datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-04 10:54:00,2018-04-04,0.063,36986.0,59.0,11689.0,0.063,0.0623,0.0623,10001117
2018-04-04 10:55:00,2018-04-04,0.0623,4938.0,8.0,11689.0,0.0623,0.0618,0.0616,10001117
2018-04-04 10:56:00,2018-04-04,0.0618,1236.0,2.0,11689.0,0.0618,0.0618,0.0618,10001117
2018-04-04 10:57:00,2018-04-04,0.0618,0.0,0.0,11689.0,0.0618,0.0618,0.0618,10001117
2018-04-04 10:58:00,2018-04-04,0.0618,0.0,0.0,11689.0,0.0618,0.0618,0.0618,10001117
2018-04-04 10:59:00,2018-04-04,0.0623,5604.0,9.0,11686.0,0.0618,0.0622,0.0618,10001117
2018-04-04 11:00:00,2018-04-04,0.0622,3732.0,6.0,11680.0,0.0622,0.0622,0.0622,10001117
2018-04-04 11:01:00,2018-04-04,0.0622,0.0,0.0,11680.0,0.0622,0.0622,0.0622,10001117
2018-04-04 11:02:00,2018-04-04,0.0622,0.0,0.0,11680.0,0.0622,0.0622,0.0622,10001117
2018-04-04 11:03:00,2018-04-04,0.0622,0.0,0.0,11680.0,0.0622,0.0622,0.0622,10001117
2018-04-04 11:04:00,2018-04-04,0.0622,0.0,0.0,11680.0,0.0622,0.0622,0.0622,10001117
2018-04-04 11:05:00,2018-04-04,0.0622,0.0,0.0,11680.0,0.0622,0.0622,0.0622,10001117
2018-04-04 11:06:00,2018-04-04,0.0632,1260.0,2.0,11678.0,0.0622,0.0632,0.0622,10001117
2018-04-04 11:07:00,2018-04-04,0.0632,632.0,1.0,11678.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:08:00,2018-04-04,0.0632,0.0,0.0,11678.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:09:00,2018-04-04,0.0632,1896.0,3.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:10:00,2018-04-04,0.0632,0.0,0.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:11:00,2018-04-04,0.0632,0.0,0.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:12:00,2018-04-04,0.0632,0.0,0.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:13:00,2018-04-04,0.0632,0.0,0.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:14:00,2018-04-04,0.0632,0.0,0.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:15:00,2018-04-04,0.0632,0.0,0.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:16:00,2018-04-04,0.0632,0.0,0.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:17:00,2018-04-04,0.0632,0.0,0.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:18:00,2018-04-04,0.0636,2533.0,4.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:19:00,2018-04-04,0.0632,0.0,0.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:20:00,2018-04-04,0.0632,0.0,0.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:21:00,2018-04-04,0.0632,0.0,0.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:22:00,2018-04-04,0.0632,0.0,0.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:23:00,2018-04-04,0.0632,0.0,0.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:24:00,2018-04-04,0.0632,0.0,0.0,11675.0,0.0632,0.0632,0.0632,10001117
2018-04-04 11:25:00,2018-04-04,0.0643,2572.0,4.0,11671.0,0.0632,0.0643,0.0632,10001117
2018-04-04 11:26:00,2018-04-04,0.0643,0.0,0.0,11671.0,0.0643,0.0643,0.0643,10001117
2018-04-04 11:27:00,2018-04-04,0.0646,1291.0,2.0,11670.0,0.0643,0.0646,0.0643,10001117
2018-04-04 11:28:00,2018-04-04,0.0646,0.0,0.0,11670.0,0.0646,0.0646,0.0646,10001117
2018-04-04 11:29:00,2018-04-04,0.0646,0.0,0.0,11670.0,0.0646,0.0646,0.0646,10001117
2018-04-04 11:30:00,2018-04-04,0.0646,0.0,0.0,11670.0,0.0646,0.0646,0.0646,10001117
2018-04-04 13:01:00,2018-04-04,0.0646,0.0,0.0,11670.0,0.0646,0.0646,0.0646,10001117
2018-04-04 13:02:00,2018-04-04,0.0646,0.0,0.0,11670.0,0.0646,0.0646,0.0646,10001117
2018-04-04 13:03:00,2018-04-04,0.0646,1911.0,3.0,11667.0,0.0646,0.0637,0.0637,10001117
2018-04-04 13:04:00,2018-04-04,0.0637,2544.0,4.0,11669.0,0.0637,0.0635,0.0635,10001117
2018-04-04 13:05:00,2018-04-04,0.0635,0.0,0.0,11669.0,0.0635,0.0635,0.0635,10001117
2018-04-04 13:06:00,2018-04-04,0.0635,0.0,0.0,11669.0,0.0635,0.0635,0.0635,10001117
2018-04-04 13:07:00,2018-04-04,0.0635,0.0,0.0,11669.0,0.0635,0.0635,0.0635,10001117
2018-04-04 13:08:00,2018-04-04,0.0635,0.0,0.0,11669.0,0.0635,0.0635,0.0635,10001117
2018-04-04 13:09:00,2018-04-04,0.0635,630.0,1.0,11670.0,0.0635,0.063,0.063,10001117
2018-04-04 13:10:00,2018-04-04,0.063,0.0,0.0,11670.0,0.063,0.063,0.063,10001117
2018-04-04 13:11:00,2018-04-04,0.063,3743.0,6.0,11676.0,0.063,0.0623,0.0623,10001117
2018-04-04 13:12:00,2018-04-04,0.0623,0.0,0.0,11676.0,0.0623,0.0623,0.0623,10001117
2018-04-04 13:13:00,2018-04-04,0.0623,2467.0,4.0,11676.0,0.0623,0.0616,0.0616,10001117
2018-04-04 13:14:00,2018-04-04,0.0616,616.0,1.0,11675.0,0.0616,0.0616,0.0616,10001117
2018-04-04 13:15:00,2018-04-04,0.0616,0.0,0.0,11675.0,0.0616,0.0616,0.0616,10001117
2018-04-04 13:16:00,2018-04-04,0.0616,0.0,0.0,11675.0,0.0616,0.0616,0.0616,10001117
2018-04-04 13:17:00,2018-04-04,0.0616,0.0,0.0,11675.0,0.0616,0.0616,0.0616,10001117
2018-04-04 13:18:00,2018-04-04,0.0616,0.0,0.0,11675.0,0.0616,0.0616,0.0616,10001117
2018-04-04 13:19:00,2018-04-04,0.062,1856.0,3.0,11674.0,0.0616,0.062,0.0616,10001117
2018-04-04 13:20:00,2018-04-04,0.062,0.0,0.0,11674.0,0.062,0.062,0.062,10001117
2018-04-04 13:21:00,2018-04-04,0.062,0.0,0.0,11674.0,0.062,0.062,0.062,10001117
2018-04-04 13:22:00,2018-04-04,0.062,0.0,0.0,11674.0,0.062,0.062,0.062,10001117
2018-04-04 13:23:00,2018-04-04,0.062,0.0,0.0,11674.0,0.062,0.062,0.062,10001117
2018-04-04 13:24:00,2018-04-04,0.062,0.0,0.0,11674.0,0.062,0.062,0.062,10001117
2018-04-04 13:25:00,2018-04-04,0.062,3684.0,6.0,11673.0,0.062,0.0614,0.0614,10001117
2018-04-04 13:26:00,2018-04-04,0.0614,0.0,0.0,11673.0,0.0614,0.0614,0.0614,10001117
2018-04-04 13:27:00,2018-04-04,0.0614,0.0,0.0,11673.0,0.0614,0.0614,0.0614,10001117
2018-04-04 13:28:00,2018-04-04,0.0614,0.0,0.0,11673.0,0.0614,0.0614,0.0614,10001117
2018-04-04 13:29:00,2018-04-04,0.0614,0.0,0.0,11673.0,0.0614,0.0614,0.0614,10001117
2018-04-04 13:30:00,2018-04-04,0.0627,1254.0,2.0,11672.0,0.0614,0.0627,0.0614,10001117
2018-04-04 13:31:00,2018-04-04,0.0627,0.0,0.0,11672.0,0.0627,0.0627,0.0627,10001117
2018-04-04 13:32:00,2018-04-04,0.0627,4326.0,7.0,11673.0,0.0627,0.0618,0.0618,10001117
2018-04-04 13:33:00,2018-04-04,0.0618,0.0,0.0,11673.0,0.0618,0.0618,0.0618,10001117
2018-04-04 13:34:00,2018-04-04,0.0618,0.0,0.0,11673.0,0.0618,0.0618,0.0618,10001117
2018-04-04 13:35:00,2018-04-04,0.0618,0.0,0.0,11673.0,0.0618,0.0618,0.0618,10001117
2018-04-04 13:36:00,2018-04-04,0.0618,0.0,0.0,11673.0,0.0618,0.0618,0.0618,10001117
2018-04-04 13:37:00,2018-04-04,0.0619,619.0,1.0,11673.0,0.0618,0.0619,0.0618,10001117
2018-04-04 13:38:00,2018-04-04,0.0619,0.0,0.0,11673.0,0.0619,0.0619,0.0619,10001117
2018-04-04 13:39:00,2018-04-04,0.0619,0.0,0.0,11673.0,0.0619,0.0619,0.0619,10001117
2018-04-04 13:40:00,2018-04-04,0.0619,610.0,1.0,11674.0,0.0619,0.061,0.061,10001117
2018-04-04 13:41:00,2018-04-04,0.061,2431.0,4.0,11678.0,0.061,0.0607,0.0607,10001117
2018-04-04 13:42:00,2018-04-04,0.0607,7829.0,13.0,11687.0,0.0607,0.0599,0.0599,10001117
2018-04-04 13:43:00,2018-04-04,0.0599,0.0,0.0,11687.0,0.0599,0.0599,0.0599,10001117
2018-04-04 13:44:00,2018-04-04,0.0603,4824.0,8.0,11695.0,0.0603,0.0603,0.0603,10001117
2018-04-04 13:45:00,2018-04-04,0.0603,0.0,0.0,11695.0,0.0603,0.0603,0.0603,10001117
2018-04-04 13:46:00,2018-04-04,0.0603,0.0,0.0,11695.0,0.0603,0.0603,0.0603,10001117
2018-04-04 13:47:00,2018-04-04,0.0603,1204.0,2.0,11697.0,0.0603,0.0602,0.0602,10001117
2018-04-04 13:48:00,2018-04-04,0.0602,0.0,0.0,11697.0,0.0602,0.0602,0.0602,10001117
2018-04-04 13:49:00,2018-04-04,0.0602,1196.0,2.0,11699.0,0.0602,0.0598,0.0598,10001117
2018-04-04 13:50:00,2018-04-04,0.0598,0.0,0.0,11699.0,0.0598,0.0598,0.0595,10001117
2018-04-04 13:51:00,2018-04-04,0.0595,3570.0,6.0,11694.0,0.0595,0.0595,0.0595,10001117
2018-04-04 13:52:00,2018-04-04,0.0595,0.0,0.0,11694.0,0.0595,0.0595,0.0595,10001117
2018-04-04 13:53:00,2018-04-04,0.0595,3558.0,6.0,11694.0,0.0595,0.0593,0.0593,10001117
2018-04-04 13:54:00,2018-04-04,0.0593,0.0,0.0,11694.0,0.0593,0.0593,0.0593,10001117
2018-04-04 13:55:00,2018-04-04,0.0593,0.0,0.0,11694.0,0.0593,0.0593,0.0593,10001117
2018-04-04 13:56:00,2018-04-04,0.0593,0.0,0.0,11694.0,0.0593,0.0593,0.0593,10001117
2018-04-04 13:57:00,2018-04-04,0.0593,0.0,0.0,11694.0,0.0593,0.0593,0.0593,10001117
2018-04-04 13:58:00,2018-04-04,0.0595,4165.0,7.0,11687.0,0.0593,0.0595,0.0593,10001117
2018-04-04 13:59:00,2018-04-04,0.0595,0.0,0.0,11687.0,0.0595,0.0595,0.0595,10001117
2018-04-04 14:00:00,2018-04-04,0.0596,8927.0,15.0,11684.0,0.0595,0.0596,0.0595,10001117
2018-04-04 14:01:00,2018-04-04,0.0596,0.0,0.0,11684.0,0.0596,0.0596,0.0596,10001117
2018-04-04 14:02:00,2018-04-04,0.0592,592.0,1.0,11684.0,0.0592,0.0592,0.0592,10001117
2018-04-04 14:03:00,2018-04-04,0.0592,0.0,0.0,11684.0,0.0592,0.0592,0.0592,10001117
2018-04-04 14:04:00,2018-04-04,0.0596,2384.0,4.0,11684.0,0.0592,0.0596,0.0592,10001117
2018-04-04 14:05:00,2018-04-04,0.0596,2369.0,4.0,11687.0,0.0596,0.0591,0.0591,10001117
2018-04-04 14:06:00,2018-04-04,0.0591,0.0,0.0,11687.0,0.0591,0.0591,0.0591,10001117
2018-04-04 14:07:00,2018-04-04,0.0591,2950.0,5.0,11685.0,0.0589,0.0591,0.0589,10001117
2018-04-04 14:08:00,2018-04-04,0.0591,0.0,0.0,11685.0,0.0591,0.0591,0.0591,10001117
2018-04-04 14:09:00,2018-04-04,0.0591,0.0,0.0,11685.0,0.0591,0.0591,0.0591,10001117
2018-04-04 14:10:00,2018-04-04,0.0591,0.0,0.0,11685.0,0.0591,0.0591,0.0591,10001117
2018-04-04 14:11:00,2018-04-04,0.0591,0.0,0.0,11685.0,0.0591,0.0591,0.0591,10001117
2018-04-04 14:12:00,2018-04-04,0.0591,0.0,0.0,11685.0,0.0591,0.0591,0.0591,10001117
2018-04-04 14:13:00,2018-04-04,0.0591,0.0,0.0,11685.0,0.0591,0.0591,0.0591,10001117
2018-04-04 14:14:00,2018-04-04,0.0591,0.0,0.0,11685.0,0.0591,0.0591,0.0591,10001117
2018-04-04 14:15:00,2018-04-04,0.0591,0.0,0.0,11685.0,0.0591,0.0591,0.0591,10001117
2018-04-04 14:16:00,2018-04-04,0.0591,0.0,0.0,11685.0,0.0591,0.0591,0.0591,10001117
2018-04-04 14:17:00,2018-04-04,0.0596,1787.0,3.0,11685.0,0.0591,0.0595,0.0591,10001117
2018-04-04 14:18:00,2018-04-04,0.0595,0.0,0.0,11685.0,0.0595,0.0595,0.0595,10001117
2018-04-04 14:19:00,2018-04-04,0.0595,0.0,0.0,11685.0,0.0595,0.0595,0.0595,10001117
2018-04-04 14:20:00,2018-04-04,0.0595,6545.0,11.0,11676.0,0.0595,0.0595,0.0595,10001117
2018-04-04 14:21:00,2018-04-04,0.0597,33970.0,57.0,11659.0,0.0595,0.0597,0.0595,10001117
2018-04-04 14:22:00,2018-04-04,0.0597,6567.0,11.0,11657.0,0.0597,0.0597,0.0597,10001117
2018-04-04 14:23:00,2018-04-04,0.0597,5930.0,10.0,11663.0,0.0597,0.0597,0.0592,10001117
2018-04-04 14:24:00,2018-04-04,0.0597,0.0,0.0,11663.0,0.0597,0.0597,0.0597,10001117
2018-04-04 14:25:00,2018-04-04,0.0598,1196.0,2.0,11661.0,0.0597,0.0598,0.0597,10001117
2018-04-04 14:26:00,2018-04-04,0.0598,0.0,0.0,11661.0,0.0598,0.0598,0.0598,10001117
2018-04-04 14:27:00,2018-04-04,0.0598,12553.0,21.0,11665.0,0.0598,0.0598,0.0597,10001117
2018-04-04 14:28:00,2018-04-04,0.06,43146.0,72.0,11633.0,0.0598,0.06,0.0598,10001117
2018-04-04 14:29:00,2018-04-04,0.06,0.0,0.0,11633.0,0.06,0.06,0.06,10001117
2018-04-04 14:30:00,2018-04-04,0.06,9584.0,16.0,11649.0,0.06,0.0599,0.0599,10001117
2018-04-04 14:31:00,2018-04-04,0.0599,17286.0,29.0,11678.0,0.0599,0.0595,0.0595,10001117
2018-04-04 14:32:00,2018-04-04,0.0595,5240.0,9.0,11684.0,0.0595,0.0578,0.0578,10001117
2018-04-04 14:33:00,2018-04-04,0.0578,0.0,0.0,11684.0,0.0578,0.0578,0.0578,10001117
2018-04-04 14:34:00,2018-04-04,0.0582,582.0,1.0,11685.0,0.0578,0.0582,0.0578,10001117
2018-04-04 14:35:00,2018-04-04,0.0582,574.0,1.0,11686.0,0.0582,0.0574,0.0574,10001117
2018-04-04 14:36:00,2018-04-04,0.0574,7422.0,13.0,11698.0,0.0574,0.057,0.057,10001117
2018-04-04 14:37:00,2018-04-04,0.057,570.0,1.0,11699.0,0.057,0.057,0.057,10001117
2018-04-04 14:38:00,2018-04-04,0.057,10830.0,19.0,11718.0,0.057,0.057,0.057,10001117
2018-04-04 14:39:00,2018-04-04,0.057,568.0,1.0,11719.0,0.057,0.0568,0.0568,10001117
2018-04-04 14:40:00,2018-04-04,0.0566,1696.0,3.0,11718.0,0.0566,0.0565,0.0565,10001117
2018-04-04 14:41:00,2018-04-04,0.0565,0.0,0.0,11718.0,0.0565,0.0565,0.0565,10001117
2018-04-04 14:42:00,2018-04-04,0.0565,0.0,0.0,11718.0,0.0565,0.0565,0.0565,10001117
2018-04-04 14:43:00,2018-04-04,0.0565,565.0,1.0,11717.0,0.0565,0.0565,0.0565,10001117
2018-04-04 14:44:00,2018-04-04,0.0565,565.0,1.0,11716.0,0.0565,0.0565,0.0565,10001117
2018-04-04 14:45:00,2018-04-04,0.0565,3390.0,6.0,11710.0,0.0565,0.0565,0.0565,10001117
2018-04-04 14:46:00,2018-04-04,0.0565,24100.0,43.0,11728.0,0.0565,0.055999999999999994,0.055999999999999994,10001117
2018-04-04 14:47:00,2018-04-04,0.055999999999999994,1674.0,3.0,11728.0,0.055999999999999994,0.0558,0.0558,10001117
2018-04-04 14:48:00,2018-04-04,0.0558,8877.0,16.0,11723.0,0.0558,0.0552,0.0552,10001117
2018-04-04 14:49:00,2018-04-04,0.0558,3883.0,7.0,11719.0,0.0553,0.0558,0.0552,10001117
2018-04-04 14:50:00,2018-04-04,0.0558,5580.0,10.0,11721.0,0.0558,0.0558,0.0558,10001117
2018-04-04 14:51:00,2018-04-04,0.0558,558.0,1.0,11721.0,0.0558,0.0558,0.0558,10001117
2018-04-04 14:52:00,2018-04-04,0.0558,6106.0,11.0,11723.0,0.0558,0.0555,0.0555,10001117
2018-04-04 14:53:00,2018-04-04,0.0555,0.0,0.0,11723.0,0.0555,0.0555,0.0555,10001117
2018-04-04 14:54:00,2018-04-04,0.0555,555.0,1.0,11722.0,0.0555,0.0555,0.0555,10001117
2018-04-04 14:55:00,2018-04-04,0.0555,0.0,0.0,11722.0,0.0555,0.0555,0.0555,10001117
2018-04-04 14:56:00,2018-04-04,0.0555,0.0,0.0,11722.0,0.0555,0.0555,0.0555,10001117
2018-04-04 14:57:00,2018-04-04,0.0555,0.0,0.0,11722.0,0.0555,0.0555,0.0555,10001117
2018-04-04 14:58:00,2018-04-04,0.0555,0.0,0.0,11722.0,0.0555,0.0555,0.0555,10001117
2018-04-04 14:59:00,2018-04-04,0.0555,0.0,0.0,11722.0,0.0555,0.0555,0.0555,10001117
2018-04-04 15:00:00,2018-04-04,0.0559,11739.0,21.0,11575.0,0.0555,0.0559,0.0555,10001117
2018-04-04 09:31:00,2018-04-04,0.0397,397.0,1.0,3857.0,0.0397,0.0397,0.0397,10001217
2018-04-04 09:32:00,2018-04-04,0.0397,0.0,0.0,3857.0,0.0397,0.0397,0.0397,10001217
2018-04-04 09:33:00,2018-04-04,0.0397,0.0,0.0,3857.0,0.0397,0.0397,0.0397,10001217
2018-04-04 09:34:00,2018-04-04,0.0397,0.0,0.0,3857.0,0.0397,0.0397,0.0397,10001217
2018-04-04 09:35:00,2018-04-04,0.0397,0.0,0.0,3857.0,0.0397,0.0397,0.0397,10001217
2018-04-04 09:36:00,2018-04-04,0.0397,0.0,0.0,3857.0,0.0397,0.0397,0.0397,10001217
2018-04-04 09:37:00,2018-04-04,0.0397,0.0,0.0,3857.0,0.0397,0.0397,0.0397,10001217
2018-04-04 09:38:00,2018-04-04,0.0397,0.0,0.0,3857.0,0.0397,0.0397,0.0397,10001217
2018-04-04 09:39:00,2018-04-04,0.0397,0.0,0.0,3857.0,0.0397,0.0397,0.0397,10001217
2018-04-04 09:40:00,2018-04-04,0.0397,2351.0,6.0,3859.0,0.0397,0.0391,0.0391,10001217
2018-04-04 09:41:00,2018-04-04,0.0391,782.0,2.0,3859.0,0.0391,0.0391,0.0391,10001217
2018-04-04 09:42:00,2018-04-04,0.0391,0.0,0.0,3859.0,0.0391,0.0391,0.0391,10001217
2018-04-04 09:43:00,2018-04-04,0.0391,3910.0,10.0,3859.0,0.0391,0.0391,0.0391,10001217
2018-04-04 09:44:00,2018-04-04,0.0391,5863.0,15.0,3860.0,0.0391,0.0389,0.0389,10001217
2018-04-04 09:45:00,2018-04-04,0.0389,0.0,0.0,3860.0,0.0389,0.0389,0.0389,10001217
2018-04-04 09:46:00,2018-04-04,0.0389,3860.0,10.0,3860.0,0.0389,0.0386,0.0386,10001217
2018-04-04 09:47:00,2018-04-04,0.0386,0.0,0.0,3860.0,0.0386,0.0386,0.0386,10001217
2018-04-04 09:48:00,2018-04-04,0.0386,0.0,0.0,3860.0,0.0386,0.0386,0.0386,10001217
2018-04-04 09:49:00,2018-04-04,0.0386,0.0,0.0,3860.0,0.0386,0.0386,0.0386,10001217
2018-04-04 09:50:00,2018-04-04,0.0386,0.0,0.0,3860.0,0.0386,0.0386,0.0386,10001217
2018-04-04 09:51:00,2018-04-04,0.0386,0.0,0.0,3860.0,0.0386,0.0386,0.0386,10001217
2018-04-04 09:52:00,2018-04-04,0.0386,0.0,0.0,3860.0,0.0386,0.0386,0.0386,10001217
2018-04-04 09:53:00,2018-04-04,0.0408,816.0,2.0,3860.0,0.0386,0.0408,0.0386,10001217
2018-04-04 09:54:00,2018-04-04,0.0408,0.0,0.0,3860.0,0.0408,0.0408,0.0408,10001217
2018-04-04 09:55:00,2018-04-04,0.0408,406.0,1.0,3859.0,0.0408,0.0406,0.0406,10001217
2018-04-04 09:56:00,2018-04-04,0.0408,816.0,2.0,3860.0,0.0406,0.0408,0.0406,10001217
2018-04-04 09:57:00,2018-04-04,0.0408,6392.0,16.0,3868.0,0.0408,0.0398,0.0398,10001217
2018-04-04 09:58:00,2018-04-04,0.0398,0.0,0.0,3868.0,0.0398,0.0398,0.0398,10001217
2018-04-04 09:59:00,2018-04-04,0.0398,0.0,0.0,3868.0,0.0398,0.0398,0.0398,10001217
2018-04-04 10:00:00,2018-04-04,0.0398,0.0,0.0,3868.0,0.0398,0.0398,0.0398,10001217
2018-04-04 10:01:00,2018-04-04,0.0398,4386.0,11.0,3868.0,0.0398,0.0396,0.0396,10001217
2018-04-04 10:02:00,2018-04-04,0.0396,0.0,0.0,3868.0,0.0396,0.0396,0.0396,10001217
2018-04-04 10:03:00,2018-04-04,0.0396,0.0,0.0,3868.0,0.0396,0.0396,0.0396,10001217
2018-04-04 10:04:00,2018-04-04,0.0396,0.0,0.0,3868.0,0.0396,0.0396,0.0396,10001217
2018-04-04 10:05:00,2018-04-04,0.0403,1209.0,3.0,3868.0,0.0403,0.0403,0.0403,10001217
2018-04-04 10:06:00,2018-04-04,0.0403,1197.0,3.0,3871.0,0.0403,0.0399,0.0399,10001217
2018-04-04 10:07:00,2018-04-04,0.0399,0.0,0.0,3871.0,0.0399,0.0399,0.0399,10001217
2018-04-04 10:08:00,2018-04-04,0.0399,0.0,0.0,3871.0,0.0399,0.0399,0.0399,10001217
2018-04-04 10:09:00,2018-04-04,0.0399,0.0,0.0,3871.0,0.0399,0.0399,0.0399,10001217
2018-04-04 10:10:00,2018-04-04,0.0399,0.0,0.0,3871.0,0.0399,0.0399,0.0399,10001217
2018-04-04 10:11:00,2018-04-04,0.0399,0.0,0.0,3871.0,0.0399,0.0399,0.0399,10001217
2018-04-04 10:12:00,2018-04-04,0.0399,3120.0,8.0,3879.0,0.0399,0.039,0.039,10001217
2018-04-04 10:13:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:14:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:15:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:16:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:17:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:18:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:19:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:20:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:21:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:22:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:23:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:24:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:25:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:26:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:27:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:28:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:29:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:30:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:31:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:32:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:33:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:34:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:35:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:36:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:37:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:38:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:39:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:40:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:41:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:42:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:43:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:44:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:45:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:46:00,2018-04-04,0.039,0.0,0.0,3879.0,0.039,0.039,0.039,10001217
2018-04-04 10:47:00,2018-04-04,0.0396,396.0,1.0,3879.0,0.039,0.0396,0.039,10001217
2018-04-04 10:48:00,2018-04-04,0.0396,2376.0,6.0,3879.0,0.0396,0.0396,0.0396,10001217
2018-04-04 10:49:00,2018-04-04,0.0396,792.0,2.0,3879.0,0.0396,0.0396,0.0396,10001217
2018-04-04 10:50:00,2018-04-04,0.0396,0.0,0.0,3879.0,0.0396,0.0396,0.0396,10001217
2018-04-04 10:51:00,2018-04-04,0.0396,0.0,0.0,3879.0,0.0396,0.0396,0.0396,10001217
2018-04-04 10:52:00,2018-04-04,0.0396,0.0,0.0,3879.0,0.0396,0.0396,0.0396,10001217
2018-04-04 10:53:00,2018-04-04,0.0396,0.0,0.0,3879.0,0.0396,0.0396,0.0396,10001217
2018-04-04 10:54:00,2018-04-04,0.0396,0.0,0.0,3879.0,0.0396,0.0396,0.0396,10001217
2018-04-04 10:55:00,2018-04-04,0.0396,0.0,0.0,3879.0,0.0396,0.0396,0.0396,10001217
2018-04-04 10:56:00,2018-04-04,0.0396,0.0,0.0,3879.0,0.0396,0.0396,0.0396,10001217
2018-04-04 10:57:00,2018-04-04,0.0396,0.0,0.0,3879.0,0.0396,0.0396,0.0396,10001217
2018-04-04 10:58:00,2018-04-04,0.0396,0.0,0.0,3879.0,0.0396,0.0396,0.0396,10001217
2018-04-04 10:59:00,2018-04-04,0.0396,0.0,0.0,3879.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:00:00,2018-04-04,0.039,11700.0,30.0,3908.0,0.039,0.039,0.039,10001217
