datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-08 14:02:00,2019-05-08,0.0109,67902.0,648.0,180870.0,0.0106,0.0105,0.0104,10001791
2019-05-08 14:03:00,2019-05-08,0.0109,5941.0,55.0,180862.0,0.0105,0.0107,0.0105,10001791
2019-05-08 14:04:00,2019-05-08,0.011000000000000001,22565.0,209.0,180920.0,0.0107,0.0108,0.0107,10001791
2019-05-08 14:05:00,2019-05-08,0.0109,37462.0,351.0,180826.0,0.0108,0.0109,0.0104,10001791
2019-05-08 14:06:00,2019-05-08,0.0111,24488.0,226.0,180767.0,0.0108,0.0108,0.0108,10001791
2019-05-08 14:07:00,2019-05-08,0.011000000000000001,6993.0,64.0,180779.0,0.0108,0.011000000000000001,0.0108,10001791
2019-05-08 14:08:00,2019-05-08,0.0111,5304.0,48.0,180757.0,0.011000000000000001,0.0111,0.0109,10001791
2019-05-08 14:09:00,2019-05-08,0.0115,45117.0,399.0,180685.0,0.0112,0.0115,0.0112,10001791
2019-05-08 14:10:00,2019-05-08,0.0116,30983.0,271.0,180603.0,0.0116,0.0114,0.0111,10001791
2019-05-08 14:11:00,2019-05-08,0.0114,14657.0,133.0,180692.0,0.0114,0.0109,0.0109,10001791
2019-05-08 14:12:00,2019-05-08,0.0111,25706.0,238.0,180690.0,0.0109,0.0106,0.0106,10001791
2019-05-08 14:13:00,2019-05-08,0.0108,31645.0,300.0,180776.0,0.0107,0.0104,0.0104,10001791
2019-05-08 14:14:00,2019-05-08,0.0106,13097.0,125.0,180817.0,0.0104,0.0106,0.0104,10001791
2019-05-08 14:15:00,2019-05-08,0.0106,14553.0,139.0,180847.0,0.0104,0.0106,0.0103,10001791
2019-05-08 14:16:00,2019-05-08,0.0105,22118.0,213.0,180839.0,0.0103,0.0103,0.0103,10001791
2019-05-08 14:17:00,2019-05-08,0.0106,19822.0,189.0,180981.0,0.0103,0.0105,0.0103,10001791
2019-05-08 14:18:00,2019-05-08,0.0107,45346.0,438.0,180915.0,0.0106,0.0104,0.0102,10001791
2019-05-08 14:19:00,2019-05-08,0.0106,54747.0,530.0,180984.0,0.0104,0.0104,0.0102,10001791
2019-05-08 14:20:00,2019-05-08,0.0105,42970.0,414.0,181085.0,0.0104,0.0105,0.0103,10001791
2019-05-08 14:21:00,2019-05-08,0.0106,22017.0,211.0,181080.0,0.0105,0.0106,0.0102,10001791
2019-05-08 14:22:00,2019-05-08,0.0107,50231.0,483.0,181215.0,0.0106,0.0105,0.0103,10001791
2019-05-08 14:23:00,2019-05-08,0.0105,55060.0,537.0,181271.0,0.0105,0.0101,0.0101,10001791
2019-05-08 14:24:00,2019-05-08,0.0103,65494.0,654.0,181553.0,0.01,0.0098,0.0098,10001791
2019-05-08 14:25:00,2019-05-08,0.0098,80296.0,833.0,181753.0,0.0098,0.0093,0.0093,10001791
2019-05-08 14:26:00,2019-05-08,0.0099,62125.0,640.0,181660.0,0.0094,0.0099,0.0094,10001791
2019-05-08 14:27:00,2019-05-08,0.0101,31759.0,317.0,181658.0,0.0099,0.0101,0.0099,10001791
2019-05-08 14:28:00,2019-05-08,0.0101,36377.0,362.0,181655.0,0.0101,0.01,0.01,10001791
2019-05-08 14:29:00,2019-05-08,0.0101,16198.0,162.0,181641.0,0.01,0.01,0.0099,10001791
2019-05-08 14:30:00,2019-05-08,0.01,79227.0,806.0,181711.0,0.0099,0.0097,0.0097,10001791
2019-05-08 14:31:00,2019-05-08,0.0098,16743.0,172.0,181730.0,0.0098,0.0098,0.0096,10001791
2019-05-08 14:32:00,2019-05-08,0.01,23109.0,235.0,181695.0,0.0099,0.01,0.0097,10001791
2019-05-08 14:33:00,2019-05-08,0.01,25977.0,266.0,181713.0,0.01,0.0095,0.0095,10001791
2019-05-08 14:34:00,2019-05-08,0.0097,24258.0,255.0,181661.0,0.0096,0.0096,0.0094,10001791
2019-05-08 14:35:00,2019-05-08,0.0097,25143.0,263.0,181696.0,0.0096,0.0097,0.0095,10001791
2019-05-08 14:36:00,2019-05-08,0.0098,56156.0,583.0,181746.0,0.0096,0.0097,0.0095,10001791
2019-05-08 14:37:00,2019-05-08,0.0098,47706.0,493.0,181848.0,0.0097,0.0097,0.0095,10001791
2019-05-08 14:38:00,2019-05-08,0.0099,15563.0,161.0,181842.0,0.0098,0.0095,0.0095,10001791
2019-05-08 14:39:00,2019-05-08,0.0097,11538.0,122.0,181869.0,0.0095,0.0094,0.0093,10001791
2019-05-08 14:40:00,2019-05-08,0.0094,113918.0,1235.0,181953.0,0.0094,0.0093,0.0091,10001791
2019-05-08 14:41:00,2019-05-08,0.0091,57312.0,646.0,182015.0,0.0091,0.009000000000000001,0.0087,10001791
2019-05-08 14:42:00,2019-05-08,0.0092,77737.0,868.0,182038.0,0.0088,0.0091,0.0087,10001791
2019-05-08 14:43:00,2019-05-08,0.0093,45719.0,505.0,181975.0,0.0091,0.009000000000000001,0.009000000000000001,10001791
2019-05-08 14:44:00,2019-05-08,0.0092,82361.0,913.0,181469.0,0.009000000000000001,0.0092,0.009000000000000001,10001791
2019-05-08 14:45:00,2019-05-08,0.0095,33599.0,363.0,181587.0,0.0091,0.0095,0.0091,10001791
2019-05-08 14:46:00,2019-05-08,0.0096,50846.0,536.0,181580.0,0.0095,0.0096,0.0094,10001791
2019-05-08 14:47:00,2019-05-08,0.0098,55257.0,573.0,181422.0,0.0096,0.0097,0.0095,10001791
2019-05-08 14:48:00,2019-05-08,0.0098,66924.0,698.0,181252.0,0.0098,0.0095,0.0094,10001791
2019-05-08 14:49:00,2019-05-08,0.0095,45780.0,489.0,181011.0,0.0095,0.0092,0.0092,10001791
2019-05-08 14:50:00,2019-05-08,0.0095,27336.0,292.0,180881.0,0.0091,0.0092,0.0091,10001791
2019-05-08 14:51:00,2019-05-08,0.0094,39611.0,429.0,180703.0,0.0091,0.0094,0.0091,10001791
2019-05-08 14:52:00,2019-05-08,0.0095,56052.0,612.0,180807.0,0.0092,0.0091,0.009000000000000001,10001791
2019-05-08 14:53:00,2019-05-08,0.0093,85643.0,961.0,180810.0,0.0091,0.0087,0.0087,10001791
2019-05-08 14:54:00,2019-05-08,0.0092,47118.0,532.0,180844.0,0.0087,0.009000000000000001,0.0087,10001791
2019-05-08 14:55:00,2019-05-08,0.0093,35866.0,397.0,180921.0,0.009000000000000001,0.009000000000000001,0.0088,10001791
2019-05-08 14:56:00,2019-05-08,0.0095,32143.0,351.0,180761.0,0.0089,0.0095,0.0089,10001791
2019-05-08 14:57:00,2019-05-08,0.0095,26667.0,290.0,180791.0,0.0095,0.0091,0.0091,10001791
2019-05-08 14:58:00,2019-05-08,0.009000000000000001,900.0,10.0,180801.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001791
2019-05-08 14:59:00,2019-05-08,0.009000000000000001,0.0,0.0,180801.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001791
2019-05-08 15:00:00,2019-05-08,0.009000000000000001,34104.0,392.0,179621.0,0.009000000000000001,0.0087,0.0087,10001791
2019-05-08 09:31:00,2019-05-08,0.1228,95713.12,78.0,3492.0,0.1173,0.1108,0.1108,10001523
2019-05-08 09:32:00,2019-05-08,0.1165,18979.800000000007,16.0,3507.0,0.1108,0.1146,0.1108,10001523
2019-05-08 09:33:00,2019-05-08,0.1155,2352.5899999999965,2.0,3507.0,0.1146,0.1155,0.1146,10001523
2019-05-08 09:34:00,2019-05-08,0.1155,89642.93000000002,79.0,3509.0,0.1155,0.1115,0.1106,10001523
2019-05-08 09:35:00,2019-05-08,0.1129,20509.079999999987,18.0,3507.0,0.1115,0.1117,0.1112,10001523
2019-05-08 09:36:00,2019-05-08,0.1165,63214.65,54.0,3513.0,0.1138,0.1156,0.1131,10001523
2019-05-08 09:37:00,2019-05-08,0.1156,4703.119999999995,4.0,3514.0,0.1156,0.1151,0.1148,10001523
2019-05-08 09:38:00,2019-05-08,0.1165,15350.950000000012,13.0,3521.0,0.1151,0.1165,0.1147,10001523
2019-05-08 09:39:00,2019-05-08,0.1167,4760.260000000009,4.0,3523.0,0.1165,0.1166,0.1165,10001523
2019-05-08 09:40:00,2019-05-08,0.1171,15509.080000000016,13.0,3525.0,0.1167,0.1159,0.1159,10001523
2019-05-08 09:41:00,2019-05-08,0.1163,34301.15999999997,29.0,3535.0,0.1163,0.1152,0.1151,10001523
2019-05-08 09:42:00,2019-05-08,0.11699999999999999,66560.91000000003,56.0,3573.0,0.1152,0.1162,0.115,10001523
2019-05-08 09:43:00,2019-05-08,0.1164,20099.97999999998,17.0,3576.0,0.1162,0.1156,0.1156,10001523
2019-05-08 09:44:00,2019-05-08,0.1156,33969.599999999984,29.0,3593.0,0.1156,0.1145,0.1145,10001523
2019-05-08 09:45:00,2019-05-08,0.1187,75107.12,63.0,3589.0,0.1145,0.1174,0.1139,10001523
2019-05-08 09:46:00,2019-05-08,0.11699999999999999,14048.160000000033,12.0,3590.0,0.11699999999999999,0.1143,0.1137,10001523
2019-05-08 09:47:00,2019-05-08,0.1146,6992.4499999999525,6.0,3591.0,0.1143,0.1144,0.1138,10001523
2019-05-08 09:48:00,2019-05-08,0.1162,26958.780000000028,23.0,3601.0,0.1144,0.1162,0.1139,10001523
2019-05-08 09:49:00,2019-05-08,0.1162,40898.80000000005,35.0,3592.0,0.1162,0.1153,0.1143,10001523
2019-05-08 09:50:00,2019-05-08,0.1186,150492.76,126.0,3695.0,0.1155,0.1167,0.1153,10001523
2019-05-08 09:51:00,2019-05-08,0.1167,68560.51000000001,58.0,3672.0,0.1167,0.1163,0.1155,10001523
2019-05-08 09:52:00,2019-05-08,0.1177,86171.18999999994,72.0,3710.0,0.1167,0.1177,0.1167,10001523
2019-05-08 09:53:00,2019-05-08,0.1184,16780.25,14.0,3710.0,0.1177,0.1173,0.1173,10001523
2019-05-08 09:54:00,2019-05-08,0.1173,3568.660000000033,3.0,3710.0,0.1173,0.11699999999999999,0.11599999999999999,10001523
2019-05-08 09:55:00,2019-05-08,0.11699999999999999,20231.57999999996,17.0,3722.0,0.11699999999999999,0.1165,0.1165,10001523
2019-05-08 09:56:00,2019-05-08,0.1175,56148.75,47.0,3761.0,0.1165,0.1172,0.1162,10001523
2019-05-08 09:57:00,2019-05-08,0.1172,40897.78000000003,35.0,3760.0,0.1172,0.1139,0.1138,10001523
2019-05-08 09:58:00,2019-05-08,0.1148,24534.790000000037,21.0,3770.0,0.1142,0.1144,0.1142,10001523
2019-05-08 09:59:00,2019-05-08,0.1149,2342.379999999888,2.0,3769.0,0.1144,0.1149,0.1144,10001523
2019-05-08 10:00:00,2019-05-08,0.1149,2344.4200000001583,2.0,3769.0,0.1149,0.1149,0.1149,10001523
2019-05-08 10:01:00,2019-05-08,0.1149,0.0,0.0,3769.0,0.1149,0.1149,0.1149,10001523
2019-05-08 10:02:00,2019-05-08,0.1189,16765.959999999963,14.0,3773.0,0.1149,0.1189,0.1149,10001523
2019-05-08 10:03:00,2019-05-08,0.1207,45112.22999999998,37.0,3793.0,0.1194,0.1207,0.1194,10001523
2019-05-08 10:04:00,2019-05-08,0.1207,1212.0,1.0,3793.0,0.1207,0.1188,0.1188,10001523
2019-05-08 10:05:00,2019-05-08,0.1192,7296.469999999972,6.0,3793.0,0.1188,0.1192,0.1188,10001523
2019-05-08 10:06:00,2019-05-08,0.1192,18047.330000000075,15.0,3795.0,0.1192,0.1175,0.1175,10001523
2019-05-08 10:07:00,2019-05-08,0.1175,0.0,0.0,3795.0,0.1175,0.1175,0.1175,10001523
2019-05-08 10:08:00,2019-05-08,0.1175,13042.23999999999,11.0,3805.0,0.1175,0.1162,0.1161,10001523
2019-05-08 10:09:00,2019-05-08,0.1162,0.0,0.0,3805.0,0.1162,0.1162,0.1162,10001523
2019-05-08 10:10:00,2019-05-08,0.1162,0.0,0.0,3805.0,0.1162,0.1162,0.1162,10001523
2019-05-08 10:11:00,2019-05-08,0.1162,0.0,0.0,3805.0,0.1162,0.1162,0.1162,10001523
2019-05-08 10:12:00,2019-05-08,0.11800000000000001,46827.179999999935,39.0,3799.0,0.11800000000000001,0.1169,0.1169,10001523
2019-05-08 10:13:00,2019-05-08,0.1173,25070.399999999907,21.0,3779.0,0.1169,0.1167,0.1167,10001523
2019-05-08 10:14:00,2019-05-08,0.11699999999999999,32013.87000000011,27.0,3766.0,0.1167,0.11699999999999999,0.1159,10001523
2019-05-08 10:15:00,2019-05-08,0.1174,55076.52000000002,46.0,3766.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001523
2019-05-08 10:16:00,2019-05-08,0.1181,61165.069999999825,51.0,3757.0,0.11699999999999999,0.1174,0.11699999999999999,10001523
2019-05-08 10:17:00,2019-05-08,0.1174,0.0,0.0,3757.0,0.1174,0.1174,0.1174,10001523
2019-05-08 10:18:00,2019-05-08,0.1206,3691.0800000000745,3.0,3757.0,0.1174,0.1206,0.1174,10001523
2019-05-08 10:19:00,2019-05-08,0.1206,117192.41999999993,97.0,3746.0,0.1206,0.1185,0.1182,10001523
2019-05-08 10:20:00,2019-05-08,0.1185,0.0,0.0,3746.0,0.1185,0.1185,0.1185,10001523
2019-05-08 10:21:00,2019-05-08,0.1211,13582.940000000175,11.0,3744.0,0.1185,0.1204,0.1185,10001523
2019-05-08 10:22:00,2019-05-08,0.1214,71728.21999999997,58.0,3755.0,0.1204,0.121,0.1204,10001523
2019-05-08 10:23:00,2019-05-08,0.121,3668.6399999998976,3.0,3756.0,0.121,0.1197,0.1197,10001523
2019-05-08 10:24:00,2019-05-08,0.1197,1215.060000000056,1.0,3757.0,0.1197,0.1191,0.1191,10001523
2019-05-08 10:25:00,2019-05-08,0.1204,4913.280000000028,4.0,3761.0,0.1191,0.1204,0.1191,10001523
2019-05-08 10:26:00,2019-05-08,0.1205,2457.659999999916,2.0,3762.0,0.1204,0.1204,0.1204,10001523
2019-05-08 10:27:00,2019-05-08,0.1237,15025.51000000001,12.0,3769.0,0.1204,0.1237,0.1204,10001523
2019-05-08 10:28:00,2019-05-08,0.1237,26175.27000000002,21.0,3750.0,0.1237,0.1227,0.1218,10001523
2019-05-08 10:29:00,2019-05-08,0.1227,1248.7299999999816,1.0,3750.0,0.1227,0.1224,0.1224,10001523
2019-05-08 10:30:00,2019-05-08,0.1224,44780.65000000014,36.0,3730.0,0.1224,0.1224,0.1217,10001523
2019-05-08 10:31:00,2019-05-08,0.1224,40613.149999999914,33.0,3708.0,0.1224,0.121,0.1204,10001523
2019-05-08 10:32:00,2019-05-08,0.1214,16085.48999999999,13.0,3697.0,0.121,0.1207,0.1207,10001523
2019-05-08 10:33:00,2019-05-08,0.1207,18408.48999999999,15.0,3708.0,0.1207,0.1204,0.1202,10001523
2019-05-08 10:34:00,2019-05-08,0.1204,0.0,0.0,3708.0,0.1204,0.1204,0.1204,10001523
2019-05-08 10:35:00,2019-05-08,0.1204,1226.2800000000282,1.0,3707.0,0.1204,0.1202,0.1202,10001523
2019-05-08 10:36:00,2019-05-08,0.1206,1230.3600000001024,1.0,3706.0,0.1202,0.1206,0.1202,10001523
2019-05-08 10:37:00,2019-05-08,0.122,27320.959999999966,22.0,3711.0,0.1206,0.122,0.1206,10001523
2019-05-08 10:38:00,2019-05-08,0.1236,63768.61999999987,51.0,3712.0,0.122,0.1224,0.122,10001523
2019-05-08 10:39:00,2019-05-08,0.1252,102002.65000000014,80.0,3792.0,0.1224,0.1252,0.1224,10001523
2019-05-08 10:40:00,2019-05-08,0.1252,0.0,0.0,3792.0,0.1252,0.1252,0.1252,10001523
2019-05-08 10:41:00,2019-05-08,0.1254,89904.1100000001,71.0,3772.0,0.1252,0.1245,0.1236,10001523
2019-05-08 10:42:00,2019-05-08,0.1245,3778.8199999998324,3.0,3773.0,0.1245,0.1236,0.1234,10001523
2019-05-08 10:43:00,2019-05-08,0.1251,57496.430000000175,45.0,3807.0,0.1236,0.1246,0.1236,10001523
2019-05-08 10:44:00,2019-05-08,0.1253,11501.739999999758,9.0,3808.0,0.1246,0.1253,0.1246,10001523
2019-05-08 10:45:00,2019-05-08,0.1263,41114.060000000056,32.0,3789.0,0.1253,0.1254,0.1253,10001523
2019-05-08 10:46:00,2019-05-08,0.1254,13967.549999999814,11.0,3778.0,0.1254,0.1251,0.1244,10001523
2019-05-08 10:47:00,2019-05-08,0.1255,6401.760000000242,5.0,3778.0,0.1251,0.1255,0.1251,10001523
2019-05-08 10:48:00,2019-05-08,0.1255,68740.06000000006,54.0,3799.0,0.1255,0.1251,0.1238,10001523
2019-05-08 10:49:00,2019-05-08,0.1251,1269.1200000001118,1.0,3799.0,0.1251,0.1244,0.1244,10001523
2019-05-08 10:50:00,2019-05-08,0.1257,1282.3999999999069,1.0,3800.0,0.1244,0.1257,0.1244,10001523
2019-05-08 10:51:00,2019-05-08,0.1275,41546.619999999646,32.0,3787.0,0.1257,0.1271,0.1257,10001523
2019-05-08 10:52:00,2019-05-08,0.1279,22172.01000000024,17.0,3797.0,0.1271,0.1279,0.1271,10001523
2019-05-08 10:53:00,2019-05-08,0.1279,23137.10999999987,18.0,3781.0,0.1279,0.1258,0.1251,10001523
2019-05-08 10:54:00,2019-05-08,0.1265,12905.530000000259,10.0,3781.0,0.1258,0.1265,0.1258,10001523
2019-05-08 10:55:00,2019-05-08,0.1265,0.0,0.0,3781.0,0.1265,0.1265,0.1265,10001523
2019-05-08 10:56:00,2019-05-08,0.1265,0.0,0.0,3781.0,0.1265,0.1265,0.1265,10001523
2019-05-08 10:57:00,2019-05-08,0.1265,12487.25,10.0,3791.0,0.1265,0.1224,0.1224,10001523
2019-05-08 10:58:00,2019-05-08,0.1224,38545.19999999971,31.0,3821.0,0.1224,0.1217,0.1217,10001523
2019-05-08 10:59:00,2019-05-08,0.1224,58516.630000000354,47.0,3848.0,0.1217,0.1224,0.1217,10001523
2019-05-08 11:00:00,2019-05-08,0.1224,0.0,0.0,3848.0,0.1224,0.1224,0.1224,10001523
2019-05-08 11:01:00,2019-05-08,0.1224,29744.949999999717,24.0,3836.0,0.1224,0.1221,0.1214,10001523
2019-05-08 11:02:00,2019-05-08,0.1221,0.0,0.0,3836.0,0.1221,0.1221,0.1221,10001523
2019-05-08 11:03:00,2019-05-08,0.1221,0.0,0.0,3836.0,0.1221,0.1221,0.1221,10001523
2019-05-08 11:04:00,2019-05-08,0.1221,12293.410000000149,10.0,3826.0,0.1221,0.1205,0.1205,10001523
2019-05-08 11:05:00,2019-05-08,0.122,76529.27999999981,62.0,3835.0,0.12,0.1215,0.12,10001523
2019-05-08 11:06:00,2019-05-08,0.1215,2428.0800000000745,2.0,3835.0,0.1215,0.11900000000000001,0.11900000000000001,10001523
2019-05-08 11:07:00,2019-05-08,0.1238,47735.16000000015,38.0,3853.0,0.11900000000000001,0.1238,0.11900000000000001,10001523
2019-05-08 11:08:00,2019-05-08,0.1247,31596.60999999987,25.0,3839.0,0.1238,0.1236,0.1236,10001523
2019-05-08 11:09:00,2019-05-08,0.1239,61533.35999999987,49.0,3838.0,0.1236,0.1228,0.1215,10001523
2019-05-08 11:10:00,2019-05-08,0.1244,61936.350000000086,49.0,3850.0,0.1244,0.1236,0.1227,10001523
2019-05-08 11:11:00,2019-05-08,0.1236,1259.939999999944,1.0,3849.0,0.1236,0.1235,0.1235,10001523
2019-05-08 11:12:00,2019-05-08,0.1235,37365.850000000086,30.0,3848.0,0.1235,0.1228,0.1213,10001523
2019-05-08 11:13:00,2019-05-08,0.1231,25158.129999999892,20.0,3848.0,0.1228,0.1231,0.1228,10001523
2019-05-08 11:14:00,2019-05-08,0.1231,0.0,0.0,3848.0,0.1231,0.1231,0.1231,10001523
2019-05-08 11:15:00,2019-05-08,0.1237,31477.25,25.0,3858.0,0.1231,0.1228,0.1228,10001523
2019-05-08 11:16:00,2019-05-08,0.1237,38960.419999999925,31.0,3848.0,0.1228,0.1237,0.1228,10001523
2019-05-08 11:17:00,2019-05-08,0.1234,12589.270000000019,10.0,3858.0,0.1234,0.1234,0.1234,10001523
2019-05-08 11:18:00,2019-05-08,0.125,10123.44000000041,8.0,3858.0,0.1234,0.1239,0.1234,10001523
2019-05-08 11:19:00,2019-05-08,0.1252,10164.25,8.0,3852.0,0.1239,0.1252,0.1237,10001523
2019-05-08 11:20:00,2019-05-08,0.1258,5116.30999999959,4.0,3851.0,0.1258,0.1249,0.1249,10001523
2019-05-08 11:21:00,2019-05-08,0.1296,200117.33000000007,153.0,3848.0,0.1249,0.1287,0.1249,10001523
2019-05-08 11:22:00,2019-05-08,0.1287,22269.939999999948,17.0,3838.0,0.1287,0.1282,0.1282,10001523
2019-05-08 11:23:00,2019-05-08,0.1297,35583.560000000056,27.0,3858.0,0.1283,0.1297,0.1283,10001523
2019-05-08 11:24:00,2019-05-08,0.1298,28848.189999999948,22.0,3845.0,0.1285,0.1298,0.1285,10001523
2019-05-08 11:25:00,2019-05-08,0.131,26588.459999999966,20.0,3834.0,0.1298,0.1304,0.1298,10001523
2019-05-08 11:26:00,2019-05-08,0.1304,50544.79000000004,38.0,3854.0,0.1304,0.1301,0.1299,10001523
2019-05-08 11:27:00,2019-05-08,0.1301,40141.810000000056,31.0,3825.0,0.1301,0.1269,0.1269,10001523
2019-05-08 11:28:00,2019-05-08,0.1271,12950.410000000149,10.0,3824.0,0.1269,0.1263,0.1263,10001523
2019-05-08 11:29:00,2019-05-08,0.1263,0.0,0.0,3824.0,0.1263,0.1263,0.1263,10001523
2019-05-08 11:30:00,2019-05-08,0.1263,12793.310000000056,10.0,3814.0,0.1263,0.1254,0.1254,10001523
2019-05-08 13:01:00,2019-05-08,0.1265,90759.02999999981,71.0,3814.0,0.1254,0.1241,0.1241,10001523
2019-05-08 13:02:00,2019-05-08,0.1241,0.0,0.0,3814.0,0.1241,0.1241,0.1241,10001523
2019-05-08 13:03:00,2019-05-08,0.1248,11437.470000000205,9.0,3814.0,0.1241,0.1248,0.1227,10001523
2019-05-08 13:04:00,2019-05-08,0.1248,1256.8799999998882,1.0,3814.0,0.1248,0.1232,0.1232,10001523
2019-05-08 13:05:00,2019-05-08,0.1232,0.0,0.0,3814.0,0.1232,0.1232,0.1232,10001523
2019-05-08 13:06:00,2019-05-08,0.1232,0.0,0.0,3814.0,0.1232,0.1232,0.1232,10001523
2019-05-08 13:07:00,2019-05-08,0.1232,0.0,0.0,3814.0,0.1232,0.1232,0.1232,10001523
2019-05-08 13:08:00,2019-05-08,0.1232,0.0,0.0,3814.0,0.1232,0.1232,0.1232,10001523
2019-05-08 13:09:00,2019-05-08,0.1232,0.0,0.0,3814.0,0.1232,0.1232,0.1232,10001523
2019-05-08 13:10:00,2019-05-08,0.1232,0.0,0.0,3814.0,0.1232,0.1232,0.1232,10001523
2019-05-08 13:11:00,2019-05-08,0.1232,17534.180000000168,14.0,3801.0,0.1232,0.1228,0.1223,10001523
2019-05-08 13:12:00,2019-05-08,0.1242,1267.089999999851,1.0,3800.0,0.1228,0.1242,0.1228,10001523
2019-05-08 13:13:00,2019-05-08,0.1242,37808.60999999987,30.0,3770.0,0.1242,0.1235,0.1235,10001523
2019-05-08 13:14:00,2019-05-08,0.1235,3773.720000000205,3.0,3769.0,0.1235,0.1231,0.1231,10001523
2019-05-08 13:15:00,2019-05-08,0.1231,0.0,0.0,3769.0,0.1231,0.1231,0.1231,10001523
2019-05-08 13:16:00,2019-05-08,0.1231,0.0,0.0,3769.0,0.1231,0.1231,0.1231,10001523
2019-05-08 13:17:00,2019-05-08,0.1231,1249.75,1.0,3768.0,0.1231,0.1225,0.1225,10001523
2019-05-08 13:18:00,2019-05-08,0.1225,1248.7199999997392,1.0,3767.0,0.1225,0.1224,0.1224,10001523
2019-05-08 13:19:00,2019-05-08,0.1224,1246.6800000001676,1.0,3768.0,0.1224,0.1222,0.1222,10001523
2019-05-08 13:20:00,2019-05-08,0.1241,45600.899999999914,36.0,3803.0,0.1222,0.1241,0.1222,10001523
2019-05-08 13:21:00,2019-05-08,0.1241,0.0,0.0,3803.0,0.1241,0.1241,0.1241,10001523
2019-05-08 13:22:00,2019-05-08,0.1234,1258.9300000001676,1.0,3803.0,0.1234,0.1234,0.1234,10001523
2019-05-08 13:23:00,2019-05-08,0.1234,0.0,0.0,3803.0,0.1234,0.1234,0.1234,10001523
2019-05-08 13:24:00,2019-05-08,0.1236,1260.9699999997392,1.0,3803.0,0.1234,0.1236,0.1234,10001523
2019-05-08 13:25:00,2019-05-08,0.1236,1258.9300000001676,1.0,3803.0,0.1236,0.1234,0.1234,10001523
2019-05-08 13:26:00,2019-05-08,0.1234,0.0,0.0,3803.0,0.1234,0.1234,0.1234,10001523
2019-05-08 13:27:00,2019-05-08,0.1244,16498.669999999925,13.0,3803.0,0.1234,0.1244,0.1234,10001523
2019-05-08 13:28:00,2019-05-08,0.1244,16226.280000000259,13.0,3801.0,0.1244,0.1223,0.1223,10001523
2019-05-08 13:29:00,2019-05-08,0.1223,0.0,0.0,3801.0,0.1223,0.1223,0.1223,10001523
2019-05-08 13:30:00,2019-05-08,0.1223,0.0,0.0,3801.0,0.1223,0.1223,0.1223,10001523
2019-05-08 13:31:00,2019-05-08,0.1223,0.0,0.0,3801.0,0.1223,0.1223,0.1223,10001523
2019-05-08 13:32:00,2019-05-08,0.1223,0.0,0.0,3801.0,0.1223,0.1223,0.1223,10001523
2019-05-08 13:33:00,2019-05-08,0.1223,1247.7099999999627,1.0,3801.0,0.1223,0.1223,0.1223,10001523
2019-05-08 13:34:00,2019-05-08,0.1223,0.0,0.0,3801.0,0.1223,0.1223,0.1223,10001523
2019-05-08 13:35:00,2019-05-08,0.1231,15009.179999999702,12.0,3792.0,0.1223,0.1231,0.1223,10001523
2019-05-08 13:36:00,2019-05-08,0.1231,12466.840000000315,10.0,3782.0,0.1231,0.1222,0.1222,10001523
2019-05-08 13:37:00,2019-05-08,0.1235,8819.629999999888,7.0,3782.0,0.1222,0.1235,0.1222,10001523
2019-05-08 13:38:00,2019-05-08,0.1235,0.0,0.0,3782.0,0.1235,0.1235,0.1235,10001523
2019-05-08 13:39:00,2019-05-08,0.1235,0.0,0.0,3782.0,0.1235,0.1235,0.1235,10001523
2019-05-08 13:40:00,2019-05-08,0.1235,1243.6200000001118,1.0,3781.0,0.1235,0.1219,0.1219,10001523
2019-05-08 13:41:00,2019-05-08,0.1219,9862.279999999797,8.0,3781.0,0.1219,0.1208,0.1208,10001523
2019-05-08 13:42:00,2019-05-08,0.1208,24522.550000000283,20.0,3769.0,0.1208,0.1203,0.1193,10001523
2019-05-08 13:43:00,2019-05-08,0.1203,0.0,0.0,3769.0,0.1203,0.1203,0.1203,10001523
2019-05-08 13:44:00,2019-05-08,0.1226,21263.0,17.0,3756.0,0.1203,0.1226,0.1203,10001523
2019-05-08 13:45:00,2019-05-08,0.1226,0.0,0.0,3756.0,0.1226,0.1226,0.1226,10001523
2019-05-08 13:46:00,2019-05-08,0.1226,58070.80999999959,47.0,3735.0,0.1226,0.1215,0.121,10001523
2019-05-08 13:47:00,2019-05-08,0.1219,9941.850000000091,8.0,3742.0,0.1215,0.1219,0.1215,10001523
2019-05-08 13:48:00,2019-05-08,0.1231,42359.72000000021,34.0,3729.0,0.1219,0.1216,0.1216,10001523
2019-05-08 13:49:00,2019-05-08,0.1225,13767.600000000093,11.0,3740.0,0.1216,0.1225,0.1216,10001523
2019-05-08 13:50:00,2019-05-08,0.1225,0.0,0.0,3740.0,0.1225,0.1225,0.1225,10001523
2019-05-08 13:51:00,2019-05-08,0.1227,28726.790000000037,23.0,3742.0,0.1225,0.1224,0.1224,10001523
2019-05-08 13:52:00,2019-05-08,0.1224,0.0,0.0,3742.0,0.1224,0.1224,0.1224,10001523
2019-05-08 13:53:00,2019-05-08,0.125,47012.85999999987,37.0,3763.0,0.1224,0.1247,0.1224,10001523
