datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-26 14:43:00,2016-10-26,0.0045,0.0,0.0,19318.0,0.0045,0.0045,0.0045,10000621
2016-10-26 14:44:00,2016-10-26,0.0046,1370.0,30.0,19318.0,0.0045,0.0046,0.0045,10000621
2016-10-26 14:45:00,2016-10-26,0.0046,0.0,0.0,19318.0,0.0046,0.0046,0.0046,10000621
2016-10-26 14:46:00,2016-10-26,0.0046,0.0,0.0,19318.0,0.0046,0.0046,0.0046,10000621
2016-10-26 14:47:00,2016-10-26,0.0047,986.0,21.0,19319.0,0.0046,0.0046,0.0046,10000621
2016-10-26 14:48:00,2016-10-26,0.0047,700.0,15.0,19324.0,0.0046,0.0046,0.0046,10000621
2016-10-26 14:49:00,2016-10-26,0.0046,0.0,0.0,19324.0,0.0046,0.0046,0.0046,10000621
2016-10-26 14:50:00,2016-10-26,0.0046,138.0,3.0,19327.0,0.0046,0.0046,0.0046,10000621
2016-10-26 14:51:00,2016-10-26,0.0046,92.0,2.0,19327.0,0.0046,0.0046,0.0046,10000621
2016-10-26 14:52:00,2016-10-26,0.0046,0.0,0.0,19327.0,0.0046,0.0046,0.0046,10000621
2016-10-26 14:53:00,2016-10-26,0.0046,0.0,0.0,19327.0,0.0046,0.0046,0.0046,10000621
2016-10-26 14:54:00,2016-10-26,0.0046,0.0,0.0,19327.0,0.0046,0.0046,0.0046,10000621
2016-10-26 14:55:00,2016-10-26,0.0046,0.0,0.0,19327.0,0.0046,0.0046,0.0046,10000621
2016-10-26 14:56:00,2016-10-26,0.0046,0.0,0.0,19327.0,0.0046,0.0046,0.0046,10000621
2016-10-26 14:57:00,2016-10-26,0.0046,0.0,0.0,19327.0,0.0046,0.0046,0.0046,10000621
2016-10-26 14:58:00,2016-10-26,0.0046,0.0,0.0,19327.0,0.0046,0.0046,0.0046,10000621
2016-10-26 14:59:00,2016-10-26,0.0046,0.0,0.0,19327.0,0.0046,0.0046,0.0046,10000621
2016-10-26 15:00:00,2016-10-26,0.0046,0.0,0.0,19327.0,0.0046,0.0046,0.0046,10000621
2016-10-26 09:31:00,2016-10-26,0.025,14579.0,59.0,44783.0,0.0245,0.0249,0.024,10000722
2016-10-26 09:32:00,2016-10-26,0.0256,36257.0,143.0,44756.0,0.025,0.0256,0.025,10000722
2016-10-26 09:33:00,2016-10-26,0.026000000000000002,17297.0,67.0,44776.0,0.0256,0.026000000000000002,0.0256,10000722
2016-10-26 09:34:00,2016-10-26,0.026000000000000002,65822.0,255.0,44867.0,0.026000000000000002,0.0258,0.0256,10000722
2016-10-26 09:35:00,2016-10-26,0.0262,87344.0,336.0,44852.0,0.0258,0.0258,0.0258,10000722
2016-10-26 09:36:00,2016-10-26,0.0263,72206.0,277.0,44949.0,0.026000000000000002,0.0261,0.0258,10000722
2016-10-26 09:37:00,2016-10-26,0.0271,153718.0,573.0,45076.0,0.0261,0.027000000000000003,0.0261,10000722
2016-10-26 09:38:00,2016-10-26,0.027000000000000003,90210.0,336.0,45086.0,0.0268,0.0267,0.0267,10000722
2016-10-26 09:39:00,2016-10-26,0.0267,54023.0,205.0,45116.0,0.0267,0.0262,0.0262,10000722
2016-10-26 09:40:00,2016-10-26,0.0262,45463.0,175.0,45224.0,0.0262,0.0259,0.0257,10000722
2016-10-26 09:41:00,2016-10-26,0.0259,16657.0,65.0,45243.0,0.0259,0.0254,0.0254,10000722
2016-10-26 09:42:00,2016-10-26,0.026000000000000002,30195.0,117.0,45305.0,0.0254,0.0259,0.0254,10000722
2016-10-26 09:43:00,2016-10-26,0.0259,44903.0,175.0,45385.0,0.0258,0.0256,0.0254,10000722
2016-10-26 09:44:00,2016-10-26,0.0257,31250.0,123.0,45437.0,0.0255,0.0257,0.0253,10000722
2016-10-26 09:45:00,2016-10-26,0.0257,21917.0,86.0,45448.0,0.0257,0.0254,0.0254,10000722
2016-10-26 09:46:00,2016-10-26,0.0257,70321.0,276.0,45546.0,0.0254,0.0253,0.0253,10000722
2016-10-26 09:47:00,2016-10-26,0.0253,23411.0,93.0,45581.0,0.0253,0.0252,0.0251,10000722
2016-10-26 09:48:00,2016-10-26,0.0252,28578.0,114.0,45668.0,0.0252,0.0251,0.025,10000722
2016-10-26 09:49:00,2016-10-26,0.0252,71151.0,285.0,45776.0,0.0251,0.0252,0.0246,10000722
2016-10-26 09:50:00,2016-10-26,0.0257,47488.0,186.0,45837.0,0.0252,0.0256,0.0252,10000722
2016-10-26 09:51:00,2016-10-26,0.0258,44979.0,176.0,45808.0,0.0256,0.0257,0.0253,10000722
2016-10-26 09:52:00,2016-10-26,0.0257,35913.0,140.0,45836.0,0.0257,0.0256,0.0255,10000722
2016-10-26 09:53:00,2016-10-26,0.0256,29358.0,115.0,45893.0,0.0256,0.0255,0.0254,10000722
2016-10-26 09:54:00,2016-10-26,0.0256,16609.0,65.0,45946.0,0.0254,0.0256,0.0254,10000722
2016-10-26 09:55:00,2016-10-26,0.0256,7405.0,29.0,45945.0,0.0256,0.0255,0.0255,10000722
2016-10-26 09:56:00,2016-10-26,0.0256,34504.0,136.0,45979.0,0.0255,0.025,0.025,10000722
2016-10-26 09:57:00,2016-10-26,0.0251,29944.0,120.0,46021.0,0.025,0.0249,0.0246,10000722
2016-10-26 09:58:00,2016-10-26,0.0252,26846.0,107.0,46085.0,0.0249,0.0251,0.0249,10000722
2016-10-26 09:59:00,2016-10-26,0.0254,25921.0,103.0,46100.0,0.0251,0.0254,0.0251,10000722
2016-10-26 10:00:00,2016-10-26,0.0255,11406.0,45.0,46122.0,0.0255,0.0254,0.0252,10000722
2016-10-26 10:01:00,2016-10-26,0.0255,32213.0,127.0,46205.0,0.0253,0.0253,0.0251,10000722
2016-10-26 10:02:00,2016-10-26,0.0256,36037.0,141.0,46258.0,0.0253,0.0256,0.0253,10000722
2016-10-26 10:03:00,2016-10-26,0.0257,28697.0,112.0,46354.0,0.0256,0.0257,0.0255,10000722
2016-10-26 10:04:00,2016-10-26,0.0261,47181.0,182.0,46402.0,0.0257,0.0261,0.0257,10000722
2016-10-26 10:05:00,2016-10-26,0.0263,50788.0,194.0,46383.0,0.0261,0.0262,0.0261,10000722
2016-10-26 10:06:00,2016-10-26,0.0267,54575.0,206.0,46404.0,0.0262,0.0267,0.0262,10000722
2016-10-26 10:07:00,2016-10-26,0.0268,52987.0,200.0,46481.0,0.0267,0.0263,0.0263,10000722
2016-10-26 10:08:00,2016-10-26,0.0264,33600.0,128.0,46532.0,0.0263,0.0262,0.0262,10000722
2016-10-26 10:09:00,2016-10-26,0.0264,19482.0,74.0,46517.0,0.0262,0.0263,0.0262,10000722
2016-10-26 10:10:00,2016-10-26,0.0264,15208.0,58.0,46520.0,0.0263,0.0262,0.0261,10000722
2016-10-26 10:11:00,2016-10-26,0.0262,6533.0,25.0,46525.0,0.0262,0.026000000000000002,0.026000000000000002,10000722
2016-10-26 10:12:00,2016-10-26,0.0261,24200.0,93.0,46570.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000722
2016-10-26 10:13:00,2016-10-26,0.026000000000000002,20538.0,79.0,46638.0,0.026000000000000002,0.0259,0.0259,10000722
2016-10-26 10:14:00,2016-10-26,0.0259,8775.0,34.0,46649.0,0.0259,0.0259,0.0258,10000722
2016-10-26 10:15:00,2016-10-26,0.026000000000000002,6724.0,26.0,46672.0,0.0259,0.0259,0.0257,10000722
2016-10-26 10:16:00,2016-10-26,0.0267,18372.0,70.0,46701.0,0.0259,0.0266,0.0259,10000722
2016-10-26 10:17:00,2016-10-26,0.0266,16932.0,64.0,46715.0,0.0266,0.0264,0.0264,10000722
2016-10-26 10:18:00,2016-10-26,0.0265,7368.0,28.0,46720.0,0.0264,0.0263,0.0263,10000722
2016-10-26 10:19:00,2016-10-26,0.0263,21245.0,81.0,46699.0,0.0263,0.0263,0.0262,10000722
2016-10-26 10:20:00,2016-10-26,0.0263,7341.0,28.0,46692.0,0.0263,0.0263,0.0262,10000722
2016-10-26 10:21:00,2016-10-26,0.0264,49149.0,188.0,46670.0,0.0263,0.0263,0.026000000000000002,10000722
2016-10-26 10:22:00,2016-10-26,0.0263,37096.0,143.0,46737.0,0.0263,0.0255,0.0254,10000722
2016-10-26 10:23:00,2016-10-26,0.0255,41403.0,164.0,46812.0,0.0255,0.0252,0.025,10000722
2016-10-26 10:24:00,2016-10-26,0.0252,68488.0,273.0,47011.0,0.0252,0.0252,0.025,10000722
2016-10-26 10:25:00,2016-10-26,0.0252,31037.0,124.0,47076.0,0.0252,0.025,0.025,10000722
2016-10-26 10:26:00,2016-10-26,0.0251,52919.0,214.0,47177.0,0.025,0.0247,0.0244,10000722
2016-10-26 10:27:00,2016-10-26,0.0251,38746.0,156.0,47280.0,0.0247,0.0251,0.0246,10000722
2016-10-26 10:28:00,2016-10-26,0.0253,9340.0,37.0,47286.0,0.0252,0.0253,0.0252,10000722
2016-10-26 10:29:00,2016-10-26,0.0254,34667.0,137.0,47269.0,0.0253,0.0252,0.0252,10000722
2016-10-26 10:30:00,2016-10-26,0.0252,60601.0,242.0,47417.0,0.0252,0.0249,0.0249,10000722
2016-10-26 10:31:00,2016-10-26,0.0252,18056.0,72.0,47464.0,0.0249,0.025,0.0249,10000722
2016-10-26 10:32:00,2016-10-26,0.0253,32262.0,129.0,47563.0,0.025,0.0249,0.0249,10000722
2016-10-26 10:33:00,2016-10-26,0.0249,7711.0,31.0,47584.0,0.0249,0.0249,0.0248,10000722
2016-10-26 10:34:00,2016-10-26,0.0257,26625.0,105.0,47609.0,0.0249,0.0257,0.0249,10000722
2016-10-26 10:35:00,2016-10-26,0.026000000000000002,35147.0,136.0,47653.0,0.0257,0.0258,0.0254,10000722
2016-10-26 10:36:00,2016-10-26,0.0259,36875.0,143.0,47781.0,0.0258,0.0259,0.0257,10000722
2016-10-26 10:37:00,2016-10-26,0.0259,19223.0,75.0,47818.0,0.0259,0.0255,0.0255,10000722
2016-10-26 10:38:00,2016-10-26,0.0255,11435.0,45.0,47826.0,0.0255,0.0254,0.0254,10000722
2016-10-26 10:39:00,2016-10-26,0.0259,20447.0,80.0,47864.0,0.0254,0.0259,0.0254,10000722
2016-10-26 10:40:00,2016-10-26,0.026000000000000002,26615.0,103.0,47885.0,0.0259,0.026000000000000002,0.0257,10000722
2016-10-26 10:41:00,2016-10-26,0.0263,38349.0,147.0,47830.0,0.026000000000000002,0.0259,0.0258,10000722
2016-10-26 10:42:00,2016-10-26,0.0259,23300.0,91.0,47863.0,0.0259,0.0254,0.0254,10000722
2016-10-26 10:43:00,2016-10-26,0.0257,45514.0,179.0,47947.0,0.0254,0.0252,0.0252,10000722
2016-10-26 10:44:00,2016-10-26,0.0252,32306.0,129.0,48020.0,0.0252,0.0248,0.0248,10000722
2016-10-26 10:45:00,2016-10-26,0.0249,126240.0,513.0,48449.0,0.0248,0.0247,0.0244,10000722
2016-10-26 10:46:00,2016-10-26,0.0247,20855.0,85.0,48451.0,0.0247,0.0247,0.0245,10000722
2016-10-26 10:47:00,2016-10-26,0.0248,29081.0,118.0,48551.0,0.0248,0.0246,0.0245,10000722
2016-10-26 10:48:00,2016-10-26,0.0247,30161.0,123.0,48607.0,0.0245,0.0244,0.0244,10000722
2016-10-26 10:49:00,2016-10-26,0.0252,43908.0,177.0,48682.0,0.0245,0.0248,0.0245,10000722
2016-10-26 10:50:00,2016-10-26,0.0253,37248.0,149.0,48754.0,0.0248,0.0252,0.0248,10000722
2016-10-26 10:51:00,2016-10-26,0.0254,47120.0,187.0,48789.0,0.0254,0.0252,0.0249,10000722
2016-10-26 10:52:00,2016-10-26,0.0252,18272.0,73.0,48851.0,0.0252,0.025,0.0248,10000722
2016-10-26 10:53:00,2016-10-26,0.0253,4791.0,19.0,48867.0,0.025,0.0252,0.025,10000722
2016-10-26 10:54:00,2016-10-26,0.0254,30103.0,119.0,48961.0,0.0252,0.0253,0.0252,10000722
2016-10-26 10:55:00,2016-10-26,0.0253,9092.0,36.0,48970.0,0.0253,0.0253,0.0252,10000722
2016-10-26 10:56:00,2016-10-26,0.0255,7875.0,31.0,48958.0,0.0253,0.0253,0.0253,10000722
2016-10-26 10:57:00,2016-10-26,0.0256,53118.0,210.0,48963.0,0.0253,0.0253,0.0251,10000722
2016-10-26 10:58:00,2016-10-26,0.0254,6314.0,25.0,48960.0,0.0253,0.0254,0.0251,10000722
2016-10-26 10:59:00,2016-10-26,0.0254,16084.0,64.0,48969.0,0.0254,0.0253,0.0251,10000722
2016-10-26 11:00:00,2016-10-26,0.0254,11644.0,46.0,49005.0,0.0253,0.0253,0.0253,10000722
2016-10-26 11:01:00,2016-10-26,0.0253,14635.0,58.0,49028.0,0.0252,0.0253,0.0251,10000722
2016-10-26 11:02:00,2016-10-26,0.0254,18454.0,73.0,49060.0,0.0252,0.0253,0.0252,10000722
2016-10-26 11:03:00,2016-10-26,0.0255,2542.0,10.0,49057.0,0.0253,0.0253,0.0253,10000722
2016-10-26 11:04:00,2016-10-26,0.0254,5317.0,21.0,49071.0,0.0253,0.0254,0.0252,10000722
2016-10-26 11:05:00,2016-10-26,0.0254,254.0,1.0,49072.0,0.0254,0.0254,0.0254,10000722
2016-10-26 11:06:00,2016-10-26,0.026000000000000002,27617.0,107.0,49125.0,0.0254,0.026000000000000002,0.0254,10000722
2016-10-26 11:07:00,2016-10-26,0.0264,14901.0,57.0,49163.0,0.026000000000000002,0.0264,0.026000000000000002,10000722
2016-10-26 11:08:00,2016-10-26,0.0269,80710.0,303.0,49306.0,0.0264,0.0269,0.0263,10000722
2016-10-26 11:09:00,2016-10-26,0.0271,49533.0,184.0,49372.0,0.0269,0.0271,0.0267,10000722
2016-10-26 11:10:00,2016-10-26,0.0271,43578.0,164.0,49468.0,0.0271,0.0264,0.0261,10000722
2016-10-26 11:11:00,2016-10-26,0.0265,20038.0,77.0,49492.0,0.0264,0.0258,0.0257,10000722
2016-10-26 11:12:00,2016-10-26,0.0263,36629.0,140.0,49608.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000722
2016-10-26 11:13:00,2016-10-26,0.026000000000000002,16535.0,64.0,49655.0,0.026000000000000002,0.0258,0.0257,10000722
2016-10-26 11:14:00,2016-10-26,0.0261,14995.0,58.0,49694.0,0.0259,0.0259,0.0257,10000722
2016-10-26 11:15:00,2016-10-26,0.0262,48190.0,186.0,49780.0,0.0259,0.0259,0.0257,10000722
2016-10-26 11:16:00,2016-10-26,0.0261,12472.0,48.0,49797.0,0.0259,0.0261,0.0258,10000722
2016-10-26 11:17:00,2016-10-26,0.0261,783.0,3.0,49794.0,0.0261,0.0261,0.0261,10000722
2016-10-26 11:18:00,2016-10-26,0.026000000000000002,8557.0,33.0,49807.0,0.0259,0.026000000000000002,0.0259,10000722
2016-10-26 11:19:00,2016-10-26,0.0261,8570.0,33.0,49806.0,0.026000000000000002,0.0259,0.0259,10000722
2016-10-26 11:20:00,2016-10-26,0.0259,6709.0,26.0,49826.0,0.0259,0.0258,0.0258,10000722
2016-10-26 11:21:00,2016-10-26,0.0259,24698.0,96.0,49898.0,0.0258,0.0257,0.0256,10000722
2016-10-26 11:22:00,2016-10-26,0.0259,32375.0,126.0,49934.0,0.0257,0.0258,0.0255,10000722
2016-10-26 11:23:00,2016-10-26,0.0259,12390.0,48.0,49933.0,0.0259,0.0259,0.0256,10000722
2016-10-26 11:24:00,2016-10-26,0.0259,15006.0,58.0,49928.0,0.0259,0.0259,0.0258,10000722
2016-10-26 11:25:00,2016-10-26,0.0259,16294.0,63.0,49934.0,0.0259,0.0258,0.0258,10000722
2016-10-26 11:26:00,2016-10-26,0.026000000000000002,15540.0,60.0,49969.0,0.0258,0.0258,0.0258,10000722
2016-10-26 11:27:00,2016-10-26,0.0259,16521.0,64.0,50016.0,0.0258,0.0257,0.0257,10000722
2016-10-26 11:28:00,2016-10-26,0.0257,3082.0,12.0,50028.0,0.0257,0.0257,0.0256,10000722
2016-10-26 11:29:00,2016-10-26,0.0258,10770.0,42.0,50029.0,0.0257,0.0257,0.0256,10000722
2016-10-26 11:30:00,2016-10-26,0.0258,9521.0,37.0,50039.0,0.0258,0.0256,0.0256,10000722
2016-10-26 13:01:00,2016-10-26,0.0258,33202.0,130.0,50039.0,0.0258,0.0254,0.0253,10000722
2016-10-26 13:02:00,2016-10-26,0.0254,18776.0,74.0,50070.0,0.0254,0.0253,0.0253,10000722
2016-10-26 13:03:00,2016-10-26,0.0257,27892.0,109.0,50117.0,0.0253,0.0256,0.0253,10000722
2016-10-26 13:04:00,2016-10-26,0.0256,3072.0,12.0,50114.0,0.0256,0.0256,0.0256,10000722
2016-10-26 13:05:00,2016-10-26,0.0261,18407.0,71.0,50168.0,0.0256,0.0261,0.0256,10000722
2016-10-26 13:06:00,2016-10-26,0.0262,17632.0,68.0,50173.0,0.0261,0.0258,0.0255,10000722
2016-10-26 13:07:00,2016-10-26,0.0258,774.0,3.0,50173.0,0.0258,0.0258,0.0258,10000722
2016-10-26 13:08:00,2016-10-26,0.0258,516.0,2.0,50174.0,0.0258,0.0258,0.0258,10000722
2016-10-26 13:09:00,2016-10-26,0.0259,5180.0,20.0,50194.0,0.0258,0.0259,0.0258,10000722
2016-10-26 13:10:00,2016-10-26,0.0259,7496.0,29.0,50206.0,0.0259,0.0259,0.0258,10000722
2016-10-26 13:11:00,2016-10-26,0.026000000000000002,41395.0,160.0,50280.0,0.0259,0.0259,0.0258,10000722
2016-10-26 13:12:00,2016-10-26,0.0259,36825.0,143.0,50295.0,0.0259,0.0256,0.0255,10000722
2016-10-26 13:13:00,2016-10-26,0.0258,19525.0,76.0,50322.0,0.0256,0.0258,0.0256,10000722
2016-10-26 13:14:00,2016-10-26,0.0259,28667.0,111.0,50354.0,0.0258,0.0258,0.0257,10000722
2016-10-26 13:15:00,2016-10-26,0.0258,26422.0,103.0,50385.0,0.0258,0.0255,0.0255,10000722
2016-10-26 13:16:00,2016-10-26,0.0256,39106.0,154.0,50404.0,0.0255,0.0253,0.0252,10000722
2016-10-26 13:17:00,2016-10-26,0.0256,17108.0,67.0,50424.0,0.0253,0.0256,0.0253,10000722
2016-10-26 13:18:00,2016-10-26,0.0257,19229.0,75.0,50431.0,0.0256,0.0256,0.0255,10000722
2016-10-26 13:19:00,2016-10-26,0.0258,41612.0,162.0,50494.0,0.0255,0.0258,0.0255,10000722
2016-10-26 13:20:00,2016-10-26,0.0258,26700.0,104.0,50515.0,0.0258,0.0256,0.0256,10000722
2016-10-26 13:21:00,2016-10-26,0.0257,28626.0,112.0,50543.0,0.0256,0.0254,0.0254,10000722
2016-10-26 13:22:00,2016-10-26,0.0256,34984.0,137.0,50617.0,0.0254,0.0256,0.0254,10000722
2016-10-26 13:23:00,2016-10-26,0.0257,21625.0,85.0,50637.0,0.0256,0.0255,0.0253,10000722
2016-10-26 13:24:00,2016-10-26,0.0257,17146.0,67.0,50676.0,0.0256,0.0257,0.0255,10000722
2016-10-26 13:25:00,2016-10-26,0.026000000000000002,43487.0,168.0,50757.0,0.0257,0.026000000000000002,0.0257,10000722
2016-10-26 13:26:00,2016-10-26,0.026000000000000002,17071.0,66.0,50806.0,0.026000000000000002,0.0259,0.0257,10000722
2016-10-26 13:27:00,2016-10-26,0.0261,32997.0,127.0,50904.0,0.0259,0.026000000000000002,0.0258,10000722
2016-10-26 13:28:00,2016-10-26,0.0262,8616.0,33.0,50927.0,0.026000000000000002,0.0261,0.026000000000000002,10000722
2016-10-26 13:29:00,2016-10-26,0.0262,29823.0,114.0,50968.0,0.0261,0.0262,0.0261,10000722
2016-10-26 13:30:00,2016-10-26,0.0263,33827.0,129.0,51055.0,0.0262,0.0262,0.0261,10000722
2016-10-26 13:31:00,2016-10-26,0.0263,31915.0,122.0,51112.0,0.0262,0.0263,0.026000000000000002,10000722
2016-10-26 13:32:00,2016-10-26,0.0266,45307.0,171.0,51204.0,0.0263,0.0266,0.0263,10000722
2016-10-26 13:33:00,2016-10-26,0.0267,43757.0,165.0,51214.0,0.0266,0.0262,0.0262,10000722
2016-10-26 13:34:00,2016-10-26,0.0264,38448.0,146.0,51254.0,0.0263,0.0264,0.0263,10000722
2016-10-26 13:35:00,2016-10-26,0.0268,34631.0,130.0,51308.0,0.0264,0.0264,0.0264,10000722
2016-10-26 13:36:00,2016-10-26,0.0266,24968.0,94.0,51324.0,0.0266,0.0265,0.0265,10000722
2016-10-26 13:37:00,2016-10-26,0.0266,87623.0,331.0,51350.0,0.0265,0.0264,0.0264,10000722
2016-10-26 13:38:00,2016-10-26,0.0266,24681.0,93.0,51365.0,0.0264,0.0266,0.0264,10000722
2016-10-26 13:39:00,2016-10-26,0.0266,39226.0,148.0,51373.0,0.0265,0.0266,0.0263,10000722
2016-10-26 13:40:00,2016-10-26,0.0266,27878.0,105.0,51436.0,0.0265,0.0266,0.0265,10000722
2016-10-26 13:41:00,2016-10-26,0.0266,45856.0,174.0,51482.0,0.0266,0.0263,0.0261,10000722
2016-10-26 13:42:00,2016-10-26,0.0264,67996.0,259.0,51560.0,0.0263,0.0262,0.0261,10000722
2016-10-26 13:43:00,2016-10-26,0.0262,58410.0,225.0,51646.0,0.0262,0.026000000000000002,0.0256,10000722
2016-10-26 13:44:00,2016-10-26,0.026000000000000002,46473.0,180.0,51726.0,0.026000000000000002,0.0259,0.0256,10000722
2016-10-26 13:45:00,2016-10-26,0.0259,32493.0,127.0,51730.0,0.0259,0.0255,0.0253,10000722
2016-10-26 13:46:00,2016-10-26,0.026000000000000002,34915.0,135.0,51835.0,0.0255,0.026000000000000002,0.0255,10000722
2016-10-26 13:47:00,2016-10-26,0.0261,13290.0,51.0,51867.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000722
2016-10-26 13:48:00,2016-10-26,0.0262,21637.0,83.0,51925.0,0.0261,0.0259,0.0259,10000722
2016-10-26 13:49:00,2016-10-26,0.0262,25616.0,98.0,51952.0,0.0259,0.0262,0.0259,10000722
2016-10-26 13:50:00,2016-10-26,0.0264,26587.0,101.0,52010.0,0.0262,0.0264,0.0262,10000722
2016-10-26 13:51:00,2016-10-26,0.0266,18772.0,71.0,52066.0,0.0264,0.0266,0.0263,10000722
2016-10-26 13:52:00,2016-10-26,0.0266,10338.0,39.0,52079.0,0.0266,0.0263,0.0263,10000722
2016-10-26 13:53:00,2016-10-26,0.0266,58937.0,223.0,52192.0,0.0263,0.0264,0.0261,10000722
2016-10-26 13:54:00,2016-10-26,0.0265,20104.0,76.0,52225.0,0.0264,0.0265,0.0264,10000722
2016-10-26 13:55:00,2016-10-26,0.0267,33153.0,125.0,52296.0,0.0265,0.0265,0.0264,10000722
2016-10-26 13:56:00,2016-10-26,0.0268,32274.0,121.0,52353.0,0.0265,0.0268,0.0265,10000722
2016-10-26 13:57:00,2016-10-26,0.0268,17137.0,64.0,52379.0,0.0268,0.0268,0.0266,10000722
2016-10-26 13:58:00,2016-10-26,0.027000000000000003,38974.0,145.0,52420.0,0.0268,0.027000000000000003,0.0268,10000722
2016-10-26 13:59:00,2016-10-26,0.027000000000000003,13725.0,51.0,52431.0,0.027000000000000003,0.0268,0.0268,10000722
2016-10-26 14:00:00,2016-10-26,0.027000000000000003,46352.0,172.0,52514.0,0.0267,0.0269,0.0267,10000722
2016-10-26 14:01:00,2016-10-26,0.027000000000000003,67528.0,253.0,52623.0,0.0269,0.0265,0.0263,10000722
2016-10-26 14:02:00,2016-10-26,0.0267,29518.0,111.0,52725.0,0.0265,0.0267,0.0265,10000722
2016-10-26 14:03:00,2016-10-26,0.027000000000000003,14492.0,54.0,52766.0,0.0267,0.0268,0.0267,10000722
2016-10-26 14:04:00,2016-10-26,0.0269,25765.0,96.0,52796.0,0.0268,0.0267,0.0267,10000722
2016-10-26 14:05:00,2016-10-26,0.0268,12300.0,46.0,52814.0,0.0267,0.0267,0.0267,10000722
2016-10-26 14:06:00,2016-10-26,0.0269,11539.0,43.0,52838.0,0.0267,0.0268,0.0267,10000722
2016-10-26 14:07:00,2016-10-26,0.027000000000000003,42088.0,158.0,52847.0,0.0268,0.0269,0.0265,10000722
2016-10-26 14:08:00,2016-10-26,0.0271,36707.0,136.0,52852.0,0.0269,0.027000000000000003,0.0267,10000722
2016-10-26 14:09:00,2016-10-26,0.027000000000000003,21051.0,78.0,52885.0,0.0269,0.027000000000000003,0.0269,10000722
2016-10-26 14:10:00,2016-10-26,0.027000000000000003,26935.0,101.0,52963.0,0.027000000000000003,0.0267,0.0266,10000722
2016-10-26 14:11:00,2016-10-26,0.0268,20040.0,75.0,52975.0,0.0267,0.0268,0.0267,10000722
2016-10-26 14:12:00,2016-10-26,0.0269,30012.0,112.0,52982.0,0.0268,0.0267,0.0267,10000722
2016-10-26 14:13:00,2016-10-26,0.0268,89682.0,336.0,53046.0,0.0267,0.0266,0.0266,10000722
2016-10-26 14:14:00,2016-10-26,0.027000000000000003,32331.0,121.0,53076.0,0.0266,0.027000000000000003,0.0266,10000722
2016-10-26 14:15:00,2016-10-26,0.0271,55301.0,205.0,53142.0,0.027000000000000003,0.0271,0.0268,10000722
2016-10-26 14:16:00,2016-10-26,0.0278,95433.0,348.0,53336.0,0.0271,0.0278,0.027000000000000003,10000722
2016-10-26 14:17:00,2016-10-26,0.0286,111480.0,395.0,53458.0,0.0278,0.027999999999999997,0.0278,10000722
2016-10-26 14:18:00,2016-10-26,0.0283,60868.0,217.0,53439.0,0.027999999999999997,0.027999999999999997,0.0276,10000722
2016-10-26 14:19:00,2016-10-26,0.0285,93817.0,333.0,53578.0,0.027999999999999997,0.0285,0.0279,10000722
2016-10-26 14:20:00,2016-10-26,0.0285,86986.0,308.0,53599.0,0.0285,0.0285,0.027999999999999997,10000722
2016-10-26 14:21:00,2016-10-26,0.0286,116927.0,414.0,53651.0,0.0285,0.027999999999999997,0.0279,10000722
2016-10-26 14:22:00,2016-10-26,0.0281,49726.0,178.0,53661.0,0.0281,0.0276,0.0276,10000722
2016-10-26 14:23:00,2016-10-26,0.0277,17103.0,62.0,53651.0,0.0276,0.0275,0.0275,10000722
2016-10-26 14:24:00,2016-10-26,0.0275,30238.0,110.0,53642.0,0.0275,0.0275,0.0274,10000722
2016-10-26 14:25:00,2016-10-26,0.0278,32889.0,119.0,53695.0,0.0275,0.0278,0.0275,10000722
2016-10-26 14:26:00,2016-10-26,0.0279,29976.0,108.0,53710.0,0.0278,0.0278,0.0276,10000722
2016-10-26 14:27:00,2016-10-26,0.0279,58719.0,214.0,53679.0,0.0278,0.0273,0.0272,10000722
2016-10-26 14:28:00,2016-10-26,0.0275,55052.0,202.0,53706.0,0.0273,0.0273,0.0271,10000722
2016-10-26 14:29:00,2016-10-26,0.0274,12551.0,46.0,53707.0,0.0273,0.0272,0.0272,10000722
2016-10-26 14:30:00,2016-10-26,0.0272,36557.0,136.0,53755.0,0.0272,0.0268,0.0267,10000722
2016-10-26 14:31:00,2016-10-26,0.0268,16319.0,61.0,53770.0,0.0268,0.0268,0.0266,10000722
2016-10-26 14:32:00,2016-10-26,0.0271,10254.0,38.0,53759.0,0.0268,0.0271,0.0268,10000722
2016-10-26 14:33:00,2016-10-26,0.0274,14190.0,52.0,53794.0,0.0271,0.0274,0.0271,10000722
2016-10-26 14:34:00,2016-10-26,0.0275,8248.0,30.0,53812.0,0.0274,0.0275,0.0274,10000722
2016-10-26 14:35:00,2016-10-26,0.0279,36394.0,131.0,53768.0,0.0275,0.0277,0.0275,10000722
2016-10-26 14:36:00,2016-10-26,0.0278,14695.0,53.0,53792.0,0.0277,0.0278,0.0277,10000722
2016-10-26 14:37:00,2016-10-26,0.0278,17411.0,63.0,53824.0,0.0278,0.0275,0.0275,10000722
2016-10-26 14:38:00,2016-10-26,0.0278,35597.0,129.0,53900.0,0.0275,0.0278,0.0274,10000722
