,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17760,2017-08-10 09:31:00,2017-08-10,0.0909,0.0,0.0,13763.0,0.0909,0.0909,0.0909,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17761,2017-08-10 09:32:00,2017-08-10,0.0909,0.0,0.0,13763.0,0.0909,0.0909,0.0909,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17762,2017-08-10 09:33:00,2017-08-10,0.0909,0.0,0.0,13763.0,0.0909,0.0909,0.0909,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17763,2017-08-10 09:34:00,2017-08-10,0.0909,0.0,0.0,13763.0,0.0909,0.0909,0.0909,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17764,2017-08-10 09:35:00,2017-08-10,0.0909,0.0,0.0,13763.0,0.0909,0.0909,0.0909,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17765,2017-08-10 09:36:00,2017-08-10,0.0905,3620.0,4.0,13764.0,0.0909,0.0905,0.0905,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17766,2017-08-10 09:37:00,2017-08-10,0.0905,28523.0,32.0,13792.0,0.0905,0.08800000000000001,0.08800000000000001,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17767,2017-08-10 09:38:00,2017-08-10,0.0896,46401.0,52.0,13760.0,0.08800000000000001,0.0896,0.08800000000000001,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17768,2017-08-10 09:39:00,2017-08-10,0.091,19823.0,22.0,13766.0,0.0896,0.091,0.0896,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17769,2017-08-10 09:40:00,2017-08-10,0.0919,9124.0,10.0,13769.0,0.091,0.0919,0.091,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17770,2017-08-10 09:41:00,2017-08-10,0.0919,5499.0,6.0,13774.0,0.0919,0.0916,0.0916,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17771,2017-08-10 09:42:00,2017-08-10,0.0916,14626.0,16.0,13777.0,0.0916,0.0913,0.0913,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17772,2017-08-10 09:43:00,2017-08-10,0.0913,0.0,0.0,13777.0,0.0913,0.0913,0.0913,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17773,2017-08-10 09:44:00,2017-08-10,0.0913,0.0,0.0,13777.0,0.0913,0.0913,0.0913,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17774,2017-08-10 09:45:00,2017-08-10,0.0913,0.0,0.0,13777.0,0.0913,0.0913,0.0913,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17775,2017-08-10 09:46:00,2017-08-10,0.0913,0.0,0.0,13777.0,0.0913,0.0913,0.0913,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17776,2017-08-10 09:47:00,2017-08-10,0.0913,2733.0,3.0,13777.0,0.0913,0.0911,0.0911,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17777,2017-08-10 09:48:00,2017-08-10,0.0918,7323.0,8.0,13778.0,0.0911,0.0918,0.0911,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17778,2017-08-10 09:49:00,2017-08-10,0.0918,10075.0,11.0,13779.0,0.0918,0.0916,0.0915,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17779,2017-08-10 09:50:00,2017-08-10,0.0918,918.0,1.0,13779.0,0.0916,0.0918,0.0916,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17780,2017-08-10 09:51:00,2017-08-10,0.0932,3722.0,4.0,13779.0,0.0918,0.0932,0.0918,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17781,2017-08-10 09:52:00,2017-08-10,0.0937,2806.0,3.0,13781.0,0.0932,0.0934,0.0932,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17782,2017-08-10 09:53:00,2017-08-10,0.0935,10275.0,11.0,13792.0,0.0934,0.0934,0.0934,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17783,2017-08-10 09:54:00,2017-08-10,0.0934,934.0,1.0,13792.0,0.0934,0.0934,0.0934,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17784,2017-08-10 09:55:00,2017-08-10,0.0941,941.0,1.0,13792.0,0.0934,0.0941,0.0934,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17785,2017-08-10 09:56:00,2017-08-10,0.0951,2845.0,3.0,13793.0,0.0941,0.0943,0.0941,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17786,2017-08-10 09:57:00,2017-08-10,0.0948,948.0,1.0,13793.0,0.0943,0.0948,0.0943,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17787,2017-08-10 09:58:00,2017-08-10,0.095,2850.0,3.0,13793.0,0.0948,0.095,0.0948,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17788,2017-08-10 09:59:00,2017-08-10,0.095,1888.0,2.0,13793.0,0.095,0.0944,0.0944,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17789,2017-08-10 10:00:00,2017-08-10,0.0944,941.0,1.0,13793.0,0.0944,0.0941,0.0941,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17790,2017-08-10 10:01:00,2017-08-10,0.0959,20033.0,21.0,13794.0,0.0941,0.0959,0.0941,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17791,2017-08-10 10:02:00,2017-08-10,0.0962,11514.0,12.0,13804.0,0.0959,0.0962,0.0959,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17792,2017-08-10 10:03:00,2017-08-10,0.0962,6676.0,7.0,13806.0,0.0962,0.0945,0.0945,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17793,2017-08-10 10:04:00,2017-08-10,0.0946,6622.0,7.0,13809.0,0.0945,0.0946,0.0945,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17794,2017-08-10 10:05:00,2017-08-10,0.0949,1898.0,2.0,13810.0,0.0946,0.0949,0.0946,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17795,2017-08-10 10:06:00,2017-08-10,0.0949,0.0,0.0,13810.0,0.0949,0.0949,0.0949,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17796,2017-08-10 10:07:00,2017-08-10,0.0949,5670.0,6.0,13816.0,0.0949,0.0945,0.0945,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17797,2017-08-10 10:08:00,2017-08-10,0.0946,5676.0,6.0,13816.0,0.0945,0.0946,0.0945,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17798,2017-08-10 10:09:00,2017-08-10,0.0946,0.0,0.0,13816.0,0.0946,0.0946,0.0946,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17799,2017-08-10 10:10:00,2017-08-10,0.0946,1874.0,2.0,13816.0,0.0946,0.0937,0.0937,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17800,2017-08-10 10:11:00,2017-08-10,0.0936,3741.0,4.0,13817.0,0.0936,0.0935,0.0935,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17801,2017-08-10 10:12:00,2017-08-10,0.0935,1864.0,2.0,13817.0,0.0935,0.0932,0.0932,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17802,2017-08-10 10:13:00,2017-08-10,0.0934,15856.0,17.0,13817.0,0.0932,0.0934,0.0932,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17803,2017-08-10 10:14:00,2017-08-10,0.0937,937.0,1.0,13817.0,0.0934,0.0937,0.0934,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17804,2017-08-10 10:15:00,2017-08-10,0.0937,0.0,0.0,13817.0,0.0937,0.0937,0.0937,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17805,2017-08-10 10:16:00,2017-08-10,0.0937,0.0,0.0,13817.0,0.0937,0.0937,0.0937,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17806,2017-08-10 10:17:00,2017-08-10,0.0938,938.0,1.0,13817.0,0.0938,0.0938,0.0938,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17807,2017-08-10 10:18:00,2017-08-10,0.0945,9450.0,10.0,13827.0,0.0938,0.0945,0.0938,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17808,2017-08-10 10:19:00,2017-08-10,0.0945,0.0,0.0,13827.0,0.0945,0.0945,0.0945,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17809,2017-08-10 10:20:00,2017-08-10,0.0945,0.0,0.0,13827.0,0.0945,0.0945,0.0945,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17810,2017-08-10 10:21:00,2017-08-10,0.0945,2826.0,3.0,13827.0,0.0945,0.0942,0.0942,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17811,2017-08-10 10:22:00,2017-08-10,0.0942,2824.0,3.0,13829.0,0.0942,0.0941,0.0941,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17812,2017-08-10 10:23:00,2017-08-10,0.0941,2821.0,3.0,13829.0,0.0941,0.094,0.094,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17813,2017-08-10 10:24:00,2017-08-10,0.094,8408.0,9.0,13829.0,0.094,0.0933,0.0933,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17814,2017-08-10 10:25:00,2017-08-10,0.0933,932.0,1.0,13829.0,0.0933,0.0932,0.0932,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17815,2017-08-10 10:26:00,2017-08-10,0.0932,11114.0,12.0,13840.0,0.0932,0.0926,0.0926,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17816,2017-08-10 10:27:00,2017-08-10,0.0926,0.0,0.0,13840.0,0.0926,0.0926,0.0926,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17817,2017-08-10 10:28:00,2017-08-10,0.0926,0.0,0.0,13840.0,0.0926,0.0926,0.0926,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17818,2017-08-10 10:29:00,2017-08-10,0.0926,2747.0,3.0,13838.0,0.0926,0.0915,0.0915,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17819,2017-08-10 10:30:00,2017-08-10,0.0915,0.0,0.0,13838.0,0.0915,0.0915,0.0915,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17820,2017-08-10 10:31:00,2017-08-10,0.0915,0.0,0.0,13838.0,0.0915,0.0915,0.0915,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17821,2017-08-10 10:32:00,2017-08-10,0.0915,2739.0,3.0,13838.0,0.0915,0.0911,0.0911,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17822,2017-08-10 10:33:00,2017-08-10,0.0913,7290.0,8.0,13839.0,0.0911,0.0913,0.091,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17823,2017-08-10 10:34:00,2017-08-10,0.0913,0.0,0.0,13839.0,0.0913,0.0913,0.0913,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17824,2017-08-10 10:35:00,2017-08-10,0.0917,917.0,1.0,13839.0,0.0913,0.0917,0.0913,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17825,2017-08-10 10:36:00,2017-08-10,0.0917,0.0,0.0,13839.0,0.0917,0.0917,0.0917,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17826,2017-08-10 10:37:00,2017-08-10,0.0917,3662.0,4.0,13841.0,0.0917,0.0916,0.0915,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17827,2017-08-10 10:38:00,2017-08-10,0.0916,4575.0,5.0,13846.0,0.0916,0.0915,0.0915,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17828,2017-08-10 10:39:00,2017-08-10,0.0915,0.0,0.0,13846.0,0.0915,0.0915,0.0915,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17829,2017-08-10 10:40:00,2017-08-10,0.0915,0.0,0.0,13846.0,0.0915,0.0915,0.0915,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17830,2017-08-10 10:41:00,2017-08-10,0.0915,10002.0,11.0,13845.0,0.0915,0.0907,0.0907,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17831,2017-08-10 10:42:00,2017-08-10,0.0907,0.0,0.0,13845.0,0.0907,0.0907,0.0907,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17832,2017-08-10 10:43:00,2017-08-10,0.0907,0.0,0.0,13845.0,0.0907,0.0907,0.0907,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17833,2017-08-10 10:44:00,2017-08-10,0.0907,0.0,0.0,13845.0,0.0907,0.0907,0.0907,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17834,2017-08-10 10:45:00,2017-08-10,0.0907,0.0,0.0,13845.0,0.0907,0.0907,0.0907,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17835,2017-08-10 10:46:00,2017-08-10,0.0907,4491.0,5.0,13849.0,0.0907,0.0898,0.0898,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17836,2017-08-10 10:47:00,2017-08-10,0.0898,0.0,0.0,13849.0,0.0898,0.0898,0.0898,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17837,2017-08-10 10:48:00,2017-08-10,0.0898,0.0,0.0,13849.0,0.0898,0.0898,0.0898,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17838,2017-08-10 10:49:00,2017-08-10,0.0898,14234.0,16.0,13849.0,0.0898,0.0889,0.0889,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17839,2017-08-10 10:50:00,2017-08-10,0.0889,0.0,0.0,13849.0,0.0889,0.0889,0.0889,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17840,2017-08-10 10:51:00,2017-08-10,0.0889,2646.0,3.0,13849.0,0.0889,0.0882,0.0882,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17841,2017-08-10 10:52:00,2017-08-10,0.0882,881.0,1.0,13850.0,0.0882,0.0881,0.0881,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17842,2017-08-10 10:53:00,2017-08-10,0.0881,20929.0,24.0,13850.0,0.0881,0.0874,0.087,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17843,2017-08-10 10:54:00,2017-08-10,0.0874,0.0,0.0,13850.0,0.0874,0.0874,0.0874,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17844,2017-08-10 10:55:00,2017-08-10,0.0874,867.0,1.0,13850.0,0.0874,0.0867,0.0867,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17845,2017-08-10 10:56:00,2017-08-10,0.0867,18874.0,22.0,13850.0,0.0867,0.0864,0.0855,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17846,2017-08-10 10:57:00,2017-08-10,0.087,8682.0,10.0,13850.0,0.0865,0.0869,0.0865,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17847,2017-08-10 10:58:00,2017-08-10,0.087,2597.0,3.0,13850.0,0.0869,0.0862,0.0862,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17848,2017-08-10 10:59:00,2017-08-10,0.0865,2587.0,3.0,13850.0,0.0862,0.0865,0.0861,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17849,2017-08-10 11:00:00,2017-08-10,0.0865,0.0,0.0,13850.0,0.0865,0.0865,0.0865,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17850,2017-08-10 11:01:00,2017-08-10,0.0865,0.0,0.0,13850.0,0.0865,0.0865,0.0865,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17851,2017-08-10 11:02:00,2017-08-10,0.087,1740.0,2.0,13850.0,0.0865,0.087,0.0865,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17852,2017-08-10 11:03:00,2017-08-10,0.087,0.0,0.0,13850.0,0.087,0.087,0.087,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17853,2017-08-10 11:04:00,2017-08-10,0.087,15333.0,18.0,13857.0,0.087,0.0851,0.0851,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17854,2017-08-10 11:05:00,2017-08-10,0.0862,23258.0,27.0,13858.0,0.0851,0.0862,0.0851,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17855,2017-08-10 11:06:00,2017-08-10,0.0862,0.0,0.0,13858.0,0.0862,0.0862,0.0862,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17856,2017-08-10 11:07:00,2017-08-10,0.0862,21417.0,25.0,13878.0,0.0862,0.0858,0.0856,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17857,2017-08-10 11:08:00,2017-08-10,0.086,860.0,1.0,13878.0,0.0858,0.086,0.0858,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17858,2017-08-10 11:09:00,2017-08-10,0.086,13709.0,16.0,13871.0,0.086,0.0858,0.0856,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17859,2017-08-10 11:10:00,2017-08-10,0.0862,4304.0,5.0,13869.0,0.0858,0.0861,0.0858,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17860,2017-08-10 11:11:00,2017-08-10,0.0861,3436.0,4.0,13869.0,0.0861,0.0859,0.0859,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17861,2017-08-10 11:12:00,2017-08-10,0.0859,32239.0,38.0,13865.0,0.0859,0.0843,0.0842,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17862,2017-08-10 11:13:00,2017-08-10,0.0843,7554.0,9.0,13862.0,0.0843,0.0838,0.0838,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17863,2017-08-10 11:14:00,2017-08-10,0.0838,1658.0,2.0,13862.0,0.0838,0.0829,0.0829,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17864,2017-08-10 11:15:00,2017-08-10,0.0829,821.0,1.0,13863.0,0.0829,0.0821,0.0821,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17865,2017-08-10 11:16:00,2017-08-10,0.0821,821.0,1.0,13863.0,0.0821,0.0821,0.0821,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17866,2017-08-10 11:17:00,2017-08-10,0.0821,3284.0,4.0,13859.0,0.0821,0.0821,0.0821,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17867,2017-08-10 11:18:00,2017-08-10,0.0821,0.0,0.0,13859.0,0.0821,0.0821,0.0821,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17868,2017-08-10 11:19:00,2017-08-10,0.0821,0.0,0.0,13859.0,0.0821,0.0821,0.0821,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17869,2017-08-10 11:20:00,2017-08-10,0.0827,827.0,1.0,13859.0,0.0821,0.0827,0.0821,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17870,2017-08-10 11:21:00,2017-08-10,0.0827,0.0,0.0,13859.0,0.0827,0.0827,0.0827,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17871,2017-08-10 11:22:00,2017-08-10,0.0827,1644.0,2.0,13859.0,0.0827,0.0822,0.0822,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17872,2017-08-10 11:23:00,2017-08-10,0.0822,0.0,0.0,13859.0,0.0822,0.0822,0.0822,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17873,2017-08-10 11:24:00,2017-08-10,0.0822,12285.0,15.0,13867.0,0.0822,0.0819,0.0818,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17874,2017-08-10 11:25:00,2017-08-10,0.0819,26132.0,32.0,13887.0,0.0819,0.0812,0.0812,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17875,2017-08-10 11:26:00,2017-08-10,0.0812,16122.0,20.0,13899.0,0.0812,0.0798,0.0798,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17876,2017-08-10 11:27:00,2017-08-10,0.0798,2352.0,3.0,13896.0,0.0798,0.0784,0.0784,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17877,2017-08-10 11:28:00,2017-08-10,0.0784,31057.0,40.0,13867.0,0.0784,0.0773,0.0772,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17878,2017-08-10 11:29:00,2017-08-10,0.0774,32450.0,42.0,13827.0,0.0773,0.0773,0.077,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17879,2017-08-10 11:30:00,2017-08-10,0.0777,10790.0,14.0,13818.0,0.0773,0.0777,0.077,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17880,2017-08-10 13:01:00,2017-08-10,0.0777,1534.0,2.0,13818.0,0.0777,0.0767,0.0767,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17881,2017-08-10 13:02:00,2017-08-10,0.078,20879.0,27.0,13801.0,0.0767,0.0778,0.0767,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17882,2017-08-10 13:03:00,2017-08-10,0.0783,2334.0,3.0,13802.0,0.0778,0.0783,0.0775,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17883,2017-08-10 13:04:00,2017-08-10,0.0783,0.0,0.0,13802.0,0.0783,0.0783,0.0783,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17884,2017-08-10 13:05:00,2017-08-10,0.0783,780.0,1.0,13802.0,0.0783,0.078,0.078,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17885,2017-08-10 13:06:00,2017-08-10,0.078,2337.0,3.0,13802.0,0.078,0.0779,0.0779,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17886,2017-08-10 13:07:00,2017-08-10,0.0779,0.0,0.0,13802.0,0.0779,0.0779,0.0779,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17887,2017-08-10 13:08:00,2017-08-10,0.0781,4685.0,6.0,13807.0,0.0779,0.0781,0.0779,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17888,2017-08-10 13:09:00,2017-08-10,0.0781,778.0,1.0,13807.0,0.0781,0.0778,0.0778,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17889,2017-08-10 13:10:00,2017-08-10,0.0778,0.0,0.0,13807.0,0.0778,0.0778,0.0778,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17890,2017-08-10 13:11:00,2017-08-10,0.0778,773.0,1.0,13807.0,0.0778,0.0773,0.0773,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17891,2017-08-10 13:12:00,2017-08-10,0.0773,7730.0,10.0,13817.0,0.0773,0.0773,0.0773,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17892,2017-08-10 13:13:00,2017-08-10,0.0775,775.0,1.0,13817.0,0.0773,0.0775,0.0773,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17893,2017-08-10 13:14:00,2017-08-10,0.0775,0.0,0.0,13817.0,0.0775,0.0775,0.0775,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17894,2017-08-10 13:15:00,2017-08-10,0.0776,776.0,1.0,13817.0,0.0775,0.0776,0.0775,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17895,2017-08-10 13:16:00,2017-08-10,0.0783,783.0,1.0,13818.0,0.0776,0.0783,0.0776,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17896,2017-08-10 13:17:00,2017-08-10,0.0783,780.0,1.0,13818.0,0.0783,0.078,0.078,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17897,2017-08-10 13:18:00,2017-08-10,0.0795,4763.0,6.0,13818.0,0.078,0.0795,0.078,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17898,2017-08-10 13:19:00,2017-08-10,0.0795,0.0,0.0,13818.0,0.0795,0.0795,0.0795,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17899,2017-08-10 13:20:00,2017-08-10,0.0795,784.0,1.0,13818.0,0.0795,0.0784,0.0784,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17900,2017-08-10 13:21:00,2017-08-10,0.0784,0.0,0.0,13818.0,0.0784,0.0784,0.0784,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17901,2017-08-10 13:22:00,2017-08-10,0.0784,0.0,0.0,13818.0,0.0784,0.0784,0.0784,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17902,2017-08-10 13:23:00,2017-08-10,0.0784,0.0,0.0,13818.0,0.0784,0.0784,0.0784,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17903,2017-08-10 13:24:00,2017-08-10,0.0784,2341.0,3.0,13820.0,0.0784,0.0779,0.0779,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17904,2017-08-10 13:25:00,2017-08-10,0.0779,2337.0,3.0,13823.0,0.0779,0.0779,0.0779,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17905,2017-08-10 13:26:00,2017-08-10,0.0779,0.0,0.0,13823.0,0.0779,0.0779,0.0779,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17906,2017-08-10 13:27:00,2017-08-10,0.0779,0.0,0.0,13823.0,0.0779,0.0779,0.0779,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17907,2017-08-10 13:28:00,2017-08-10,0.0779,0.0,0.0,13823.0,0.0779,0.0779,0.0779,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17908,2017-08-10 13:29:00,2017-08-10,0.0779,0.0,0.0,13823.0,0.0779,0.0779,0.0779,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17909,2017-08-10 13:30:00,2017-08-10,0.0779,0.0,0.0,13823.0,0.0779,0.0779,0.0779,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
