,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18485,2017-03-02 09:36:00,2017-03-02,0.0188,2112.4699999999993,11.0,12077.0,0.0188,0.0187,0.0187,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18486,2017-03-02 09:37:00,2017-03-02,0.0188,1921.3600000000006,10.0,12077.0,0.0187,0.0188,0.0187,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18487,2017-03-02 09:38:00,2017-03-02,0.0188,0.0,0.0,12077.0,0.0188,0.0188,0.0188,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18488,2017-03-02 09:39:00,2017-03-02,0.0188,572.3199999999998,3.0,12079.0,0.0188,0.0187,0.0186,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18489,2017-03-02 09:40:00,2017-03-02,0.0187,0.0,0.0,12079.0,0.0187,0.0187,0.0187,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18490,2017-03-02 09:41:00,2017-03-02,0.0187,0.0,0.0,12079.0,0.0187,0.0187,0.0187,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18491,2017-03-02 09:42:00,2017-03-02,0.0189,1931.58,10.0,12079.0,0.0187,0.0189,0.0187,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18492,2017-03-02 09:43:00,2017-03-02,0.0189,3852.9400000000014,20.0,12071.0,0.0189,0.0188,0.0188,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18493,2017-03-02 09:44:00,2017-03-02,0.0188,4360.880000000001,23.0,12059.0,0.0188,0.0185,0.0185,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18494,2017-03-02 09:45:00,2017-03-02,0.0185,9580.219999999998,51.0,12069.0,0.0185,0.0183,0.0183,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18495,2017-03-02 09:46:00,2017-03-02,0.0184,5829.489999999998,31.0,12059.0,0.0183,0.0184,0.0183,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18496,2017-03-02 09:47:00,2017-03-02,0.0184,7834.650000000002,42.0,12066.0,0.0184,0.0182,0.0182,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18497,2017-03-02 09:48:00,2017-03-02,0.0182,14185.36,77.0,12043.0,0.0182,0.0179,0.0179,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18498,2017-03-02 09:49:00,2017-03-02,0.0179,0.0,0.0,12043.0,0.0179,0.0179,0.0179,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18499,2017-03-02 09:50:00,2017-03-02,0.0179,0.0,0.0,12043.0,0.0179,0.0179,0.0179,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18500,2017-03-02 09:51:00,2017-03-02,0.0179,0.0,0.0,12043.0,0.0179,0.0179,0.0179,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18501,2017-03-02 09:52:00,2017-03-02,0.0179,0.0,0.0,12043.0,0.0179,0.0179,0.0179,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18502,2017-03-02 09:53:00,2017-03-02,0.0179,0.0,0.0,12043.0,0.0179,0.0179,0.0179,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18503,2017-03-02 09:54:00,2017-03-02,0.0184,3937.770000000004,21.0,12044.0,0.0179,0.0183,0.0179,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18504,2017-03-02 09:55:00,2017-03-02,0.0183,1870.260000000002,10.0,12044.0,0.0183,0.0183,0.0183,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18505,2017-03-02 09:56:00,2017-03-02,0.0183,0.0,0.0,12044.0,0.0183,0.0183,0.0183,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18506,2017-03-02 09:57:00,2017-03-02,0.0183,0.0,0.0,12044.0,0.0183,0.0183,0.0183,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18507,2017-03-02 09:58:00,2017-03-02,0.0183,0.0,0.0,12044.0,0.0183,0.0183,0.0183,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18508,2017-03-02 09:59:00,2017-03-02,0.0185,189.06999999999243,1.0,12045.0,0.0185,0.0185,0.0185,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18509,2017-03-02 10:00:00,2017-03-02,0.0185,0.0,0.0,12045.0,0.0185,0.0185,0.0185,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18510,2017-03-02 10:01:00,2017-03-02,0.0185,0.0,0.0,12045.0,0.0185,0.0185,0.0185,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18511,2017-03-02 10:02:00,2017-03-02,0.0185,0.0,0.0,12045.0,0.0185,0.0185,0.0185,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18512,2017-03-02 10:03:00,2017-03-02,0.0185,0.0,0.0,12045.0,0.0185,0.0185,0.0185,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18513,2017-03-02 10:04:00,2017-03-02,0.0185,0.0,0.0,12045.0,0.0185,0.0185,0.0185,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18514,2017-03-02 10:05:00,2017-03-02,0.0185,0.0,0.0,12045.0,0.0185,0.0185,0.0185,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18515,2017-03-02 10:06:00,2017-03-02,0.0185,0.0,0.0,12045.0,0.0185,0.0185,0.0185,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18516,2017-03-02 10:07:00,2017-03-02,0.0185,0.0,0.0,12045.0,0.0185,0.0185,0.0185,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18517,2017-03-02 10:08:00,2017-03-02,0.0185,0.0,0.0,12045.0,0.0185,0.0185,0.0185,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18518,2017-03-02 10:09:00,2017-03-02,0.0191,195.1999999999971,1.0,12046.0,0.0185,0.0191,0.0185,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18519,2017-03-02 10:10:00,2017-03-02,0.0191,0.0,0.0,12046.0,0.0191,0.0191,0.0191,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18520,2017-03-02 10:11:00,2017-03-02,0.0191,0.0,0.0,12046.0,0.0191,0.0191,0.0191,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18521,2017-03-02 10:12:00,2017-03-02,0.0193,9831.64,50.0,12076.0,0.0191,0.0193,0.0191,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18522,2017-03-02 10:13:00,2017-03-02,0.0193,3944.920000000013,20.0,12076.0,0.0193,0.0193,0.0193,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18523,2017-03-02 10:14:00,2017-03-02,0.0193,0.0,0.0,12076.0,0.0193,0.0193,0.0193,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18524,2017-03-02 10:15:00,2017-03-02,0.0193,1962.2399999999911,10.0,12076.0,0.0193,0.0192,0.0192,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18525,2017-03-02 10:16:00,2017-03-02,0.0192,0.0,0.0,12076.0,0.0192,0.0192,0.0192,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18526,2017-03-02 10:17:00,2017-03-02,0.0192,3924.479999999996,20.0,12096.0,0.0192,0.0192,0.0192,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18527,2017-03-02 10:18:00,2017-03-02,0.0192,3924.4800000000105,20.0,12116.0,0.0192,0.0192,0.0192,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18528,2017-03-02 10:19:00,2017-03-02,0.0192,0.0,0.0,12116.0,0.0192,0.0192,0.0192,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18529,2017-03-02 10:20:00,2017-03-02,0.0192,0.0,0.0,12116.0,0.0192,0.0192,0.0192,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18530,2017-03-02 10:21:00,2017-03-02,0.0192,0.0,0.0,12116.0,0.0192,0.0192,0.0192,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18531,2017-03-02 10:22:00,2017-03-02,0.0195,199.2899999999936,1.0,12117.0,0.0192,0.0195,0.0192,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18532,2017-03-02 10:23:00,2017-03-02,0.0195,0.0,0.0,12117.0,0.0195,0.0195,0.0195,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18533,2017-03-02 10:24:00,2017-03-02,0.0195,0.0,0.0,12117.0,0.0195,0.0195,0.0195,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18534,2017-03-02 10:25:00,2017-03-02,0.0195,0.0,0.0,12117.0,0.0195,0.0195,0.0195,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18535,2017-03-02 10:26:00,2017-03-02,0.0195,0.0,0.0,12117.0,0.0195,0.0195,0.0195,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18536,2017-03-02 10:27:00,2017-03-02,0.0195,0.0,0.0,12117.0,0.0195,0.0195,0.0195,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18537,2017-03-02 10:28:00,2017-03-02,0.0195,0.0,0.0,12117.0,0.0195,0.0195,0.0195,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18538,2017-03-02 10:29:00,2017-03-02,0.0195,0.0,0.0,12117.0,0.0195,0.0195,0.0195,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18539,2017-03-02 10:30:00,2017-03-02,0.0195,0.0,0.0,12117.0,0.0195,0.0195,0.0195,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18540,2017-03-02 10:31:00,2017-03-02,0.0197,1006.6699999999984,5.0,12122.0,0.0195,0.0197,0.0195,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18541,2017-03-02 10:32:00,2017-03-02,0.0197,0.0,0.0,12122.0,0.0197,0.0197,0.0197,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18542,2017-03-02 10:33:00,2017-03-02,0.0198,2023.5599999999977,10.0,12132.0,0.0197,0.0198,0.0197,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18543,2017-03-02 10:34:00,2017-03-02,0.0198,0.0,0.0,12132.0,0.0198,0.0198,0.0198,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18544,2017-03-02 10:35:00,2017-03-02,0.0198,0.0,0.0,12132.0,0.0198,0.0198,0.0198,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18545,2017-03-02 10:36:00,2017-03-02,0.0198,0.0,0.0,12132.0,0.0198,0.0198,0.0198,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18546,2017-03-02 10:37:00,2017-03-02,0.0198,0.0,0.0,12132.0,0.0198,0.0198,0.0198,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18547,2017-03-02 10:38:00,2017-03-02,0.0199,6304.720000000001,31.0,12163.0,0.0198,0.0199,0.0198,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18548,2017-03-02 10:39:00,2017-03-02,0.0199,0.0,0.0,12163.0,0.0199,0.0199,0.0199,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18549,2017-03-02 10:40:00,2017-03-02,0.0199,0.0,0.0,12163.0,0.0199,0.0199,0.0199,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18550,2017-03-02 10:41:00,2017-03-02,0.0199,0.0,0.0,12163.0,0.0199,0.0199,0.0199,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18551,2017-03-02 10:42:00,2017-03-02,0.02,8358.940000000002,41.0,12204.0,0.0199,0.02,0.0199,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18552,2017-03-02 10:43:00,2017-03-02,0.02,0.0,0.0,12204.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18553,2017-03-02 10:44:00,2017-03-02,0.0201,2054.2200000000007,10.0,12214.0,0.02,0.0201,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18554,2017-03-02 10:45:00,2017-03-02,0.0203,5985.850000000006,29.0,12241.0,0.0201,0.0202,0.0201,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18555,2017-03-02 10:46:00,2017-03-02,0.0206,13365.72,64.0,12303.0,0.0202,0.0206,0.0202,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18556,2017-03-02 10:47:00,2017-03-02,0.0207,1479.8500000000058,7.0,12303.0,0.0206,0.0207,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18557,2017-03-02 10:48:00,2017-03-02,0.0207,2315.859999999986,11.0,12304.0,0.0207,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18558,2017-03-02 10:49:00,2017-03-02,0.0206,0.0,0.0,12304.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18559,2017-03-02 10:50:00,2017-03-02,0.0206,0.0,0.0,12304.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18560,2017-03-02 10:51:00,2017-03-02,0.0206,0.0,0.0,12304.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18561,2017-03-02 10:52:00,2017-03-02,0.0207,843.1499999999942,4.0,12308.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18562,2017-03-02 10:53:00,2017-03-02,0.0206,0.0,0.0,12308.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18563,2017-03-02 10:54:00,2017-03-02,0.0206,2105.320000000007,10.0,12318.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18564,2017-03-02 10:55:00,2017-03-02,0.0206,0.0,0.0,12318.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18565,2017-03-02 10:56:00,2017-03-02,0.0206,0.0,0.0,12318.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18566,2017-03-02 10:57:00,2017-03-02,0.0206,0.0,0.0,12318.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18567,2017-03-02 10:58:00,2017-03-02,0.0206,0.0,0.0,12318.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18568,2017-03-02 10:59:00,2017-03-02,0.0206,0.0,0.0,12318.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18569,2017-03-02 11:00:00,2017-03-02,0.0206,209.5100000000093,1.0,12319.0,0.0206,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18570,2017-03-02 11:01:00,2017-03-02,0.0205,0.0,0.0,12319.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18571,2017-03-02 11:02:00,2017-03-02,0.0205,0.0,0.0,12319.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18572,2017-03-02 11:03:00,2017-03-02,0.0205,0.0,0.0,12319.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18573,2017-03-02 11:04:00,2017-03-02,0.0205,0.0,0.0,12319.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18574,2017-03-02 11:05:00,2017-03-02,0.0205,0.0,0.0,12319.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18575,2017-03-02 11:06:00,2017-03-02,0.0205,0.0,0.0,12319.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18576,2017-03-02 11:07:00,2017-03-02,0.0205,0.0,0.0,12319.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18577,2017-03-02 11:08:00,2017-03-02,0.0205,0.0,0.0,12319.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18578,2017-03-02 11:09:00,2017-03-02,0.0205,0.0,0.0,12319.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18579,2017-03-02 11:10:00,2017-03-02,0.0207,211.54999999998842,1.0,12319.0,0.0205,0.0207,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18580,2017-03-02 11:11:00,2017-03-02,0.0207,210.5299999999989,1.0,12320.0,0.0207,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18581,2017-03-02 11:12:00,2017-03-02,0.0206,0.0,0.0,12320.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18582,2017-03-02 11:13:00,2017-03-02,0.0206,1257.0599999999977,6.0,12326.0,0.0206,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18583,2017-03-02 11:14:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18584,2017-03-02 11:15:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18585,2017-03-02 11:16:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18586,2017-03-02 11:17:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18587,2017-03-02 11:18:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18588,2017-03-02 11:19:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18589,2017-03-02 11:20:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18590,2017-03-02 11:21:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18591,2017-03-02 11:22:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18592,2017-03-02 11:23:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18593,2017-03-02 11:24:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18594,2017-03-02 11:25:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18595,2017-03-02 11:26:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18596,2017-03-02 11:27:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18597,2017-03-02 11:28:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18598,2017-03-02 11:29:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18599,2017-03-02 11:30:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18600,2017-03-02 13:01:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18601,2017-03-02 13:02:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18602,2017-03-02 13:03:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18603,2017-03-02 13:04:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18604,2017-03-02 13:05:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18605,2017-03-02 13:06:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18606,2017-03-02 13:07:00,2017-03-02,0.0205,0.0,0.0,12326.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18607,2017-03-02 13:08:00,2017-03-02,0.0206,2105.320000000007,10.0,12336.0,0.0205,0.0206,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18608,2017-03-02 13:09:00,2017-03-02,0.0207,2115.540000000008,10.0,12346.0,0.0206,0.0207,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18609,2017-03-02 13:10:00,2017-03-02,0.0207,423.109999999986,2.0,12348.0,0.0207,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18610,2017-03-02 13:11:00,2017-03-02,0.0207,0.0,0.0,12348.0,0.0207,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18611,2017-03-02 13:12:00,2017-03-02,0.0207,0.0,0.0,12348.0,0.0207,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18612,2017-03-02 13:13:00,2017-03-02,0.0207,2115.540000000008,10.0,12358.0,0.0207,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18613,2017-03-02 13:14:00,2017-03-02,0.0207,0.0,0.0,12358.0,0.0207,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18614,2017-03-02 13:15:00,2017-03-02,0.0207,0.0,0.0,12358.0,0.0207,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18615,2017-03-02 13:16:00,2017-03-02,0.0209,7881.660000000003,37.0,12392.0,0.0207,0.0209,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18616,2017-03-02 13:17:00,2017-03-02,0.0209,1067.9899999999907,5.0,12397.0,0.0209,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18617,2017-03-02 13:18:00,2017-03-02,0.0211,2587.709999999992,12.0,12409.0,0.0209,0.0211,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18618,2017-03-02 13:19:00,2017-03-02,0.0211,1067.9900000000198,5.0,12414.0,0.0211,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18619,2017-03-02 13:20:00,2017-03-02,0.0209,0.0,0.0,12414.0,0.0209,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18620,2017-03-02 13:21:00,2017-03-02,0.0209,0.0,0.0,12414.0,0.0209,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18621,2017-03-02 13:22:00,2017-03-02,0.0209,0.0,0.0,12414.0,0.0209,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18622,2017-03-02 13:23:00,2017-03-02,0.0211,2156.419999999984,10.0,12424.0,0.0209,0.0211,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18623,2017-03-02 13:24:00,2017-03-02,0.0211,0.0,0.0,12424.0,0.0211,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18624,2017-03-02 13:25:00,2017-03-02,0.0211,2156.4200000000133,10.0,12434.0,0.0211,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18625,2017-03-02 13:26:00,2017-03-02,0.0211,0.0,0.0,12434.0,0.0211,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18626,2017-03-02 13:27:00,2017-03-02,0.0211,427.19000000000227,2.0,12436.0,0.0211,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18627,2017-03-02 13:28:00,2017-03-02,0.0209,0.0,0.0,12436.0,0.0209,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18628,2017-03-02 13:29:00,2017-03-02,0.0211,1078.209999999992,5.0,12441.0,0.0209,0.0211,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18629,2017-03-02 13:30:00,2017-03-02,0.0211,0.0,0.0,12441.0,0.0211,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18630,2017-03-02 13:31:00,2017-03-02,0.0211,0.0,0.0,12441.0,0.0211,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18631,2017-03-02 13:32:00,2017-03-02,0.0211,0.0,0.0,12441.0,0.0211,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18632,2017-03-02 13:33:00,2017-03-02,0.0211,0.0,0.0,12441.0,0.0211,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18633,2017-03-02 13:34:00,2017-03-02,0.0211,0.0,0.0,12441.0,0.0211,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18634,2017-03-02 13:35:00,2017-03-02,0.0211,0.0,0.0,12441.0,0.0211,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18635,2017-03-02 13:36:00,2017-03-02,0.0211,431.29000000000815,2.0,12441.0,0.0211,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18636,2017-03-02 13:37:00,2017-03-02,0.0212,1298.959999999992,6.0,12444.0,0.0211,0.0212,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18637,2017-03-02 13:38:00,2017-03-02,0.0212,1083.320000000007,5.0,12445.0,0.0212,0.0212,0.0212,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18638,2017-03-02 13:39:00,2017-03-02,0.0212,0.0,0.0,12445.0,0.0212,0.0212,0.0212,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18639,2017-03-02 13:40:00,2017-03-02,0.0212,0.0,0.0,12445.0,0.0212,0.0212,0.0212,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18640,2017-03-02 13:41:00,2017-03-02,0.0212,0.0,0.0,12445.0,0.0212,0.0212,0.0212,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18641,2017-03-02 13:42:00,2017-03-02,0.0216,2203.429999999993,10.0,12447.0,0.0212,0.0216,0.0212,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
