,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-04-01 13:42:00,2016-04-01,0.0056,0.0,0.0,15698.0,0.0056,0.0056,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
162,2016-04-01 13:43:00,2016-04-01,0.0056,0.0,0.0,15698.0,0.0056,0.0056,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
163,2016-04-01 13:44:00,2016-04-01,0.0056,110.0,2.0,15700.0,0.0056,0.0055,0.0055,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
164,2016-04-01 13:45:00,2016-04-01,0.0058,928.0,16.0,15710.0,0.0055,0.0058,0.0055,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
165,2016-04-01 13:46:00,2016-04-01,0.0058,0.0,0.0,15710.0,0.0058,0.0058,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
166,2016-04-01 13:47:00,2016-04-01,0.006,1300.0,22.0,15732.0,0.0058,0.006,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
167,2016-04-01 13:48:00,2016-04-01,0.006,1820.0,31.0,15762.0,0.006,0.0056,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
168,2016-04-01 13:49:00,2016-04-01,0.0056,0.0,0.0,15762.0,0.0056,0.0056,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
169,2016-04-01 13:50:00,2016-04-01,0.0058,628.0,11.0,15763.0,0.0056,0.0058,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
170,2016-04-01 13:51:00,2016-04-01,0.0058,550.0,10.0,15773.0,0.0058,0.0055,0.0055,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
171,2016-04-01 13:52:00,2016-04-01,0.0055,0.0,0.0,15773.0,0.0055,0.0055,0.0055,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
172,2016-04-01 13:53:00,2016-04-01,0.0055,2575.0,47.0,15809.0,0.0055,0.0054,0.0054,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
173,2016-04-01 13:54:00,2016-04-01,0.0055,2200.0,40.0,15824.0,0.0054,0.0055,0.0054,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
174,2016-04-01 13:55:00,2016-04-01,0.0055,270.0,5.0,15829.0,0.0055,0.0054,0.0054,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
175,2016-04-01 13:56:00,2016-04-01,0.0056,560.0,10.0,15839.0,0.0054,0.0056,0.0054,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
176,2016-04-01 13:57:00,2016-04-01,0.0057,1140.0,20.0,15844.0,0.0056,0.0057,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
177,2016-04-01 13:58:00,2016-04-01,0.0058,2895.0,50.0,15853.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
178,2016-04-01 13:59:00,2016-04-01,0.0057,0.0,0.0,15853.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
179,2016-04-01 14:00:00,2016-04-01,0.0059,177.0,3.0,15851.0,0.0057,0.0059,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
180,2016-04-01 14:01:00,2016-04-01,0.0059,0.0,0.0,15851.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
181,2016-04-01 14:02:00,2016-04-01,0.0059,2245.0,40.0,15853.0,0.0059,0.0056,0.0055,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
182,2016-04-01 14:03:00,2016-04-01,0.0057,2535.0,45.0,15887.0,0.0056,0.0057,0.0055,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
183,2016-04-01 14:04:00,2016-04-01,0.0057,6830.0,120.0,16007.0,0.0057,0.0056,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
184,2016-04-01 14:05:00,2016-04-01,0.0057,1745.0,31.0,16017.0,0.0056,0.0057,0.0055,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
185,2016-04-01 14:06:00,2016-04-01,0.0057,1187.0,21.0,16027.0,0.0057,0.0057,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
186,2016-04-01 14:07:00,2016-04-01,0.0058,1066.0,19.0,16028.0,0.0057,0.0058,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
187,2016-04-01 14:08:00,2016-04-01,0.0058,636.0,11.0,16030.0,0.0058,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
188,2016-04-01 14:09:00,2016-04-01,0.0057,0.0,0.0,16030.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
189,2016-04-01 14:10:00,2016-04-01,0.0057,0.0,0.0,16030.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
190,2016-04-01 14:11:00,2016-04-01,0.0057,0.0,0.0,16030.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
191,2016-04-01 14:12:00,2016-04-01,0.0057,843.0,15.0,16034.0,0.0057,0.0057,0.0054,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
192,2016-04-01 14:13:00,2016-04-01,0.0057,0.0,0.0,16034.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
193,2016-04-01 14:14:00,2016-04-01,0.0057,530.0,10.0,16024.0,0.0057,0.0053,0.0053,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
194,2016-04-01 14:15:00,2016-04-01,0.0053,318.0,6.0,16024.0,0.0053,0.0053,0.0053,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
195,2016-04-01 14:16:00,2016-04-01,0.0053,1872.0,36.0,16039.0,0.0053,0.0052,0.0052,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
196,2016-04-01 14:17:00,2016-04-01,0.0054,693.0,13.0,16039.0,0.0051,0.0054,0.0051,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
197,2016-04-01 14:18:00,2016-04-01,0.0054,1020.0,20.0,16042.0,0.0054,0.0051,0.0051,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
198,2016-04-01 14:19:00,2016-04-01,0.0052,5045.0,100.0,16100.0,0.0051,0.0052,0.005,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
199,2016-04-01 14:20:00,2016-04-01,0.0053,1219.0,23.0,16120.0,0.0052,0.0053,0.0052,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
200,2016-04-01 14:21:00,2016-04-01,0.0053,51.0,1.0,16120.0,0.0053,0.0051,0.0051,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
201,2016-04-01 14:22:00,2016-04-01,0.0051,255.0,5.0,16117.0,0.0051,0.0051,0.0051,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
202,2016-04-01 14:23:00,2016-04-01,0.0052,1851.0,36.0,16127.0,0.0051,0.0051,0.005,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
203,2016-04-01 14:24:00,2016-04-01,0.0051,0.0,0.0,16127.0,0.0051,0.0051,0.0051,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
204,2016-04-01 14:25:00,2016-04-01,0.0051,0.0,0.0,16127.0,0.0051,0.0051,0.0051,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
205,2016-04-01 14:26:00,2016-04-01,0.0051,0.0,0.0,16127.0,0.0051,0.0051,0.0051,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
206,2016-04-01 14:27:00,2016-04-01,0.0051,604.0,12.0,16128.0,0.0051,0.0051,0.0049,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
207,2016-04-01 14:28:00,2016-04-01,0.0051,200.0,4.0,16128.0,0.0051,0.005,0.005,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
208,2016-04-01 14:29:00,2016-04-01,0.005,2260.0,46.0,16134.0,0.005,0.0049,0.0049,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
209,2016-04-01 14:30:00,2016-04-01,0.005,2627.0,53.0,16135.0,0.0049,0.005,0.0049,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
210,2016-04-01 14:31:00,2016-04-01,0.005,1500.0,30.0,16145.0,0.005,0.005,0.005,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
211,2016-04-01 14:32:00,2016-04-01,0.005,819.0,17.0,16160.0,0.005,0.0048,0.0048,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
212,2016-04-01 14:33:00,2016-04-01,0.0048,276.0,6.0,16157.0,0.0048,0.0046,0.0046,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
213,2016-04-01 14:34:00,2016-04-01,0.0046,0.0,0.0,16157.0,0.0046,0.0046,0.0046,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
214,2016-04-01 14:35:00,2016-04-01,0.0047,47.0,1.0,16157.0,0.0046,0.0047,0.0046,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
215,2016-04-01 14:36:00,2016-04-01,0.0047,288.0,6.0,16159.0,0.0047,0.0047,0.0047,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
216,2016-04-01 14:37:00,2016-04-01,0.0047,0.0,0.0,16159.0,0.0047,0.0047,0.0047,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
217,2016-04-01 14:38:00,2016-04-01,0.005,1050.0,21.0,16160.0,0.0047,0.005,0.0047,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
218,2016-04-01 14:39:00,2016-04-01,0.005,0.0,0.0,16160.0,0.005,0.005,0.005,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
219,2016-04-01 14:40:00,2016-04-01,0.005,0.0,0.0,16160.0,0.005,0.005,0.005,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
220,2016-04-01 14:41:00,2016-04-01,0.005,490.0,10.0,16170.0,0.005,0.0049,0.0049,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
221,2016-04-01 14:42:00,2016-04-01,0.0049,700.0,15.0,16170.0,0.0049,0.0046,0.0046,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
222,2016-04-01 14:43:00,2016-04-01,0.0047,470.0,10.0,16170.0,0.0046,0.0047,0.0046,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
223,2016-04-01 14:44:00,2016-04-01,0.0047,460.0,10.0,16170.0,0.0047,0.0046,0.0046,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
224,2016-04-01 14:45:00,2016-04-01,0.0049,387.0,8.0,16172.0,0.0046,0.0048,0.0046,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
225,2016-04-01 14:46:00,2016-04-01,0.0049,196.0,4.0,16176.0,0.0048,0.0049,0.0048,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
226,2016-04-01 14:47:00,2016-04-01,0.0049,970.0,20.0,16176.0,0.0049,0.0049,0.0048,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
227,2016-04-01 14:48:00,2016-04-01,0.0049,490.0,10.0,16176.0,0.0049,0.0049,0.0049,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
228,2016-04-01 14:49:00,2016-04-01,0.0049,1440.0,30.0,16206.0,0.0049,0.0048,0.0048,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
229,2016-04-01 14:50:00,2016-04-01,0.0048,854.0,18.0,16224.0,0.0048,0.0047,0.0047,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
230,2016-04-01 14:51:00,2016-04-01,0.0048,1467.0,31.0,16254.0,0.0047,0.0047,0.0047,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
231,2016-04-01 14:52:00,2016-04-01,0.0049,1690.0,35.0,16284.0,0.0047,0.0049,0.0047,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
232,2016-04-01 14:53:00,2016-04-01,0.0049,1978.0,41.0,16267.0,0.0049,0.0049,0.0048,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
233,2016-04-01 14:54:00,2016-04-01,0.0049,782.0,16.0,16277.0,0.0049,0.0049,0.0048,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
234,2016-04-01 14:55:00,2016-04-01,0.0049,918.0,19.0,16283.0,0.0049,0.0048,0.0048,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
235,2016-04-01 14:56:00,2016-04-01,0.0048,384.0,8.0,16275.0,0.0048,0.0048,0.0048,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
236,2016-04-01 14:57:00,2016-04-01,0.0048,0.0,0.0,16275.0,0.0048,0.0048,0.0048,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
237,2016-04-01 14:58:00,2016-04-01,0.0048,0.0,0.0,16275.0,0.0048,0.0048,0.0048,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
238,2016-04-01 14:59:00,2016-04-01,0.0048,0.0,0.0,16275.0,0.0048,0.0048,0.0048,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
239,2016-04-01 15:00:00,2016-04-01,0.0048,0.0,0.0,16275.0,0.0048,0.0048,0.0048,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
240,2016-04-01 09:31:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
241,2016-04-01 09:32:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
242,2016-04-01 09:33:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
243,2016-04-01 09:34:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
244,2016-04-01 09:35:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
245,2016-04-01 09:36:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
246,2016-04-01 09:37:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
247,2016-04-01 09:38:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
248,2016-04-01 09:39:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
249,2016-04-01 09:40:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
250,2016-04-01 09:41:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
251,2016-04-01 09:42:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
252,2016-04-01 09:43:00,2016-04-01,0.1674,3348.0,2.0,2152.0,0.1683,0.1674,0.1674,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
253,2016-04-01 09:44:00,2016-04-01,0.1674,0.0,0.0,2152.0,0.1674,0.1674,0.1674,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
254,2016-04-01 09:45:00,2016-04-01,0.1674,0.0,0.0,2152.0,0.1674,0.1674,0.1674,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
255,2016-04-01 09:46:00,2016-04-01,0.1674,0.0,0.0,2152.0,0.1674,0.1674,0.1674,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
256,2016-04-01 09:47:00,2016-04-01,0.1674,0.0,0.0,2152.0,0.1674,0.1674,0.1674,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
257,2016-04-01 09:48:00,2016-04-01,0.1674,0.0,0.0,2152.0,0.1674,0.1674,0.1674,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
258,2016-04-01 09:49:00,2016-04-01,0.1674,0.0,0.0,2152.0,0.1674,0.1674,0.1674,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
259,2016-04-01 09:50:00,2016-04-01,0.1689,1689.0,1.0,2153.0,0.1674,0.1689,0.1674,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
260,2016-04-01 09:51:00,2016-04-01,0.17,1700.0,1.0,2153.0,0.1689,0.17,0.1689,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
261,2016-04-01 09:52:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
262,2016-04-01 09:53:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
263,2016-04-01 09:54:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
264,2016-04-01 09:55:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
265,2016-04-01 09:56:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
266,2016-04-01 09:57:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
267,2016-04-01 09:58:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
268,2016-04-01 09:59:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
269,2016-04-01 10:00:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
270,2016-04-01 10:01:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
271,2016-04-01 10:02:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
272,2016-04-01 10:03:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
273,2016-04-01 10:04:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
274,2016-04-01 10:05:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
275,2016-04-01 10:06:00,2016-04-01,0.17,0.0,0.0,2153.0,0.17,0.17,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
276,2016-04-01 10:07:00,2016-04-01,0.1711,1711.0,1.0,2153.0,0.17,0.1711,0.17,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
277,2016-04-01 10:08:00,2016-04-01,0.1711,0.0,0.0,2153.0,0.1711,0.1711,0.1711,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
278,2016-04-01 10:09:00,2016-04-01,0.172,1720.0,1.0,2153.0,0.1711,0.172,0.1711,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
279,2016-04-01 10:10:00,2016-04-01,0.172,0.0,0.0,2153.0,0.172,0.172,0.172,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
280,2016-04-01 10:11:00,2016-04-01,0.1737,3474.0,2.0,2153.0,0.172,0.1737,0.172,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
281,2016-04-01 10:12:00,2016-04-01,0.1737,0.0,0.0,2153.0,0.1737,0.1737,0.1737,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
282,2016-04-01 10:13:00,2016-04-01,0.1737,0.0,0.0,2153.0,0.1737,0.1737,0.1737,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
283,2016-04-01 10:14:00,2016-04-01,0.1737,0.0,0.0,2153.0,0.1737,0.1737,0.1737,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
284,2016-04-01 10:15:00,2016-04-01,0.1739,31294.0,18.0,2161.0,0.1737,0.1739,0.1737,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
285,2016-04-01 10:16:00,2016-04-01,0.1754,7016.0,4.0,2165.0,0.1739,0.1754,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
286,2016-04-01 10:17:00,2016-04-01,0.1754,17390.0,10.0,2165.0,0.1754,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
287,2016-04-01 10:18:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
288,2016-04-01 10:19:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
289,2016-04-01 10:20:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
290,2016-04-01 10:21:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
291,2016-04-01 10:22:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
292,2016-04-01 10:23:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
293,2016-04-01 10:24:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
294,2016-04-01 10:25:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
295,2016-04-01 10:26:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
296,2016-04-01 10:27:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
297,2016-04-01 10:28:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
298,2016-04-01 10:29:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
299,2016-04-01 10:30:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
300,2016-04-01 10:31:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
301,2016-04-01 10:32:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
302,2016-04-01 10:33:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
303,2016-04-01 10:34:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
304,2016-04-01 10:35:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
305,2016-04-01 10:36:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
306,2016-04-01 10:37:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
307,2016-04-01 10:38:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
308,2016-04-01 10:39:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
309,2016-04-01 10:40:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
310,2016-04-01 10:41:00,2016-04-01,0.1739,0.0,0.0,2165.0,0.1739,0.1739,0.1739,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
311,2016-04-01 10:42:00,2016-04-01,0.175,1750.0,1.0,2165.0,0.175,0.175,0.175,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
312,2016-04-01 10:43:00,2016-04-01,0.175,0.0,0.0,2165.0,0.175,0.175,0.175,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
313,2016-04-01 10:44:00,2016-04-01,0.175,0.0,0.0,2165.0,0.175,0.175,0.175,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
314,2016-04-01 10:45:00,2016-04-01,0.175,0.0,0.0,2165.0,0.175,0.175,0.175,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
315,2016-04-01 10:46:00,2016-04-01,0.175,0.0,0.0,2165.0,0.175,0.175,0.175,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
316,2016-04-01 10:47:00,2016-04-01,0.175,1719.0,1.0,2164.0,0.175,0.1719,0.1719,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
317,2016-04-01 10:48:00,2016-04-01,0.1719,0.0,0.0,2164.0,0.1719,0.1719,0.1719,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
318,2016-04-01 10:49:00,2016-04-01,0.1719,0.0,0.0,2164.0,0.1719,0.1719,0.1719,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
319,2016-04-01 10:50:00,2016-04-01,0.1719,0.0,0.0,2164.0,0.1719,0.1719,0.1719,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
320,2016-04-01 10:51:00,2016-04-01,0.1719,0.0,0.0,2164.0,0.1719,0.1719,0.1719,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
321,2016-04-01 10:52:00,2016-04-01,0.1719,0.0,0.0,2164.0,0.1719,0.1719,0.1719,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
322,2016-04-01 10:53:00,2016-04-01,0.1719,0.0,0.0,2164.0,0.1719,0.1719,0.1719,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
323,2016-04-01 10:54:00,2016-04-01,0.1719,0.0,0.0,2164.0,0.1719,0.1719,0.1719,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
