,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15837,2017-04-24 14:58:00,2017-04-24,0.0003,0.0,0.0,43114.0,0.0003,0.0003,0.0003,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15838,2017-04-24 14:59:00,2017-04-24,0.0003,0.0,0.0,43114.0,0.0003,0.0003,0.0003,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15839,2017-04-24 15:00:00,2017-04-24,0.0003,0.0,0.0,43114.0,0.0003,0.0003,0.0003,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15840,2017-04-24 09:31:00,2017-04-24,0.0011,0.0,0.0,9406.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15841,2017-04-24 09:32:00,2017-04-24,0.0012,12.0,1.0,9406.0,0.0011,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15842,2017-04-24 09:33:00,2017-04-24,0.0012,36.0,3.0,9406.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15843,2017-04-24 09:34:00,2017-04-24,0.0012,72.0,6.0,9406.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15844,2017-04-24 09:35:00,2017-04-24,0.0012,0.0,0.0,9406.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15845,2017-04-24 09:36:00,2017-04-24,0.0012,0.0,0.0,9406.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15846,2017-04-24 09:37:00,2017-04-24,0.0012,180.0,20.0,9386.0,0.0012,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15847,2017-04-24 09:38:00,2017-04-24,0.001,157.0,16.0,9396.0,0.0009,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15848,2017-04-24 09:39:00,2017-04-24,0.001,170.0,17.0,9396.0,0.0009,0.001,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15849,2017-04-24 09:40:00,2017-04-24,0.001,0.0,0.0,9396.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15850,2017-04-24 09:41:00,2017-04-24,0.001,20.0,2.0,9396.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15851,2017-04-24 09:42:00,2017-04-24,0.001,20.0,2.0,9396.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15852,2017-04-24 09:43:00,2017-04-24,0.001,135.0,15.0,9396.0,0.001,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15853,2017-04-24 09:44:00,2017-04-24,0.0009,90.0,10.0,9396.0,0.0009,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15854,2017-04-24 09:45:00,2017-04-24,0.0009,0.0,0.0,9396.0,0.0009,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15855,2017-04-24 09:46:00,2017-04-24,0.0009,90.0,10.0,9396.0,0.0009,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15856,2017-04-24 09:47:00,2017-04-24,0.0009,0.0,0.0,9396.0,0.0009,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15857,2017-04-24 09:48:00,2017-04-24,0.001,200.0,20.0,9376.0,0.0009,0.001,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15858,2017-04-24 09:49:00,2017-04-24,0.001,0.0,0.0,9376.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15859,2017-04-24 09:50:00,2017-04-24,0.001,0.0,0.0,9376.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15860,2017-04-24 09:51:00,2017-04-24,0.001,0.0,0.0,9376.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15861,2017-04-24 09:52:00,2017-04-24,0.001,0.0,0.0,9376.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15862,2017-04-24 09:53:00,2017-04-24,0.001,0.0,0.0,9376.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15863,2017-04-24 09:54:00,2017-04-24,0.001,0.0,0.0,9376.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15864,2017-04-24 09:55:00,2017-04-24,0.0011,110.0,10.0,9386.0,0.001,0.0011,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15865,2017-04-24 09:56:00,2017-04-24,0.0011,0.0,0.0,9386.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15866,2017-04-24 09:57:00,2017-04-24,0.0011,0.0,0.0,9386.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15867,2017-04-24 09:58:00,2017-04-24,0.0011,0.0,0.0,9386.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15868,2017-04-24 09:59:00,2017-04-24,0.0011,0.0,0.0,9386.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15869,2017-04-24 10:00:00,2017-04-24,0.0011,0.0,0.0,9386.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15870,2017-04-24 10:01:00,2017-04-24,0.0011,0.0,0.0,9386.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15871,2017-04-24 10:02:00,2017-04-24,0.0011,220.0,20.0,9406.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15872,2017-04-24 10:03:00,2017-04-24,0.0011,190.0,20.0,9386.0,0.0011,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15873,2017-04-24 10:04:00,2017-04-24,0.0009,0.0,0.0,9386.0,0.0009,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15874,2017-04-24 10:05:00,2017-04-24,0.0009,0.0,0.0,9386.0,0.0009,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15875,2017-04-24 10:06:00,2017-04-24,0.0009,180.0,20.0,9376.0,0.0009,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15876,2017-04-24 10:07:00,2017-04-24,0.0009,54.0,6.0,9376.0,0.0009,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15877,2017-04-24 10:08:00,2017-04-24,0.0009,0.0,0.0,9376.0,0.0009,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15878,2017-04-24 10:09:00,2017-04-24,0.001,10.0,1.0,9376.0,0.0009,0.001,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15879,2017-04-24 10:10:00,2017-04-24,0.001,0.0,0.0,9376.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15880,2017-04-24 10:11:00,2017-04-24,0.001,0.0,0.0,9376.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15881,2017-04-24 10:12:00,2017-04-24,0.001,0.0,0.0,9376.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15882,2017-04-24 10:13:00,2017-04-24,0.001,18.0,2.0,9377.0,0.001,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15883,2017-04-24 10:14:00,2017-04-24,0.0009,0.0,0.0,9377.0,0.0009,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15884,2017-04-24 10:15:00,2017-04-24,0.0009,0.0,0.0,9377.0,0.0009,0.0009,0.0009,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15885,2017-04-24 10:16:00,2017-04-24,0.001,190.0,19.0,9358.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15886,2017-04-24 10:17:00,2017-04-24,0.001,0.0,0.0,9358.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15887,2017-04-24 10:18:00,2017-04-24,0.001,0.0,0.0,9358.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15888,2017-04-24 10:19:00,2017-04-24,0.0011,130.0,12.0,9350.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15889,2017-04-24 10:20:00,2017-04-24,0.001,0.0,0.0,9350.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15890,2017-04-24 10:21:00,2017-04-24,0.001,20.0,2.0,9352.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15891,2017-04-24 10:22:00,2017-04-24,0.0011,11.0,1.0,9352.0,0.001,0.0011,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15892,2017-04-24 10:23:00,2017-04-24,0.0011,0.0,0.0,9352.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15893,2017-04-24 10:24:00,2017-04-24,0.0011,20.0,2.0,9354.0,0.0011,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15894,2017-04-24 10:25:00,2017-04-24,0.001,0.0,0.0,9354.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15895,2017-04-24 10:26:00,2017-04-24,0.001,0.0,0.0,9354.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15896,2017-04-24 10:27:00,2017-04-24,0.001,0.0,0.0,9354.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15897,2017-04-24 10:28:00,2017-04-24,0.001,0.0,0.0,9354.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15898,2017-04-24 10:29:00,2017-04-24,0.001,20.0,2.0,9356.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15899,2017-04-24 10:30:00,2017-04-24,0.001,120.0,12.0,9368.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15900,2017-04-24 10:31:00,2017-04-24,0.001,20.0,2.0,9370.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15901,2017-04-24 10:32:00,2017-04-24,0.001,0.0,0.0,9370.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15902,2017-04-24 10:33:00,2017-04-24,0.001,0.0,0.0,9370.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15903,2017-04-24 10:34:00,2017-04-24,0.001,0.0,0.0,9370.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15904,2017-04-24 10:35:00,2017-04-24,0.001,0.0,0.0,9370.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15905,2017-04-24 10:36:00,2017-04-24,0.001,0.0,0.0,9370.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15906,2017-04-24 10:37:00,2017-04-24,0.001,20.0,2.0,9372.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15907,2017-04-24 10:38:00,2017-04-24,0.001,0.0,0.0,9372.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15908,2017-04-24 10:39:00,2017-04-24,0.001,0.0,0.0,9372.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15909,2017-04-24 10:40:00,2017-04-24,0.001,0.0,0.0,9372.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15910,2017-04-24 10:41:00,2017-04-24,0.001,0.0,0.0,9372.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15911,2017-04-24 10:42:00,2017-04-24,0.001,0.0,0.0,9372.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15912,2017-04-24 10:43:00,2017-04-24,0.001,0.0,0.0,9372.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15913,2017-04-24 10:44:00,2017-04-24,0.001,0.0,0.0,9372.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15914,2017-04-24 10:45:00,2017-04-24,0.001,0.0,0.0,9372.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15915,2017-04-24 10:46:00,2017-04-24,0.001,0.0,0.0,9372.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15916,2017-04-24 10:47:00,2017-04-24,0.001,0.0,0.0,9372.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15917,2017-04-24 10:48:00,2017-04-24,0.001,0.0,0.0,9372.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15918,2017-04-24 10:49:00,2017-04-24,0.001,20.0,2.0,9374.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15919,2017-04-24 10:50:00,2017-04-24,0.001,0.0,0.0,9374.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15920,2017-04-24 10:51:00,2017-04-24,0.001,40.0,4.0,9378.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15921,2017-04-24 10:52:00,2017-04-24,0.001,0.0,0.0,9378.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15922,2017-04-24 10:53:00,2017-04-24,0.001,10.0,1.0,9379.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15923,2017-04-24 10:54:00,2017-04-24,0.001,20.0,2.0,9381.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15924,2017-04-24 10:55:00,2017-04-24,0.001,0.0,0.0,9381.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15925,2017-04-24 10:56:00,2017-04-24,0.001,0.0,0.0,9381.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15926,2017-04-24 10:57:00,2017-04-24,0.001,0.0,0.0,9381.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15927,2017-04-24 10:58:00,2017-04-24,0.001,0.0,0.0,9381.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15928,2017-04-24 10:59:00,2017-04-24,0.001,0.0,0.0,9381.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15929,2017-04-24 11:00:00,2017-04-24,0.001,0.0,0.0,9381.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15930,2017-04-24 11:01:00,2017-04-24,0.001,100.0,10.0,9391.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15931,2017-04-24 11:02:00,2017-04-24,0.001,0.0,0.0,9391.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15932,2017-04-24 11:03:00,2017-04-24,0.001,0.0,0.0,9391.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15933,2017-04-24 11:04:00,2017-04-24,0.001,0.0,0.0,9391.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15934,2017-04-24 11:05:00,2017-04-24,0.001,60.0,6.0,9397.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15935,2017-04-24 11:06:00,2017-04-24,0.001,40.0,4.0,9400.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15936,2017-04-24 11:07:00,2017-04-24,0.0011,220.0,20.0,9380.0,0.001,0.0011,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15937,2017-04-24 11:08:00,2017-04-24,0.0011,20.0,2.0,9380.0,0.0011,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15938,2017-04-24 11:09:00,2017-04-24,0.001,0.0,0.0,9380.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15939,2017-04-24 11:10:00,2017-04-24,0.0011,44.0,4.0,9380.0,0.001,0.0011,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15940,2017-04-24 11:11:00,2017-04-24,0.0012,120.0,10.0,9380.0,0.0011,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15941,2017-04-24 11:12:00,2017-04-24,0.0012,0.0,0.0,9380.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15942,2017-04-24 11:13:00,2017-04-24,0.0013,3680.0,292.0,9464.0,0.001,0.0012,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15943,2017-04-24 11:14:00,2017-04-24,0.0013,734.0,57.0,9491.0,0.0013,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15944,2017-04-24 11:15:00,2017-04-24,0.0012,276.0,23.0,9511.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15945,2017-04-24 11:16:00,2017-04-24,0.0012,0.0,0.0,9511.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15946,2017-04-24 11:17:00,2017-04-24,0.0012,0.0,0.0,9511.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15947,2017-04-24 11:18:00,2017-04-24,0.0012,0.0,0.0,9511.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15948,2017-04-24 11:19:00,2017-04-24,0.0012,0.0,0.0,9511.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15949,2017-04-24 11:20:00,2017-04-24,0.0012,55.0,5.0,9511.0,0.0012,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15950,2017-04-24 11:21:00,2017-04-24,0.0011,0.0,0.0,9511.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15951,2017-04-24 11:22:00,2017-04-24,0.0011,0.0,0.0,9511.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15952,2017-04-24 11:23:00,2017-04-24,0.0011,0.0,0.0,9511.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15953,2017-04-24 11:24:00,2017-04-24,0.0011,0.0,0.0,9511.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15954,2017-04-24 11:25:00,2017-04-24,0.0011,0.0,0.0,9511.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15955,2017-04-24 11:26:00,2017-04-24,0.0011,0.0,0.0,9511.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15956,2017-04-24 11:27:00,2017-04-24,0.0012,120.0,10.0,9501.0,0.0011,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15957,2017-04-24 11:28:00,2017-04-24,0.0012,0.0,0.0,9501.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15958,2017-04-24 11:29:00,2017-04-24,0.0012,0.0,0.0,9501.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15959,2017-04-24 11:30:00,2017-04-24,0.0012,0.0,0.0,9501.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15960,2017-04-24 13:01:00,2017-04-24,0.0012,96.0,8.0,9501.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15961,2017-04-24 13:02:00,2017-04-24,0.0012,0.0,0.0,9501.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15962,2017-04-24 13:03:00,2017-04-24,0.0012,0.0,0.0,9501.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15963,2017-04-24 13:04:00,2017-04-24,0.0012,0.0,0.0,9501.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15964,2017-04-24 13:05:00,2017-04-24,0.0012,0.0,0.0,9501.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15965,2017-04-24 13:06:00,2017-04-24,0.0012,0.0,0.0,9501.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15966,2017-04-24 13:07:00,2017-04-24,0.0012,198.0,18.0,9516.0,0.0012,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15967,2017-04-24 13:08:00,2017-04-24,0.0011,0.0,0.0,9516.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15968,2017-04-24 13:09:00,2017-04-24,0.0011,0.0,0.0,9516.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15969,2017-04-24 13:10:00,2017-04-24,0.0011,0.0,0.0,9516.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15970,2017-04-24 13:11:00,2017-04-24,0.0011,0.0,0.0,9516.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15971,2017-04-24 13:12:00,2017-04-24,0.0011,0.0,0.0,9516.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15972,2017-04-24 13:13:00,2017-04-24,0.0011,0.0,0.0,9516.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15973,2017-04-24 13:14:00,2017-04-24,0.0011,0.0,0.0,9516.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15974,2017-04-24 13:15:00,2017-04-24,0.0012,120.0,10.0,9514.0,0.0011,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15975,2017-04-24 13:16:00,2017-04-24,0.0012,192.0,16.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15976,2017-04-24 13:17:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15977,2017-04-24 13:18:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15978,2017-04-24 13:19:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15979,2017-04-24 13:20:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15980,2017-04-24 13:21:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15981,2017-04-24 13:22:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15982,2017-04-24 13:23:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15983,2017-04-24 13:24:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15984,2017-04-24 13:25:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15985,2017-04-24 13:26:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15986,2017-04-24 13:27:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15987,2017-04-24 13:28:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15988,2017-04-24 13:29:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15989,2017-04-24 13:30:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15990,2017-04-24 13:31:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15991,2017-04-24 13:32:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15992,2017-04-24 13:33:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15993,2017-04-24 13:34:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15994,2017-04-24 13:35:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15995,2017-04-24 13:36:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15996,2017-04-24 13:37:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15997,2017-04-24 13:38:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15998,2017-04-24 13:39:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15999,2017-04-24 13:40:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
