,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29167,2018-09-10 13:08:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29168,2018-09-10 13:09:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29169,2018-09-10 13:10:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29170,2018-09-10 13:11:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29171,2018-09-10 13:12:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29172,2018-09-10 13:13:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29173,2018-09-10 13:14:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29174,2018-09-10 13:15:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29175,2018-09-10 13:16:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29176,2018-09-10 13:17:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29177,2018-09-10 13:18:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29178,2018-09-10 13:19:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29179,2018-09-10 13:20:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29180,2018-09-10 13:21:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29181,2018-09-10 13:22:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29182,2018-09-10 13:23:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29183,2018-09-10 13:24:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29184,2018-09-10 13:25:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29185,2018-09-10 13:26:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29186,2018-09-10 13:27:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29187,2018-09-10 13:28:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29188,2018-09-10 13:29:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29189,2018-09-10 13:30:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29190,2018-09-10 13:31:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29191,2018-09-10 13:32:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29192,2018-09-10 13:33:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29193,2018-09-10 13:34:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29194,2018-09-10 13:35:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29195,2018-09-10 13:36:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29196,2018-09-10 13:37:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29197,2018-09-10 13:38:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29198,2018-09-10 13:39:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29199,2018-09-10 13:40:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29200,2018-09-10 13:41:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29201,2018-09-10 13:42:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29202,2018-09-10 13:43:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29203,2018-09-10 13:44:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29204,2018-09-10 13:45:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29205,2018-09-10 13:46:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29206,2018-09-10 13:47:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29207,2018-09-10 13:48:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29208,2018-09-10 13:49:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29209,2018-09-10 13:50:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29210,2018-09-10 13:51:00,2018-09-10,0.2536,0.0,0.0,972.0,0.2536,0.2536,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29211,2018-09-10 13:52:00,2018-09-10,0.2572,5144.0,2.0,972.0,0.2536,0.2572,0.2536,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29212,2018-09-10 13:53:00,2018-09-10,0.2572,0.0,0.0,972.0,0.2572,0.2572,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29213,2018-09-10 13:54:00,2018-09-10,0.2572,0.0,0.0,972.0,0.2572,0.2572,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29214,2018-09-10 13:55:00,2018-09-10,0.2572,0.0,0.0,972.0,0.2572,0.2572,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29215,2018-09-10 13:56:00,2018-09-10,0.2572,0.0,0.0,972.0,0.2572,0.2572,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29216,2018-09-10 13:57:00,2018-09-10,0.2572,0.0,0.0,972.0,0.2572,0.2572,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29217,2018-09-10 13:58:00,2018-09-10,0.2572,0.0,0.0,972.0,0.2572,0.2572,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29218,2018-09-10 13:59:00,2018-09-10,0.2572,0.0,0.0,972.0,0.2572,0.2572,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29219,2018-09-10 14:00:00,2018-09-10,0.2572,0.0,0.0,972.0,0.2572,0.2572,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29220,2018-09-10 14:01:00,2018-09-10,0.2572,0.0,0.0,972.0,0.2572,0.2572,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29221,2018-09-10 14:02:00,2018-09-10,0.2572,0.0,0.0,972.0,0.2572,0.2572,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29222,2018-09-10 14:03:00,2018-09-10,0.2572,0.0,0.0,972.0,0.2572,0.2572,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29223,2018-09-10 14:04:00,2018-09-10,0.2572,0.0,0.0,972.0,0.2572,0.2572,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29224,2018-09-10 14:05:00,2018-09-10,0.2572,0.0,0.0,972.0,0.2572,0.2572,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29225,2018-09-10 14:06:00,2018-09-10,0.2572,0.0,0.0,972.0,0.2572,0.2572,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29226,2018-09-10 14:07:00,2018-09-10,0.2576,10304.0,4.0,972.0,0.2572,0.2576,0.2572,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29227,2018-09-10 14:08:00,2018-09-10,0.2576,0.0,0.0,972.0,0.2576,0.2576,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29228,2018-09-10 14:09:00,2018-09-10,0.2576,0.0,0.0,972.0,0.2576,0.2576,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29229,2018-09-10 14:10:00,2018-09-10,0.2576,0.0,0.0,972.0,0.2576,0.2576,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29230,2018-09-10 14:11:00,2018-09-10,0.2576,0.0,0.0,972.0,0.2576,0.2576,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29231,2018-09-10 14:12:00,2018-09-10,0.2576,0.0,0.0,972.0,0.2576,0.2576,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29232,2018-09-10 14:13:00,2018-09-10,0.2576,0.0,0.0,972.0,0.2576,0.2576,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29233,2018-09-10 14:14:00,2018-09-10,0.2576,0.0,0.0,972.0,0.2576,0.2576,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29234,2018-09-10 14:15:00,2018-09-10,0.2576,0.0,0.0,972.0,0.2576,0.2576,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29235,2018-09-10 14:16:00,2018-09-10,0.2576,0.0,0.0,972.0,0.2576,0.2576,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29236,2018-09-10 14:17:00,2018-09-10,0.2576,0.0,0.0,972.0,0.2576,0.2576,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29237,2018-09-10 14:18:00,2018-09-10,0.2576,0.0,0.0,972.0,0.2576,0.2576,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29238,2018-09-10 14:19:00,2018-09-10,0.2576,0.0,0.0,972.0,0.2576,0.2576,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29239,2018-09-10 14:20:00,2018-09-10,0.2576,0.0,0.0,972.0,0.2576,0.2576,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29240,2018-09-10 14:21:00,2018-09-10,0.2576,0.0,0.0,972.0,0.2576,0.2576,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29241,2018-09-10 14:22:00,2018-09-10,0.2605,2605.0,1.0,971.0,0.2576,0.2605,0.2576,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29242,2018-09-10 14:23:00,2018-09-10,0.2605,0.0,0.0,971.0,0.2605,0.2605,0.2605,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29243,2018-09-10 14:24:00,2018-09-10,0.2605,0.0,0.0,971.0,0.2605,0.2605,0.2605,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29244,2018-09-10 14:25:00,2018-09-10,0.2605,0.0,0.0,971.0,0.2605,0.2605,0.2605,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29245,2018-09-10 14:26:00,2018-09-10,0.2605,0.0,0.0,971.0,0.2605,0.2605,0.2605,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29246,2018-09-10 14:27:00,2018-09-10,0.2605,0.0,0.0,971.0,0.2605,0.2605,0.2605,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29247,2018-09-10 14:28:00,2018-09-10,0.2605,0.0,0.0,971.0,0.2605,0.2605,0.2605,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29248,2018-09-10 14:29:00,2018-09-10,0.2605,0.0,0.0,971.0,0.2605,0.2605,0.2605,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29249,2018-09-10 14:30:00,2018-09-10,0.2605,0.0,0.0,971.0,0.2605,0.2605,0.2605,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29250,2018-09-10 14:31:00,2018-09-10,0.2605,0.0,0.0,971.0,0.2605,0.2605,0.2605,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29251,2018-09-10 14:32:00,2018-09-10,0.2605,0.0,0.0,971.0,0.2605,0.2605,0.2605,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29252,2018-09-10 14:33:00,2018-09-10,0.2605,2564.0,1.0,971.0,0.2605,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29253,2018-09-10 14:34:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29254,2018-09-10 14:35:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29255,2018-09-10 14:36:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29256,2018-09-10 14:37:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29257,2018-09-10 14:38:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29258,2018-09-10 14:39:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29259,2018-09-10 14:40:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29260,2018-09-10 14:41:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29261,2018-09-10 14:42:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29262,2018-09-10 14:43:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29263,2018-09-10 14:44:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29264,2018-09-10 14:45:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29265,2018-09-10 14:46:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29266,2018-09-10 14:47:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29267,2018-09-10 14:48:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29268,2018-09-10 14:49:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29269,2018-09-10 14:50:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29270,2018-09-10 14:51:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29271,2018-09-10 14:52:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29272,2018-09-10 14:53:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29273,2018-09-10 14:54:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29274,2018-09-10 14:55:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29275,2018-09-10 14:56:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29276,2018-09-10 14:57:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29277,2018-09-10 14:58:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29278,2018-09-10 14:59:00,2018-09-10,0.2564,0.0,0.0,971.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29279,2018-09-10 15:00:00,2018-09-10,0.2564,0.0,0.0,942.0,0.2564,0.2564,0.2564,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29280,2018-09-10 09:31:00,2018-09-10,0.0004,4.0,1.0,9589.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29281,2018-09-10 09:32:00,2018-09-10,0.0004,0.0,0.0,9589.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29282,2018-09-10 09:33:00,2018-09-10,0.0004,30.0,10.0,9589.0,0.0004,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29283,2018-09-10 09:34:00,2018-09-10,0.0003,0.0,0.0,9589.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29284,2018-09-10 09:35:00,2018-09-10,0.0003,0.0,0.0,9589.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29285,2018-09-10 09:36:00,2018-09-10,0.0003,0.0,0.0,9589.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29286,2018-09-10 09:37:00,2018-09-10,0.0003,0.0,0.0,9589.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29287,2018-09-10 09:38:00,2018-09-10,0.0003,0.0,0.0,9589.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29288,2018-09-10 09:39:00,2018-09-10,0.0003,0.0,0.0,9589.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29289,2018-09-10 09:40:00,2018-09-10,0.0005,5.0,1.0,9589.0,0.0005,0.0005,0.0005,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29290,2018-09-10 09:41:00,2018-09-10,0.0005,0.0,0.0,9589.0,0.0005,0.0005,0.0005,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29291,2018-09-10 09:42:00,2018-09-10,0.0005,0.0,0.0,9589.0,0.0005,0.0005,0.0005,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29292,2018-09-10 09:43:00,2018-09-10,0.0005,0.0,0.0,9589.0,0.0005,0.0005,0.0005,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29293,2018-09-10 09:44:00,2018-09-10,0.0005,0.0,0.0,9589.0,0.0005,0.0005,0.0005,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29294,2018-09-10 09:45:00,2018-09-10,0.0005,0.0,0.0,9589.0,0.0005,0.0005,0.0005,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29295,2018-09-10 09:46:00,2018-09-10,0.0005,0.0,0.0,9589.0,0.0005,0.0005,0.0005,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29296,2018-09-10 09:47:00,2018-09-10,0.0005,0.0,0.0,9589.0,0.0005,0.0005,0.0005,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29297,2018-09-10 09:48:00,2018-09-10,0.0005,0.0,0.0,9589.0,0.0005,0.0005,0.0005,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29298,2018-09-10 09:49:00,2018-09-10,0.0005,0.0,0.0,9589.0,0.0005,0.0005,0.0005,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29299,2018-09-10 09:50:00,2018-09-10,0.0005,0.0,0.0,9589.0,0.0005,0.0005,0.0005,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29300,2018-09-10 09:51:00,2018-09-10,0.0005,0.0,0.0,9589.0,0.0005,0.0005,0.0005,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29301,2018-09-10 09:52:00,2018-09-10,0.0005,0.0,0.0,9589.0,0.0005,0.0005,0.0005,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29302,2018-09-10 09:53:00,2018-09-10,0.0005,5.0,1.0,9589.0,0.0005,0.0005,0.0005,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29303,2018-09-10 09:54:00,2018-09-10,0.0003,72.0,24.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29304,2018-09-10 09:55:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29305,2018-09-10 09:56:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29306,2018-09-10 09:57:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29307,2018-09-10 09:58:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29308,2018-09-10 09:59:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29309,2018-09-10 10:00:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29310,2018-09-10 10:01:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29311,2018-09-10 10:02:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29312,2018-09-10 10:03:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29313,2018-09-10 10:04:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29314,2018-09-10 10:05:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29315,2018-09-10 10:06:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29316,2018-09-10 10:07:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29317,2018-09-10 10:08:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29318,2018-09-10 10:09:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29319,2018-09-10 10:10:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29320,2018-09-10 10:11:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
