,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-10-24 13:41:00,2016-10-24,0.038,18426.0,49.0,20669.0,0.0374,0.038,0.0374,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-10-24 13:42:00,2016-10-24,0.0373,24228.0,65.0,20704.0,0.0372,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-10-24 13:43:00,2016-10-24,0.0371,51876.0,142.0,20779.0,0.037000000000000005,0.0366,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-10-24 13:44:00,2016-10-24,0.0366,51382.0,142.0,20826.0,0.0366,0.0362,0.036000000000000004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-10-24 13:45:00,2016-10-24,0.0365,16366.0,45.0,20857.0,0.0362,0.0364,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-10-24 13:46:00,2016-10-24,0.0366,20085.0,55.0,20852.0,0.0365,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-10-24 13:47:00,2016-10-24,0.0365,48408.0,134.0,20933.0,0.0364,0.036000000000000004,0.036000000000000004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-10-24 13:48:00,2016-10-24,0.036000000000000004,7190.0,20.0,20952.0,0.036000000000000004,0.0359,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-10-24 13:49:00,2016-10-24,0.036000000000000004,7917.0,22.0,20964.0,0.0359,0.036000000000000004,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-10-24 13:50:00,2016-10-24,0.036000000000000004,3595.0,10.0,20970.0,0.036000000000000004,0.0359,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-10-24 13:51:00,2016-10-24,0.0364,4345.0,12.0,20970.0,0.0359,0.0364,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-10-24 13:52:00,2016-10-24,0.0362,55505.0,157.0,21066.0,0.0362,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-10-24 13:53:00,2016-10-24,0.0355,7080.0,20.0,21076.0,0.035,0.0353,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-10-24 13:54:00,2016-10-24,0.0359,24960.0,70.0,21106.0,0.0353,0.0359,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-10-24 13:55:00,2016-10-24,0.0361,25524.0,71.0,21139.0,0.0359,0.0359,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-10-24 13:56:00,2016-10-24,0.0359,9304.0,26.0,21157.0,0.0359,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-10-24 13:57:00,2016-10-24,0.0359,24152.0,68.0,21225.0,0.0354,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-10-24 13:58:00,2016-10-24,0.0354,24720.0,70.0,21225.0,0.0353,0.0354,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-10-24 13:59:00,2016-10-24,0.0356,25910.0,73.0,21209.0,0.0354,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-10-24 14:00:00,2016-10-24,0.0353,8795.0,25.0,21200.0,0.0353,0.0352,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-10-24 14:01:00,2016-10-24,0.0352,54415.0,156.0,21281.0,0.0352,0.035,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-10-24 14:02:00,2016-10-24,0.035,3500.0,10.0,21282.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-10-24 14:03:00,2016-10-24,0.0358,22831.0,64.0,21271.0,0.035,0.0356,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-10-24 14:04:00,2016-10-24,0.0357,12115.0,34.0,21285.0,0.0356,0.0356,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-10-24 14:05:00,2016-10-24,0.0357,2137.0,6.0,21286.0,0.0357,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-10-24 14:06:00,2016-10-24,0.0356,18449.0,52.0,21337.0,0.0355,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-10-24 14:07:00,2016-10-24,0.0353,3873.0,11.0,21337.0,0.0352,0.0353,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-10-24 14:08:00,2016-10-24,0.0353,0.0,0.0,21337.0,0.0353,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-10-24 14:09:00,2016-10-24,0.0353,3860.0,11.0,21337.0,0.0353,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-10-24 14:10:00,2016-10-24,0.035,17340.0,50.0,21357.0,0.035,0.0345,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-10-24 14:11:00,2016-10-24,0.0345,6880.0,20.0,21365.0,0.0345,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-10-24 14:12:00,2016-10-24,0.0344,0.0,0.0,21365.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-10-24 14:13:00,2016-10-24,0.0349,14636.0,42.0,21361.0,0.0348,0.0349,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-10-24 14:14:00,2016-10-24,0.0349,8364.0,24.0,21385.0,0.0349,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-10-24 14:15:00,2016-10-24,0.0348,348.0,1.0,21386.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-10-24 14:16:00,2016-10-24,0.0349,34856.0,101.0,21474.0,0.0347,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-10-24 14:17:00,2016-10-24,0.0343,0.0,0.0,21474.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-10-24 14:18:00,2016-10-24,0.0343,0.0,0.0,21474.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-10-24 14:19:00,2016-10-24,0.0347,3470.0,10.0,21484.0,0.0343,0.0347,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-10-24 14:20:00,2016-10-24,0.0348,5906.0,17.0,21484.0,0.0347,0.0348,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-10-24 14:21:00,2016-10-24,0.0348,2768.0,8.0,21484.0,0.0348,0.0346,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-10-24 14:22:00,2016-10-24,0.0346,3450.0,10.0,21479.0,0.0346,0.0345,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-10-24 14:23:00,2016-10-24,0.0345,0.0,0.0,21479.0,0.0345,0.0345,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-10-24 14:24:00,2016-10-24,0.0345,0.0,0.0,21479.0,0.0345,0.0345,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-10-24 14:25:00,2016-10-24,0.0346,13780.0,40.0,21517.0,0.0345,0.0345,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-10-24 14:26:00,2016-10-24,0.035,34188.0,98.0,21577.0,0.0346,0.035,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-10-24 14:27:00,2016-10-24,0.0352,38516.0,110.0,21627.0,0.035,0.0352,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-10-24 14:28:00,2016-10-24,0.0353,25996.0,75.0,21657.0,0.0352,0.0346,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-10-24 14:29:00,2016-10-24,0.0346,5185.0,15.0,21667.0,0.0346,0.0346,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-10-24 14:30:00,2016-10-24,0.035,32833.0,95.0,21737.0,0.0346,0.0345,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-10-24 14:31:00,2016-10-24,0.0345,19202.0,56.0,21776.0,0.0345,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-10-24 14:32:00,2016-10-24,0.0345,6890.0,20.0,21796.0,0.034,0.0344,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-10-24 14:33:00,2016-10-24,0.0344,3404.0,10.0,21802.0,0.0344,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-10-24 14:34:00,2016-10-24,0.034,1017.0,3.0,21805.0,0.034,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-10-24 14:35:00,2016-10-24,0.0339,3664.0,11.0,21797.0,0.0339,0.0334,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-10-24 14:36:00,2016-10-24,0.0334,7969.0,24.0,21810.0,0.0334,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-10-24 14:37:00,2016-10-24,0.0332,3310.0,10.0,21820.0,0.0332,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-10-24 14:38:00,2016-10-24,0.0331,6540.0,20.0,21820.0,0.0331,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-10-24 14:39:00,2016-10-24,0.0328,7514.0,23.0,21823.0,0.0327,0.0328,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-10-24 14:40:00,2016-10-24,0.0329,6909.0,21.0,21844.0,0.0328,0.0329,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-10-24 14:41:00,2016-10-24,0.0329,6241.0,19.0,21855.0,0.0329,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-10-24 14:42:00,2016-10-24,0.0331,1655.0,5.0,21850.0,0.0328,0.0331,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-10-24 14:43:00,2016-10-24,0.0331,0.0,0.0,21850.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-10-24 14:44:00,2016-10-24,0.0331,3621.0,11.0,21860.0,0.0331,0.0331,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-10-24 14:45:00,2016-10-24,0.0331,6911.0,21.0,21860.0,0.0331,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-10-24 14:46:00,2016-10-24,0.0329,329.0,1.0,21860.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-10-24 14:47:00,2016-10-24,0.0329,2296.0,7.0,21867.0,0.0329,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-10-24 14:48:00,2016-10-24,0.0328,0.0,0.0,21867.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-10-24 14:49:00,2016-10-24,0.0328,3250.0,10.0,21867.0,0.0328,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-10-24 14:50:00,2016-10-24,0.0328,328.0,1.0,21867.0,0.0325,0.0328,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-10-24 14:51:00,2016-10-24,0.0328,6153.0,19.0,21877.0,0.0328,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-10-24 14:52:00,2016-10-24,0.0321,6413.0,20.0,21894.0,0.0321,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-10-24 14:53:00,2016-10-24,0.0319,3508.0,11.0,21893.0,0.0319,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-10-24 14:54:00,2016-10-24,0.0318,0.0,0.0,21893.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-10-24 14:55:00,2016-10-24,0.0321,69973.0,222.0,21983.0,0.0318,0.0317,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-10-24 14:56:00,2016-10-24,0.0317,131612.0,428.0,22169.0,0.0317,0.031,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-10-24 14:57:00,2016-10-24,0.0317,13862.0,44.0,22213.0,0.031,0.0317,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-10-24 14:58:00,2016-10-24,0.0317,0.0,0.0,22213.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-10-24 14:59:00,2016-10-24,0.0317,0.0,0.0,22213.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-10-24 15:00:00,2016-10-24,0.0317,0.0,0.0,22213.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-10-24 09:31:00,2016-10-24,0.0145,145.0,1.0,21848.0,0.0145,0.0145,0.0145,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-10-24 09:32:00,2016-10-24,0.0145,0.0,0.0,21848.0,0.0145,0.0145,0.0145,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-10-24 09:33:00,2016-10-24,0.0158,933.0,6.0,21854.0,0.0158,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-10-24 09:34:00,2016-10-24,0.016,3015.0,19.0,21858.0,0.0155,0.016,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-10-24 09:35:00,2016-10-24,0.0163,6945.0,43.0,21888.0,0.016,0.0163,0.016,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-10-24 09:36:00,2016-10-24,0.0163,8476.0,52.0,21916.0,0.0163,0.0163,0.0163,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-10-24 09:37:00,2016-10-24,0.0165,11602.0,71.0,21895.0,0.0163,0.0165,0.0162,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-10-24 09:38:00,2016-10-24,0.0167,13547.0,82.0,21885.0,0.0165,0.0167,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-10-24 09:39:00,2016-10-24,0.0167,12847.0,79.0,21914.0,0.0167,0.0159,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-10-24 09:40:00,2016-10-24,0.0164,1938.0,12.0,21922.0,0.0159,0.0164,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-10-24 09:41:00,2016-10-24,0.0164,0.0,0.0,21922.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-10-24 09:42:00,2016-10-24,0.0164,2420.0,15.0,21917.0,0.0164,0.0162,0.0161,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-10-24 09:43:00,2016-10-24,0.0162,0.0,0.0,21917.0,0.0162,0.0162,0.0162,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-10-24 09:44:00,2016-10-24,0.0166,5113.0,31.0,21947.0,0.0164,0.0163,0.0163,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-10-24 09:45:00,2016-10-24,0.0165,1650.0,10.0,21947.0,0.0163,0.0165,0.0163,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-10-24 09:46:00,2016-10-24,0.017,11320.0,67.0,21913.0,0.0165,0.017,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-10-24 09:47:00,2016-10-24,0.017,4336.0,26.0,21933.0,0.017,0.0166,0.0166,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-10-24 09:48:00,2016-10-24,0.0166,3640.0,22.0,21935.0,0.0166,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-10-24 09:49:00,2016-10-24,0.0165,3088.0,19.0,21938.0,0.0165,0.0162,0.0162,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-10-24 09:50:00,2016-10-24,0.0162,1126.0,7.0,21939.0,0.0162,0.016,0.016,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-10-24 09:51:00,2016-10-24,0.016,319.0,2.0,21938.0,0.016,0.0159,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-10-24 09:52:00,2016-10-24,0.016,8090.0,51.0,21958.0,0.0159,0.0158,0.0158,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-10-24 09:53:00,2016-10-24,0.0158,1570.0,10.0,21958.0,0.0158,0.0157,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-10-24 09:54:00,2016-10-24,0.0158,7880.0,50.0,21993.0,0.0157,0.0157,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-10-24 09:55:00,2016-10-24,0.0157,785.0,5.0,21994.0,0.0157,0.0157,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-10-24 09:56:00,2016-10-24,0.0157,314.0,2.0,21994.0,0.0157,0.0157,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-10-24 09:57:00,2016-10-24,0.0157,1873.0,12.0,22006.0,0.0157,0.0156,0.0156,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-10-24 09:58:00,2016-10-24,0.0157,23761.0,153.0,22100.0,0.0156,0.0154,0.0154,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-10-24 09:59:00,2016-10-24,0.0155,15770.0,102.0,22167.0,0.0154,0.0155,0.0154,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-10-24 10:00:00,2016-10-24,0.0155,19375.0,125.0,22218.0,0.0155,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-10-24 10:01:00,2016-10-24,0.0162,2415.0,15.0,22218.0,0.0155,0.0162,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-10-24 10:02:00,2016-10-24,0.0162,3840.0,24.0,22222.0,0.0162,0.016,0.016,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-10-24 10:03:00,2016-10-24,0.0163,1954.0,12.0,22222.0,0.016,0.0163,0.016,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-10-24 10:04:00,2016-10-24,0.0169,6750.0,40.0,22192.0,0.0163,0.0169,0.0163,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-10-24 10:05:00,2016-10-24,0.0172,172.0,1.0,22192.0,0.0169,0.0172,0.0169,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-10-24 10:06:00,2016-10-24,0.0172,9804.0,57.0,22237.0,0.0172,0.0172,0.0172,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-10-24 10:07:00,2016-10-24,0.0173,3460.0,20.0,22247.0,0.0172,0.0173,0.0172,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-10-24 10:08:00,2016-10-24,0.0175,3664.0,21.0,22246.0,0.0173,0.0174,0.0173,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-10-24 10:09:00,2016-10-24,0.0175,12679.0,73.0,22242.0,0.0174,0.0175,0.0173,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-10-24 10:10:00,2016-10-24,0.0175,173.0,1.0,22241.0,0.0175,0.0173,0.0173,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-10-24 10:11:00,2016-10-24,0.0173,8803.0,51.0,22271.0,0.0173,0.0172,0.0172,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-10-24 10:12:00,2016-10-24,0.0175,1745.0,10.0,22281.0,0.0172,0.0175,0.0172,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-10-24 10:13:00,2016-10-24,0.0175,11571.0,67.0,22326.0,0.0175,0.0173,0.0172,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-10-24 10:14:00,2016-10-24,0.0173,3400.0,20.0,22346.0,0.0173,0.017,0.017,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-10-24 10:15:00,2016-10-24,0.017,2545.0,15.0,22356.0,0.017,0.0169,0.0169,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-10-24 10:16:00,2016-10-24,0.0169,2028.0,12.0,22346.0,0.0169,0.0169,0.0169,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-10-24 10:17:00,2016-10-24,0.0169,0.0,0.0,22346.0,0.0169,0.0169,0.0169,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-10-24 10:18:00,2016-10-24,0.0174,14700.0,85.0,22346.0,0.0169,0.0174,0.0169,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-10-24 10:19:00,2016-10-24,0.0174,3480.0,20.0,22356.0,0.0174,0.0174,0.0174,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-10-24 10:20:00,2016-10-24,0.0176,5068.0,29.0,22379.0,0.0174,0.0176,0.0174,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-10-24 10:21:00,2016-10-24,0.0177,10059.0,57.0,22422.0,0.0176,0.0176,0.0176,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-10-24 10:22:00,2016-10-24,0.0177,4238.0,24.0,22433.0,0.0176,0.0177,0.0176,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-10-24 10:23:00,2016-10-24,0.0179,3570.0,20.0,22443.0,0.0177,0.0178,0.0177,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-10-24 10:24:00,2016-10-24,0.0182,19261.0,107.0,22372.0,0.018000000000000002,0.018000000000000002,0.0177,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-10-24 10:25:00,2016-10-24,0.0182,5640.0,31.0,22362.0,0.018000000000000002,0.0182,0.018000000000000002,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-10-24 10:26:00,2016-10-24,0.0184,5654.0,31.0,22342.0,0.0182,0.0184,0.0182,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-10-24 10:27:00,2016-10-24,0.0185,4965.0,27.0,22331.0,0.0184,0.0185,0.0182,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-10-24 10:28:00,2016-10-24,0.0189,2813.0,15.0,22339.0,0.0185,0.0189,0.0185,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-10-24 10:29:00,2016-10-24,0.0195,23025.0,119.0,22266.0,0.0189,0.0195,0.0189,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-10-24 10:30:00,2016-10-24,0.0197,21160.0,109.0,22228.0,0.0196,0.0192,0.0192,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-10-24 10:31:00,2016-10-24,0.02,38490.0,193.0,22376.0,0.0192,0.0199,0.0192,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-10-24 10:32:00,2016-10-24,0.02,15970.0,80.0,22386.0,0.0199,0.0199,0.0199,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-10-24 10:33:00,2016-10-24,0.02,7399.0,37.0,22393.0,0.0199,0.02,0.0199,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-10-24 10:34:00,2016-10-24,0.02,7501.0,38.0,22396.0,0.02,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-10-24 10:35:00,2016-10-24,0.0197,11009.0,57.0,22448.0,0.0197,0.0193,0.0193,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-10-24 10:36:00,2016-10-24,0.0195,6199.0,32.0,22465.0,0.0193,0.0194,0.0192,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-10-24 10:37:00,2016-10-24,0.0194,388.0,2.0,22467.0,0.0194,0.0194,0.0194,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-10-24 10:38:00,2016-10-24,0.0194,7650.0,40.0,22497.0,0.0194,0.0191,0.0191,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-10-24 10:39:00,2016-10-24,0.0195,14475.0,75.0,22542.0,0.0193,0.0195,0.0191,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-10-24 10:40:00,2016-10-24,0.0196,13260.0,68.0,22552.0,0.0195,0.0195,0.0193,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-10-24 10:41:00,2016-10-24,0.0197,15924.0,81.0,22523.0,0.0195,0.0197,0.0194,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-10-24 10:42:00,2016-10-24,0.02,2788.0,14.0,22525.0,0.0197,0.02,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-10-24 10:43:00,2016-10-24,0.0202,202.0,1.0,22526.0,0.02,0.0202,0.02,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-10-24 10:44:00,2016-10-24,0.0209,9904.0,48.0,22510.0,0.0202,0.0209,0.0202,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-10-24 10:45:00,2016-10-24,0.0221,41354.0,190.0,22446.0,0.0209,0.0218,0.0209,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-10-24 10:46:00,2016-10-24,0.0224,7774.0,35.0,22456.0,0.0222,0.0222,0.0222,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
