,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18953,2016-06-02 14:54:00,2016-06-02,0.014,8058.0,58.0,39214.0,0.0138,0.014,0.0137,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18954,2016-06-02 14:55:00,2016-06-02,0.0142,7764.0,55.0,39268.0,0.0141,0.0142,0.0141,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18955,2016-06-02 14:56:00,2016-06-02,0.0143,10646.0,75.0,39334.0,0.0142,0.0141,0.0141,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18956,2016-06-02 14:57:00,2016-06-02,0.0146,18828.0,131.0,39439.0,0.0141,0.0146,0.0141,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18957,2016-06-02 14:58:00,2016-06-02,0.0146,0.0,0.0,39439.0,0.0146,0.0146,0.0146,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18958,2016-06-02 14:59:00,2016-06-02,0.0146,0.0,0.0,39439.0,0.0146,0.0146,0.0146,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18959,2016-06-02 15:00:00,2016-06-02,0.0146,0.0,0.0,39439.0,0.0146,0.0146,0.0146,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18960,2016-06-02 09:31:00,2016-06-02,0.0195,3153.0,17.0,2415.0,0.0181,0.0177,0.0177,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18961,2016-06-02 09:32:00,2016-06-02,0.0183,5046.0,28.0,2439.0,0.0177,0.0183,0.0177,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18962,2016-06-02 09:33:00,2016-06-02,0.0191,3201.0,17.0,2446.0,0.0183,0.0191,0.0183,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18963,2016-06-02 09:34:00,2016-06-02,0.0191,0.0,0.0,2446.0,0.0191,0.0191,0.0191,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18964,2016-06-02 09:35:00,2016-06-02,0.0191,3820.0,20.0,2466.0,0.0191,0.0191,0.0191,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18965,2016-06-02 09:36:00,2016-06-02,0.0193,3465.0,18.0,2481.0,0.0191,0.0193,0.019,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18966,2016-06-02 09:37:00,2016-06-02,0.0197,3515.0,18.0,2490.0,0.0193,0.0197,0.0193,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18967,2016-06-02 09:38:00,2016-06-02,0.0198,3147.0,16.0,2505.0,0.0197,0.0198,0.0196,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18968,2016-06-02 09:39:00,2016-06-02,0.0198,396.0,2.0,2507.0,0.0198,0.0198,0.0198,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18969,2016-06-02 09:40:00,2016-06-02,0.02,7950.0,40.0,2547.0,0.0199,0.0197,0.0197,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18970,2016-06-02 09:41:00,2016-06-02,0.0198,198.0,1.0,2548.0,0.0197,0.0198,0.0197,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18971,2016-06-02 09:42:00,2016-06-02,0.0198,5870.0,30.0,2577.0,0.0198,0.0193,0.0193,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18972,2016-06-02 09:43:00,2016-06-02,0.0195,8540.0,44.0,2621.0,0.0193,0.0192,0.019,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18973,2016-06-02 09:44:00,2016-06-02,0.0192,4755.0,25.0,2646.0,0.0192,0.019,0.019,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18974,2016-06-02 09:45:00,2016-06-02,0.019,6720.0,36.0,2682.0,0.019,0.0184,0.0184,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18975,2016-06-02 09:46:00,2016-06-02,0.0185,9185.0,50.0,2722.0,0.0184,0.0183,0.0182,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18976,2016-06-02 09:47:00,2016-06-02,0.0188,10085.0,55.0,2767.0,0.0183,0.0188,0.0182,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18977,2016-06-02 09:48:00,2016-06-02,0.019,13278.0,71.0,2838.0,0.0188,0.0188,0.0186,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18978,2016-06-02 09:49:00,2016-06-02,0.019,6590.0,35.0,2873.0,0.0186,0.0187,0.0186,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18979,2016-06-02 09:50:00,2016-06-02,0.019,3800.0,20.0,2893.0,0.0187,0.019,0.0187,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18980,2016-06-02 09:51:00,2016-06-02,0.0191,2860.0,15.0,2908.0,0.019,0.0191,0.019,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18981,2016-06-02 09:52:00,2016-06-02,0.0191,1910.0,10.0,2918.0,0.0191,0.0191,0.0191,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18982,2016-06-02 09:53:00,2016-06-02,0.0191,7050.0,37.0,2955.0,0.019,0.0191,0.019,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18983,2016-06-02 09:54:00,2016-06-02,0.0191,0.0,0.0,2955.0,0.0191,0.0191,0.0191,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18984,2016-06-02 09:55:00,2016-06-02,0.0191,1910.0,10.0,2965.0,0.0191,0.0191,0.0191,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18985,2016-06-02 09:56:00,2016-06-02,0.0193,11904.0,62.0,3017.0,0.0191,0.0193,0.019,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18986,2016-06-02 09:57:00,2016-06-02,0.0193,0.0,0.0,3017.0,0.0193,0.0193,0.0193,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18987,2016-06-02 09:58:00,2016-06-02,0.0193,1158.0,6.0,3023.0,0.0193,0.0193,0.0193,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18988,2016-06-02 09:59:00,2016-06-02,0.0193,7640.0,40.0,3053.0,0.0193,0.0191,0.0191,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18989,2016-06-02 10:00:00,2016-06-02,0.0191,7795.0,41.0,3094.0,0.0191,0.0185,0.0185,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18990,2016-06-02 10:01:00,2016-06-02,0.0185,0.0,0.0,3094.0,0.0185,0.0185,0.0185,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18991,2016-06-02 10:02:00,2016-06-02,0.0186,1860.0,10.0,3104.0,0.0185,0.0186,0.0185,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18992,2016-06-02 10:03:00,2016-06-02,0.0186,0.0,0.0,3104.0,0.0186,0.0186,0.0186,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18993,2016-06-02 10:04:00,2016-06-02,0.0188,1490.0,8.0,3111.0,0.0186,0.0186,0.0186,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18994,2016-06-02 10:05:00,2016-06-02,0.0188,3908.0,21.0,3111.0,0.0186,0.0188,0.0186,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18995,2016-06-02 10:06:00,2016-06-02,0.0188,7370.0,40.0,3121.0,0.0188,0.0183,0.0183,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18996,2016-06-02 10:07:00,2016-06-02,0.0184,17435.0,97.0,3195.0,0.0183,0.0179,0.0178,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18997,2016-06-02 10:08:00,2016-06-02,0.018000000000000002,2340.0,13.0,3205.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18998,2016-06-02 10:09:00,2016-06-02,0.0181,3610.0,20.0,3225.0,0.018000000000000002,0.0181,0.018000000000000002,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
18999,2016-06-02 10:10:00,2016-06-02,0.0181,3791.0,21.0,3246.0,0.0181,0.0181,0.018000000000000002,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19000,2016-06-02 10:11:00,2016-06-02,0.0183,9110.0,50.0,3296.0,0.0181,0.0183,0.0181,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19001,2016-06-02 10:12:00,2016-06-02,0.0183,5230.0,29.0,3315.0,0.0183,0.018000000000000002,0.018000000000000002,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19002,2016-06-02 10:13:00,2016-06-02,0.018000000000000002,0.0,0.0,3315.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19003,2016-06-02 10:14:00,2016-06-02,0.018000000000000002,5220.0,29.0,3344.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19004,2016-06-02 10:15:00,2016-06-02,0.0184,1840.0,10.0,3344.0,0.018000000000000002,0.0184,0.018000000000000002,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19005,2016-06-02 10:16:00,2016-06-02,0.0185,3700.0,20.0,3344.0,0.0184,0.0185,0.0184,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19006,2016-06-02 10:17:00,2016-06-02,0.0186,12020.0,65.0,3344.0,0.0185,0.0183,0.0183,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19007,2016-06-02 10:18:00,2016-06-02,0.0183,180.0,1.0,3345.0,0.0183,0.018000000000000002,0.018000000000000002,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19008,2016-06-02 10:19:00,2016-06-02,0.018000000000000002,5400.0,30.0,3365.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19009,2016-06-02 10:20:00,2016-06-02,0.018000000000000002,5231.0,29.0,3394.0,0.018000000000000002,0.0179,0.0179,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19010,2016-06-02 10:21:00,2016-06-02,0.0182,5440.0,30.0,3424.0,0.0179,0.0182,0.0179,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19011,2016-06-02 10:22:00,2016-06-02,0.0183,3660.0,20.0,3444.0,0.0182,0.0183,0.0182,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19012,2016-06-02 10:23:00,2016-06-02,0.0183,0.0,0.0,3444.0,0.0183,0.0183,0.0183,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19013,2016-06-02 10:24:00,2016-06-02,0.0183,0.0,0.0,3444.0,0.0183,0.0183,0.0183,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19014,2016-06-02 10:25:00,2016-06-02,0.0188,7648.0,41.0,3474.0,0.0183,0.0188,0.0183,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19015,2016-06-02 10:26:00,2016-06-02,0.0189,3760.0,20.0,3494.0,0.0188,0.0189,0.0187,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19016,2016-06-02 10:27:00,2016-06-02,0.0189,9338.0,50.0,3544.0,0.0189,0.0186,0.0186,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19017,2016-06-02 10:28:00,2016-06-02,0.0186,0.0,0.0,3544.0,0.0186,0.0186,0.0186,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19018,2016-06-02 10:29:00,2016-06-02,0.0186,0.0,0.0,3544.0,0.0186,0.0186,0.0186,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19019,2016-06-02 10:30:00,2016-06-02,0.0186,0.0,0.0,3544.0,0.0186,0.0186,0.0186,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19020,2016-06-02 10:31:00,2016-06-02,0.0187,3740.0,20.0,3534.0,0.0186,0.0187,0.0186,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19021,2016-06-02 10:32:00,2016-06-02,0.0187,0.0,0.0,3534.0,0.0187,0.0187,0.0187,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19022,2016-06-02 10:33:00,2016-06-02,0.0187,0.0,0.0,3534.0,0.0187,0.0187,0.0187,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19023,2016-06-02 10:34:00,2016-06-02,0.0187,0.0,0.0,3534.0,0.0187,0.0187,0.0187,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19024,2016-06-02 10:35:00,2016-06-02,0.0187,10416.0,56.0,3578.0,0.0187,0.0186,0.0186,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19025,2016-06-02 10:36:00,2016-06-02,0.0186,1810.0,10.0,3588.0,0.0186,0.0181,0.0181,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19026,2016-06-02 10:37:00,2016-06-02,0.0181,0.0,0.0,3588.0,0.0181,0.0181,0.0181,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19027,2016-06-02 10:38:00,2016-06-02,0.0181,3580.0,20.0,3588.0,0.0181,0.0179,0.0179,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19028,2016-06-02 10:39:00,2016-06-02,0.0179,0.0,0.0,3588.0,0.0179,0.0179,0.0179,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19029,2016-06-02 10:40:00,2016-06-02,0.0179,1790.0,10.0,3589.0,0.0179,0.0179,0.0179,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19030,2016-06-02 10:41:00,2016-06-02,0.0179,0.0,0.0,3589.0,0.0179,0.0179,0.0179,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19031,2016-06-02 10:42:00,2016-06-02,0.0179,358.0,2.0,3591.0,0.0179,0.0179,0.0179,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19032,2016-06-02 10:43:00,2016-06-02,0.0179,3043.0,17.0,3608.0,0.0179,0.0179,0.0179,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19033,2016-06-02 10:44:00,2016-06-02,0.0179,0.0,0.0,3608.0,0.0179,0.0179,0.0179,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19034,2016-06-02 10:45:00,2016-06-02,0.0179,0.0,0.0,3608.0,0.0179,0.0179,0.0179,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19035,2016-06-02 10:46:00,2016-06-02,0.0179,0.0,0.0,3608.0,0.0179,0.0179,0.0179,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19036,2016-06-02 10:47:00,2016-06-02,0.0179,0.0,0.0,3608.0,0.0179,0.0179,0.0179,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19037,2016-06-02 10:48:00,2016-06-02,0.0179,179.0,1.0,3607.0,0.0179,0.0179,0.0179,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19038,2016-06-02 10:49:00,2016-06-02,0.0179,1602.0,9.0,3616.0,0.0179,0.0178,0.0178,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19039,2016-06-02 10:50:00,2016-06-02,0.0178,0.0,0.0,3616.0,0.0178,0.0178,0.0178,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19040,2016-06-02 10:51:00,2016-06-02,0.0181,1807.0,10.0,3619.0,0.0178,0.0181,0.0178,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19041,2016-06-02 10:52:00,2016-06-02,0.0181,0.0,0.0,3619.0,0.0181,0.0181,0.0181,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19042,2016-06-02 10:53:00,2016-06-02,0.0181,0.0,0.0,3619.0,0.0181,0.0181,0.0181,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19043,2016-06-02 10:54:00,2016-06-02,0.0181,1074.0,6.0,3619.0,0.0181,0.0179,0.0179,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19044,2016-06-02 10:55:00,2016-06-02,0.0179,10220.0,58.0,3667.0,0.0179,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19045,2016-06-02 10:56:00,2016-06-02,0.0176,2630.0,15.0,3682.0,0.0174,0.0176,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19046,2016-06-02 10:57:00,2016-06-02,0.0177,1770.0,10.0,3682.0,0.0176,0.0177,0.0176,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19047,2016-06-02 10:58:00,2016-06-02,0.0177,175.0,1.0,3681.0,0.0177,0.0175,0.0175,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19048,2016-06-02 10:59:00,2016-06-02,0.0175,4988.0,29.0,3700.0,0.0175,0.0172,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19049,2016-06-02 11:00:00,2016-06-02,0.0172,0.0,0.0,3700.0,0.0172,0.0172,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19050,2016-06-02 11:01:00,2016-06-02,0.0172,171.0,1.0,3700.0,0.0172,0.0171,0.0171,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19051,2016-06-02 11:02:00,2016-06-02,0.0171,0.0,0.0,3700.0,0.0171,0.0171,0.0171,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19052,2016-06-02 11:03:00,2016-06-02,0.0176,1928.0,11.0,3702.0,0.0171,0.0176,0.0171,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19053,2016-06-02 11:04:00,2016-06-02,0.0176,0.0,0.0,3702.0,0.0176,0.0176,0.0176,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19054,2016-06-02 11:05:00,2016-06-02,0.0176,0.0,0.0,3702.0,0.0176,0.0176,0.0176,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19055,2016-06-02 11:06:00,2016-06-02,0.0176,696.0,4.0,3706.0,0.0176,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19056,2016-06-02 11:07:00,2016-06-02,0.0174,0.0,0.0,3706.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19057,2016-06-02 11:08:00,2016-06-02,0.0174,0.0,0.0,3706.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19058,2016-06-02 11:09:00,2016-06-02,0.0174,0.0,0.0,3706.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19059,2016-06-02 11:10:00,2016-06-02,0.0174,870.0,5.0,3711.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19060,2016-06-02 11:11:00,2016-06-02,0.0174,0.0,0.0,3711.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19061,2016-06-02 11:12:00,2016-06-02,0.0174,0.0,0.0,3711.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19062,2016-06-02 11:13:00,2016-06-02,0.0174,0.0,0.0,3711.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19063,2016-06-02 11:14:00,2016-06-02,0.0174,6047.0,35.0,3736.0,0.0174,0.0172,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19064,2016-06-02 11:15:00,2016-06-02,0.0172,0.0,0.0,3736.0,0.0172,0.0172,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19065,2016-06-02 11:16:00,2016-06-02,0.0172,860.0,5.0,3741.0,0.0172,0.0172,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19066,2016-06-02 11:17:00,2016-06-02,0.0176,3824.0,22.0,3761.0,0.0172,0.0176,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19067,2016-06-02 11:18:00,2016-06-02,0.0177,7151.0,41.0,3771.0,0.0176,0.0171,0.0171,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19068,2016-06-02 11:19:00,2016-06-02,0.0171,3952.0,23.0,3794.0,0.0171,0.017,0.017,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19069,2016-06-02 11:20:00,2016-06-02,0.017,3230.0,19.0,3813.0,0.017,0.017,0.017,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19070,2016-06-02 11:21:00,2016-06-02,0.017,676.0,4.0,3811.0,0.017,0.0169,0.0169,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19071,2016-06-02 11:22:00,2016-06-02,0.0169,0.0,0.0,3811.0,0.0169,0.0169,0.0169,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19072,2016-06-02 11:23:00,2016-06-02,0.0169,0.0,0.0,3811.0,0.0169,0.0169,0.0169,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19073,2016-06-02 11:24:00,2016-06-02,0.0169,0.0,0.0,3811.0,0.0169,0.0169,0.0169,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19074,2016-06-02 11:25:00,2016-06-02,0.017,1700.0,10.0,3811.0,0.0169,0.017,0.0169,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19075,2016-06-02 11:26:00,2016-06-02,0.017,3689.0,22.0,3818.0,0.017,0.0167,0.0167,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19076,2016-06-02 11:27:00,2016-06-02,0.0167,3961.0,24.0,3831.0,0.0167,0.0165,0.0165,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19077,2016-06-02 11:28:00,2016-06-02,0.0165,0.0,0.0,3831.0,0.0165,0.0165,0.0165,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19078,2016-06-02 11:29:00,2016-06-02,0.0165,0.0,0.0,3831.0,0.0165,0.0165,0.0165,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19079,2016-06-02 11:30:00,2016-06-02,0.0165,2475.0,15.0,3846.0,0.0165,0.0165,0.0165,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19080,2016-06-02 13:01:00,2016-06-02,0.0165,0.0,0.0,3846.0,0.0165,0.0165,0.0165,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19081,2016-06-02 13:02:00,2016-06-02,0.0168,1008.0,6.0,3846.0,0.0165,0.0168,0.0165,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19082,2016-06-02 13:03:00,2016-06-02,0.0168,0.0,0.0,3846.0,0.0168,0.0168,0.0168,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19083,2016-06-02 13:04:00,2016-06-02,0.0168,0.0,0.0,3846.0,0.0168,0.0168,0.0168,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19084,2016-06-02 13:05:00,2016-06-02,0.0168,3280.0,20.0,3865.0,0.0168,0.0164,0.0164,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19085,2016-06-02 13:06:00,2016-06-02,0.0164,0.0,0.0,3865.0,0.0164,0.0164,0.0164,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19086,2016-06-02 13:07:00,2016-06-02,0.0164,0.0,0.0,3865.0,0.0164,0.0164,0.0164,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19087,2016-06-02 13:08:00,2016-06-02,0.0164,0.0,0.0,3865.0,0.0164,0.0164,0.0164,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19088,2016-06-02 13:09:00,2016-06-02,0.0164,0.0,0.0,3865.0,0.0164,0.0164,0.0164,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19089,2016-06-02 13:10:00,2016-06-02,0.0164,0.0,0.0,3865.0,0.0164,0.0164,0.0164,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19090,2016-06-02 13:11:00,2016-06-02,0.017,1700.0,10.0,3875.0,0.0164,0.017,0.0164,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19091,2016-06-02 13:12:00,2016-06-02,0.017,0.0,0.0,3875.0,0.017,0.017,0.017,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19092,2016-06-02 13:13:00,2016-06-02,0.017,4865.0,29.0,3895.0,0.017,0.0165,0.0165,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19093,2016-06-02 13:14:00,2016-06-02,0.0165,0.0,0.0,3895.0,0.0165,0.0165,0.0165,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19094,2016-06-02 13:15:00,2016-06-02,0.0165,0.0,0.0,3895.0,0.0165,0.0165,0.0165,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19095,2016-06-02 13:16:00,2016-06-02,0.0169,1690.0,10.0,3895.0,0.0165,0.0169,0.0165,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19096,2016-06-02 13:17:00,2016-06-02,0.0169,4835.0,29.0,3905.0,0.0169,0.0165,0.0165,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19097,2016-06-02 13:18:00,2016-06-02,0.0167,3340.0,20.0,3925.0,0.0165,0.0167,0.0165,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19098,2016-06-02 13:19:00,2016-06-02,0.0167,0.0,0.0,3925.0,0.0167,0.0167,0.0167,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19099,2016-06-02 13:20:00,2016-06-02,0.0167,0.0,0.0,3925.0,0.0167,0.0167,0.0167,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19100,2016-06-02 13:21:00,2016-06-02,0.0171,1710.0,10.0,3925.0,0.0167,0.0171,0.0167,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19101,2016-06-02 13:22:00,2016-06-02,0.0171,0.0,0.0,3925.0,0.0171,0.0171,0.0171,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19102,2016-06-02 13:23:00,2016-06-02,0.0171,0.0,0.0,3925.0,0.0171,0.0171,0.0171,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19103,2016-06-02 13:24:00,2016-06-02,0.0171,0.0,0.0,3925.0,0.0171,0.0171,0.0171,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19104,2016-06-02 13:25:00,2016-06-02,0.0171,3330.0,20.0,3935.0,0.0171,0.0166,0.0166,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19105,2016-06-02 13:26:00,2016-06-02,0.0166,0.0,0.0,3935.0,0.0166,0.0166,0.0166,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19106,2016-06-02 13:27:00,2016-06-02,0.0166,0.0,0.0,3935.0,0.0166,0.0166,0.0166,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19107,2016-06-02 13:28:00,2016-06-02,0.0171,1710.0,10.0,3945.0,0.0166,0.0171,0.0166,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19108,2016-06-02 13:29:00,2016-06-02,0.0171,5301.0,31.0,3965.0,0.0171,0.0171,0.0171,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19109,2016-06-02 13:30:00,2016-06-02,0.0172,860.0,5.0,3970.0,0.0171,0.0172,0.0171,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19110,2016-06-02 13:31:00,2016-06-02,0.0172,0.0,0.0,3970.0,0.0172,0.0172,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
