,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18489,2017-03-15 09:40:00,2017-03-15,0.0207,0.0,0.0,12674.0,0.0207,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18490,2017-03-15 09:41:00,2017-03-15,0.0207,0.0,0.0,12674.0,0.0207,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18491,2017-03-15 09:42:00,2017-03-15,0.0209,213.5999999999985,1.0,12675.0,0.0207,0.0209,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18492,2017-03-15 09:43:00,2017-03-15,0.021,2360.820000000007,11.0,12686.0,0.0209,0.021,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18493,2017-03-15 09:44:00,2017-03-15,0.021,0.0,0.0,12686.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18494,2017-03-15 09:45:00,2017-03-15,0.021,0.0,0.0,12686.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18495,2017-03-15 09:46:00,2017-03-15,0.0212,216.66999999999825,1.0,12687.0,0.021,0.0212,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18496,2017-03-15 09:47:00,2017-03-15,0.0213,4541.759999999995,21.0,12708.0,0.0212,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18497,2017-03-15 09:48:00,2017-03-15,0.0212,1504.3900000000067,7.0,12715.0,0.0209,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18498,2017-03-15 09:49:00,2017-03-15,0.0209,427.1899999999951,2.0,12717.0,0.0209,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18499,2017-03-15 09:50:00,2017-03-15,0.0211,639.7799999999988,3.0,12718.0,0.0209,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18500,2017-03-15 09:51:00,2017-03-15,0.021,214.62000000000262,1.0,12718.0,0.0207,0.021,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18501,2017-03-15 09:52:00,2017-03-15,0.0209,213.5900000000037,1.0,12717.0,0.0209,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18502,2017-03-15 09:53:00,2017-03-15,0.0209,1047.5499999999956,5.0,12722.0,0.0209,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18503,2017-03-15 09:54:00,2017-03-15,0.0205,0.0,0.0,12722.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18504,2017-03-15 09:55:00,2017-03-15,0.0205,0.0,0.0,12722.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18505,2017-03-15 09:56:00,2017-03-15,0.0205,0.0,0.0,12722.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18506,2017-03-15 09:57:00,2017-03-15,0.0205,0.0,0.0,12722.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18507,2017-03-15 09:58:00,2017-03-15,0.0205,408.8000000000029,2.0,12724.0,0.0205,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18508,2017-03-15 09:59:00,2017-03-15,0.02,0.0,0.0,12724.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18509,2017-03-15 10:00:00,2017-03-15,0.02,1430.7999999999954,7.0,12731.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18510,2017-03-15 10:01:00,2017-03-15,0.02,0.0,0.0,12731.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18511,2017-03-15 10:02:00,2017-03-15,0.02,0.0,0.0,12731.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18512,2017-03-15 10:03:00,2017-03-15,0.0203,619.3400000000038,3.0,12732.0,0.02,0.0203,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18513,2017-03-15 10:04:00,2017-03-15,0.0203,0.0,0.0,12732.0,0.0203,0.0203,0.0203,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18514,2017-03-15 10:05:00,2017-03-15,0.0204,7880.639999999998,38.0,12747.0,0.0203,0.0204,0.0199,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18515,2017-03-15 10:06:00,2017-03-15,0.0204,0.0,0.0,12747.0,0.0204,0.0204,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18516,2017-03-15 10:07:00,2017-03-15,0.0204,625.4599999999991,3.0,12747.0,0.0204,0.0204,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18517,2017-03-15 10:08:00,2017-03-15,0.0204,3124.260000000002,15.0,12747.0,0.0204,0.0204,0.0203,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18518,2017-03-15 10:09:00,2017-03-15,0.0204,0.0,0.0,12747.0,0.0204,0.0204,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18519,2017-03-15 10:10:00,2017-03-15,0.0204,0.0,0.0,12747.0,0.0204,0.0204,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18520,2017-03-15 10:11:00,2017-03-15,0.0204,0.0,0.0,12747.0,0.0204,0.0204,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18521,2017-03-15 10:12:00,2017-03-15,0.0204,0.0,0.0,12747.0,0.0204,0.0204,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18522,2017-03-15 10:13:00,2017-03-15,0.0204,0.0,0.0,12747.0,0.0204,0.0204,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18523,2017-03-15 10:14:00,2017-03-15,0.0204,2084.8799999999974,10.0,12757.0,0.0204,0.0204,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18524,2017-03-15 10:15:00,2017-03-15,0.0206,8400.839999999998,40.0,12797.0,0.0205,0.0206,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18525,2017-03-15 10:16:00,2017-03-15,0.0206,0.0,0.0,12797.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18526,2017-03-15 10:17:00,2017-03-15,0.0206,0.0,0.0,12797.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18527,2017-03-15 10:18:00,2017-03-15,0.0208,212.57000000000698,1.0,12797.0,0.0206,0.0208,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18528,2017-03-15 10:19:00,2017-03-15,0.0208,0.0,0.0,12797.0,0.0208,0.0208,0.0208,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18529,2017-03-15 10:20:00,2017-03-15,0.0208,0.0,0.0,12797.0,0.0208,0.0208,0.0208,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18530,2017-03-15 10:21:00,2017-03-15,0.0208,0.0,0.0,12797.0,0.0208,0.0208,0.0208,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18531,2017-03-15 10:22:00,2017-03-15,0.0208,0.0,0.0,12797.0,0.0208,0.0208,0.0208,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18532,2017-03-15 10:23:00,2017-03-15,0.0208,0.0,0.0,12797.0,0.0208,0.0208,0.0208,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18533,2017-03-15 10:24:00,2017-03-15,0.0208,634.6600000000035,3.0,12797.0,0.0208,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18534,2017-03-15 10:25:00,2017-03-15,0.0207,0.0,0.0,12797.0,0.0207,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18535,2017-03-15 10:26:00,2017-03-15,0.021,2574.4199999999983,12.0,12797.0,0.0207,0.021,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18536,2017-03-15 10:27:00,2017-03-15,0.021,2790.0599999999977,13.0,12797.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18537,2017-03-15 10:28:00,2017-03-15,0.021,0.0,0.0,12797.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18538,2017-03-15 10:29:00,2017-03-15,0.021,0.0,0.0,12797.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18539,2017-03-15 10:30:00,2017-03-15,0.021,0.0,0.0,12797.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18540,2017-03-15 10:31:00,2017-03-15,0.021,0.0,0.0,12797.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18541,2017-03-15 10:32:00,2017-03-15,0.021,0.0,0.0,12797.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18542,2017-03-15 10:33:00,2017-03-15,0.021,214.61999999999526,1.0,12797.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18543,2017-03-15 10:34:00,2017-03-15,0.0212,3898.930000000008,18.0,12794.0,0.021,0.0212,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18544,2017-03-15 10:35:00,2017-03-15,0.0212,858.4799999999959,4.0,12798.0,0.0212,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18545,2017-03-15 10:36:00,2017-03-15,0.021,0.0,0.0,12798.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18546,2017-03-15 10:37:00,2017-03-15,0.021,0.0,0.0,12798.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18547,2017-03-15 10:38:00,2017-03-15,0.0211,215.63999999999942,1.0,12799.0,0.021,0.0211,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18548,2017-03-15 10:39:00,2017-03-15,0.0211,0.0,0.0,12799.0,0.0211,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18549,2017-03-15 10:40:00,2017-03-15,0.0211,0.0,0.0,12799.0,0.0211,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18550,2017-03-15 10:41:00,2017-03-15,0.0211,643.8600000000006,3.0,12799.0,0.0211,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18551,2017-03-15 10:42:00,2017-03-15,0.021,0.0,0.0,12799.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18552,2017-03-15 10:43:00,2017-03-15,0.021,0.0,0.0,12799.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18553,2017-03-15 10:44:00,2017-03-15,0.021,0.0,0.0,12799.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18554,2017-03-15 10:45:00,2017-03-15,0.021,0.0,0.0,12799.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18555,2017-03-15 10:46:00,2017-03-15,0.0212,433.33000000000175,2.0,12801.0,0.021,0.0212,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18556,2017-03-15 10:47:00,2017-03-15,0.0212,215.63999999999942,1.0,12801.0,0.0212,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18557,2017-03-15 10:48:00,2017-03-15,0.0211,431.2899999999936,2.0,12803.0,0.0211,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18558,2017-03-15 10:49:00,2017-03-15,0.0211,2568.2799999999993,12.0,12812.0,0.0211,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18559,2017-03-15 10:50:00,2017-03-15,0.0209,850.3100000000122,4.0,12816.0,0.0209,0.0208,0.0208,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18560,2017-03-15 10:51:00,2017-03-15,0.0208,0.0,0.0,12816.0,0.0208,0.0208,0.0208,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18561,2017-03-15 10:52:00,2017-03-15,0.0208,0.0,0.0,12816.0,0.0208,0.0208,0.0208,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18562,2017-03-15 10:53:00,2017-03-15,0.0208,0.0,0.0,12816.0,0.0208,0.0208,0.0208,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18563,2017-03-15 10:54:00,2017-03-15,0.0208,5052.7699999999895,24.0,12836.0,0.0208,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18564,2017-03-15 10:55:00,2017-03-15,0.0206,210.5299999999989,1.0,12837.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18565,2017-03-15 10:56:00,2017-03-15,0.0206,0.0,0.0,12837.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18566,2017-03-15 10:57:00,2017-03-15,0.0206,419.020000000004,2.0,12839.0,0.0206,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18567,2017-03-15 10:58:00,2017-03-15,0.0205,416.9700000000012,2.0,12841.0,0.0205,0.0204,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18568,2017-03-15 10:59:00,2017-03-15,0.0205,419.020000000004,2.0,12843.0,0.0204,0.0205,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18569,2017-03-15 11:00:00,2017-03-15,0.0205,0.0,0.0,12843.0,0.0205,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18570,2017-03-15 11:01:00,2017-03-15,0.0206,4421.179999999993,21.0,12864.0,0.0205,0.0206,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18571,2017-03-15 11:02:00,2017-03-15,0.0206,2291.320000000007,11.0,12875.0,0.0206,0.0202,0.0202,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18572,2017-03-15 11:03:00,2017-03-15,0.0202,408.7999999999884,2.0,12877.0,0.0202,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18573,2017-03-15 11:04:00,2017-03-15,0.0201,5085.470000000001,25.0,12899.0,0.02,0.0198,0.0198,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18574,2017-03-15 11:05:00,2017-03-15,0.0198,2618.37000000001,13.0,12909.0,0.0198,0.0197,0.0197,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18575,2017-03-15 11:06:00,2017-03-15,0.02,5099.779999999999,25.0,12929.0,0.0197,0.02,0.0197,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18576,2017-03-15 11:07:00,2017-03-15,0.02,0.0,0.0,12929.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18577,2017-03-15 11:08:00,2017-03-15,0.02,604.0,3.0,12932.0,0.02,0.0197,0.0197,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18578,2017-03-15 11:09:00,2017-03-15,0.0197,0.0,0.0,12932.0,0.0197,0.0197,0.0197,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18579,2017-03-15 11:10:00,2017-03-15,0.0197,0.0,0.0,12932.0,0.0197,0.0197,0.0197,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18580,2017-03-15 11:11:00,2017-03-15,0.02,1424.6699999999985,7.0,12939.0,0.0197,0.0199,0.0197,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18581,2017-03-15 11:12:00,2017-03-15,0.0199,0.0,0.0,12939.0,0.0199,0.0199,0.0199,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18582,2017-03-15 11:13:00,2017-03-15,0.02,1022.0,5.0,12944.0,0.0199,0.02,0.0199,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18583,2017-03-15 11:14:00,2017-03-15,0.02,0.0,0.0,12944.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18584,2017-03-15 11:15:00,2017-03-15,0.02,0.0,0.0,12944.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18585,2017-03-15 11:16:00,2017-03-15,0.02,0.0,0.0,12944.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18586,2017-03-15 11:17:00,2017-03-15,0.02,0.0,0.0,12944.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18587,2017-03-15 11:18:00,2017-03-15,0.02,0.0,0.0,12944.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18588,2017-03-15 11:19:00,2017-03-15,0.02,408.8000000000029,2.0,12946.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18589,2017-03-15 11:20:00,2017-03-15,0.02,0.0,0.0,12946.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18590,2017-03-15 11:21:00,2017-03-15,0.02,204.39999999999412,1.0,12947.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18591,2017-03-15 11:22:00,2017-03-15,0.02,0.0,0.0,12947.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18592,2017-03-15 11:23:00,2017-03-15,0.02,0.0,0.0,12947.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18593,2017-03-15 11:24:00,2017-03-15,0.02,1430.8000000000034,7.0,12954.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18594,2017-03-15 11:25:00,2017-03-15,0.02,0.0,0.0,12954.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18595,2017-03-15 11:26:00,2017-03-15,0.02,0.0,0.0,12954.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18596,2017-03-15 11:27:00,2017-03-15,0.02,0.0,0.0,12954.0,0.02,0.02,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18597,2017-03-15 11:28:00,2017-03-15,0.0203,4149.319999999992,20.0,12974.0,0.02,0.0203,0.02,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18598,2017-03-15 11:29:00,2017-03-15,0.0203,1037.3300000000017,5.0,12976.0,0.0203,0.0203,0.0203,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18599,2017-03-15 11:30:00,2017-03-15,0.0203,0.0,0.0,12976.0,0.0203,0.0203,0.0203,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18600,2017-03-15 13:01:00,2017-03-15,0.0213,18194.660000000003,86.0,13062.0,0.0203,0.0204,0.0203,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18601,2017-03-15 13:02:00,2017-03-15,0.0206,2736.9200000000133,13.0,13062.0,0.0204,0.0206,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18602,2017-03-15 13:03:00,2017-03-15,0.0206,0.0,0.0,13062.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18603,2017-03-15 13:04:00,2017-03-15,0.0206,0.0,0.0,13062.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18604,2017-03-15 13:05:00,2017-03-15,0.0206,0.0,0.0,13062.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18605,2017-03-15 13:06:00,2017-03-15,0.0206,1052.6599999999744,5.0,13062.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18606,2017-03-15 13:07:00,2017-03-15,0.0206,1047.5500000000177,5.0,13064.0,0.0206,0.0205,0.0205,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18607,2017-03-15 13:08:00,2017-03-15,0.0205,2089.9899999999907,10.0,13074.0,0.0205,0.0204,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18608,2017-03-15 13:09:00,2017-03-15,0.0204,0.0,0.0,13074.0,0.0204,0.0204,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18609,2017-03-15 13:10:00,2017-03-15,0.0204,0.0,0.0,13074.0,0.0204,0.0204,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18610,2017-03-15 13:11:00,2017-03-15,0.0208,212.57000000000698,1.0,13074.0,0.0204,0.0208,0.0204,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18611,2017-03-15 13:12:00,2017-03-15,0.0208,0.0,0.0,13074.0,0.0208,0.0208,0.0208,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18612,2017-03-15 13:13:00,2017-03-15,0.0208,0.0,0.0,13074.0,0.0208,0.0208,0.0208,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18613,2017-03-15 13:14:00,2017-03-15,0.0208,0.0,0.0,13074.0,0.0208,0.0208,0.0208,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18614,2017-03-15 13:15:00,2017-03-15,0.0208,4210.639999999985,20.0,13094.0,0.0208,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18615,2017-03-15 13:16:00,2017-03-15,0.0206,0.0,0.0,13094.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18616,2017-03-15 13:17:00,2017-03-15,0.0206,0.0,0.0,13094.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18617,2017-03-15 13:18:00,2017-03-15,0.0206,0.0,0.0,13094.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18618,2017-03-15 13:19:00,2017-03-15,0.0207,2739.99000000002,13.0,13107.0,0.0206,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18619,2017-03-15 13:20:00,2017-03-15,0.0207,4220.859999999986,20.0,13107.0,0.0206,0.0207,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18620,2017-03-15 13:21:00,2017-03-15,0.0207,0.0,0.0,13107.0,0.0207,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18621,2017-03-15 13:22:00,2017-03-15,0.0207,1264.210000000021,6.0,13108.0,0.0207,0.0206,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18622,2017-03-15 13:23:00,2017-03-15,0.021,5498.359999999987,26.0,13118.0,0.0206,0.021,0.0206,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18623,2017-03-15 13:24:00,2017-03-15,0.021,2115.540000000008,10.0,13128.0,0.021,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18624,2017-03-15 13:25:00,2017-03-15,0.0209,4479.429999999993,21.0,13148.0,0.0209,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18625,2017-03-15 13:26:00,2017-03-15,0.0207,211.54999999998842,1.0,13149.0,0.0207,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18626,2017-03-15 13:27:00,2017-03-15,0.0207,1480.8800000000049,7.0,13149.0,0.0207,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18627,2017-03-15 13:28:00,2017-03-15,0.0207,423.11000000001513,2.0,13151.0,0.0207,0.0207,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18628,2017-03-15 13:29:00,2017-03-15,0.0208,4251.5199999999895,20.0,13171.0,0.0207,0.0208,0.0207,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18629,2017-03-15 13:30:00,2017-03-15,0.0208,0.0,0.0,13171.0,0.0208,0.0208,0.0208,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18630,2017-03-15 13:31:00,2017-03-15,0.0209,640.790000000008,3.0,13171.0,0.0208,0.0209,0.0208,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18631,2017-03-15 13:32:00,2017-03-15,0.0211,215.6399999999849,1.0,13172.0,0.0209,0.0211,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18632,2017-03-15 13:33:00,2017-03-15,0.0214,3709.860000000015,17.0,13187.0,0.0211,0.0214,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18633,2017-03-15 13:34:00,2017-03-15,0.0215,1098.6499999999942,5.0,13192.0,0.0214,0.0215,0.0214,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18634,2017-03-15 13:35:00,2017-03-15,0.0216,3311.279999999999,15.0,13197.0,0.0215,0.0216,0.0215,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18635,2017-03-15 13:36:00,2017-03-15,0.0218,891.1900000000023,4.0,13198.0,0.0216,0.0218,0.0216,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18636,2017-03-15 13:37:00,2017-03-15,0.0218,0.0,0.0,13198.0,0.0218,0.0218,0.0218,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18637,2017-03-15 13:38:00,2017-03-15,0.0218,1552.4100000000033,7.0,13205.0,0.0218,0.0217,0.0217,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18638,2017-03-15 13:39:00,2017-03-15,0.0217,8870.959999999992,40.0,13245.0,0.0217,0.0217,0.0217,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18639,2017-03-15 13:40:00,2017-03-15,0.0219,4242.330000000016,19.0,13264.0,0.0217,0.0219,0.0217,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18640,2017-03-15 13:41:00,2017-03-15,0.0219,223.80999999999767,1.0,13264.0,0.0219,0.0219,0.0219,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18641,2017-03-15 13:42:00,2017-03-15,0.0219,223.81999999997788,1.0,13264.0,0.0219,0.0219,0.0219,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18642,2017-03-15 13:43:00,2017-03-15,0.0222,1812.0100000000089,8.0,13265.0,0.0219,0.0222,0.0219,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18643,2017-03-15 13:44:00,2017-03-15,0.0224,1140.5499999999886,5.0,13265.0,0.0222,0.0224,0.0222,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18644,2017-03-15 13:45:00,2017-03-15,0.0224,228.9300000000221,1.0,13265.0,0.0224,0.0224,0.0224,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18645,2017-03-15 13:46:00,2017-03-15,0.0224,0.0,0.0,13265.0,0.0224,0.0224,0.0224,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18646,2017-03-15 13:47:00,2017-03-15,0.0224,0.0,0.0,13265.0,0.0224,0.0224,0.0224,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
