,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-07-08 13:41:00,2016-07-08,0.0208,7689.0,37.0,63193.0,0.0208,0.0207,0.0207,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
161,2016-07-08 13:42:00,2016-07-08,0.0207,5562.0,27.0,63193.0,0.0207,0.0206,0.0206,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-07-08 13:43:00,2016-07-08,0.0206,11075.0,54.0,63163.0,0.0206,0.0205,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-07-08 13:44:00,2016-07-08,0.0206,6361.0,31.0,63142.0,0.0205,0.0205,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-07-08 13:45:00,2016-07-08,0.0207,8049.0,39.0,63147.0,0.0205,0.0206,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-07-08 13:46:00,2016-07-08,0.0207,7207.0,35.0,63164.0,0.0207,0.0205,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-07-08 13:47:00,2016-07-08,0.0205,10652.0,52.0,63205.0,0.0205,0.0204,0.0204,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-07-08 13:48:00,2016-07-08,0.0204,32046.0,158.0,63206.0,0.0204,0.0203,0.0202,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-07-08 13:49:00,2016-07-08,0.0207,48694.0,239.0,63143.0,0.0203,0.0207,0.0201,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-07-08 13:50:00,2016-07-08,0.021,61145.0,295.0,63149.0,0.0207,0.021,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-07-08 13:51:00,2016-07-08,0.0211,10441.0,50.0,63183.0,0.021,0.0207,0.0207,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-07-08 13:52:00,2016-07-08,0.0211,33040.0,158.0,63291.0,0.0208,0.021,0.0207,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-07-08 13:53:00,2016-07-08,0.0213,12498.0,59.0,63301.0,0.021,0.0213,0.021,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-07-08 13:54:00,2016-07-08,0.0214,13403.0,63.0,63332.0,0.0213,0.0213,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-07-08 13:55:00,2016-07-08,0.0216,33495.0,156.0,63426.0,0.0213,0.0214,0.0213,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-07-08 13:56:00,2016-07-08,0.0215,12858.0,60.0,63446.0,0.0214,0.0214,0.0214,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-07-08 13:57:00,2016-07-08,0.0214,4233.0,20.0,63449.0,0.0214,0.0211,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-07-08 13:58:00,2016-07-08,0.0213,2127.0,10.0,63439.0,0.0211,0.0213,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-07-08 13:59:00,2016-07-08,0.0214,3205.0,15.0,63426.0,0.0213,0.0214,0.0213,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-07-08 14:00:00,2016-07-08,0.0215,5138.0,24.0,63426.0,0.0214,0.0213,0.0213,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-07-08 14:01:00,2016-07-08,0.0213,5538.0,26.0,63446.0,0.0213,0.0213,0.0213,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-07-08 14:02:00,2016-07-08,0.0213,2556.0,12.0,63458.0,0.0213,0.0213,0.0213,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-07-08 14:03:00,2016-07-08,0.0213,8094.0,38.0,63468.0,0.0213,0.0213,0.0213,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-07-08 14:04:00,2016-07-08,0.0213,0.0,0.0,63468.0,0.0213,0.0213,0.0213,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-07-08 14:05:00,2016-07-08,0.0214,30266.0,142.0,63436.0,0.0213,0.0214,0.0212,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-07-08 14:06:00,2016-07-08,0.0225,35511.0,162.0,63470.0,0.0214,0.0225,0.0214,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-07-08 14:07:00,2016-07-08,0.0229,64464.0,284.0,63516.0,0.0225,0.0227,0.0225,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-07-08 14:08:00,2016-07-08,0.023,53526.0,234.0,63478.0,0.0227,0.0229,0.0226,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-07-08 14:09:00,2016-07-08,0.0233,65867.0,287.0,63532.0,0.0229,0.0233,0.0226,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-07-08 14:10:00,2016-07-08,0.0233,10505.0,47.0,63531.0,0.0233,0.0223,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-07-08 14:11:00,2016-07-08,0.0226,6069.0,27.0,63543.0,0.0223,0.0226,0.0223,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-07-08 14:12:00,2016-07-08,0.0226,19044.0,85.0,63543.0,0.0226,0.0223,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-07-08 14:13:00,2016-07-08,0.0224,3581.0,16.0,63540.0,0.0223,0.0223,0.0223,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-07-08 14:14:00,2016-07-08,0.0223,32180.0,146.0,63601.0,0.0223,0.022,0.0219,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-07-08 14:15:00,2016-07-08,0.0221,4413.0,20.0,63615.0,0.022,0.0221,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-07-08 14:16:00,2016-07-08,0.0224,29714.0,133.0,63709.0,0.0221,0.022,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-07-08 14:17:00,2016-07-08,0.0224,34764.0,157.0,63814.0,0.022,0.0221,0.0219,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-07-08 14:18:00,2016-07-08,0.0224,26139.0,118.0,63811.0,0.0221,0.0221,0.0221,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-07-08 14:19:00,2016-07-08,0.0224,30359.0,138.0,63831.0,0.0221,0.022,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-07-08 14:20:00,2016-07-08,0.0222,6336.0,29.0,63839.0,0.022,0.0217,0.0217,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-07-08 14:21:00,2016-07-08,0.0217,5617.0,26.0,63848.0,0.0217,0.0215,0.0215,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-07-08 14:22:00,2016-07-08,0.0216,2160.0,10.0,63845.0,0.0215,0.0216,0.0215,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-07-08 14:23:00,2016-07-08,0.0216,4958.0,23.0,63845.0,0.0216,0.0216,0.0215,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-07-08 14:24:00,2016-07-08,0.0216,3872.0,18.0,63860.0,0.0216,0.0215,0.0215,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-07-08 14:25:00,2016-07-08,0.0216,1080.0,5.0,63860.0,0.0216,0.0216,0.0216,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-07-08 14:26:00,2016-07-08,0.0219,438.0,2.0,63860.0,0.0216,0.0219,0.0216,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-07-08 14:27:00,2016-07-08,0.0221,8951.0,41.0,63873.0,0.0219,0.0217,0.0217,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-07-08 14:28:00,2016-07-08,0.0217,21843.0,102.0,63948.0,0.0217,0.0215,0.0214,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-07-08 14:29:00,2016-07-08,0.0215,1063.0,5.0,63948.0,0.0215,0.0212,0.0212,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-07-08 14:30:00,2016-07-08,0.0215,10040.0,47.0,63980.0,0.0212,0.0211,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-07-08 14:31:00,2016-07-08,0.0212,2316.0,11.0,63975.0,0.0211,0.021,0.021,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-07-08 14:32:00,2016-07-08,0.0212,13922.0,66.0,63978.0,0.021,0.0212,0.021,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-07-08 14:33:00,2016-07-08,0.0212,1057.0,5.0,63980.0,0.0212,0.0211,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-07-08 14:34:00,2016-07-08,0.0211,21904.0,104.0,63970.0,0.0211,0.021,0.021,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-07-08 14:35:00,2016-07-08,0.0212,9014.0,43.0,63950.0,0.021,0.021,0.0208,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-07-08 14:36:00,2016-07-08,0.0212,12263.0,58.0,63960.0,0.021,0.0211,0.021,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-07-08 14:37:00,2016-07-08,0.0211,9446.0,45.0,63944.0,0.0211,0.0209,0.0208,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-07-08 14:38:00,2016-07-08,0.0209,6671.0,32.0,63950.0,0.0209,0.0209,0.0208,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-07-08 14:39:00,2016-07-08,0.021,8187.0,39.0,63942.0,0.021,0.021,0.021,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-07-08 14:40:00,2016-07-08,0.021,9239.0,44.0,63917.0,0.021,0.021,0.0209,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-07-08 14:41:00,2016-07-08,0.0211,17893.0,85.0,63878.0,0.021,0.021,0.021,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-07-08 14:42:00,2016-07-08,0.0211,8200.0,39.0,63869.0,0.021,0.0211,0.021,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-07-08 14:43:00,2016-07-08,0.021,7747.0,37.0,63854.0,0.021,0.0209,0.0209,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-07-08 14:44:00,2016-07-08,0.0209,13288.0,64.0,63880.0,0.0209,0.0207,0.0206,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-07-08 14:45:00,2016-07-08,0.0207,17869.0,87.0,63850.0,0.0206,0.0205,0.0204,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-07-08 14:46:00,2016-07-08,0.0205,40434.0,199.0,63798.0,0.0205,0.0202,0.0201,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-07-08 14:47:00,2016-07-08,0.0205,3675.0,18.0,63795.0,0.0202,0.0204,0.0202,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-07-08 14:48:00,2016-07-08,0.0204,13417.0,66.0,63828.0,0.0204,0.0202,0.0202,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-07-08 14:49:00,2016-07-08,0.0202,39872.0,199.0,63813.0,0.0202,0.02,0.0199,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-07-08 14:50:00,2016-07-08,0.0201,28053.0,141.0,63791.0,0.02,0.0201,0.0198,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-07-08 14:51:00,2016-07-08,0.0201,35697.0,179.0,63778.0,0.0201,0.0199,0.0197,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-07-08 14:52:00,2016-07-08,0.0204,55030.0,273.0,63882.0,0.0199,0.0202,0.0199,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-07-08 14:53:00,2016-07-08,0.0204,25988.0,128.0,63912.0,0.0202,0.0203,0.0202,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-07-08 14:54:00,2016-07-08,0.0203,25910.0,128.0,63970.0,0.0203,0.02,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-07-08 14:55:00,2016-07-08,0.0201,52329.0,263.0,63949.0,0.02,0.0199,0.0198,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-07-08 14:56:00,2016-07-08,0.02,44551.0,224.0,63934.0,0.0199,0.0198,0.0198,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-07-08 14:57:00,2016-07-08,0.0202,23132.0,116.0,63977.0,0.0198,0.0198,0.0198,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-07-08 14:58:00,2016-07-08,0.0198,0.0,0.0,63977.0,0.0198,0.0198,0.0198,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-07-08 14:59:00,2016-07-08,0.0198,0.0,0.0,63977.0,0.0198,0.0198,0.0198,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-07-08 15:00:00,2016-07-08,0.0198,0.0,0.0,63977.0,0.0198,0.0198,0.0198,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-07-08 09:31:00,2016-07-08,0.0628,3762.0,6.0,8481.0,0.0622,0.0628,0.0622,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-07-08 09:32:00,2016-07-08,0.0628,6210.0,10.0,8483.0,0.0628,0.0626,0.0618,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-07-08 09:33:00,2016-07-08,0.0631,4403.0,7.0,8485.0,0.0626,0.0624,0.0624,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-07-08 09:34:00,2016-07-08,0.0624,0.0,0.0,8485.0,0.0624,0.0624,0.0624,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-07-08 09:35:00,2016-07-08,0.0624,0.0,0.0,8485.0,0.0624,0.0624,0.0624,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-07-08 09:36:00,2016-07-08,0.0629,1258.0,2.0,8487.0,0.0624,0.0629,0.0624,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-07-08 09:37:00,2016-07-08,0.0631,10076.0,16.0,8481.0,0.0631,0.0629,0.0629,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-07-08 09:38:00,2016-07-08,0.063,9445.0,15.0,8481.0,0.0629,0.0629,0.0629,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-07-08 09:39:00,2016-07-08,0.0629,15500.0,25.0,8480.0,0.0629,0.0619,0.0619,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-07-08 09:40:00,2016-07-08,0.0619,23464.0,38.0,8497.0,0.0619,0.0617,0.0617,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-07-08 09:41:00,2016-07-08,0.0617,29811.0,49.0,8525.0,0.0617,0.0605,0.0604,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-07-08 09:42:00,2016-07-08,0.0606,1212.0,2.0,8525.0,0.0605,0.0606,0.0605,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-07-08 09:43:00,2016-07-08,0.0613,6130.0,10.0,8525.0,0.0606,0.0613,0.0606,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-07-08 09:44:00,2016-07-08,0.062,6200.0,10.0,8535.0,0.0613,0.062,0.0613,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-07-08 09:45:00,2016-07-08,0.062,0.0,0.0,8535.0,0.062,0.062,0.062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-07-08 09:46:00,2016-07-08,0.062,0.0,0.0,8535.0,0.062,0.062,0.062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-07-08 09:47:00,2016-07-08,0.062,10484.0,17.0,8552.0,0.062,0.062,0.0614,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-07-08 09:48:00,2016-07-08,0.062,0.0,0.0,8552.0,0.062,0.062,0.062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-07-08 09:49:00,2016-07-08,0.0623,14301.0,23.0,8575.0,0.062,0.0623,0.062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-07-08 09:50:00,2016-07-08,0.0623,16821.0,27.0,8588.0,0.0623,0.0623,0.0623,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-07-08 09:51:00,2016-07-08,0.0614,36047.0,59.0,8636.0,0.0614,0.0608,0.0607,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-07-08 09:52:00,2016-07-08,0.0611,27300.0,45.0,8646.0,0.0608,0.0611,0.0605,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-07-08 09:53:00,2016-07-08,0.0615,16564.0,27.0,8666.0,0.0611,0.0615,0.0611,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-07-08 09:54:00,2016-07-08,0.0615,0.0,0.0,8666.0,0.0615,0.0615,0.0615,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-07-08 09:55:00,2016-07-08,0.0626,6260.0,10.0,8656.0,0.0615,0.0626,0.0615,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-07-08 09:56:00,2016-07-08,0.0626,0.0,0.0,8656.0,0.0626,0.0626,0.0626,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-07-08 09:57:00,2016-07-08,0.0626,0.0,0.0,8656.0,0.0626,0.0626,0.0626,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-07-08 09:58:00,2016-07-08,0.0626,6250.0,10.0,8646.0,0.0626,0.0625,0.0625,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-07-08 09:59:00,2016-07-08,0.0625,0.0,0.0,8646.0,0.0625,0.0625,0.0625,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-07-08 10:00:00,2016-07-08,0.0626,6260.0,10.0,8636.0,0.0626,0.0626,0.0626,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-07-08 10:01:00,2016-07-08,0.0632,12630.0,20.0,8626.0,0.0626,0.0632,0.0626,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-07-08 10:02:00,2016-07-08,0.0632,11988.0,19.0,8620.0,0.0632,0.063,0.063,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-07-08 10:03:00,2016-07-08,0.0632,3160.0,5.0,8615.0,0.063,0.0632,0.063,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-07-08 10:04:00,2016-07-08,0.0632,6300.0,10.0,8605.0,0.0632,0.063,0.063,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-07-08 10:05:00,2016-07-08,0.0632,6320.0,10.0,8595.0,0.063,0.0632,0.063,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-07-08 10:06:00,2016-07-08,0.0637,26076.0,41.0,8571.0,0.0632,0.0636,0.0631,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-07-08 10:07:00,2016-07-08,0.0638,6380.0,10.0,8561.0,0.0636,0.0638,0.0636,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-07-08 10:08:00,2016-07-08,0.0638,2510.0,4.0,8561.0,0.0638,0.0627,0.0627,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-07-08 10:09:00,2016-07-08,0.0628,8145.0,13.0,8560.0,0.0627,0.0628,0.0621,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-07-08 10:10:00,2016-07-08,0.0628,3125.0,5.0,8560.0,0.0628,0.0625,0.0625,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-07-08 10:11:00,2016-07-08,0.0625,6230.0,10.0,8550.0,0.0625,0.0623,0.0623,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-07-08 10:12:00,2016-07-08,0.0623,1244.0,2.0,8552.0,0.0623,0.0622,0.0622,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-07-08 10:13:00,2016-07-08,0.0624,8728.0,14.0,8552.0,0.0622,0.0624,0.0622,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-07-08 10:14:00,2016-07-08,0.0624,11780.0,19.0,8568.0,0.0624,0.0619,0.0619,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-07-08 10:15:00,2016-07-08,0.0619,18500.0,30.0,8598.0,0.0619,0.0615,0.0615,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-07-08 10:16:00,2016-07-08,0.0617,3085.0,5.0,8593.0,0.0615,0.0617,0.0615,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-07-08 10:17:00,2016-07-08,0.0617,26107.0,43.0,8617.0,0.0617,0.0606,0.0605,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-07-08 10:18:00,2016-07-08,0.0606,0.0,0.0,8617.0,0.0606,0.0606,0.0606,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-07-08 10:19:00,2016-07-08,0.0609,7296.0,12.0,8609.0,0.0606,0.0609,0.0603,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-07-08 10:20:00,2016-07-08,0.0611,3666.0,6.0,8609.0,0.0609,0.0611,0.0609,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-07-08 10:21:00,2016-07-08,0.0612,6731.0,11.0,8608.0,0.0611,0.0612,0.0611,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-07-08 10:22:00,2016-07-08,0.0616,2461.0,4.0,8609.0,0.0612,0.0616,0.0612,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-07-08 10:23:00,2016-07-08,0.0616,0.0,0.0,8609.0,0.0616,0.0616,0.0616,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-07-08 10:24:00,2016-07-08,0.0616,0.0,0.0,8609.0,0.0616,0.0616,0.0616,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-07-08 10:25:00,2016-07-08,0.0616,0.0,0.0,8609.0,0.0616,0.0616,0.0616,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-07-08 10:26:00,2016-07-08,0.0616,0.0,0.0,8609.0,0.0616,0.0616,0.0616,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-07-08 10:27:00,2016-07-08,0.0625,19323.0,31.0,8614.0,0.0616,0.0623,0.0616,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-07-08 10:28:00,2016-07-08,0.0623,11198.0,18.0,8610.0,0.0623,0.0621,0.0621,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-07-08 10:29:00,2016-07-08,0.0621,1855.0,3.0,8613.0,0.0621,0.0617,0.0617,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-07-08 10:30:00,2016-07-08,0.0622,12430.0,20.0,8623.0,0.0617,0.0621,0.0617,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-07-08 10:31:00,2016-07-08,0.0621,8011.0,13.0,8626.0,0.0621,0.0616,0.0616,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-07-08 10:32:00,2016-07-08,0.0616,0.0,0.0,8626.0,0.0616,0.0616,0.0616,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-07-08 10:33:00,2016-07-08,0.0616,0.0,0.0,8626.0,0.0616,0.0616,0.0616,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-07-08 10:34:00,2016-07-08,0.0616,19660.0,32.0,8618.0,0.0616,0.0615,0.0614,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-07-08 10:35:00,2016-07-08,0.0615,0.0,0.0,8618.0,0.0615,0.0615,0.0615,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-07-08 10:36:00,2016-07-08,0.0615,0.0,0.0,8618.0,0.0615,0.0615,0.0615,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-07-08 10:37:00,2016-07-08,0.0618,12978.0,21.0,8639.0,0.0615,0.0618,0.0615,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-07-08 10:38:00,2016-07-08,0.062,24780.0,40.0,8679.0,0.0618,0.062,0.0618,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-07-08 10:39:00,2016-07-08,0.0622,39750.0,64.0,8743.0,0.062,0.0622,0.062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-07-08 10:40:00,2016-07-08,0.0624,11212.0,18.0,8753.0,0.0622,0.0624,0.0622,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-07-08 10:41:00,2016-07-08,0.0624,0.0,0.0,8753.0,0.0624,0.0624,0.0624,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-07-08 10:42:00,2016-07-08,0.0624,0.0,0.0,8753.0,0.0624,0.0624,0.0624,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-07-08 10:43:00,2016-07-08,0.0624,0.0,0.0,8753.0,0.0624,0.0624,0.0624,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-07-08 10:44:00,2016-07-08,0.0635,5075.0,8.0,8761.0,0.0624,0.0634,0.0624,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-07-08 10:45:00,2016-07-08,0.0634,0.0,0.0,8761.0,0.0634,0.0634,0.0634,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-07-08 10:46:00,2016-07-08,0.0635,27933.0,44.0,8777.0,0.0634,0.0635,0.0634,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-07-08 10:47:00,2016-07-08,0.0639,5736.0,9.0,8780.0,0.0636,0.0637,0.0636,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-07-08 10:48:00,2016-07-08,0.0637,21604.0,34.0,8800.0,0.0637,0.0634,0.0634,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-07-08 10:49:00,2016-07-08,0.0635,6981.0,11.0,8791.0,0.0634,0.0631,0.0631,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
319,2016-07-08 10:50:00,2016-07-08,0.0635,6350.0,10.0,8783.0,0.0631,0.0635,0.0631,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
320,2016-07-08 10:51:00,2016-07-08,0.0635,6330.0,10.0,8785.0,0.0631,0.0631,0.0631,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
