,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19746,2017-08-14 10:37:00,2017-08-14,0.2914,0.0,0.0,4599.0,0.2914,0.2914,0.2914,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19747,2017-08-14 10:38:00,2017-08-14,0.2914,0.0,0.0,4599.0,0.2914,0.2914,0.2914,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19748,2017-08-14 10:39:00,2017-08-14,0.2914,0.0,0.0,4599.0,0.2914,0.2914,0.2914,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19749,2017-08-14 10:40:00,2017-08-14,0.2914,0.0,0.0,4599.0,0.2914,0.2914,0.2914,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19750,2017-08-14 10:41:00,2017-08-14,0.2914,0.0,0.0,4599.0,0.2914,0.2914,0.2914,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19751,2017-08-14 10:42:00,2017-08-14,0.2914,0.0,0.0,4599.0,0.2914,0.2914,0.2914,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19752,2017-08-14 10:43:00,2017-08-14,0.2929,76154.0,26.0,4585.0,0.2914,0.2929,0.2914,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19753,2017-08-14 10:44:00,2017-08-14,0.2929,0.0,0.0,4585.0,0.2929,0.2929,0.2929,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19754,2017-08-14 10:45:00,2017-08-14,0.2929,0.0,0.0,4585.0,0.2929,0.2929,0.2929,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19755,2017-08-14 10:46:00,2017-08-14,0.2929,0.0,0.0,4585.0,0.2929,0.2929,0.2929,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19756,2017-08-14 10:47:00,2017-08-14,0.2929,0.0,0.0,4585.0,0.2929,0.2929,0.2929,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19757,2017-08-14 10:48:00,2017-08-14,0.2929,0.0,0.0,4585.0,0.2929,0.2929,0.2929,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19758,2017-08-14 10:49:00,2017-08-14,0.2929,0.0,0.0,4585.0,0.2929,0.2929,0.2929,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19759,2017-08-14 10:50:00,2017-08-14,0.2929,0.0,0.0,4585.0,0.2929,0.2929,0.2929,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19760,2017-08-14 10:51:00,2017-08-14,0.2929,0.0,0.0,4585.0,0.2929,0.2929,0.2929,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19761,2017-08-14 10:52:00,2017-08-14,0.293,29300.0,10.0,4585.0,0.2929,0.293,0.2929,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19762,2017-08-14 10:53:00,2017-08-14,0.293,0.0,0.0,4585.0,0.293,0.293,0.293,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19763,2017-08-14 10:54:00,2017-08-14,0.293,0.0,0.0,4585.0,0.293,0.293,0.293,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19764,2017-08-14 10:55:00,2017-08-14,0.293,0.0,0.0,4585.0,0.293,0.293,0.293,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19765,2017-08-14 10:56:00,2017-08-14,0.293,0.0,0.0,4585.0,0.293,0.293,0.293,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19766,2017-08-14 10:57:00,2017-08-14,0.293,0.0,0.0,4585.0,0.293,0.293,0.293,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19767,2017-08-14 10:58:00,2017-08-14,0.293,29290.0,10.0,4585.0,0.293,0.2929,0.2929,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19768,2017-08-14 10:59:00,2017-08-14,0.2929,0.0,0.0,4585.0,0.2929,0.2929,0.2929,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19769,2017-08-14 11:00:00,2017-08-14,0.2929,0.0,0.0,4585.0,0.2929,0.2929,0.2929,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19770,2017-08-14 11:01:00,2017-08-14,0.2929,0.0,0.0,4585.0,0.2929,0.2929,0.2929,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19771,2017-08-14 11:02:00,2017-08-14,0.2929,0.0,0.0,4585.0,0.2929,0.2929,0.2929,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19772,2017-08-14 11:03:00,2017-08-14,0.2929,35018.0,12.0,4597.0,0.2929,0.2918,0.2918,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19773,2017-08-14 11:04:00,2017-08-14,0.2918,0.0,0.0,4597.0,0.2918,0.2918,0.2918,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19774,2017-08-14 11:05:00,2017-08-14,0.2918,0.0,0.0,4597.0,0.2918,0.2918,0.2918,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19775,2017-08-14 11:06:00,2017-08-14,0.2918,0.0,0.0,4597.0,0.2918,0.2918,0.2918,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19776,2017-08-14 11:07:00,2017-08-14,0.2918,0.0,0.0,4597.0,0.2918,0.2918,0.2918,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19777,2017-08-14 11:08:00,2017-08-14,0.2918,0.0,0.0,4597.0,0.2918,0.2918,0.2918,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19778,2017-08-14 11:09:00,2017-08-14,0.2918,0.0,0.0,4597.0,0.2918,0.2918,0.2918,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19779,2017-08-14 11:10:00,2017-08-14,0.2918,0.0,0.0,4597.0,0.2918,0.2918,0.2918,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19780,2017-08-14 11:11:00,2017-08-14,0.2918,0.0,0.0,4597.0,0.2918,0.2918,0.2918,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19781,2017-08-14 11:12:00,2017-08-14,0.2918,0.0,0.0,4597.0,0.2918,0.2918,0.2918,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19782,2017-08-14 11:13:00,2017-08-14,0.2918,0.0,0.0,4597.0,0.2918,0.2918,0.2918,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19783,2017-08-14 11:14:00,2017-08-14,0.2918,0.0,0.0,4597.0,0.2918,0.2918,0.2918,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19784,2017-08-14 11:15:00,2017-08-14,0.2933,29330.0,10.0,4596.0,0.2918,0.2933,0.2918,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19785,2017-08-14 11:16:00,2017-08-14,0.2933,0.0,0.0,4596.0,0.2933,0.2933,0.2933,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19786,2017-08-14 11:17:00,2017-08-14,0.2933,0.0,0.0,4596.0,0.2933,0.2933,0.2933,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19787,2017-08-14 11:18:00,2017-08-14,0.2933,2933.0,1.0,4596.0,0.2933,0.2933,0.2933,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19788,2017-08-14 11:19:00,2017-08-14,0.2934,2934.0,1.0,4595.0,0.2933,0.2934,0.2933,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19789,2017-08-14 11:20:00,2017-08-14,0.2934,0.0,0.0,4595.0,0.2934,0.2934,0.2934,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19790,2017-08-14 11:21:00,2017-08-14,0.2934,0.0,0.0,4595.0,0.2934,0.2934,0.2934,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19791,2017-08-14 11:22:00,2017-08-14,0.2934,0.0,0.0,4595.0,0.2934,0.2934,0.2934,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19792,2017-08-14 11:23:00,2017-08-14,0.2934,0.0,0.0,4595.0,0.2934,0.2934,0.2934,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19793,2017-08-14 11:24:00,2017-08-14,0.2934,0.0,0.0,4595.0,0.2934,0.2934,0.2934,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19794,2017-08-14 11:25:00,2017-08-14,0.2934,0.0,0.0,4595.0,0.2934,0.2934,0.2934,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19795,2017-08-14 11:26:00,2017-08-14,0.2934,0.0,0.0,4595.0,0.2934,0.2934,0.2934,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19796,2017-08-14 11:27:00,2017-08-14,0.2934,0.0,0.0,4595.0,0.2934,0.2934,0.2934,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19797,2017-08-14 11:28:00,2017-08-14,0.2934,0.0,0.0,4595.0,0.2934,0.2934,0.2934,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19798,2017-08-14 11:29:00,2017-08-14,0.2934,23416.0,8.0,4598.0,0.2934,0.2927,0.2927,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19799,2017-08-14 11:30:00,2017-08-14,0.2927,0.0,0.0,4598.0,0.2927,0.2927,0.2927,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19800,2017-08-14 13:01:00,2017-08-14,0.2927,0.0,0.0,4598.0,0.2927,0.2927,0.2927,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19801,2017-08-14 13:02:00,2017-08-14,0.2927,0.0,0.0,4598.0,0.2927,0.2927,0.2927,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19802,2017-08-14 13:03:00,2017-08-14,0.2927,0.0,0.0,4598.0,0.2927,0.2927,0.2927,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19803,2017-08-14 13:04:00,2017-08-14,0.2927,0.0,0.0,4598.0,0.2927,0.2927,0.2927,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19804,2017-08-14 13:05:00,2017-08-14,0.2927,2922.0,1.0,4599.0,0.2927,0.2922,0.2922,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19805,2017-08-14 13:06:00,2017-08-14,0.2922,0.0,0.0,4599.0,0.2922,0.2922,0.2922,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19806,2017-08-14 13:07:00,2017-08-14,0.2935,32265.0,11.0,4592.0,0.2922,0.2935,0.2922,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19807,2017-08-14 13:08:00,2017-08-14,0.2935,0.0,0.0,4592.0,0.2935,0.2935,0.2935,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19808,2017-08-14 13:09:00,2017-08-14,0.2935,0.0,0.0,4592.0,0.2935,0.2935,0.2935,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19809,2017-08-14 13:10:00,2017-08-14,0.2935,0.0,0.0,4592.0,0.2935,0.2935,0.2935,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19810,2017-08-14 13:11:00,2017-08-14,0.2986,29860.0,10.0,4600.0,0.2935,0.2986,0.2935,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19811,2017-08-14 13:12:00,2017-08-14,0.2986,89580.0,30.0,4596.0,0.2986,0.2986,0.2986,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19812,2017-08-14 13:13:00,2017-08-14,0.2986,0.0,0.0,4596.0,0.2986,0.2986,0.2986,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19813,2017-08-14 13:14:00,2017-08-14,0.2986,0.0,0.0,4596.0,0.2986,0.2986,0.2986,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19814,2017-08-14 13:15:00,2017-08-14,0.2986,0.0,0.0,4596.0,0.2986,0.2986,0.2986,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19815,2017-08-14 13:16:00,2017-08-14,0.3,30000.0,10.0,4606.0,0.2986,0.3,0.2986,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19816,2017-08-14 13:17:00,2017-08-14,0.3,0.0,0.0,4606.0,0.3,0.3,0.3,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19817,2017-08-14 13:18:00,2017-08-14,0.3,0.0,0.0,4606.0,0.3,0.3,0.3,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19818,2017-08-14 13:19:00,2017-08-14,0.3,0.0,0.0,4606.0,0.3,0.3,0.3,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19819,2017-08-14 13:20:00,2017-08-14,0.3,0.0,0.0,4606.0,0.3,0.3,0.3,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19820,2017-08-14 13:21:00,2017-08-14,0.3,0.0,0.0,4606.0,0.3,0.3,0.3,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19821,2017-08-14 13:22:00,2017-08-14,0.3,0.0,0.0,4606.0,0.3,0.3,0.3,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19822,2017-08-14 13:23:00,2017-08-14,0.3022,18132.0,6.0,4606.0,0.3,0.3022,0.3,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19823,2017-08-14 13:24:00,2017-08-14,0.3022,0.0,0.0,4606.0,0.3022,0.3022,0.3022,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19824,2017-08-14 13:25:00,2017-08-14,0.3022,0.0,0.0,4606.0,0.3022,0.3022,0.3022,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19825,2017-08-14 13:26:00,2017-08-14,0.3028,18168.0,6.0,4600.0,0.3022,0.3028,0.3022,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19826,2017-08-14 13:27:00,2017-08-14,0.3028,0.0,0.0,4600.0,0.3028,0.3028,0.3028,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19827,2017-08-14 13:28:00,2017-08-14,0.3028,0.0,0.0,4600.0,0.3028,0.3028,0.3028,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19828,2017-08-14 13:29:00,2017-08-14,0.3036,3036.0,1.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19829,2017-08-14 13:30:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19830,2017-08-14 13:31:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19831,2017-08-14 13:32:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19832,2017-08-14 13:33:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19833,2017-08-14 13:34:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19834,2017-08-14 13:35:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19835,2017-08-14 13:36:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19836,2017-08-14 13:37:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19837,2017-08-14 13:38:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19838,2017-08-14 13:39:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19839,2017-08-14 13:40:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19840,2017-08-14 13:41:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19841,2017-08-14 13:42:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19842,2017-08-14 13:43:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19843,2017-08-14 13:44:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19844,2017-08-14 13:45:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19845,2017-08-14 13:46:00,2017-08-14,0.3036,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19846,2017-08-14 13:47:00,2017-08-14,0.3072,0.0,0.0,4600.0,0.3036,0.3036,0.3036,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19847,2017-08-14 13:48:00,2017-08-14,0.3072,15356.0,5.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19848,2017-08-14 13:49:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19849,2017-08-14 13:50:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19850,2017-08-14 13:51:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19851,2017-08-14 13:52:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19852,2017-08-14 13:53:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19853,2017-08-14 13:54:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19854,2017-08-14 13:55:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19855,2017-08-14 13:56:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19856,2017-08-14 13:57:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19857,2017-08-14 13:58:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19858,2017-08-14 13:59:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19859,2017-08-14 14:00:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19860,2017-08-14 14:01:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19861,2017-08-14 14:02:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19862,2017-08-14 14:03:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19863,2017-08-14 14:04:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19864,2017-08-14 14:05:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19865,2017-08-14 14:06:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19866,2017-08-14 14:07:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19867,2017-08-14 14:08:00,2017-08-14,0.3072,0.0,0.0,4605.0,0.3072,0.3072,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19868,2017-08-14 14:09:00,2017-08-14,0.3095,30950.0,10.0,4605.0,0.3072,0.3095,0.3072,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19869,2017-08-14 14:10:00,2017-08-14,0.3095,0.0,0.0,4605.0,0.3095,0.3095,0.3095,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19870,2017-08-14 14:11:00,2017-08-14,0.3095,0.0,0.0,4605.0,0.3095,0.3095,0.3095,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19871,2017-08-14 14:12:00,2017-08-14,0.31,31000.0,10.0,4615.0,0.3095,0.31,0.3095,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19872,2017-08-14 14:13:00,2017-08-14,0.31,6200.0,2.0,4617.0,0.31,0.31,0.31,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19873,2017-08-14 14:14:00,2017-08-14,0.31,6200.0,2.0,4617.0,0.31,0.31,0.31,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19874,2017-08-14 14:15:00,2017-08-14,0.31,0.0,0.0,4617.0,0.31,0.31,0.31,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19875,2017-08-14 14:16:00,2017-08-14,0.31,0.0,0.0,4617.0,0.31,0.31,0.31,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19876,2017-08-14 14:17:00,2017-08-14,0.31,0.0,0.0,4617.0,0.31,0.31,0.31,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19877,2017-08-14 14:18:00,2017-08-14,0.31,0.0,0.0,4617.0,0.31,0.31,0.31,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19878,2017-08-14 14:19:00,2017-08-14,0.31,0.0,0.0,4617.0,0.31,0.31,0.31,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19879,2017-08-14 14:20:00,2017-08-14,0.31,0.0,0.0,4617.0,0.31,0.31,0.31,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19880,2017-08-14 14:21:00,2017-08-14,0.31,0.0,0.0,4617.0,0.31,0.31,0.31,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19881,2017-08-14 14:22:00,2017-08-14,0.31,0.0,0.0,4617.0,0.31,0.31,0.31,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19882,2017-08-14 14:23:00,2017-08-14,0.31,0.0,0.0,4617.0,0.31,0.31,0.31,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19883,2017-08-14 14:24:00,2017-08-14,0.31,0.0,0.0,4617.0,0.31,0.31,0.31,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19884,2017-08-14 14:25:00,2017-08-14,0.31,0.0,0.0,4617.0,0.31,0.31,0.31,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19885,2017-08-14 14:26:00,2017-08-14,0.31,0.0,0.0,4617.0,0.31,0.31,0.31,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19886,2017-08-14 14:27:00,2017-08-14,0.31,24504.0,8.0,4617.0,0.31,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19887,2017-08-14 14:28:00,2017-08-14,0.3063,3063.0,1.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19888,2017-08-14 14:29:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19889,2017-08-14 14:30:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19890,2017-08-14 14:31:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19891,2017-08-14 14:32:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19892,2017-08-14 14:33:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19893,2017-08-14 14:34:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19894,2017-08-14 14:35:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19895,2017-08-14 14:36:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19896,2017-08-14 14:37:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19897,2017-08-14 14:38:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19898,2017-08-14 14:39:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19899,2017-08-14 14:40:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19900,2017-08-14 14:41:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19901,2017-08-14 14:42:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19902,2017-08-14 14:43:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19903,2017-08-14 14:44:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19904,2017-08-14 14:45:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19905,2017-08-14 14:46:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19906,2017-08-14 14:47:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
