,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-07-31 13:41:00,2017-07-31,0.0913,0.0,0.0,17625.0,0.0913,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-07-31 13:42:00,2017-07-31,0.0913,913.0,1.0,17625.0,0.0913,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-07-31 13:43:00,2017-07-31,0.0913,0.0,0.0,17625.0,0.0913,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-07-31 13:44:00,2017-07-31,0.0913,0.0,0.0,17625.0,0.0913,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-07-31 13:45:00,2017-07-31,0.0913,0.0,0.0,17625.0,0.0913,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-07-31 13:46:00,2017-07-31,0.0922,9220.0,10.0,17635.0,0.0913,0.0922,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-07-31 13:47:00,2017-07-31,0.0922,9090.0,10.0,17635.0,0.0922,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-07-31 13:48:00,2017-07-31,0.0909,0.0,0.0,17635.0,0.0909,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-07-31 13:49:00,2017-07-31,0.0915,915.0,1.0,17636.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-07-31 13:50:00,2017-07-31,0.0916,1831.0,2.0,17638.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-07-31 13:51:00,2017-07-31,0.0915,0.0,0.0,17638.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-07-31 13:52:00,2017-07-31,0.0915,0.0,0.0,17638.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-07-31 13:53:00,2017-07-31,0.0915,0.0,0.0,17638.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-07-31 13:54:00,2017-07-31,0.0915,0.0,0.0,17638.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-07-31 13:55:00,2017-07-31,0.0915,0.0,0.0,17638.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-07-31 13:56:00,2017-07-31,0.0915,0.0,0.0,17638.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-07-31 13:57:00,2017-07-31,0.0915,904.0,1.0,17638.0,0.0915,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-07-31 13:58:00,2017-07-31,0.0906,6337.0,7.0,17638.0,0.0904,0.0905,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-07-31 13:59:00,2017-07-31,0.0907,907.0,1.0,17638.0,0.0905,0.0907,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-07-31 14:00:00,2017-07-31,0.0907,902.0,1.0,17638.0,0.0907,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-07-31 14:01:00,2017-07-31,0.0906,1811.0,2.0,17638.0,0.0902,0.0905,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-07-31 14:02:00,2017-07-31,0.0911,11813.0,13.0,17638.0,0.0905,0.0908,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-07-31 14:03:00,2017-07-31,0.0908,0.0,0.0,17638.0,0.0908,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-07-31 14:04:00,2017-07-31,0.0908,0.0,0.0,17638.0,0.0908,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-07-31 14:05:00,2017-07-31,0.091,2730.0,3.0,17638.0,0.0908,0.091,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-07-31 14:06:00,2017-07-31,0.0919,3676.0,4.0,17634.0,0.091,0.0919,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-07-31 14:07:00,2017-07-31,0.0919,919.0,1.0,17634.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-07-31 14:08:00,2017-07-31,0.0916,916.0,1.0,17634.0,0.0916,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-07-31 14:09:00,2017-07-31,0.0919,9190.0,10.0,17634.0,0.0916,0.0919,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-07-31 14:10:00,2017-07-31,0.0919,0.0,0.0,17634.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-07-31 14:11:00,2017-07-31,0.0919,0.0,0.0,17634.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-07-31 14:12:00,2017-07-31,0.0919,0.0,0.0,17634.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-07-31 14:13:00,2017-07-31,0.0919,0.0,0.0,17634.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-07-31 14:14:00,2017-07-31,0.092,3680.0,4.0,17630.0,0.0919,0.092,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-07-31 14:15:00,2017-07-31,0.092,920.0,1.0,17629.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-07-31 14:16:00,2017-07-31,0.092,0.0,0.0,17629.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-07-31 14:17:00,2017-07-31,0.092,8271.0,9.0,17629.0,0.092,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-07-31 14:18:00,2017-07-31,0.0919,919.0,1.0,17629.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-07-31 14:19:00,2017-07-31,0.0919,0.0,0.0,17629.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-07-31 14:20:00,2017-07-31,0.0929,7420.0,8.0,17629.0,0.0919,0.0929,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-07-31 14:21:00,2017-07-31,0.0933,933.0,1.0,17629.0,0.0929,0.0933,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-07-31 14:22:00,2017-07-31,0.0935,3740.0,4.0,17628.0,0.0935,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-07-31 14:23:00,2017-07-31,0.0935,5610.0,6.0,17628.0,0.0935,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-07-31 14:24:00,2017-07-31,0.0935,25033.0,27.0,17627.0,0.0935,0.0927,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-07-31 14:25:00,2017-07-31,0.0928,9271.0,10.0,17624.0,0.0927,0.0928,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-07-31 14:26:00,2017-07-31,0.0929,21206.0,23.0,17631.0,0.0928,0.0922,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-07-31 14:27:00,2017-07-31,0.0922,0.0,0.0,17631.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-07-31 14:28:00,2017-07-31,0.0922,0.0,0.0,17631.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-07-31 14:29:00,2017-07-31,0.0922,0.0,0.0,17631.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-07-31 14:30:00,2017-07-31,0.0923,923.0,1.0,17631.0,0.0922,0.0923,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-07-31 14:31:00,2017-07-31,0.0923,3685.0,4.0,17631.0,0.0923,0.0921,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-07-31 14:32:00,2017-07-31,0.0923,8295.0,9.0,17631.0,0.0921,0.0923,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-07-31 14:33:00,2017-07-31,0.0925,3700.0,4.0,17631.0,0.0923,0.0925,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-07-31 14:34:00,2017-07-31,0.0926,1852.0,2.0,17631.0,0.0925,0.0926,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-07-31 14:35:00,2017-07-31,0.0929,18580.0,20.0,17631.0,0.0926,0.0929,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-07-31 14:36:00,2017-07-31,0.0929,0.0,0.0,17631.0,0.0929,0.0929,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-07-31 14:37:00,2017-07-31,0.0929,0.0,0.0,17631.0,0.0929,0.0929,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-07-31 14:38:00,2017-07-31,0.0929,2784.0,3.0,17631.0,0.0929,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-07-31 14:39:00,2017-07-31,0.0928,6475.0,7.0,17631.0,0.0928,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-07-31 14:40:00,2017-07-31,0.0925,0.0,0.0,17631.0,0.0925,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-07-31 14:41:00,2017-07-31,0.0925,0.0,0.0,17631.0,0.0925,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-07-31 14:42:00,2017-07-31,0.0926,9260.0,10.0,17631.0,0.0925,0.0926,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-07-31 14:43:00,2017-07-31,0.0926,1850.0,2.0,17631.0,0.0926,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-07-31 14:44:00,2017-07-31,0.0928,928.0,1.0,17631.0,0.0925,0.0928,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-07-31 14:45:00,2017-07-31,0.0928,0.0,0.0,17631.0,0.0928,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-07-31 14:46:00,2017-07-31,0.0928,1850.0,2.0,17633.0,0.0928,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-07-31 14:47:00,2017-07-31,0.0925,0.0,0.0,17633.0,0.0925,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-07-31 14:48:00,2017-07-31,0.0925,0.0,0.0,17633.0,0.0925,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-07-31 14:49:00,2017-07-31,0.0925,0.0,0.0,17633.0,0.0925,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-07-31 14:50:00,2017-07-31,0.0925,0.0,0.0,17633.0,0.0925,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-07-31 14:51:00,2017-07-31,0.0926,9260.0,10.0,17633.0,0.0925,0.0926,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-07-31 14:52:00,2017-07-31,0.0926,0.0,0.0,17633.0,0.0926,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-07-31 14:53:00,2017-07-31,0.0926,0.0,0.0,17633.0,0.0926,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-07-31 14:54:00,2017-07-31,0.0926,1843.0,2.0,17633.0,0.0926,0.0921,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-07-31 14:55:00,2017-07-31,0.0921,8228.0,9.0,17633.0,0.0921,0.0914,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-07-31 14:56:00,2017-07-31,0.0914,914.0,1.0,17633.0,0.0914,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-07-31 14:57:00,2017-07-31,0.0914,0.0,0.0,17633.0,0.0914,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-07-31 14:58:00,2017-07-31,0.0914,0.0,0.0,17633.0,0.0914,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-07-31 14:59:00,2017-07-31,0.0914,0.0,0.0,17633.0,0.0914,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-07-31 15:00:00,2017-07-31,0.0914,0.0,0.0,17633.0,0.0914,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-07-31 09:31:00,2017-07-31,0.2359,2359.0,1.0,10849.0,0.2359,0.2359,0.2359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-07-31 09:32:00,2017-07-31,0.2369,2369.0,1.0,10849.0,0.2359,0.2369,0.2359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-07-31 09:33:00,2017-07-31,0.2369,0.0,0.0,10849.0,0.2369,0.2369,0.2369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-07-31 09:34:00,2017-07-31,0.2369,0.0,0.0,10849.0,0.2369,0.2369,0.2369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-07-31 09:35:00,2017-07-31,0.2411,74204.0,31.0,10855.0,0.2387,0.2411,0.2382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-07-31 09:36:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-07-31 09:37:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-07-31 09:38:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-07-31 09:39:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-07-31 09:40:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-07-31 09:41:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-07-31 09:42:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-07-31 09:43:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-07-31 09:44:00,2017-07-31,0.2411,26015.0,11.0,10856.0,0.2411,0.2364,0.2364,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-07-31 09:45:00,2017-07-31,0.2364,0.0,0.0,10856.0,0.2364,0.2364,0.2364,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-07-31 09:46:00,2017-07-31,0.2364,0.0,0.0,10856.0,0.2364,0.2364,0.2364,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-07-31 09:47:00,2017-07-31,0.2364,28094.0,12.0,10858.0,0.2364,0.2329,0.2329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-07-31 09:48:00,2017-07-31,0.2329,29912.0,13.0,10870.0,0.2329,0.2303,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-07-31 09:49:00,2017-07-31,0.231,4611.0,2.0,10870.0,0.2303,0.2301,0.2301,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-07-31 09:50:00,2017-07-31,0.2324,25558.0,11.0,10861.0,0.2301,0.2324,0.2301,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-07-31 09:51:00,2017-07-31,0.233,11650.0,5.0,10861.0,0.2324,0.233,0.2324,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-07-31 09:52:00,2017-07-31,0.233,20848.0,9.0,10853.0,0.233,0.2316,0.2316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-07-31 09:53:00,2017-07-31,0.2316,0.0,0.0,10853.0,0.2316,0.2316,0.2316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-07-31 09:54:00,2017-07-31,0.2316,0.0,0.0,10853.0,0.2316,0.2316,0.2316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-07-31 09:55:00,2017-07-31,0.2316,0.0,0.0,10853.0,0.2316,0.2316,0.2316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-07-31 09:56:00,2017-07-31,0.2316,2310.0,1.0,10853.0,0.2316,0.231,0.231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-07-31 09:57:00,2017-07-31,0.231,0.0,0.0,10853.0,0.231,0.231,0.231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-07-31 09:58:00,2017-07-31,0.231,0.0,0.0,10853.0,0.231,0.231,0.231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-07-31 09:59:00,2017-07-31,0.231,43800.0,19.0,10863.0,0.231,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-07-31 10:00:00,2017-07-31,0.23,2300.0,1.0,10862.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-07-31 10:01:00,2017-07-31,0.23,0.0,0.0,10862.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-07-31 10:02:00,2017-07-31,0.23,0.0,0.0,10862.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-07-31 10:03:00,2017-07-31,0.23,0.0,0.0,10862.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-07-31 10:04:00,2017-07-31,0.23,0.0,0.0,10862.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-07-31 10:05:00,2017-07-31,0.23,0.0,0.0,10862.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-07-31 10:06:00,2017-07-31,0.23,2296.0,1.0,10862.0,0.23,0.2296,0.2296,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-07-31 10:07:00,2017-07-31,0.2302,4604.0,2.0,10862.0,0.2296,0.2302,0.2296,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-07-31 10:08:00,2017-07-31,0.2302,2287.0,1.0,10863.0,0.2302,0.2287,0.2287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-07-31 10:09:00,2017-07-31,0.2287,2287.0,1.0,10864.0,0.2287,0.2287,0.2287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-07-31 10:10:00,2017-07-31,0.2287,0.0,0.0,10864.0,0.2287,0.2287,0.2287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-07-31 10:11:00,2017-07-31,0.2287,0.0,0.0,10864.0,0.2287,0.2287,0.2287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-07-31 10:12:00,2017-07-31,0.2294,6882.0,3.0,10864.0,0.2287,0.2294,0.2287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-07-31 10:13:00,2017-07-31,0.2294,0.0,0.0,10864.0,0.2294,0.2294,0.2294,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-07-31 10:14:00,2017-07-31,0.2294,0.0,0.0,10864.0,0.2294,0.2294,0.2294,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-07-31 10:15:00,2017-07-31,0.2294,0.0,0.0,10864.0,0.2294,0.2294,0.2294,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-07-31 10:16:00,2017-07-31,0.2294,11450.0,5.0,10863.0,0.2294,0.229,0.229,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-07-31 10:17:00,2017-07-31,0.229,22800.0,10.0,10861.0,0.229,0.228,0.228,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-07-31 10:18:00,2017-07-31,0.2281,9102.0,4.0,10860.0,0.228,0.2281,0.2269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-07-31 10:19:00,2017-07-31,0.2283,4561.0,2.0,10860.0,0.2281,0.2283,0.2278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-07-31 10:20:00,2017-07-31,0.2283,4564.0,2.0,10858.0,0.2283,0.2283,0.2281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-07-31 10:21:00,2017-07-31,0.2283,0.0,0.0,10858.0,0.2283,0.2283,0.2283,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-07-31 10:22:00,2017-07-31,0.2283,0.0,0.0,10858.0,0.2283,0.2283,0.2283,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-07-31 10:23:00,2017-07-31,0.2283,9120.0,4.0,10858.0,0.2283,0.228,0.228,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-07-31 10:24:00,2017-07-31,0.228,0.0,0.0,10858.0,0.228,0.228,0.228,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-07-31 10:25:00,2017-07-31,0.228,0.0,0.0,10858.0,0.228,0.228,0.228,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-07-31 10:26:00,2017-07-31,0.228,0.0,0.0,10858.0,0.228,0.228,0.228,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-07-31 10:27:00,2017-07-31,0.228,0.0,0.0,10858.0,0.228,0.228,0.228,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-07-31 10:28:00,2017-07-31,0.228,0.0,0.0,10858.0,0.228,0.228,0.228,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-07-31 10:29:00,2017-07-31,0.2301,4602.0,2.0,10860.0,0.228,0.2301,0.228,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-07-31 10:30:00,2017-07-31,0.2301,0.0,0.0,10860.0,0.2301,0.2301,0.2301,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-07-31 10:31:00,2017-07-31,0.2308,25376.0,11.0,10857.0,0.2301,0.2308,0.2296,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-07-31 10:32:00,2017-07-31,0.2308,0.0,0.0,10857.0,0.2308,0.2308,0.2308,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-07-31 10:33:00,2017-07-31,0.2308,4608.0,2.0,10858.0,0.2308,0.2301,0.2301,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-07-31 10:34:00,2017-07-31,0.2301,2300.0,1.0,10858.0,0.2301,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-07-31 10:35:00,2017-07-31,0.23,9200.0,4.0,10857.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-07-31 10:36:00,2017-07-31,0.23,0.0,0.0,10857.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-07-31 10:37:00,2017-07-31,0.23,0.0,0.0,10857.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-07-31 10:38:00,2017-07-31,0.23,0.0,0.0,10857.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-07-31 10:39:00,2017-07-31,0.23,0.0,0.0,10857.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-07-31 10:40:00,2017-07-31,0.23,0.0,0.0,10857.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-07-31 10:41:00,2017-07-31,0.23,0.0,0.0,10857.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-07-31 10:42:00,2017-07-31,0.2324,6972.0,3.0,10856.0,0.23,0.2324,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-07-31 10:43:00,2017-07-31,0.2326,16272.0,7.0,10856.0,0.2324,0.2326,0.2321,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-07-31 10:44:00,2017-07-31,0.2326,0.0,0.0,10856.0,0.2326,0.2326,0.2326,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-07-31 10:45:00,2017-07-31,0.2326,0.0,0.0,10856.0,0.2326,0.2326,0.2326,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-07-31 10:46:00,2017-07-31,0.2349,2349.0,1.0,10855.0,0.2326,0.2349,0.2326,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-07-31 10:47:00,2017-07-31,0.2349,0.0,0.0,10855.0,0.2349,0.2349,0.2349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-07-31 10:48:00,2017-07-31,0.2349,27956.0,12.0,10843.0,0.2349,0.2329,0.2329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-07-31 10:49:00,2017-07-31,0.2329,0.0,0.0,10843.0,0.2329,0.2329,0.2329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-07-31 10:50:00,2017-07-31,0.235,25850.0,11.0,10836.0,0.2329,0.235,0.2329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-07-31 10:51:00,2017-07-31,0.2361,47210.0,20.0,10846.0,0.235,0.236,0.235,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-07-31 10:52:00,2017-07-31,0.236,0.0,0.0,10846.0,0.236,0.236,0.236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
