,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-10-27 13:41:00,2017-10-27,0.1316,64205.0,49.0,14817.0,0.1307,0.1316,0.1307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-10-27 13:42:00,2017-10-27,0.1318,38160.0,29.0,14809.0,0.1316,0.1314,0.1314,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-10-27 13:43:00,2017-10-27,0.1331,59500.0,45.0,14778.0,0.1314,0.1331,0.1314,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-10-27 13:44:00,2017-10-27,0.1335,125168.0,94.0,14793.0,0.1331,0.1331,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-10-27 13:45:00,2017-10-27,0.1331,226775.0,172.0,14792.0,0.1331,0.131,0.131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-10-27 13:46:00,2017-10-27,0.1316,68247.0,52.0,14769.0,0.131,0.1316,0.131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-10-27 13:47:00,2017-10-27,0.1316,131400.0,100.0,14736.0,0.1316,0.1314,0.1314,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-10-27 13:48:00,2017-10-27,0.1314,14432.0,11.0,14747.0,0.1314,0.1312,0.1312,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-10-27 13:49:00,2017-10-27,0.1312,10435.0,8.0,14746.0,0.1312,0.1304,0.1304,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-10-27 13:50:00,2017-10-27,0.1315,69329.0,53.0,14711.0,0.1304,0.131,0.1304,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-10-27 13:51:00,2017-10-27,0.1316,1316.0,1.0,14711.0,0.131,0.1316,0.131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-10-27 13:52:00,2017-10-27,0.1319,3956.0,3.0,14711.0,0.1316,0.1318,0.1316,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-10-27 13:53:00,2017-10-27,0.1321,6605.0,5.0,14708.0,0.1318,0.1321,0.1318,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-10-27 13:54:00,2017-10-27,0.133,17290.0,13.0,14709.0,0.1321,0.133,0.1321,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-10-27 13:55:00,2017-10-27,0.1332,318961.0,241.0,14661.0,0.133,0.131,0.131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-10-27 13:56:00,2017-10-27,0.133,80487.0,61.0,14646.0,0.131,0.133,0.1308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-10-27 13:57:00,2017-10-27,0.1335,136777.0,103.0,14632.0,0.133,0.1328,0.1322,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-10-27 13:58:00,2017-10-27,0.1339,18722.0,14.0,14624.0,0.1328,0.1339,0.1328,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-10-27 13:59:00,2017-10-27,0.1339,12025.0,9.0,14626.0,0.1339,0.1337,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-10-27 14:00:00,2017-10-27,0.1341,49554.0,37.0,14611.0,0.1337,0.1341,0.1337,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-10-27 14:01:00,2017-10-27,0.135,108997.0,81.0,14585.0,0.1341,0.1343,0.1339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-10-27 14:02:00,2017-10-27,0.1359,202093.0,149.0,14566.0,0.1343,0.1354,0.1343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-10-27 14:03:00,2017-10-27,0.1354,25607.0,19.0,14566.0,0.1354,0.1351,0.1346,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-10-27 14:04:00,2017-10-27,0.1352,235561.0,175.0,14564.0,0.1351,0.1339,0.1338,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-10-27 14:05:00,2017-10-27,0.1339,183242.0,137.0,14539.0,0.1338,0.1336,0.1332,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-10-27 14:06:00,2017-10-27,0.1343,34792.0,26.0,14532.0,0.1334,0.1343,0.1334,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-10-27 14:07:00,2017-10-27,0.1343,25289.0,19.0,14532.0,0.1343,0.1331,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-10-27 14:08:00,2017-10-27,0.1331,13300.0,10.0,14522.0,0.1331,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-10-27 14:09:00,2017-10-27,0.133,10621.0,8.0,14515.0,0.133,0.1327,0.1326,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-10-27 14:10:00,2017-10-27,0.1328,54373.0,41.0,14484.0,0.1327,0.1328,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-10-27 14:11:00,2017-10-27,0.1334,19997.0,15.0,14471.0,0.1328,0.1334,0.1328,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-10-27 14:12:00,2017-10-27,0.1336,8011.0,6.0,14466.0,0.1334,0.1336,0.1334,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-10-27 14:13:00,2017-10-27,0.1343,56330.0,42.0,14447.0,0.1336,0.1342,0.1336,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-10-27 14:14:00,2017-10-27,0.1342,282553.0,212.0,14387.0,0.1342,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-10-27 14:15:00,2017-10-27,0.133,22565.0,17.0,14389.0,0.133,0.1327,0.1327,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-10-27 14:16:00,2017-10-27,0.1341,37372.0,28.0,14364.0,0.1327,0.1341,0.1327,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-10-27 14:17:00,2017-10-27,0.1346,60301.0,45.0,14319.0,0.1338,0.1346,0.1337,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-10-27 14:18:00,2017-10-27,0.136,50189.0,37.0,14285.0,0.1346,0.1359,0.1346,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-10-27 14:19:00,2017-10-27,0.1365,72257.0,53.0,14299.0,0.1359,0.1365,0.1359,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-10-27 14:20:00,2017-10-27,0.1376,37094.0,27.0,14304.0,0.1365,0.1373,0.1365,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-10-27 14:21:00,2017-10-27,0.1374,159382.0,116.0,14267.0,0.1373,0.1374,0.1373,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-10-27 14:22:00,2017-10-27,0.1374,17831.0,13.0,14270.0,0.1374,0.1365,0.1365,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-10-27 14:23:00,2017-10-27,0.1373,16458.0,12.0,14270.0,0.1365,0.1373,0.1365,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-10-27 14:24:00,2017-10-27,0.139,96993.0,70.0,14202.0,0.1373,0.1388,0.1373,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-10-27 14:25:00,2017-10-27,0.1412,226667.0,162.0,14177.0,0.1392,0.1406,0.1392,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-10-27 14:26:00,2017-10-27,0.1416,152586.0,108.0,14155.0,0.1409,0.1413,0.1409,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-10-27 14:27:00,2017-10-27,0.1414,156599.0,111.0,14105.0,0.1413,0.1399,0.1398,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-10-27 14:28:00,2017-10-27,0.1401,64365.0,46.0,14090.0,0.1399,0.1394,0.1394,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-10-27 14:29:00,2017-10-27,0.1394,27844.0,20.0,14089.0,0.1394,0.1392,0.1392,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-10-27 14:30:00,2017-10-27,0.1394,54281.0,39.0,14074.0,0.1392,0.1394,0.1389,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-10-27 14:31:00,2017-10-27,0.1401,20963.0,15.0,14062.0,0.1394,0.1401,0.1394,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-10-27 14:32:00,2017-10-27,0.1401,152394.0,109.0,14064.0,0.1401,0.1398,0.1395,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-10-27 14:33:00,2017-10-27,0.1398,43100.0,31.0,14067.0,0.1398,0.1388,0.1388,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-10-27 14:34:00,2017-10-27,0.1389,106833.0,77.0,14050.0,0.1388,0.1389,0.1383,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-10-27 14:35:00,2017-10-27,0.1384,51058.0,37.0,14029.0,0.1384,0.1376,0.1376,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-10-27 14:36:00,2017-10-27,0.1376,4108.0,3.0,14028.0,0.1376,0.1362,0.1362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-10-27 14:37:00,2017-10-27,0.1362,113971.0,84.0,14028.0,0.1362,0.1355,0.1355,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-10-27 14:38:00,2017-10-27,0.1355,0.0,0.0,14028.0,0.1355,0.1355,0.1355,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-10-27 14:39:00,2017-10-27,0.1355,10784.0,8.0,14027.0,0.1355,0.1348,0.1348,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-10-27 14:40:00,2017-10-27,0.1351,22951.0,17.0,14018.0,0.1348,0.135,0.1348,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-10-27 14:41:00,2017-10-27,0.135,134959.0,100.0,14019.0,0.135,0.1345,0.1342,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-10-27 14:42:00,2017-10-27,0.1345,283999.0,212.0,13990.0,0.1345,0.1341,0.1336,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-10-27 14:43:00,2017-10-27,0.1361,75664.0,56.0,13948.0,0.1341,0.1358,0.1341,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-10-27 14:44:00,2017-10-27,0.1358,201228.0,149.0,13895.0,0.1358,0.1346,0.1345,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-10-27 14:45:00,2017-10-27,0.1356,44475.0,33.0,13866.0,0.135,0.1351,0.1344,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-10-27 14:46:00,2017-10-27,0.1353,166103.0,123.0,13846.0,0.1351,0.1352,0.135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-10-27 14:47:00,2017-10-27,0.1354,16232.0,12.0,13846.0,0.1352,0.1354,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-10-27 14:48:00,2017-10-27,0.1354,68736.0,51.0,13835.0,0.1354,0.1346,0.1346,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-10-27 14:49:00,2017-10-27,0.1346,99549.0,74.0,13785.0,0.1346,0.1345,0.1345,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-10-27 14:50:00,2017-10-27,0.1345,364641.0,272.0,13705.0,0.1345,0.134,0.1335,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-10-27 14:51:00,2017-10-27,0.134,34758.0,26.0,13684.0,0.134,0.1336,0.1333,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-10-27 14:52:00,2017-10-27,0.135,116986.0,87.0,13657.0,0.1338,0.135,0.1338,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-10-27 14:53:00,2017-10-27,0.1362,48975.0,36.0,13644.0,0.135,0.1362,0.135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-10-27 14:54:00,2017-10-27,0.1366,114352.0,84.0,13620.0,0.1362,0.1366,0.1361,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-10-27 14:55:00,2017-10-27,0.1366,38132.0,28.0,13605.0,0.1366,0.1361,0.1361,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-10-27 14:56:00,2017-10-27,0.13699999999999998,61491.0,45.0,13563.0,0.1361,0.1369,0.136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-10-27 14:57:00,2017-10-27,0.14,98746.0,71.0,13530.0,0.1369,0.14,0.1369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-10-27 14:58:00,2017-10-27,0.14,0.0,0.0,13530.0,0.14,0.14,0.14,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-10-27 14:59:00,2017-10-27,0.14,0.0,0.0,13530.0,0.14,0.14,0.14,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-10-27 15:00:00,2017-10-27,0.14,0.0,0.0,13530.0,0.14,0.14,0.14,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-10-27 09:31:00,2017-10-27,0.3468,85090.0,24.0,8396.0,0.3468,0.3468,0.34600000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-10-27 09:32:00,2017-10-27,0.3468,0.0,0.0,8396.0,0.3468,0.3468,0.3468,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-10-27 09:33:00,2017-10-27,0.354,21240.0,6.0,8390.0,0.3468,0.354,0.3468,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-10-27 09:34:00,2017-10-27,0.354,35390.0,10.0,8390.0,0.354,0.3539,0.3539,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-10-27 09:35:00,2017-10-27,0.3551,28389.0,8.0,8391.0,0.3539,0.3551,0.3539,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-10-27 09:36:00,2017-10-27,0.3551,7099.0,2.0,8391.0,0.3551,0.3549,0.3549,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-10-27 09:37:00,2017-10-27,0.3549,145196.0,41.0,8352.0,0.3549,0.3543,0.3538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-10-27 09:38:00,2017-10-27,0.3543,0.0,0.0,8352.0,0.3543,0.3543,0.3543,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-10-27 09:39:00,2017-10-27,0.3543,84972.0,24.0,8352.0,0.3543,0.354,0.353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-10-27 09:40:00,2017-10-27,0.3554,63922.0,18.0,8344.0,0.354,0.3554,0.354,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-10-27 09:41:00,2017-10-27,0.3559,3559.0,1.0,8344.0,0.3554,0.3559,0.3554,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-10-27 09:42:00,2017-10-27,0.3559,3556.0,1.0,8344.0,0.3559,0.3556,0.3556,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-10-27 09:43:00,2017-10-27,0.3556,46212.0,13.0,8344.0,0.3556,0.3554,0.3554,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-10-27 09:44:00,2017-10-27,0.3554,112888.0,32.0,8344.0,0.3554,0.3519,0.3519,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-10-27 09:45:00,2017-10-27,0.3519,0.0,0.0,8344.0,0.3519,0.3519,0.3519,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-10-27 09:46:00,2017-10-27,0.3519,0.0,0.0,8344.0,0.3519,0.3519,0.3519,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-10-27 09:47:00,2017-10-27,0.353,3530.0,1.0,8344.0,0.3519,0.353,0.3519,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-10-27 09:48:00,2017-10-27,0.353,0.0,0.0,8344.0,0.353,0.353,0.353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-10-27 09:49:00,2017-10-27,0.3558,28451.0,8.0,8345.0,0.353,0.3558,0.353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-10-27 09:50:00,2017-10-27,0.3558,64000.0,18.0,8345.0,0.3558,0.3555,0.3553,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-10-27 09:51:00,2017-10-27,0.3553,10653.0,3.0,8347.0,0.3553,0.355,0.355,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-10-27 09:52:00,2017-10-27,0.3565,7128.0,2.0,8347.0,0.355,0.3563,0.355,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-10-27 09:53:00,2017-10-27,0.3563,106480.0,30.0,8317.0,0.3563,0.3548,0.3548,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-10-27 09:54:00,2017-10-27,0.3549,10647.0,3.0,8317.0,0.3548,0.3549,0.3548,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-10-27 09:55:00,2017-10-27,0.3549,216258.0,61.0,8277.0,0.3549,0.353,0.353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-10-27 09:56:00,2017-10-27,0.353,0.0,0.0,8277.0,0.353,0.353,0.353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-10-27 09:57:00,2017-10-27,0.353,176250.0,50.0,8227.0,0.353,0.3525,0.3525,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-10-27 09:58:00,2017-10-27,0.3535,187155.0,53.0,8198.0,0.3525,0.353,0.3525,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-10-27 09:59:00,2017-10-27,0.3549,-1384183.0,-391.0,8193.0,0.353,0.3549,0.353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-10-27 10:00:00,2017-10-27,0.3565,1394818.0,394.0,8193.0,0.3549,0.3565,0.3548,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-10-27 10:01:00,2017-10-27,0.35700000000000004,35700.0,10.0,8183.0,0.3565,0.35700000000000004,0.3565,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-10-27 10:02:00,2017-10-27,0.3572,17860.0,5.0,8183.0,0.35700000000000004,0.3572,0.35700000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-10-27 10:03:00,2017-10-27,0.3577,428990.0,120.0,8074.0,0.3572,0.3577,0.3571,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-10-27 10:04:00,2017-10-27,0.3582,53725.0,15.0,8074.0,0.3577,0.3581,0.3577,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-10-27 10:05:00,2017-10-27,0.359,64614.0,18.0,8057.0,0.3581,0.359,0.3581,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-10-27 10:06:00,2017-10-27,0.3603,226645.0,63.0,8022.0,0.359,0.3594,0.359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-10-27 10:07:00,2017-10-27,0.3602,190100.0,53.0,7990.0,0.3594,0.358,0.358,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-10-27 10:08:00,2017-10-27,0.3583,150360.0,42.0,7968.0,0.3581,0.3576,0.3576,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-10-27 10:09:00,2017-10-27,0.3576,10719.0,3.0,7968.0,0.3576,0.3573,0.3573,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-10-27 10:10:00,2017-10-27,0.3577,53575.0,15.0,7957.0,0.3573,0.35700000000000004,0.35700000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-10-27 10:11:00,2017-10-27,0.3575,160650.0,45.0,7921.0,0.35700000000000004,0.3575,0.35700000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-10-27 10:12:00,2017-10-27,0.3577,53635.0,15.0,7911.0,0.3575,0.3577,0.3575,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-10-27 10:13:00,2017-10-27,0.358,82170.0,23.0,7901.0,0.3577,0.3568,0.3568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-10-27 10:14:00,2017-10-27,0.3602,453629.0,127.0,7824.0,0.3568,0.3602,0.3564,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-10-27 10:15:00,2017-10-27,0.3602,129117.0,36.0,7827.0,0.3602,0.3597,0.3578,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-10-27 10:16:00,2017-10-27,0.3597,17925.0,5.0,7827.0,0.3597,0.3585,0.3585,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-10-27 10:17:00,2017-10-27,0.361,54072.0,15.0,7826.0,0.3585,0.3608,0.3585,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-10-27 10:18:00,2017-10-27,0.3613,68605.0,19.0,7817.0,0.3608,0.3613,0.3608,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-10-27 10:19:00,2017-10-27,0.362,172921.0,48.0,7786.0,0.3613,0.3596,0.3596,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-10-27 10:20:00,2017-10-27,0.3598,75520.0,21.0,7769.0,0.3596,0.3598,0.3596,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-10-27 10:21:00,2017-10-27,0.3598,186704.0,52.0,7723.0,0.3598,0.359,0.359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-10-27 10:22:00,2017-10-27,0.3594,14367.0,4.0,7723.0,0.359,0.3594,0.359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-10-27 10:23:00,2017-10-27,0.3594,53858.0,15.0,7723.0,0.3594,0.3591,0.359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-10-27 10:24:00,2017-10-27,0.3591,25123.0,7.0,7723.0,0.3591,0.3589,0.3589,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-10-27 10:25:00,2017-10-27,0.3596,25172.0,7.0,7723.0,0.3589,0.3596,0.3589,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-10-27 10:26:00,2017-10-27,0.3596,3596.0,1.0,7723.0,0.3596,0.3596,0.3596,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-10-27 10:27:00,2017-10-27,0.3596,0.0,0.0,7723.0,0.3596,0.3596,0.3596,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-10-27 10:28:00,2017-10-27,0.3596,0.0,0.0,7723.0,0.3596,0.3596,0.3596,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-10-27 10:29:00,2017-10-27,0.3596,0.0,0.0,7723.0,0.3596,0.3596,0.3596,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-10-27 10:30:00,2017-10-27,0.3596,0.0,0.0,7723.0,0.3596,0.3596,0.3596,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-10-27 10:31:00,2017-10-27,0.361,68572.0,19.0,7707.0,0.3596,0.3607,0.3596,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-10-27 10:32:00,2017-10-27,0.3607,180000.0,50.0,7657.0,0.3607,0.36,0.36,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-10-27 10:33:00,2017-10-27,0.36,143890.0,40.0,7617.0,0.36,0.3597,0.3597,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-10-27 10:34:00,2017-10-27,0.3597,183307.0,51.0,7566.0,0.3597,0.3594,0.3594,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-10-27 10:35:00,2017-10-27,0.3605,179858.0,50.0,7517.0,0.3594,0.3605,0.3594,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-10-27 10:36:00,2017-10-27,0.3619,57869.0,16.0,7514.0,0.3605,0.3619,0.3605,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-10-27 10:37:00,2017-10-27,0.3644,141661.0,39.0,7496.0,0.3619,0.3644,0.3619,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-10-27 10:38:00,2017-10-27,0.365,72913.0,20.0,7482.0,0.3644,0.3641,0.3641,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-10-27 10:39:00,2017-10-27,0.3653,3653.0,1.0,7482.0,0.3641,0.3653,0.3641,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-10-27 10:40:00,2017-10-27,0.3653,7304.0,2.0,7480.0,0.3653,0.3652,0.3652,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-10-27 10:41:00,2017-10-27,0.3657,193098.0,53.0,7429.0,0.3652,0.364,0.364,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-10-27 10:42:00,2017-10-27,0.3652,69386.0,19.0,7426.0,0.364,0.365,0.364,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-10-27 10:43:00,2017-10-27,0.365,250496.0,69.0,7376.0,0.365,0.3628,0.3628,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-10-27 10:44:00,2017-10-27,0.3628,0.0,0.0,7376.0,0.3628,0.3628,0.3628,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-10-27 10:45:00,2017-10-27,0.3628,0.0,0.0,7376.0,0.3628,0.3628,0.3628,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-10-27 10:46:00,2017-10-27,0.3632,36320.0,10.0,7386.0,0.3628,0.3632,0.3628,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-10-27 10:47:00,2017-10-27,0.3632,252172.0,70.0,7350.0,0.3632,0.3602,0.3599,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-10-27 10:48:00,2017-10-27,0.3605,216020.0,60.0,7319.0,0.3602,0.3605,0.3592,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-10-27 10:49:00,2017-10-27,0.3605,198199.0,55.0,7269.0,0.3605,0.3604,0.3603,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-10-27 10:50:00,2017-10-27,0.3604,0.0,0.0,7269.0,0.3604,0.3604,0.3604,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-10-27 10:51:00,2017-10-27,0.3602,180030.0,50.0,7219.0,0.3602,0.36,0.36,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
