,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15776,2016-04-25 13:57:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15777,2016-04-25 13:58:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15778,2016-04-25 13:59:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15779,2016-04-25 14:00:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15780,2016-04-25 14:01:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15781,2016-04-25 14:02:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15782,2016-04-25 14:03:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15783,2016-04-25 14:04:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15784,2016-04-25 14:05:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15785,2016-04-25 14:06:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15786,2016-04-25 14:07:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15787,2016-04-25 14:08:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15788,2016-04-25 14:09:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15789,2016-04-25 14:10:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15790,2016-04-25 14:11:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15791,2016-04-25 14:12:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15792,2016-04-25 14:13:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15793,2016-04-25 14:14:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15794,2016-04-25 14:15:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15795,2016-04-25 14:16:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15796,2016-04-25 14:17:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15797,2016-04-25 14:18:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15798,2016-04-25 14:19:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15799,2016-04-25 14:20:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15800,2016-04-25 14:21:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15801,2016-04-25 14:22:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15802,2016-04-25 14:23:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15803,2016-04-25 14:24:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15804,2016-04-25 14:25:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15805,2016-04-25 14:26:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15806,2016-04-25 14:27:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15807,2016-04-25 14:28:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15808,2016-04-25 14:29:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15809,2016-04-25 14:30:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15810,2016-04-25 14:31:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15811,2016-04-25 14:32:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15812,2016-04-25 14:33:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15813,2016-04-25 14:34:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15814,2016-04-25 14:35:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15815,2016-04-25 14:36:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15816,2016-04-25 14:37:00,2016-04-25,0.2345,0.0,0.0,2475.0,0.2345,0.2345,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15817,2016-04-25 14:38:00,2016-04-25,0.2363,2363.0,1.0,2476.0,0.2345,0.2363,0.2345,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15818,2016-04-25 14:39:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15819,2016-04-25 14:40:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15820,2016-04-25 14:41:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15821,2016-04-25 14:42:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15822,2016-04-25 14:43:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15823,2016-04-25 14:44:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15824,2016-04-25 14:45:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15825,2016-04-25 14:46:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15826,2016-04-25 14:47:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15827,2016-04-25 14:48:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15828,2016-04-25 14:49:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15829,2016-04-25 14:50:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15830,2016-04-25 14:51:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15831,2016-04-25 14:52:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15832,2016-04-25 14:53:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15833,2016-04-25 14:54:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15834,2016-04-25 14:55:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15835,2016-04-25 14:56:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15836,2016-04-25 14:57:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15837,2016-04-25 14:58:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15838,2016-04-25 14:59:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15839,2016-04-25 15:00:00,2016-04-25,0.2363,0.0,0.0,2476.0,0.2363,0.2363,0.2363,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
15840,2016-04-25 09:31:00,2016-04-25,0.1757,0.0,0.0,2100.0,0.1757,0.1757,0.1757,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15841,2016-04-25 09:32:00,2016-04-25,0.1757,0.0,0.0,2100.0,0.1757,0.1757,0.1757,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15842,2016-04-25 09:33:00,2016-04-25,0.1864,92750.0,50.0,2100.0,0.1757,0.1864,0.1757,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15843,2016-04-25 09:34:00,2016-04-25,0.1864,0.0,0.0,2100.0,0.1864,0.1864,0.1864,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15844,2016-04-25 09:35:00,2016-04-25,0.1864,0.0,0.0,2100.0,0.1864,0.1864,0.1864,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15845,2016-04-25 09:36:00,2016-04-25,0.1864,0.0,0.0,2100.0,0.1864,0.1864,0.1864,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15846,2016-04-25 09:37:00,2016-04-25,0.192,13440.0,7.0,2100.0,0.1864,0.192,0.1864,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15847,2016-04-25 09:38:00,2016-04-25,0.192,1875.0,1.0,2099.0,0.192,0.1875,0.1875,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15848,2016-04-25 09:39:00,2016-04-25,0.1886,1886.0,1.0,2099.0,0.1875,0.1886,0.1875,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15849,2016-04-25 09:40:00,2016-04-25,0.1918,20878.0,11.0,2099.0,0.1886,0.1896,0.1886,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15850,2016-04-25 09:41:00,2016-04-25,0.1909,1909.0,1.0,2098.0,0.1896,0.1909,0.1896,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15851,2016-04-25 09:42:00,2016-04-25,0.192,11395.0,6.0,2099.0,0.1909,0.192,0.1895,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15852,2016-04-25 09:43:00,2016-04-25,0.192,1892.0,1.0,2099.0,0.192,0.1892,0.1892,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15853,2016-04-25 09:44:00,2016-04-25,0.1892,0.0,0.0,2099.0,0.1892,0.1892,0.1892,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15854,2016-04-25 09:45:00,2016-04-25,0.1892,0.0,0.0,2099.0,0.1892,0.1892,0.1892,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15855,2016-04-25 09:46:00,2016-04-25,0.1892,0.0,0.0,2099.0,0.1892,0.1892,0.1892,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15856,2016-04-25 09:47:00,2016-04-25,0.1892,0.0,0.0,2099.0,0.1892,0.1892,0.1892,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15857,2016-04-25 09:48:00,2016-04-25,0.1892,0.0,0.0,2099.0,0.1892,0.1892,0.1892,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15858,2016-04-25 09:49:00,2016-04-25,0.1892,0.0,0.0,2099.0,0.1892,0.1892,0.1892,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15859,2016-04-25 09:50:00,2016-04-25,0.1892,0.0,0.0,2099.0,0.1892,0.1892,0.1892,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15860,2016-04-25 09:51:00,2016-04-25,0.1892,0.0,0.0,2099.0,0.1892,0.1892,0.1892,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15861,2016-04-25 09:52:00,2016-04-25,0.1892,0.0,0.0,2099.0,0.1892,0.1892,0.1892,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15862,2016-04-25 09:53:00,2016-04-25,0.1892,1869.0,1.0,2099.0,0.1892,0.1869,0.1869,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15863,2016-04-25 09:54:00,2016-04-25,0.1869,0.0,0.0,2099.0,0.1869,0.1869,0.1869,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15864,2016-04-25 09:55:00,2016-04-25,0.1872,5616.0,3.0,2099.0,0.1869,0.1872,0.1869,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15865,2016-04-25 09:56:00,2016-04-25,0.1872,0.0,0.0,2099.0,0.1872,0.1872,0.1872,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15866,2016-04-25 09:57:00,2016-04-25,0.189,9450.0,5.0,2099.0,0.1872,0.189,0.1872,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15867,2016-04-25 09:58:00,2016-04-25,0.189,0.0,0.0,2099.0,0.189,0.189,0.189,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15868,2016-04-25 09:59:00,2016-04-25,0.189,0.0,0.0,2099.0,0.189,0.189,0.189,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15869,2016-04-25 10:00:00,2016-04-25,0.189,0.0,0.0,2099.0,0.189,0.189,0.189,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15870,2016-04-25 10:01:00,2016-04-25,0.189,0.0,0.0,2099.0,0.189,0.189,0.189,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15871,2016-04-25 10:02:00,2016-04-25,0.189,0.0,0.0,2099.0,0.189,0.189,0.189,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15872,2016-04-25 10:03:00,2016-04-25,0.189,0.0,0.0,2099.0,0.189,0.189,0.189,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15873,2016-04-25 10:04:00,2016-04-25,0.189,1869.0,1.0,2100.0,0.189,0.1869,0.1869,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15874,2016-04-25 10:05:00,2016-04-25,0.1874,50442.0,27.0,2127.0,0.1869,0.1874,0.1862,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15875,2016-04-25 10:06:00,2016-04-25,0.1875,37450.0,20.0,2147.0,0.1875,0.187,0.187,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15876,2016-04-25 10:07:00,2016-04-25,0.187,0.0,0.0,2147.0,0.187,0.187,0.187,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15877,2016-04-25 10:08:00,2016-04-25,0.187,13008.0,7.0,2140.0,0.187,0.1854,0.1854,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15878,2016-04-25 10:09:00,2016-04-25,0.1851,16578.0,9.0,2138.0,0.1851,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15879,2016-04-25 10:10:00,2016-04-25,0.183,1830.0,1.0,2139.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15880,2016-04-25 10:11:00,2016-04-25,0.1832,1832.0,1.0,2139.0,0.183,0.1832,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15881,2016-04-25 10:12:00,2016-04-25,0.1832,1832.0,1.0,2139.0,0.1832,0.1832,0.1832,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15882,2016-04-25 10:13:00,2016-04-25,0.1832,0.0,0.0,2139.0,0.1832,0.1832,0.1832,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15883,2016-04-25 10:14:00,2016-04-25,0.183,12810.0,7.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15884,2016-04-25 10:15:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15885,2016-04-25 10:16:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15886,2016-04-25 10:17:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15887,2016-04-25 10:18:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15888,2016-04-25 10:19:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15889,2016-04-25 10:20:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15890,2016-04-25 10:21:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15891,2016-04-25 10:22:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15892,2016-04-25 10:23:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15893,2016-04-25 10:24:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15894,2016-04-25 10:25:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15895,2016-04-25 10:26:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15896,2016-04-25 10:27:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15897,2016-04-25 10:28:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15898,2016-04-25 10:29:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15899,2016-04-25 10:30:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15900,2016-04-25 10:31:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15901,2016-04-25 10:32:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15902,2016-04-25 10:33:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15903,2016-04-25 10:34:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15904,2016-04-25 10:35:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15905,2016-04-25 10:36:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15906,2016-04-25 10:37:00,2016-04-25,0.183,0.0,0.0,2145.0,0.183,0.183,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15907,2016-04-25 10:38:00,2016-04-25,0.1876,7472.0,4.0,2145.0,0.183,0.1876,0.183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15908,2016-04-25 10:39:00,2016-04-25,0.1876,0.0,0.0,2145.0,0.1876,0.1876,0.1876,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15909,2016-04-25 10:40:00,2016-04-25,0.1876,0.0,0.0,2145.0,0.1876,0.1876,0.1876,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15910,2016-04-25 10:41:00,2016-04-25,0.1876,0.0,0.0,2145.0,0.1876,0.1876,0.1876,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15911,2016-04-25 10:42:00,2016-04-25,0.1876,0.0,0.0,2145.0,0.1876,0.1876,0.1876,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15912,2016-04-25 10:43:00,2016-04-25,0.1876,1863.0,1.0,2145.0,0.1876,0.1863,0.1863,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15913,2016-04-25 10:44:00,2016-04-25,0.1863,0.0,0.0,2145.0,0.1863,0.1863,0.1863,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15914,2016-04-25 10:45:00,2016-04-25,0.1863,0.0,0.0,2145.0,0.1863,0.1863,0.1863,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15915,2016-04-25 10:46:00,2016-04-25,0.1863,1856.0,1.0,2145.0,0.1863,0.1856,0.1856,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15916,2016-04-25 10:47:00,2016-04-25,0.1856,0.0,0.0,2145.0,0.1856,0.1856,0.1856,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15917,2016-04-25 10:48:00,2016-04-25,0.1856,0.0,0.0,2145.0,0.1856,0.1856,0.1856,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15918,2016-04-25 10:49:00,2016-04-25,0.1856,0.0,0.0,2145.0,0.1856,0.1856,0.1856,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15919,2016-04-25 10:50:00,2016-04-25,0.1856,0.0,0.0,2145.0,0.1856,0.1856,0.1856,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15920,2016-04-25 10:51:00,2016-04-25,0.1856,0.0,0.0,2145.0,0.1856,0.1856,0.1856,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15921,2016-04-25 10:52:00,2016-04-25,0.1856,0.0,0.0,2145.0,0.1856,0.1856,0.1856,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15922,2016-04-25 10:53:00,2016-04-25,0.1856,0.0,0.0,2145.0,0.1856,0.1856,0.1856,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15923,2016-04-25 10:54:00,2016-04-25,0.1856,0.0,0.0,2145.0,0.1856,0.1856,0.1856,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15924,2016-04-25 10:55:00,2016-04-25,0.1856,0.0,0.0,2145.0,0.1856,0.1856,0.1856,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15925,2016-04-25 10:56:00,2016-04-25,0.1856,0.0,0.0,2145.0,0.1856,0.1856,0.1856,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15926,2016-04-25 10:57:00,2016-04-25,0.1856,0.0,0.0,2145.0,0.1856,0.1856,0.1856,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15927,2016-04-25 10:58:00,2016-04-25,0.1856,1836.0,1.0,2145.0,0.1856,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15928,2016-04-25 10:59:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15929,2016-04-25 11:00:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15930,2016-04-25 11:01:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15931,2016-04-25 11:02:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15932,2016-04-25 11:03:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15933,2016-04-25 11:04:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15934,2016-04-25 11:05:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15935,2016-04-25 11:06:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15936,2016-04-25 11:07:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
