,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-09-21 13:42:00,2018-09-21,0.0003,72.0,24.0,23302.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-09-21 13:43:00,2018-09-21,0.0003,309.0,103.0,23302.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-09-21 13:44:00,2018-09-21,0.0004,338.0,106.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-09-21 13:45:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-09-21 13:46:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-09-21 13:47:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-09-21 13:48:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-09-21 13:49:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-09-21 13:50:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-09-21 13:51:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-09-21 13:52:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-09-21 13:53:00,2018-09-21,0.0003,24.0,8.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-09-21 13:54:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-09-21 13:55:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-09-21 13:56:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-09-21 13:57:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-09-21 13:58:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-09-21 13:59:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-09-21 14:00:00,2018-09-21,0.0003,24.0,8.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-09-21 14:01:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-09-21 14:02:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-09-21 14:03:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-09-21 14:04:00,2018-09-21,0.0003,24.0,8.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-09-21 14:05:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-09-21 14:06:00,2018-09-21,0.0003,264.0,88.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-09-21 14:07:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-09-21 14:08:00,2018-09-21,0.0004,7.0,2.0,23281.0,0.0004,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-09-21 14:09:00,2018-09-21,0.0004,4.0,1.0,23281.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-09-21 14:10:00,2018-09-21,0.0004,320.0,80.0,23201.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-09-21 14:11:00,2018-09-21,0.0004,0.0,0.0,23201.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-09-21 14:12:00,2018-09-21,0.0004,0.0,0.0,23201.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-09-21 14:13:00,2018-09-21,0.0004,27.0,7.0,23195.0,0.0004,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-09-21 14:14:00,2018-09-21,0.0004,47.0,13.0,23186.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-09-21 14:15:00,2018-09-21,0.0004,4.0,1.0,23186.0,0.0003,0.0004,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-09-21 14:16:00,2018-09-21,0.0004,0.0,0.0,23186.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-09-21 14:17:00,2018-09-21,0.0004,0.0,0.0,23186.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-09-21 14:18:00,2018-09-21,0.0004,210.0,70.0,23116.0,0.0004,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-09-21 14:19:00,2018-09-21,0.0004,4.0,1.0,23116.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-09-21 14:20:00,2018-09-21,0.0004,0.0,0.0,23116.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-09-21 14:21:00,2018-09-21,0.0004,0.0,0.0,23116.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-09-21 14:22:00,2018-09-21,0.0004,80.0,20.0,23116.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-09-21 14:23:00,2018-09-21,0.0004,172.0,43.0,23093.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-09-21 14:24:00,2018-09-21,0.0004,12.0,3.0,23090.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-09-21 14:25:00,2018-09-21,0.0004,30.0,8.0,23082.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-09-21 14:26:00,2018-09-21,0.0004,0.0,0.0,23082.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-09-21 14:27:00,2018-09-21,0.0004,0.0,0.0,23082.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-09-21 14:28:00,2018-09-21,0.0004,7.0,2.0,23083.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-09-21 14:29:00,2018-09-21,0.0004,0.0,0.0,23083.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-09-21 14:30:00,2018-09-21,0.0004,0.0,0.0,23083.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-09-21 14:31:00,2018-09-21,0.0004,7.0,2.0,23083.0,0.0003,0.0004,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-09-21 14:32:00,2018-09-21,0.0004,0.0,0.0,23083.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-09-21 14:33:00,2018-09-21,0.0004,0.0,0.0,23083.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-09-21 14:34:00,2018-09-21,0.0004,0.0,0.0,23083.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-09-21 14:35:00,2018-09-21,0.0004,203.0,51.0,23033.0,0.0004,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-09-21 14:36:00,2018-09-21,0.0003,27.0,9.0,23033.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-09-21 14:37:00,2018-09-21,0.0004,30.0,8.0,23027.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-09-21 14:38:00,2018-09-21,0.0004,0.0,0.0,23027.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-09-21 14:39:00,2018-09-21,0.0004,0.0,0.0,23027.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-09-21 14:40:00,2018-09-21,0.0004,0.0,0.0,23027.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-09-21 14:41:00,2018-09-21,0.0003,90.0,30.0,22997.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-09-21 14:42:00,2018-09-21,0.0003,30.0,10.0,22997.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-09-21 14:43:00,2018-09-21,0.0003,0.0,0.0,22997.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-09-21 14:44:00,2018-09-21,0.0003,56.0,20.0,22994.0,0.0003,0.0003,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-09-21 14:45:00,2018-09-21,0.0004,19.0,6.0,22993.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-09-21 14:46:00,2018-09-21,0.0004,48.0,20.0,22990.0,0.0003,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-09-21 14:47:00,2018-09-21,0.0004,4.0,1.0,22990.0,0.0002,0.0004,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-09-21 14:48:00,2018-09-21,0.0004,0.0,0.0,22990.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-09-21 14:49:00,2018-09-21,0.0004,0.0,0.0,22990.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-09-21 14:50:00,2018-09-21,0.0003,3.0,1.0,22989.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-09-21 14:51:00,2018-09-21,0.0004,38.0,12.0,22980.0,0.0003,0.0004,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-09-21 14:52:00,2018-09-21,0.0004,0.0,0.0,22980.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-09-21 14:53:00,2018-09-21,0.0004,3.0,1.0,22980.0,0.0004,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-09-21 14:54:00,2018-09-21,0.0004,4.0,1.0,22980.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-09-21 14:55:00,2018-09-21,0.0004,0.0,0.0,22980.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-09-21 14:56:00,2018-09-21,0.0004,3.0,1.0,22980.0,0.0004,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-09-21 14:57:00,2018-09-21,0.0004,48.0,22.0,22960.0,0.0003,0.0004,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-09-21 14:58:00,2018-09-21,0.0004,0.0,0.0,22960.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-09-21 14:59:00,2018-09-21,0.0004,0.0,0.0,22960.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-09-21 15:00:00,2018-09-21,0.0004,9.0,3.0,22604.0,0.0004,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-09-21 09:31:00,2018-09-21,0.9579,0.0,0.0,1223.0,0.9579,0.9579,0.9579,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-09-21 09:32:00,2018-09-21,0.9502,389143.0,41.0,1263.0,0.9579,0.9489,0.9489,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-09-21 09:33:00,2018-09-21,0.9507,920853.0,97.0,1271.0,0.9489,0.9489,0.9484,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-09-21 09:34:00,2018-09-21,0.9506,303862.0,32.0,1294.0,0.9489,0.9492,0.9487,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-09-21 09:35:00,2018-09-21,0.9498,151832.0,16.0,1294.0,0.9492,0.9498,0.9481,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-09-21 09:36:00,2018-09-21,0.9498,207809.0,22.0,1284.0,0.9498,0.9448,0.9433,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-09-21 09:37:00,2018-09-21,0.9471,28413.0,3.0,1284.0,0.9448,0.9471,0.9448,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-09-21 09:38:00,2018-09-21,0.9474,75792.0,8.0,1284.0,0.9471,0.9474,0.9471,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-09-21 09:39:00,2018-09-21,0.9474,0.0,0.0,1284.0,0.9474,0.9474,0.9474,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-09-21 09:40:00,2018-09-21,0.9474,0.0,0.0,1284.0,0.9474,0.9474,0.9474,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-09-21 09:41:00,2018-09-21,0.9511,399206.0,42.0,1280.0,0.9474,0.9511,0.9474,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-09-21 09:42:00,2018-09-21,0.9518,218786.0,23.0,1283.0,0.9511,0.9514,0.951,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-09-21 09:43:00,2018-09-21,0.9526,133292.0,14.0,1289.0,0.9514,0.9526,0.9514,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-09-21 09:44:00,2018-09-21,0.9526,152008.0,16.0,1303.0,0.9526,0.9502,0.9499,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-09-21 09:45:00,2018-09-21,0.9502,0.0,0.0,1303.0,0.9502,0.9502,0.9502,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-09-21 09:46:00,2018-09-21,0.9502,0.0,0.0,1303.0,0.9502,0.9502,0.9502,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-09-21 09:47:00,2018-09-21,0.9502,0.0,0.0,1303.0,0.9502,0.9502,0.9502,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-09-21 09:48:00,2018-09-21,0.9525,190490.0,20.0,1283.0,0.9502,0.9525,0.9502,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-09-21 09:49:00,2018-09-21,0.9552,190960.0,20.0,1273.0,0.9525,0.9552,0.9525,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-09-21 09:50:00,2018-09-21,0.9552,0.0,0.0,1273.0,0.9552,0.9552,0.9552,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-09-21 09:51:00,2018-09-21,0.9552,0.0,0.0,1273.0,0.9552,0.9552,0.9552,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-09-21 09:52:00,2018-09-21,0.9552,0.0,0.0,1273.0,0.9552,0.9552,0.9552,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-09-21 09:53:00,2018-09-21,0.9552,0.0,0.0,1273.0,0.9552,0.9552,0.9552,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-09-21 09:54:00,2018-09-21,0.9552,28626.0,3.0,1273.0,0.9552,0.9542,0.9542,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-09-21 09:55:00,2018-09-21,0.9541,47701.0,5.0,1278.0,0.9541,0.954,0.954,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-09-21 09:56:00,2018-09-21,0.954,76136.0,8.0,1286.0,0.954,0.9517,0.9517,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-09-21 09:57:00,2018-09-21,0.9517,0.0,0.0,1286.0,0.9517,0.9517,0.9517,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-09-21 09:58:00,2018-09-21,0.952,38080.0,4.0,1286.0,0.9517,0.952,0.9517,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-09-21 09:59:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-09-21 10:00:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-09-21 10:01:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-09-21 10:02:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-09-21 10:03:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-09-21 10:04:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-09-21 10:05:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-09-21 10:06:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-09-21 10:07:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-09-21 10:08:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-09-21 10:09:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-09-21 10:10:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-09-21 10:11:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-09-21 10:12:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-09-21 10:13:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-09-21 10:14:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-09-21 10:15:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-09-21 10:16:00,2018-09-21,0.952,0.0,0.0,1286.0,0.952,0.952,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-09-21 10:17:00,2018-09-21,0.9522,237874.0,25.0,1285.0,0.952,0.9522,0.9511,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-09-21 10:18:00,2018-09-21,0.9523,152336.0,16.0,1285.0,0.9522,0.9519,0.9519,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-09-21 10:19:00,2018-09-21,0.9526,152400.0,16.0,1301.0,0.9519,0.9524,0.9519,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-09-21 10:20:00,2018-09-21,0.9524,0.0,0.0,1301.0,0.9524,0.9524,0.9524,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-09-21 10:21:00,2018-09-21,0.9532,200014.0,21.0,1312.0,0.9524,0.9532,0.9523,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-09-21 10:22:00,2018-09-21,0.9532,171470.0,18.0,1302.0,0.9532,0.9531,0.952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-09-21 10:23:00,2018-09-21,0.9531,0.0,0.0,1302.0,0.9531,0.9531,0.9531,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-09-21 10:24:00,2018-09-21,0.9531,0.0,0.0,1302.0,0.9531,0.9531,0.9531,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-09-21 10:25:00,2018-09-21,0.9531,0.0,0.0,1302.0,0.9531,0.9531,0.9531,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-09-21 10:26:00,2018-09-21,0.9531,0.0,0.0,1302.0,0.9531,0.9531,0.9531,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-09-21 10:27:00,2018-09-21,0.9531,0.0,0.0,1302.0,0.9531,0.9531,0.9531,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-09-21 10:28:00,2018-09-21,0.9562,86051.0,9.0,1309.0,0.9531,0.9561,0.9531,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-09-21 10:29:00,2018-09-21,0.9565,86077.0,9.0,1308.0,0.9561,0.9565,0.9561,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-09-21 10:30:00,2018-09-21,0.9565,86046.0,9.0,1299.0,0.9565,0.956,0.956,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-09-21 10:31:00,2018-09-21,0.9562,76496.0,8.0,1307.0,0.956,0.9562,0.956,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-09-21 10:32:00,2018-09-21,0.9566,95660.0,10.0,1297.0,0.9562,0.9566,0.9562,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-09-21 10:33:00,2018-09-21,0.9566,152832.0,16.0,1311.0,0.9566,0.9552,0.9552,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-09-21 10:34:00,2018-09-21,0.9552,0.0,0.0,1311.0,0.9552,0.9552,0.9552,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-09-21 10:35:00,2018-09-21,0.9566,86054.0,9.0,1310.0,0.9552,0.9566,0.9552,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-09-21 10:36:00,2018-09-21,0.957,191371.0,20.0,1290.0,0.9568,0.957,0.9561,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-09-21 10:37:00,2018-09-21,0.957,0.0,0.0,1290.0,0.957,0.957,0.957,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-09-21 10:38:00,2018-09-21,0.957,0.0,0.0,1290.0,0.957,0.957,0.957,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-09-21 10:39:00,2018-09-21,0.957,0.0,0.0,1290.0,0.957,0.957,0.957,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-09-21 10:40:00,2018-09-21,0.957,0.0,0.0,1290.0,0.957,0.957,0.957,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-09-21 10:41:00,2018-09-21,0.957,0.0,0.0,1290.0,0.957,0.957,0.957,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-09-21 10:42:00,2018-09-21,0.957,161971.0,17.0,1305.0,0.957,0.9529,0.9525,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-09-21 10:43:00,2018-09-21,0.9529,76192.0,8.0,1313.0,0.9529,0.9524,0.9524,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-09-21 10:44:00,2018-09-21,0.9541,142987.0,15.0,1326.0,0.9524,0.9541,0.9524,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-09-21 10:45:00,2018-09-21,0.9541,0.0,0.0,1326.0,0.9541,0.9541,0.9541,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-09-21 10:46:00,2018-09-21,0.9541,76272.0,8.0,1334.0,0.9541,0.9534,0.9534,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-09-21 10:47:00,2018-09-21,0.9534,0.0,0.0,1334.0,0.9534,0.9534,0.9534,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-09-21 10:48:00,2018-09-21,0.9534,0.0,0.0,1334.0,0.9534,0.9534,0.9534,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-09-21 10:49:00,2018-09-21,0.9534,0.0,0.0,1334.0,0.9534,0.9534,0.9534,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-09-21 10:50:00,2018-09-21,0.9534,0.0,0.0,1334.0,0.9534,0.9534,0.9534,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-09-21 10:51:00,2018-09-21,0.9534,523117.0,55.0,1307.0,0.9534,0.9513,0.9504,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
321,2018-09-21 10:52:00,2018-09-21,0.9522,504122.0,53.0,1302.0,0.9513,0.9522,0.9503,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
322,2018-09-21 10:53:00,2018-09-21,0.9522,0.0,0.0,1302.0,0.9522,0.9522,0.9522,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
