,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-08-01 13:41:00,2017-08-01,0.1034,0.0,0.0,17439.0,0.1034,0.1034,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-08-01 13:42:00,2017-08-01,0.1034,0.0,0.0,17439.0,0.1034,0.1034,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-01 13:43:00,2017-08-01,0.1034,0.0,0.0,17439.0,0.1034,0.1034,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-01 13:44:00,2017-08-01,0.1035,5175.0,5.0,17439.0,0.1034,0.1035,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-01 13:45:00,2017-08-01,0.1035,0.0,0.0,17439.0,0.1035,0.1035,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-01 13:46:00,2017-08-01,0.1035,0.0,0.0,17439.0,0.1035,0.1035,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-01 13:47:00,2017-08-01,0.1036,5180.0,5.0,17439.0,0.1035,0.1036,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-01 13:48:00,2017-08-01,0.1036,0.0,0.0,17439.0,0.1036,0.1036,0.1036,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-01 13:49:00,2017-08-01,0.1036,0.0,0.0,17439.0,0.1036,0.1036,0.1036,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-01 13:50:00,2017-08-01,0.1037,5185.0,5.0,17439.0,0.1036,0.1037,0.1036,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-01 13:51:00,2017-08-01,0.1037,0.0,0.0,17439.0,0.1037,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-01 13:52:00,2017-08-01,0.1042,1042.0,1.0,17438.0,0.1037,0.1042,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-01 13:53:00,2017-08-01,0.1042,0.0,0.0,17438.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-01 13:54:00,2017-08-01,0.1042,0.0,0.0,17438.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-01 13:55:00,2017-08-01,0.1042,0.0,0.0,17438.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-01 13:56:00,2017-08-01,0.1042,0.0,0.0,17438.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-01 13:57:00,2017-08-01,0.1042,0.0,0.0,17438.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-01 13:58:00,2017-08-01,0.1042,10420.0,10.0,17438.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-01 13:59:00,2017-08-01,0.1042,10400.0,10.0,17438.0,0.1042,0.104,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-01 14:00:00,2017-08-01,0.104,14514.0,14.0,17448.0,0.104,0.1036,0.1036,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-01 14:01:00,2017-08-01,0.1036,2062.0,2.0,17448.0,0.1036,0.1031,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-01 14:02:00,2017-08-01,0.1031,0.0,0.0,17448.0,0.1031,0.1031,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-01 14:03:00,2017-08-01,0.1031,0.0,0.0,17448.0,0.1031,0.1031,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-01 14:04:00,2017-08-01,0.1041,2082.0,2.0,17448.0,0.1031,0.1041,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-01 14:05:00,2017-08-01,0.1041,0.0,0.0,17448.0,0.1041,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-01 14:06:00,2017-08-01,0.1041,10320.0,10.0,17449.0,0.1041,0.1032,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-01 14:07:00,2017-08-01,0.1038,12406.0,12.0,17450.0,0.1033,0.1038,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-01 14:08:00,2017-08-01,0.1038,8304.0,8.0,17450.0,0.1038,0.1038,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-01 14:09:00,2017-08-01,0.1038,0.0,0.0,17450.0,0.1038,0.1038,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-01 14:10:00,2017-08-01,0.1038,0.0,0.0,17450.0,0.1038,0.1038,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-01 14:11:00,2017-08-01,0.1038,0.0,0.0,17450.0,0.1038,0.1038,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-01 14:12:00,2017-08-01,0.1038,0.0,0.0,17450.0,0.1038,0.1038,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-01 14:13:00,2017-08-01,0.1038,0.0,0.0,17450.0,0.1038,0.1038,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-01 14:14:00,2017-08-01,0.1038,0.0,0.0,17450.0,0.1038,0.1038,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-01 14:15:00,2017-08-01,0.1038,10270.0,10.0,17450.0,0.1038,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-01 14:16:00,2017-08-01,0.1027,0.0,0.0,17450.0,0.1027,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-01 14:17:00,2017-08-01,0.1033,4132.0,4.0,17454.0,0.1027,0.1033,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-01 14:18:00,2017-08-01,0.1033,0.0,0.0,17454.0,0.1033,0.1033,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-01 14:19:00,2017-08-01,0.1033,0.0,0.0,17454.0,0.1033,0.1033,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-01 14:20:00,2017-08-01,0.1033,13364.0,13.0,17454.0,0.1033,0.1028,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-01 14:21:00,2017-08-01,0.1029,20570.0,20.0,17454.0,0.1028,0.1029,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-01 14:22:00,2017-08-01,0.1029,20560.0,20.0,17444.0,0.1029,0.1028,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-01 14:23:00,2017-08-01,0.1028,0.0,0.0,17444.0,0.1028,0.1028,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-01 14:24:00,2017-08-01,0.1038,10380.0,10.0,17434.0,0.1028,0.1038,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-01 14:25:00,2017-08-01,0.1041,2082.0,2.0,17434.0,0.1038,0.1041,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-01 14:26:00,2017-08-01,0.1041,0.0,0.0,17434.0,0.1041,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-01 14:27:00,2017-08-01,0.1041,0.0,0.0,17434.0,0.1041,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-01 14:28:00,2017-08-01,0.1041,0.0,0.0,17434.0,0.1041,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-01 14:29:00,2017-08-01,0.1041,0.0,0.0,17434.0,0.1041,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-01 14:30:00,2017-08-01,0.1041,0.0,0.0,17434.0,0.1041,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-01 14:31:00,2017-08-01,0.1041,0.0,0.0,17434.0,0.1041,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-01 14:32:00,2017-08-01,0.1041,0.0,0.0,17434.0,0.1041,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-01 14:33:00,2017-08-01,0.1041,0.0,0.0,17434.0,0.1041,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-01 14:34:00,2017-08-01,0.1048,12570.0,12.0,17424.0,0.1041,0.1048,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-01 14:35:00,2017-08-01,0.1058,11635.0,11.0,17424.0,0.1048,0.1058,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-01 14:36:00,2017-08-01,0.1065,7439.0,7.0,17423.0,0.1058,0.1062,0.1058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-01 14:37:00,2017-08-01,0.1062,0.0,0.0,17423.0,0.1062,0.1062,0.1062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-01 14:38:00,2017-08-01,0.1062,0.0,0.0,17423.0,0.1062,0.1062,0.1062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-01 14:39:00,2017-08-01,0.1062,0.0,0.0,17423.0,0.1062,0.1062,0.1062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-01 14:40:00,2017-08-01,0.1068,26627.0,25.0,17423.0,0.1062,0.1068,0.1062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-01 14:41:00,2017-08-01,0.108,50578.0,47.0,17413.0,0.1068,0.108,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-01 14:42:00,2017-08-01,0.1082,86405.0,80.0,17422.0,0.108,0.1082,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-01 14:43:00,2017-08-01,0.1082,0.0,0.0,17422.0,0.1082,0.1082,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-01 14:44:00,2017-08-01,0.1084,2168.0,2.0,17422.0,0.1082,0.1084,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-01 14:45:00,2017-08-01,0.1085,19530.0,18.0,17432.0,0.1084,0.1085,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-01 14:46:00,2017-08-01,0.1085,2150.0,2.0,17433.0,0.1085,0.1075,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-01 14:47:00,2017-08-01,0.1075,0.0,0.0,17433.0,0.1075,0.1075,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-01 14:48:00,2017-08-01,0.1084,6482.0,6.0,17433.0,0.1075,0.1082,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-01 14:49:00,2017-08-01,0.1082,0.0,0.0,17433.0,0.1082,0.1082,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-01 14:50:00,2017-08-01,0.1087,3253.0,3.0,17435.0,0.1082,0.1083,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-01 14:51:00,2017-08-01,0.1098,29540.0,27.0,17426.0,0.1083,0.1098,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-01 14:52:00,2017-08-01,0.1113,12225.0,11.0,17424.0,0.1098,0.1113,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-01 14:53:00,2017-08-01,0.1113,2224.0,2.0,17424.0,0.1113,0.1112,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-01 14:54:00,2017-08-01,0.1118,2236.0,2.0,17422.0,0.1112,0.1118,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-01 14:55:00,2017-08-01,0.1118,0.0,0.0,17422.0,0.1118,0.1118,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-01 14:56:00,2017-08-01,0.1132,28250.0,25.0,17398.0,0.1118,0.1131,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-01 14:57:00,2017-08-01,0.1141,74898.0,66.0,17369.0,0.1131,0.1141,0.1131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-01 14:58:00,2017-08-01,0.1141,0.0,0.0,17363.0,0.1141,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-01 14:59:00,2017-08-01,0.1141,0.0,0.0,17363.0,0.1141,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-01 15:00:00,2017-08-01,0.1141,0.0,0.0,17363.0,0.1141,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-01 09:31:00,2017-08-01,0.2377,2377.0,1.0,10561.0,0.2377,0.2377,0.2377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-01 09:32:00,2017-08-01,0.2377,0.0,0.0,10561.0,0.2377,0.2377,0.2377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-01 09:33:00,2017-08-01,0.2377,0.0,0.0,10561.0,0.2377,0.2377,0.2377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-01 09:34:00,2017-08-01,0.2377,0.0,0.0,10561.0,0.2377,0.2377,0.2377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-01 09:35:00,2017-08-01,0.2377,0.0,0.0,10561.0,0.2377,0.2377,0.2377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-01 09:36:00,2017-08-01,0.2395,26337.0,11.0,10561.0,0.2377,0.2395,0.2377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-01 09:37:00,2017-08-01,0.2422,16914.0,7.0,10561.0,0.2395,0.2422,0.2395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-01 09:38:00,2017-08-01,0.2431,33998.0,14.0,10561.0,0.2422,0.2419,0.2419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-01 09:39:00,2017-08-01,0.2435,106832.0,44.0,10604.0,0.2419,0.2435,0.2419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-01 09:40:00,2017-08-01,0.2449,51291.0,21.0,10600.0,0.2435,0.2449,0.2435,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-01 09:41:00,2017-08-01,0.2467,29432.0,12.0,10590.0,0.2449,0.2467,0.2449,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-01 09:42:00,2017-08-01,0.2467,22082.0,9.0,10588.0,0.2467,0.2443,0.2443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-01 09:43:00,2017-08-01,0.2443,0.0,0.0,10588.0,0.2443,0.2443,0.2443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-01 09:44:00,2017-08-01,0.247,37040.0,15.0,10573.0,0.2443,0.247,0.2443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-01 09:45:00,2017-08-01,0.2478,27228.0,11.0,10574.0,0.247,0.2463,0.2463,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-01 09:46:00,2017-08-01,0.2493,99489.0,40.0,10612.0,0.2463,0.2493,0.2463,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-01 09:47:00,2017-08-01,0.2493,4975.0,2.0,10612.0,0.2493,0.2483,0.2483,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-01 09:48:00,2017-08-01,0.2503,25030.0,10.0,10612.0,0.2483,0.2503,0.2483,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-01 09:49:00,2017-08-01,0.2505,80141.0,32.0,10590.0,0.2503,0.2505,0.2495,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-01 09:50:00,2017-08-01,0.2515,12574.0,5.0,10585.0,0.2505,0.2514,0.2505,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-01 09:51:00,2017-08-01,0.252,22680.0,9.0,10576.0,0.2514,0.252,0.2514,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-01 09:52:00,2017-08-01,0.252,0.0,0.0,10576.0,0.252,0.252,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-01 09:53:00,2017-08-01,0.252,15084.0,6.0,10576.0,0.252,0.2514,0.2514,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-01 09:54:00,2017-08-01,0.2518,37734.0,15.0,10576.0,0.2514,0.2518,0.2514,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-01 09:55:00,2017-08-01,0.252,2520.0,1.0,10575.0,0.252,0.252,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-01 09:56:00,2017-08-01,0.2529,25214.0,10.0,10582.0,0.252,0.252,0.2518,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-01 09:57:00,2017-08-01,0.2537,2532.0,1.0,10582.0,0.252,0.2532,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-01 09:58:00,2017-08-01,0.2541,30484.0,12.0,10577.0,0.2537,0.2541,0.2537,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-01 09:59:00,2017-08-01,0.2541,0.0,0.0,10577.0,0.2541,0.2541,0.2541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-01 10:00:00,2017-08-01,0.2541,12705.0,5.0,10582.0,0.2541,0.2541,0.2541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-01 10:01:00,2017-08-01,0.2545,5090.0,2.0,10580.0,0.2541,0.2545,0.2541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-01 10:02:00,2017-08-01,0.2545,25320.0,10.0,10585.0,0.2545,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-01 10:03:00,2017-08-01,0.253,0.0,0.0,10585.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-01 10:04:00,2017-08-01,0.253,0.0,0.0,10585.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-01 10:05:00,2017-08-01,0.253,25150.0,10.0,10590.0,0.253,0.2515,0.2515,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-01 10:06:00,2017-08-01,0.2545,30537.0,12.0,10600.0,0.2515,0.2545,0.2515,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-01 10:07:00,2017-08-01,0.2545,5080.0,2.0,10602.0,0.2545,0.254,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-01 10:08:00,2017-08-01,0.254,7620.0,3.0,10605.0,0.254,0.254,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-01 10:09:00,2017-08-01,0.254,2522.0,1.0,10605.0,0.254,0.2522,0.2522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-01 10:10:00,2017-08-01,0.2522,0.0,0.0,10605.0,0.2522,0.2522,0.2522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-01 10:11:00,2017-08-01,0.2522,0.0,0.0,10605.0,0.2522,0.2522,0.2522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-01 10:12:00,2017-08-01,0.2534,2534.0,1.0,10604.0,0.2522,0.2534,0.2522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-01 10:13:00,2017-08-01,0.2535,12675.0,5.0,10599.0,0.2534,0.2535,0.2534,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-01 10:14:00,2017-08-01,0.2535,10140.0,4.0,10595.0,0.2535,0.2535,0.2535,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-01 10:15:00,2017-08-01,0.2553,38280.0,15.0,10599.0,0.2553,0.255,0.2535,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-01 10:16:00,2017-08-01,0.257,51380.0,20.0,10579.0,0.255,0.257,0.255,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-01 10:17:00,2017-08-01,0.2556,12780.0,5.0,10584.0,0.2556,0.2556,0.2556,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-01 10:18:00,2017-08-01,0.257,5140.0,2.0,10582.0,0.2556,0.257,0.2556,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-01 10:19:00,2017-08-01,0.257,0.0,0.0,10582.0,0.257,0.257,0.257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-01 10:20:00,2017-08-01,0.2583,28299.0,11.0,10586.0,0.257,0.2564,0.2564,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-01 10:21:00,2017-08-01,0.2578,20582.0,8.0,10591.0,0.2564,0.2578,0.2564,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-01 10:22:00,2017-08-01,0.2578,0.0,0.0,10591.0,0.2578,0.2578,0.2578,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-01 10:23:00,2017-08-01,0.2578,17914.0,7.0,10594.0,0.2578,0.2557,0.2557,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-01 10:24:00,2017-08-01,0.2557,2557.0,1.0,10595.0,0.2557,0.2557,0.2557,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-01 10:25:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-01 10:26:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-01 10:27:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-01 10:28:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-01 10:29:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-01 10:30:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-01 10:31:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-01 10:32:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-01 10:33:00,2017-08-01,0.2557,0.0,0.0,10595.0,0.2557,0.2557,0.2557,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-01 10:34:00,2017-08-01,0.2557,2520.0,1.0,10595.0,0.2557,0.252,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-01 10:35:00,2017-08-01,0.252,0.0,0.0,10595.0,0.252,0.252,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-01 10:36:00,2017-08-01,0.2528,15168.0,6.0,10589.0,0.252,0.2528,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-01 10:37:00,2017-08-01,0.2528,0.0,0.0,10589.0,0.2528,0.2528,0.2528,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-01 10:38:00,2017-08-01,0.2531,55530.0,22.0,10587.0,0.2528,0.2527,0.2521,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-01 10:39:00,2017-08-01,0.2532,20256.0,8.0,10593.0,0.2527,0.2532,0.2527,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-01 10:40:00,2017-08-01,0.2532,32768.0,13.0,10592.0,0.2532,0.252,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-01 10:41:00,2017-08-01,0.2527,42884.0,17.0,10589.0,0.252,0.2527,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-01 10:42:00,2017-08-01,0.2527,0.0,0.0,10589.0,0.2527,0.2527,0.2527,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-01 10:43:00,2017-08-01,0.2527,0.0,0.0,10589.0,0.2527,0.2527,0.2527,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-01 10:44:00,2017-08-01,0.2527,0.0,0.0,10589.0,0.2527,0.2527,0.2527,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-01 10:45:00,2017-08-01,0.2527,0.0,0.0,10589.0,0.2527,0.2527,0.2527,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-01 10:46:00,2017-08-01,0.2527,0.0,0.0,10589.0,0.2527,0.2527,0.2527,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-01 10:47:00,2017-08-01,0.2527,0.0,0.0,10589.0,0.2527,0.2527,0.2527,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-01 10:48:00,2017-08-01,0.2527,0.0,0.0,10589.0,0.2527,0.2527,0.2527,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-01 10:49:00,2017-08-01,0.2533,5066.0,2.0,10589.0,0.2527,0.2533,0.2527,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-01 10:50:00,2017-08-01,0.2533,0.0,0.0,10589.0,0.2533,0.2533,0.2533,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-08-01 10:51:00,2017-08-01,0.2533,0.0,0.0,10589.0,0.2533,0.2533,0.2533,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
