,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24496,2017-01-12 09:47:00,2017-01-12,0.1897,29065.68,15.0,2734.0,0.188,0.1897,0.188,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24497,2017-01-12 09:48:00,2017-01-12,0.1897,7718.139999999998,4.0,2736.0,0.1897,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24498,2017-01-12 09:49:00,2017-01-12,0.1888,0.0,0.0,2736.0,0.1888,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24499,2017-01-12 09:50:00,2017-01-12,0.1888,3840.680000000008,2.0,2738.0,0.1888,0.1879,0.1879,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24500,2017-01-12 09:51:00,2017-01-12,0.1893,7736.539999999994,4.0,2740.0,0.1879,0.1893,0.1879,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24501,2017-01-12 09:52:00,2017-01-12,0.1891,1932.6000000000056,1.0,2740.0,0.1891,0.1891,0.1891,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24502,2017-01-12 09:53:00,2017-01-12,0.1891,0.0,0.0,2740.0,0.1891,0.1891,0.1891,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24503,2017-01-12 09:54:00,2017-01-12,0.1891,0.0,0.0,2740.0,0.1891,0.1891,0.1891,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24504,2017-01-12 09:55:00,2017-01-12,0.1891,13452.589999999995,7.0,2742.0,0.1891,0.188,0.188,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24505,2017-01-12 09:56:00,2017-01-12,0.188,0.0,0.0,2742.0,0.188,0.188,0.188,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24506,2017-01-12 09:57:00,2017-01-12,0.1901,7742.670000000014,4.0,2744.0,0.188,0.1901,0.188,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24507,2017-01-12 09:58:00,2017-01-12,0.1901,0.0,0.0,2744.0,0.1901,0.1901,0.1901,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24508,2017-01-12 09:59:00,2017-01-12,0.1901,3873.379999999976,2.0,2745.0,0.1901,0.1895,0.1895,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24509,2017-01-12 10:00:00,2017-01-12,0.1895,0.0,0.0,2745.0,0.1895,0.1895,0.1895,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24510,2017-01-12 10:01:00,2017-01-12,0.1895,0.0,0.0,2745.0,0.1895,0.1895,0.1895,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24511,2017-01-12 10:02:00,2017-01-12,0.1895,0.0,0.0,2745.0,0.1895,0.1895,0.1895,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24512,2017-01-12 10:03:00,2017-01-12,0.1895,0.0,0.0,2745.0,0.1895,0.1895,0.1895,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24513,2017-01-12 10:04:00,2017-01-12,0.1906,13586.47,7.0,2746.0,0.1895,0.1906,0.1895,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24514,2017-01-12 10:05:00,2017-01-12,0.1909,23394.60000000001,12.0,2747.0,0.1906,0.19,0.19,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24515,2017-01-12 10:06:00,2017-01-12,0.19,48502.080000000016,25.0,2751.0,0.19,0.1899,0.1895,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24516,2017-01-12 10:07:00,2017-01-12,0.1899,0.0,0.0,2751.0,0.1899,0.1899,0.1899,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24517,2017-01-12 10:08:00,2017-01-12,0.1899,0.0,0.0,2751.0,0.1899,0.1899,0.1899,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24518,2017-01-12 10:09:00,2017-01-12,0.1899,0.0,0.0,2751.0,0.1899,0.1899,0.1899,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24519,2017-01-12 10:10:00,2017-01-12,0.1899,0.0,0.0,2751.0,0.1899,0.1899,0.1899,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24520,2017-01-12 10:11:00,2017-01-12,0.1899,3879.5099999999798,2.0,2752.0,0.1899,0.1899,0.1897,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24521,2017-01-12 10:12:00,2017-01-12,0.1899,3873.3800000000047,2.0,2753.0,0.1899,0.1895,0.1895,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24522,2017-01-12 10:13:00,2017-01-12,0.1895,0.0,0.0,2753.0,0.1895,0.1895,0.1895,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24523,2017-01-12 10:14:00,2017-01-12,0.1895,9663.01000000001,5.0,2757.0,0.1895,0.1891,0.1891,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24524,2017-01-12 10:15:00,2017-01-12,0.1891,0.0,0.0,2757.0,0.1891,0.1891,0.1891,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24525,2017-01-12 10:16:00,2017-01-12,0.1891,19295.359999999982,10.0,2767.0,0.1891,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24526,2017-01-12 10:17:00,2017-01-12,0.1888,0.0,0.0,2767.0,0.1888,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24527,2017-01-12 10:18:00,2017-01-12,0.1888,0.0,0.0,2767.0,0.1888,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24528,2017-01-12 10:19:00,2017-01-12,0.1887,21172.77000000002,11.0,2777.0,0.1883,0.1887,0.1883,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24529,2017-01-12 10:20:00,2017-01-12,0.1887,1928.5200000000186,1.0,2778.0,0.1887,0.1887,0.1887,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24530,2017-01-12 10:21:00,2017-01-12,0.1889,9650.73999999999,5.0,2781.0,0.1887,0.1888,0.1887,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24531,2017-01-12 10:22:00,2017-01-12,0.1888,0.0,0.0,2781.0,0.1888,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24532,2017-01-12 10:23:00,2017-01-12,0.1888,0.0,0.0,2781.0,0.1888,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24533,2017-01-12 10:24:00,2017-01-12,0.1888,0.0,0.0,2781.0,0.1888,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24534,2017-01-12 10:25:00,2017-01-12,0.1888,0.0,0.0,2781.0,0.1888,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24535,2017-01-12 10:26:00,2017-01-12,0.1914,42921.95999999996,22.0,2783.0,0.1888,0.1913,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24536,2017-01-12 10:27:00,2017-01-12,0.1913,0.0,0.0,2783.0,0.1913,0.1913,0.1913,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24537,2017-01-12 10:28:00,2017-01-12,0.1913,0.0,0.0,2783.0,0.1913,0.1913,0.1913,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24538,2017-01-12 10:29:00,2017-01-12,0.1914,19561.080000000016,10.0,2793.0,0.1913,0.1914,0.1913,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24539,2017-01-12 10:30:00,2017-01-12,0.1914,0.0,0.0,2793.0,0.1914,0.1914,0.1914,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24540,2017-01-12 10:31:00,2017-01-12,0.1914,1949.9700000000305,1.0,2793.0,0.1914,0.1908,0.1908,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24541,2017-01-12 10:32:00,2017-01-12,0.1908,19499.75999999995,10.0,2803.0,0.1908,0.1908,0.1908,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24542,2017-01-12 10:33:00,2017-01-12,0.1908,9688.559999999998,5.0,2802.0,0.1908,0.1894,0.1894,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24543,2017-01-12 10:34:00,2017-01-12,0.1897,27085.05000000005,14.0,2802.0,0.1894,0.1897,0.1889,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24544,2017-01-12 10:35:00,2017-01-12,0.1897,0.0,0.0,2802.0,0.1897,0.1897,0.1897,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24545,2017-01-12 10:36:00,2017-01-12,0.1897,0.0,0.0,2802.0,0.1897,0.1897,0.1897,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24546,2017-01-12 10:37:00,2017-01-12,0.1897,0.0,0.0,2802.0,0.1897,0.1897,0.1897,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24547,2017-01-12 10:38:00,2017-01-12,0.1897,0.0,0.0,2802.0,0.1897,0.1897,0.1897,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24548,2017-01-12 10:39:00,2017-01-12,0.1897,0.0,0.0,2802.0,0.1897,0.1897,0.1897,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24549,2017-01-12 10:40:00,2017-01-12,0.1909,1951.0,1.0,2802.0,0.1897,0.1909,0.1897,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24550,2017-01-12 10:41:00,2017-01-12,0.1909,0.0,0.0,2802.0,0.1909,0.1909,0.1909,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24551,2017-01-12 10:42:00,2017-01-12,0.1909,9690.599999999975,5.0,2801.0,0.1909,0.1895,0.1895,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24552,2017-01-12 10:43:00,2017-01-12,0.1895,7697.7000000000135,4.0,2801.0,0.1895,0.1883,0.1883,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24553,2017-01-12 10:44:00,2017-01-12,0.1883,0.0,0.0,2801.0,0.1883,0.1883,0.1883,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24554,2017-01-12 10:45:00,2017-01-12,0.1883,0.0,0.0,2801.0,0.1883,0.1883,0.1883,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24555,2017-01-12 10:46:00,2017-01-12,0.1883,0.0,0.0,2801.0,0.1883,0.1883,0.1883,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24556,2017-01-12 10:47:00,2017-01-12,0.1883,0.0,0.0,2801.0,0.1883,0.1883,0.1883,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24557,2017-01-12 10:48:00,2017-01-12,0.1888,23148.299999999992,12.0,2790.0,0.1883,0.1888,0.1883,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24558,2017-01-12 10:49:00,2017-01-12,0.1888,0.0,0.0,2790.0,0.1888,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24559,2017-01-12 10:50:00,2017-01-12,0.1888,0.0,0.0,2790.0,0.1888,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24560,2017-01-12 10:51:00,2017-01-12,0.1888,0.0,0.0,2790.0,0.1888,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24561,2017-01-12 10:52:00,2017-01-12,0.1888,0.0,0.0,2790.0,0.1888,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24562,2017-01-12 10:53:00,2017-01-12,0.1888,0.0,0.0,2790.0,0.1888,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24563,2017-01-12 10:54:00,2017-01-12,0.1888,0.0,0.0,2790.0,0.1888,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24564,2017-01-12 10:55:00,2017-01-12,0.1888,0.0,0.0,2790.0,0.1888,0.1888,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24565,2017-01-12 10:56:00,2017-01-12,0.189,1931.5800000000165,1.0,2791.0,0.1888,0.189,0.1888,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24566,2017-01-12 10:57:00,2017-01-12,0.189,0.0,0.0,2791.0,0.189,0.189,0.189,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24567,2017-01-12 10:58:00,2017-01-12,0.189,0.0,0.0,2791.0,0.189,0.189,0.189,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24568,2017-01-12 10:59:00,2017-01-12,0.189,5767.149999999964,3.0,2792.0,0.189,0.1881,0.1881,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24569,2017-01-12 11:00:00,2017-01-12,0.1879,59430.320000000065,31.0,2802.0,0.1879,0.1875,0.1875,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24570,2017-01-12 11:01:00,2017-01-12,0.1875,0.0,0.0,2802.0,0.1875,0.1875,0.1875,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24571,2017-01-12 11:02:00,2017-01-12,0.1875,0.0,0.0,2802.0,0.1875,0.1875,0.1875,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24572,2017-01-12 11:03:00,2017-01-12,0.1875,18998.97999999998,10.0,2812.0,0.1875,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24573,2017-01-12 11:04:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24574,2017-01-12 11:05:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24575,2017-01-12 11:06:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24576,2017-01-12 11:07:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24577,2017-01-12 11:08:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24578,2017-01-12 11:09:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24579,2017-01-12 11:10:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24580,2017-01-12 11:11:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24581,2017-01-12 11:12:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24582,2017-01-12 11:13:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24583,2017-01-12 11:14:00,2017-01-12,0.1864,9508.689999999944,5.0,2810.0,0.1859,0.1864,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24584,2017-01-12 11:15:00,2017-01-12,0.1864,7620.030000000028,4.0,2811.0,0.1864,0.1864,0.1864,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24585,2017-01-12 11:16:00,2017-01-12,0.1864,0.0,0.0,2811.0,0.1864,0.1864,0.1864,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24586,2017-01-12 11:17:00,2017-01-12,0.1864,0.0,0.0,2811.0,0.1864,0.1864,0.1864,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24587,2017-01-12 11:18:00,2017-01-12,0.1864,0.0,0.0,2811.0,0.1864,0.1864,0.1864,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24588,2017-01-12 11:19:00,2017-01-12,0.1864,0.0,0.0,2811.0,0.1864,0.1864,0.1864,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24589,2017-01-12 11:20:00,2017-01-12,0.1864,3799.800000000047,2.0,2811.0,0.1864,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24590,2017-01-12 11:21:00,2017-01-12,0.1859,0.0,0.0,2811.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24591,2017-01-12 11:22:00,2017-01-12,0.1859,0.0,0.0,2811.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24592,2017-01-12 11:23:00,2017-01-12,0.1859,0.0,0.0,2811.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24593,2017-01-12 11:24:00,2017-01-12,0.1859,0.0,0.0,2811.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24594,2017-01-12 11:25:00,2017-01-12,0.1859,0.0,0.0,2811.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24595,2017-01-12 11:26:00,2017-01-12,0.1859,0.0,0.0,2811.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24596,2017-01-12 11:27:00,2017-01-12,0.1859,0.0,0.0,2811.0,0.1859,0.1859,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24597,2017-01-12 11:28:00,2017-01-12,0.1861,3803.8800000000047,2.0,2811.0,0.1859,0.1861,0.1859,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24598,2017-01-12 11:29:00,2017-01-12,0.1861,0.0,0.0,2811.0,0.1861,0.1861,0.1861,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24599,2017-01-12 11:30:00,2017-01-12,0.1861,0.0,0.0,2811.0,0.1861,0.1861,0.1861,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24600,2017-01-12 13:01:00,2017-01-12,0.1861,1882.5299999999115,1.0,2810.0,0.1861,0.1842,0.1842,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24601,2017-01-12 13:02:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24602,2017-01-12 13:03:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24603,2017-01-12 13:04:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24604,2017-01-12 13:05:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24605,2017-01-12 13:06:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24606,2017-01-12 13:07:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24607,2017-01-12 13:08:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24608,2017-01-12 13:09:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24609,2017-01-12 13:10:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24610,2017-01-12 13:11:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24611,2017-01-12 13:12:00,2017-01-12,0.1863,19039.859999999982,10.0,2820.0,0.1863,0.1863,0.1863,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24612,2017-01-12 13:13:00,2017-01-12,0.1863,0.0,0.0,2820.0,0.1863,0.1863,0.1863,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24613,2017-01-12 13:14:00,2017-01-12,0.1863,0.0,0.0,2820.0,0.1863,0.1863,0.1863,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24614,2017-01-12 13:15:00,2017-01-12,0.1866,1907.0500000000463,1.0,2820.0,0.1863,0.1866,0.1863,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24615,2017-01-12 13:16:00,2017-01-12,0.1866,0.0,0.0,2820.0,0.1866,0.1866,0.1866,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24616,2017-01-12 13:17:00,2017-01-12,0.1866,0.0,0.0,2820.0,0.1866,0.1866,0.1866,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24617,2017-01-12 13:18:00,2017-01-12,0.1866,0.0,0.0,2820.0,0.1866,0.1866,0.1866,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24618,2017-01-12 13:19:00,2017-01-12,0.1866,0.0,0.0,2820.0,0.1866,0.1866,0.1866,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24619,2017-01-12 13:20:00,2017-01-12,0.1866,0.0,0.0,2820.0,0.1866,0.1866,0.1866,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24620,2017-01-12 13:21:00,2017-01-12,0.1874,3830.4499999999534,2.0,2821.0,0.1866,0.1874,0.1866,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24621,2017-01-12 13:22:00,2017-01-12,0.1875,1916.25,1.0,2821.0,0.1874,0.1875,0.1874,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24622,2017-01-12 13:23:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24623,2017-01-12 13:24:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24624,2017-01-12 13:25:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24625,2017-01-12 13:26:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24626,2017-01-12 13:27:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24627,2017-01-12 13:28:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24628,2017-01-12 13:29:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24629,2017-01-12 13:30:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24630,2017-01-12 13:31:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24631,2017-01-12 13:32:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24632,2017-01-12 13:33:00,2017-01-12,0.1892,1933.6300000000049,1.0,2822.0,0.1875,0.1892,0.1875,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24633,2017-01-12 13:34:00,2017-01-12,0.1892,0.0,0.0,2822.0,0.1892,0.1892,0.1892,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24634,2017-01-12 13:35:00,2017-01-12,0.1892,0.0,0.0,2822.0,0.1892,0.1892,0.1892,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24635,2017-01-12 13:36:00,2017-01-12,0.1892,0.0,0.0,2822.0,0.1892,0.1892,0.1892,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24636,2017-01-12 13:37:00,2017-01-12,0.1898,38744.02000000002,20.0,2812.0,0.1892,0.1898,0.1892,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24637,2017-01-12 13:38:00,2017-01-12,0.1898,0.0,0.0,2812.0,0.1898,0.1898,0.1898,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24638,2017-01-12 13:39:00,2017-01-12,0.1916,19581.52000000002,10.0,2822.0,0.1898,0.1916,0.1898,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24639,2017-01-12 13:40:00,2017-01-12,0.1921,19632.619999999995,10.0,2832.0,0.1916,0.1921,0.1916,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24640,2017-01-12 13:41:00,2017-01-12,0.1921,39198.810000000056,20.0,2834.0,0.1921,0.1912,0.1912,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24641,2017-01-12 13:42:00,2017-01-12,0.1908,29239.419999999922,15.0,2849.0,0.1908,0.1907,0.1907,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24642,2017-01-12 13:43:00,2017-01-12,0.1907,0.0,0.0,2849.0,0.1907,0.1907,0.1907,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24643,2017-01-12 13:44:00,2017-01-12,0.1907,0.0,0.0,2849.0,0.1907,0.1907,0.1907,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24644,2017-01-12 13:45:00,2017-01-12,0.1907,0.0,0.0,2849.0,0.1907,0.1907,0.1907,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24645,2017-01-12 13:46:00,2017-01-12,0.1907,0.0,0.0,2849.0,0.1907,0.1907,0.1907,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24646,2017-01-12 13:47:00,2017-01-12,0.1911,25377.280000000028,13.0,2845.0,0.1907,0.1907,0.1907,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24647,2017-01-12 13:48:00,2017-01-12,0.1907,0.0,0.0,2845.0,0.1907,0.1907,0.1907,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24648,2017-01-12 13:49:00,2017-01-12,0.1907,7783.550000000047,4.0,2847.0,0.1907,0.1904,0.1904,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24649,2017-01-12 13:50:00,2017-01-12,0.1904,0.0,0.0,2847.0,0.1904,0.1904,0.1904,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24650,2017-01-12 13:51:00,2017-01-12,0.1904,9700.829999999958,5.0,2846.0,0.1904,0.1897,0.1897,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24651,2017-01-12 13:52:00,2017-01-12,0.1897,0.0,0.0,2846.0,0.1897,0.1897,0.1897,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24652,2017-01-12 13:53:00,2017-01-12,0.1897,0.0,0.0,2846.0,0.1897,0.1897,0.1897,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24653,2017-01-12 13:54:00,2017-01-12,0.191,13664.140000000014,7.0,2848.0,0.1897,0.191,0.1897,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
