,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
156,2017-02-10 13:37:00,2017-02-10,0.0278,3087.4599999999627,11.0,20392.0,0.0278,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-02-10 13:38:00,2017-02-10,0.0273,0.0,0.0,20392.0,0.0273,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-02-10 13:39:00,2017-02-10,0.0274,1400.140000000014,5.0,20392.0,0.0273,0.0274,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-02-10 13:40:00,2017-02-10,0.0274,2501.849999999977,9.0,20401.0,0.0274,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-02-10 13:41:00,2017-02-10,0.0272,0.0,0.0,20401.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-02-10 13:42:00,2017-02-10,0.0272,5488.140000000014,20.0,20401.0,0.0272,0.0269,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-02-10 13:43:00,2017-02-10,0.0271,9657.900000000025,35.0,20391.0,0.0269,0.0271,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-02-10 13:44:00,2017-02-10,0.0271,0.0,0.0,20391.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-02-10 13:45:00,2017-02-10,0.0273,5301.119999999995,19.0,20400.0,0.0271,0.0273,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-02-10 13:46:00,2017-02-10,0.0273,0.0,0.0,20400.0,0.0273,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-02-10 13:47:00,2017-02-10,0.0273,0.0,0.0,20400.0,0.0273,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-02-10 13:48:00,2017-02-10,0.0273,1359.2600000000093,5.0,20405.0,0.0273,0.0266,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-02-10 13:49:00,2017-02-10,0.0267,13643.699999999952,50.0,20406.0,0.0266,0.0267,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-02-10 13:50:00,2017-02-10,0.0267,1360.2800000000282,5.0,20410.0,0.0267,0.0266,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-02-10 13:51:00,2017-02-10,0.0266,4349.630000000005,16.0,20426.0,0.0266,0.0266,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-02-10 13:52:00,2017-02-10,0.0268,2738.959999999963,10.0,20426.0,0.0266,0.0268,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-02-10 13:53:00,2017-02-10,0.0269,22521.820000000065,82.0,20466.0,0.0268,0.0266,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-02-10 13:54:00,2017-02-10,0.0269,2749.1799999999353,10.0,20466.0,0.0266,0.0269,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-02-10 13:55:00,2017-02-10,0.0275,562.1000000000931,2.0,20466.0,0.0269,0.0275,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-02-10 13:56:00,2017-02-10,0.0275,6425.30999999994,23.0,20470.0,0.0275,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-02-10 13:57:00,2017-02-10,0.0271,4415.040000000037,16.0,20464.0,0.0271,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-02-10 13:58:00,2017-02-10,0.027000000000000003,12412.189999999944,45.0,20444.0,0.027000000000000003,0.027000000000000003,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-02-10 13:59:00,2017-02-10,0.0272,3871.3400000000843,14.0,20430.0,0.027000000000000003,0.0272,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-02-10 14:00:00,2017-02-10,0.0275,3089.5,11.0,20432.0,0.0272,0.0274,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-02-10 14:01:00,2017-02-10,0.0277,5622.019999999902,20.0,20436.0,0.0274,0.0277,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-02-10 14:02:00,2017-02-10,0.0277,15294.230000000098,55.0,20455.0,0.0277,0.0265,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-02-10 14:03:00,2017-02-10,0.0267,17150.189999999944,63.0,20464.0,0.0265,0.0267,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-02-10 14:04:00,2017-02-10,0.027000000000000003,10752.459999999965,39.0,20465.0,0.0267,0.0269,0.0267,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-02-10 14:05:00,2017-02-10,0.0269,19244.26000000001,70.0,20505.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-02-10 14:06:00,2017-02-10,0.027000000000000003,5518.8000000000475,20.0,20525.0,0.0269,0.027000000000000003,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-02-10 14:07:00,2017-02-10,0.027000000000000003,5518.799999999929,20.0,20545.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-02-10 14:08:00,2017-02-10,0.027000000000000003,5518.8000000000475,20.0,20555.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-02-10 14:09:00,2017-02-10,0.027000000000000003,10384.540000000035,38.0,20588.0,0.027000000000000003,0.0267,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-02-10 14:10:00,2017-02-10,0.0267,0.0,0.0,20588.0,0.0267,0.0267,0.0267,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-02-10 14:11:00,2017-02-10,0.0267,0.0,0.0,20588.0,0.0267,0.0267,0.0267,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-02-10 14:12:00,2017-02-10,0.0267,2428.2700000000186,9.0,20597.0,0.0267,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-02-10 14:13:00,2017-02-10,0.0264,2698.079999999958,10.0,20597.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-02-10 14:14:00,2017-02-10,0.0264,0.0,0.0,20597.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-02-10 14:15:00,2017-02-10,0.0264,2698.079999999958,10.0,20607.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-02-10 14:16:00,2017-02-10,0.0264,5648.600000000093,21.0,20607.0,0.0264,0.0264,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-02-10 14:17:00,2017-02-10,0.0265,5416.59999999986,20.0,20627.0,0.0264,0.0265,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-02-10 14:18:00,2017-02-10,0.0265,4037.9200000001592,15.0,20628.0,0.0265,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-02-10 14:19:00,2017-02-10,0.0263,3219.2999999998133,12.0,20628.0,0.0261,0.0263,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-02-10 14:20:00,2017-02-10,0.0264,2698.0800000000745,10.0,20628.0,0.0263,0.0264,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-02-10 14:21:00,2017-02-10,0.0264,0.0,0.0,20628.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-02-10 14:22:00,2017-02-10,0.0266,10843.419999999924,40.0,20648.0,0.0264,0.0265,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-02-10 14:23:00,2017-02-10,0.0265,5092.620000000113,19.0,20643.0,0.0265,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-02-10 14:24:00,2017-02-10,0.0262,0.0,0.0,20643.0,0.0262,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-02-10 14:25:00,2017-02-10,0.0262,267.77000000001857,1.0,20643.0,0.0262,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-02-10 14:26:00,2017-02-10,0.0261,6914.850000000093,26.0,20648.0,0.0261,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-02-10 14:27:00,2017-02-10,0.026,0.0,0.0,20648.0,0.026,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-02-10 14:28:00,2017-02-10,0.026,2646.979999999981,10.0,20653.0,0.026,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-02-10 14:29:00,2017-02-10,0.0259,3965.3599999998687,15.0,20653.0,0.0259,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-02-10 14:30:00,2017-02-10,0.0259,6602.120000000114,25.0,20673.0,0.0258,0.0259,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-02-10 14:31:00,2017-02-10,0.0259,2646.979999999981,10.0,20663.0,0.0259,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-02-10 14:32:00,2017-02-10,0.0259,0.0,0.0,20663.0,0.0259,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-02-10 14:33:00,2017-02-10,0.0259,0.0,0.0,20663.0,0.0259,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-02-10 14:34:00,2017-02-10,0.0259,2626.540000000037,10.0,20663.0,0.0259,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-02-10 14:35:00,2017-02-10,0.0258,263.6799999999348,1.0,20664.0,0.0257,0.0258,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-02-10 14:36:00,2017-02-10,0.0258,8143.290000000035,31.0,20675.0,0.0258,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-02-10 14:37:00,2017-02-10,0.0257,10198.540000000035,39.0,20699.0,0.0256,0.0255,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-02-10 14:38:00,2017-02-10,0.0255,3337.8499999998603,13.0,20710.0,0.0255,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-02-10 14:39:00,2017-02-10,0.025,0.0,0.0,20710.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-02-10 14:40:00,2017-02-10,0.0252,20542.19999999996,80.0,20772.0,0.025,0.0251,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-02-10 14:41:00,2017-02-10,0.0251,31819.969999999965,125.0,20837.0,0.0251,0.0249,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-02-10 14:42:00,2017-02-10,0.025,17965.740000000224,71.0,20859.0,0.0249,0.0247,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-02-10 14:43:00,2017-02-10,0.0247,6229.089999999851,25.0,20884.0,0.0247,0.0244,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-02-10 14:44:00,2017-02-10,0.0246,8985.419999999925,36.0,20894.0,0.0244,0.0246,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-02-10 14:45:00,2017-02-10,0.0248,2534.5600000000563,10.0,20894.0,0.0246,0.0248,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-02-10 14:46:00,2017-02-10,0.0248,5048.680000000168,20.0,20904.0,0.0248,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-02-10 14:47:00,2017-02-10,0.0249,5069.119999999879,20.0,20914.0,0.0247,0.0249,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-02-10 14:48:00,2017-02-10,0.0249,2544.780000000028,10.0,20914.0,0.0249,0.0249,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-02-10 14:49:00,2017-02-10,0.0249,0.0,0.0,20914.0,0.0249,0.0249,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-02-10 14:50:00,2017-02-10,0.0249,10097.359999999871,40.0,20909.0,0.0249,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-02-10 14:51:00,2017-02-10,0.0249,10134.160000000147,40.0,20893.0,0.0248,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-02-10 14:52:00,2017-02-10,0.0248,2785.969999999972,11.0,20883.0,0.0248,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-02-10 14:53:00,2017-02-10,0.0246,0.0,0.0,20883.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-02-10 14:54:00,2017-02-10,0.0246,2514.119999999879,10.0,20883.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-02-10 14:55:00,2017-02-10,0.0246,2514.120000000112,10.0,20883.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-02-10 14:56:00,2017-02-10,0.0251,10927.219999999972,43.0,20885.0,0.0246,0.025,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-02-10 14:57:00,2017-02-10,0.025,0.0,0.0,20885.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-02-10 14:58:00,2017-02-10,0.025,0.0,0.0,20885.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-02-10 14:59:00,2017-02-10,0.025,0.0,0.0,20885.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-02-10 15:00:00,2017-02-10,0.025,0.0,0.0,20885.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-02-10 09:31:00,2017-02-10,0.003,1326.0,55.0,46579.0,0.0029,0.0027,0.0021,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-02-10 09:32:00,2017-02-10,0.0028,2789.0,105.0,46571.0,0.0027,0.0026,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-02-10 09:33:00,2017-02-10,0.0028,1819.0,67.0,46616.0,0.0026,0.0027,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-02-10 09:34:00,2017-02-10,0.0028,1750.0,70.0,46656.0,0.0027,0.0024,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-02-10 09:35:00,2017-02-10,0.0025,1285.0,53.0,46689.0,0.0024,0.0024,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-02-10 09:36:00,2017-02-10,0.0026,4955.0,206.0,46723.0,0.0024,0.0025,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-02-10 09:37:00,2017-02-10,0.0026,510.0,20.0,46743.0,0.0025,0.0026,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-02-10 09:38:00,2017-02-10,0.0026,3014.0,120.0,46726.0,0.0026,0.0024,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-02-10 09:39:00,2017-02-10,0.0026,2270.0,90.0,46806.0,0.0024,0.0026,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-02-10 09:40:00,2017-02-10,0.0027,2406.0,91.0,46837.0,0.0026,0.0027,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-02-10 09:41:00,2017-02-10,0.0027,1124.0,44.0,46856.0,0.0027,0.0026,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-02-10 09:42:00,2017-02-10,0.0026,722.0,30.0,46870.0,0.0026,0.0024,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-02-10 09:43:00,2017-02-10,0.0024,3597.0,150.0,46930.0,0.0024,0.0024,0.0023,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-02-10 09:44:00,2017-02-10,0.0026,2206.0,91.0,46990.0,0.0024,0.0026,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-02-10 09:45:00,2017-02-10,0.0026,1025.0,43.0,46970.0,0.0026,0.0023,0.0023,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-02-10 09:46:00,2017-02-10,0.0025,1622.0,67.0,46985.0,0.0023,0.0025,0.0023,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-02-10 09:47:00,2017-02-10,0.0025,2146.0,88.0,46994.0,0.0025,0.0023,0.0023,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-02-10 09:48:00,2017-02-10,0.0025,3027.0,126.0,46976.0,0.0024,0.0025,0.0023,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-02-10 09:49:00,2017-02-10,0.0026,2040.0,82.0,46961.0,0.0025,0.0024,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-02-10 09:50:00,2017-02-10,0.0025,505.0,21.0,46950.0,0.0024,0.0024,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-02-10 09:51:00,2017-02-10,0.0026,1321.0,52.0,46939.0,0.0024,0.0025,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-02-10 09:52:00,2017-02-10,0.0026,2112.0,82.0,46943.0,0.0025,0.0026,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-02-10 09:53:00,2017-02-10,0.0027,1070.0,42.0,46943.0,0.0026,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-02-10 09:54:00,2017-02-10,0.0026,728.0,28.0,46957.0,0.0025,0.0026,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-02-10 09:55:00,2017-02-10,0.0026,52.0,2.0,46957.0,0.0026,0.0026,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-02-10 09:56:00,2017-02-10,0.0028,558.0,21.0,46958.0,0.0026,0.0026,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-02-10 09:57:00,2017-02-10,0.0027,1852.0,70.0,46957.0,0.0026,0.0026,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-02-10 09:58:00,2017-02-10,0.0027,1330.0,50.0,46937.0,0.0026,0.0026,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-02-10 09:59:00,2017-02-10,0.0027,790.0,30.0,46937.0,0.0026,0.0027,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-02-10 10:00:00,2017-02-10,0.0027,1508.0,58.0,46907.0,0.0027,0.0026,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-02-10 10:01:00,2017-02-10,0.0029,1849.0,68.0,46921.0,0.0026,0.0029,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-02-10 10:02:00,2017-02-10,0.0029,2450.0,90.0,46911.0,0.0029,0.0027,0.0027,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-02-10 10:03:00,2017-02-10,0.0029,3313.0,119.0,46901.0,0.0027,0.0029,0.0027,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-02-10 10:04:00,2017-02-10,0.0029,2863.0,102.0,46911.0,0.0029,0.0028,0.0028,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-02-10 10:05:00,2017-02-10,0.0029,2188.0,77.0,46886.0,0.0028,0.0028,0.0028,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-02-10 10:06:00,2017-02-10,0.0027,3067.0,118.0,46809.0,0.0026,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-02-10 10:07:00,2017-02-10,0.0025,550.0,22.0,46797.0,0.0025,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-02-10 10:08:00,2017-02-10,0.0026,2685.0,105.0,46764.0,0.0025,0.0026,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-02-10 10:09:00,2017-02-10,0.0026,1030.0,40.0,46734.0,0.0025,0.0026,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-02-10 10:10:00,2017-02-10,0.0026,260.0,10.0,46724.0,0.0026,0.0026,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-02-10 10:11:00,2017-02-10,0.0026,2303.0,91.0,46729.0,0.0026,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-02-10 10:12:00,2017-02-10,0.0026,1430.0,56.0,46709.0,0.0025,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-02-10 10:13:00,2017-02-10,0.0026,1671.0,68.0,46669.0,0.0025,0.0024,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-02-10 10:14:00,2017-02-10,0.0025,2045.0,85.0,46731.0,0.0024,0.0025,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-02-10 10:15:00,2017-02-10,0.0025,1971.0,83.0,46763.0,0.0025,0.0023,0.0023,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-02-10 10:16:00,2017-02-10,0.0024,3270.0,140.0,46749.0,0.0023,0.0023,0.0023,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-02-10 10:17:00,2017-02-10,0.0024,898.0,38.0,46754.0,0.0023,0.0023,0.0023,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-02-10 10:18:00,2017-02-10,0.0024,1200.0,50.0,46801.0,0.0023,0.0024,0.0023,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-02-10 10:19:00,2017-02-10,0.0024,3267.0,140.0,46888.0,0.0024,0.0024,0.0023,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-02-10 10:20:00,2017-02-10,0.0025,221.0,9.0,46888.0,0.0024,0.0024,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-02-10 10:21:00,2017-02-10,0.0025,250.0,10.0,46894.0,0.0024,0.0025,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-02-10 10:22:00,2017-02-10,0.0025,0.0,0.0,46894.0,0.0025,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-02-10 10:23:00,2017-02-10,0.0025,0.0,0.0,46894.0,0.0025,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-02-10 10:24:00,2017-02-10,0.0025,1870.0,80.0,46904.0,0.0025,0.0024,0.0023,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-02-10 10:25:00,2017-02-10,0.0025,658.0,27.0,46904.0,0.0024,0.0025,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-02-10 10:26:00,2017-02-10,0.0025,480.0,20.0,46904.0,0.0025,0.0024,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-02-10 10:27:00,2017-02-10,0.0025,5896.0,246.0,47056.0,0.0024,0.0024,0.0023,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-02-10 10:28:00,2017-02-10,0.0026,1010.0,40.0,47076.0,0.0024,0.0026,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-02-10 10:29:00,2017-02-10,0.0026,552.0,22.0,47076.0,0.0026,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-02-10 10:30:00,2017-02-10,0.0026,385.0,15.0,47091.0,0.0025,0.0026,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-02-10 10:31:00,2017-02-10,0.0026,1006.0,41.0,47071.0,0.0026,0.0024,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-02-10 10:32:00,2017-02-10,0.0026,104.0,4.0,47071.0,0.0026,0.0026,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-02-10 10:33:00,2017-02-10,0.0026,1492.0,61.0,47025.0,0.0026,0.0026,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-02-10 10:34:00,2017-02-10,0.0026,0.0,0.0,47025.0,0.0026,0.0026,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-02-10 10:35:00,2017-02-10,0.0026,208.0,8.0,47032.0,0.0026,0.0026,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-02-10 10:36:00,2017-02-10,0.0027,782.0,30.0,47014.0,0.0026,0.0026,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-02-10 10:37:00,2017-02-10,0.0028,578.0,21.0,46994.0,0.0026,0.0027,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-02-10 10:38:00,2017-02-10,0.0026,624.0,24.0,46980.0,0.0026,0.0026,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-02-10 10:39:00,2017-02-10,0.0026,904.0,36.0,46970.0,0.0026,0.0026,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-02-10 10:40:00,2017-02-10,0.0026,1290.0,50.0,46950.0,0.0026,0.0026,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-02-10 10:41:00,2017-02-10,0.0027,2188.0,83.0,46920.0,0.0026,0.0026,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-02-10 10:42:00,2017-02-10,0.0027,1807.0,72.0,46895.0,0.0026,0.0024,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-02-10 10:43:00,2017-02-10,0.0025,3203.0,131.0,46830.0,0.0024,0.0023,0.0023,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
