,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-09-14 13:42:00,2017-09-14,0.0958,33375.0,35.0,13315.0,0.0958,0.0953,0.0953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-14 13:43:00,2017-09-14,0.0954,2862.0,3.0,13316.0,0.0953,0.0954,0.0953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-14 13:44:00,2017-09-14,0.0954,53079.0,56.0,13311.0,0.0954,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-14 13:45:00,2017-09-14,0.095,42670.0,45.0,13313.0,0.0948,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-14 13:46:00,2017-09-14,0.0948,0.0,0.0,13313.0,0.0948,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-14 13:47:00,2017-09-14,0.0948,3791.0,4.0,13314.0,0.0948,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-14 13:48:00,2017-09-14,0.0948,50087.0,53.0,13303.0,0.0948,0.0945,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-14 13:49:00,2017-09-14,0.0945,3772.0,4.0,13307.0,0.0945,0.0943,0.0943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-14 13:50:00,2017-09-14,0.0943,7456.0,8.0,13312.0,0.0943,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-14 13:51:00,2017-09-14,0.093,12904.0,14.0,13309.0,0.093,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-14 13:52:00,2017-09-14,0.0916,10990.0,12.0,13309.0,0.0913,0.0916,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-14 13:53:00,2017-09-14,0.0925,17492.0,19.0,13312.0,0.0916,0.0924,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-14 13:54:00,2017-09-14,0.0929,31479.0,34.0,13342.0,0.0924,0.0926,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-14 13:55:00,2017-09-14,0.0926,9242.0,10.0,13350.0,0.0926,0.0926,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-14 13:56:00,2017-09-14,0.0927,9270.0,10.0,13342.0,0.0926,0.0927,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-14 13:57:00,2017-09-14,0.0927,25897.0,28.0,13350.0,0.0927,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-14 13:58:00,2017-09-14,0.0923,43055.0,47.0,13315.0,0.0923,0.0917,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-14 13:59:00,2017-09-14,0.0919,47502.0,52.0,13297.0,0.0917,0.0915,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-14 14:00:00,2017-09-14,0.0915,14559.0,16.0,13287.0,0.0915,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-14 14:01:00,2017-09-14,0.0909,39576.0,44.0,13268.0,0.0909,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-14 14:02:00,2017-09-14,0.0896,1786.0,2.0,13266.0,0.0896,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-14 14:03:00,2017-09-14,0.0902,26912.0,30.0,13264.0,0.0893,0.0896,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-14 14:04:00,2017-09-14,0.0907,7256.0,8.0,13264.0,0.0896,0.0907,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-14 14:05:00,2017-09-14,0.0907,9054.0,10.0,13269.0,0.0907,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-14 14:06:00,2017-09-14,0.0904,9021.0,10.0,13260.0,0.0904,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-14 14:07:00,2017-09-14,0.0918,34725.0,38.0,13294.0,0.0902,0.0918,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-14 14:08:00,2017-09-14,0.0922,36760.0,40.0,13304.0,0.0918,0.0922,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-14 14:09:00,2017-09-14,0.0925,1849.0,2.0,13305.0,0.0922,0.0925,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-14 14:10:00,2017-09-14,0.0925,0.0,0.0,13305.0,0.0925,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-14 14:11:00,2017-09-14,0.0925,6447.0,7.0,13306.0,0.0925,0.0923,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-14 14:12:00,2017-09-14,0.0927,20375.0,22.0,13309.0,0.0923,0.0924,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-14 14:13:00,2017-09-14,0.0924,1846.0,2.0,13309.0,0.0924,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-14 14:14:00,2017-09-14,0.0923,27655.0,30.0,13317.0,0.0923,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-14 14:15:00,2017-09-14,0.092,0.0,0.0,13317.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-14 14:16:00,2017-09-14,0.0926,5532.0,6.0,13315.0,0.092,0.0926,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-14 14:17:00,2017-09-14,0.0926,13845.0,15.0,13311.0,0.0926,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-14 14:18:00,2017-09-14,0.0927,27794.0,30.0,13297.0,0.0923,0.0927,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-14 14:19:00,2017-09-14,0.0929,3716.0,4.0,13299.0,0.0927,0.0929,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-14 14:20:00,2017-09-14,0.0933,933.0,1.0,13298.0,0.0929,0.0933,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-14 14:21:00,2017-09-14,0.0936,1870.0,2.0,13298.0,0.0933,0.0936,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-14 14:22:00,2017-09-14,0.0938,12169.0,13.0,13297.0,0.0936,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-14 14:23:00,2017-09-14,0.0935,5598.0,6.0,13291.0,0.0935,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-14 14:24:00,2017-09-14,0.0941,18820.0,20.0,13294.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-14 14:25:00,2017-09-14,0.0941,22578.0,24.0,13313.0,0.0941,0.0941,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-14 14:26:00,2017-09-14,0.0941,0.0,0.0,13313.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-14 14:27:00,2017-09-14,0.0941,2796.0,3.0,13313.0,0.0941,0.0932,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-14 14:28:00,2017-09-14,0.0936,19607.0,21.0,13321.0,0.0932,0.0936,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-14 14:29:00,2017-09-14,0.0936,18509.0,20.0,13320.0,0.0936,0.0924,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-14 14:30:00,2017-09-14,0.0924,5538.0,6.0,13316.0,0.0924,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-14 14:31:00,2017-09-14,0.0926,11098.0,12.0,13315.0,0.0923,0.0926,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-14 14:32:00,2017-09-14,0.0926,20308.0,22.0,13301.0,0.0926,0.0924,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-14 14:33:00,2017-09-14,0.0925,7400.0,8.0,13301.0,0.0924,0.0925,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-14 14:34:00,2017-09-14,0.0926,4628.0,5.0,13300.0,0.0925,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-14 14:35:00,2017-09-14,0.0925,11039.0,12.0,13299.0,0.0925,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-14 14:36:00,2017-09-14,0.0919,11808.0,13.0,13289.0,0.0919,0.0906,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-14 14:37:00,2017-09-14,0.0917,15551.0,17.0,13288.0,0.0906,0.0917,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-14 14:38:00,2017-09-14,0.0917,17402.0,19.0,13287.0,0.0917,0.0916,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-14 14:39:00,2017-09-14,0.0916,96840.0,106.0,13242.0,0.0916,0.0914,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-14 14:40:00,2017-09-14,0.0917,4574.0,5.0,13245.0,0.0915,0.0917,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-14 14:41:00,2017-09-14,0.0925,21145.0,23.0,13246.0,0.0917,0.092,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-14 14:42:00,2017-09-14,0.0918,9180.0,10.0,13256.0,0.0918,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-14 14:43:00,2017-09-14,0.0919,1838.0,2.0,13254.0,0.0918,0.0919,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-14 14:44:00,2017-09-14,0.0919,0.0,0.0,13254.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-14 14:45:00,2017-09-14,0.0923,923.0,1.0,13254.0,0.0919,0.0923,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-14 14:46:00,2017-09-14,0.0925,1850.0,2.0,13256.0,0.0923,0.0925,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-14 14:47:00,2017-09-14,0.0928,18481.0,20.0,13242.0,0.0925,0.0927,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-14 14:48:00,2017-09-14,0.0936,936.0,1.0,13242.0,0.0927,0.0936,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-14 14:49:00,2017-09-14,0.0936,2780.0,3.0,13244.0,0.0936,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-14 14:50:00,2017-09-14,0.0926,0.0,0.0,13244.0,0.0926,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-14 14:51:00,2017-09-14,0.0926,0.0,0.0,13244.0,0.0926,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-14 14:52:00,2017-09-14,0.0926,0.0,0.0,13244.0,0.0926,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-14 14:53:00,2017-09-14,0.0927,2781.0,3.0,13244.0,0.0926,0.0927,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-14 14:54:00,2017-09-14,0.093,9295.0,10.0,13240.0,0.0927,0.0929,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-14 14:55:00,2017-09-14,0.0929,0.0,0.0,13240.0,0.0929,0.0929,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-14 14:56:00,2017-09-14,0.0938,9380.0,10.0,13240.0,0.0929,0.0938,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-14 14:57:00,2017-09-14,0.0938,1868.0,2.0,13240.0,0.0938,0.0934,0.0934,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-14 14:58:00,2017-09-14,0.0934,0.0,0.0,13240.0,0.0934,0.0934,0.0934,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-14 14:59:00,2017-09-14,0.0934,0.0,0.0,13240.0,0.0934,0.0934,0.0934,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-14 15:00:00,2017-09-14,0.0934,0.0,0.0,13240.0,0.0934,0.0934,0.0934,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-14 09:31:00,2017-09-14,0.2876,0.0,0.0,12020.0,0.2876,0.2876,0.2876,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-14 09:32:00,2017-09-14,0.2876,0.0,0.0,12020.0,0.2876,0.2876,0.2876,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-14 09:33:00,2017-09-14,0.2876,0.0,0.0,12020.0,0.2876,0.2876,0.2876,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-14 09:34:00,2017-09-14,0.2933,2933.0,1.0,12021.0,0.2876,0.2933,0.2876,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-14 09:35:00,2017-09-14,0.2933,2870.0,1.0,12022.0,0.2933,0.287,0.287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-14 09:36:00,2017-09-14,0.287,57180.0,20.0,12042.0,0.287,0.285,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-14 09:37:00,2017-09-14,0.285,0.0,0.0,12042.0,0.285,0.285,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-14 09:38:00,2017-09-14,0.285,0.0,0.0,12042.0,0.285,0.285,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-14 09:39:00,2017-09-14,0.285,0.0,0.0,12042.0,0.285,0.285,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-14 09:40:00,2017-09-14,0.285,0.0,0.0,12042.0,0.285,0.285,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-14 09:41:00,2017-09-14,0.285,0.0,0.0,12042.0,0.285,0.285,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-14 09:42:00,2017-09-14,0.2882,8646.0,3.0,12042.0,0.285,0.2882,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-14 09:43:00,2017-09-14,0.2888,28880.0,10.0,12042.0,0.2882,0.2888,0.2882,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-14 09:44:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-14 09:45:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-14 09:46:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-14 09:47:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-14 09:48:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-14 09:49:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-14 09:50:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-14 09:51:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-14 09:52:00,2017-09-14,0.2891,2891.0,1.0,12041.0,0.2888,0.2891,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-14 09:53:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-14 09:54:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-14 09:55:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-14 09:56:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-14 09:57:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-14 09:58:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-14 09:59:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-14 10:00:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-14 10:01:00,2017-09-14,0.2937,20559.0,7.0,12048.0,0.2891,0.2937,0.2891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-14 10:02:00,2017-09-14,0.2937,0.0,0.0,12048.0,0.2937,0.2937,0.2937,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-14 10:03:00,2017-09-14,0.2937,17508.0,6.0,12048.0,0.2937,0.2918,0.2918,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-14 10:04:00,2017-09-14,0.2923,29230.0,10.0,12048.0,0.2918,0.2923,0.2918,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-14 10:05:00,2017-09-14,0.2923,0.0,0.0,12048.0,0.2923,0.2923,0.2923,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-14 10:06:00,2017-09-14,0.2923,0.0,0.0,12048.0,0.2923,0.2923,0.2923,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-14 10:07:00,2017-09-14,0.2923,0.0,0.0,12048.0,0.2923,0.2923,0.2923,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-14 10:08:00,2017-09-14,0.2923,2893.0,1.0,12047.0,0.2923,0.2893,0.2893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-14 10:09:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-14 10:10:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-14 10:11:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-14 10:12:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-14 10:13:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-14 10:14:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-14 10:15:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-14 10:16:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-14 10:17:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-14 10:18:00,2017-09-14,0.2893,8667.0,3.0,12047.0,0.2893,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-14 10:19:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-14 10:20:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-14 10:21:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-14 10:22:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-14 10:23:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-14 10:24:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-14 10:25:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-14 10:26:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-14 10:27:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-14 10:28:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-14 10:29:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-14 10:30:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-14 10:31:00,2017-09-14,0.2889,2879.0,1.0,12047.0,0.2889,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-14 10:32:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-14 10:33:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-14 10:34:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-14 10:35:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-14 10:36:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-14 10:37:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-14 10:38:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-14 10:39:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-14 10:40:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-14 10:41:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-14 10:42:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-14 10:43:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-14 10:44:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-14 10:45:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-14 10:46:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-14 10:47:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-14 10:48:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-14 10:49:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-14 10:50:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-09-14 10:51:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-09-14 10:52:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
