,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
163,2016-03-15 13:44:00,2016-03-15,0.246,43898.0,18.0,1356.0,0.246,0.2434,0.2434,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
164,2016-03-15 13:45:00,2016-03-15,0.2434,0.0,0.0,1356.0,0.2434,0.2434,0.2434,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
165,2016-03-15 13:46:00,2016-03-15,0.2434,0.0,0.0,1356.0,0.2434,0.2434,0.2434,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
166,2016-03-15 13:47:00,2016-03-15,0.2434,0.0,0.0,1356.0,0.2434,0.2434,0.2434,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
167,2016-03-15 13:48:00,2016-03-15,0.2434,0.0,0.0,1356.0,0.2434,0.2434,0.2434,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
168,2016-03-15 13:49:00,2016-03-15,0.2434,0.0,0.0,1356.0,0.2434,0.2434,0.2434,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
169,2016-03-15 13:50:00,2016-03-15,0.2434,0.0,0.0,1356.0,0.2434,0.2434,0.2434,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
170,2016-03-15 13:51:00,2016-03-15,0.2434,0.0,0.0,1356.0,0.2434,0.2434,0.2434,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
171,2016-03-15 13:52:00,2016-03-15,0.2434,0.0,0.0,1356.0,0.2434,0.2434,0.2434,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
172,2016-03-15 13:53:00,2016-03-15,0.2434,0.0,0.0,1356.0,0.2434,0.2434,0.2434,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
173,2016-03-15 13:54:00,2016-03-15,0.2434,4802.0,2.0,1356.0,0.2434,0.2401,0.2401,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
174,2016-03-15 13:55:00,2016-03-15,0.2401,0.0,0.0,1356.0,0.2401,0.2401,0.2401,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
175,2016-03-15 13:56:00,2016-03-15,0.2401,0.0,0.0,1356.0,0.2401,0.2401,0.2401,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
176,2016-03-15 13:57:00,2016-03-15,0.2425,50587.0,21.0,1357.0,0.2401,0.2425,0.2387,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
177,2016-03-15 13:58:00,2016-03-15,0.2425,0.0,0.0,1357.0,0.2425,0.2425,0.2425,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
178,2016-03-15 13:59:00,2016-03-15,0.2425,0.0,0.0,1357.0,0.2425,0.2425,0.2425,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
179,2016-03-15 14:00:00,2016-03-15,0.2425,0.0,0.0,1357.0,0.2425,0.2425,0.2425,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
180,2016-03-15 14:01:00,2016-03-15,0.2425,0.0,0.0,1357.0,0.2425,0.2425,0.2425,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
181,2016-03-15 14:02:00,2016-03-15,0.2425,0.0,0.0,1357.0,0.2425,0.2425,0.2425,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
182,2016-03-15 14:03:00,2016-03-15,0.2425,2417.0,1.0,1356.0,0.2425,0.2417,0.2417,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
183,2016-03-15 14:04:00,2016-03-15,0.2417,0.0,0.0,1356.0,0.2417,0.2417,0.2417,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
184,2016-03-15 14:05:00,2016-03-15,0.2417,0.0,0.0,1356.0,0.2417,0.2417,0.2417,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
185,2016-03-15 14:06:00,2016-03-15,0.2417,0.0,0.0,1356.0,0.2417,0.2417,0.2417,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
186,2016-03-15 14:07:00,2016-03-15,0.2417,0.0,0.0,1356.0,0.2417,0.2417,0.2417,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
187,2016-03-15 14:08:00,2016-03-15,0.2417,0.0,0.0,1356.0,0.2417,0.2417,0.2417,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
188,2016-03-15 14:09:00,2016-03-15,0.2417,0.0,0.0,1356.0,0.2417,0.2417,0.2417,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
189,2016-03-15 14:10:00,2016-03-15,0.2417,0.0,0.0,1356.0,0.2417,0.2417,0.2417,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
190,2016-03-15 14:11:00,2016-03-15,0.2417,0.0,0.0,1356.0,0.2417,0.2417,0.2417,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
191,2016-03-15 14:12:00,2016-03-15,0.2417,16061.0,7.0,1350.0,0.2417,0.226,0.226,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
192,2016-03-15 14:13:00,2016-03-15,0.226,0.0,0.0,1350.0,0.226,0.226,0.226,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
193,2016-03-15 14:14:00,2016-03-15,0.226,0.0,0.0,1350.0,0.226,0.226,0.226,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
194,2016-03-15 14:15:00,2016-03-15,0.226,0.0,0.0,1350.0,0.226,0.226,0.226,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
195,2016-03-15 14:16:00,2016-03-15,0.226,0.0,0.0,1350.0,0.226,0.226,0.226,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
196,2016-03-15 14:17:00,2016-03-15,0.226,0.0,0.0,1350.0,0.226,0.226,0.226,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
197,2016-03-15 14:18:00,2016-03-15,0.226,22450.0,10.0,1349.0,0.226,0.2245,0.2245,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
198,2016-03-15 14:19:00,2016-03-15,0.2245,22440.0,10.0,1353.0,0.2245,0.2244,0.2244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
199,2016-03-15 14:20:00,2016-03-15,0.2244,0.0,0.0,1353.0,0.2244,0.2244,0.2244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
200,2016-03-15 14:21:00,2016-03-15,0.2244,0.0,0.0,1353.0,0.2244,0.2244,0.2244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
201,2016-03-15 14:22:00,2016-03-15,0.2244,22370.0,10.0,1363.0,0.2244,0.2237,0.2237,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
202,2016-03-15 14:23:00,2016-03-15,0.2237,0.0,0.0,1363.0,0.2237,0.2237,0.2237,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
203,2016-03-15 14:24:00,2016-03-15,0.2237,0.0,0.0,1363.0,0.2237,0.2237,0.2237,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
204,2016-03-15 14:25:00,2016-03-15,0.2237,0.0,0.0,1363.0,0.2237,0.2237,0.2237,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
205,2016-03-15 14:26:00,2016-03-15,0.2237,0.0,0.0,1363.0,0.2237,0.2237,0.2237,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
206,2016-03-15 14:27:00,2016-03-15,0.2237,22020.0,10.0,1363.0,0.2237,0.2202,0.2202,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
207,2016-03-15 14:28:00,2016-03-15,0.2202,0.0,0.0,1363.0,0.2202,0.2202,0.2202,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
208,2016-03-15 14:29:00,2016-03-15,0.2202,0.0,0.0,1363.0,0.2202,0.2202,0.2202,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
209,2016-03-15 14:30:00,2016-03-15,0.2202,0.0,0.0,1363.0,0.2202,0.2202,0.2202,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
210,2016-03-15 14:31:00,2016-03-15,0.2272,2272.0,1.0,1364.0,0.2202,0.2272,0.2202,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
211,2016-03-15 14:32:00,2016-03-15,0.2272,0.0,0.0,1364.0,0.2272,0.2272,0.2272,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
212,2016-03-15 14:33:00,2016-03-15,0.2272,6669.0,3.0,1361.0,0.2272,0.2223,0.2223,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
213,2016-03-15 14:34:00,2016-03-15,0.2223,0.0,0.0,1361.0,0.2223,0.2223,0.2223,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
214,2016-03-15 14:35:00,2016-03-15,0.2223,22000.0,10.0,1351.0,0.2223,0.22,0.22,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
215,2016-03-15 14:36:00,2016-03-15,0.22,0.0,0.0,1351.0,0.22,0.22,0.22,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
216,2016-03-15 14:37:00,2016-03-15,0.22,0.0,0.0,1351.0,0.22,0.22,0.22,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
217,2016-03-15 14:38:00,2016-03-15,0.22,0.0,0.0,1351.0,0.22,0.22,0.22,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
218,2016-03-15 14:39:00,2016-03-15,0.22,0.0,0.0,1351.0,0.22,0.22,0.22,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
219,2016-03-15 14:40:00,2016-03-15,0.2228,2228.0,1.0,1351.0,0.22,0.2228,0.22,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
220,2016-03-15 14:41:00,2016-03-15,0.2228,0.0,0.0,1351.0,0.2228,0.2228,0.2228,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
221,2016-03-15 14:42:00,2016-03-15,0.2228,0.0,0.0,1351.0,0.2228,0.2228,0.2228,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
222,2016-03-15 14:43:00,2016-03-15,0.2235,29042.0,13.0,1347.0,0.2228,0.2231,0.2228,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
223,2016-03-15 14:44:00,2016-03-15,0.2231,0.0,0.0,1347.0,0.2231,0.2231,0.2231,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
224,2016-03-15 14:45:00,2016-03-15,0.2231,0.0,0.0,1347.0,0.2231,0.2231,0.2231,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
225,2016-03-15 14:46:00,2016-03-15,0.2231,6596.0,3.0,1346.0,0.2231,0.2198,0.2198,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
226,2016-03-15 14:47:00,2016-03-15,0.2198,0.0,0.0,1346.0,0.2198,0.2198,0.2198,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
227,2016-03-15 14:48:00,2016-03-15,0.2198,21860.0,10.0,1346.0,0.2198,0.2186,0.2186,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
228,2016-03-15 14:49:00,2016-03-15,0.2186,0.0,0.0,1346.0,0.2186,0.2186,0.2186,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
229,2016-03-15 14:50:00,2016-03-15,0.2186,25840.0,12.0,1340.0,0.2186,0.2152,0.2152,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
230,2016-03-15 14:51:00,2016-03-15,0.2178,6534.0,3.0,1340.0,0.2152,0.2178,0.2152,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
231,2016-03-15 14:52:00,2016-03-15,0.2178,0.0,0.0,1340.0,0.2178,0.2178,0.2178,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
232,2016-03-15 14:53:00,2016-03-15,0.2218,2218.0,1.0,1340.0,0.2178,0.2218,0.2178,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
233,2016-03-15 14:54:00,2016-03-15,0.2218,0.0,0.0,1340.0,0.2218,0.2218,0.2218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
234,2016-03-15 14:55:00,2016-03-15,0.2218,0.0,0.0,1340.0,0.2218,0.2218,0.2218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
235,2016-03-15 14:56:00,2016-03-15,0.2218,0.0,0.0,1340.0,0.2218,0.2218,0.2218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
236,2016-03-15 14:57:00,2016-03-15,0.2226,15320.0,7.0,1338.0,0.2218,0.2226,0.2179,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
237,2016-03-15 14:58:00,2016-03-15,0.2226,0.0,0.0,1338.0,0.2226,0.2226,0.2226,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
238,2016-03-15 14:59:00,2016-03-15,0.2226,0.0,0.0,1338.0,0.2226,0.2226,0.2226,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
239,2016-03-15 15:00:00,2016-03-15,0.2226,0.0,0.0,1338.0,0.2226,0.2226,0.2226,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
240,2016-03-15 09:31:00,2016-03-15,0.1366,36725.0,27.0,2819.0,0.1366,0.134,0.134,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
241,2016-03-15 09:32:00,2016-03-15,0.134,0.0,0.0,2819.0,0.134,0.134,0.134,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
242,2016-03-15 09:33:00,2016-03-15,0.134,6370.0,5.0,2819.0,0.134,0.1274,0.1274,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
243,2016-03-15 09:34:00,2016-03-15,0.1274,0.0,0.0,2819.0,0.1274,0.1274,0.1274,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
244,2016-03-15 09:35:00,2016-03-15,0.1322,13220.0,10.0,2809.0,0.1274,0.1322,0.1274,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
245,2016-03-15 09:36:00,2016-03-15,0.1331,27897.0,21.0,2800.0,0.1322,0.1331,0.1322,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
246,2016-03-15 09:37:00,2016-03-15,0.1331,0.0,0.0,2800.0,0.1331,0.1331,0.1331,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
247,2016-03-15 09:38:00,2016-03-15,0.1331,0.0,0.0,2800.0,0.1331,0.1331,0.1331,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
248,2016-03-15 09:39:00,2016-03-15,0.1392,30463.0,22.0,2810.0,0.1331,0.1392,0.1331,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
249,2016-03-15 09:40:00,2016-03-15,0.1392,66138.0,49.0,2810.0,0.1392,0.1337,0.1337,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
250,2016-03-15 09:41:00,2016-03-15,0.1374,8040.0,6.0,2813.0,0.1337,0.1332,0.1332,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
251,2016-03-15 09:42:00,2016-03-15,0.1332,0.0,0.0,2813.0,0.1332,0.1332,0.1332,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
252,2016-03-15 09:43:00,2016-03-15,0.1332,0.0,0.0,2813.0,0.1332,0.1332,0.1332,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
253,2016-03-15 09:44:00,2016-03-15,0.1332,26070.0,20.0,2804.0,0.1332,0.1304,0.1303,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
254,2016-03-15 09:45:00,2016-03-15,0.1304,15471.0,12.0,2804.0,0.1304,0.1287,0.1287,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
255,2016-03-15 09:46:00,2016-03-15,0.1314,7824.0,6.0,2809.0,0.1287,0.1314,0.1287,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
256,2016-03-15 09:47:00,2016-03-15,0.1317,52520.0,40.0,2798.0,0.1314,0.131,0.131,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
257,2016-03-15 09:48:00,2016-03-15,0.131,47026.0,36.0,2814.0,0.131,0.1308,0.13,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
258,2016-03-15 09:49:00,2016-03-15,0.1327,13270.0,10.0,2814.0,0.1308,0.1327,0.1308,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
259,2016-03-15 09:50:00,2016-03-15,0.1327,14542.0,11.0,2804.0,0.1327,0.1322,0.1322,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
260,2016-03-15 09:51:00,2016-03-15,0.1342,1342.0,1.0,2803.0,0.1322,0.1342,0.1322,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
261,2016-03-15 09:52:00,2016-03-15,0.1342,0.0,0.0,2803.0,0.1342,0.1342,0.1342,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
262,2016-03-15 09:53:00,2016-03-15,0.1342,0.0,0.0,2803.0,0.1342,0.1342,0.1342,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
263,2016-03-15 09:54:00,2016-03-15,0.1342,0.0,0.0,2803.0,0.1342,0.1342,0.1342,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
264,2016-03-15 09:55:00,2016-03-15,0.1352,1352.0,1.0,2803.0,0.1342,0.1352,0.1342,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
265,2016-03-15 09:56:00,2016-03-15,0.1365,1365.0,1.0,2804.0,0.1352,0.1365,0.1352,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
266,2016-03-15 09:57:00,2016-03-15,0.1389,13890.0,10.0,2804.0,0.1365,0.1389,0.1365,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
267,2016-03-15 09:58:00,2016-03-15,0.1404,2808.0,2.0,2804.0,0.1389,0.1404,0.1389,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
268,2016-03-15 09:59:00,2016-03-15,0.1404,13920.0,10.0,2804.0,0.1404,0.1392,0.1392,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
269,2016-03-15 10:00:00,2016-03-15,0.1392,1389.0,1.0,2804.0,0.1392,0.1389,0.1389,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
270,2016-03-15 10:01:00,2016-03-15,0.1389,13860.0,10.0,2809.0,0.1389,0.1386,0.1386,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
271,2016-03-15 10:02:00,2016-03-15,0.1386,23292.0,17.0,2811.0,0.1386,0.1362,0.1362,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
272,2016-03-15 10:03:00,2016-03-15,0.1362,9523.0,7.0,2812.0,0.1362,0.1357,0.1357,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
273,2016-03-15 10:04:00,2016-03-15,0.1357,0.0,0.0,2812.0,0.1357,0.1357,0.1357,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
274,2016-03-15 10:05:00,2016-03-15,0.1391,1391.0,1.0,2812.0,0.1357,0.1391,0.1357,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
275,2016-03-15 10:06:00,2016-03-15,0.1391,0.0,0.0,2812.0,0.1391,0.1391,0.1391,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
276,2016-03-15 10:07:00,2016-03-15,0.1391,0.0,0.0,2812.0,0.1391,0.1391,0.1391,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
277,2016-03-15 10:08:00,2016-03-15,0.1391,0.0,0.0,2812.0,0.1391,0.1391,0.1391,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
278,2016-03-15 10:09:00,2016-03-15,0.1391,10892.0,8.0,2814.0,0.1391,0.1358,0.1358,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
279,2016-03-15 10:10:00,2016-03-15,0.1382,1382.0,1.0,2815.0,0.1358,0.1382,0.1358,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
280,2016-03-15 10:11:00,2016-03-15,0.14,16510.0,12.0,2819.0,0.1382,0.13699999999999998,0.13699999999999998,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
281,2016-03-15 10:12:00,2016-03-15,0.1393,5571.0,4.0,2816.0,0.13699999999999998,0.1393,0.13699999999999998,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
282,2016-03-15 10:13:00,2016-03-15,0.1393,11138.0,8.0,2814.0,0.1393,0.1393,0.1392,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
283,2016-03-15 10:14:00,2016-03-15,0.1393,0.0,0.0,2814.0,0.1393,0.1393,0.1393,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
284,2016-03-15 10:15:00,2016-03-15,0.1393,13790.0,10.0,2814.0,0.1393,0.1379,0.1379,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
285,2016-03-15 10:16:00,2016-03-15,0.1379,0.0,0.0,2814.0,0.1379,0.1379,0.1379,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
286,2016-03-15 10:17:00,2016-03-15,0.1403,9788.0,7.0,2813.0,0.1379,0.1397,0.1379,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
287,2016-03-15 10:18:00,2016-03-15,0.1397,12330.0,9.0,2819.0,0.1397,0.1369,0.1369,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
288,2016-03-15 10:19:00,2016-03-15,0.1374,13740.0,10.0,2809.0,0.1369,0.1374,0.1369,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
289,2016-03-15 10:20:00,2016-03-15,0.1374,23118.0,17.0,2803.0,0.1374,0.1363,0.1357,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
290,2016-03-15 10:21:00,2016-03-15,0.1363,4084.0,3.0,2803.0,0.1363,0.1361,0.1361,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
291,2016-03-15 10:22:00,2016-03-15,0.1361,5444.0,4.0,2803.0,0.1361,0.1361,0.1361,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
292,2016-03-15 10:23:00,2016-03-15,0.1369,13473.0,10.0,2795.0,0.1361,0.1369,0.1344,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
293,2016-03-15 10:24:00,2016-03-15,0.1369,2727.0,2.0,2796.0,0.1369,0.1362,0.1362,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
294,2016-03-15 10:25:00,2016-03-15,0.1365,2726.0,2.0,2796.0,0.1362,0.1361,0.1361,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
295,2016-03-15 10:26:00,2016-03-15,0.1365,12188.0,9.0,2791.0,0.1361,0.1365,0.135,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
296,2016-03-15 10:27:00,2016-03-15,0.1365,0.0,0.0,2791.0,0.1365,0.1365,0.1365,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
297,2016-03-15 10:28:00,2016-03-15,0.1365,0.0,0.0,2791.0,0.1365,0.1365,0.1365,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
298,2016-03-15 10:29:00,2016-03-15,0.1365,0.0,0.0,2791.0,0.1365,0.1365,0.1365,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
299,2016-03-15 10:30:00,2016-03-15,0.1371,8226.0,6.0,2791.0,0.1365,0.1371,0.1365,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
300,2016-03-15 10:31:00,2016-03-15,0.1378,1378.0,1.0,2791.0,0.1371,0.1378,0.1371,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
301,2016-03-15 10:32:00,2016-03-15,0.1378,0.0,0.0,2791.0,0.1378,0.1378,0.1378,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
302,2016-03-15 10:33:00,2016-03-15,0.1378,4107.0,3.0,2791.0,0.1378,0.1366,0.1366,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
303,2016-03-15 10:34:00,2016-03-15,0.1381,17689.0,13.0,2798.0,0.1366,0.1354,0.1354,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
304,2016-03-15 10:35:00,2016-03-15,0.1354,0.0,0.0,2798.0,0.1354,0.1354,0.1354,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
305,2016-03-15 10:36:00,2016-03-15,0.1357,8138.0,6.0,2802.0,0.1354,0.1357,0.1354,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
306,2016-03-15 10:37:00,2016-03-15,0.1357,0.0,0.0,2802.0,0.1357,0.1357,0.1357,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
307,2016-03-15 10:38:00,2016-03-15,0.1357,10832.0,8.0,2810.0,0.1357,0.1354,0.1354,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
308,2016-03-15 10:39:00,2016-03-15,0.1354,34739.0,26.0,2810.0,0.1354,0.1354,0.1325,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
309,2016-03-15 10:40:00,2016-03-15,0.1354,3993.0,3.0,2810.0,0.1354,0.1337,0.1321,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
310,2016-03-15 10:41:00,2016-03-15,0.1337,0.0,0.0,2810.0,0.1337,0.1337,0.1337,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
311,2016-03-15 10:42:00,2016-03-15,0.1337,1334.0,1.0,2811.0,0.1337,0.1334,0.1334,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
312,2016-03-15 10:43:00,2016-03-15,0.1341,5364.0,4.0,2812.0,0.1334,0.1341,0.1334,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
313,2016-03-15 10:44:00,2016-03-15,0.1341,0.0,0.0,2812.0,0.1341,0.1341,0.1341,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
314,2016-03-15 10:45:00,2016-03-15,0.1341,0.0,0.0,2812.0,0.1341,0.1341,0.1341,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
315,2016-03-15 10:46:00,2016-03-15,0.1342,1342.0,1.0,2812.0,0.1341,0.1342,0.1341,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
316,2016-03-15 10:47:00,2016-03-15,0.1348,1348.0,1.0,2813.0,0.1342,0.1348,0.1342,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
317,2016-03-15 10:48:00,2016-03-15,0.1348,0.0,0.0,2813.0,0.1348,0.1348,0.1348,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
318,2016-03-15 10:49:00,2016-03-15,0.1348,0.0,0.0,2813.0,0.1348,0.1348,0.1348,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
319,2016-03-15 10:50:00,2016-03-15,0.136,6800.0,5.0,2808.0,0.1348,0.136,0.1348,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
320,2016-03-15 10:51:00,2016-03-15,0.136,0.0,0.0,2808.0,0.136,0.136,0.136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
321,2016-03-15 10:52:00,2016-03-15,0.136,0.0,0.0,2808.0,0.136,0.136,0.136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
322,2016-03-15 10:53:00,2016-03-15,0.136,0.0,0.0,2808.0,0.136,0.136,0.136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
323,2016-03-15 10:54:00,2016-03-15,0.1373,4119.0,3.0,2805.0,0.136,0.1373,0.136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
