,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-10-31 13:42:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-10-31 13:43:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-31 13:44:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-31 13:45:00,2018-10-31,0.2116,2090.0,1.0,4153.0,0.2116,0.209,0.209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-31 13:46:00,2018-10-31,0.209,2085.0,1.0,4153.0,0.209,0.2085,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-31 13:47:00,2018-10-31,0.2085,20730.0,10.0,4153.0,0.2085,0.2073,0.2073,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-31 13:48:00,2018-10-31,0.2073,0.0,0.0,4153.0,0.2073,0.2073,0.2073,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-31 13:49:00,2018-10-31,0.2075,31125.0,15.0,4168.0,0.2073,0.2075,0.2073,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-31 13:50:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-31 13:51:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-31 13:52:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-31 13:53:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-31 13:54:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-31 13:55:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-31 13:56:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-31 13:57:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-31 13:58:00,2018-10-31,0.2105,63150.0,30.0,4192.0,0.2075,0.2105,0.2075,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-31 13:59:00,2018-10-31,0.2113,2113.0,1.0,4191.0,0.2105,0.2113,0.2105,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-31 14:00:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-31 14:01:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-31 14:02:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-31 14:03:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-31 14:04:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-31 14:05:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-31 14:06:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-31 14:07:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-31 14:08:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-31 14:09:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-31 14:10:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-31 14:11:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-31 14:12:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-31 14:13:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-31 14:14:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-31 14:15:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-31 14:16:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-31 14:17:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-31 14:18:00,2018-10-31,0.2155,4310.0,2.0,4191.0,0.2113,0.2155,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-31 14:19:00,2018-10-31,0.2155,0.0,0.0,4191.0,0.2155,0.2155,0.2155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-31 14:20:00,2018-10-31,0.2155,0.0,0.0,4191.0,0.2155,0.2155,0.2155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-31 14:21:00,2018-10-31,0.2155,0.0,0.0,4191.0,0.2155,0.2155,0.2155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-31 14:22:00,2018-10-31,0.2155,0.0,0.0,4191.0,0.2155,0.2155,0.2155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-31 14:23:00,2018-10-31,0.2155,0.0,0.0,4191.0,0.2155,0.2155,0.2155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-31 14:24:00,2018-10-31,0.2155,0.0,0.0,4191.0,0.2155,0.2155,0.2155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-31 14:25:00,2018-10-31,0.2155,0.0,0.0,4191.0,0.2155,0.2155,0.2155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-31 14:26:00,2018-10-31,0.2155,61888.0,29.0,4201.0,0.2155,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-31 14:27:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-31 14:28:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-31 14:29:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-31 14:30:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-31 14:31:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-31 14:32:00,2018-10-31,0.2134,4268.0,2.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-31 14:33:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-31 14:34:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-31 14:35:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-31 14:36:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-31 14:37:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-31 14:38:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-31 14:39:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-31 14:40:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-31 14:41:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-31 14:42:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-31 14:43:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-31 14:44:00,2018-10-31,0.2171,4342.0,2.0,4201.0,0.2134,0.2171,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-31 14:45:00,2018-10-31,0.2171,6513.0,3.0,4202.0,0.2171,0.2171,0.2171,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-31 14:46:00,2018-10-31,0.218,13071.0,6.0,4205.0,0.2171,0.218,0.2171,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-31 14:47:00,2018-10-31,0.218,21790.0,10.0,4205.0,0.218,0.2179,0.2179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-31 14:48:00,2018-10-31,0.2179,0.0,0.0,4205.0,0.2179,0.2179,0.2179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-31 14:49:00,2018-10-31,0.2179,0.0,0.0,4205.0,0.2179,0.2179,0.2179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-31 14:50:00,2018-10-31,0.2179,32470.0,15.0,4205.0,0.2179,0.2167,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-31 14:51:00,2018-10-31,0.2167,0.0,0.0,4205.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-31 14:52:00,2018-10-31,0.2167,86620.0,40.0,4202.0,0.2167,0.2167,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-31 14:53:00,2018-10-31,0.2167,0.0,0.0,4202.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-31 14:54:00,2018-10-31,0.2167,0.0,0.0,4202.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-31 14:55:00,2018-10-31,0.2167,0.0,0.0,4202.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-31 14:56:00,2018-10-31,0.2167,0.0,0.0,4202.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-31 14:57:00,2018-10-31,0.2167,0.0,0.0,4202.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-31 14:58:00,2018-10-31,0.2167,0.0,0.0,4202.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-31 14:59:00,2018-10-31,0.2167,0.0,0.0,4202.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-31 15:00:00,2018-10-31,0.2167,0.0,0.0,4086.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-31 09:31:00,2018-10-31,0.1116,1179256.0,1070.0,48759.0,0.1093,0.1105,0.1093,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-31 09:32:00,2018-10-31,0.1106,1060373.0,973.0,49076.0,0.1106,0.1083,0.107,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-31 09:33:00,2018-10-31,0.1113,246181.0,224.0,49195.0,0.1083,0.1113,0.1082,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-31 09:34:00,2018-10-31,0.1137,742694.0,665.0,49421.0,0.1113,0.1131,0.1098,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-31 09:35:00,2018-10-31,0.1133,653273.0,590.0,49601.0,0.1131,0.1102,0.109,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-31 09:36:00,2018-10-31,0.1104,357410.0,326.0,49682.0,0.1102,0.1098,0.1089,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-31 09:37:00,2018-10-31,0.1112,310354.0,282.0,49721.0,0.1098,0.1111,0.1088,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-31 09:38:00,2018-10-31,0.1111,365211.0,333.0,49846.0,0.1111,0.1096,0.109,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-31 09:39:00,2018-10-31,0.111,262739.0,239.0,49909.0,0.1098,0.1098,0.1093,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-31 09:40:00,2018-10-31,0.1098,562813.0,520.0,50235.0,0.1098,0.1059,0.1059,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-31 09:41:00,2018-10-31,0.1062,592186.0,568.0,50369.0,0.1059,0.1032,0.1029,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-31 09:42:00,2018-10-31,0.105,626130.0,604.0,50683.0,0.1032,0.1038,0.1028,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-31 09:43:00,2018-10-31,0.1048,511969.0,495.0,50727.0,0.1043,0.1044,0.1022,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-31 09:44:00,2018-10-31,0.1067,344401.0,326.0,50749.0,0.1044,0.1066,0.104,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-31 09:45:00,2018-10-31,0.1082,700400.0,656.0,50980.0,0.1057,0.1069,0.1056,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-31 09:46:00,2018-10-31,0.1079,556008.0,519.0,51114.0,0.1069,0.1078,0.1069,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-31 09:47:00,2018-10-31,0.1077,813042.0,763.0,51535.0,0.1076,0.1059,0.1048,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-31 09:48:00,2018-10-31,0.1062,321346.0,304.0,51574.0,0.1059,0.1055,0.1052,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-31 09:49:00,2018-10-31,0.1075,321533.0,304.0,51635.0,0.1055,0.1075,0.105,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-31 09:50:00,2018-10-31,0.1111,373709.0,344.0,51702.0,0.1075,0.1109,0.1071,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-31 09:51:00,2018-10-31,0.1133,1509702.0,1361.0,51837.0,0.1105,0.1126,0.1098,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-31 09:52:00,2018-10-31,0.113,471248.0,420.0,51705.0,0.1125,0.1124,0.111,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-31 09:53:00,2018-10-31,0.1126,441322.0,396.0,51666.0,0.1124,0.1119,0.1109,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-31 09:54:00,2018-10-31,0.1149,692995.0,609.0,51514.0,0.1119,0.1138,0.1119,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-31 09:55:00,2018-10-31,0.114,589769.0,522.0,51347.0,0.1137,0.1136,0.1122,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-31 09:56:00,2018-10-31,0.1143,295158.0,259.0,51372.0,0.1142,0.1137,0.1133,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-31 09:57:00,2018-10-31,0.1145,187654.0,165.0,51388.0,0.1133,0.114,0.1128,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-31 09:58:00,2018-10-31,0.1179,748112.0,644.0,51241.0,0.114,0.1179,0.114,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-31 09:59:00,2018-10-31,0.1187,736355.0,634.0,51297.0,0.1179,0.1158,0.1152,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-31 10:00:00,2018-10-31,0.1158,508393.0,443.0,51335.0,0.1158,0.1137,0.1137,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-31 10:01:00,2018-10-31,0.1144,462560.0,409.0,51505.0,0.1137,0.1121,0.1121,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-31 10:02:00,2018-10-31,0.1136,510723.0,454.0,51683.0,0.1121,0.112,0.1119,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-31 10:03:00,2018-10-31,0.1141,201315.0,178.0,51693.0,0.1119,0.1139,0.1119,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-31 10:04:00,2018-10-31,0.1144,226821.0,200.0,51728.0,0.1139,0.1129,0.1128,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-31 10:05:00,2018-10-31,0.1137,164155.0,145.0,51774.0,0.1129,0.1134,0.1128,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-31 10:06:00,2018-10-31,0.1134,305644.0,272.0,51815.0,0.1134,0.1126,0.1119,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-31 10:07:00,2018-10-31,0.1129,711969.0,636.0,51893.0,0.1126,0.1116,0.1106,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-31 10:08:00,2018-10-31,0.1148,289480.0,256.0,51904.0,0.1116,0.1148,0.1111,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-31 10:09:00,2018-10-31,0.1163,541651.0,471.0,51910.0,0.1149,0.1155,0.1138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-31 10:10:00,2018-10-31,0.1156,337269.0,296.0,51992.0,0.1155,0.1132,0.113,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-31 10:11:00,2018-10-31,0.1165,973651.0,847.0,51754.0,0.1132,0.1144,0.1129,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-31 10:12:00,2018-10-31,0.1151,641830.0,564.0,51515.0,0.1144,0.1151,0.1122,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-31 10:13:00,2018-10-31,0.1192,660961.0,568.0,51490.0,0.1155,0.1182,0.1145,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-31 10:14:00,2018-10-31,0.1194,567407.0,481.0,51467.0,0.1182,0.1175,0.116,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-31 10:15:00,2018-10-31,0.12,1283184.0,1072.0,51083.0,0.1175,0.1199,0.1175,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-31 10:16:00,2018-10-31,0.1217,1031629.0,863.0,51341.0,0.1199,0.1183,0.1182,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-31 10:17:00,2018-10-31,0.1191,594952.0,502.0,51259.0,0.1183,0.1174,0.1172,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-31 10:18:00,2018-10-31,0.1189,327783.0,277.0,51218.0,0.1174,0.1188,0.1174,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-31 10:19:00,2018-10-31,0.1191,332891.0,283.0,51263.0,0.1188,0.1159,0.1159,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-31 10:20:00,2018-10-31,0.1172,528137.0,453.0,51159.0,0.1165,0.1162,0.1158,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-31 10:21:00,2018-10-31,0.118,311493.0,266.0,51071.0,0.1166,0.1173,0.1165,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-31 10:22:00,2018-10-31,0.1176,141041.0,121.0,51066.0,0.1173,0.1164,0.1159,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-31 10:23:00,2018-10-31,0.1178,171743.0,147.0,51002.0,0.1164,0.1171,0.1156,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-31 10:24:00,2018-10-31,0.118,503164.0,434.0,51023.0,0.1171,0.1144,0.1138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-31 10:25:00,2018-10-31,0.1157,188441.0,164.0,50950.0,0.1144,0.1147,0.1141,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-31 10:26:00,2018-10-31,0.1166,645242.0,562.0,50619.0,0.1147,0.1159,0.1146,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-31 10:27:00,2018-10-31,0.1186,204905.0,175.0,50550.0,0.1159,0.1181,0.115,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-31 10:28:00,2018-10-31,0.1199,695700.0,589.0,50494.0,0.1181,0.1195,0.116,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-31 10:29:00,2018-10-31,0.1205,779776.0,659.0,50477.0,0.1204,0.1176,0.1169,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-31 10:30:00,2018-10-31,0.1176,225274.0,193.0,50487.0,0.1176,0.116,0.116,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-31 10:31:00,2018-10-31,0.1161,298808.0,260.0,50516.0,0.116,0.1151,0.114,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-31 10:32:00,2018-10-31,0.1155,163325.0,142.0,50554.0,0.1151,0.1152,0.1142,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-31 10:33:00,2018-10-31,0.1165,219181.0,189.0,50563.0,0.1152,0.1164,0.1152,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-31 10:34:00,2018-10-31,0.1165,597740.0,520.0,50641.0,0.1165,0.1142,0.1138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-31 10:35:00,2018-10-31,0.1147,342855.0,301.0,50637.0,0.1142,0.1133,0.1132,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-31 10:36:00,2018-10-31,0.1138,278734.0,246.0,50713.0,0.1133,0.1137,0.1126,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-31 10:37:00,2018-10-31,0.1147,222170.0,195.0,50741.0,0.1137,0.1144,0.1131,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-31 10:38:00,2018-10-31,0.1144,106092.0,93.0,50780.0,0.1144,0.114,0.1139,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-31 10:39:00,2018-10-31,0.1145,216905.0,190.0,50729.0,0.114,0.1145,0.1136,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-31 10:40:00,2018-10-31,0.116,365373.0,317.0,50845.0,0.1145,0.1157,0.1145,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-31 10:41:00,2018-10-31,0.1157,304553.0,266.0,50841.0,0.1157,0.1144,0.1139,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-31 10:42:00,2018-10-31,0.1145,14824.0,13.0,50839.0,0.1144,0.1142,0.1138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-31 10:43:00,2018-10-31,0.1156,70938.0,62.0,50831.0,0.1142,0.114,0.1138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-31 10:44:00,2018-10-31,0.117,169294.0,146.0,50761.0,0.114,0.117,0.114,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-31 10:45:00,2018-10-31,0.117,118861.0,102.0,50727.0,0.117,0.1167,0.1161,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-31 10:46:00,2018-10-31,0.117,141320.0,122.0,50737.0,0.1167,0.1161,0.1153,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-31 10:47:00,2018-10-31,0.1171,171959.0,148.0,50803.0,0.1161,0.1155,0.1155,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-31 10:48:00,2018-10-31,0.117,198609.0,171.0,50773.0,0.1155,0.1165,0.1155,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-31 10:49:00,2018-10-31,0.1166,516305.0,452.0,50990.0,0.1165,0.1131,0.113,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-31 10:50:00,2018-10-31,0.1132,457344.0,406.0,51133.0,0.1131,0.1115,0.1115,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-10-31 10:51:00,2018-10-31,0.1128,488569.0,437.0,51305.0,0.1115,0.1128,0.1111,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-10-31 10:52:00,2018-10-31,0.1133,132912.0,118.0,51392.0,0.1128,0.1123,0.1123,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
