,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25289,2018-08-20 11:00:00,2018-08-20,0.2059,0.0,0.0,2141.0,0.2059,0.2059,0.2059,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25290,2018-08-20 11:01:00,2018-08-20,0.2059,0.0,0.0,2141.0,0.2059,0.2059,0.2059,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25291,2018-08-20 11:02:00,2018-08-20,0.2059,0.0,0.0,2141.0,0.2059,0.2059,0.2059,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25292,2018-08-20 11:03:00,2018-08-20,0.2059,2037.0,1.0,2141.0,0.2059,0.2037,0.2037,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25293,2018-08-20 11:04:00,2018-08-20,0.2037,0.0,0.0,2141.0,0.2037,0.2037,0.2037,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25294,2018-08-20 11:05:00,2018-08-20,0.2037,0.0,0.0,2141.0,0.2037,0.2037,0.2037,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25295,2018-08-20 11:06:00,2018-08-20,0.2037,0.0,0.0,2141.0,0.2037,0.2037,0.2037,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25296,2018-08-20 11:07:00,2018-08-20,0.2037,8132.0,4.0,2137.0,0.2037,0.2033,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25297,2018-08-20 11:08:00,2018-08-20,0.2033,0.0,0.0,2137.0,0.2033,0.2033,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25298,2018-08-20 11:09:00,2018-08-20,0.2033,0.0,0.0,2137.0,0.2033,0.2033,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25299,2018-08-20 11:10:00,2018-08-20,0.2033,0.0,0.0,2137.0,0.2033,0.2033,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25300,2018-08-20 11:11:00,2018-08-20,0.2033,0.0,0.0,2137.0,0.2033,0.2033,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25301,2018-08-20 11:12:00,2018-08-20,0.2033,0.0,0.0,2137.0,0.2033,0.2033,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25302,2018-08-20 11:13:00,2018-08-20,0.2033,0.0,0.0,2137.0,0.2033,0.2033,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25303,2018-08-20 11:14:00,2018-08-20,0.2033,0.0,0.0,2137.0,0.2033,0.2033,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25304,2018-08-20 11:15:00,2018-08-20,0.2033,0.0,0.0,2137.0,0.2033,0.2033,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25305,2018-08-20 11:16:00,2018-08-20,0.2033,0.0,0.0,2137.0,0.2033,0.2033,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25306,2018-08-20 11:17:00,2018-08-20,0.2033,0.0,0.0,2137.0,0.2033,0.2033,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25307,2018-08-20 11:18:00,2018-08-20,0.2033,0.0,0.0,2137.0,0.2033,0.2033,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25308,2018-08-20 11:19:00,2018-08-20,0.2033,0.0,0.0,2137.0,0.2033,0.2033,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25309,2018-08-20 11:20:00,2018-08-20,0.2033,0.0,0.0,2137.0,0.2033,0.2033,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25310,2018-08-20 11:21:00,2018-08-20,0.2036,2036.0,1.0,2137.0,0.2033,0.2036,0.2033,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25311,2018-08-20 11:22:00,2018-08-20,0.2036,0.0,0.0,2137.0,0.2036,0.2036,0.2036,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25312,2018-08-20 11:23:00,2018-08-20,0.2036,0.0,0.0,2137.0,0.2036,0.2036,0.2036,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25313,2018-08-20 11:24:00,2018-08-20,0.2036,0.0,0.0,2137.0,0.2036,0.2036,0.2036,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25314,2018-08-20 11:25:00,2018-08-20,0.2036,0.0,0.0,2137.0,0.2036,0.2036,0.2036,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25315,2018-08-20 11:26:00,2018-08-20,0.2036,0.0,0.0,2137.0,0.2036,0.2036,0.2036,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25316,2018-08-20 11:27:00,2018-08-20,0.2036,0.0,0.0,2137.0,0.2036,0.2036,0.2036,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25317,2018-08-20 11:28:00,2018-08-20,0.2036,0.0,0.0,2137.0,0.2036,0.2036,0.2036,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25318,2018-08-20 11:29:00,2018-08-20,0.2123,21230.0,10.0,2137.0,0.2036,0.2123,0.2036,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25319,2018-08-20 11:30:00,2018-08-20,0.2123,42118.0,20.0,2157.0,0.2123,0.2106,0.2106,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25320,2018-08-20 13:01:00,2018-08-20,0.2108,4216.0,2.0,2159.0,0.2106,0.2108,0.2106,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25321,2018-08-20 13:02:00,2018-08-20,0.2108,0.0,0.0,2159.0,0.2108,0.2108,0.2108,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25322,2018-08-20 13:03:00,2018-08-20,0.2108,2096.0,1.0,2158.0,0.2108,0.2096,0.2096,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25323,2018-08-20 13:04:00,2018-08-20,0.2096,0.0,0.0,2158.0,0.2096,0.2096,0.2096,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25324,2018-08-20 13:05:00,2018-08-20,0.2096,0.0,0.0,2158.0,0.2096,0.2096,0.2096,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25325,2018-08-20 13:06:00,2018-08-20,0.2096,0.0,0.0,2158.0,0.2096,0.2096,0.2096,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25326,2018-08-20 13:07:00,2018-08-20,0.2096,0.0,0.0,2158.0,0.2096,0.2096,0.2096,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25327,2018-08-20 13:08:00,2018-08-20,0.2096,0.0,0.0,2158.0,0.2096,0.2096,0.2096,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25328,2018-08-20 13:09:00,2018-08-20,0.2096,0.0,0.0,2158.0,0.2096,0.2096,0.2096,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25329,2018-08-20 13:10:00,2018-08-20,0.2096,0.0,0.0,2158.0,0.2096,0.2096,0.2096,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25330,2018-08-20 13:11:00,2018-08-20,0.2096,0.0,0.0,2158.0,0.2096,0.2096,0.2096,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25331,2018-08-20 13:12:00,2018-08-20,0.2096,0.0,0.0,2158.0,0.2096,0.2096,0.2096,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25332,2018-08-20 13:13:00,2018-08-20,0.2096,20540.0,10.0,2168.0,0.2096,0.2054,0.2054,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25333,2018-08-20 13:14:00,2018-08-20,0.2054,0.0,0.0,2168.0,0.2054,0.2054,0.2054,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25334,2018-08-20 13:15:00,2018-08-20,0.2054,0.0,0.0,2168.0,0.2054,0.2054,0.2054,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25335,2018-08-20 13:16:00,2018-08-20,0.2054,0.0,0.0,2168.0,0.2054,0.2054,0.2054,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25336,2018-08-20 13:17:00,2018-08-20,0.2054,0.0,0.0,2168.0,0.2054,0.2054,0.2054,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25337,2018-08-20 13:18:00,2018-08-20,0.2054,0.0,0.0,2168.0,0.2054,0.2054,0.2054,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25338,2018-08-20 13:19:00,2018-08-20,0.2054,0.0,0.0,2168.0,0.2054,0.2054,0.2054,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25339,2018-08-20 13:20:00,2018-08-20,0.2054,0.0,0.0,2168.0,0.2054,0.2054,0.2054,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25340,2018-08-20 13:21:00,2018-08-20,0.2054,0.0,0.0,2168.0,0.2054,0.2054,0.2054,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25341,2018-08-20 13:22:00,2018-08-20,0.2054,0.0,0.0,2168.0,0.2054,0.2054,0.2054,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25342,2018-08-20 13:23:00,2018-08-20,0.2054,10153.0,5.0,2173.0,0.2054,0.203,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25343,2018-08-20 13:24:00,2018-08-20,0.203,0.0,0.0,2173.0,0.203,0.203,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25344,2018-08-20 13:25:00,2018-08-20,0.203,0.0,0.0,2173.0,0.203,0.203,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25345,2018-08-20 13:26:00,2018-08-20,0.203,0.0,0.0,2173.0,0.203,0.203,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25346,2018-08-20 13:27:00,2018-08-20,0.203,0.0,0.0,2173.0,0.203,0.203,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25347,2018-08-20 13:28:00,2018-08-20,0.203,0.0,0.0,2173.0,0.203,0.203,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25348,2018-08-20 13:29:00,2018-08-20,0.203,0.0,0.0,2173.0,0.203,0.203,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25349,2018-08-20 13:30:00,2018-08-20,0.203,0.0,0.0,2173.0,0.203,0.203,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25350,2018-08-20 13:31:00,2018-08-20,0.203,0.0,0.0,2173.0,0.203,0.203,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25351,2018-08-20 13:32:00,2018-08-20,0.203,0.0,0.0,2173.0,0.203,0.203,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25352,2018-08-20 13:33:00,2018-08-20,0.203,2020.0,1.0,2173.0,0.203,0.202,0.202,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25353,2018-08-20 13:34:00,2018-08-20,0.202,0.0,0.0,2173.0,0.202,0.202,0.202,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25354,2018-08-20 13:35:00,2018-08-20,0.2031,8124.0,4.0,2173.0,0.202,0.2031,0.202,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25355,2018-08-20 13:36:00,2018-08-20,0.2031,2027.0,1.0,2172.0,0.2031,0.2027,0.2027,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25356,2018-08-20 13:37:00,2018-08-20,0.2027,0.0,0.0,2172.0,0.2027,0.2027,0.2027,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25357,2018-08-20 13:38:00,2018-08-20,0.2027,8076.0,4.0,2176.0,0.2027,0.2019,0.2019,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25358,2018-08-20 13:39:00,2018-08-20,0.2019,0.0,0.0,2176.0,0.2019,0.2019,0.2019,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25359,2018-08-20 13:40:00,2018-08-20,0.2019,0.0,0.0,2176.0,0.2019,0.2019,0.2019,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25360,2018-08-20 13:41:00,2018-08-20,0.2019,0.0,0.0,2176.0,0.2019,0.2019,0.2019,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25361,2018-08-20 13:42:00,2018-08-20,0.2019,0.0,0.0,2176.0,0.2019,0.2019,0.2019,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25362,2018-08-20 13:43:00,2018-08-20,0.2019,0.0,0.0,2176.0,0.2019,0.2019,0.2019,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25363,2018-08-20 13:44:00,2018-08-20,0.2019,0.0,0.0,2176.0,0.2019,0.2019,0.2019,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25364,2018-08-20 13:45:00,2018-08-20,0.2019,0.0,0.0,2176.0,0.2019,0.2019,0.2019,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25365,2018-08-20 13:46:00,2018-08-20,0.2019,0.0,0.0,2176.0,0.2019,0.2019,0.2019,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25366,2018-08-20 13:47:00,2018-08-20,0.2019,0.0,0.0,2176.0,0.2019,0.2019,0.2019,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25367,2018-08-20 13:48:00,2018-08-20,0.2019,0.0,0.0,2176.0,0.2019,0.2019,0.2019,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25368,2018-08-20 13:49:00,2018-08-20,0.2019,0.0,0.0,2176.0,0.2019,0.2019,0.2019,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25369,2018-08-20 13:50:00,2018-08-20,0.2019,0.0,0.0,2176.0,0.2019,0.2019,0.2019,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25370,2018-08-20 13:51:00,2018-08-20,0.2019,4020.0,2.0,2176.0,0.2019,0.201,0.201,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25371,2018-08-20 13:52:00,2018-08-20,0.2028,16218.0,8.0,2176.0,0.201,0.2028,0.201,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25372,2018-08-20 13:53:00,2018-08-20,0.2028,0.0,0.0,2176.0,0.2028,0.2028,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25373,2018-08-20 13:54:00,2018-08-20,0.2028,0.0,0.0,2176.0,0.2028,0.2028,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25374,2018-08-20 13:55:00,2018-08-20,0.2028,0.0,0.0,2176.0,0.2028,0.2028,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25375,2018-08-20 13:56:00,2018-08-20,0.2028,0.0,0.0,2176.0,0.2028,0.2028,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25376,2018-08-20 13:57:00,2018-08-20,0.2028,0.0,0.0,2176.0,0.2028,0.2028,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25377,2018-08-20 13:58:00,2018-08-20,0.2028,0.0,0.0,2176.0,0.2028,0.2028,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25378,2018-08-20 13:59:00,2018-08-20,0.2028,0.0,0.0,2176.0,0.2028,0.2028,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25379,2018-08-20 14:00:00,2018-08-20,0.2028,0.0,0.0,2176.0,0.2028,0.2028,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25380,2018-08-20 14:01:00,2018-08-20,0.2028,0.0,0.0,2176.0,0.2028,0.2028,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25381,2018-08-20 14:02:00,2018-08-20,0.2028,0.0,0.0,2176.0,0.2028,0.2028,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25382,2018-08-20 14:03:00,2018-08-20,0.2028,2028.0,1.0,2176.0,0.2028,0.2028,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25383,2018-08-20 14:04:00,2018-08-20,0.2028,0.0,0.0,2176.0,0.2028,0.2028,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25384,2018-08-20 14:05:00,2018-08-20,0.2028,0.0,0.0,2176.0,0.2028,0.2028,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25385,2018-08-20 14:06:00,2018-08-20,0.2028,0.0,0.0,2176.0,0.2028,0.2028,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25386,2018-08-20 14:07:00,2018-08-20,0.203,4060.0,2.0,2177.0,0.2028,0.203,0.2028,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25387,2018-08-20 14:08:00,2018-08-20,0.203,4060.0,2.0,2179.0,0.203,0.203,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25388,2018-08-20 14:09:00,2018-08-20,0.203,0.0,0.0,2179.0,0.203,0.203,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25389,2018-08-20 14:10:00,2018-08-20,0.203,12180.0,6.0,2182.0,0.203,0.203,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25390,2018-08-20 14:11:00,2018-08-20,0.203,0.0,0.0,2182.0,0.203,0.203,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25391,2018-08-20 14:12:00,2018-08-20,0.2092,4183.0,2.0,2182.0,0.203,0.2091,0.203,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25392,2018-08-20 14:13:00,2018-08-20,0.2091,0.0,0.0,2182.0,0.2091,0.2091,0.2091,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25393,2018-08-20 14:14:00,2018-08-20,0.2091,0.0,0.0,2182.0,0.2091,0.2091,0.2091,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25394,2018-08-20 14:15:00,2018-08-20,0.2091,0.0,0.0,2182.0,0.2091,0.2091,0.2091,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25395,2018-08-20 14:16:00,2018-08-20,0.2091,0.0,0.0,2182.0,0.2091,0.2091,0.2091,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25396,2018-08-20 14:17:00,2018-08-20,0.2091,0.0,0.0,2182.0,0.2091,0.2091,0.2091,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25397,2018-08-20 14:18:00,2018-08-20,0.2091,0.0,0.0,2182.0,0.2091,0.2091,0.2091,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25398,2018-08-20 14:19:00,2018-08-20,0.2091,0.0,0.0,2182.0,0.2091,0.2091,0.2091,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25399,2018-08-20 14:20:00,2018-08-20,0.2091,0.0,0.0,2182.0,0.2091,0.2091,0.2091,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25400,2018-08-20 14:21:00,2018-08-20,0.2091,0.0,0.0,2182.0,0.2091,0.2091,0.2091,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25401,2018-08-20 14:22:00,2018-08-20,0.2091,0.0,0.0,2182.0,0.2091,0.2091,0.2091,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25402,2018-08-20 14:23:00,2018-08-20,0.2091,0.0,0.0,2182.0,0.2091,0.2091,0.2091,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25403,2018-08-20 14:24:00,2018-08-20,0.2091,0.0,0.0,2182.0,0.2091,0.2091,0.2091,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25404,2018-08-20 14:25:00,2018-08-20,0.2091,0.0,0.0,2182.0,0.2091,0.2091,0.2091,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25405,2018-08-20 14:26:00,2018-08-20,0.2134,4264.0,2.0,2184.0,0.2091,0.2134,0.2091,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25406,2018-08-20 14:27:00,2018-08-20,0.2134,0.0,0.0,2184.0,0.2134,0.2134,0.2134,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25407,2018-08-20 14:28:00,2018-08-20,0.2134,21230.0,10.0,2194.0,0.2134,0.2123,0.2123,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25408,2018-08-20 14:29:00,2018-08-20,0.2123,0.0,0.0,2194.0,0.2123,0.2123,0.2123,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25409,2018-08-20 14:30:00,2018-08-20,0.2123,0.0,0.0,2194.0,0.2123,0.2123,0.2123,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25410,2018-08-20 14:31:00,2018-08-20,0.2166,2166.0,1.0,2194.0,0.2123,0.2166,0.2123,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25411,2018-08-20 14:32:00,2018-08-20,0.2166,0.0,0.0,2194.0,0.2166,0.2166,0.2166,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25412,2018-08-20 14:33:00,2018-08-20,0.2166,0.0,0.0,2194.0,0.2166,0.2166,0.2166,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25413,2018-08-20 14:34:00,2018-08-20,0.2166,0.0,0.0,2194.0,0.2166,0.2166,0.2166,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25414,2018-08-20 14:35:00,2018-08-20,0.2166,0.0,0.0,2194.0,0.2166,0.2166,0.2166,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25415,2018-08-20 14:36:00,2018-08-20,0.2166,0.0,0.0,2194.0,0.2166,0.2166,0.2166,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25416,2018-08-20 14:37:00,2018-08-20,0.2166,0.0,0.0,2194.0,0.2166,0.2166,0.2166,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25417,2018-08-20 14:38:00,2018-08-20,0.2166,0.0,0.0,2194.0,0.2166,0.2166,0.2166,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25418,2018-08-20 14:39:00,2018-08-20,0.2166,2155.0,1.0,2194.0,0.2166,0.2155,0.2155,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25419,2018-08-20 14:40:00,2018-08-20,0.2156,4312.0,2.0,2196.0,0.2155,0.2156,0.2155,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25420,2018-08-20 14:41:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25421,2018-08-20 14:42:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25422,2018-08-20 14:43:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25423,2018-08-20 14:44:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25424,2018-08-20 14:45:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25425,2018-08-20 14:46:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25426,2018-08-20 14:47:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25427,2018-08-20 14:48:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25428,2018-08-20 14:49:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25429,2018-08-20 14:50:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25430,2018-08-20 14:51:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25431,2018-08-20 14:52:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25432,2018-08-20 14:53:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25433,2018-08-20 14:54:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25434,2018-08-20 14:55:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25435,2018-08-20 14:56:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25436,2018-08-20 14:57:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25437,2018-08-20 14:58:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25438,2018-08-20 14:59:00,2018-08-20,0.2156,0.0,0.0,2196.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25439,2018-08-20 15:00:00,2018-08-20,0.2156,0.0,0.0,2125.0,0.2156,0.2156,0.2156,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
25440,2018-08-20 09:31:00,2018-08-20,1.1711,0.0,0.0,5992.0,1.1711,1.1711,1.1711,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25441,2018-08-20 09:32:00,2018-08-20,1.1711,0.0,0.0,5992.0,1.1711,1.1711,1.1711,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25442,2018-08-20 09:33:00,2018-08-20,1.1711,0.0,0.0,5992.0,1.1711,1.1711,1.1711,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25443,2018-08-20 09:34:00,2018-08-20,1.1711,0.0,0.0,5992.0,1.1711,1.1711,1.1711,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25444,2018-08-20 09:35:00,2018-08-20,1.1711,0.0,0.0,5992.0,1.1711,1.1711,1.1711,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25445,2018-08-20 09:36:00,2018-08-20,1.1712,117120.0,10.0,5992.0,1.1711,1.1712,1.1711,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25446,2018-08-20 09:37:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25447,2018-08-20 09:38:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25448,2018-08-20 09:39:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
