,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2016-08-02 13:40:00,2016-08-02,0.0534,38210.0,72.0,27591.0,0.0534,0.053,0.053,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
160,2016-08-02 13:41:00,2016-08-02,0.053,43212.0,82.0,27618.0,0.053,0.0524,0.0524,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
161,2016-08-02 13:42:00,2016-08-02,0.0525,13098.0,25.0,27607.0,0.0524,0.0523,0.0523,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
162,2016-08-02 13:43:00,2016-08-02,0.0527,29831.0,57.0,27652.0,0.0523,0.0527,0.0522,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
163,2016-08-02 13:44:00,2016-08-02,0.0529,19470.0,37.0,27659.0,0.0527,0.0528,0.0525,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
164,2016-08-02 13:45:00,2016-08-02,0.0528,78244.0,150.0,27753.0,0.0528,0.0519,0.0519,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
165,2016-08-02 13:46:00,2016-08-02,0.0519,53096.0,103.0,27772.0,0.0519,0.0516,0.0514,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
166,2016-08-02 13:47:00,2016-08-02,0.0516,67452.0,132.0,27836.0,0.0516,0.0516,0.051,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
167,2016-08-02 13:48:00,2016-08-02,0.0516,37553.0,73.0,27854.0,0.0516,0.0515,0.051,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
168,2016-08-02 13:49:00,2016-08-02,0.0522,80124.0,154.0,27847.0,0.0515,0.0522,0.0515,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
169,2016-08-02 13:50:00,2016-08-02,0.0522,40014.0,77.0,27883.0,0.0522,0.0521,0.0518,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
170,2016-08-02 13:51:00,2016-08-02,0.0521,11426.0,22.0,27885.0,0.0521,0.0519,0.0519,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
171,2016-08-02 13:52:00,2016-08-02,0.0519,0.0,0.0,27885.0,0.0519,0.0519,0.0519,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
172,2016-08-02 13:53:00,2016-08-02,0.0525,20396.0,39.0,27883.0,0.0519,0.0525,0.0519,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
173,2016-08-02 13:54:00,2016-08-02,0.0526,9970.0,19.0,27901.0,0.0525,0.0526,0.0524,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
174,2016-08-02 13:55:00,2016-08-02,0.0533,19612.0,37.0,27908.0,0.0526,0.0533,0.0526,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
175,2016-08-02 13:56:00,2016-08-02,0.0533,16966.0,32.0,27917.0,0.0533,0.053,0.0527,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
176,2016-08-02 13:57:00,2016-08-02,0.053,16903.0,32.0,27931.0,0.053,0.053,0.0524,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
177,2016-08-02 13:58:00,2016-08-02,0.0531,2124.0,4.0,27931.0,0.053,0.0531,0.053,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
178,2016-08-02 13:59:00,2016-08-02,0.0534,11147.0,21.0,27945.0,0.0531,0.0531,0.053,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
179,2016-08-02 14:00:00,2016-08-02,0.0531,0.0,0.0,27945.0,0.0531,0.0531,0.0531,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
180,2016-08-02 14:01:00,2016-08-02,0.0531,13159.0,25.0,27952.0,0.0531,0.0527,0.0525,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
181,2016-08-02 14:02:00,2016-08-02,0.0532,12180.0,23.0,27969.0,0.0527,0.053,0.0527,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
182,2016-08-02 14:03:00,2016-08-02,0.053,10000.0,19.0,27979.0,0.053,0.0527,0.0526,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
183,2016-08-02 14:04:00,2016-08-02,0.0534,10625.0,20.0,27979.0,0.0527,0.0534,0.0526,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
184,2016-08-02 14:05:00,2016-08-02,0.0536,11246.0,21.0,27999.0,0.0535,0.0536,0.0535,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
185,2016-08-02 14:06:00,2016-08-02,0.0539,17702.0,33.0,28006.0,0.0536,0.0537,0.0535,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
186,2016-08-02 14:07:00,2016-08-02,0.0542,21082.0,39.0,28012.0,0.0537,0.0542,0.0537,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
187,2016-08-02 14:08:00,2016-08-02,0.0546,22838.0,42.0,28022.0,0.0542,0.0546,0.0541,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
188,2016-08-02 14:09:00,2016-08-02,0.0546,15765.0,29.0,28021.0,0.0546,0.0544,0.0542,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
189,2016-08-02 14:10:00,2016-08-02,0.0551,36190.0,66.0,28004.0,0.0547,0.0549,0.0545,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
190,2016-08-02 14:11:00,2016-08-02,0.0549,2187.0,4.0,28005.0,0.0549,0.0546,0.0546,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
191,2016-08-02 14:12:00,2016-08-02,0.0546,4911.0,9.0,28001.0,0.0546,0.0543,0.0543,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
192,2016-08-02 14:13:00,2016-08-02,0.0546,25570.0,47.0,27994.0,0.0543,0.0546,0.0543,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
193,2016-08-02 14:14:00,2016-08-02,0.0546,29905.0,55.0,27992.0,0.0546,0.0545,0.0541,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
194,2016-08-02 14:15:00,2016-08-02,0.0557,59445.0,108.0,27971.0,0.0546,0.0557,0.0546,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
195,2016-08-02 14:16:00,2016-08-02,0.0568,66669.0,119.0,27992.0,0.0557,0.0568,0.0557,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
196,2016-08-02 14:17:00,2016-08-02,0.0568,44295.0,79.0,28028.0,0.0568,0.0558,0.0557,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
197,2016-08-02 14:18:00,2016-08-02,0.0558,34439.0,62.0,28021.0,0.0557,0.0554,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
198,2016-08-02 14:19:00,2016-08-02,0.0557,8876.0,16.0,28023.0,0.0554,0.0557,0.0554,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
199,2016-08-02 14:20:00,2016-08-02,0.0557,39636.0,72.0,28067.0,0.0557,0.055,0.0547,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
200,2016-08-02 14:21:00,2016-08-02,0.0552,14327.0,26.0,28070.0,0.055,0.0552,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
201,2016-08-02 14:22:00,2016-08-02,0.0552,2749.0,5.0,28071.0,0.0552,0.0549,0.0549,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
202,2016-08-02 14:23:00,2016-08-02,0.0551,6589.0,12.0,28073.0,0.0549,0.055,0.0548,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
203,2016-08-02 14:24:00,2016-08-02,0.0552,6621.0,12.0,28073.0,0.055,0.0552,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
204,2016-08-02 14:25:00,2016-08-02,0.0554,15391.0,28.0,28087.0,0.0552,0.0548,0.0548,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
205,2016-08-02 14:26:00,2016-08-02,0.0551,72614.0,132.0,28151.0,0.0548,0.0548,0.0548,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
206,2016-08-02 14:27:00,2016-08-02,0.0559,72018.0,130.0,28135.0,0.0548,0.0559,0.0548,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
207,2016-08-02 14:28:00,2016-08-02,0.0565,100642.0,179.0,28123.0,0.0559,0.0556,0.0556,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
208,2016-08-02 14:29:00,2016-08-02,0.0558,37173.0,67.0,28121.0,0.0556,0.0552,0.0552,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
209,2016-08-02 14:30:00,2016-08-02,0.0554,20996.0,38.0,28138.0,0.0552,0.0553,0.0551,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
210,2016-08-02 14:31:00,2016-08-02,0.0554,1662.0,3.0,28138.0,0.0553,0.0554,0.0553,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
211,2016-08-02 14:32:00,2016-08-02,0.0554,17643.0,32.0,28135.0,0.0554,0.0552,0.0551,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
212,2016-08-02 14:33:00,2016-08-02,0.0552,24687.0,45.0,28133.0,0.0552,0.0548,0.0548,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
213,2016-08-02 14:34:00,2016-08-02,0.055,10997.0,20.0,28126.0,0.0548,0.055,0.0548,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
214,2016-08-02 14:35:00,2016-08-02,0.055,37496.0,69.0,28137.0,0.055,0.0541,0.0541,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
215,2016-08-02 14:36:00,2016-08-02,0.0549,44623.0,82.0,28088.0,0.0541,0.0549,0.0541,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
216,2016-08-02 14:37:00,2016-08-02,0.0549,6541.0,12.0,28087.0,0.0549,0.0544,0.0544,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
217,2016-08-02 14:38:00,2016-08-02,0.0546,6003.0,11.0,28084.0,0.0544,0.0543,0.0543,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
218,2016-08-02 14:39:00,2016-08-02,0.0543,13569.0,25.0,28077.0,0.0543,0.0543,0.0542,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
219,2016-08-02 14:40:00,2016-08-02,0.0543,14070.0,26.0,28075.0,0.0543,0.0541,0.0541,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
220,2016-08-02 14:41:00,2016-08-02,0.0541,9738.0,18.0,28080.0,0.0541,0.0541,0.0541,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
221,2016-08-02 14:42:00,2016-08-02,0.0541,541.0,1.0,28081.0,0.0541,0.0541,0.0541,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
222,2016-08-02 14:43:00,2016-08-02,0.0551,43331.0,79.0,28051.0,0.0547,0.0551,0.0547,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
223,2016-08-02 14:44:00,2016-08-02,0.0552,34640.0,63.0,28048.0,0.0551,0.0548,0.0547,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
224,2016-08-02 14:45:00,2016-08-02,0.0553,18172.0,33.0,28070.0,0.0548,0.0548,0.0548,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
225,2016-08-02 14:46:00,2016-08-02,0.0548,14192.0,26.0,28083.0,0.0548,0.0546,0.0544,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
226,2016-08-02 14:47:00,2016-08-02,0.0557,56318.0,102.0,28113.0,0.0546,0.055,0.0546,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
227,2016-08-02 14:48:00,2016-08-02,0.0558,21622.0,39.0,28110.0,0.0556,0.0551,0.0551,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
228,2016-08-02 14:49:00,2016-08-02,0.0553,23120.0,42.0,28097.0,0.0551,0.0552,0.0546,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
229,2016-08-02 14:50:00,2016-08-02,0.0552,39736.0,73.0,28132.0,0.0552,0.0541,0.0541,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
230,2016-08-02 14:51:00,2016-08-02,0.055,15329.0,28.0,28141.0,0.0541,0.0545,0.0541,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
231,2016-08-02 14:52:00,2016-08-02,0.0549,1647.0,3.0,28141.0,0.0545,0.0549,0.0545,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
232,2016-08-02 14:53:00,2016-08-02,0.055,11472.0,21.0,28135.0,0.055,0.0545,0.0545,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
233,2016-08-02 14:54:00,2016-08-02,0.0548,23398.0,43.0,28151.0,0.0545,0.0548,0.0543,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
234,2016-08-02 14:55:00,2016-08-02,0.0555,39844.0,72.0,28113.0,0.0548,0.0555,0.0548,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
235,2016-08-02 14:56:00,2016-08-02,0.0556,34231.0,62.0,28073.0,0.0555,0.055,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
236,2016-08-02 14:57:00,2016-08-02,0.055,13719.0,25.0,28070.0,0.055,0.055,0.0543,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
237,2016-08-02 14:58:00,2016-08-02,0.055,0.0,0.0,28070.0,0.055,0.055,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
238,2016-08-02 14:59:00,2016-08-02,0.055,0.0,0.0,28070.0,0.055,0.055,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
239,2016-08-02 15:00:00,2016-08-02,0.055,0.0,0.0,28070.0,0.055,0.055,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
240,2016-08-02 09:31:00,2016-08-02,0.003,4895.0,165.0,38874.0,0.0027,0.003,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
241,2016-08-02 09:32:00,2016-08-02,0.003,2394.0,87.0,38839.0,0.003,0.0029,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
242,2016-08-02 09:33:00,2016-08-02,0.0029,118.0,4.0,38839.0,0.0029,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
243,2016-08-02 09:34:00,2016-08-02,0.0029,58.0,2.0,38839.0,0.0029,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
244,2016-08-02 09:35:00,2016-08-02,0.0029,840.0,30.0,38849.0,0.0029,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
245,2016-08-02 09:36:00,2016-08-02,0.003,1180.0,41.0,38860.0,0.0028,0.0029,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
246,2016-08-02 09:37:00,2016-08-02,0.003,600.0,20.0,38870.0,0.003,0.003,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
247,2016-08-02 09:38:00,2016-08-02,0.003,757.0,26.0,38893.0,0.003,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
248,2016-08-02 09:39:00,2016-08-02,0.0029,1229.0,43.0,38903.0,0.0029,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
249,2016-08-02 09:40:00,2016-08-02,0.0028,1145.0,41.0,38916.0,0.0028,0.0028,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
250,2016-08-02 09:41:00,2016-08-02,0.0029,4147.0,148.0,38983.0,0.0028,0.0029,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
251,2016-08-02 09:42:00,2016-08-02,0.0029,3926.0,144.0,39023.0,0.0029,0.0027,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
252,2016-08-02 09:43:00,2016-08-02,0.0027,0.0,0.0,39023.0,0.0027,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
253,2016-08-02 09:44:00,2016-08-02,0.0028,3874.0,142.0,39056.0,0.0027,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
254,2016-08-02 09:45:00,2016-08-02,0.0028,4414.0,162.0,39096.0,0.0027,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
255,2016-08-02 09:46:00,2016-08-02,0.0027,836.0,31.0,39097.0,0.0027,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
256,2016-08-02 09:47:00,2016-08-02,0.0027,2211.0,85.0,39170.0,0.0026,0.0027,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
257,2016-08-02 09:48:00,2016-08-02,0.0027,312.0,12.0,39170.0,0.0027,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
258,2016-08-02 09:49:00,2016-08-02,0.0026,26.0,1.0,39170.0,0.0026,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
259,2016-08-02 09:50:00,2016-08-02,0.0026,312.0,12.0,39170.0,0.0026,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
260,2016-08-02 09:51:00,2016-08-02,0.0026,0.0,0.0,39170.0,0.0026,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
261,2016-08-02 09:52:00,2016-08-02,0.0026,0.0,0.0,39170.0,0.0026,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
262,2016-08-02 09:53:00,2016-08-02,0.0027,781.0,30.0,39180.0,0.0026,0.0027,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
263,2016-08-02 09:54:00,2016-08-02,0.0027,323.0,12.0,39180.0,0.0027,0.0027,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
264,2016-08-02 09:55:00,2016-08-02,0.0028,577.0,21.0,39171.0,0.0027,0.0028,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
265,2016-08-02 09:56:00,2016-08-02,0.0028,2673.0,99.0,39171.0,0.0028,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
266,2016-08-02 09:57:00,2016-08-02,0.0027,2511.0,93.0,39171.0,0.0027,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
267,2016-08-02 09:58:00,2016-08-02,0.0027,0.0,0.0,39171.0,0.0027,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
268,2016-08-02 09:59:00,2016-08-02,0.0027,0.0,0.0,39171.0,0.0027,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
269,2016-08-02 10:00:00,2016-08-02,0.0027,0.0,0.0,39171.0,0.0027,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
270,2016-08-02 10:01:00,2016-08-02,0.0027,621.0,23.0,39174.0,0.0027,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
271,2016-08-02 10:02:00,2016-08-02,0.0027,297.0,11.0,39185.0,0.0027,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
272,2016-08-02 10:03:00,2016-08-02,0.0027,778.0,30.0,39189.0,0.0027,0.0026,0.0025,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
273,2016-08-02 10:04:00,2016-08-02,0.0026,104.0,4.0,39190.0,0.0026,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
274,2016-08-02 10:05:00,2016-08-02,0.0027,79.0,3.0,39191.0,0.0027,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
275,2016-08-02 10:06:00,2016-08-02,0.0028,275.0,10.0,39191.0,0.0026,0.0028,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
276,2016-08-02 10:07:00,2016-08-02,0.0028,194.0,7.0,39191.0,0.0028,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
277,2016-08-02 10:08:00,2016-08-02,0.0027,26.0,1.0,39191.0,0.0027,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
278,2016-08-02 10:09:00,2016-08-02,0.0026,1300.0,50.0,39191.0,0.0026,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
279,2016-08-02 10:10:00,2016-08-02,0.0026,0.0,0.0,39191.0,0.0026,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
280,2016-08-02 10:11:00,2016-08-02,0.0026,50.0,2.0,39189.0,0.0026,0.0025,0.0025,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
281,2016-08-02 10:12:00,2016-08-02,0.0026,260.0,10.0,39189.0,0.0025,0.0026,0.0025,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
282,2016-08-02 10:13:00,2016-08-02,0.0026,520.0,20.0,39189.0,0.0026,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
283,2016-08-02 10:14:00,2016-08-02,0.0026,0.0,0.0,39189.0,0.0026,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
284,2016-08-02 10:15:00,2016-08-02,0.0026,0.0,0.0,39189.0,0.0026,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
285,2016-08-02 10:16:00,2016-08-02,0.0026,0.0,0.0,39189.0,0.0026,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
286,2016-08-02 10:17:00,2016-08-02,0.0026,0.0,0.0,39189.0,0.0026,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
287,2016-08-02 10:18:00,2016-08-02,0.0026,0.0,0.0,39189.0,0.0026,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
288,2016-08-02 10:19:00,2016-08-02,0.0026,25.0,1.0,39190.0,0.0026,0.0025,0.0025,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
289,2016-08-02 10:20:00,2016-08-02,0.0025,100.0,4.0,39194.0,0.0025,0.0025,0.0025,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
290,2016-08-02 10:21:00,2016-08-02,0.0025,0.0,0.0,39194.0,0.0025,0.0025,0.0025,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
291,2016-08-02 10:22:00,2016-08-02,0.0025,603.0,25.0,39205.0,0.0025,0.0025,0.0024,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
292,2016-08-02 10:23:00,2016-08-02,0.0025,800.0,32.0,39205.0,0.0025,0.0025,0.0025,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
293,2016-08-02 10:24:00,2016-08-02,0.0025,500.0,20.0,39205.0,0.0025,0.0025,0.0025,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
294,2016-08-02 10:25:00,2016-08-02,0.0025,1669.0,67.0,39206.0,0.0025,0.0024,0.0024,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
295,2016-08-02 10:26:00,2016-08-02,0.0024,720.0,30.0,39206.0,0.0024,0.0024,0.0024,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
296,2016-08-02 10:27:00,2016-08-02,0.0024,0.0,0.0,39206.0,0.0024,0.0024,0.0024,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
297,2016-08-02 10:28:00,2016-08-02,0.0025,50.0,2.0,39208.0,0.0024,0.0025,0.0024,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
298,2016-08-02 10:29:00,2016-08-02,0.0025,115.0,5.0,39213.0,0.0025,0.0023,0.0023,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
299,2016-08-02 10:30:00,2016-08-02,0.0023,0.0,0.0,39213.0,0.0023,0.0023,0.0023,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
300,2016-08-02 10:31:00,2016-08-02,0.0024,493.0,21.0,39221.0,0.0023,0.0024,0.0023,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
301,2016-08-02 10:32:00,2016-08-02,0.0024,0.0,0.0,39221.0,0.0024,0.0024,0.0024,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
302,2016-08-02 10:33:00,2016-08-02,0.0024,0.0,0.0,39221.0,0.0024,0.0024,0.0024,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
303,2016-08-02 10:34:00,2016-08-02,0.0024,88.0,4.0,39225.0,0.0024,0.0022,0.0022,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
304,2016-08-02 10:35:00,2016-08-02,0.0023,230.0,10.0,39235.0,0.0022,0.0023,0.0022,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
305,2016-08-02 10:36:00,2016-08-02,0.0023,0.0,0.0,39235.0,0.0023,0.0023,0.0023,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
306,2016-08-02 10:37:00,2016-08-02,0.0023,230.0,10.0,39245.0,0.0023,0.0023,0.0023,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
307,2016-08-02 10:38:00,2016-08-02,0.0023,0.0,0.0,39245.0,0.0023,0.0023,0.0023,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
308,2016-08-02 10:39:00,2016-08-02,0.0023,0.0,0.0,39245.0,0.0023,0.0023,0.0023,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
309,2016-08-02 10:40:00,2016-08-02,0.0023,0.0,0.0,39245.0,0.0023,0.0023,0.0023,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
310,2016-08-02 10:41:00,2016-08-02,0.0023,0.0,0.0,39245.0,0.0023,0.0023,0.0023,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
311,2016-08-02 10:42:00,2016-08-02,0.0023,0.0,0.0,39245.0,0.0023,0.0023,0.0023,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
312,2016-08-02 10:43:00,2016-08-02,0.0023,2376.0,108.0,39262.0,0.0023,0.0022,0.0022,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
313,2016-08-02 10:44:00,2016-08-02,0.0022,0.0,0.0,39262.0,0.0022,0.0022,0.0022,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
314,2016-08-02 10:45:00,2016-08-02,0.0022,0.0,0.0,39262.0,0.0022,0.0022,0.0022,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
315,2016-08-02 10:46:00,2016-08-02,0.0023,683.0,31.0,39276.0,0.0023,0.0022,0.0022,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
316,2016-08-02 10:47:00,2016-08-02,0.0022,0.0,0.0,39276.0,0.0022,0.0022,0.0022,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
317,2016-08-02 10:48:00,2016-08-02,0.0022,2728.0,124.0,39376.0,0.0022,0.0022,0.0022,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
318,2016-08-02 10:49:00,2016-08-02,0.0022,0.0,0.0,39376.0,0.0022,0.0022,0.0022,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
319,2016-08-02 10:50:00,2016-08-02,0.0022,1342.0,61.0,39387.0,0.0022,0.0022,0.0022,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
