,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22594,2019-07-19 10:05:00,2019-07-19,0.4206,4206.0,1.0,4128.0,0.419,0.4206,0.419,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22595,2019-07-19 10:06:00,2019-07-19,0.4206,0.0,0.0,4128.0,0.4206,0.4206,0.4206,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22596,2019-07-19 10:07:00,2019-07-19,0.4206,0.0,0.0,4128.0,0.4206,0.4206,0.4206,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22597,2019-07-19 10:08:00,2019-07-19,0.4206,0.0,0.0,4128.0,0.4206,0.4206,0.4206,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22598,2019-07-19 10:09:00,2019-07-19,0.4206,0.0,0.0,4128.0,0.4206,0.4206,0.4206,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22599,2019-07-19 10:10:00,2019-07-19,0.4206,0.0,0.0,4128.0,0.4206,0.4206,0.4206,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22600,2019-07-19 10:11:00,2019-07-19,0.423,4230.0,1.0,4129.0,0.423,0.423,0.423,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22601,2019-07-19 10:12:00,2019-07-19,0.423,0.0,0.0,4129.0,0.423,0.423,0.423,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22602,2019-07-19 10:13:00,2019-07-19,0.423,0.0,0.0,4129.0,0.423,0.423,0.423,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22603,2019-07-19 10:14:00,2019-07-19,0.423,0.0,0.0,4129.0,0.423,0.423,0.423,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22604,2019-07-19 10:15:00,2019-07-19,0.423,0.0,0.0,4129.0,0.423,0.423,0.423,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22605,2019-07-19 10:16:00,2019-07-19,0.423,79867.0,19.0,4129.0,0.423,0.4219,0.4198,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22606,2019-07-19 10:17:00,2019-07-19,0.4219,0.0,0.0,4129.0,0.4219,0.4219,0.4219,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22607,2019-07-19 10:18:00,2019-07-19,0.4219,0.0,0.0,4129.0,0.4219,0.4219,0.4219,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22608,2019-07-19 10:19:00,2019-07-19,0.4219,167180.0,40.0,4169.0,0.4219,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22609,2019-07-19 10:20:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22610,2019-07-19 10:21:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22611,2019-07-19 10:22:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22612,2019-07-19 10:23:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22613,2019-07-19 10:24:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22614,2019-07-19 10:25:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22615,2019-07-19 10:26:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22616,2019-07-19 10:27:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22617,2019-07-19 10:28:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22618,2019-07-19 10:29:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22619,2019-07-19 10:30:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22620,2019-07-19 10:31:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22621,2019-07-19 10:32:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22622,2019-07-19 10:33:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22623,2019-07-19 10:34:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22624,2019-07-19 10:35:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22625,2019-07-19 10:36:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22626,2019-07-19 10:37:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22627,2019-07-19 10:38:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22628,2019-07-19 10:39:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22629,2019-07-19 10:40:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22630,2019-07-19 10:41:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22631,2019-07-19 10:42:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22632,2019-07-19 10:43:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22633,2019-07-19 10:44:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22634,2019-07-19 10:45:00,2019-07-19,0.4175,0.0,0.0,4169.0,0.4175,0.4175,0.4175,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22635,2019-07-19 10:46:00,2019-07-19,0.4175,4172.0,1.0,4169.0,0.4175,0.4172,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22636,2019-07-19 10:47:00,2019-07-19,0.4172,0.0,0.0,4169.0,0.4172,0.4172,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22637,2019-07-19 10:48:00,2019-07-19,0.4172,0.0,0.0,4169.0,0.4172,0.4172,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22638,2019-07-19 10:49:00,2019-07-19,0.4172,0.0,0.0,4169.0,0.4172,0.4172,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22639,2019-07-19 10:50:00,2019-07-19,0.4172,0.0,0.0,4169.0,0.4172,0.4172,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22640,2019-07-19 10:51:00,2019-07-19,0.4172,0.0,0.0,4169.0,0.4172,0.4172,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22641,2019-07-19 10:52:00,2019-07-19,0.4172,0.0,0.0,4169.0,0.4172,0.4172,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22642,2019-07-19 10:53:00,2019-07-19,0.4172,0.0,0.0,4169.0,0.4172,0.4172,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22643,2019-07-19 10:54:00,2019-07-19,0.4172,0.0,0.0,4169.0,0.4172,0.4172,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22644,2019-07-19 10:55:00,2019-07-19,0.4172,0.0,0.0,4169.0,0.4172,0.4172,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22645,2019-07-19 10:56:00,2019-07-19,0.4172,0.0,0.0,4169.0,0.4172,0.4172,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22646,2019-07-19 10:57:00,2019-07-19,0.4172,0.0,0.0,4169.0,0.4172,0.4172,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22647,2019-07-19 10:58:00,2019-07-19,0.4172,0.0,0.0,4169.0,0.4172,0.4172,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22648,2019-07-19 10:59:00,2019-07-19,0.4172,0.0,0.0,4169.0,0.4172,0.4172,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22649,2019-07-19 11:00:00,2019-07-19,0.4173,20865.0,5.0,4174.0,0.4172,0.4173,0.4172,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22650,2019-07-19 11:01:00,2019-07-19,0.4173,0.0,0.0,4174.0,0.4173,0.4173,0.4173,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22651,2019-07-19 11:02:00,2019-07-19,0.4173,0.0,0.0,4174.0,0.4173,0.4173,0.4173,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22652,2019-07-19 11:03:00,2019-07-19,0.4173,0.0,0.0,4174.0,0.4173,0.4173,0.4173,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22653,2019-07-19 11:04:00,2019-07-19,0.4173,0.0,0.0,4174.0,0.4173,0.4173,0.4173,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22654,2019-07-19 11:05:00,2019-07-19,0.4173,0.0,0.0,4174.0,0.4173,0.4173,0.4173,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22655,2019-07-19 11:06:00,2019-07-19,0.4173,0.0,0.0,4174.0,0.4173,0.4173,0.4173,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22656,2019-07-19 11:07:00,2019-07-19,0.4173,0.0,0.0,4174.0,0.4173,0.4173,0.4173,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22657,2019-07-19 11:08:00,2019-07-19,0.4173,0.0,0.0,4174.0,0.4173,0.4173,0.4173,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22658,2019-07-19 11:09:00,2019-07-19,0.4173,0.0,0.0,4174.0,0.4173,0.4173,0.4173,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22659,2019-07-19 11:10:00,2019-07-19,0.4173,0.0,0.0,4174.0,0.4173,0.4173,0.4173,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22660,2019-07-19 11:11:00,2019-07-19,0.4173,0.0,0.0,4174.0,0.4173,0.4173,0.4173,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22661,2019-07-19 11:12:00,2019-07-19,0.4173,0.0,0.0,4174.0,0.4173,0.4173,0.4173,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22662,2019-07-19 11:13:00,2019-07-19,0.4181,20905.0,5.0,4176.0,0.4173,0.4181,0.4173,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22663,2019-07-19 11:14:00,2019-07-19,0.4181,4170.0,1.0,4177.0,0.4181,0.417,0.417,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22664,2019-07-19 11:15:00,2019-07-19,0.417,0.0,0.0,4177.0,0.417,0.417,0.417,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22665,2019-07-19 11:16:00,2019-07-19,0.417,0.0,0.0,4177.0,0.417,0.417,0.417,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22666,2019-07-19 11:17:00,2019-07-19,0.417,0.0,0.0,4177.0,0.417,0.417,0.417,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22667,2019-07-19 11:18:00,2019-07-19,0.417,0.0,0.0,4177.0,0.417,0.417,0.417,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22668,2019-07-19 11:19:00,2019-07-19,0.417,0.0,0.0,4177.0,0.417,0.417,0.417,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22669,2019-07-19 11:20:00,2019-07-19,0.417,0.0,0.0,4177.0,0.417,0.417,0.417,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22670,2019-07-19 11:21:00,2019-07-19,0.417,0.0,0.0,4177.0,0.417,0.417,0.417,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22671,2019-07-19 11:22:00,2019-07-19,0.417,4160.0,1.0,4178.0,0.417,0.416,0.416,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22672,2019-07-19 11:23:00,2019-07-19,0.416,0.0,0.0,4178.0,0.416,0.416,0.416,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22673,2019-07-19 11:24:00,2019-07-19,0.4181,12543.0,3.0,4178.0,0.416,0.4181,0.416,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22674,2019-07-19 11:25:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22675,2019-07-19 11:26:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22676,2019-07-19 11:27:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22677,2019-07-19 11:28:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22678,2019-07-19 11:29:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22679,2019-07-19 11:30:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22680,2019-07-19 13:01:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22681,2019-07-19 13:02:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22682,2019-07-19 13:03:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22683,2019-07-19 13:04:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22684,2019-07-19 13:05:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22685,2019-07-19 13:06:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22686,2019-07-19 13:07:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22687,2019-07-19 13:08:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22688,2019-07-19 13:09:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22689,2019-07-19 13:10:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22690,2019-07-19 13:11:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22691,2019-07-19 13:12:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22692,2019-07-19 13:13:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22693,2019-07-19 13:14:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22694,2019-07-19 13:15:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22695,2019-07-19 13:16:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22696,2019-07-19 13:17:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22697,2019-07-19 13:18:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22698,2019-07-19 13:19:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22699,2019-07-19 13:20:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22700,2019-07-19 13:21:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22701,2019-07-19 13:22:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22702,2019-07-19 13:23:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22703,2019-07-19 13:24:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22704,2019-07-19 13:25:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22705,2019-07-19 13:26:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22706,2019-07-19 13:27:00,2019-07-19,0.4181,0.0,0.0,4178.0,0.4181,0.4181,0.4181,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22707,2019-07-19 13:28:00,2019-07-19,0.4181,28588.0,7.0,4179.0,0.4181,0.4084,0.4084,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22708,2019-07-19 13:29:00,2019-07-19,0.4084,0.0,0.0,4179.0,0.4084,0.4084,0.4084,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22709,2019-07-19 13:30:00,2019-07-19,0.4084,0.0,0.0,4179.0,0.4084,0.4084,0.4084,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22710,2019-07-19 13:31:00,2019-07-19,0.4084,0.0,0.0,4179.0,0.4084,0.4084,0.4084,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22711,2019-07-19 13:32:00,2019-07-19,0.4084,8122.0,2.0,4181.0,0.4084,0.4061,0.4061,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22712,2019-07-19 13:33:00,2019-07-19,0.4061,0.0,0.0,4181.0,0.4061,0.4061,0.4061,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22713,2019-07-19 13:34:00,2019-07-19,0.4061,0.0,0.0,4181.0,0.4061,0.4061,0.4061,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22714,2019-07-19 13:35:00,2019-07-19,0.4082,20410.0,5.0,4181.0,0.4061,0.4082,0.4061,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22715,2019-07-19 13:36:00,2019-07-19,0.4082,0.0,0.0,4181.0,0.4082,0.4082,0.4082,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22716,2019-07-19 13:37:00,2019-07-19,0.4082,0.0,0.0,4181.0,0.4082,0.4082,0.4082,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22717,2019-07-19 13:38:00,2019-07-19,0.4082,0.0,0.0,4181.0,0.4082,0.4082,0.4082,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22718,2019-07-19 13:39:00,2019-07-19,0.4082,0.0,0.0,4181.0,0.4082,0.4082,0.4082,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22719,2019-07-19 13:40:00,2019-07-19,0.4082,20305.0,5.0,4186.0,0.4082,0.4061,0.4061,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22720,2019-07-19 13:41:00,2019-07-19,0.4061,0.0,0.0,4186.0,0.4061,0.4061,0.4061,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22721,2019-07-19 13:42:00,2019-07-19,0.4066,40660.0,10.0,4196.0,0.4061,0.4066,0.4061,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22722,2019-07-19 13:43:00,2019-07-19,0.4066,0.0,0.0,4196.0,0.4066,0.4066,0.4066,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22723,2019-07-19 13:44:00,2019-07-19,0.4066,0.0,0.0,4196.0,0.4066,0.4066,0.4066,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22724,2019-07-19 13:45:00,2019-07-19,0.4066,0.0,0.0,4196.0,0.4066,0.4066,0.4066,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22725,2019-07-19 13:46:00,2019-07-19,0.4066,0.0,0.0,4196.0,0.4066,0.4066,0.4066,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22726,2019-07-19 13:47:00,2019-07-19,0.4066,0.0,0.0,4196.0,0.4066,0.4066,0.4066,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22727,2019-07-19 13:48:00,2019-07-19,0.4066,0.0,0.0,4196.0,0.4066,0.4066,0.4066,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22728,2019-07-19 13:49:00,2019-07-19,0.4066,0.0,0.0,4196.0,0.4066,0.4066,0.4066,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22729,2019-07-19 13:50:00,2019-07-19,0.4066,0.0,0.0,4196.0,0.4066,0.4066,0.4066,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22730,2019-07-19 13:51:00,2019-07-19,0.4066,0.0,0.0,4196.0,0.4066,0.4066,0.4066,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22731,2019-07-19 13:52:00,2019-07-19,0.4059,20295.0,5.0,4201.0,0.4059,0.4059,0.4059,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22732,2019-07-19 13:53:00,2019-07-19,0.4059,0.0,0.0,4201.0,0.4059,0.4059,0.4059,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22733,2019-07-19 13:54:00,2019-07-19,0.4059,0.0,0.0,4201.0,0.4059,0.4059,0.4059,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22734,2019-07-19 13:55:00,2019-07-19,0.4063,20315.0,5.0,4206.0,0.4059,0.4063,0.4059,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22735,2019-07-19 13:56:00,2019-07-19,0.4063,0.0,0.0,4206.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22736,2019-07-19 13:57:00,2019-07-19,0.4063,0.0,0.0,4206.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22737,2019-07-19 13:58:00,2019-07-19,0.4063,0.0,0.0,4206.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22738,2019-07-19 13:59:00,2019-07-19,0.4063,0.0,0.0,4206.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22739,2019-07-19 14:00:00,2019-07-19,0.4063,0.0,0.0,4206.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22740,2019-07-19 14:01:00,2019-07-19,0.4063,0.0,0.0,4206.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22741,2019-07-19 14:02:00,2019-07-19,0.4063,0.0,0.0,4206.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22742,2019-07-19 14:03:00,2019-07-19,0.4063,0.0,0.0,4206.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22743,2019-07-19 14:04:00,2019-07-19,0.4072,4072.0,1.0,4207.0,0.4063,0.4072,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22744,2019-07-19 14:05:00,2019-07-19,0.4072,0.0,0.0,4207.0,0.4072,0.4072,0.4072,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22745,2019-07-19 14:06:00,2019-07-19,0.4072,0.0,0.0,4207.0,0.4072,0.4072,0.4072,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22746,2019-07-19 14:07:00,2019-07-19,0.4072,0.0,0.0,4207.0,0.4072,0.4072,0.4072,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22747,2019-07-19 14:08:00,2019-07-19,0.4072,0.0,0.0,4207.0,0.4072,0.4072,0.4072,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22748,2019-07-19 14:09:00,2019-07-19,0.4072,0.0,0.0,4207.0,0.4072,0.4072,0.4072,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22749,2019-07-19 14:10:00,2019-07-19,0.4072,0.0,0.0,4207.0,0.4072,0.4072,0.4072,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22750,2019-07-19 14:11:00,2019-07-19,0.4072,0.0,0.0,4207.0,0.4072,0.4072,0.4072,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22751,2019-07-19 14:12:00,2019-07-19,0.4089,8173.0,2.0,4209.0,0.4072,0.4089,0.4072,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22752,2019-07-19 14:13:00,2019-07-19,0.4089,0.0,0.0,4209.0,0.4089,0.4089,0.4089,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22753,2019-07-19 14:14:00,2019-07-19,0.4089,0.0,0.0,4209.0,0.4089,0.4089,0.4089,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
