,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16881,2017-11-27 10:52:00,2017-11-27,0.1812,1810.0,1.0,7809.0,0.1812,0.181,0.181,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16882,2017-11-27 10:53:00,2017-11-27,0.181,1810.0,1.0,7810.0,0.181,0.181,0.181,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16883,2017-11-27 10:54:00,2017-11-27,0.181,3618.0,2.0,7810.0,0.181,0.181,0.1808,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16884,2017-11-27 10:55:00,2017-11-27,0.181,0.0,0.0,7810.0,0.181,0.181,0.181,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16885,2017-11-27 10:56:00,2017-11-27,0.181,3588.0,2.0,7809.0,0.181,0.1794,0.1794,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16886,2017-11-27 10:57:00,2017-11-27,0.1794,1794.0,1.0,7809.0,0.1794,0.1794,0.1794,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16887,2017-11-27 10:58:00,2017-11-27,0.1794,0.0,0.0,7809.0,0.1794,0.1794,0.1794,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16888,2017-11-27 10:59:00,2017-11-27,0.1794,1790.0,1.0,7808.0,0.1794,0.179,0.179,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16889,2017-11-27 11:00:00,2017-11-27,0.1795,26891.0,15.0,7805.0,0.179,0.1795,0.179,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16890,2017-11-27 11:01:00,2017-11-27,0.1798,10780.0,6.0,7800.0,0.1795,0.1798,0.1795,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16891,2017-11-27 11:02:00,2017-11-27,0.1798,12533.0,7.0,7798.0,0.1798,0.1787,0.1787,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16892,2017-11-27 11:03:00,2017-11-27,0.1789,12514.0,7.0,7793.0,0.1787,0.1789,0.1787,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16893,2017-11-27 11:04:00,2017-11-27,0.1793,48312.0,27.0,7790.0,0.1789,0.1793,0.1787,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16894,2017-11-27 11:05:00,2017-11-27,0.1793,0.0,0.0,7790.0,0.1793,0.1793,0.1793,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16895,2017-11-27 11:06:00,2017-11-27,0.1793,28566.0,16.0,7790.0,0.1793,0.1785,0.1785,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16896,2017-11-27 11:07:00,2017-11-27,0.1785,46112.0,26.0,7790.0,0.1785,0.1776,0.1772,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16897,2017-11-27 11:08:00,2017-11-27,0.1796,16111.0,9.0,7794.0,0.1776,0.1793,0.1776,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16898,2017-11-27 11:09:00,2017-11-27,0.1793,30375.0,17.0,7797.0,0.1793,0.1788,0.1785,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16899,2017-11-27 11:10:00,2017-11-27,0.1788,0.0,0.0,7797.0,0.1788,0.1788,0.1788,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16900,2017-11-27 11:11:00,2017-11-27,0.1795,59100.0,33.0,7807.0,0.1788,0.1795,0.1788,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16901,2017-11-27 11:12:00,2017-11-27,0.1795,0.0,0.0,7807.0,0.1795,0.1795,0.1795,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16902,2017-11-27 11:13:00,2017-11-27,0.1795,17856.0,10.0,7805.0,0.1795,0.1786,0.1784,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16903,2017-11-27 11:14:00,2017-11-27,0.1787,19602.0,11.0,7807.0,0.1786,0.17800000000000002,0.1779,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16904,2017-11-27 11:15:00,2017-11-27,0.17800000000000002,84420.0,48.0,7823.0,0.17800000000000002,0.1752,0.1752,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16905,2017-11-27 11:16:00,2017-11-27,0.179,59979.0,34.0,7820.0,0.1752,0.1788,0.1746,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16906,2017-11-27 11:17:00,2017-11-27,0.179,14257.0,8.0,7822.0,0.1788,0.179,0.1781,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16907,2017-11-27 11:18:00,2017-11-27,0.1796,1796.0,1.0,7822.0,0.179,0.1796,0.179,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16908,2017-11-27 11:19:00,2017-11-27,0.1799,1799.0,1.0,7823.0,0.1796,0.1799,0.1796,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16909,2017-11-27 11:20:00,2017-11-27,0.1799,1789.0,1.0,7823.0,0.1799,0.1789,0.1789,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16910,2017-11-27 11:21:00,2017-11-27,0.1794,17940.0,10.0,7823.0,0.1789,0.1794,0.1789,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16911,2017-11-27 11:22:00,2017-11-27,0.1794,0.0,0.0,7823.0,0.1794,0.1794,0.1794,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16912,2017-11-27 11:23:00,2017-11-27,0.1806,30657.0,17.0,7824.0,0.1794,0.1804,0.1794,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16913,2017-11-27 11:24:00,2017-11-27,0.1808,16240.0,9.0,7828.0,0.1804,0.1807,0.1803,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16914,2017-11-27 11:25:00,2017-11-27,0.1807,3601.0,2.0,7828.0,0.1807,0.1802,0.1799,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16915,2017-11-27 11:26:00,2017-11-27,0.1813,9047.0,5.0,7828.0,0.1808,0.1813,0.1802,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16916,2017-11-27 11:27:00,2017-11-27,0.1813,12586.0,7.0,7827.0,0.1813,0.1789,0.1789,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16917,2017-11-27 11:28:00,2017-11-27,0.1795,1795.0,1.0,7827.0,0.1789,0.1795,0.1789,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16918,2017-11-27 11:29:00,2017-11-27,0.1795,0.0,0.0,7827.0,0.1795,0.1795,0.1795,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16919,2017-11-27 11:30:00,2017-11-27,0.1795,17830.0,10.0,7836.0,0.1795,0.1783,0.1783,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16920,2017-11-27 13:01:00,2017-11-27,0.1783,0.0,0.0,7836.0,0.1783,0.1783,0.1783,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16921,2017-11-27 13:02:00,2017-11-27,0.1783,0.0,0.0,7836.0,0.1783,0.1783,0.1783,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16922,2017-11-27 13:03:00,2017-11-27,0.1783,49496.0,28.0,7842.0,0.1783,0.17800000000000002,0.1764,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16923,2017-11-27 13:04:00,2017-11-27,0.1787,25001.0,14.0,7843.0,0.17800000000000002,0.1786,0.17800000000000002,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16924,2017-11-27 13:05:00,2017-11-27,0.1786,0.0,0.0,7843.0,0.1786,0.1786,0.1786,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16925,2017-11-27 13:06:00,2017-11-27,0.1792,133995.0,75.0,7845.0,0.1786,0.1792,0.1784,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16926,2017-11-27 13:07:00,2017-11-27,0.1792,57006.0,32.0,7845.0,0.1792,0.17800000000000002,0.17800000000000002,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16927,2017-11-27 13:08:00,2017-11-27,0.1791,1791.0,1.0,7845.0,0.17800000000000002,0.1791,0.17800000000000002,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16928,2017-11-27 13:09:00,2017-11-27,0.1791,0.0,0.0,7845.0,0.1791,0.1791,0.1791,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16929,2017-11-27 13:10:00,2017-11-27,0.1791,0.0,0.0,7845.0,0.1791,0.1791,0.1791,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16930,2017-11-27 13:11:00,2017-11-27,0.1795,8960.0,5.0,7846.0,0.1791,0.1795,0.1787,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16931,2017-11-27 13:12:00,2017-11-27,0.1795,39401.0,22.0,7865.0,0.1795,0.179,0.179,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16932,2017-11-27 13:13:00,2017-11-27,0.179,1784.0,1.0,7865.0,0.179,0.1784,0.1784,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16933,2017-11-27 13:14:00,2017-11-27,0.1784,1783.0,1.0,7866.0,0.1784,0.1783,0.1783,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16934,2017-11-27 13:15:00,2017-11-27,0.1817,102878.0,57.0,7861.0,0.1783,0.1817,0.1783,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16935,2017-11-27 13:16:00,2017-11-27,0.1817,12705.0,7.0,7864.0,0.1817,0.1814,0.1813,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16936,2017-11-27 13:17:00,2017-11-27,0.1814,5397.0,3.0,7864.0,0.1814,0.1795,0.1795,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16937,2017-11-27 13:18:00,2017-11-27,0.1795,0.0,0.0,7864.0,0.1795,0.1795,0.1795,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16938,2017-11-27 13:19:00,2017-11-27,0.1795,0.0,0.0,7864.0,0.1795,0.1795,0.1795,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16939,2017-11-27 13:20:00,2017-11-27,0.1795,0.0,0.0,7864.0,0.1795,0.1795,0.1795,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16940,2017-11-27 13:21:00,2017-11-27,0.1795,0.0,0.0,7864.0,0.1795,0.1795,0.1795,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16941,2017-11-27 13:22:00,2017-11-27,0.1795,0.0,0.0,7864.0,0.1795,0.1795,0.1795,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16942,2017-11-27 13:23:00,2017-11-27,0.1807,3614.0,2.0,7862.0,0.1795,0.1807,0.1795,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16943,2017-11-27 13:24:00,2017-11-27,0.1807,0.0,0.0,7862.0,0.1807,0.1807,0.1807,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16944,2017-11-27 13:25:00,2017-11-27,0.181,9050.0,5.0,7864.0,0.1807,0.181,0.1807,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16945,2017-11-27 13:26:00,2017-11-27,0.181,3612.0,2.0,7866.0,0.181,0.1806,0.1806,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16946,2017-11-27 13:27:00,2017-11-27,0.1806,1798.0,1.0,7866.0,0.1806,0.1798,0.1798,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16947,2017-11-27 13:28:00,2017-11-27,0.1798,3592.0,2.0,7867.0,0.1798,0.1794,0.1794,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16948,2017-11-27 13:29:00,2017-11-27,0.1799,1799.0,1.0,7867.0,0.1794,0.1799,0.1794,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16949,2017-11-27 13:30:00,2017-11-27,0.1799,0.0,0.0,7867.0,0.1799,0.1799,0.1799,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16950,2017-11-27 13:31:00,2017-11-27,0.1799,7152.0,4.0,7867.0,0.1799,0.1788,0.1788,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16951,2017-11-27 13:32:00,2017-11-27,0.1788,1784.0,1.0,7867.0,0.1788,0.1784,0.1784,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16952,2017-11-27 13:33:00,2017-11-27,0.1784,8905.0,5.0,7867.0,0.1784,0.1781,0.1781,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16953,2017-11-27 13:34:00,2017-11-27,0.1781,10620.0,6.0,7864.0,0.1781,0.1771,0.1769,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16954,2017-11-27 13:35:00,2017-11-27,0.1771,17670.0,10.0,7864.0,0.1771,0.1767,0.1767,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16955,2017-11-27 13:36:00,2017-11-27,0.1801,21579.0,12.0,7861.0,0.1767,0.1795,0.1767,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16956,2017-11-27 13:37:00,2017-11-27,0.1795,0.0,0.0,7861.0,0.1795,0.1795,0.1795,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16957,2017-11-27 13:38:00,2017-11-27,0.1795,0.0,0.0,7861.0,0.1795,0.1795,0.1795,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16958,2017-11-27 13:39:00,2017-11-27,0.18,3600.0,2.0,7860.0,0.1795,0.18,0.1795,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16959,2017-11-27 13:40:00,2017-11-27,0.1802,21610.0,12.0,7872.0,0.18,0.1802,0.1799,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16960,2017-11-27 13:41:00,2017-11-27,0.1811,36062.0,20.0,7879.0,0.1802,0.1804,0.1799,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16961,2017-11-27 13:42:00,2017-11-27,0.1804,0.0,0.0,7879.0,0.1804,0.1804,0.1804,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16962,2017-11-27 13:43:00,2017-11-27,0.1804,0.0,0.0,7879.0,0.1804,0.1804,0.1804,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16963,2017-11-27 13:44:00,2017-11-27,0.1804,0.0,0.0,7879.0,0.1804,0.1804,0.1804,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16964,2017-11-27 13:45:00,2017-11-27,0.1804,1784.0,1.0,7879.0,0.1804,0.1784,0.1784,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16965,2017-11-27 13:46:00,2017-11-27,0.183,112959.0,62.0,7868.0,0.1784,0.183,0.1784,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16966,2017-11-27 13:47:00,2017-11-27,0.1838,55088.0,30.0,7898.0,0.183,0.1837,0.183,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16967,2017-11-27 13:48:00,2017-11-27,0.1837,3633.0,2.0,7899.0,0.1837,0.1815,0.1815,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16968,2017-11-27 13:49:00,2017-11-27,0.1815,0.0,0.0,7899.0,0.1815,0.1815,0.1815,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16969,2017-11-27 13:50:00,2017-11-27,0.1815,1814.0,1.0,7899.0,0.1815,0.1814,0.1814,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16970,2017-11-27 13:51:00,2017-11-27,0.1819,1819.0,1.0,7898.0,0.1814,0.1819,0.1814,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16971,2017-11-27 13:52:00,2017-11-27,0.1819,0.0,0.0,7898.0,0.1819,0.1819,0.1819,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16972,2017-11-27 13:53:00,2017-11-27,0.1819,3611.0,2.0,7898.0,0.1819,0.181,0.1801,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16973,2017-11-27 13:54:00,2017-11-27,0.1823,27319.0,15.0,7906.0,0.181,0.1823,0.181,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16974,2017-11-27 13:55:00,2017-11-27,0.1823,0.0,0.0,7906.0,0.1823,0.1823,0.1823,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16975,2017-11-27 13:56:00,2017-11-27,0.1825,1825.0,1.0,7905.0,0.1823,0.1825,0.1823,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16976,2017-11-27 13:57:00,2017-11-27,0.1825,0.0,0.0,7905.0,0.1825,0.1825,0.1825,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16977,2017-11-27 13:58:00,2017-11-27,0.1825,14533.0,8.0,7901.0,0.1825,0.1817,0.1817,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16978,2017-11-27 13:59:00,2017-11-27,0.1835,20003.0,11.0,7897.0,0.1817,0.1834,0.1815,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16979,2017-11-27 14:00:00,2017-11-27,0.1845,62511.0,34.0,7895.0,0.1835,0.1845,0.1835,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16980,2017-11-27 14:01:00,2017-11-27,0.1851,131276.0,71.0,7911.0,0.1845,0.1851,0.1845,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16981,2017-11-27 14:02:00,2017-11-27,0.1851,0.0,0.0,7911.0,0.1851,0.1851,0.1851,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16982,2017-11-27 14:03:00,2017-11-27,0.1851,5486.0,3.0,7912.0,0.1851,0.1828,0.1827,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16983,2017-11-27 14:04:00,2017-11-27,0.1832,1832.0,1.0,7912.0,0.1828,0.1832,0.1828,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16984,2017-11-27 14:05:00,2017-11-27,0.1832,31036.0,17.0,7914.0,0.1832,0.182,0.182,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16985,2017-11-27 14:06:00,2017-11-27,0.182,5449.0,3.0,7914.0,0.182,0.1816,0.1814,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16986,2017-11-27 14:07:00,2017-11-27,0.1838,43696.0,24.0,7894.0,0.1816,0.1838,0.1804,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16987,2017-11-27 14:08:00,2017-11-27,0.1841,12876.0,7.0,7899.0,0.1838,0.1841,0.1838,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16988,2017-11-27 14:09:00,2017-11-27,0.1841,18272.0,10.0,7900.0,0.1841,0.1827,0.1825,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16989,2017-11-27 14:10:00,2017-11-27,0.1843,20255.0,11.0,7908.0,0.1827,0.1841,0.1827,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16990,2017-11-27 14:11:00,2017-11-27,0.1848,12886.0,7.0,7912.0,0.1841,0.1848,0.1833,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16991,2017-11-27 14:12:00,2017-11-27,0.1853,3706.0,2.0,7914.0,0.1848,0.1853,0.1848,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16992,2017-11-27 14:13:00,2017-11-27,0.1853,0.0,0.0,7914.0,0.1853,0.1853,0.1853,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16993,2017-11-27 14:14:00,2017-11-27,0.1853,5508.0,3.0,7912.0,0.1853,0.1842,0.1833,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16994,2017-11-27 14:15:00,2017-11-27,0.1842,3664.0,2.0,7914.0,0.1842,0.1832,0.1832,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16995,2017-11-27 14:16:00,2017-11-27,0.1855,14836.0,8.0,7917.0,0.1832,0.1855,0.1832,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16996,2017-11-27 14:17:00,2017-11-27,0.1855,3696.0,2.0,7918.0,0.1855,0.1848,0.1848,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16997,2017-11-27 14:18:00,2017-11-27,0.1848,0.0,0.0,7918.0,0.1848,0.1848,0.1848,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16998,2017-11-27 14:19:00,2017-11-27,0.1848,3672.0,2.0,7918.0,0.1848,0.1836,0.1836,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
16999,2017-11-27 14:20:00,2017-11-27,0.1836,65385.0,36.0,7929.0,0.1836,0.1807,0.1807,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17000,2017-11-27 14:21:00,2017-11-27,0.1809,36170.0,20.0,7929.0,0.1807,0.1808,0.1807,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17001,2017-11-27 14:22:00,2017-11-27,0.1808,0.0,0.0,7929.0,0.1808,0.1808,0.1808,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17002,2017-11-27 14:23:00,2017-11-27,0.1819,19994.0,11.0,7929.0,0.1808,0.1819,0.1804,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17003,2017-11-27 14:24:00,2017-11-27,0.1819,0.0,0.0,7929.0,0.1819,0.1819,0.1819,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17004,2017-11-27 14:25:00,2017-11-27,0.1819,97172.0,54.0,7918.0,0.1819,0.1806,0.1791,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17005,2017-11-27 14:26:00,2017-11-27,0.182,47224.0,26.0,7922.0,0.1811,0.182,0.1811,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17006,2017-11-27 14:27:00,2017-11-27,0.1835,20177.0,11.0,7911.0,0.182,0.1835,0.182,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17007,2017-11-27 14:28:00,2017-11-27,0.1835,3661.0,2.0,7911.0,0.1835,0.183,0.183,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17008,2017-11-27 14:29:00,2017-11-27,0.1832,67723.0,37.0,7896.0,0.183,0.1823,0.1823,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17009,2017-11-27 14:30:00,2017-11-27,0.1823,7292.0,4.0,7896.0,0.1823,0.1823,0.1823,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17010,2017-11-27 14:31:00,2017-11-27,0.1828,20108.0,11.0,7895.0,0.1823,0.1828,0.1823,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17011,2017-11-27 14:32:00,2017-11-27,0.183,1830.0,1.0,7894.0,0.1828,0.183,0.1828,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17012,2017-11-27 14:33:00,2017-11-27,0.1837,31118.0,17.0,7892.0,0.183,0.1818,0.1818,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17013,2017-11-27 14:34:00,2017-11-27,0.1818,0.0,0.0,7892.0,0.1818,0.1818,0.1818,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17014,2017-11-27 14:35:00,2017-11-27,0.1818,0.0,0.0,7892.0,0.1818,0.1818,0.1818,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17015,2017-11-27 14:36:00,2017-11-27,0.1818,0.0,0.0,7892.0,0.1818,0.1818,0.1818,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17016,2017-11-27 14:37:00,2017-11-27,0.1832,40264.0,22.0,7887.0,0.1818,0.1832,0.1818,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17017,2017-11-27 14:38:00,2017-11-27,0.1834,1834.0,1.0,7888.0,0.1832,0.1834,0.1832,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17018,2017-11-27 14:39:00,2017-11-27,0.1834,7307.0,4.0,7888.0,0.1834,0.1824,0.1824,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17019,2017-11-27 14:40:00,2017-11-27,0.1825,23715.0,13.0,7879.0,0.1824,0.1821,0.1821,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17020,2017-11-27 14:41:00,2017-11-27,0.182,27250.0,15.0,7869.0,0.182,0.1815,0.1815,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17021,2017-11-27 14:42:00,2017-11-27,0.1819,20005.0,11.0,7880.0,0.1815,0.1819,0.1815,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17022,2017-11-27 14:43:00,2017-11-27,0.1819,34390.0,19.0,7892.0,0.1819,0.1809,0.1793,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17023,2017-11-27 14:44:00,2017-11-27,0.1821,10904.0,6.0,7893.0,0.181,0.1817,0.1809,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17024,2017-11-27 14:45:00,2017-11-27,0.1817,0.0,0.0,7893.0,0.1817,0.1817,0.1817,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17025,2017-11-27 14:46:00,2017-11-27,0.183,1830.0,1.0,7893.0,0.1817,0.183,0.1817,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17026,2017-11-27 14:47:00,2017-11-27,0.1835,34777.0,19.0,7905.0,0.183,0.183,0.1826,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17027,2017-11-27 14:48:00,2017-11-27,0.183,14439.0,8.0,7905.0,0.183,0.1804,0.1804,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17028,2017-11-27 14:49:00,2017-11-27,0.1814,5427.0,3.0,7905.0,0.1804,0.1814,0.1804,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17029,2017-11-27 14:50:00,2017-11-27,0.1818,45304.0,25.0,7893.0,0.1814,0.1818,0.181,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17030,2017-11-27 14:51:00,2017-11-27,0.1818,10908.0,6.0,7890.0,0.1818,0.1818,0.1818,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17031,2017-11-27 14:52:00,2017-11-27,0.1818,0.0,0.0,7890.0,0.1818,0.1818,0.1818,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17032,2017-11-27 14:53:00,2017-11-27,0.1822,69069.0,38.0,7916.0,0.1818,0.181,0.181,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17033,2017-11-27 14:54:00,2017-11-27,0.1811,7241.0,4.0,7917.0,0.181,0.1811,0.181,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17034,2017-11-27 14:55:00,2017-11-27,0.1828,5481.0,3.0,7917.0,0.1811,0.1828,0.1811,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17035,2017-11-27 14:56:00,2017-11-27,0.1828,0.0,0.0,7917.0,0.1828,0.1828,0.1828,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17036,2017-11-27 14:57:00,2017-11-27,0.1828,3620.0,2.0,7919.0,0.1828,0.181,0.181,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17037,2017-11-27 14:58:00,2017-11-27,0.181,0.0,0.0,7919.0,0.181,0.181,0.181,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17038,2017-11-27 14:59:00,2017-11-27,0.181,0.0,0.0,7919.0,0.181,0.181,0.181,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
17039,2017-11-27 15:00:00,2017-11-27,0.181,0.0,0.0,7919.0,0.181,0.181,0.181,10001049,2018-06-27,2018-06-27,C,2.946,2017-11-08
