,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23455,2019-09-20 13:56:00,0.0299,299.0,0.0299,0.0299,20484.0,1.0,0.0299,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23456,2019-09-20 13:57:00,0.0299,0.0,0.0299,0.0299,20484.0,0.0,0.0299,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23457,2019-09-20 13:58:00,0.0299,0.0,0.0299,0.0299,20484.0,0.0,0.0299,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23458,2019-09-20 13:59:00,0.0299,0.0,0.0299,0.0299,20484.0,0.0,0.0299,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23459,2019-09-20 14:00:00,0.0299,1495.0,0.0299,0.0299,20484.0,5.0,0.0299,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23460,2019-09-20 14:01:00,0.0299,900.0,0.03,0.0299,20484.0,3.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23461,2019-09-20 14:02:00,0.03,0.0,0.03,0.03,20484.0,0.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23462,2019-09-20 14:03:00,0.03,0.0,0.03,0.03,20484.0,0.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23463,2019-09-20 14:04:00,0.03,900.0,0.03,0.03,20484.0,3.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23464,2019-09-20 14:05:00,0.0299,5388.0,0.03,0.03,20484.0,18.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23465,2019-09-20 14:06:00,0.03,1800.0,0.03,0.03,20490.0,6.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23466,2019-09-20 14:07:00,0.03,0.0,0.03,0.03,20490.0,0.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23467,2019-09-20 14:08:00,0.03,1807.0,0.0302,0.03,20492.0,6.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23468,2019-09-20 14:09:00,0.0302,906.0,0.0302,0.0302,20495.0,3.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23469,2019-09-20 14:10:00,0.03,3302.0,0.0302,0.0302,20503.0,11.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23470,2019-09-20 14:11:00,0.03,8160.0,0.0303,0.03,20509.0,27.0,0.0303,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23471,2019-09-20 14:12:00,0.0303,6080.0,0.0304,0.0303,20509.0,20.0,0.0304,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23472,2019-09-20 14:13:00,0.0304,0.0,0.0304,0.0304,20509.0,0.0,0.0304,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23473,2019-09-20 14:14:00,0.0304,0.0,0.0304,0.0304,20509.0,0.0,0.0304,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23474,2019-09-20 14:15:00,0.0304,0.0,0.0304,0.0304,20509.0,0.0,0.0304,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23475,2019-09-20 14:16:00,0.0302,5452.0,0.0304,0.0304,20509.0,18.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23476,2019-09-20 14:17:00,0.0302,302.0,0.0302,0.0302,20509.0,1.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23477,2019-09-20 14:18:00,0.0302,302.0,0.0302,0.0302,20509.0,1.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23478,2019-09-20 14:19:00,0.0302,0.0,0.0302,0.0302,20509.0,0.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23479,2019-09-20 14:20:00,0.0302,0.0,0.0302,0.0302,20509.0,0.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23480,2019-09-20 14:21:00,0.0302,303.0,0.0303,0.0302,20509.0,1.0,0.0303,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23481,2019-09-20 14:22:00,0.0302,302.0,0.0303,0.0303,20509.0,1.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23482,2019-09-20 14:23:00,0.0302,604.0,0.0302,0.0302,20509.0,2.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23483,2019-09-20 14:24:00,0.0302,3636.0,0.0303,0.0302,20509.0,12.0,0.0303,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23484,2019-09-20 14:25:00,0.0302,302.0,0.0303,0.0303,20509.0,1.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23485,2019-09-20 14:26:00,0.0302,0.0,0.0302,0.0302,20509.0,0.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23486,2019-09-20 14:27:00,0.0302,0.0,0.0302,0.0302,20509.0,0.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23487,2019-09-20 14:28:00,0.0302,0.0,0.0302,0.0302,20509.0,0.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23488,2019-09-20 14:29:00,0.0302,0.0,0.0302,0.0302,20509.0,0.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23489,2019-09-20 14:30:00,0.0302,0.0,0.0302,0.0302,20509.0,0.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23490,2019-09-20 14:31:00,0.0303,14241.0,0.0303,0.0303,20475.0,47.0,0.0303,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23491,2019-09-20 14:32:00,0.0303,3050.0,0.0305,0.0303,20472.0,10.0,0.0305,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23492,2019-09-20 14:33:00,0.0303,6680.0,0.0305,0.0305,20452.0,22.0,0.0303,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23493,2019-09-20 14:34:00,0.0303,6078.0,0.0304,0.0303,20468.0,20.0,0.0304,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23494,2019-09-20 14:35:00,0.0304,14592.0,0.0304,0.0304,20510.0,48.0,0.0304,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23495,2019-09-20 14:36:00,0.0304,0.0,0.0304,0.0304,20510.0,0.0,0.0304,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23496,2019-09-20 14:37:00,0.0303,6678.0,0.0304,0.0304,20520.0,22.0,0.0303,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23497,2019-09-20 14:38:00,0.0303,3030.0,0.0303,0.0303,20530.0,10.0,0.0303,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23498,2019-09-20 14:39:00,0.0303,3040.0,0.0304,0.0303,20530.0,10.0,0.0304,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23499,2019-09-20 14:40:00,0.0303,35152.0,0.0304,0.0304,20615.0,116.0,0.0303,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23500,2019-09-20 14:41:00,0.0303,1515.0,0.0303,0.0303,20615.0,5.0,0.0303,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23501,2019-09-20 14:42:00,0.0303,608.0,0.0304,0.0303,20615.0,2.0,0.0304,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23502,2019-09-20 14:43:00,0.0304,3648.0,0.0304,0.0304,20615.0,12.0,0.0304,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23503,2019-09-20 14:44:00,0.0302,2119.0,0.0304,0.0304,20613.0,7.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23504,2019-09-20 14:45:00,0.0302,1812.0,0.0302,0.0302,20608.0,6.0,0.0302,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23505,2019-09-20 14:46:00,0.0301,6022.0,0.0302,0.0302,20588.0,20.0,0.0301,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23506,2019-09-20 14:47:00,0.03,9010.0,0.0301,0.0301,20578.0,30.0,0.0301,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23507,2019-09-20 14:48:00,0.0299,28768.0,0.0301,0.0301,20518.0,96.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23508,2019-09-20 14:49:00,0.03,300.0,0.03,0.03,20518.0,1.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23509,2019-09-20 14:50:00,0.03,0.0,0.03,0.03,20518.0,0.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23510,2019-09-20 14:51:00,0.03,0.0,0.03,0.03,20518.0,0.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23511,2019-09-20 14:52:00,0.03,0.0,0.03,0.03,20518.0,0.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23512,2019-09-20 14:53:00,0.03,1200.0,0.03,0.03,20518.0,4.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23513,2019-09-20 14:54:00,0.03,0.0,0.03,0.03,20518.0,0.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23514,2019-09-20 14:55:00,0.03,0.0,0.03,0.03,20518.0,0.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23515,2019-09-20 14:56:00,0.03,300.0,0.03,0.03,20518.0,1.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23516,2019-09-20 14:57:00,0.03,6000.0,0.03,0.03,20518.0,20.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23517,2019-09-20 14:58:00,0.03,0.0,0.03,0.03,20518.0,0.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23518,2019-09-20 14:59:00,0.03,0.0,0.03,0.03,20518.0,0.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23519,2019-09-20 15:00:00,0.03,300.0,0.03,0.03,20459.0,1.0,0.03,2019-09-20,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23520,2019-09-20 09:31:00,0.3199,16089.0,0.32299999999999995,0.3199,5026.0,5.0,0.32299999999999995,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23521,2019-09-20 09:32:00,0.32,76841.0,0.32299999999999995,0.32299999999999995,5043.0,24.0,0.3211,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23522,2019-09-20 09:33:00,0.3211,19306.0,0.322,0.3211,5042.0,6.0,0.3215,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23523,2019-09-20 09:34:00,0.3204,19224.0,0.3215,0.3215,5042.0,6.0,0.3204,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23524,2019-09-20 09:35:00,0.3204,3208.0,0.3208,0.3204,5043.0,1.0,0.3208,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23525,2019-09-20 09:36:00,0.32,3200.0,0.3208,0.3208,5044.0,1.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23526,2019-09-20 09:37:00,0.3162,22217.0,0.32,0.32,5046.0,7.0,0.3185,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23527,2019-09-20 09:38:00,0.317,25360.0,0.3185,0.3185,5054.0,8.0,0.317,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23528,2019-09-20 09:39:00,0.317,0.0,0.317,0.317,5054.0,0.0,0.317,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23529,2019-09-20 09:40:00,0.317,0.0,0.317,0.317,5054.0,0.0,0.317,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23530,2019-09-20 09:41:00,0.3199,150393.0,0.3201,0.3199,5061.0,47.0,0.3201,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23531,2019-09-20 09:42:00,0.3201,0.0,0.3201,0.3201,5061.0,0.0,0.3201,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23532,2019-09-20 09:43:00,0.3182,3182.0,0.3201,0.3201,5061.0,1.0,0.3182,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23533,2019-09-20 09:44:00,0.3182,0.0,0.3182,0.3182,5061.0,0.0,0.3182,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23534,2019-09-20 09:45:00,0.3182,0.0,0.3182,0.3182,5061.0,0.0,0.3182,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23535,2019-09-20 09:46:00,0.3182,12870.0,0.3218,0.3182,5058.0,4.0,0.3217,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23536,2019-09-20 09:47:00,0.3195,22383.0,0.3217,0.3217,5059.0,7.0,0.3195,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23537,2019-09-20 09:48:00,0.3195,0.0,0.3195,0.3195,5059.0,0.0,0.3195,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23538,2019-09-20 09:49:00,0.3195,3197.0,0.3197,0.3195,5059.0,1.0,0.3197,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23539,2019-09-20 09:50:00,0.3197,28773.0,0.3197,0.3197,5059.0,9.0,0.3197,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23540,2019-09-20 09:51:00,0.319,9570.0,0.3197,0.3197,5062.0,3.0,0.319,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23541,2019-09-20 09:52:00,0.3162,41162.0,0.319,0.319,5064.0,13.0,0.3162,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23542,2019-09-20 09:53:00,0.315,15754.0,0.3162,0.3162,5068.0,5.0,0.315,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23543,2019-09-20 09:54:00,0.315,25271.0,0.3161,0.315,5064.0,8.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23544,2019-09-20 09:55:00,0.3161,0.0,0.3161,0.3161,5064.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23545,2019-09-20 09:56:00,0.3161,0.0,0.3161,0.3161,5064.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23546,2019-09-20 09:57:00,0.3161,0.0,0.3161,0.3161,5064.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23547,2019-09-20 09:58:00,0.3161,0.0,0.3161,0.3161,5064.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23548,2019-09-20 09:59:00,0.3161,6334.0,0.3172,0.3161,5066.0,2.0,0.3172,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23549,2019-09-20 10:00:00,0.3172,3173.0,0.3173,0.3172,5067.0,1.0,0.3173,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23550,2019-09-20 10:01:00,0.3161,63220.0,0.3173,0.3173,5087.0,20.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23551,2019-09-20 10:02:00,0.3161,0.0,0.3161,0.3161,5087.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23552,2019-09-20 10:03:00,0.3161,0.0,0.3161,0.3161,5087.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23553,2019-09-20 10:04:00,0.3161,0.0,0.3161,0.3161,5087.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23554,2019-09-20 10:05:00,0.3161,0.0,0.3161,0.3161,5087.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23555,2019-09-20 10:06:00,0.3161,0.0,0.3161,0.3161,5087.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23556,2019-09-20 10:07:00,0.3161,0.0,0.3161,0.3161,5087.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23557,2019-09-20 10:08:00,0.3161,0.0,0.3161,0.3161,5087.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23558,2019-09-20 10:09:00,0.3161,0.0,0.3161,0.3161,5087.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23559,2019-09-20 10:10:00,0.3161,96000.0,0.32,0.3161,5098.0,30.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23560,2019-09-20 10:11:00,0.32,3203.0,0.3203,0.32,5098.0,1.0,0.3203,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23561,2019-09-20 10:12:00,0.3203,0.0,0.3203,0.3203,5098.0,0.0,0.3203,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23562,2019-09-20 10:13:00,0.3203,0.0,0.3203,0.3203,5098.0,0.0,0.3203,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23563,2019-09-20 10:14:00,0.3203,0.0,0.3203,0.3203,5098.0,0.0,0.3203,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23564,2019-09-20 10:15:00,0.3203,0.0,0.3203,0.3203,5098.0,0.0,0.3203,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23565,2019-09-20 10:16:00,0.3203,0.0,0.3203,0.3203,5098.0,0.0,0.3203,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23566,2019-09-20 10:17:00,0.3159,63180.0,0.3203,0.3203,5098.0,20.0,0.3159,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23567,2019-09-20 10:18:00,0.3159,78975.0,0.3159,0.3159,5101.0,25.0,0.3159,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23568,2019-09-20 10:19:00,0.3159,53715.0,0.3171,0.3159,5107.0,17.0,0.3171,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23569,2019-09-20 10:20:00,0.3171,0.0,0.3171,0.3171,5107.0,0.0,0.3171,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23570,2019-09-20 10:21:00,0.3158,47370.0,0.3171,0.3171,5122.0,15.0,0.3158,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23571,2019-09-20 10:22:00,0.3143,3143.0,0.3158,0.3158,5122.0,1.0,0.3143,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23572,2019-09-20 10:23:00,0.3143,0.0,0.3143,0.3143,5122.0,0.0,0.3143,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23573,2019-09-20 10:24:00,0.3143,0.0,0.3143,0.3143,5122.0,0.0,0.3143,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23574,2019-09-20 10:25:00,0.3143,0.0,0.3143,0.3143,5122.0,0.0,0.3143,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23575,2019-09-20 10:26:00,0.3143,57096.0,0.3172,0.3143,5122.0,18.0,0.3172,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23576,2019-09-20 10:27:00,0.3172,0.0,0.3172,0.3172,5122.0,0.0,0.3172,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23577,2019-09-20 10:28:00,0.3172,0.0,0.3172,0.3172,5122.0,0.0,0.3172,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23578,2019-09-20 10:29:00,0.3172,0.0,0.3172,0.3172,5122.0,0.0,0.3172,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23579,2019-09-20 10:30:00,0.3172,0.0,0.3172,0.3172,5122.0,0.0,0.3172,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23580,2019-09-20 10:31:00,0.3172,6368.0,0.3192,0.3172,5123.0,2.0,0.3192,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23581,2019-09-20 10:32:00,0.3192,0.0,0.3192,0.3192,5123.0,0.0,0.3192,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23582,2019-09-20 10:33:00,0.3192,0.0,0.3192,0.3192,5123.0,0.0,0.3192,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23583,2019-09-20 10:34:00,0.3168,3168.0,0.3192,0.3192,5122.0,1.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23584,2019-09-20 10:35:00,0.3157,47365.0,0.3168,0.3168,5137.0,15.0,0.3157,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23585,2019-09-20 10:36:00,0.3143,3143.0,0.3157,0.3157,5138.0,1.0,0.3143,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23586,2019-09-20 10:37:00,0.3143,0.0,0.3143,0.3143,5138.0,0.0,0.3143,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23587,2019-09-20 10:38:00,0.3143,0.0,0.3143,0.3143,5138.0,0.0,0.3143,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23588,2019-09-20 10:39:00,0.3143,0.0,0.3143,0.3143,5138.0,0.0,0.3143,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23589,2019-09-20 10:40:00,0.3143,6292.0,0.3146,0.3143,5138.0,2.0,0.3146,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23590,2019-09-20 10:41:00,0.3146,0.0,0.3146,0.3146,5138.0,0.0,0.3146,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23591,2019-09-20 10:42:00,0.3146,0.0,0.3146,0.3146,5138.0,0.0,0.3146,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23592,2019-09-20 10:43:00,0.3146,0.0,0.3146,0.3146,5138.0,0.0,0.3146,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23593,2019-09-20 10:44:00,0.3146,0.0,0.3146,0.3146,5138.0,0.0,0.3146,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23594,2019-09-20 10:45:00,0.3173,12692.0,0.3173,0.3173,5142.0,4.0,0.3173,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23595,2019-09-20 10:46:00,0.3171,6342.0,0.3173,0.3173,5140.0,2.0,0.3171,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23596,2019-09-20 10:47:00,0.3171,6344.0,0.3172,0.3171,5138.0,2.0,0.3172,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23597,2019-09-20 10:48:00,0.3161,22127.0,0.3172,0.3172,5138.0,7.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23598,2019-09-20 10:49:00,0.3161,0.0,0.3161,0.3161,5138.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23599,2019-09-20 10:50:00,0.3161,0.0,0.3161,0.3161,5138.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23600,2019-09-20 10:51:00,0.3161,0.0,0.3161,0.3161,5138.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23601,2019-09-20 10:52:00,0.3161,0.0,0.3161,0.3161,5138.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23602,2019-09-20 10:53:00,0.3161,0.0,0.3161,0.3161,5138.0,0.0,0.3161,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23603,2019-09-20 10:54:00,0.3144,9458.0,0.3161,0.3161,5141.0,3.0,0.3157,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23604,2019-09-20 10:55:00,0.3157,0.0,0.3157,0.3157,5141.0,0.0,0.3157,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23605,2019-09-20 10:56:00,0.3157,0.0,0.3157,0.3157,5141.0,0.0,0.3157,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23606,2019-09-20 10:57:00,0.3156,15780.0,0.3157,0.3157,5146.0,5.0,0.3156,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23607,2019-09-20 10:58:00,0.3156,0.0,0.3156,0.3156,5146.0,0.0,0.3156,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23608,2019-09-20 10:59:00,0.3156,0.0,0.3156,0.3156,5146.0,0.0,0.3156,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23609,2019-09-20 11:00:00,0.3156,0.0,0.3156,0.3156,5146.0,0.0,0.3156,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23610,2019-09-20 11:01:00,0.3156,0.0,0.3156,0.3156,5146.0,0.0,0.3156,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23611,2019-09-20 11:02:00,0.3156,6338.0,0.3169,0.3156,5144.0,2.0,0.3169,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23612,2019-09-20 11:03:00,0.3169,0.0,0.3169,0.3169,5144.0,0.0,0.3169,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23613,2019-09-20 11:04:00,0.3168,3168.0,0.3169,0.3169,5143.0,1.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23614,2019-09-20 11:05:00,0.3168,0.0,0.3168,0.3168,5143.0,0.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
