,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11656,2017-04-18 13:17:00,2017-04-18,0.1525,9150.0,6.0,11899.0,0.1525,0.1525,0.1525,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11657,2017-04-18 13:18:00,2017-04-18,0.1525,51820.0,34.0,11933.0,0.1525,0.1523,0.1523,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11658,2017-04-18 13:19:00,2017-04-18,0.1523,3046.0,2.0,11933.0,0.1523,0.1523,0.1523,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11659,2017-04-18 13:20:00,2017-04-18,0.1523,28898.0,19.0,11934.0,0.1523,0.152,0.152,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11660,2017-04-18 13:21:00,2017-04-18,0.1525,25885.0,17.0,11938.0,0.152,0.1525,0.152,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11661,2017-04-18 13:22:00,2017-04-18,0.1527,18302.0,12.0,11948.0,0.1525,0.1525,0.1525,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11662,2017-04-18 13:23:00,2017-04-18,0.1525,54706.0,36.0,11984.0,0.1525,0.1521,0.1518,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11663,2017-04-18 13:24:00,2017-04-18,0.1534,75948.0,50.0,11995.0,0.1516,0.1534,0.1516,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11664,2017-04-18 13:25:00,2017-04-18,0.1534,0.0,0.0,11995.0,0.1534,0.1534,0.1534,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11665,2017-04-18 13:26:00,2017-04-18,0.1534,0.0,0.0,11995.0,0.1534,0.1534,0.1534,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11666,2017-04-18 13:27:00,2017-04-18,0.1534,1526.0,1.0,11995.0,0.1534,0.1526,0.1526,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11667,2017-04-18 13:28:00,2017-04-18,0.1526,1525.0,1.0,11996.0,0.1526,0.1525,0.1525,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11668,2017-04-18 13:29:00,2017-04-18,0.1525,0.0,0.0,11996.0,0.1525,0.1525,0.1525,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11669,2017-04-18 13:30:00,2017-04-18,0.1525,0.0,0.0,11996.0,0.1525,0.1525,0.1525,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11670,2017-04-18 13:31:00,2017-04-18,0.1525,0.0,0.0,11996.0,0.1525,0.1525,0.1525,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11671,2017-04-18 13:32:00,2017-04-18,0.153,3060.0,2.0,11996.0,0.1525,0.153,0.1525,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11672,2017-04-18 13:33:00,2017-04-18,0.153,0.0,0.0,11996.0,0.153,0.153,0.153,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11673,2017-04-18 13:34:00,2017-04-18,0.153,0.0,0.0,11996.0,0.153,0.153,0.153,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11674,2017-04-18 13:35:00,2017-04-18,0.153,0.0,0.0,11996.0,0.153,0.153,0.153,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11675,2017-04-18 13:36:00,2017-04-18,0.153,1529.0,1.0,11997.0,0.153,0.1529,0.1529,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11676,2017-04-18 13:37:00,2017-04-18,0.1529,0.0,0.0,11997.0,0.1529,0.1529,0.1529,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11677,2017-04-18 13:38:00,2017-04-18,0.1529,0.0,0.0,11997.0,0.1529,0.1529,0.1529,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11678,2017-04-18 13:39:00,2017-04-18,0.1529,0.0,0.0,11997.0,0.1529,0.1529,0.1529,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11679,2017-04-18 13:40:00,2017-04-18,0.1529,0.0,0.0,11997.0,0.1529,0.1529,0.1529,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11680,2017-04-18 13:41:00,2017-04-18,0.1529,0.0,0.0,11997.0,0.1529,0.1529,0.1529,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11681,2017-04-18 13:42:00,2017-04-18,0.1529,3048.0,2.0,11999.0,0.1529,0.1523,0.1523,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11682,2017-04-18 13:43:00,2017-04-18,0.1523,0.0,0.0,11999.0,0.1523,0.1523,0.1523,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11683,2017-04-18 13:44:00,2017-04-18,0.1523,0.0,0.0,11999.0,0.1523,0.1523,0.1523,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11684,2017-04-18 13:45:00,2017-04-18,0.1523,0.0,0.0,11999.0,0.1523,0.1523,0.1523,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11685,2017-04-18 13:46:00,2017-04-18,0.1523,0.0,0.0,11999.0,0.1523,0.1523,0.1523,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11686,2017-04-18 13:47:00,2017-04-18,0.1523,0.0,0.0,11999.0,0.1523,0.1523,0.1523,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11687,2017-04-18 13:48:00,2017-04-18,0.1523,1521.0,1.0,12000.0,0.1523,0.1521,0.1521,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11688,2017-04-18 13:49:00,2017-04-18,0.1521,0.0,0.0,12000.0,0.1521,0.1521,0.1521,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11689,2017-04-18 13:50:00,2017-04-18,0.1521,0.0,0.0,12000.0,0.1521,0.1521,0.1521,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11690,2017-04-18 13:51:00,2017-04-18,0.1521,0.0,0.0,12000.0,0.1521,0.1521,0.1521,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11691,2017-04-18 13:52:00,2017-04-18,0.1525,1525.0,1.0,12001.0,0.1521,0.1525,0.1521,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11692,2017-04-18 13:53:00,2017-04-18,0.1525,6100.0,4.0,12005.0,0.1525,0.1525,0.1525,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11693,2017-04-18 13:54:00,2017-04-18,0.1526,3052.0,2.0,12007.0,0.1525,0.1526,0.1525,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11694,2017-04-18 13:55:00,2017-04-18,0.1526,1525.0,1.0,12008.0,0.1526,0.1525,0.1525,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11695,2017-04-18 13:56:00,2017-04-18,0.1525,0.0,0.0,12008.0,0.1525,0.1525,0.1525,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11696,2017-04-18 13:57:00,2017-04-18,0.1527,1527.0,1.0,12008.0,0.1525,0.1527,0.1525,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11697,2017-04-18 13:58:00,2017-04-18,0.1527,0.0,0.0,12008.0,0.1527,0.1527,0.1527,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11698,2017-04-18 13:59:00,2017-04-18,0.1526,1526.0,1.0,12008.0,0.1526,0.1526,0.1526,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11699,2017-04-18 14:00:00,2017-04-18,0.1521,1521.0,1.0,12009.0,0.1521,0.1521,0.1521,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11700,2017-04-18 14:01:00,2017-04-18,0.1521,0.0,0.0,12009.0,0.1521,0.1521,0.1521,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11701,2017-04-18 14:02:00,2017-04-18,0.1521,0.0,0.0,12009.0,0.1521,0.1521,0.1521,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11702,2017-04-18 14:03:00,2017-04-18,0.1521,0.0,0.0,12009.0,0.1521,0.1521,0.1521,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11703,2017-04-18 14:04:00,2017-04-18,0.1521,1517.0,1.0,12010.0,0.1521,0.1517,0.1517,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11704,2017-04-18 14:05:00,2017-04-18,0.1517,0.0,0.0,12010.0,0.1517,0.1517,0.1517,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11705,2017-04-18 14:06:00,2017-04-18,0.1517,0.0,0.0,12010.0,0.1517,0.1517,0.1517,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11706,2017-04-18 14:07:00,2017-04-18,0.1517,0.0,0.0,12010.0,0.1517,0.1517,0.1517,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11707,2017-04-18 14:08:00,2017-04-18,0.1517,7575.0,5.0,12013.0,0.1517,0.1515,0.1515,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11708,2017-04-18 14:09:00,2017-04-18,0.1515,0.0,0.0,12013.0,0.1515,0.1515,0.1515,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11709,2017-04-18 14:10:00,2017-04-18,0.1515,0.0,0.0,12013.0,0.1515,0.1515,0.1515,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11710,2017-04-18 14:11:00,2017-04-18,0.1515,0.0,0.0,12013.0,0.1515,0.1515,0.1515,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11711,2017-04-18 14:12:00,2017-04-18,0.1515,0.0,0.0,12013.0,0.1515,0.1515,0.1515,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11712,2017-04-18 14:13:00,2017-04-18,0.1515,0.0,0.0,12013.0,0.1515,0.1515,0.1515,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11713,2017-04-18 14:14:00,2017-04-18,0.1515,6043.0,4.0,12016.0,0.1515,0.151,0.151,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11714,2017-04-18 14:15:00,2017-04-18,0.1508,7541.0,5.0,12016.0,0.1508,0.1508,0.1508,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11715,2017-04-18 14:16:00,2017-04-18,0.1508,0.0,0.0,12016.0,0.1508,0.1508,0.1508,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11716,2017-04-18 14:17:00,2017-04-18,0.1509,1509.0,1.0,12017.0,0.1508,0.1509,0.1508,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11717,2017-04-18 14:18:00,2017-04-18,0.151,4528.0,3.0,12020.0,0.1509,0.1509,0.1509,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11718,2017-04-18 14:19:00,2017-04-18,0.1509,7534.0,5.0,12018.0,0.1509,0.1505,0.1505,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11719,2017-04-18 14:20:00,2017-04-18,0.1505,0.0,0.0,12018.0,0.1505,0.1505,0.1505,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11720,2017-04-18 14:21:00,2017-04-18,0.1506,7530.0,5.0,12023.0,0.1505,0.1506,0.1505,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11721,2017-04-18 14:22:00,2017-04-18,0.1506,3009.0,2.0,12023.0,0.1506,0.1504,0.1504,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11722,2017-04-18 14:23:00,2017-04-18,0.1504,30060.0,20.0,12033.0,0.1504,0.1502,0.1502,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11723,2017-04-18 14:24:00,2017-04-18,0.1502,22509.0,15.0,12037.0,0.1502,0.1501,0.15,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11724,2017-04-18 14:25:00,2017-04-18,0.1502,7505.0,5.0,12042.0,0.1501,0.15,0.15,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11725,2017-04-18 14:26:00,2017-04-18,0.15,1500.0,1.0,12043.0,0.15,0.15,0.15,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11726,2017-04-18 14:27:00,2017-04-18,0.1509,9050.0,6.0,12044.0,0.15,0.1509,0.15,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11727,2017-04-18 14:28:00,2017-04-18,0.1512,1512.0,1.0,12045.0,0.1509,0.1512,0.1509,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11728,2017-04-18 14:29:00,2017-04-18,0.1512,0.0,0.0,12045.0,0.1512,0.1512,0.1512,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11729,2017-04-18 14:30:00,2017-04-18,0.1512,0.0,0.0,12045.0,0.1512,0.1512,0.1512,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11730,2017-04-18 14:31:00,2017-04-18,0.1512,0.0,0.0,12045.0,0.1512,0.1512,0.1512,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11731,2017-04-18 14:32:00,2017-04-18,0.1512,0.0,0.0,12045.0,0.1512,0.1512,0.1512,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11732,2017-04-18 14:33:00,2017-04-18,0.1512,0.0,0.0,12045.0,0.1512,0.1512,0.1512,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11733,2017-04-18 14:34:00,2017-04-18,0.1512,0.0,0.0,12045.0,0.1512,0.1512,0.1512,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11734,2017-04-18 14:35:00,2017-04-18,0.1512,0.0,0.0,12045.0,0.1512,0.1512,0.1512,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11735,2017-04-18 14:36:00,2017-04-18,0.1512,0.0,0.0,12045.0,0.1512,0.1512,0.1512,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11736,2017-04-18 14:37:00,2017-04-18,0.1505,7525.0,5.0,12045.0,0.1505,0.1505,0.1505,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11737,2017-04-18 14:38:00,2017-04-18,0.1506,3008.0,2.0,12047.0,0.1505,0.1502,0.1502,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11738,2017-04-18 14:39:00,2017-04-18,0.1505,1505.0,1.0,12048.0,0.1502,0.1505,0.1502,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11739,2017-04-18 14:40:00,2017-04-18,0.1504,3008.0,2.0,12050.0,0.1504,0.1504,0.1504,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11740,2017-04-18 14:41:00,2017-04-18,0.1504,25543.0,17.0,12067.0,0.1504,0.1498,0.1498,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11741,2017-04-18 14:42:00,2017-04-18,0.1498,4490.0,3.0,12070.0,0.1498,0.1496,0.1496,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11742,2017-04-18 14:43:00,2017-04-18,0.1496,10462.0,7.0,12074.0,0.1496,0.149,0.149,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11743,2017-04-18 14:44:00,2017-04-18,0.149,7450.0,5.0,12076.0,0.149,0.149,0.149,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11744,2017-04-18 14:45:00,2017-04-18,0.149,13406.0,9.0,12083.0,0.149,0.1488,0.1488,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11745,2017-04-18 14:46:00,2017-04-18,0.1488,19333.0,13.0,12073.0,0.1488,0.1487,0.1487,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11746,2017-04-18 14:47:00,2017-04-18,0.1496,1496.0,1.0,12073.0,0.1487,0.1496,0.1487,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11747,2017-04-18 14:48:00,2017-04-18,0.1496,0.0,0.0,12073.0,0.1496,0.1496,0.1496,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11748,2017-04-18 14:49:00,2017-04-18,0.1496,8921.0,6.0,12073.0,0.1496,0.1486,0.1486,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11749,2017-04-18 14:50:00,2017-04-18,0.1486,0.0,0.0,12073.0,0.1486,0.1486,0.1486,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11750,2017-04-18 14:51:00,2017-04-18,0.1493,20802.0,14.0,12078.0,0.1493,0.1485,0.1485,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11751,2017-04-18 14:52:00,2017-04-18,0.1485,1481.0,1.0,12079.0,0.1485,0.1481,0.1481,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11752,2017-04-18 14:53:00,2017-04-18,0.1481,1481.0,1.0,12080.0,0.1481,0.1481,0.1481,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11753,2017-04-18 14:54:00,2017-04-18,0.1481,42920.0,29.0,12104.0,0.1481,0.1475,0.1475,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11754,2017-04-18 14:55:00,2017-04-18,0.1475,0.0,0.0,12104.0,0.1475,0.1475,0.1475,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11755,2017-04-18 14:56:00,2017-04-18,0.14800000000000002,14800.0,10.0,12114.0,0.1475,0.14800000000000002,0.1475,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11756,2017-04-18 14:57:00,2017-04-18,0.14800000000000002,11768.0,8.0,12122.0,0.14800000000000002,0.147,0.147,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11757,2017-04-18 14:58:00,2017-04-18,0.147,0.0,0.0,12122.0,0.147,0.147,0.147,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11758,2017-04-18 14:59:00,2017-04-18,0.147,0.0,0.0,12122.0,0.147,0.147,0.147,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11759,2017-04-18 15:00:00,2017-04-18,0.147,0.0,0.0,12122.0,0.147,0.147,0.147,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
11760,2017-04-18 09:31:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11761,2017-04-18 09:32:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11762,2017-04-18 09:33:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11763,2017-04-18 09:34:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11764,2017-04-18 09:35:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11765,2017-04-18 09:36:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11766,2017-04-18 09:37:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11767,2017-04-18 09:38:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11768,2017-04-18 09:39:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11769,2017-04-18 09:40:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11770,2017-04-18 09:41:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11771,2017-04-18 09:42:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11772,2017-04-18 09:43:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11773,2017-04-18 09:44:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11774,2017-04-18 09:45:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11775,2017-04-18 09:46:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11776,2017-04-18 09:47:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11777,2017-04-18 09:48:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11778,2017-04-18 09:49:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11779,2017-04-18 09:50:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11780,2017-04-18 09:51:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11781,2017-04-18 09:52:00,2017-04-18,0.0021,0.0,0.0,18782.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11782,2017-04-18 09:53:00,2017-04-18,0.0022,22.48,1.0,18783.0,0.0021,0.0022,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11783,2017-04-18 09:54:00,2017-04-18,0.0022,22.49,1.0,18784.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11784,2017-04-18 09:55:00,2017-04-18,0.0022,0.0,0.0,18784.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11785,2017-04-18 09:56:00,2017-04-18,0.0022,0.0,0.0,18784.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11786,2017-04-18 09:57:00,2017-04-18,0.0022,0.0,0.0,18784.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11787,2017-04-18 09:58:00,2017-04-18,0.0022,0.0,0.0,18784.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11788,2017-04-18 09:59:00,2017-04-18,0.0022,0.0,0.0,18784.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11789,2017-04-18 10:00:00,2017-04-18,0.0022,0.0,0.0,18784.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11790,2017-04-18 10:01:00,2017-04-18,0.0022,44.97,2.0,18786.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11791,2017-04-18 10:02:00,2017-04-18,0.0022,0.0,0.0,18786.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11792,2017-04-18 10:03:00,2017-04-18,0.0022,0.0,0.0,18786.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11793,2017-04-18 10:04:00,2017-04-18,0.0022,0.0,0.0,18786.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11794,2017-04-18 10:05:00,2017-04-18,0.0022,0.0,0.0,18786.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11795,2017-04-18 10:06:00,2017-04-18,0.0022,0.0,0.0,18786.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11796,2017-04-18 10:07:00,2017-04-18,0.0022,0.0,0.0,18786.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11797,2017-04-18 10:08:00,2017-04-18,0.0022,0.0,0.0,18786.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11798,2017-04-18 10:09:00,2017-04-18,0.0022,44.96000000000001,2.0,18788.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11799,2017-04-18 10:10:00,2017-04-18,0.0022,67.46000000000001,3.0,18791.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11800,2017-04-18 10:11:00,2017-04-18,0.0022,89.93,4.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11801,2017-04-18 10:12:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11802,2017-04-18 10:13:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11803,2017-04-18 10:14:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11804,2017-04-18 10:15:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11805,2017-04-18 10:16:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11806,2017-04-18 10:17:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11807,2017-04-18 10:18:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11808,2017-04-18 10:19:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11809,2017-04-18 10:20:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11810,2017-04-18 10:21:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11811,2017-04-18 10:22:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11812,2017-04-18 10:23:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11813,2017-04-18 10:24:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11814,2017-04-18 10:25:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
