,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21414,2019-10-18 10:25:00,0.0096,1056.0,0.0096,0.0096,83425.0,11.0,0.0096,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21415,2019-10-18 10:26:00,0.0094,8045.0,0.0096,0.0096,83399.0,85.0,0.0094,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21416,2019-10-18 10:27:00,0.0094,8470.0,0.0095,0.0094,83391.0,90.0,0.0094,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21417,2019-10-18 10:28:00,0.0094,9074.0,0.0096,0.0095,83430.0,95.0,0.0096,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21418,2019-10-18 10:29:00,0.0096,6920.0,0.0097,0.0096,83478.0,72.0,0.0096,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21419,2019-10-18 10:30:00,0.0096,16822.0,0.0098,0.0096,83566.0,175.0,0.0096,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21420,2019-10-18 10:31:00,0.0095,8169.0,0.0097,0.0096,83582.0,85.0,0.0096,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21421,2019-10-18 10:32:00,0.0096,4517.0,0.0097,0.0096,83594.0,47.0,0.0097,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21422,2019-10-18 10:33:00,0.0097,4664.0,0.0098,0.0097,83636.0,48.0,0.0098,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21423,2019-10-18 10:34:00,0.0097,8730.0,0.0097,0.0097,83660.0,90.0,0.0097,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21424,2019-10-18 10:35:00,0.0097,20209.0,0.0098,0.0097,83846.0,207.0,0.0097,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21425,2019-10-18 10:36:00,0.0097,14800.0,0.0099,0.0097,83932.0,150.0,0.0099,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21426,2019-10-18 10:37:00,0.0099,17775.0,0.01,0.0099,83946.0,178.0,0.01,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21427,2019-10-18 10:38:00,0.01,11443.0,0.0101,0.0101,84054.0,114.0,0.0101,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21428,2019-10-18 10:39:00,0.0101,15457.0,0.0101,0.0101,84173.0,153.0,0.0101,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21429,2019-10-18 10:40:00,0.0101,15734.0,0.0103,0.0101,84219.0,155.0,0.0103,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21430,2019-10-18 10:41:00,0.0102,20880.0,0.0108,0.0103,84218.0,200.0,0.0108,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21431,2019-10-18 10:42:00,0.0107,12751.0,0.0109,0.0108,84283.0,118.0,0.0108,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21432,2019-10-18 10:43:00,0.0104,19170.0,0.0108,0.0108,84300.0,183.0,0.0104,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21433,2019-10-18 10:44:00,0.0102,12660.0,0.0105,0.0104,84346.0,122.0,0.0104,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21434,2019-10-18 10:45:00,0.0104,27874.0,0.0107,0.0105,84383.0,263.0,0.0107,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21435,2019-10-18 10:46:00,0.0107,50635.0,0.0113,0.0107,84643.0,457.0,0.0112,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21436,2019-10-18 10:47:00,0.0108,48857.0,0.0113,0.0112,84713.0,441.0,0.0108,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21437,2019-10-18 10:48:00,0.0106,26004.0,0.011,0.0108,84650.0,242.0,0.0106,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21438,2019-10-18 10:49:00,0.0106,4849.0,0.011,0.0106,84670.0,45.0,0.0109,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21439,2019-10-18 10:50:00,0.0106,13402.0,0.0109,0.0109,84654.0,124.0,0.0106,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21440,2019-10-18 10:51:00,0.0105,5838.0,0.0106,0.0106,84635.0,55.0,0.0105,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21441,2019-10-18 10:52:00,0.0105,8167.0,0.0107,0.0106,84607.0,77.0,0.0105,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21442,2019-10-18 10:53:00,0.0105,12444.0,0.011,0.0105,84568.0,116.0,0.011,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21443,2019-10-18 10:54:00,0.011,18852.0,0.0115,0.011,84638.0,167.0,0.0115,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21444,2019-10-18 10:55:00,0.0113,23944.0,0.0116,0.0115,84761.0,209.0,0.0114,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21445,2019-10-18 10:56:00,0.0111,49605.0,0.0114,0.0114,84764.0,444.0,0.0111,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21446,2019-10-18 10:57:00,0.011,50695.0,0.0113,0.011,84885.0,453.0,0.0113,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21447,2019-10-18 10:58:00,0.0109,21191.0,0.0113,0.0113,84942.0,193.0,0.0109,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21448,2019-10-18 10:59:00,0.0108,28480.0,0.0111,0.0109,84924.0,261.0,0.0111,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21449,2019-10-18 11:00:00,0.0108,14611.0,0.0111,0.0111,85018.0,133.0,0.0108,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21450,2019-10-18 11:01:00,0.0109,22072.0,0.0111,0.0109,85025.0,200.0,0.0111,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21451,2019-10-18 11:02:00,0.0108,6308.0,0.0111,0.0111,85080.0,58.0,0.0108,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21452,2019-10-18 11:03:00,0.0107,9142.0,0.0109,0.0107,85102.0,85.0,0.0107,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21453,2019-10-18 11:04:00,0.0107,20937.0,0.0108,0.0107,85194.0,194.0,0.0108,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21454,2019-10-18 11:05:00,0.0106,36960.0,0.0108,0.0108,85315.0,346.0,0.0107,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21455,2019-10-18 11:06:00,0.0107,1188.0,0.0108,0.0107,85313.0,11.0,0.0108,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21456,2019-10-18 11:07:00,0.0108,28836.0,0.0109,0.0108,85482.0,267.0,0.0108,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21457,2019-10-18 11:08:00,0.0108,15285.0,0.011,0.0109,85530.0,141.0,0.011,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21458,2019-10-18 11:09:00,0.0109,19048.0,0.011,0.011,85612.0,174.0,0.011,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21459,2019-10-18 11:10:00,0.0109,5607.0,0.0111,0.011,85644.0,51.0,0.011,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21460,2019-10-18 11:11:00,0.0109,3629.0,0.011,0.011,85675.0,33.0,0.011,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21461,2019-10-18 11:12:00,0.0109,6452.0,0.011,0.011,85724.0,59.0,0.0109,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21462,2019-10-18 11:13:00,0.011,5280.0,0.0111,0.011,85767.0,48.0,0.011,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21463,2019-10-18 11:14:00,0.011,8866.0,0.0112,0.011,85807.0,80.0,0.0111,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21464,2019-10-18 11:15:00,0.0107,15344.0,0.011,0.011,85875.0,142.0,0.0108,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21465,2019-10-18 11:16:00,0.0108,5903.0,0.0109,0.0108,85908.0,54.0,0.0109,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21466,2019-10-18 11:17:00,0.0109,3523.0,0.0111,0.0109,85935.0,32.0,0.011,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21467,2019-10-18 11:18:00,0.0109,19733.0,0.0111,0.0111,86047.0,179.0,0.0109,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21468,2019-10-18 11:19:00,0.0109,19429.0,0.0111,0.011,86079.0,177.0,0.011,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21469,2019-10-18 11:20:00,0.0109,28861.0,0.0112,0.011,85915.0,262.0,0.0111,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21470,2019-10-18 11:21:00,0.0111,42005.0,0.0117,0.0111,85868.0,369.0,0.0116,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21471,2019-10-18 11:22:00,0.0114,27648.0,0.0116,0.0116,85893.0,241.0,0.0114,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21472,2019-10-18 11:23:00,0.0113,83011.0,0.0118,0.0114,86111.0,721.0,0.0116,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21473,2019-10-18 11:24:00,0.0113,65166.0,0.0116,0.0116,86272.0,571.0,0.0113,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21474,2019-10-18 11:25:00,0.0113,28297.0,0.0119,0.0113,86271.0,241.0,0.0118,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21475,2019-10-18 11:26:00,0.0115,81792.0,0.012,0.0119,86533.0,699.0,0.0116,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21476,2019-10-18 11:27:00,0.0116,90630.0,0.0119,0.0116,87051.0,765.0,0.0119,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21477,2019-10-18 11:28:00,0.0119,121803.0,0.0125,0.012,87541.0,1005.0,0.0125,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21478,2019-10-18 11:29:00,0.0123,128343.0,0.0126,0.0126,87889.0,1028.0,0.0125,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21479,2019-10-18 11:30:00,0.0123,35778.0,0.0125,0.0125,87941.0,290.0,0.0124,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21480,2019-10-18 13:01:00,0.0124,159458.0,0.0128,0.0124,88716.0,1269.0,0.0124,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21481,2019-10-18 13:02:00,0.0123,117433.0,0.0127,0.0124,88455.0,947.0,0.0127,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21482,2019-10-18 13:03:00,0.0126,54278.0,0.0129,0.0127,88349.0,428.0,0.0126,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21483,2019-10-18 13:04:00,0.0126,41366.0,0.013,0.0126,88240.0,322.0,0.013,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21484,2019-10-18 13:05:00,0.0125,57353.0,0.0131,0.0131,88353.0,451.0,0.0125,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21485,2019-10-18 13:06:00,0.0123,32833.0,0.0127,0.0127,88428.0,264.0,0.0123,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21486,2019-10-18 13:07:00,0.0122,59010.0,0.0123,0.0123,88724.0,482.0,0.0122,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21487,2019-10-18 13:08:00,0.0122,42020.0,0.0123,0.0122,89036.0,342.0,0.0122,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21488,2019-10-18 13:09:00,0.0122,20097.0,0.0123,0.0122,89099.0,164.0,0.0122,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21489,2019-10-18 13:10:00,0.0121,55274.0,0.0122,0.0122,89267.0,454.0,0.0121,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21490,2019-10-18 13:11:00,0.012,48940.0,0.0124,0.0121,89517.0,401.0,0.0124,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21491,2019-10-18 13:12:00,0.0121,25106.0,0.0125,0.0124,89588.0,204.0,0.0122,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21492,2019-10-18 13:13:00,0.0121,13315.0,0.0122,0.0122,89659.0,110.0,0.0121,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21493,2019-10-18 13:14:00,0.0121,38346.0,0.0124,0.0122,89746.0,314.0,0.0124,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21494,2019-10-18 13:15:00,0.0123,40944.0,0.0124,0.0124,90016.0,331.0,0.0124,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21495,2019-10-18 13:16:00,0.0124,21369.0,0.0126,0.0124,89952.0,170.0,0.0124,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21496,2019-10-18 13:17:00,0.0123,35174.0,0.0124,0.0124,90090.0,284.0,0.0123,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21497,2019-10-18 13:18:00,0.0122,14984.0,0.0124,0.0123,90164.0,121.0,0.0122,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21498,2019-10-18 13:19:00,0.0122,16327.0,0.0126,0.0122,90139.0,130.0,0.0125,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21499,2019-10-18 13:20:00,0.0124,14199.0,0.0125,0.0125,90125.0,114.0,0.0125,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21500,2019-10-18 13:21:00,0.0124,39712.0,0.0125,0.0125,90166.0,318.0,0.0125,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21501,2019-10-18 13:22:00,0.0122,21227.0,0.0126,0.0125,90250.0,172.0,0.0123,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21502,2019-10-18 13:23:00,0.0123,13300.0,0.0124,0.0123,90322.0,108.0,0.0123,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21503,2019-10-18 13:24:00,0.0121,40271.0,0.0124,0.0123,90456.0,328.0,0.0121,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21504,2019-10-18 13:25:00,0.012,43396.0,0.0123,0.0122,90527.0,358.0,0.0121,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21505,2019-10-18 13:26:00,0.0121,27138.0,0.0124,0.0121,90567.0,222.0,0.0124,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21506,2019-10-18 13:27:00,0.0124,34898.0,0.0128,0.0124,90463.0,277.0,0.0128,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21507,2019-10-18 13:28:00,0.0128,37444.0,0.013,0.0128,90423.0,290.0,0.013,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21508,2019-10-18 13:29:00,0.013,51782.0,0.0132,0.013,90439.0,394.0,0.013,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21509,2019-10-18 13:30:00,0.0128,31796.0,0.013,0.013,90330.0,246.0,0.0128,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21510,2019-10-18 13:31:00,0.0128,31495.0,0.013,0.0128,90417.0,245.0,0.0128,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21511,2019-10-18 13:32:00,0.0129,119433.0,0.0131,0.013,90834.0,921.0,0.013,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21512,2019-10-18 13:33:00,0.013,186596.0,0.0137,0.013,91075.0,1402.0,0.0137,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21513,2019-10-18 13:34:00,0.0133,99025.0,0.0138,0.0138,91307.0,731.0,0.0137,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21514,2019-10-18 13:35:00,0.0136,145430.0,0.0139,0.0137,91477.0,1058.0,0.0136,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21515,2019-10-18 13:36:00,0.0134,92517.0,0.0137,0.0136,91790.0,682.0,0.0134,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21516,2019-10-18 13:37:00,0.0132,117754.0,0.0135,0.0134,92220.0,883.0,0.0133,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21517,2019-10-18 13:38:00,0.0132,69343.0,0.0135,0.0132,92431.0,524.0,0.0134,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21518,2019-10-18 13:39:00,0.0131,93257.0,0.0134,0.0134,92937.0,704.0,0.0132,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21519,2019-10-18 13:40:00,0.013,43380.0,0.0133,0.0132,93111.0,330.0,0.0132,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21520,2019-10-18 13:41:00,0.0131,41855.0,0.0133,0.0131,93278.0,317.0,0.0131,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21521,2019-10-18 13:42:00,0.0128,59566.0,0.013,0.013,93427.0,461.0,0.0129,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21522,2019-10-18 13:43:00,0.0128,146460.0,0.0133,0.0129,94195.0,1117.0,0.0129,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21523,2019-10-18 13:44:00,0.0129,68381.0,0.0134,0.0129,94377.0,524.0,0.0132,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21524,2019-10-18 13:45:00,0.0132,58262.0,0.0135,0.0134,94530.0,437.0,0.0132,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21525,2019-10-18 13:46:00,0.0132,104163.0,0.0138,0.0133,94966.0,777.0,0.0138,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21526,2019-10-18 13:47:00,0.0138,66612.0,0.0144,0.0138,95124.0,476.0,0.0144,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21527,2019-10-18 13:48:00,0.0144,0.0,0.0144,0.0144,95124.0,0.0,0.0144,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21528,2019-10-18 13:49:00,0.0144,0.0,0.0144,0.0144,95124.0,0.0,0.0144,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21529,2019-10-18 13:50:00,0.0144,248023.0,0.0174,0.0144,95308.0,1591.0,0.0168,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21530,2019-10-18 13:51:00,0.0163,182038.0,0.0168,0.0168,95459.0,1105.0,0.0166,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21531,2019-10-18 13:52:00,0.0165,97104.0,0.0171,0.0166,95628.0,580.0,0.0171,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21532,2019-10-18 13:53:00,0.017,108068.0,0.0184,0.017,95751.0,610.0,0.0181,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21533,2019-10-18 13:54:00,0.0183,335573.0,0.0206,0.0183,95883.0,1729.0,0.0205,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21534,2019-10-18 13:55:00,0.0192,313959.0,0.0208,0.0202,96212.0,1572.0,0.0192,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21535,2019-10-18 13:56:00,0.0182,177752.0,0.0195,0.0193,96707.0,928.0,0.0182,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21536,2019-10-18 13:57:00,0.018000000000000002,238639.0,0.0186,0.0183,96411.0,1304.0,0.0183,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21537,2019-10-18 13:58:00,0.017,117819.0,0.0183,0.0183,96508.0,679.0,0.017,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21538,2019-10-18 13:59:00,0.017,153981.0,0.0175,0.017,96691.0,894.0,0.0175,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21539,2019-10-18 14:00:00,0.0175,221326.0,0.018000000000000002,0.0175,96649.0,1250.0,0.0178,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21540,2019-10-18 14:01:00,0.0179,138060.0,0.0184,0.0179,96368.0,758.0,0.0183,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21541,2019-10-18 14:02:00,0.018000000000000002,162883.0,0.0185,0.0184,96144.0,892.0,0.018000000000000002,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21542,2019-10-18 14:03:00,0.0182,290942.0,0.0186,0.0182,95568.0,1582.0,0.0186,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21543,2019-10-18 14:04:00,0.0185,151770.0,0.0192,0.0186,95345.0,803.0,0.0192,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21544,2019-10-18 14:05:00,0.0192,346941.0,0.0201,0.0193,94758.0,1753.0,0.0201,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21545,2019-10-18 14:06:00,0.0196,139089.0,0.02,0.02,94583.0,699.0,0.0197,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21546,2019-10-18 14:07:00,0.0189,244187.0,0.0198,0.0196,94162.0,1252.0,0.0189,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21547,2019-10-18 14:08:00,0.018000000000000002,231682.0,0.0188,0.0187,93904.0,1253.0,0.018000000000000002,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21548,2019-10-18 14:09:00,0.0177,129253.0,0.0181,0.018000000000000002,93663.0,719.0,0.0179,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21549,2019-10-18 14:10:00,0.0174,105647.0,0.0179,0.0179,93395.0,599.0,0.0177,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21550,2019-10-18 14:11:00,0.0175,179612.0,0.0188,0.0176,93185.0,998.0,0.0187,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21551,2019-10-18 14:12:00,0.0183,44514.0,0.0188,0.0188,93113.0,241.0,0.0185,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21552,2019-10-18 14:13:00,0.018000000000000002,107302.0,0.0185,0.0185,93213.0,584.0,0.0183,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21553,2019-10-18 14:14:00,0.0181,151229.0,0.0183,0.0181,93329.0,830.0,0.0181,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21554,2019-10-18 14:15:00,0.0176,75204.0,0.0182,0.0181,93331.0,415.0,0.0176,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21555,2019-10-18 14:16:00,0.0173,72667.0,0.0176,0.0176,93336.0,418.0,0.0173,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21556,2019-10-18 14:17:00,0.0174,81774.0,0.0178,0.0174,93293.0,464.0,0.0176,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21557,2019-10-18 14:18:00,0.0175,72059.0,0.0184,0.0176,93317.0,401.0,0.0183,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21558,2019-10-18 14:19:00,0.0181,117627.0,0.0185,0.0183,93291.0,640.0,0.0182,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21559,2019-10-18 14:20:00,0.018000000000000002,100265.0,0.0183,0.0183,93233.0,553.0,0.0181,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21560,2019-10-18 14:21:00,0.0178,78752.0,0.0182,0.018000000000000002,93248.0,437.0,0.018000000000000002,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21561,2019-10-18 14:22:00,0.018000000000000002,66894.0,0.0189,0.0181,93399.0,360.0,0.0189,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21562,2019-10-18 14:23:00,0.018000000000000002,218224.0,0.019,0.019,93298.0,1167.0,0.0186,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21563,2019-10-18 14:24:00,0.0182,117363.0,0.0187,0.0186,93376.0,635.0,0.0183,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21564,2019-10-18 14:25:00,0.0178,148788.0,0.0183,0.0183,93239.0,824.0,0.0179,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21565,2019-10-18 14:26:00,0.0169,126113.0,0.0178,0.0177,93437.0,735.0,0.0169,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21566,2019-10-18 14:27:00,0.0164,76976.0,0.0169,0.0169,93401.0,463.0,0.0165,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21567,2019-10-18 14:28:00,0.0161,80452.0,0.0164,0.0164,93468.0,494.0,0.0161,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21568,2019-10-18 14:29:00,0.0161,18226.0,0.0162,0.0162,93487.0,113.0,0.0161,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21569,2019-10-18 14:30:00,0.016,50374.0,0.0166,0.0161,93519.0,311.0,0.0166,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21570,2019-10-18 14:31:00,0.0164,27407.0,0.0167,0.0167,93488.0,165.0,0.0167,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21571,2019-10-18 14:32:00,0.0166,54677.0,0.0169,0.0167,93453.0,327.0,0.0169,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
