,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15325,2017-08-07 14:26:00,2017-08-07,0.1259,0.0,0.0,10096.0,0.1259,0.1259,0.1259,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15326,2017-08-07 14:27:00,2017-08-07,0.1259,0.0,0.0,10096.0,0.1259,0.1259,0.1259,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15327,2017-08-07 14:28:00,2017-08-07,0.1264,40155.0,32.0,10097.0,0.1259,0.1254,0.1254,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15328,2017-08-07 14:29:00,2017-08-07,0.1262,2518.0,2.0,10097.0,0.1254,0.1256,0.1254,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15329,2017-08-07 14:30:00,2017-08-07,0.1256,10035.0,8.0,10095.0,0.1256,0.1253,0.1246,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15330,2017-08-07 14:31:00,2017-08-07,0.1261,15105.0,12.0,10105.0,0.1253,0.1261,0.1253,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15331,2017-08-07 14:32:00,2017-08-07,0.1262,30288.0,24.0,10119.0,0.1261,0.1262,0.1261,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15332,2017-08-07 14:33:00,2017-08-07,0.1262,0.0,0.0,10119.0,0.1262,0.1262,0.1262,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15333,2017-08-07 14:34:00,2017-08-07,0.1293,30813.0,24.0,10131.0,0.1262,0.1293,0.1262,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15334,2017-08-07 14:35:00,2017-08-07,0.1293,0.0,0.0,10131.0,0.1293,0.1293,0.1293,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15335,2017-08-07 14:36:00,2017-08-07,0.1293,1291.0,1.0,10132.0,0.1293,0.129,0.129,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15336,2017-08-07 14:37:00,2017-08-07,0.1301,13010.0,10.0,10142.0,0.129,0.1301,0.129,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15337,2017-08-07 14:38:00,2017-08-07,0.1301,12870.0,10.0,10142.0,0.1301,0.1287,0.1287,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15338,2017-08-07 14:39:00,2017-08-07,0.1295,7766.0,6.0,10142.0,0.1287,0.1295,0.1287,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15339,2017-08-07 14:40:00,2017-08-07,0.13,10394.0,8.0,10142.0,0.1295,0.1299,0.1295,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15340,2017-08-07 14:41:00,2017-08-07,0.1299,0.0,0.0,10142.0,0.1299,0.1299,0.1299,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15341,2017-08-07 14:42:00,2017-08-07,0.1299,0.0,0.0,10142.0,0.1299,0.1299,0.1299,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15342,2017-08-07 14:43:00,2017-08-07,0.1299,15407.0,12.0,10143.0,0.1299,0.1284,0.1283,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15343,2017-08-07 14:44:00,2017-08-07,0.1284,12830.0,10.0,10153.0,0.1284,0.1283,0.1283,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15344,2017-08-07 14:45:00,2017-08-07,0.1283,0.0,0.0,10153.0,0.1283,0.1283,0.1283,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15345,2017-08-07 14:46:00,2017-08-07,0.1283,0.0,0.0,10153.0,0.1283,0.1283,0.1283,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15346,2017-08-07 14:47:00,2017-08-07,0.1283,0.0,0.0,10153.0,0.1283,0.1283,0.1283,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15347,2017-08-07 14:48:00,2017-08-07,0.1283,0.0,0.0,10153.0,0.1283,0.1283,0.1283,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15348,2017-08-07 14:49:00,2017-08-07,0.1314,34028.0,26.0,10167.0,0.1314,0.1306,0.1306,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15349,2017-08-07 14:50:00,2017-08-07,0.1315,13150.0,10.0,10177.0,0.1306,0.1315,0.1306,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15350,2017-08-07 14:51:00,2017-08-07,0.1319,1319.0,1.0,10178.0,0.1315,0.1319,0.1315,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15351,2017-08-07 14:52:00,2017-08-07,0.1319,185292.0,142.0,10221.0,0.1319,0.1303,0.1303,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15352,2017-08-07 14:53:00,2017-08-07,0.1313,112187.0,86.0,10238.0,0.1303,0.1313,0.1302,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15353,2017-08-07 14:54:00,2017-08-07,0.132,26380.0,20.0,10248.0,0.1313,0.1318,0.1313,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15354,2017-08-07 14:55:00,2017-08-07,0.1318,0.0,0.0,10248.0,0.1318,0.1318,0.1318,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15355,2017-08-07 14:56:00,2017-08-07,0.1318,0.0,0.0,10248.0,0.1318,0.1318,0.1318,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15356,2017-08-07 14:57:00,2017-08-07,0.1318,0.0,0.0,10248.0,0.1318,0.1318,0.1318,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15357,2017-08-07 14:58:00,2017-08-07,0.1318,0.0,0.0,10248.0,0.1318,0.1318,0.1318,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15358,2017-08-07 14:59:00,2017-08-07,0.1318,0.0,0.0,10248.0,0.1318,0.1318,0.1318,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15359,2017-08-07 15:00:00,2017-08-07,0.1318,0.0,0.0,10248.0,0.1318,0.1318,0.1318,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
15360,2017-08-07 09:31:00,2017-08-07,0.0015,2038.0,144.0,32797.0,0.0014,0.0014,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15361,2017-08-07 09:32:00,2017-08-07,0.0015,2318.0,157.0,32787.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15362,2017-08-07 09:33:00,2017-08-07,0.0014,238.0,17.0,32787.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15363,2017-08-07 09:34:00,2017-08-07,0.0014,1239.0,89.0,32765.0,0.0014,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15364,2017-08-07 09:35:00,2017-08-07,0.0013,442.0,34.0,32764.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15365,2017-08-07 09:36:00,2017-08-07,0.0013,0.0,0.0,32764.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15366,2017-08-07 09:37:00,2017-08-07,0.0013,403.0,31.0,32774.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15367,2017-08-07 09:38:00,2017-08-07,0.0013,65.0,5.0,32777.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15368,2017-08-07 09:39:00,2017-08-07,0.0014,1569.0,117.0,32839.0,0.0013,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15369,2017-08-07 09:40:00,2017-08-07,0.0014,1948.0,148.0,32926.0,0.0013,0.0014,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15370,2017-08-07 09:41:00,2017-08-07,0.0014,757.0,55.0,32968.0,0.0014,0.0014,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15371,2017-08-07 09:42:00,2017-08-07,0.0014,1439.0,103.0,32978.0,0.0014,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15372,2017-08-07 09:43:00,2017-08-07,0.0014,601.0,44.0,32980.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15373,2017-08-07 09:44:00,2017-08-07,0.0014,28.0,2.0,32979.0,0.0013,0.0014,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15374,2017-08-07 09:45:00,2017-08-07,0.0014,154.0,11.0,32979.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15375,2017-08-07 09:46:00,2017-08-07,0.0014,462.0,33.0,32992.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15376,2017-08-07 09:47:00,2017-08-07,0.0015,1500.0,100.0,32978.0,0.0014,0.0015,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15377,2017-08-07 09:48:00,2017-08-07,0.0015,251.0,17.0,32975.0,0.0015,0.0015,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15378,2017-08-07 09:49:00,2017-08-07,0.0014,322.0,23.0,32987.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15379,2017-08-07 09:50:00,2017-08-07,0.0015,268.0,18.0,32987.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15380,2017-08-07 09:51:00,2017-08-07,0.0015,150.0,10.0,32997.0,0.0014,0.0015,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15381,2017-08-07 09:52:00,2017-08-07,0.0015,0.0,0.0,32997.0,0.0015,0.0015,0.0015,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15382,2017-08-07 09:53:00,2017-08-07,0.0015,290.0,20.0,32997.0,0.0015,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15383,2017-08-07 09:54:00,2017-08-07,0.0015,398.0,27.0,32984.0,0.0014,0.0015,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15384,2017-08-07 09:55:00,2017-08-07,0.0015,30.0,2.0,32983.0,0.0015,0.0015,0.0015,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15385,2017-08-07 09:56:00,2017-08-07,0.0015,112.0,8.0,32983.0,0.0015,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15386,2017-08-07 09:57:00,2017-08-07,0.0014,196.0,14.0,32983.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15387,2017-08-07 09:58:00,2017-08-07,0.0014,0.0,0.0,32983.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15388,2017-08-07 09:59:00,2017-08-07,0.0016,3275.0,211.0,32991.0,0.0015,0.0015,0.0015,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15389,2017-08-07 10:00:00,2017-08-07,0.0016,2125.0,141.0,32880.0,0.0015,0.0015,0.0015,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15390,2017-08-07 10:01:00,2017-08-07,0.0015,390.0,26.0,32890.0,0.0015,0.0015,0.0015,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15391,2017-08-07 10:02:00,2017-08-07,0.0015,525.0,35.0,32890.0,0.0015,0.0015,0.0015,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15392,2017-08-07 10:03:00,2017-08-07,0.0015,60.0,4.0,32890.0,0.0015,0.0015,0.0015,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15393,2017-08-07 10:04:00,2017-08-07,0.0015,1590.0,106.0,32898.0,0.0015,0.0015,0.0015,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15394,2017-08-07 10:05:00,2017-08-07,0.0015,1950.0,130.0,32898.0,0.0015,0.0015,0.0015,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15395,2017-08-07 10:06:00,2017-08-07,0.0015,555.0,37.0,32898.0,0.0015,0.0015,0.0015,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15396,2017-08-07 10:07:00,2017-08-07,0.0016,3070.0,198.0,32881.0,0.0016,0.0015,0.0015,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15397,2017-08-07 10:08:00,2017-08-07,0.0016,1596.0,105.0,32843.0,0.0015,0.0015,0.0015,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15398,2017-08-07 10:09:00,2017-08-07,0.0016,2402.0,159.0,32842.0,0.0015,0.0015,0.0015,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15399,2017-08-07 10:10:00,2017-08-07,0.0015,1018.0,68.0,32845.0,0.0015,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15400,2017-08-07 10:11:00,2017-08-07,0.0014,84.0,6.0,32845.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15401,2017-08-07 10:12:00,2017-08-07,0.0014,0.0,0.0,32845.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15402,2017-08-07 10:13:00,2017-08-07,0.0014,0.0,0.0,32845.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15403,2017-08-07 10:14:00,2017-08-07,0.0015,75.0,5.0,32840.0,0.0014,0.0015,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15404,2017-08-07 10:15:00,2017-08-07,0.0015,294.0,21.0,32851.0,0.0015,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15405,2017-08-07 10:16:00,2017-08-07,0.0014,702.0,54.0,32855.0,0.0014,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15406,2017-08-07 10:17:00,2017-08-07,0.0013,143.0,11.0,32855.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15407,2017-08-07 10:18:00,2017-08-07,0.0013,480.0,40.0,32855.0,0.0013,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15408,2017-08-07 10:19:00,2017-08-07,0.0012,600.0,50.0,32863.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15409,2017-08-07 10:20:00,2017-08-07,0.0012,132.0,11.0,32873.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15410,2017-08-07 10:21:00,2017-08-07,0.0012,360.0,30.0,32870.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15411,2017-08-07 10:22:00,2017-08-07,0.0012,0.0,0.0,32870.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15412,2017-08-07 10:23:00,2017-08-07,0.0012,0.0,0.0,32870.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15413,2017-08-07 10:24:00,2017-08-07,0.0012,0.0,0.0,32870.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15414,2017-08-07 10:25:00,2017-08-07,0.0012,0.0,0.0,32870.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15415,2017-08-07 10:26:00,2017-08-07,0.0012,0.0,0.0,32870.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15416,2017-08-07 10:27:00,2017-08-07,0.0012,0.0,0.0,32870.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15417,2017-08-07 10:28:00,2017-08-07,0.0012,0.0,0.0,32870.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15418,2017-08-07 10:29:00,2017-08-07,0.0012,0.0,0.0,32870.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15419,2017-08-07 10:30:00,2017-08-07,0.0012,0.0,0.0,32870.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15420,2017-08-07 10:31:00,2017-08-07,0.0013,650.0,50.0,32920.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15421,2017-08-07 10:32:00,2017-08-07,0.0013,130.0,10.0,32920.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15422,2017-08-07 10:33:00,2017-08-07,0.0013,382.0,30.0,32913.0,0.0013,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15423,2017-08-07 10:34:00,2017-08-07,0.0013,13.0,1.0,32913.0,0.0012,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15424,2017-08-07 10:35:00,2017-08-07,0.0013,13.0,1.0,32913.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15425,2017-08-07 10:36:00,2017-08-07,0.0012,96.0,8.0,32921.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15426,2017-08-07 10:37:00,2017-08-07,0.0012,0.0,0.0,32921.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15427,2017-08-07 10:38:00,2017-08-07,0.0012,0.0,0.0,32921.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15428,2017-08-07 10:39:00,2017-08-07,0.0012,0.0,0.0,32921.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15429,2017-08-07 10:40:00,2017-08-07,0.0012,12.0,1.0,32922.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15430,2017-08-07 10:41:00,2017-08-07,0.0012,180.0,15.0,32923.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15431,2017-08-07 10:42:00,2017-08-07,0.0012,0.0,0.0,32923.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15432,2017-08-07 10:43:00,2017-08-07,0.0013,650.0,50.0,32920.0,0.0012,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15433,2017-08-07 10:44:00,2017-08-07,0.0013,0.0,0.0,32920.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15434,2017-08-07 10:45:00,2017-08-07,0.0013,13.0,1.0,32920.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15435,2017-08-07 10:46:00,2017-08-07,0.0012,96.0,8.0,32920.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15436,2017-08-07 10:47:00,2017-08-07,0.0012,0.0,0.0,32920.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15437,2017-08-07 10:48:00,2017-08-07,0.0012,0.0,0.0,32920.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15438,2017-08-07 10:49:00,2017-08-07,0.0012,0.0,0.0,32920.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15439,2017-08-07 10:50:00,2017-08-07,0.0012,0.0,0.0,32920.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15440,2017-08-07 10:51:00,2017-08-07,0.0012,48.0,4.0,32920.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15441,2017-08-07 10:52:00,2017-08-07,0.0012,192.0,16.0,32927.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15442,2017-08-07 10:53:00,2017-08-07,0.0012,0.0,0.0,32927.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15443,2017-08-07 10:54:00,2017-08-07,0.0013,13.0,1.0,32926.0,0.0012,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15444,2017-08-07 10:55:00,2017-08-07,0.0012,1200.0,100.0,32931.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15445,2017-08-07 10:56:00,2017-08-07,0.0013,13.0,1.0,32931.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15446,2017-08-07 10:57:00,2017-08-07,0.0013,0.0,0.0,32931.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15447,2017-08-07 10:58:00,2017-08-07,0.0013,0.0,0.0,32931.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15448,2017-08-07 10:59:00,2017-08-07,0.0012,24.0,2.0,32931.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15449,2017-08-07 11:00:00,2017-08-07,0.0012,0.0,0.0,32931.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15450,2017-08-07 11:01:00,2017-08-07,0.0013,217.0,17.0,32931.0,0.0012,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15451,2017-08-07 11:02:00,2017-08-07,0.0013,0.0,0.0,32931.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15452,2017-08-07 11:03:00,2017-08-07,0.0013,0.0,0.0,32931.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15453,2017-08-07 11:04:00,2017-08-07,0.0013,26.0,2.0,32931.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15454,2017-08-07 11:05:00,2017-08-07,0.0013,48.0,4.0,32935.0,0.0013,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15455,2017-08-07 11:06:00,2017-08-07,0.0013,130.0,10.0,32945.0,0.0012,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15456,2017-08-07 11:07:00,2017-08-07,0.0013,130.0,10.0,32955.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15457,2017-08-07 11:08:00,2017-08-07,0.0013,12.0,1.0,32956.0,0.0013,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15458,2017-08-07 11:09:00,2017-08-07,0.0012,48.0,4.0,32960.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15459,2017-08-07 11:10:00,2017-08-07,0.0012,0.0,0.0,32960.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15460,2017-08-07 11:11:00,2017-08-07,0.0012,0.0,0.0,32960.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15461,2017-08-07 11:12:00,2017-08-07,0.0013,130.0,10.0,32970.0,0.0012,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15462,2017-08-07 11:13:00,2017-08-07,0.0013,0.0,0.0,32970.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15463,2017-08-07 11:14:00,2017-08-07,0.0013,723.0,57.0,32988.0,0.0013,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15464,2017-08-07 11:15:00,2017-08-07,0.0012,0.0,0.0,32988.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15465,2017-08-07 11:16:00,2017-08-07,0.0012,0.0,0.0,32988.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15466,2017-08-07 11:17:00,2017-08-07,0.0012,0.0,0.0,32988.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15467,2017-08-07 11:18:00,2017-08-07,0.0012,0.0,0.0,32988.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15468,2017-08-07 11:19:00,2017-08-07,0.0012,0.0,0.0,32988.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15469,2017-08-07 11:20:00,2017-08-07,0.0012,0.0,0.0,32988.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15470,2017-08-07 11:21:00,2017-08-07,0.0012,0.0,0.0,32988.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15471,2017-08-07 11:22:00,2017-08-07,0.0012,0.0,0.0,32988.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15472,2017-08-07 11:23:00,2017-08-07,0.0012,12.0,1.0,32989.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15473,2017-08-07 11:24:00,2017-08-07,0.0013,130.0,10.0,32989.0,0.0012,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15474,2017-08-07 11:25:00,2017-08-07,0.0013,208.0,16.0,32979.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15475,2017-08-07 11:26:00,2017-08-07,0.0013,260.0,20.0,32979.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15476,2017-08-07 11:27:00,2017-08-07,0.0013,545.0,42.0,32980.0,0.0012,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15477,2017-08-07 11:28:00,2017-08-07,0.0013,0.0,0.0,32980.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15478,2017-08-07 11:29:00,2017-08-07,0.0014,1694.0,121.0,32973.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15479,2017-08-07 11:30:00,2017-08-07,0.0014,0.0,0.0,32973.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15480,2017-08-07 13:01:00,2017-08-07,0.0014,143.0,11.0,32983.0,0.0014,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15481,2017-08-07 13:02:00,2017-08-07,0.0013,0.0,0.0,32983.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15482,2017-08-07 13:03:00,2017-08-07,0.0013,0.0,0.0,32983.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15483,2017-08-07 13:04:00,2017-08-07,0.0013,0.0,0.0,32983.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
