,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12537,2017-05-15 10:28:00,2017-05-15,0.0096,0.0,0.0,9733.0,0.0096,0.0096,0.0096,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12538,2017-05-15 10:29:00,2017-05-15,0.0096,0.0,0.0,9733.0,0.0096,0.0096,0.0096,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12539,2017-05-15 10:30:00,2017-05-15,0.0096,0.0,0.0,9733.0,0.0096,0.0096,0.0096,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12540,2017-05-15 10:31:00,2017-05-15,0.0096,950.0,10.0,9743.0,0.0096,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12541,2017-05-15 10:32:00,2017-05-15,0.0095,0.0,0.0,9743.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12542,2017-05-15 10:33:00,2017-05-15,0.0095,0.0,0.0,9743.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12543,2017-05-15 10:34:00,2017-05-15,0.0095,0.0,0.0,9743.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12544,2017-05-15 10:35:00,2017-05-15,0.0095,190.0,2.0,9743.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12545,2017-05-15 10:36:00,2017-05-15,0.0095,0.0,0.0,9743.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12546,2017-05-15 10:37:00,2017-05-15,0.0095,0.0,0.0,9743.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12547,2017-05-15 10:38:00,2017-05-15,0.0095,0.0,0.0,9743.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12548,2017-05-15 10:39:00,2017-05-15,0.0096,191.0,2.0,9744.0,0.0095,0.0096,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12549,2017-05-15 10:40:00,2017-05-15,0.0096,0.0,0.0,9744.0,0.0096,0.0096,0.0096,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12550,2017-05-15 10:41:00,2017-05-15,0.0097,2220.0,23.0,9766.0,0.0096,0.0097,0.0096,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12551,2017-05-15 10:42:00,2017-05-15,0.0098,1560.0,16.0,9781.0,0.0097,0.0098,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12552,2017-05-15 10:43:00,2017-05-15,0.0098,1960.0,20.0,9789.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12553,2017-05-15 10:44:00,2017-05-15,0.0098,0.0,0.0,9789.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12554,2017-05-15 10:45:00,2017-05-15,0.0098,0.0,0.0,9789.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12555,2017-05-15 10:46:00,2017-05-15,0.0098,0.0,0.0,9789.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12556,2017-05-15 10:47:00,2017-05-15,0.0098,0.0,0.0,9789.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12557,2017-05-15 10:48:00,2017-05-15,0.0098,0.0,0.0,9789.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12558,2017-05-15 10:49:00,2017-05-15,0.0098,0.0,0.0,9789.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12559,2017-05-15 10:50:00,2017-05-15,0.0098,0.0,0.0,9789.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12560,2017-05-15 10:51:00,2017-05-15,0.0099,99.0,1.0,9789.0,0.0098,0.0099,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12561,2017-05-15 10:52:00,2017-05-15,0.0099,1078.0,11.0,9788.0,0.0099,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12562,2017-05-15 10:53:00,2017-05-15,0.0098,0.0,0.0,9788.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12563,2017-05-15 10:54:00,2017-05-15,0.0098,2015.0,21.0,9789.0,0.0098,0.0096,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12564,2017-05-15 10:55:00,2017-05-15,0.0096,0.0,0.0,9789.0,0.0096,0.0096,0.0096,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12565,2017-05-15 10:56:00,2017-05-15,0.0096,0.0,0.0,9789.0,0.0096,0.0096,0.0096,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12566,2017-05-15 10:57:00,2017-05-15,0.0096,960.0,10.0,9789.0,0.0096,0.0096,0.0096,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12567,2017-05-15 10:58:00,2017-05-15,0.0096,576.0,6.0,9789.0,0.0096,0.0096,0.0096,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12568,2017-05-15 10:59:00,2017-05-15,0.0096,0.0,0.0,9789.0,0.0096,0.0096,0.0096,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12569,2017-05-15 11:00:00,2017-05-15,0.0096,946.0,10.0,9795.0,0.0096,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12570,2017-05-15 11:01:00,2017-05-15,0.0094,0.0,0.0,9795.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12571,2017-05-15 11:02:00,2017-05-15,0.0094,0.0,0.0,9795.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12572,2017-05-15 11:03:00,2017-05-15,0.0094,376.0,4.0,9795.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12573,2017-05-15 11:04:00,2017-05-15,0.0094,3008.0,32.0,9805.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12574,2017-05-15 11:05:00,2017-05-15,0.0094,282.0,3.0,9808.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12575,2017-05-15 11:06:00,2017-05-15,0.0094,93.0,1.0,9809.0,0.0094,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12576,2017-05-15 11:07:00,2017-05-15,0.0093,0.0,0.0,9809.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12577,2017-05-15 11:08:00,2017-05-15,0.0093,0.0,0.0,9809.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12578,2017-05-15 11:09:00,2017-05-15,0.0093,0.0,0.0,9809.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12579,2017-05-15 11:10:00,2017-05-15,0.0093,0.0,0.0,9809.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12580,2017-05-15 11:11:00,2017-05-15,0.0094,94.0,1.0,9809.0,0.0093,0.0094,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12581,2017-05-15 11:12:00,2017-05-15,0.0094,0.0,0.0,9809.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12582,2017-05-15 11:13:00,2017-05-15,0.0094,0.0,0.0,9809.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12583,2017-05-15 11:14:00,2017-05-15,0.0094,0.0,0.0,9809.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12584,2017-05-15 11:15:00,2017-05-15,0.0094,0.0,0.0,9809.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12585,2017-05-15 11:16:00,2017-05-15,0.0094,0.0,0.0,9809.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12586,2017-05-15 11:17:00,2017-05-15,0.0094,0.0,0.0,9809.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12587,2017-05-15 11:18:00,2017-05-15,0.0094,0.0,0.0,9809.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12588,2017-05-15 11:19:00,2017-05-15,0.0094,0.0,0.0,9809.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12589,2017-05-15 11:20:00,2017-05-15,0.0094,0.0,0.0,9809.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12590,2017-05-15 11:21:00,2017-05-15,0.0094,0.0,0.0,9809.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12591,2017-05-15 11:22:00,2017-05-15,0.0094,93.0,1.0,9809.0,0.0094,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12592,2017-05-15 11:23:00,2017-05-15,0.0093,837.0,9.0,9818.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12593,2017-05-15 11:24:00,2017-05-15,0.0093,0.0,0.0,9818.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12594,2017-05-15 11:25:00,2017-05-15,0.0093,93.0,1.0,9818.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12595,2017-05-15 11:26:00,2017-05-15,0.0094,94.0,1.0,9818.0,0.0093,0.0094,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12596,2017-05-15 11:27:00,2017-05-15,0.0094,94.0,1.0,9818.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12597,2017-05-15 11:28:00,2017-05-15,0.0094,94.0,1.0,9819.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12598,2017-05-15 11:29:00,2017-05-15,0.0094,0.0,0.0,9819.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12599,2017-05-15 11:30:00,2017-05-15,0.0094,0.0,0.0,9819.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12600,2017-05-15 13:01:00,2017-05-15,0.0094,93.0,1.0,9820.0,0.0094,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12601,2017-05-15 13:02:00,2017-05-15,0.0093,0.0,0.0,9820.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12602,2017-05-15 13:03:00,2017-05-15,0.0093,0.0,0.0,9820.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12603,2017-05-15 13:04:00,2017-05-15,0.0093,0.0,0.0,9820.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12604,2017-05-15 13:05:00,2017-05-15,0.0094,1974.0,21.0,9820.0,0.0093,0.0094,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12605,2017-05-15 13:06:00,2017-05-15,0.0094,846.0,9.0,9829.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12606,2017-05-15 13:07:00,2017-05-15,0.0094,376.0,4.0,9833.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12607,2017-05-15 13:08:00,2017-05-15,0.0094,0.0,0.0,9833.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12608,2017-05-15 13:09:00,2017-05-15,0.0094,0.0,0.0,9833.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12609,2017-05-15 13:10:00,2017-05-15,0.0094,0.0,0.0,9833.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12610,2017-05-15 13:11:00,2017-05-15,0.0094,0.0,0.0,9833.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12611,2017-05-15 13:12:00,2017-05-15,0.0094,0.0,0.0,9833.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12612,2017-05-15 13:13:00,2017-05-15,0.0094,940.0,10.0,9833.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12613,2017-05-15 13:14:00,2017-05-15,0.0094,2820.0,30.0,9843.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12614,2017-05-15 13:15:00,2017-05-15,0.0094,94.0,1.0,9843.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12615,2017-05-15 13:16:00,2017-05-15,0.0094,94.0,1.0,9843.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12616,2017-05-15 13:17:00,2017-05-15,0.0094,0.0,0.0,9843.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12617,2017-05-15 13:18:00,2017-05-15,0.0094,0.0,0.0,9843.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12618,2017-05-15 13:19:00,2017-05-15,0.0094,0.0,0.0,9843.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12619,2017-05-15 13:20:00,2017-05-15,0.0094,0.0,0.0,9843.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12620,2017-05-15 13:21:00,2017-05-15,0.0094,188.0,2.0,9845.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12621,2017-05-15 13:22:00,2017-05-15,0.0094,0.0,0.0,9845.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12622,2017-05-15 13:23:00,2017-05-15,0.0094,0.0,0.0,9845.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12623,2017-05-15 13:24:00,2017-05-15,0.0094,0.0,0.0,9845.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12624,2017-05-15 13:25:00,2017-05-15,0.0094,0.0,0.0,9845.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12625,2017-05-15 13:26:00,2017-05-15,0.0094,0.0,0.0,9845.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12626,2017-05-15 13:27:00,2017-05-15,0.0094,94.0,1.0,9844.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12627,2017-05-15 13:28:00,2017-05-15,0.0094,0.0,0.0,9844.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12628,2017-05-15 13:29:00,2017-05-15,0.0094,0.0,0.0,9844.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12629,2017-05-15 13:30:00,2017-05-15,0.0094,94.0,1.0,9844.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12630,2017-05-15 13:31:00,2017-05-15,0.0094,0.0,0.0,9844.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12631,2017-05-15 13:32:00,2017-05-15,0.0094,1302.0,14.0,9857.0,0.0094,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12632,2017-05-15 13:33:00,2017-05-15,0.0093,2760.0,30.0,9867.0,0.0093,0.0092,0.0092,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12633,2017-05-15 13:34:00,2017-05-15,0.0093,279.0,3.0,9870.0,0.0092,0.0093,0.0092,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12634,2017-05-15 13:35:00,2017-05-15,0.0093,0.0,0.0,9870.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12635,2017-05-15 13:36:00,2017-05-15,0.0094,8071.0,86.0,9846.0,0.0093,0.0094,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12636,2017-05-15 13:37:00,2017-05-15,0.0095,5793.0,61.0,9814.0,0.0094,0.0095,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12637,2017-05-15 13:38:00,2017-05-15,0.0095,6543.0,69.0,9793.0,0.0095,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12638,2017-05-15 13:39:00,2017-05-15,0.0096,2395.0,25.0,9769.0,0.0093,0.0096,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12639,2017-05-15 13:40:00,2017-05-15,0.0096,3065.0,32.0,9742.0,0.0096,0.0096,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12640,2017-05-15 13:41:00,2017-05-15,0.0093,93.0,1.0,9743.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12641,2017-05-15 13:42:00,2017-05-15,0.0093,465.0,5.0,9744.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12642,2017-05-15 13:43:00,2017-05-15,0.0093,92.0,1.0,9744.0,0.0093,0.0092,0.0092,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12643,2017-05-15 13:44:00,2017-05-15,0.0092,0.0,0.0,9744.0,0.0092,0.0092,0.0092,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12644,2017-05-15 13:45:00,2017-05-15,0.0092,0.0,0.0,9744.0,0.0092,0.0092,0.0092,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12645,2017-05-15 13:46:00,2017-05-15,0.0092,0.0,0.0,9744.0,0.0092,0.0092,0.0092,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12646,2017-05-15 13:47:00,2017-05-15,0.0093,93.0,1.0,9744.0,0.0092,0.0093,0.0092,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12647,2017-05-15 13:48:00,2017-05-15,0.0093,0.0,0.0,9744.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12648,2017-05-15 13:49:00,2017-05-15,0.0093,0.0,0.0,9744.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12649,2017-05-15 13:50:00,2017-05-15,0.0093,0.0,0.0,9744.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12650,2017-05-15 13:51:00,2017-05-15,0.0093,0.0,0.0,9744.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12651,2017-05-15 13:52:00,2017-05-15,0.0093,186.0,2.0,9744.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12652,2017-05-15 13:53:00,2017-05-15,0.0093,0.0,0.0,9744.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12653,2017-05-15 13:54:00,2017-05-15,0.0093,92.0,1.0,9744.0,0.0093,0.0092,0.0092,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12654,2017-05-15 13:55:00,2017-05-15,0.0093,93.0,1.0,9744.0,0.0092,0.0093,0.0092,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12655,2017-05-15 13:56:00,2017-05-15,0.0093,0.0,0.0,9744.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12656,2017-05-15 13:57:00,2017-05-15,0.0093,0.0,0.0,9744.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12657,2017-05-15 13:58:00,2017-05-15,0.0093,0.0,0.0,9744.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12658,2017-05-15 13:59:00,2017-05-15,0.0093,0.0,0.0,9744.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12659,2017-05-15 14:00:00,2017-05-15,0.0093,0.0,0.0,9744.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12660,2017-05-15 14:01:00,2017-05-15,0.0094,1210.0,13.0,9756.0,0.0093,0.0094,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12661,2017-05-15 14:02:00,2017-05-15,0.0094,0.0,0.0,9756.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12662,2017-05-15 14:03:00,2017-05-15,0.0094,94.0,1.0,9756.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12663,2017-05-15 14:04:00,2017-05-15,0.0094,0.0,0.0,9756.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12664,2017-05-15 14:05:00,2017-05-15,0.0094,0.0,0.0,9756.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12665,2017-05-15 14:06:00,2017-05-15,0.0094,564.0,6.0,9756.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12666,2017-05-15 14:07:00,2017-05-15,0.0094,0.0,0.0,9756.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12667,2017-05-15 14:08:00,2017-05-15,0.0094,0.0,0.0,9756.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12668,2017-05-15 14:09:00,2017-05-15,0.0094,0.0,0.0,9756.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12669,2017-05-15 14:10:00,2017-05-15,0.0094,0.0,0.0,9756.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12670,2017-05-15 14:11:00,2017-05-15,0.0094,0.0,0.0,9756.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12671,2017-05-15 14:12:00,2017-05-15,0.0094,93.0,1.0,9757.0,0.0094,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12672,2017-05-15 14:13:00,2017-05-15,0.0093,0.0,0.0,9757.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12673,2017-05-15 14:14:00,2017-05-15,0.0093,0.0,0.0,9757.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12674,2017-05-15 14:15:00,2017-05-15,0.0093,0.0,0.0,9757.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12675,2017-05-15 14:16:00,2017-05-15,0.0094,188.0,2.0,9757.0,0.0093,0.0094,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12676,2017-05-15 14:17:00,2017-05-15,0.0094,0.0,0.0,9757.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12677,2017-05-15 14:18:00,2017-05-15,0.0094,0.0,0.0,9757.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12678,2017-05-15 14:19:00,2017-05-15,0.0094,0.0,0.0,9757.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12679,2017-05-15 14:20:00,2017-05-15,0.0094,186.0,2.0,9759.0,0.0094,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12680,2017-05-15 14:21:00,2017-05-15,0.0093,0.0,0.0,9759.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12681,2017-05-15 14:22:00,2017-05-15,0.0093,0.0,0.0,9759.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12682,2017-05-15 14:23:00,2017-05-15,0.0093,0.0,0.0,9759.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12683,2017-05-15 14:24:00,2017-05-15,0.0093,0.0,0.0,9759.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12684,2017-05-15 14:25:00,2017-05-15,0.0093,0.0,0.0,9759.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12685,2017-05-15 14:26:00,2017-05-15,0.0093,0.0,0.0,9759.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12686,2017-05-15 14:27:00,2017-05-15,0.0094,1024.0,11.0,9769.0,0.0093,0.0094,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12687,2017-05-15 14:28:00,2017-05-15,0.0094,0.0,0.0,9769.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12688,2017-05-15 14:29:00,2017-05-15,0.0094,0.0,0.0,9769.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12689,2017-05-15 14:30:00,2017-05-15,0.0094,0.0,0.0,9769.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12690,2017-05-15 14:31:00,2017-05-15,0.0094,940.0,10.0,9779.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12691,2017-05-15 14:32:00,2017-05-15,0.0094,0.0,0.0,9779.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12692,2017-05-15 14:33:00,2017-05-15,0.0095,1795.0,19.0,9789.0,0.0094,0.0095,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12693,2017-05-15 14:34:00,2017-05-15,0.0095,1995.0,21.0,9789.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12694,2017-05-15 14:35:00,2017-05-15,0.0095,0.0,0.0,9789.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12695,2017-05-15 14:36:00,2017-05-15,0.0095,0.0,0.0,9789.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
