,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-08-31 13:42:00,2018-08-31,0.0014,0.0,0.0,30452.0,0.0014,0.0014,0.0014,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-31 13:43:00,2018-08-31,0.0014,0.0,0.0,30452.0,0.0014,0.0014,0.0014,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-08-31 13:44:00,2018-08-31,0.0014,0.0,0.0,30452.0,0.0014,0.0014,0.0014,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-08-31 13:45:00,2018-08-31,0.0014,0.0,0.0,30452.0,0.0014,0.0014,0.0014,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-08-31 13:46:00,2018-08-31,0.0014,0.0,0.0,30452.0,0.0014,0.0014,0.0014,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-08-31 13:47:00,2018-08-31,0.0014,273.0,21.0,30452.0,0.0014,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-08-31 13:48:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-08-31 13:49:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-08-31 13:50:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-08-31 13:51:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-08-31 13:52:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-08-31 13:53:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-08-31 13:54:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-08-31 13:55:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-08-31 13:56:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-08-31 13:57:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-08-31 13:58:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-08-31 13:59:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-08-31 14:00:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-08-31 14:01:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-08-31 14:02:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-08-31 14:03:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-08-31 14:04:00,2018-08-31,0.0013,492.0,41.0,30432.0,0.0013,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-08-31 14:05:00,2018-08-31,0.0012,230.0,20.0,30423.0,0.0011,0.0012,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-08-31 14:06:00,2018-08-31,0.0012,0.0,0.0,30423.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-08-31 14:07:00,2018-08-31,0.0012,0.0,0.0,30423.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-08-31 14:08:00,2018-08-31,0.0012,0.0,0.0,30423.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-08-31 14:09:00,2018-08-31,0.0012,0.0,0.0,30423.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-08-31 14:10:00,2018-08-31,0.0012,11.0,1.0,30423.0,0.0012,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-08-31 14:11:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-08-31 14:12:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-08-31 14:13:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-08-31 14:14:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-08-31 14:15:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-08-31 14:16:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-08-31 14:17:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-08-31 14:18:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-08-31 14:19:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-08-31 14:20:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-08-31 14:21:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-08-31 14:22:00,2018-08-31,0.0012,60.0,5.0,30428.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-08-31 14:23:00,2018-08-31,0.0012,60.0,5.0,30433.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-08-31 14:24:00,2018-08-31,0.0012,240.0,20.0,30438.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-08-31 14:25:00,2018-08-31,0.0013,86.0,7.0,30435.0,0.0012,0.0013,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-08-31 14:26:00,2018-08-31,0.0013,0.0,0.0,30435.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-08-31 14:27:00,2018-08-31,0.0013,0.0,0.0,30435.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-08-31 14:28:00,2018-08-31,0.0013,247.0,19.0,30435.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-08-31 14:29:00,2018-08-31,0.0013,117.0,9.0,30435.0,0.0013,0.0013,0.0013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-08-31 14:30:00,2018-08-31,0.0013,597.0,49.0,30440.0,0.0013,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-08-31 14:31:00,2018-08-31,0.0012,220.0,20.0,30420.0,0.0012,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-08-31 14:32:00,2018-08-31,0.0011,0.0,0.0,30420.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-08-31 14:33:00,2018-08-31,0.0011,220.0,20.0,30420.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-08-31 14:34:00,2018-08-31,0.0011,0.0,0.0,30420.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-08-31 14:35:00,2018-08-31,0.0011,220.0,20.0,30420.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-08-31 14:36:00,2018-08-31,0.0011,0.0,0.0,30420.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-08-31 14:37:00,2018-08-31,0.0011,0.0,0.0,30420.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-08-31 14:38:00,2018-08-31,0.0011,0.0,0.0,30420.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-08-31 14:39:00,2018-08-31,0.0011,0.0,0.0,30420.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-08-31 14:40:00,2018-08-31,0.0012,12.0,1.0,30420.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-08-31 14:41:00,2018-08-31,0.0012,0.0,0.0,30420.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-08-31 14:42:00,2018-08-31,0.0012,0.0,0.0,30420.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-08-31 14:43:00,2018-08-31,0.0012,120.0,10.0,30420.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-08-31 14:44:00,2018-08-31,0.0012,612.0,51.0,30440.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-08-31 14:45:00,2018-08-31,0.0012,220.0,20.0,30440.0,0.0012,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-08-31 14:46:00,2018-08-31,0.0011,0.0,0.0,30440.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-08-31 14:47:00,2018-08-31,0.0011,0.0,0.0,30440.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-08-31 14:48:00,2018-08-31,0.0011,0.0,0.0,30440.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-08-31 14:49:00,2018-08-31,0.0011,0.0,0.0,30440.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-08-31 14:50:00,2018-08-31,0.0011,0.0,0.0,30440.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-08-31 14:51:00,2018-08-31,0.0011,0.0,0.0,30440.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-08-31 14:52:00,2018-08-31,0.0012,960.0,80.0,30370.0,0.0011,0.0012,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-08-31 14:53:00,2018-08-31,0.0012,0.0,0.0,30370.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-08-31 14:54:00,2018-08-31,0.0012,0.0,0.0,30370.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-08-31 14:55:00,2018-08-31,0.0012,0.0,0.0,30370.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-08-31 14:56:00,2018-08-31,0.0012,0.0,0.0,30370.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-08-31 14:57:00,2018-08-31,0.0012,0.0,0.0,30370.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-08-31 14:58:00,2018-08-31,0.0012,0.0,0.0,30370.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-08-31 14:59:00,2018-08-31,0.0012,0.0,0.0,30370.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-08-31 15:00:00,2018-08-31,0.0012,0.0,0.0,30073.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-08-31 09:31:00,2018-08-31,0.9633,0.0,0.0,1392.0,0.9633,0.9633,0.9633,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-08-31 09:32:00,2018-08-31,0.979,262125.0,27.0,1368.0,0.9633,0.9715,0.9524,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-08-31 09:33:00,2018-08-31,0.9822,19581.0,2.0,1368.0,0.9715,0.9759,0.9715,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-08-31 09:34:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-08-31 09:35:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-08-31 09:36:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-08-31 09:37:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-08-31 09:38:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-08-31 09:39:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-08-31 09:40:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-08-31 09:41:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-08-31 09:42:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-08-31 09:43:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-08-31 09:44:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-08-31 09:45:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-08-31 09:46:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-08-31 09:47:00,2018-08-31,0.9779,97790.0,10.0,1378.0,0.9759,0.9779,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-08-31 09:48:00,2018-08-31,0.9779,0.0,0.0,1378.0,0.9779,0.9779,0.9779,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-08-31 09:49:00,2018-08-31,0.9779,39104.0,4.0,1378.0,0.9779,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-08-31 09:50:00,2018-08-31,0.9776,165903.0,17.0,1379.0,0.9776,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-08-31 09:51:00,2018-08-31,0.9759,0.0,0.0,1379.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-08-31 09:52:00,2018-08-31,0.9759,0.0,0.0,1379.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-08-31 09:53:00,2018-08-31,0.9759,0.0,0.0,1379.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-08-31 09:54:00,2018-08-31,0.9759,0.0,0.0,1379.0,0.9759,0.9759,0.9759,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-08-31 09:55:00,2018-08-31,0.981,547925.0,56.0,1401.0,0.981,0.9794,0.976,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-08-31 09:56:00,2018-08-31,0.9794,146355.0,15.0,1401.0,0.9794,0.9757,0.9757,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-08-31 09:57:00,2018-08-31,0.9757,48738.0,5.0,1400.0,0.9757,0.9746,0.9746,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-08-31 09:58:00,2018-08-31,0.9746,0.0,0.0,1400.0,0.9746,0.9746,0.9746,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-08-31 09:59:00,2018-08-31,0.9746,0.0,0.0,1400.0,0.9746,0.9746,0.9746,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-08-31 10:00:00,2018-08-31,0.9786,136721.0,14.0,1402.0,0.9746,0.9739,0.9739,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-08-31 10:01:00,2018-08-31,0.9739,0.0,0.0,1402.0,0.9739,0.9739,0.9739,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-08-31 10:02:00,2018-08-31,0.9776,68432.0,7.0,1409.0,0.9739,0.9776,0.9739,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-08-31 10:03:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-08-31 10:04:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-08-31 10:05:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-08-31 10:06:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-08-31 10:07:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-08-31 10:08:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-08-31 10:09:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-08-31 10:10:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-08-31 10:11:00,2018-08-31,0.9776,0.0,0.0,1409.0,0.9776,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-08-31 10:12:00,2018-08-31,0.9803,49009.0,5.0,1408.0,0.9776,0.9797,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-08-31 10:13:00,2018-08-31,0.9797,0.0,0.0,1408.0,0.9797,0.9797,0.9797,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-08-31 10:14:00,2018-08-31,0.9797,0.0,0.0,1408.0,0.9797,0.9797,0.9797,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-08-31 10:15:00,2018-08-31,0.9797,0.0,0.0,1408.0,0.9797,0.9797,0.9797,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-08-31 10:16:00,2018-08-31,0.9797,0.0,0.0,1408.0,0.9797,0.9797,0.9797,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-08-31 10:17:00,2018-08-31,0.9797,0.0,0.0,1408.0,0.9797,0.9797,0.9797,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-08-31 10:18:00,2018-08-31,0.9797,0.0,0.0,1408.0,0.9797,0.9797,0.9797,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-08-31 10:19:00,2018-08-31,0.985,9850.0,1.0,1408.0,0.9797,0.985,0.9797,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-08-31 10:20:00,2018-08-31,0.985,0.0,0.0,1408.0,0.985,0.985,0.985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-08-31 10:21:00,2018-08-31,0.985,0.0,0.0,1408.0,0.985,0.985,0.985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-08-31 10:22:00,2018-08-31,0.985,0.0,0.0,1408.0,0.985,0.985,0.985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-08-31 10:23:00,2018-08-31,0.9884,9884.0,1.0,1409.0,0.985,0.9884,0.985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-08-31 10:24:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-08-31 10:25:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-08-31 10:26:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-08-31 10:27:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-08-31 10:28:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-08-31 10:29:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-08-31 10:30:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-08-31 10:31:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-08-31 10:32:00,2018-08-31,0.9884,0.0,0.0,1409.0,0.9884,0.9884,0.9884,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-08-31 10:33:00,2018-08-31,0.9884,49185.0,5.0,1413.0,0.9884,0.9837,0.9837,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-08-31 10:34:00,2018-08-31,0.9837,0.0,0.0,1413.0,0.9837,0.9837,0.9837,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-08-31 10:35:00,2018-08-31,0.9837,0.0,0.0,1413.0,0.9837,0.9837,0.9837,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-08-31 10:36:00,2018-08-31,0.9837,49100.0,5.0,1411.0,0.9837,0.982,0.982,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-08-31 10:37:00,2018-08-31,0.982,0.0,0.0,1411.0,0.982,0.982,0.982,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-08-31 10:38:00,2018-08-31,0.982,0.0,0.0,1411.0,0.982,0.982,0.982,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-08-31 10:39:00,2018-08-31,0.982,0.0,0.0,1411.0,0.982,0.982,0.982,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-08-31 10:40:00,2018-08-31,0.982,0.0,0.0,1411.0,0.982,0.982,0.982,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-08-31 10:41:00,2018-08-31,0.982,39104.0,4.0,1407.0,0.982,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-08-31 10:42:00,2018-08-31,0.9776,0.0,0.0,1407.0,0.9776,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-08-31 10:43:00,2018-08-31,0.9776,0.0,0.0,1407.0,0.9776,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-08-31 10:44:00,2018-08-31,0.9776,0.0,0.0,1407.0,0.9776,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-08-31 10:45:00,2018-08-31,0.9776,0.0,0.0,1407.0,0.9776,0.9776,0.9776,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-08-31 10:46:00,2018-08-31,0.9776,19510.0,2.0,1407.0,0.9776,0.9755,0.9755,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-08-31 10:47:00,2018-08-31,0.9755,0.0,0.0,1407.0,0.9755,0.9755,0.9755,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-08-31 10:48:00,2018-08-31,0.9755,0.0,0.0,1407.0,0.9755,0.9755,0.9755,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-08-31 10:49:00,2018-08-31,0.9755,9749.0,1.0,1407.0,0.9755,0.9749,0.9749,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-08-31 10:50:00,2018-08-31,0.9749,0.0,0.0,1407.0,0.9749,0.9749,0.9749,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-08-31 10:51:00,2018-08-31,0.9749,0.0,0.0,1407.0,0.9749,0.9749,0.9749,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
321,2018-08-31 10:52:00,2018-08-31,0.9749,0.0,0.0,1407.0,0.9749,0.9749,0.9749,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
322,2018-08-31 10:53:00,2018-08-31,0.9749,0.0,0.0,1407.0,0.9749,0.9749,0.9749,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
