,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24501,2018-09-14 09:52:00,2018-09-14,1.1304,0.0,0.0,5426.0,1.1304,1.1304,1.1304,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24502,2018-09-14 09:53:00,2018-09-14,1.1304,0.0,0.0,5426.0,1.1304,1.1304,1.1304,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24503,2018-09-14 09:54:00,2018-09-14,1.1304,225820.0,20.0,5426.0,1.1304,1.1291,1.1291,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24504,2018-09-14 09:55:00,2018-09-14,1.1291,0.0,0.0,5426.0,1.1291,1.1291,1.1291,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24505,2018-09-14 09:56:00,2018-09-14,1.1291,0.0,0.0,5426.0,1.1291,1.1291,1.1291,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24506,2018-09-14 09:57:00,2018-09-14,1.1291,0.0,0.0,5426.0,1.1291,1.1291,1.1291,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24507,2018-09-14 09:58:00,2018-09-14,1.1291,0.0,0.0,5426.0,1.1291,1.1291,1.1291,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24508,2018-09-14 09:59:00,2018-09-14,1.1291,0.0,0.0,5426.0,1.1291,1.1291,1.1291,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24509,2018-09-14 10:00:00,2018-09-14,1.1291,0.0,0.0,5426.0,1.1291,1.1291,1.1291,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24510,2018-09-14 10:01:00,2018-09-14,1.1291,56273.0,5.0,5430.0,1.1291,1.1251,1.1251,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24511,2018-09-14 10:02:00,2018-09-14,1.1251,0.0,0.0,5430.0,1.1251,1.1251,1.1251,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24512,2018-09-14 10:03:00,2018-09-14,1.1251,0.0,0.0,5430.0,1.1251,1.1251,1.1251,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24513,2018-09-14 10:04:00,2018-09-14,1.1251,0.0,0.0,5430.0,1.1251,1.1251,1.1251,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24514,2018-09-14 10:05:00,2018-09-14,1.1251,0.0,0.0,5430.0,1.1251,1.1251,1.1251,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24515,2018-09-14 10:06:00,2018-09-14,1.1251,0.0,0.0,5430.0,1.1251,1.1251,1.1251,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24516,2018-09-14 10:07:00,2018-09-14,1.1251,0.0,0.0,5430.0,1.1251,1.1251,1.1251,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24517,2018-09-14 10:08:00,2018-09-14,1.1251,0.0,0.0,5430.0,1.1251,1.1251,1.1251,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24518,2018-09-14 10:09:00,2018-09-14,1.1251,0.0,0.0,5430.0,1.1251,1.1251,1.1251,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24519,2018-09-14 10:10:00,2018-09-14,1.1251,222880.0,20.0,5450.0,1.1251,1.1145,1.1143,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24520,2018-09-14 10:11:00,2018-09-14,1.1145,0.0,0.0,5450.0,1.1145,1.1145,1.1145,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24521,2018-09-14 10:12:00,2018-09-14,1.1145,0.0,0.0,5450.0,1.1145,1.1145,1.1145,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24522,2018-09-14 10:13:00,2018-09-14,1.1145,111150.0,10.0,5450.0,1.1145,1.1115,1.1115,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24523,2018-09-14 10:14:00,2018-09-14,1.1129,11129.0,1.0,5450.0,1.1115,1.1129,1.1115,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24524,2018-09-14 10:15:00,2018-09-14,1.1129,0.0,0.0,5450.0,1.1129,1.1129,1.1129,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24525,2018-09-14 10:16:00,2018-09-14,1.1133,22259.0,2.0,5450.0,1.1129,1.1133,1.1126,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24526,2018-09-14 10:17:00,2018-09-14,1.1133,0.0,0.0,5450.0,1.1133,1.1133,1.1133,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24527,2018-09-14 10:18:00,2018-09-14,1.1133,0.0,0.0,5450.0,1.1133,1.1133,1.1133,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24528,2018-09-14 10:19:00,2018-09-14,1.1133,0.0,0.0,5450.0,1.1133,1.1133,1.1133,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24529,2018-09-14 10:20:00,2018-09-14,1.1133,0.0,0.0,5450.0,1.1133,1.1133,1.1133,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24530,2018-09-14 10:21:00,2018-09-14,1.1133,0.0,0.0,5450.0,1.1133,1.1133,1.1133,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24531,2018-09-14 10:22:00,2018-09-14,1.1133,0.0,0.0,5450.0,1.1133,1.1133,1.1133,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24532,2018-09-14 10:23:00,2018-09-14,1.1133,0.0,0.0,5450.0,1.1133,1.1133,1.1133,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24533,2018-09-14 10:24:00,2018-09-14,1.1133,0.0,0.0,5450.0,1.1133,1.1133,1.1133,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24534,2018-09-14 10:25:00,2018-09-14,1.1133,0.0,0.0,5450.0,1.1133,1.1133,1.1133,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24535,2018-09-14 10:26:00,2018-09-14,1.1133,0.0,0.0,5450.0,1.1133,1.1133,1.1133,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24536,2018-09-14 10:27:00,2018-09-14,1.1133,0.0,0.0,5450.0,1.1133,1.1133,1.1133,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24537,2018-09-14 10:28:00,2018-09-14,1.1133,0.0,0.0,5450.0,1.1133,1.1133,1.1133,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24538,2018-09-14 10:29:00,2018-09-14,1.121,11210.0,1.0,5450.0,1.1133,1.121,1.1133,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24539,2018-09-14 10:30:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24540,2018-09-14 10:31:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24541,2018-09-14 10:32:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24542,2018-09-14 10:33:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24543,2018-09-14 10:34:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24544,2018-09-14 10:35:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24545,2018-09-14 10:36:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24546,2018-09-14 10:37:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24547,2018-09-14 10:38:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24548,2018-09-14 10:39:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24549,2018-09-14 10:40:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24550,2018-09-14 10:41:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24551,2018-09-14 10:42:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24552,2018-09-14 10:43:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24553,2018-09-14 10:44:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24554,2018-09-14 10:45:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24555,2018-09-14 10:46:00,2018-09-14,1.121,0.0,0.0,5450.0,1.121,1.121,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24556,2018-09-14 10:47:00,2018-09-14,1.1215,11215.0,1.0,5450.0,1.121,1.1215,1.121,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24557,2018-09-14 10:48:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24558,2018-09-14 10:49:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24559,2018-09-14 10:50:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24560,2018-09-14 10:51:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24561,2018-09-14 10:52:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24562,2018-09-14 10:53:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24563,2018-09-14 10:54:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24564,2018-09-14 10:55:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24565,2018-09-14 10:56:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24566,2018-09-14 10:57:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24567,2018-09-14 10:58:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24568,2018-09-14 10:59:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24569,2018-09-14 11:00:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24570,2018-09-14 11:01:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24571,2018-09-14 11:02:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24572,2018-09-14 11:03:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24573,2018-09-14 11:04:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24574,2018-09-14 11:05:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24575,2018-09-14 11:06:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24576,2018-09-14 11:07:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24577,2018-09-14 11:08:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24578,2018-09-14 11:09:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24579,2018-09-14 11:10:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24580,2018-09-14 11:11:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24581,2018-09-14 11:12:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24582,2018-09-14 11:13:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24583,2018-09-14 11:14:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24584,2018-09-14 11:15:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24585,2018-09-14 11:16:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24586,2018-09-14 11:17:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24587,2018-09-14 11:18:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24588,2018-09-14 11:19:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24589,2018-09-14 11:20:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24590,2018-09-14 11:21:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24591,2018-09-14 11:22:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24592,2018-09-14 11:23:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24593,2018-09-14 11:24:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24594,2018-09-14 11:25:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24595,2018-09-14 11:26:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24596,2018-09-14 11:27:00,2018-09-14,1.1215,0.0,0.0,5450.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24597,2018-09-14 11:28:00,2018-09-14,1.1215,11171.0,1.0,5449.0,1.1215,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24598,2018-09-14 11:29:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24599,2018-09-14 11:30:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24600,2018-09-14 13:01:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24601,2018-09-14 13:02:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24602,2018-09-14 13:03:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24603,2018-09-14 13:04:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24604,2018-09-14 13:05:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24605,2018-09-14 13:06:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24606,2018-09-14 13:07:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24607,2018-09-14 13:08:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24608,2018-09-14 13:09:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24609,2018-09-14 13:10:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24610,2018-09-14 13:11:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24611,2018-09-14 13:12:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24612,2018-09-14 13:13:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24613,2018-09-14 13:14:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24614,2018-09-14 13:15:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24615,2018-09-14 13:16:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24616,2018-09-14 13:17:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24617,2018-09-14 13:18:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24618,2018-09-14 13:19:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24619,2018-09-14 13:20:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24620,2018-09-14 13:21:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24621,2018-09-14 13:22:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24622,2018-09-14 13:23:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24623,2018-09-14 13:24:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24624,2018-09-14 13:25:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24625,2018-09-14 13:26:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24626,2018-09-14 13:27:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24627,2018-09-14 13:28:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24628,2018-09-14 13:29:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24629,2018-09-14 13:30:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24630,2018-09-14 13:31:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24631,2018-09-14 13:32:00,2018-09-14,1.1171,0.0,0.0,5449.0,1.1171,1.1171,1.1171,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24632,2018-09-14 13:33:00,2018-09-14,1.1171,44646.0,4.0,5446.0,1.1171,1.1159,1.1159,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24633,2018-09-14 13:34:00,2018-09-14,1.1159,33477.0,3.0,5443.0,1.1159,1.1159,1.1159,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24634,2018-09-14 13:35:00,2018-09-14,1.1159,0.0,0.0,5443.0,1.1159,1.1159,1.1159,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24635,2018-09-14 13:36:00,2018-09-14,1.1159,0.0,0.0,5443.0,1.1159,1.1159,1.1159,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24636,2018-09-14 13:37:00,2018-09-14,1.1159,0.0,0.0,5443.0,1.1159,1.1159,1.1159,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24637,2018-09-14 13:38:00,2018-09-14,1.1159,0.0,0.0,5443.0,1.1159,1.1159,1.1159,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24638,2018-09-14 13:39:00,2018-09-14,1.1159,0.0,0.0,5443.0,1.1159,1.1159,1.1159,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24639,2018-09-14 13:40:00,2018-09-14,1.1159,22284.0,2.0,5443.0,1.1159,1.1142,1.1142,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24640,2018-09-14 13:41:00,2018-09-14,1.1142,0.0,0.0,5443.0,1.1142,1.1142,1.1142,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24641,2018-09-14 13:42:00,2018-09-14,1.1142,0.0,0.0,5443.0,1.1142,1.1142,1.1142,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24642,2018-09-14 13:43:00,2018-09-14,1.1142,0.0,0.0,5443.0,1.1142,1.1142,1.1142,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24643,2018-09-14 13:44:00,2018-09-14,1.1142,0.0,0.0,5443.0,1.1142,1.1142,1.1142,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24644,2018-09-14 13:45:00,2018-09-14,1.1142,0.0,0.0,5443.0,1.1142,1.1142,1.1142,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24645,2018-09-14 13:46:00,2018-09-14,1.1142,0.0,0.0,5443.0,1.1142,1.1142,1.1142,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24646,2018-09-14 13:47:00,2018-09-14,1.1142,0.0,0.0,5443.0,1.1142,1.1142,1.1142,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24647,2018-09-14 13:48:00,2018-09-14,1.1142,111320.0,10.0,5443.0,1.1142,1.1132,1.1132,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24648,2018-09-14 13:49:00,2018-09-14,1.1132,0.0,0.0,5443.0,1.1132,1.1132,1.1132,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24649,2018-09-14 13:50:00,2018-09-14,1.1132,0.0,0.0,5443.0,1.1132,1.1132,1.1132,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24650,2018-09-14 13:51:00,2018-09-14,1.1132,0.0,0.0,5443.0,1.1132,1.1132,1.1132,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24651,2018-09-14 13:52:00,2018-09-14,1.1132,0.0,0.0,5443.0,1.1132,1.1132,1.1132,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24652,2018-09-14 13:53:00,2018-09-14,1.1132,0.0,0.0,5443.0,1.1132,1.1132,1.1132,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24653,2018-09-14 13:54:00,2018-09-14,1.1132,0.0,0.0,5443.0,1.1132,1.1132,1.1132,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24654,2018-09-14 13:55:00,2018-09-14,1.1172,11172.0,1.0,5443.0,1.1132,1.1172,1.1132,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24655,2018-09-14 13:56:00,2018-09-14,1.1172,0.0,0.0,5443.0,1.1172,1.1172,1.1172,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24656,2018-09-14 13:57:00,2018-09-14,1.1172,0.0,0.0,5443.0,1.1172,1.1172,1.1172,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24657,2018-09-14 13:58:00,2018-09-14,1.1172,0.0,0.0,5443.0,1.1172,1.1172,1.1172,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24658,2018-09-14 13:59:00,2018-09-14,1.1172,0.0,0.0,5443.0,1.1172,1.1172,1.1172,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24659,2018-09-14 14:00:00,2018-09-14,1.1172,0.0,0.0,5443.0,1.1172,1.1172,1.1172,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24660,2018-09-14 14:01:00,2018-09-14,1.1172,11156.0,1.0,5443.0,1.1172,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
