,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2016-07-22 13:40:00,2016-07-22,0.0169,1853.0,11.0,40563.0,0.0168,0.0169,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
160,2016-07-22 13:41:00,2016-07-22,0.0169,8407.0,51.0,40560.0,0.0169,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
161,2016-07-22 13:42:00,2016-07-22,0.0166,5225.0,32.0,40573.0,0.016,0.0166,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-07-22 13:43:00,2016-07-22,0.0168,11666.0,70.0,40600.0,0.0166,0.0168,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-07-22 13:44:00,2016-07-22,0.0173,8333.0,49.0,40633.0,0.0168,0.0173,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-07-22 13:45:00,2016-07-22,0.0176,9919.0,57.0,40652.0,0.0173,0.017,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-07-22 13:46:00,2016-07-22,0.018000000000000002,31393.0,178.0,40647.0,0.0175,0.018000000000000002,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-07-22 13:47:00,2016-07-22,0.0182,21655.0,121.0,40715.0,0.018000000000000002,0.0182,0.0176,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-07-22 13:48:00,2016-07-22,0.0182,29733.0,167.0,40666.0,0.0182,0.0175,0.0175,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-07-22 13:49:00,2016-07-22,0.0177,9412.0,54.0,40684.0,0.0175,0.0174,0.0173,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-07-22 13:50:00,2016-07-22,0.0173,11134.0,65.0,40670.0,0.0172,0.0171,0.0169,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-07-22 13:51:00,2016-07-22,0.0173,18667.0,109.0,40731.0,0.0171,0.0168,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-07-22 13:52:00,2016-07-22,0.0174,7177.0,42.0,40731.0,0.0168,0.0173,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-07-22 13:53:00,2016-07-22,0.0175,12336.0,71.0,40739.0,0.0173,0.0172,0.0172,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-07-22 13:54:00,2016-07-22,0.0173,2577.0,15.0,40736.0,0.0172,0.0171,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-07-22 13:55:00,2016-07-22,0.0173,6663.0,39.0,40730.0,0.0171,0.0173,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-07-22 13:56:00,2016-07-22,0.017,4060.0,24.0,40747.0,0.017,0.0169,0.0169,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-07-22 13:57:00,2016-07-22,0.0169,7204.0,43.0,40738.0,0.0169,0.0168,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-07-22 13:58:00,2016-07-22,0.0172,4776.0,28.0,40748.0,0.0168,0.0172,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-07-22 13:59:00,2016-07-22,0.0172,5294.0,31.0,40750.0,0.0172,0.017,0.0169,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-07-22 14:00:00,2016-07-22,0.0173,11256.0,66.0,40746.0,0.017,0.0171,0.0169,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-07-22 14:01:00,2016-07-22,0.0173,8422.0,49.0,40753.0,0.0171,0.0171,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-07-22 14:02:00,2016-07-22,0.0173,10144.0,59.0,40774.0,0.0171,0.0171,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-07-22 14:03:00,2016-07-22,0.0173,18194.0,106.0,40760.0,0.0171,0.0169,0.0169,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-07-22 14:04:00,2016-07-22,0.0173,23298.0,136.0,40775.0,0.017,0.0173,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-07-22 14:05:00,2016-07-22,0.0176,21861.0,126.0,40796.0,0.0173,0.0173,0.0172,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-07-22 14:06:00,2016-07-22,0.0172,22985.0,134.0,40804.0,0.0172,0.017,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-07-22 14:07:00,2016-07-22,0.017,51059.0,312.0,40985.0,0.017,0.0156,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-07-22 14:08:00,2016-07-22,0.0162,20547.0,128.0,40995.0,0.0156,0.0162,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-07-22 14:09:00,2016-07-22,0.016,15161.0,96.0,40978.0,0.016,0.0156,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-07-22 14:10:00,2016-07-22,0.0158,9648.0,62.0,40979.0,0.0156,0.0158,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-07-22 14:11:00,2016-07-22,0.0158,17769.0,114.0,40990.0,0.0158,0.0154,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-07-22 14:12:00,2016-07-22,0.016,16004.0,102.0,40992.0,0.0154,0.0156,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-07-22 14:13:00,2016-07-22,0.016,15877.0,100.0,41031.0,0.0156,0.0159,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-07-22 14:14:00,2016-07-22,0.0159,5317.0,34.0,41034.0,0.0159,0.0156,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-07-22 14:15:00,2016-07-22,0.016,15644.0,99.0,41051.0,0.0156,0.016,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-07-22 14:16:00,2016-07-22,0.016,0.0,0.0,41051.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-07-22 14:17:00,2016-07-22,0.0164,1619.0,10.0,41057.0,0.016,0.0161,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-07-22 14:18:00,2016-07-22,0.0161,16111.0,103.0,41109.0,0.0161,0.0154,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-07-22 14:19:00,2016-07-22,0.0155,14544.0,95.0,41162.0,0.0154,0.0151,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-07-22 14:20:00,2016-07-22,0.0158,9418.0,61.0,41188.0,0.0151,0.0158,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-07-22 14:21:00,2016-07-22,0.0158,27640.0,186.0,41293.0,0.0158,0.0143,0.0141,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-07-22 14:22:00,2016-07-22,0.0143,14660.0,106.0,41271.0,0.0143,0.014,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-07-22 14:23:00,2016-07-22,0.0136,3263.0,24.0,41252.0,0.0136,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-07-22 14:24:00,2016-07-22,0.0135,0.0,0.0,41252.0,0.0135,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-07-22 14:25:00,2016-07-22,0.0135,0.0,0.0,41252.0,0.0135,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-07-22 14:26:00,2016-07-22,0.0153,34312.0,249.0,41238.0,0.0135,0.0147,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-07-22 14:27:00,2016-07-22,0.0148,15091.0,106.0,41246.0,0.0147,0.0148,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-07-22 14:28:00,2016-07-22,0.0148,8185.0,56.0,41262.0,0.0148,0.0145,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-07-22 14:29:00,2016-07-22,0.0148,11760.0,81.0,41247.0,0.0145,0.0148,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-07-22 14:30:00,2016-07-22,0.0148,7016.0,48.0,41250.0,0.0148,0.0146,0.0145,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-07-22 14:31:00,2016-07-22,0.0148,6024.0,41.0,41262.0,0.0146,0.0148,0.0146,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-07-22 14:32:00,2016-07-22,0.0151,26467.0,179.0,41346.0,0.0147,0.0144,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-07-22 14:33:00,2016-07-22,0.0144,13509.0,96.0,41337.0,0.0144,0.0138,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-07-22 14:34:00,2016-07-22,0.0139,16303.0,119.0,41329.0,0.0139,0.0139,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-07-22 14:35:00,2016-07-22,0.0139,50771.0,390.0,41416.0,0.0139,0.0121,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-07-22 14:36:00,2016-07-22,0.0124,60457.0,511.0,41337.0,0.0124,0.0117,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-07-22 14:37:00,2016-07-22,0.0121,39586.0,338.0,41269.0,0.0117,0.0117,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-07-22 14:38:00,2016-07-22,0.0119,36691.0,316.0,41200.0,0.0117,0.0118,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-07-22 14:39:00,2016-07-22,0.0117,32345.0,281.0,41144.0,0.0114,0.0115,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-07-22 14:40:00,2016-07-22,0.012,26733.0,227.0,41124.0,0.0115,0.012,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-07-22 14:41:00,2016-07-22,0.0126,20503.0,168.0,41161.0,0.0119,0.0124,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-07-22 14:42:00,2016-07-22,0.0125,33362.0,276.0,41121.0,0.0124,0.0121,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-07-22 14:43:00,2016-07-22,0.0121,27698.0,236.0,41060.0,0.012,0.0116,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-07-22 14:44:00,2016-07-22,0.012,14919.0,127.0,41049.0,0.0116,0.0117,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-07-22 14:45:00,2016-07-22,0.0117,10679.0,93.0,41056.0,0.0117,0.0115,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-07-22 14:46:00,2016-07-22,0.0116,35678.0,323.0,41040.0,0.0116,0.0109,0.0108,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-07-22 14:47:00,2016-07-22,0.0112,43330.0,403.0,41131.0,0.0107,0.0105,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-07-22 14:48:00,2016-07-22,0.0108,34934.0,332.0,41100.0,0.0105,0.0104,0.0102,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-07-22 14:49:00,2016-07-22,0.0106,43976.0,425.0,41164.0,0.0104,0.0104,0.0102,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-07-22 14:50:00,2016-07-22,0.0104,33844.0,337.0,41179.0,0.0104,0.0099,0.0098,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-07-22 14:51:00,2016-07-22,0.0104,48450.0,481.0,41021.0,0.0099,0.0102,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-07-22 14:52:00,2016-07-22,0.0106,8254.0,79.0,41040.0,0.0102,0.0104,0.0102,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-07-22 14:53:00,2016-07-22,0.0106,28937.0,280.0,41117.0,0.0104,0.0106,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-07-22 14:54:00,2016-07-22,0.0107,23173.0,221.0,41131.0,0.0106,0.0106,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-07-22 14:55:00,2016-07-22,0.0108,20150.0,190.0,41089.0,0.0106,0.0106,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-07-22 14:56:00,2016-07-22,0.0107,19456.0,185.0,41063.0,0.0106,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-07-22 14:57:00,2016-07-22,0.0107,21340.0,201.0,41147.0,0.0104,0.0106,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-07-22 14:58:00,2016-07-22,0.0107,1070.0,10.0,41147.0,0.0107,0.0107,0.0107,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-07-22 14:59:00,2016-07-22,0.0107,0.0,0.0,41147.0,0.0107,0.0107,0.0107,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-07-22 15:00:00,2016-07-22,0.0107,0.0,0.0,41147.0,0.0107,0.0107,0.0107,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-07-22 09:31:00,2016-07-22,0.0885,6904.0,8.0,13877.0,0.0892,0.0846,0.0833,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-07-22 09:32:00,2016-07-22,0.0854,19622.0,23.0,13878.0,0.0846,0.0844,0.0844,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-07-22 09:33:00,2016-07-22,0.0863,29147.0,34.0,13894.0,0.0844,0.0863,0.0844,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-07-22 09:34:00,2016-07-22,0.0866,6006.0,7.0,13896.0,0.0863,0.0866,0.0854,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-07-22 09:35:00,2016-07-22,0.0878,40275.0,46.0,13907.0,0.0866,0.0871,0.0866,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-07-22 09:36:00,2016-07-22,0.0876,25205.0,29.0,13890.0,0.0876,0.0864,0.0864,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-07-22 09:37:00,2016-07-22,0.0871,22403.0,26.0,13872.0,0.0864,0.0866,0.0859,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-07-22 09:38:00,2016-07-22,0.0868,13732.0,16.0,13876.0,0.0866,0.0856,0.0856,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-07-22 09:39:00,2016-07-22,0.086,42810.0,50.0,13901.0,0.0856,0.0852,0.0851,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-07-22 09:40:00,2016-07-22,0.0852,151225.0,178.0,14023.0,0.0852,0.0837,0.0837,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-07-22 09:41:00,2016-07-22,0.0838,1670.0,2.0,14021.0,0.0837,0.0832,0.0832,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-07-22 09:42:00,2016-07-22,0.0843,5056.0,6.0,14015.0,0.0832,0.0843,0.0832,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-07-22 09:43:00,2016-07-22,0.0847,5924.0,7.0,14015.0,0.0843,0.0845,0.0843,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-07-22 09:44:00,2016-07-22,0.0845,5070.0,6.0,14020.0,0.0845,0.0845,0.0845,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-07-22 09:45:00,2016-07-22,0.0845,3380.0,4.0,14024.0,0.0845,0.0845,0.0845,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-07-22 09:46:00,2016-07-22,0.0845,60265.0,72.0,14091.0,0.0845,0.084,0.0832,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-07-22 09:47:00,2016-07-22,0.084,29166.0,35.0,14059.0,0.084,0.0834,0.083,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-07-22 09:48:00,2016-07-22,0.0837,12513.0,15.0,14049.0,0.0834,0.0837,0.0827,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-07-22 09:49:00,2016-07-22,0.0837,12520.0,15.0,14045.0,0.0837,0.0836,0.0834,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-07-22 09:50:00,2016-07-22,0.0836,4180.0,5.0,14041.0,0.0836,0.0836,0.0836,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-07-22 09:51:00,2016-07-22,0.0842,2526.0,3.0,14043.0,0.0836,0.0842,0.0836,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-07-22 09:52:00,2016-07-22,0.0842,40135.0,48.0,14052.0,0.0842,0.0836,0.0836,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-07-22 09:53:00,2016-07-22,0.0836,16720.0,20.0,14032.0,0.0836,0.0836,0.0836,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-07-22 09:54:00,2016-07-22,0.0841,54440.0,65.0,14022.0,0.0836,0.0841,0.0836,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-07-22 09:55:00,2016-07-22,0.0846,5894.0,7.0,14017.0,0.0841,0.0842,0.0841,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-07-22 09:56:00,2016-07-22,0.085,12666.0,15.0,14019.0,0.0842,0.0838,0.0838,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-07-22 09:57:00,2016-07-22,0.0841,25174.0,30.0,14027.0,0.0838,0.0837,0.0837,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-07-22 09:58:00,2016-07-22,0.0838,16760.0,20.0,14027.0,0.0837,0.0838,0.0837,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-07-22 09:59:00,2016-07-22,0.0838,0.0,0.0,14027.0,0.0838,0.0838,0.0838,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-07-22 10:00:00,2016-07-22,0.084,31786.0,38.0,14014.0,0.0838,0.0835,0.0835,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-07-22 10:01:00,2016-07-22,0.0835,20694.0,25.0,14028.0,0.0835,0.0825,0.0825,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-07-22 10:02:00,2016-07-22,0.0825,36157.0,44.0,14071.0,0.0825,0.08199999999999999,0.08199999999999999,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-07-22 10:03:00,2016-07-22,0.08199999999999999,1632.0,2.0,14071.0,0.08199999999999999,0.0816,0.0816,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-07-22 10:04:00,2016-07-22,0.0817,57256.0,71.0,14105.0,0.0815,0.0817,0.0799,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-07-22 10:05:00,2016-07-22,0.0817,17750.0,22.0,14120.0,0.0817,0.08,0.08,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-07-22 10:06:00,2016-07-22,0.08,108720.0,137.0,14217.0,0.08,0.0794,0.0791,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-07-22 10:07:00,2016-07-22,0.0799,35757.0,45.0,14245.0,0.0794,0.0799,0.0792,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-07-22 10:08:00,2016-07-22,0.0808,8072.0,10.0,14253.0,0.0799,0.0807,0.0799,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-07-22 10:09:00,2016-07-22,0.0808,15342.0,19.0,14271.0,0.0807,0.0808,0.0807,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-07-22 10:10:00,2016-07-22,0.0809,14555.0,18.0,14288.0,0.0808,0.0809,0.0808,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-07-22 10:11:00,2016-07-22,0.0809,14462.0,18.0,14305.0,0.0809,0.08,0.08,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-07-22 10:12:00,2016-07-22,0.08,7971.0,10.0,14315.0,0.08,0.0794,0.0794,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-07-22 10:13:00,2016-07-22,0.0799,6392.0,8.0,14323.0,0.0794,0.0799,0.0794,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-07-22 10:14:00,2016-07-22,0.0799,3975.0,5.0,14328.0,0.0799,0.0795,0.0795,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-07-22 10:15:00,2016-07-22,0.08,19190.0,24.0,14340.0,0.08,0.0799,0.0799,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-07-22 10:16:00,2016-07-22,0.0799,14356.0,18.0,14344.0,0.0799,0.0795,0.0795,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-07-22 10:17:00,2016-07-22,0.0796,68348.0,87.0,14393.0,0.0795,0.078,0.078,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-07-22 10:18:00,2016-07-22,0.0782,25640.0,33.0,14412.0,0.0777,0.0775,0.0775,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-07-22 10:19:00,2016-07-22,0.078,20233.0,26.0,14410.0,0.0775,0.0776,0.0775,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-07-22 10:20:00,2016-07-22,0.0779,104607.0,135.0,14475.0,0.0776,0.0779,0.0772,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-07-22 10:21:00,2016-07-22,0.0782,15630.0,20.0,14486.0,0.0779,0.0781,0.0779,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-07-22 10:22:00,2016-07-22,0.0791,24377.0,31.0,14479.0,0.0781,0.0791,0.0781,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-07-22 10:23:00,2016-07-22,0.0796,33315.0,42.0,14493.0,0.0791,0.0795,0.0786,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-07-22 10:24:00,2016-07-22,0.0795,7900.0,10.0,14503.0,0.0795,0.079,0.079,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-07-22 10:25:00,2016-07-22,0.079,11810.0,15.0,14518.0,0.079,0.079,0.0786,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-07-22 10:26:00,2016-07-22,0.079,11810.0,15.0,14533.0,0.079,0.0786,0.0786,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-07-22 10:27:00,2016-07-22,0.079,18159.0,23.0,14539.0,0.0786,0.079,0.0786,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-07-22 10:28:00,2016-07-22,0.0795,33284.0,42.0,14559.0,0.079,0.0795,0.0789,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-07-22 10:29:00,2016-07-22,0.0794,38096.0,48.0,14580.0,0.0794,0.0792,0.0792,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-07-22 10:30:00,2016-07-22,0.0792,23643.0,30.0,14599.0,0.0792,0.0785,0.0785,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-07-22 10:31:00,2016-07-22,0.0785,33703.0,43.0,14639.0,0.0785,0.0783,0.078,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-07-22 10:32:00,2016-07-22,0.0794,63310.0,80.0,14711.0,0.0783,0.0794,0.0783,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-07-22 10:33:00,2016-07-22,0.0794,20541.0,26.0,14734.0,0.0794,0.0787,0.0787,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-07-22 10:34:00,2016-07-22,0.0789,14185.0,18.0,14742.0,0.0787,0.0789,0.0786,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-07-22 10:35:00,2016-07-22,0.079,37897.0,48.0,14752.0,0.0789,0.079,0.0789,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-07-22 10:36:00,2016-07-22,0.079,22732.0,29.0,14753.0,0.079,0.0782,0.0782,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-07-22 10:37:00,2016-07-22,0.0782,0.0,0.0,14753.0,0.0782,0.0782,0.0782,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-07-22 10:38:00,2016-07-22,0.0798,33325.0,42.0,14731.0,0.0782,0.0797,0.0782,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-07-22 10:39:00,2016-07-22,0.0804,49632.0,62.0,14734.0,0.0797,0.08,0.0797,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-07-22 10:40:00,2016-07-22,0.0807,37795.0,47.0,14770.0,0.0802,0.0807,0.0802,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-07-22 10:41:00,2016-07-22,0.0808,36253.0,45.0,14784.0,0.0807,0.0803,0.0803,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-07-22 10:42:00,2016-07-22,0.0803,0.0,0.0,14784.0,0.0803,0.0803,0.0803,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-07-22 10:43:00,2016-07-22,0.0807,1614.0,2.0,14784.0,0.0803,0.0807,0.0803,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-07-22 10:44:00,2016-07-22,0.0807,27355.0,34.0,14815.0,0.0807,0.0805,0.0804,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-07-22 10:45:00,2016-07-22,0.0806,15300.0,19.0,14826.0,0.0805,0.0805,0.0805,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-07-22 10:46:00,2016-07-22,0.0811,25064.0,31.0,14826.0,0.0805,0.0811,0.0805,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-07-22 10:47:00,2016-07-22,0.0811,5675.0,7.0,14827.0,0.0811,0.0809,0.0809,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-07-22 10:48:00,2016-07-22,0.0809,8090.0,10.0,14827.0,0.0809,0.0809,0.0809,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-07-22 10:49:00,2016-07-22,0.0809,0.0,0.0,14827.0,0.0809,0.0809,0.0809,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
