,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-07-24 13:42:00,2017-07-24,0.1054,0.0,0.0,17399.0,0.1054,0.1054,0.1054,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-07-24 13:43:00,2017-07-24,0.106,10600.0,10.0,17409.0,0.1054,0.106,0.1054,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-07-24 13:44:00,2017-07-24,0.106,14828.0,14.0,17409.0,0.106,0.1057,0.1057,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-07-24 13:45:00,2017-07-24,0.1057,0.0,0.0,17409.0,0.1057,0.1057,0.1057,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-07-24 13:46:00,2017-07-24,0.1057,1055.0,1.0,17409.0,0.1057,0.1055,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-07-24 13:47:00,2017-07-24,0.1055,0.0,0.0,17409.0,0.1055,0.1055,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-07-24 13:48:00,2017-07-24,0.1055,0.0,0.0,17409.0,0.1055,0.1055,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-07-24 13:49:00,2017-07-24,0.1055,0.0,0.0,17409.0,0.1055,0.1055,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-07-24 13:50:00,2017-07-24,0.1043,115423.0,111.0,17341.0,0.1042,0.1041,0.1036,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-07-24 13:51:00,2017-07-24,0.1047,4188.0,4.0,17345.0,0.1041,0.1047,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-07-24 13:52:00,2017-07-24,0.105,1050.0,1.0,17345.0,0.1047,0.105,0.1047,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-07-24 13:53:00,2017-07-24,0.105,0.0,0.0,17345.0,0.105,0.105,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-07-24 13:54:00,2017-07-24,0.105,0.0,0.0,17345.0,0.105,0.105,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-07-24 13:55:00,2017-07-24,0.105,0.0,0.0,17345.0,0.105,0.105,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-07-24 13:56:00,2017-07-24,0.1069,6414.0,6.0,17345.0,0.105,0.1069,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-07-24 13:57:00,2017-07-24,0.1069,0.0,0.0,17345.0,0.1069,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-07-24 13:58:00,2017-07-24,0.1071,16054.0,15.0,17359.0,0.1069,0.1071,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-07-24 13:59:00,2017-07-24,0.1071,0.0,0.0,17359.0,0.1071,0.1071,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-07-24 14:00:00,2017-07-24,0.1071,10660.0,10.0,17349.0,0.1071,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-07-24 14:01:00,2017-07-24,0.107,1070.0,1.0,17349.0,0.1066,0.107,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-07-24 14:02:00,2017-07-24,0.108,15106.0,14.0,17349.0,0.107,0.108,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-07-24 14:03:00,2017-07-24,0.108,32230.0,30.0,17319.0,0.108,0.1071,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-07-24 14:04:00,2017-07-24,0.1079,15083.0,14.0,17319.0,0.1071,0.1077,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-07-24 14:05:00,2017-07-24,0.1077,34290.0,32.0,17321.0,0.1077,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-07-24 14:06:00,2017-07-24,0.1066,10640.0,10.0,17321.0,0.1066,0.1064,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-07-24 14:07:00,2017-07-24,0.1064,0.0,0.0,17321.0,0.1064,0.1064,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-07-24 14:08:00,2017-07-24,0.1066,10660.0,10.0,17311.0,0.1064,0.1066,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-07-24 14:09:00,2017-07-24,0.1066,0.0,0.0,17311.0,0.1066,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-07-24 14:10:00,2017-07-24,0.1086,8685.0,8.0,17312.0,0.1066,0.1086,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-07-24 14:11:00,2017-07-24,0.1086,0.0,0.0,17312.0,0.1086,0.1086,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-07-24 14:12:00,2017-07-24,0.1086,4290.0,4.0,17312.0,0.1086,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-07-24 14:13:00,2017-07-24,0.1073,2146.0,2.0,17314.0,0.1069,0.1073,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-07-24 14:14:00,2017-07-24,0.1073,0.0,0.0,17314.0,0.1073,0.1073,0.1073,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-07-24 14:15:00,2017-07-24,0.1073,63903.0,60.0,17264.0,0.1073,0.1064,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-07-24 14:16:00,2017-07-24,0.1064,0.0,0.0,17264.0,0.1064,0.1064,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-07-24 14:17:00,2017-07-24,0.1066,1066.0,1.0,17264.0,0.1064,0.1066,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-07-24 14:18:00,2017-07-24,0.1066,9594.0,9.0,17264.0,0.1066,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-07-24 14:19:00,2017-07-24,0.1066,0.0,0.0,17264.0,0.1066,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-07-24 14:20:00,2017-07-24,0.1066,2132.0,2.0,17264.0,0.1066,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-07-24 14:21:00,2017-07-24,0.1066,0.0,0.0,17264.0,0.1066,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-07-24 14:22:00,2017-07-24,0.1082,6476.0,6.0,17265.0,0.1066,0.1082,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-07-24 14:23:00,2017-07-24,0.1086,11796.0,11.0,17255.0,0.1082,0.1071,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-07-24 14:24:00,2017-07-24,0.1071,0.0,0.0,17255.0,0.1071,0.1071,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-07-24 14:25:00,2017-07-24,0.1083,7567.0,7.0,17255.0,0.1071,0.1083,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-07-24 14:26:00,2017-07-24,0.1088,5420.0,5.0,17256.0,0.1083,0.1088,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-07-24 14:27:00,2017-07-24,0.1088,1080.0,1.0,17256.0,0.1088,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-07-24 14:28:00,2017-07-24,0.108,0.0,0.0,17256.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-07-24 14:29:00,2017-07-24,0.1088,3264.0,3.0,17259.0,0.108,0.1088,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-07-24 14:30:00,2017-07-24,0.1088,0.0,0.0,17259.0,0.1088,0.1088,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-07-24 14:31:00,2017-07-24,0.1088,32624.0,30.0,17259.0,0.1088,0.1088,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-07-24 14:32:00,2017-07-24,0.1088,0.0,0.0,17259.0,0.1088,0.1088,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-07-24 14:33:00,2017-07-24,0.1088,0.0,0.0,17259.0,0.1088,0.1088,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-07-24 14:34:00,2017-07-24,0.1088,2162.0,2.0,17258.0,0.1088,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-07-24 14:35:00,2017-07-24,0.1091,6543.0,6.0,17252.0,0.1088,0.1091,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-07-24 14:36:00,2017-07-24,0.1099,3297.0,3.0,17249.0,0.1091,0.1099,0.1091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-07-24 14:37:00,2017-07-24,0.1111,27750.0,25.0,17239.0,0.1099,0.1111,0.1099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-07-24 14:38:00,2017-07-24,0.1111,25288.0,23.0,17226.0,0.1111,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-07-24 14:39:00,2017-07-24,0.1097,0.0,0.0,17226.0,0.1097,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-07-24 14:40:00,2017-07-24,0.1097,0.0,0.0,17226.0,0.1097,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-07-24 14:41:00,2017-07-24,0.1097,6528.0,6.0,17226.0,0.1097,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-07-24 14:42:00,2017-07-24,0.1084,7588.0,7.0,17226.0,0.108,0.1084,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-07-24 14:43:00,2017-07-24,0.1084,0.0,0.0,17226.0,0.1084,0.1084,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-07-24 14:44:00,2017-07-24,0.1084,12962.0,12.0,17226.0,0.1084,0.1081,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-07-24 14:45:00,2017-07-24,0.1081,0.0,0.0,17226.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-07-24 14:46:00,2017-07-24,0.1085,22730.0,21.0,17216.0,0.1081,0.1082,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-07-24 14:47:00,2017-07-24,0.1082,8643.0,8.0,17216.0,0.1082,0.1081,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-07-24 14:48:00,2017-07-24,0.108,15100.0,14.0,17218.0,0.108,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-07-24 14:49:00,2017-07-24,0.107,0.0,0.0,17218.0,0.107,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-07-24 14:50:00,2017-07-24,0.107,0.0,0.0,17218.0,0.107,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-07-24 14:51:00,2017-07-24,0.1092,3276.0,3.0,17218.0,0.107,0.1092,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-07-24 14:52:00,2017-07-24,0.1092,1087.0,1.0,17218.0,0.1092,0.1087,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-07-24 14:53:00,2017-07-24,0.1087,5408.0,5.0,17218.0,0.1087,0.1082,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-07-24 14:54:00,2017-07-24,0.1081,11884.0,11.0,17221.0,0.108,0.1081,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-07-24 14:55:00,2017-07-24,0.1081,0.0,0.0,17221.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-07-24 14:56:00,2017-07-24,0.1083,2166.0,2.0,17220.0,0.1081,0.1083,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-07-24 14:57:00,2017-07-24,0.1083,23764.0,22.0,17230.0,0.1083,0.1082,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-07-24 14:58:00,2017-07-24,0.1082,0.0,0.0,17230.0,0.1082,0.1082,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-07-24 14:59:00,2017-07-24,0.1082,0.0,0.0,17230.0,0.1082,0.1082,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-07-24 15:00:00,2017-07-24,0.1082,0.0,0.0,17230.0,0.1082,0.1082,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-07-24 09:31:00,2017-07-24,0.2414,19176.0,8.0,11446.0,0.238,0.2414,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-07-24 09:32:00,2017-07-24,0.2414,0.0,0.0,11446.0,0.2414,0.2414,0.2414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-07-24 09:33:00,2017-07-24,0.2414,12045.0,5.0,11441.0,0.2414,0.2409,0.2409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-07-24 09:34:00,2017-07-24,0.2409,19229.0,8.0,11439.0,0.2409,0.2396,0.2396,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-07-24 09:35:00,2017-07-24,0.2401,19190.0,8.0,11435.0,0.2396,0.2389,0.2389,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-07-24 09:36:00,2017-07-24,0.2389,2377.0,1.0,11436.0,0.2389,0.2377,0.2377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-07-24 09:37:00,2017-07-24,0.2377,9466.0,4.0,11434.0,0.2377,0.2367,0.2366,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-07-24 09:38:00,2017-07-24,0.2389,40572.0,17.0,11423.0,0.2367,0.2389,0.2367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-07-24 09:39:00,2017-07-24,0.2413,12047.0,5.0,11420.0,0.2389,0.2407,0.2389,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-07-24 09:40:00,2017-07-24,0.2421,4842.0,2.0,11420.0,0.2407,0.2421,0.2407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-07-24 09:41:00,2017-07-24,0.2421,7248.0,3.0,11419.0,0.2421,0.2418,0.2415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-07-24 09:42:00,2017-07-24,0.2423,31472.0,13.0,11415.0,0.2418,0.242,0.2418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-07-24 09:43:00,2017-07-24,0.2457,7367.0,3.0,11415.0,0.242,0.2457,0.242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-07-24 09:44:00,2017-07-24,0.2471,27117.0,11.0,11412.0,0.2457,0.2465,0.2457,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-07-24 09:45:00,2017-07-24,0.2498,72008.0,29.0,11402.0,0.2465,0.2498,0.2465,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-07-24 09:46:00,2017-07-24,0.2527,77904.0,31.0,11396.0,0.2498,0.2507,0.2498,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-07-24 09:47:00,2017-07-24,0.2509,22574.0,9.0,11398.0,0.2508,0.2509,0.2507,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-07-24 09:48:00,2017-07-24,0.2509,2508.0,1.0,11398.0,0.2509,0.2508,0.2508,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-07-24 09:49:00,2017-07-24,0.2542,174877.0,69.0,11423.0,0.2508,0.2539,0.2508,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-07-24 09:50:00,2017-07-24,0.2547,27849.0,11.0,11419.0,0.2539,0.2529,0.2529,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-07-24 09:51:00,2017-07-24,0.2554,15218.0,6.0,11415.0,0.2529,0.253,0.2529,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-07-24 09:52:00,2017-07-24,0.2537,81090.0,32.0,11399.0,0.253,0.2532,0.2528,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-07-24 09:53:00,2017-07-24,0.2532,0.0,0.0,11399.0,0.2532,0.2532,0.2532,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-07-24 09:54:00,2017-07-24,0.2575,94840.0,37.0,11413.0,0.2532,0.2547,0.2532,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-07-24 09:55:00,2017-07-24,0.2547,7627.0,3.0,11413.0,0.2547,0.2533,0.2533,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-07-24 09:56:00,2017-07-24,0.256,17810.0,7.0,11412.0,0.2533,0.2536,0.2533,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-07-24 09:57:00,2017-07-24,0.2536,30262.0,12.0,11417.0,0.2536,0.2523,0.2516,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-07-24 09:58:00,2017-07-24,0.2523,5046.0,2.0,11417.0,0.2523,0.2523,0.2523,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-07-24 09:59:00,2017-07-24,0.2529,87891.0,35.0,11416.0,0.2523,0.2508,0.2507,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-07-24 10:00:00,2017-07-24,0.2527,7581.0,3.0,11419.0,0.2508,0.2527,0.2508,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-07-24 10:01:00,2017-07-24,0.2527,0.0,0.0,11419.0,0.2527,0.2527,0.2527,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-07-24 10:02:00,2017-07-24,0.254,12700.0,5.0,11419.0,0.2527,0.254,0.2527,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-07-24 10:03:00,2017-07-24,0.254,5070.0,2.0,11420.0,0.254,0.2531,0.2531,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-07-24 10:04:00,2017-07-24,0.2546,10184.0,4.0,11420.0,0.2531,0.2546,0.2531,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-07-24 10:05:00,2017-07-24,0.2546,0.0,0.0,11420.0,0.2546,0.2546,0.2546,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-07-24 10:06:00,2017-07-24,0.2546,0.0,0.0,11420.0,0.2546,0.2546,0.2546,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-07-24 10:07:00,2017-07-24,0.2546,0.0,0.0,11420.0,0.2546,0.2546,0.2546,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-07-24 10:08:00,2017-07-24,0.2546,17662.0,7.0,11422.0,0.2546,0.252,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-07-24 10:09:00,2017-07-24,0.252,0.0,0.0,11422.0,0.252,0.252,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-07-24 10:10:00,2017-07-24,0.252,0.0,0.0,11422.0,0.252,0.252,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-07-24 10:11:00,2017-07-24,0.2536,7608.0,3.0,11422.0,0.252,0.2536,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-07-24 10:12:00,2017-07-24,0.2556,15324.0,6.0,11428.0,0.2536,0.2553,0.2536,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-07-24 10:13:00,2017-07-24,0.2573,20574.0,8.0,11433.0,0.2553,0.2571,0.2553,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-07-24 10:14:00,2017-07-24,0.2575,46278.0,18.0,11428.0,0.2568,0.2565,0.2565,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-07-24 10:15:00,2017-07-24,0.2568,35884.0,14.0,11421.0,0.2565,0.2561,0.2561,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-07-24 10:16:00,2017-07-24,0.2561,10240.0,4.0,11418.0,0.2561,0.2561,0.2559,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-07-24 10:17:00,2017-07-24,0.2561,10241.0,4.0,11421.0,0.2561,0.2561,0.256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-07-24 10:18:00,2017-07-24,0.257,15410.0,6.0,11421.0,0.257,0.256,0.256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-07-24 10:19:00,2017-07-24,0.2561,38405.0,15.0,11424.0,0.256,0.2559,0.2559,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-07-24 10:20:00,2017-07-24,0.257,15406.0,6.0,11424.0,0.2559,0.2556,0.2556,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-07-24 10:21:00,2017-07-24,0.2565,96900.0,38.0,11439.0,0.2556,0.2541,0.2541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-07-24 10:22:00,2017-07-24,0.2541,0.0,0.0,11439.0,0.2541,0.2541,0.2541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-07-24 10:23:00,2017-07-24,0.2541,0.0,0.0,11439.0,0.2541,0.2541,0.2541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-07-24 10:24:00,2017-07-24,0.2541,0.0,0.0,11439.0,0.2541,0.2541,0.2541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-07-24 10:25:00,2017-07-24,0.2541,0.0,0.0,11439.0,0.2541,0.2541,0.2541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-07-24 10:26:00,2017-07-24,0.2541,2540.0,1.0,11439.0,0.2541,0.254,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-07-24 10:27:00,2017-07-24,0.254,0.0,0.0,11439.0,0.254,0.254,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-07-24 10:28:00,2017-07-24,0.254,0.0,0.0,11439.0,0.254,0.254,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-07-24 10:29:00,2017-07-24,0.254,0.0,0.0,11439.0,0.254,0.254,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-07-24 10:30:00,2017-07-24,0.254,30323.0,12.0,11429.0,0.254,0.2526,0.2526,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-07-24 10:31:00,2017-07-24,0.2536,7608.0,3.0,11429.0,0.2526,0.2536,0.2526,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-07-24 10:32:00,2017-07-24,0.2536,0.0,0.0,11429.0,0.2536,0.2536,0.2536,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-07-24 10:33:00,2017-07-24,0.2536,0.0,0.0,11429.0,0.2536,0.2536,0.2536,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-07-24 10:34:00,2017-07-24,0.2536,0.0,0.0,11429.0,0.2536,0.2536,0.2536,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-07-24 10:35:00,2017-07-24,0.2536,2522.0,1.0,11428.0,0.2536,0.2522,0.2522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-07-24 10:36:00,2017-07-24,0.2522,0.0,0.0,11428.0,0.2522,0.2522,0.2522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-07-24 10:37:00,2017-07-24,0.2522,0.0,0.0,11428.0,0.2522,0.2522,0.2522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-07-24 10:38:00,2017-07-24,0.2522,0.0,0.0,11428.0,0.2522,0.2522,0.2522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-07-24 10:39:00,2017-07-24,0.2524,15134.0,6.0,11428.0,0.2522,0.2522,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-07-24 10:40:00,2017-07-24,0.2522,17590.0,7.0,11428.0,0.2522,0.2511,0.2511,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-07-24 10:41:00,2017-07-24,0.2522,27734.0,11.0,11428.0,0.2511,0.2514,0.2511,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-07-24 10:42:00,2017-07-24,0.2514,37565.0,15.0,11428.0,0.2514,0.2502,0.2502,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-07-24 10:43:00,2017-07-24,0.2502,0.0,0.0,11428.0,0.2502,0.2502,0.2502,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-07-24 10:44:00,2017-07-24,0.2537,50700.0,20.0,11418.0,0.2502,0.2537,0.2502,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-07-24 10:45:00,2017-07-24,0.255,7620.0,3.0,11416.0,0.2537,0.2535,0.2535,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-07-24 10:46:00,2017-07-24,0.2535,0.0,0.0,11416.0,0.2535,0.2535,0.2535,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-07-24 10:47:00,2017-07-24,0.2565,15380.0,6.0,11421.0,0.2535,0.2565,0.2535,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-07-24 10:48:00,2017-07-24,0.2565,0.0,0.0,11421.0,0.2565,0.2565,0.2565,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-07-24 10:49:00,2017-07-24,0.2565,0.0,0.0,11421.0,0.2565,0.2565,0.2565,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-07-24 10:50:00,2017-07-24,0.2565,0.0,0.0,11421.0,0.2565,0.2565,0.2565,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-07-24 10:51:00,2017-07-24,0.2586,7736.0,3.0,11422.0,0.2565,0.2565,0.2565,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-07-24 10:52:00,2017-07-24,0.2566,28190.0,11.0,11417.0,0.2565,0.256,0.256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
322,2017-07-24 10:53:00,2017-07-24,0.2589,2589.0,1.0,11418.0,0.256,0.2589,0.256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
