,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-06-09 13:41:00,2017-06-09,0.3086,0.0,0.0,2314.0,0.3086,0.3086,0.3086,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-06-09 13:42:00,2017-06-09,0.3086,0.0,0.0,2314.0,0.3086,0.3086,0.3086,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-09 13:43:00,2017-06-09,0.3086,0.0,0.0,2314.0,0.3086,0.3086,0.3086,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-09 13:44:00,2017-06-09,0.31,12672.800000000048,4.0,2310.0,0.3086,0.31,0.3086,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-09 13:45:00,2017-06-09,0.31,3168.199999999953,1.0,2309.0,0.31,0.31,0.31,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-09 13:46:00,2017-06-09,0.31,0.0,0.0,2309.0,0.31,0.31,0.31,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-09 13:47:00,2017-06-09,0.31,0.0,0.0,2309.0,0.31,0.31,0.31,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-09 13:48:00,2017-06-09,0.31,0.0,0.0,2309.0,0.31,0.31,0.31,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-09 13:49:00,2017-06-09,0.31,0.0,0.0,2309.0,0.31,0.31,0.31,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-09 13:50:00,2017-06-09,0.31,3167.1799999999353,1.0,2308.0,0.31,0.3099,0.3099,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-09 13:51:00,2017-06-09,0.3103,3171.2700000000177,1.0,2308.0,0.3099,0.3103,0.3099,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-09 13:52:00,2017-06-09,0.3103,94556.45999999996,30.0,2302.0,0.3103,0.3081,0.3081,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-09 13:53:00,2017-06-09,0.3081,0.0,0.0,2302.0,0.3081,0.3081,0.3081,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-09 13:54:00,2017-06-09,0.3081,0.0,0.0,2302.0,0.3081,0.3081,0.3081,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-09 13:55:00,2017-06-09,0.3081,0.0,0.0,2302.0,0.3081,0.3081,0.3081,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-09 13:56:00,2017-06-09,0.3081,0.0,0.0,2302.0,0.3081,0.3081,0.3081,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-09 13:57:00,2017-06-09,0.3081,3140.6100000001024,1.0,2302.0,0.3081,0.3073,0.3073,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-09 13:58:00,2017-06-09,0.3073,0.0,0.0,2302.0,0.3073,0.3073,0.3073,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-09 13:59:00,2017-06-09,0.3073,0.0,0.0,2302.0,0.3073,0.3073,0.3073,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-09 14:00:00,2017-06-09,0.3073,0.0,0.0,2302.0,0.3073,0.3073,0.3073,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-09 14:01:00,2017-06-09,0.3073,0.0,0.0,2302.0,0.3073,0.3073,0.3073,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-09 14:02:00,2017-06-09,0.3073,0.0,0.0,2302.0,0.3073,0.3073,0.3073,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-09 14:03:00,2017-06-09,0.3073,0.0,0.0,2302.0,0.3073,0.3073,0.3073,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-09 14:04:00,2017-06-09,0.3098,3166.1499999999073,1.0,2302.0,0.3073,0.3098,0.3073,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-09 14:05:00,2017-06-09,0.3098,0.0,0.0,2302.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-09 14:06:00,2017-06-09,0.3098,0.0,0.0,2302.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-09 14:07:00,2017-06-09,0.3098,0.0,0.0,2302.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-09 14:08:00,2017-06-09,0.3112,3180.469999999972,1.0,2302.0,0.3098,0.3112,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-09 14:09:00,2017-06-09,0.3112,0.0,0.0,2302.0,0.3112,0.3112,0.3112,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-09 14:10:00,2017-06-09,0.3112,0.0,0.0,2302.0,0.3112,0.3112,0.3112,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-09 14:11:00,2017-06-09,0.3112,0.0,0.0,2302.0,0.3112,0.3112,0.3112,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-09 14:12:00,2017-06-09,0.3121,6378.3000000000475,2.0,2302.0,0.312,0.3121,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-09 14:13:00,2017-06-09,0.3121,31835.30000000005,10.0,2302.0,0.3121,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-09 14:14:00,2017-06-09,0.3115,0.0,0.0,2302.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-09 14:15:00,2017-06-09,0.3115,0.0,0.0,2302.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-09 14:16:00,2017-06-09,0.3115,0.0,0.0,2302.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-09 14:17:00,2017-06-09,0.3115,0.0,0.0,2302.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-09 14:18:00,2017-06-09,0.3115,6356.840000000084,2.0,2300.0,0.3115,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-09 14:19:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-09 14:20:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-09 14:21:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-09 14:22:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-09 14:23:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-09 14:24:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-09 14:25:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-09 14:26:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-09 14:27:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-09 14:28:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-09 14:29:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-09 14:30:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-09 14:31:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-09 14:32:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-09 14:33:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-09 14:34:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-09 14:35:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-09 14:36:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-09 14:37:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-09 14:38:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-09 14:39:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-09 14:40:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-09 14:41:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-09 14:42:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-09 14:43:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-09 14:44:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-09 14:45:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-09 14:46:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-09 14:47:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-09 14:48:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-09 14:49:00,2017-06-09,0.3144,6426.329999999843,2.0,2299.0,0.311,0.3144,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-09 14:50:00,2017-06-09,0.3144,0.0,0.0,2299.0,0.3144,0.3144,0.3144,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-09 14:51:00,2017-06-09,0.3157,3226.4599999999627,1.0,2299.0,0.3144,0.3157,0.3144,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-09 14:52:00,2017-06-09,0.3157,3226.4500000001867,1.0,2299.0,0.3157,0.3157,0.3157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-09 14:53:00,2017-06-09,0.3157,3211.129999999888,1.0,2299.0,0.3157,0.3142,0.3142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-09 14:54:00,2017-06-09,0.3142,0.0,0.0,2299.0,0.3142,0.3142,0.3142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-09 14:55:00,2017-06-09,0.3142,0.0,0.0,2299.0,0.3142,0.3142,0.3142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-09 14:56:00,2017-06-09,0.3142,0.0,0.0,2299.0,0.3142,0.3142,0.3142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-09 14:57:00,2017-06-09,0.3151,19245.280000000028,6.0,2304.0,0.3142,0.3151,0.3136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-09 14:58:00,2017-06-09,0.3151,0.0,0.0,2304.0,0.3151,0.3151,0.3151,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-09 14:59:00,2017-06-09,0.3151,0.0,0.0,2304.0,0.3151,0.3151,0.3151,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-09 15:00:00,2017-06-09,0.3151,0.0,0.0,2304.0,0.3151,0.3151,0.3151,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-09 09:31:00,2017-06-09,0.1166,48700.0,42.0,16631.0,0.1138,0.1159,0.1138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-09 09:32:00,2017-06-09,0.1185,199890.0,170.0,16540.0,0.1159,0.1185,0.1159,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-09 09:33:00,2017-06-09,0.1202,135755.0,114.0,16530.0,0.1185,0.1202,0.1173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-09 09:34:00,2017-06-09,0.1216,53302.0,44.0,16513.0,0.1206,0.1216,0.1205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-09 09:35:00,2017-06-09,0.1222,141231.0,116.0,16461.0,0.1216,0.1219,0.1206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-09 09:36:00,2017-06-09,0.1226,133781.0,110.0,16443.0,0.1219,0.1209,0.1208,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-09 09:37:00,2017-06-09,0.1238,93127.0,76.0,16428.0,0.1209,0.1238,0.1209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-09 09:38:00,2017-06-09,0.1261,124076.0,99.0,16462.0,0.1239,0.1258,0.1239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-09 09:39:00,2017-06-09,0.1268,63010.0,50.0,16472.0,0.1258,0.1267,0.1252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-09 09:40:00,2017-06-09,0.127,100095.0,79.0,16469.0,0.1267,0.1267,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-09 09:41:00,2017-06-09,0.1268,88515.0,70.0,16434.0,0.1267,0.1264,0.1261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-09 09:42:00,2017-06-09,0.1267,103425.0,82.0,16431.0,0.1256,0.1263,0.1254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-09 09:43:00,2017-06-09,0.1275,127001.0,100.0,16419.0,0.1263,0.1266,0.1263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-09 09:44:00,2017-06-09,0.1275,16500.0,13.0,16423.0,0.1266,0.1266,0.1265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-09 09:45:00,2017-06-09,0.127,66039.0,52.0,16434.0,0.1266,0.127,0.1266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-09 09:46:00,2017-06-09,0.128,122275.0,96.0,16450.0,0.127,0.1273,0.127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-09 09:47:00,2017-06-09,0.129,38584.0,30.0,16470.0,0.1281,0.129,0.1276,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-09 09:48:00,2017-06-09,0.1305,18259.0,14.0,16479.0,0.129,0.1305,0.129,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-09 09:49:00,2017-06-09,0.131,257511.0,198.0,16532.0,0.1305,0.131,0.1295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-09 09:50:00,2017-06-09,0.1352,76498.0,57.0,16577.0,0.131,0.1352,0.131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-09 09:51:00,2017-06-09,0.1352,167377.0,124.0,16632.0,0.1352,0.1349,0.1349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-09 09:52:00,2017-06-09,0.1358,147060.0,109.0,16685.0,0.1349,0.1358,0.1347,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-09 09:53:00,2017-06-09,0.1363,96370.0,71.0,16715.0,0.1358,0.1351,0.1351,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-09 09:54:00,2017-06-09,0.1367,104613.0,77.0,16754.0,0.1351,0.1365,0.1351,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-09 09:55:00,2017-06-09,0.1391,34643.0,25.0,16764.0,0.1365,0.1389,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-09 09:56:00,2017-06-09,0.1407,87682.0,63.0,16806.0,0.1389,0.1407,0.1389,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-09 09:57:00,2017-06-09,0.1426,67881.0,48.0,16816.0,0.1407,0.1426,0.1407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-09 09:58:00,2017-06-09,0.14300000000000002,201701.0,142.0,16876.0,0.1426,0.1426,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-09 09:59:00,2017-06-09,0.1444,152254.0,106.0,16915.0,0.1426,0.1435,0.1426,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-09 10:00:00,2017-06-09,0.1438,20060.0,14.0,16927.0,0.1435,0.1437,0.1429,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-09 10:01:00,2017-06-09,0.1437,17131.0,12.0,16927.0,0.1437,0.1433,0.1427,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-09 10:02:00,2017-06-09,0.1433,4286.0,3.0,16926.0,0.1433,0.142,0.142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-09 10:03:00,2017-06-09,0.142,129800.0,92.0,16987.0,0.142,0.141,0.141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-09 10:04:00,2017-06-09,0.141,19718.0,14.0,16987.0,0.141,0.1409,0.1408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-09 10:05:00,2017-06-09,0.1409,13947.0,10.0,16994.0,0.1409,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-09 10:06:00,2017-06-09,0.138,8279.0,6.0,16989.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-09 10:07:00,2017-06-09,0.1379,42226.0,31.0,17015.0,0.1379,0.1357,0.1357,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-09 10:08:00,2017-06-09,0.1361,10880.0,8.0,17019.0,0.1357,0.1361,0.1354,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-09 10:09:00,2017-06-09,0.1361,14864.0,11.0,17011.0,0.1361,0.135,0.135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-09 10:10:00,2017-06-09,0.135,1349.0,1.0,17011.0,0.135,0.1349,0.1349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-09 10:11:00,2017-06-09,0.1352,49975.0,37.0,17042.0,0.1349,0.1352,0.1349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-09 10:12:00,2017-06-09,0.1355,1355.0,1.0,17042.0,0.1352,0.1355,0.1352,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-09 10:13:00,2017-06-09,0.1355,1355.0,1.0,17043.0,0.1355,0.1355,0.1355,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-09 10:14:00,2017-06-09,0.1355,10771.0,8.0,17043.0,0.1355,0.1343,0.1343,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-09 10:15:00,2017-06-09,0.1355,31112.0,23.0,17048.0,0.1343,0.1355,0.1343,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-09 10:16:00,2017-06-09,0.1361,2722.0,2.0,17050.0,0.1355,0.1361,0.1355,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-09 10:17:00,2017-06-09,0.1361,0.0,0.0,17050.0,0.1361,0.1361,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-09 10:18:00,2017-06-09,0.1361,51598.0,38.0,17080.0,0.1361,0.1359,0.1357,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-09 10:19:00,2017-06-09,0.1378,13648.0,10.0,17078.0,0.1359,0.1378,0.1359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-09 10:20:00,2017-06-09,0.1379,17921.0,13.0,17077.0,0.1379,0.1379,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-09 10:21:00,2017-06-09,0.1385,1385.0,1.0,17076.0,0.1379,0.1385,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-09 10:22:00,2017-06-09,0.1394,12540.0,9.0,17076.0,0.1385,0.1394,0.1385,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-09 10:23:00,2017-06-09,0.1395,8365.0,6.0,17075.0,0.1394,0.1395,0.1394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-09 10:24:00,2017-06-09,0.1398,1398.0,1.0,17075.0,0.1395,0.1398,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-09 10:25:00,2017-06-09,0.1398,0.0,0.0,17075.0,0.1398,0.1398,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-09 10:26:00,2017-06-09,0.1398,1391.0,1.0,17076.0,0.1398,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-09 10:27:00,2017-06-09,0.1411,81784.0,58.0,17043.0,0.141,0.1411,0.141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-09 10:28:00,2017-06-09,0.1411,60136.0,43.0,17056.0,0.1411,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-09 10:29:00,2017-06-09,0.1397,9567.0,7.0,17051.0,0.1397,0.1364,0.1364,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-09 10:30:00,2017-06-09,0.1364,14970.0,11.0,17041.0,0.1364,0.1361,0.136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-09 10:31:00,2017-06-09,0.1361,0.0,0.0,17041.0,0.1361,0.1361,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-09 10:32:00,2017-06-09,0.1361,0.0,0.0,17041.0,0.1361,0.1361,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-09 10:33:00,2017-06-09,0.1361,0.0,0.0,17041.0,0.1361,0.1361,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-09 10:34:00,2017-06-09,0.1361,0.0,0.0,17041.0,0.1361,0.1361,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-09 10:35:00,2017-06-09,0.1371,1371.0,1.0,17041.0,0.1361,0.1371,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-09 10:36:00,2017-06-09,0.1371,6835.0,5.0,17041.0,0.1371,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-09 10:37:00,2017-06-09,0.1367,0.0,0.0,17041.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-09 10:38:00,2017-06-09,0.1367,0.0,0.0,17041.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-09 10:39:00,2017-06-09,0.1367,0.0,0.0,17041.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-09 10:40:00,2017-06-09,0.1367,13577.0,10.0,17033.0,0.1367,0.1357,0.1357,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-09 10:41:00,2017-06-09,0.1368,31437.0,23.0,17049.0,0.1359,0.1368,0.1359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-09 10:42:00,2017-06-09,0.1368,0.0,0.0,17049.0,0.1368,0.1368,0.1368,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-09 10:43:00,2017-06-09,0.1374,5494.0,4.0,17049.0,0.1368,0.1374,0.1368,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-09 10:44:00,2017-06-09,0.1378,2756.0,2.0,17051.0,0.1374,0.1378,0.1374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-09 10:45:00,2017-06-09,0.1382,2764.0,2.0,17050.0,0.1378,0.1382,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-09 10:46:00,2017-06-09,0.1382,13730.0,10.0,17042.0,0.1382,0.1373,0.1373,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-09 10:47:00,2017-06-09,0.1374,13740.0,10.0,17042.0,0.1373,0.1374,0.1373,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-09 10:48:00,2017-06-09,0.1374,13710.0,10.0,17043.0,0.1374,0.1371,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-06-09 10:49:00,2017-06-09,0.1375,2750.0,2.0,17042.0,0.1371,0.1375,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-06-09 10:50:00,2017-06-09,0.1375,15072.0,11.0,17039.0,0.1373,0.1368,0.1368,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-06-09 10:51:00,2017-06-09,0.1394,4182.0,3.0,17039.0,0.1368,0.1394,0.1368,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-06-09 10:52:00,2017-06-09,0.1394,1380.0,1.0,17040.0,0.1394,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
