,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-08-30 13:40:00,2017-08-30,0.1298,9085.0,7.0,17084.0,0.1295,0.1298,0.1295,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-08-30 13:41:00,2017-08-30,0.1298,19425.0,15.0,17070.0,0.1298,0.1293,0.1293,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-08-30 13:42:00,2017-08-30,0.1293,7758.0,6.0,17070.0,0.1293,0.1293,0.1293,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-30 13:43:00,2017-08-30,0.1295,15500.0,12.0,17069.0,0.1293,0.129,0.129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-30 13:44:00,2017-08-30,0.1297,3891.0,3.0,17070.0,0.129,0.1297,0.129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-30 13:45:00,2017-08-30,0.1288,12880.0,10.0,17071.0,0.1288,0.1288,0.1288,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-30 13:46:00,2017-08-30,0.1288,0.0,0.0,17071.0,0.1288,0.1288,0.1288,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-30 13:47:00,2017-08-30,0.1288,0.0,0.0,17071.0,0.1288,0.1288,0.1288,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-30 13:48:00,2017-08-30,0.1288,0.0,0.0,17071.0,0.1288,0.1288,0.1288,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-30 13:49:00,2017-08-30,0.1288,0.0,0.0,17071.0,0.1288,0.1288,0.1288,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-30 13:50:00,2017-08-30,0.1288,0.0,0.0,17071.0,0.1288,0.1288,0.1288,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-30 13:51:00,2017-08-30,0.1288,0.0,0.0,17071.0,0.1288,0.1288,0.1288,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-30 13:52:00,2017-08-30,0.1292,7752.0,6.0,17065.0,0.1288,0.1292,0.1288,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-30 13:53:00,2017-08-30,0.13,6496.0,5.0,17069.0,0.1292,0.1296,0.1292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-30 13:54:00,2017-08-30,0.1296,1293.0,1.0,17069.0,0.1296,0.1293,0.1293,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-30 13:55:00,2017-08-30,0.1293,5172.0,4.0,17069.0,0.1293,0.1293,0.1293,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-30 13:56:00,2017-08-30,0.1293,0.0,0.0,17069.0,0.1293,0.1293,0.1293,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-30 13:57:00,2017-08-30,0.1303,3909.0,3.0,17072.0,0.1293,0.1303,0.1293,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-30 13:58:00,2017-08-30,0.1307,3904.0,3.0,17069.0,0.1303,0.1307,0.1297,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-30 13:59:00,2017-08-30,0.1307,0.0,0.0,17069.0,0.1307,0.1307,0.1307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-30 14:00:00,2017-08-30,0.1308,6522.0,5.0,17067.0,0.1307,0.1308,0.1302,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-30 14:01:00,2017-08-30,0.1313,7866.0,6.0,17067.0,0.1308,0.1311,0.1308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-30 14:02:00,2017-08-30,0.1311,52260.0,40.0,17058.0,0.1311,0.1302,0.1302,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-30 14:03:00,2017-08-30,0.1309,3923.0,3.0,17059.0,0.1302,0.1309,0.1302,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-30 14:04:00,2017-08-30,0.1309,5220.0,4.0,17063.0,0.1309,0.1305,0.1305,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-30 14:05:00,2017-08-30,0.1305,0.0,0.0,17063.0,0.1305,0.1305,0.1305,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-30 14:06:00,2017-08-30,0.1305,1301.0,1.0,17064.0,0.1305,0.1301,0.1301,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-30 14:07:00,2017-08-30,0.1301,0.0,0.0,17064.0,0.1301,0.1301,0.1301,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-30 14:08:00,2017-08-30,0.1305,11741.0,9.0,17069.0,0.1301,0.1305,0.1301,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-30 14:09:00,2017-08-30,0.1305,0.0,0.0,17069.0,0.1305,0.1305,0.1305,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-30 14:10:00,2017-08-30,0.1305,2602.0,2.0,17071.0,0.1305,0.1301,0.1301,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-30 14:11:00,2017-08-30,0.1301,15582.0,12.0,17073.0,0.1301,0.1298,0.1298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-30 14:12:00,2017-08-30,0.1301,3903.0,3.0,17074.0,0.1298,0.1301,0.1298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-30 14:13:00,2017-08-30,0.1301,0.0,0.0,17074.0,0.1301,0.1301,0.1301,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-30 14:14:00,2017-08-30,0.1301,0.0,0.0,17074.0,0.1301,0.1301,0.1301,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-30 14:15:00,2017-08-30,0.1312,1312.0,1.0,17074.0,0.1301,0.1312,0.1301,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-30 14:16:00,2017-08-30,0.1312,0.0,0.0,17074.0,0.1312,0.1312,0.1312,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-30 14:17:00,2017-08-30,0.1312,0.0,0.0,17074.0,0.1312,0.1312,0.1312,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-30 14:18:00,2017-08-30,0.1313,13130.0,10.0,17074.0,0.1312,0.1313,0.1312,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-30 14:19:00,2017-08-30,0.1313,2626.0,2.0,17074.0,0.1313,0.1313,0.1313,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-30 14:20:00,2017-08-30,0.1315,26300.0,20.0,17074.0,0.1313,0.1315,0.1313,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-30 14:21:00,2017-08-30,0.1315,7833.0,6.0,17074.0,0.1315,0.1305,0.1305,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-30 14:22:00,2017-08-30,0.1308,9152.0,7.0,17074.0,0.1305,0.1308,0.1304,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-30 14:23:00,2017-08-30,0.1308,0.0,0.0,17074.0,0.1308,0.1308,0.1308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-30 14:24:00,2017-08-30,0.1308,0.0,0.0,17074.0,0.1308,0.1308,0.1308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-30 14:25:00,2017-08-30,0.1316,21056.0,16.0,17066.0,0.1308,0.1316,0.1308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-30 14:26:00,2017-08-30,0.1324,6620.0,5.0,17066.0,0.1316,0.1324,0.1316,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-30 14:27:00,2017-08-30,0.1329,1329.0,1.0,17065.0,0.1329,0.1329,0.1329,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-30 14:28:00,2017-08-30,0.1329,0.0,0.0,17065.0,0.1329,0.1329,0.1329,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-30 14:29:00,2017-08-30,0.1329,0.0,0.0,17065.0,0.1329,0.1329,0.1329,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-30 14:30:00,2017-08-30,0.1329,0.0,0.0,17065.0,0.1329,0.1329,0.1329,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-30 14:31:00,2017-08-30,0.1329,0.0,0.0,17065.0,0.1329,0.1329,0.1329,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-30 14:32:00,2017-08-30,0.1329,0.0,0.0,17065.0,0.1329,0.1329,0.1329,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-30 14:33:00,2017-08-30,0.1337,25295.0,19.0,17066.0,0.1329,0.1329,0.1329,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-30 14:34:00,2017-08-30,0.1329,6615.0,5.0,17070.0,0.1329,0.1323,0.1323,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-30 14:35:00,2017-08-30,0.1323,0.0,0.0,17070.0,0.1323,0.1323,0.1323,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-30 14:36:00,2017-08-30,0.1323,0.0,0.0,17070.0,0.1323,0.1323,0.1323,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-30 14:37:00,2017-08-30,0.1323,0.0,0.0,17070.0,0.1323,0.1323,0.1323,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-30 14:38:00,2017-08-30,0.1323,0.0,0.0,17070.0,0.1323,0.1323,0.1323,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-30 14:39:00,2017-08-30,0.1323,0.0,0.0,17070.0,0.1323,0.1323,0.1323,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-30 14:40:00,2017-08-30,0.1327,5302.0,4.0,17069.0,0.1323,0.1325,0.1323,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-30 14:41:00,2017-08-30,0.1325,0.0,0.0,17069.0,0.1325,0.1325,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-30 14:42:00,2017-08-30,0.1325,0.0,0.0,17069.0,0.1325,0.1325,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-30 14:43:00,2017-08-30,0.1335,17353.0,13.0,17058.0,0.1325,0.1335,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-30 14:44:00,2017-08-30,0.1335,0.0,0.0,17058.0,0.1335,0.1335,0.1335,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-30 14:45:00,2017-08-30,0.1335,0.0,0.0,17058.0,0.1335,0.1335,0.1335,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-30 14:46:00,2017-08-30,0.1335,26617.0,20.0,17073.0,0.1335,0.1331,0.1328,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-30 14:47:00,2017-08-30,0.1331,26518.0,20.0,17083.0,0.1331,0.1326,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-30 14:48:00,2017-08-30,0.133,30394.0,23.0,17083.0,0.1326,0.1319,0.1319,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-30 14:49:00,2017-08-30,0.132,21060.0,16.0,17082.0,0.1319,0.132,0.1312,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-30 14:50:00,2017-08-30,0.132,46961.0,36.0,17118.0,0.132,0.1305,0.1302,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-30 14:51:00,2017-08-30,0.1305,16859.0,13.0,17116.0,0.1305,0.1301,0.1296,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-30 14:52:00,2017-08-30,0.1301,1299.0,1.0,17117.0,0.1301,0.1299,0.1299,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-30 14:53:00,2017-08-30,0.1299,41949.0,33.0,17119.0,0.1299,0.1263,0.1263,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-30 14:54:00,2017-08-30,0.1264,26259.0,21.0,17127.0,0.1263,0.1233,0.1233,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-30 14:55:00,2017-08-30,0.1237,1237.0,1.0,17127.0,0.1233,0.1237,0.1233,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-30 14:56:00,2017-08-30,0.1251,25016.0,20.0,17128.0,0.1237,0.125,0.1237,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-30 14:57:00,2017-08-30,0.125,0.0,0.0,17128.0,0.125,0.125,0.125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-30 14:58:00,2017-08-30,0.125,0.0,0.0,17128.0,0.125,0.125,0.125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-30 14:59:00,2017-08-30,0.125,0.0,0.0,17128.0,0.125,0.125,0.125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-30 15:00:00,2017-08-30,0.125,0.0,0.0,17128.0,0.125,0.125,0.125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-30 09:31:00,2017-08-30,0.334,23266.0,7.0,9245.0,0.3265,0.3301,0.3265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-30 09:32:00,2017-08-30,0.3301,0.0,0.0,9245.0,0.3301,0.3301,0.3301,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-30 09:33:00,2017-08-30,0.3301,0.0,0.0,9245.0,0.3301,0.3301,0.3301,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-30 09:34:00,2017-08-30,0.3353,6705.0,2.0,9245.0,0.3301,0.3353,0.3301,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-30 09:35:00,2017-08-30,0.339,20304.0,6.0,9246.0,0.3353,0.339,0.3353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-30 09:36:00,2017-08-30,0.339,0.0,0.0,9246.0,0.339,0.339,0.339,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-30 09:37:00,2017-08-30,0.344,27520.0,8.0,9241.0,0.339,0.344,0.339,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-30 09:38:00,2017-08-30,0.344,0.0,0.0,9241.0,0.344,0.344,0.344,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-30 09:39:00,2017-08-30,0.3469,3469.0,1.0,9241.0,0.344,0.3469,0.344,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-30 09:40:00,2017-08-30,0.3469,51534.0,15.0,9248.0,0.3469,0.3436,0.3435,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-30 09:41:00,2017-08-30,0.34600000000000003,159091.0,46.0,9257.0,0.3436,0.34600000000000003,0.3436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-30 09:42:00,2017-08-30,0.34600000000000003,0.0,0.0,9257.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-30 09:43:00,2017-08-30,0.34600000000000003,0.0,0.0,9257.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-30 09:44:00,2017-08-30,0.34600000000000003,0.0,0.0,9257.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-30 09:45:00,2017-08-30,0.34600000000000003,0.0,0.0,9257.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-30 09:46:00,2017-08-30,0.34600000000000003,0.0,0.0,9257.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-30 09:47:00,2017-08-30,0.34600000000000003,68040.0,20.0,9237.0,0.34600000000000003,0.3402,0.3402,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-30 09:48:00,2017-08-30,0.3423,20523.0,6.0,9240.0,0.3402,0.3423,0.3402,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-30 09:49:00,2017-08-30,0.343,34300.0,10.0,9240.0,0.3423,0.343,0.3423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-30 09:50:00,2017-08-30,0.343,0.0,0.0,9240.0,0.343,0.343,0.343,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-30 09:51:00,2017-08-30,0.3438,96080.0,28.0,9238.0,0.343,0.3415,0.3415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-30 09:52:00,2017-08-30,0.3415,17025.0,5.0,9238.0,0.3415,0.3405,0.3405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-30 09:53:00,2017-08-30,0.3405,13620.0,4.0,9238.0,0.3405,0.3405,0.3405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-30 09:54:00,2017-08-30,0.3405,71505.0,21.0,9238.0,0.3405,0.3405,0.3405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-30 09:55:00,2017-08-30,0.3405,3400.0,1.0,9239.0,0.3405,0.34,0.34,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-30 09:56:00,2017-08-30,0.34,16965.0,5.0,9244.0,0.34,0.3393,0.3393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-30 09:57:00,2017-08-30,0.3393,0.0,0.0,9244.0,0.3393,0.3393,0.3393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-30 09:58:00,2017-08-30,0.3393,0.0,0.0,9244.0,0.3393,0.3393,0.3393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-30 09:59:00,2017-08-30,0.3393,0.0,0.0,9244.0,0.3393,0.3393,0.3393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-30 10:00:00,2017-08-30,0.3393,0.0,0.0,9244.0,0.3393,0.3393,0.3393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-30 10:01:00,2017-08-30,0.3393,3367.0,1.0,9244.0,0.3393,0.3367,0.3367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-30 10:02:00,2017-08-30,0.3379,3379.0,1.0,9243.0,0.3367,0.3379,0.3367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-30 10:03:00,2017-08-30,0.3379,0.0,0.0,9243.0,0.3379,0.3379,0.3379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-30 10:04:00,2017-08-30,0.3379,0.0,0.0,9243.0,0.3379,0.3379,0.3379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-30 10:05:00,2017-08-30,0.3379,0.0,0.0,9243.0,0.3379,0.3379,0.3379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-30 10:06:00,2017-08-30,0.3379,3375.0,1.0,9242.0,0.3379,0.3375,0.3375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-30 10:07:00,2017-08-30,0.3389,6768.0,2.0,9240.0,0.3375,0.3389,0.3375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-30 10:08:00,2017-08-30,0.3403,16994.0,5.0,9239.0,0.3389,0.3402,0.3384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-30 10:09:00,2017-08-30,0.3402,0.0,0.0,9239.0,0.3402,0.3402,0.3402,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-30 10:10:00,2017-08-30,0.3402,0.0,0.0,9239.0,0.3402,0.3402,0.3402,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-30 10:11:00,2017-08-30,0.3402,20388.0,6.0,9239.0,0.3402,0.3398,0.3398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-30 10:12:00,2017-08-30,0.3398,0.0,0.0,9239.0,0.3398,0.3398,0.3398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-30 10:13:00,2017-08-30,0.3398,0.0,0.0,9239.0,0.3398,0.3398,0.3398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-30 10:14:00,2017-08-30,0.3398,0.0,0.0,9239.0,0.3398,0.3398,0.3398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-30 10:15:00,2017-08-30,0.3398,0.0,0.0,9239.0,0.3398,0.3398,0.3398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-30 10:16:00,2017-08-30,0.3398,13352.0,4.0,9239.0,0.3398,0.3338,0.3338,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-30 10:17:00,2017-08-30,0.3338,0.0,0.0,9239.0,0.3338,0.3338,0.3338,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-30 10:18:00,2017-08-30,0.3338,0.0,0.0,9239.0,0.3338,0.3338,0.3338,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-30 10:19:00,2017-08-30,0.3338,0.0,0.0,9239.0,0.3338,0.3338,0.3338,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-30 10:20:00,2017-08-30,0.3338,6638.0,2.0,9239.0,0.3338,0.3319,0.3319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-30 10:21:00,2017-08-30,0.3319,3300.0,1.0,9240.0,0.3319,0.33,0.33,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-30 10:22:00,2017-08-30,0.33,0.0,0.0,9240.0,0.33,0.33,0.33,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-30 10:23:00,2017-08-30,0.33,9870.0,3.0,9240.0,0.33,0.329,0.329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-30 10:24:00,2017-08-30,0.329,0.0,0.0,9240.0,0.329,0.329,0.329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-30 10:25:00,2017-08-30,0.329,0.0,0.0,9240.0,0.329,0.329,0.329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-30 10:26:00,2017-08-30,0.3319,9957.0,3.0,9240.0,0.329,0.3319,0.329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-30 10:27:00,2017-08-30,0.3319,0.0,0.0,9240.0,0.3319,0.3319,0.3319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-30 10:28:00,2017-08-30,0.3319,0.0,0.0,9240.0,0.3319,0.3319,0.3319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-30 10:29:00,2017-08-30,0.3319,0.0,0.0,9240.0,0.3319,0.3319,0.3319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-30 10:30:00,2017-08-30,0.3319,3288.0,1.0,9239.0,0.3319,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-30 10:31:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-30 10:32:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-30 10:33:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-30 10:34:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-30 10:35:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-30 10:36:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-30 10:37:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-30 10:38:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-30 10:39:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-30 10:40:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-30 10:41:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-30 10:42:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-30 10:43:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-30 10:44:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-30 10:45:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-30 10:46:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-30 10:47:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-30 10:48:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-30 10:49:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
