,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16919,2015-04-07 11:30:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16920,2015-04-07 13:01:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16921,2015-04-07 13:02:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16922,2015-04-07 13:03:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16923,2015-04-07 13:04:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16924,2015-04-07 13:05:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16925,2015-04-07 13:06:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16926,2015-04-07 13:07:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16927,2015-04-07 13:08:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16928,2015-04-07 13:09:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16929,2015-04-07 13:10:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16930,2015-04-07 13:11:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16931,2015-04-07 13:12:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16932,2015-04-07 13:13:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16933,2015-04-07 13:14:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16934,2015-04-07 13:15:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16935,2015-04-07 13:16:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16936,2015-04-07 13:17:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16937,2015-04-07 13:18:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16938,2015-04-07 13:19:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16939,2015-04-07 13:20:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16940,2015-04-07 13:21:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16941,2015-04-07 13:22:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16942,2015-04-07 13:23:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16943,2015-04-07 13:24:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16944,2015-04-07 13:25:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16945,2015-04-07 13:26:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16946,2015-04-07 13:27:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16947,2015-04-07 13:28:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16948,2015-04-07 13:29:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16949,2015-04-07 13:30:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16950,2015-04-07 13:31:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16951,2015-04-07 13:32:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16952,2015-04-07 13:33:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16953,2015-04-07 13:34:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16954,2015-04-07 13:35:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16955,2015-04-07 13:36:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16956,2015-04-07 13:37:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16957,2015-04-07 13:38:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16958,2015-04-07 13:39:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16959,2015-04-07 13:40:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16960,2015-04-07 13:41:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16961,2015-04-07 13:42:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16962,2015-04-07 13:43:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16963,2015-04-07 13:44:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16964,2015-04-07 13:45:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16965,2015-04-07 13:46:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16966,2015-04-07 13:47:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16967,2015-04-07 13:48:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16968,2015-04-07 13:49:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16969,2015-04-07 13:50:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16970,2015-04-07 13:51:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16971,2015-04-07 13:52:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16972,2015-04-07 13:53:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16973,2015-04-07 13:54:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16974,2015-04-07 13:55:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16975,2015-04-07 13:56:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16976,2015-04-07 13:57:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16977,2015-04-07 13:58:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16978,2015-04-07 13:59:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16979,2015-04-07 14:00:00,2015-04-07,0.2921,0.0,0.0,189.0,0.2921,0.2921,0.2921,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16980,2015-04-07 14:01:00,2015-04-07,0.303,3030.0,1.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16981,2015-04-07 14:02:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16982,2015-04-07 14:03:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16983,2015-04-07 14:04:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16984,2015-04-07 14:05:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16985,2015-04-07 14:06:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16986,2015-04-07 14:07:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16987,2015-04-07 14:08:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16988,2015-04-07 14:09:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16989,2015-04-07 14:10:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16990,2015-04-07 14:11:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16991,2015-04-07 14:12:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16992,2015-04-07 14:13:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16993,2015-04-07 14:14:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16994,2015-04-07 14:15:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16995,2015-04-07 14:16:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16996,2015-04-07 14:17:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16997,2015-04-07 14:18:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16998,2015-04-07 14:19:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
16999,2015-04-07 14:20:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17000,2015-04-07 14:21:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17001,2015-04-07 14:22:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17002,2015-04-07 14:23:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17003,2015-04-07 14:24:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17004,2015-04-07 14:25:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17005,2015-04-07 14:26:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17006,2015-04-07 14:27:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17007,2015-04-07 14:28:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17008,2015-04-07 14:29:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17009,2015-04-07 14:30:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17010,2015-04-07 14:31:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17011,2015-04-07 14:32:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17012,2015-04-07 14:33:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17013,2015-04-07 14:34:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17014,2015-04-07 14:35:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17015,2015-04-07 14:36:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17016,2015-04-07 14:37:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17017,2015-04-07 14:38:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17018,2015-04-07 14:39:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17019,2015-04-07 14:40:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17020,2015-04-07 14:41:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17021,2015-04-07 14:42:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17022,2015-04-07 14:43:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17023,2015-04-07 14:44:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17024,2015-04-07 14:45:00,2015-04-07,0.303,9090.0,3.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17025,2015-04-07 14:46:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17026,2015-04-07 14:47:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17027,2015-04-07 14:48:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17028,2015-04-07 14:49:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17029,2015-04-07 14:50:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17030,2015-04-07 14:51:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17031,2015-04-07 14:52:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17032,2015-04-07 14:53:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17033,2015-04-07 14:54:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17034,2015-04-07 14:55:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17035,2015-04-07 14:56:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17036,2015-04-07 14:57:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17037,2015-04-07 14:58:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17038,2015-04-07 14:59:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17039,2015-04-07 15:00:00,2015-04-07,0.303,0.0,0.0,189.0,0.303,0.303,0.303,10000095,2015-09-23,2015-09-23,C,2.75,2015-03-23
17040,2015-04-07 09:31:00,2015-04-07,0.0751,18475.0,25.0,262.0,0.0751,0.0721,0.0721,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17041,2015-04-07 09:32:00,2015-04-07,0.0701,6940.0,10.0,272.0,0.0701,0.0687,0.0687,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17042,2015-04-07 09:33:00,2015-04-07,0.0687,0.0,0.0,272.0,0.0687,0.0687,0.0687,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17043,2015-04-07 09:34:00,2015-04-07,0.0687,0.0,0.0,272.0,0.0687,0.0687,0.0687,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17044,2015-04-07 09:35:00,2015-04-07,0.0687,0.0,0.0,272.0,0.0687,0.0687,0.0687,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17045,2015-04-07 09:36:00,2015-04-07,0.0687,0.0,0.0,272.0,0.0687,0.0687,0.0687,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17046,2015-04-07 09:37:00,2015-04-07,0.0705,3525.0,5.0,277.0,0.0705,0.0705,0.0705,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17047,2015-04-07 09:38:00,2015-04-07,0.0698,3490.0,5.0,282.0,0.0698,0.0698,0.0698,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17048,2015-04-07 09:39:00,2015-04-07,0.0699,6980.0,10.0,292.0,0.0699,0.0697,0.0697,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17049,2015-04-07 09:40:00,2015-04-07,0.0695,1390.0,2.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17050,2015-04-07 09:41:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17051,2015-04-07 09:42:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17052,2015-04-07 09:43:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17053,2015-04-07 09:44:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17054,2015-04-07 09:45:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17055,2015-04-07 09:46:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17056,2015-04-07 09:47:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17057,2015-04-07 09:48:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17058,2015-04-07 09:49:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17059,2015-04-07 09:50:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17060,2015-04-07 09:51:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17061,2015-04-07 09:52:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17062,2015-04-07 09:53:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17063,2015-04-07 09:54:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17064,2015-04-07 09:55:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17065,2015-04-07 09:56:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17066,2015-04-07 09:57:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17067,2015-04-07 09:58:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17068,2015-04-07 09:59:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17069,2015-04-07 10:00:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17070,2015-04-07 10:01:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17071,2015-04-07 10:02:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17072,2015-04-07 10:03:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17073,2015-04-07 10:04:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17074,2015-04-07 10:05:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17075,2015-04-07 10:06:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17076,2015-04-07 10:07:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17077,2015-04-07 10:08:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17078,2015-04-07 10:09:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17079,2015-04-07 10:10:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17080,2015-04-07 10:11:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17081,2015-04-07 10:12:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17082,2015-04-07 10:13:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
