,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-06-28 13:41:00,2016-06-28,0.0101,3898.0,39.0,35362.0,0.01,0.0099,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
161,2016-06-28 13:42:00,2016-06-28,0.0099,495.0,5.0,35367.0,0.0099,0.0099,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-06-28 13:43:00,2016-06-28,0.0099,297.0,3.0,35370.0,0.0099,0.0099,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-06-28 13:44:00,2016-06-28,0.0101,2019.0,20.0,35390.0,0.0099,0.0101,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-06-28 13:45:00,2016-06-28,0.0101,500.0,5.0,35395.0,0.0101,0.01,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-06-28 13:46:00,2016-06-28,0.0101,1101.0,11.0,35406.0,0.01,0.0101,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-06-28 13:47:00,2016-06-28,0.0101,0.0,0.0,35406.0,0.0101,0.0101,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-06-28 13:48:00,2016-06-28,0.0101,2010.0,20.0,35416.0,0.0101,0.01,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-06-28 13:49:00,2016-06-28,0.0103,103.0,1.0,35417.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-06-28 13:50:00,2016-06-28,0.0103,1030.0,10.0,35417.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-06-28 13:51:00,2016-06-28,0.0103,0.0,0.0,35417.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-06-28 13:52:00,2016-06-28,0.0103,0.0,0.0,35417.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-06-28 13:53:00,2016-06-28,0.0103,706.0,7.0,35421.0,0.0103,0.01,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-06-28 13:54:00,2016-06-28,0.01,2380.0,24.0,35424.0,0.01,0.0098,0.0098,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-06-28 13:55:00,2016-06-28,0.0098,2940.0,30.0,35408.0,0.0098,0.0098,0.0098,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-06-28 13:56:00,2016-06-28,0.0099,990.0,10.0,35414.0,0.0098,0.0099,0.0098,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-06-28 13:57:00,2016-06-28,0.0099,4094.0,42.0,35401.0,0.0099,0.0097,0.0097,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-06-28 13:58:00,2016-06-28,0.0097,0.0,0.0,35401.0,0.0097,0.0097,0.0097,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-06-28 13:59:00,2016-06-28,0.0099,495.0,5.0,35396.0,0.0097,0.0099,0.0097,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-06-28 14:00:00,2016-06-28,0.01,3970.0,40.0,35406.0,0.0099,0.01,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-06-28 14:01:00,2016-06-28,0.01,8019.0,81.0,35394.0,0.01,0.01,0.0097,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-06-28 14:02:00,2016-06-28,0.01,97.0,1.0,35395.0,0.01,0.0097,0.0097,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-06-28 14:03:00,2016-06-28,0.0097,2890.0,30.0,35408.0,0.0097,0.0096,0.0096,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-06-28 14:04:00,2016-06-28,0.0098,6619.0,68.0,35446.0,0.0096,0.0097,0.0096,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-06-28 14:05:00,2016-06-28,0.0099,6327.0,65.0,35451.0,0.0097,0.0098,0.0096,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-06-28 14:06:00,2016-06-28,0.01,2990.0,30.0,35471.0,0.0098,0.01,0.0098,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-06-28 14:07:00,2016-06-28,0.01,0.0,0.0,35471.0,0.01,0.01,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-06-28 14:08:00,2016-06-28,0.01,0.0,0.0,35471.0,0.01,0.01,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-06-28 14:09:00,2016-06-28,0.01,198.0,2.0,35472.0,0.01,0.0099,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-06-28 14:10:00,2016-06-28,0.0099,594.0,6.0,35478.0,0.0099,0.0099,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-06-28 14:11:00,2016-06-28,0.0099,1577.0,16.0,35487.0,0.0099,0.0098,0.0098,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-06-28 14:12:00,2016-06-28,0.0098,0.0,0.0,35487.0,0.0098,0.0098,0.0098,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-06-28 14:13:00,2016-06-28,0.0098,1264.0,13.0,35490.0,0.0097,0.0098,0.0097,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-06-28 14:14:00,2016-06-28,0.0099,4923.0,50.0,35529.0,0.0097,0.0099,0.0097,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-06-28 14:15:00,2016-06-28,0.0099,1970.0,20.0,35539.0,0.0099,0.0098,0.0098,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-06-28 14:16:00,2016-06-28,0.0103,6216.0,62.0,35567.0,0.0098,0.0102,0.0098,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-06-28 14:17:00,2016-06-28,0.0102,3030.0,30.0,35567.0,0.0102,0.0101,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-06-28 14:18:00,2016-06-28,0.0101,0.0,0.0,35567.0,0.0101,0.0101,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-06-28 14:19:00,2016-06-28,0.0103,10400.0,102.0,35560.0,0.0101,0.0102,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-06-28 14:20:00,2016-06-28,0.0103,16284.0,160.0,35588.0,0.0102,0.0103,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-06-28 14:21:00,2016-06-28,0.0103,4661.0,46.0,35592.0,0.0103,0.0101,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-06-28 14:22:00,2016-06-28,0.0102,4652.0,46.0,35602.0,0.0101,0.0102,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-06-28 14:23:00,2016-06-28,0.0104,14472.0,141.0,35665.0,0.0102,0.0104,0.0102,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-06-28 14:24:00,2016-06-28,0.0106,2629.0,25.0,35689.0,0.0104,0.0106,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-06-28 14:25:00,2016-06-28,0.0106,2650.0,25.0,35714.0,0.0106,0.0106,0.0106,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-06-28 14:26:00,2016-06-28,0.0109,6540.0,60.0,35744.0,0.0106,0.0109,0.0106,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-06-28 14:27:00,2016-06-28,0.0109,1276.0,12.0,35752.0,0.0109,0.0107,0.0106,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-06-28 14:28:00,2016-06-28,0.0108,1280.0,12.0,35758.0,0.0107,0.0108,0.0106,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-06-28 14:29:00,2016-06-28,0.0109,1520.0,14.0,35772.0,0.0108,0.0108,0.0107,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-06-28 14:30:00,2016-06-28,0.0109,864.0,8.0,35780.0,0.0108,0.0109,0.0107,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-06-28 14:31:00,2016-06-28,0.0113,29356.0,267.0,35925.0,0.0109,0.0113,0.0108,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-06-28 14:32:00,2016-06-28,0.012,14724.0,126.0,35980.0,0.0113,0.0119,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-06-28 14:33:00,2016-06-28,0.0122,15342.0,128.0,36038.0,0.0118,0.0122,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-06-28 14:34:00,2016-06-28,0.0123,21446.0,176.0,36016.0,0.0122,0.0119,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-06-28 14:35:00,2016-06-28,0.012,15545.0,132.0,36076.0,0.0119,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-06-28 14:36:00,2016-06-28,0.0119,9918.0,84.0,36158.0,0.0117,0.0119,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-06-28 14:37:00,2016-06-28,0.012,5240.0,44.0,36192.0,0.012,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-06-28 14:38:00,2016-06-28,0.0115,6295.0,55.0,36193.0,0.0115,0.0115,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-06-28 14:39:00,2016-06-28,0.0115,2845.0,25.0,36203.0,0.0115,0.0115,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-06-28 14:40:00,2016-06-28,0.0115,3144.0,28.0,36230.0,0.0115,0.0113,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-06-28 14:41:00,2016-06-28,0.0115,6580.0,58.0,36249.0,0.0113,0.0115,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-06-28 14:42:00,2016-06-28,0.0115,2748.0,24.0,36266.0,0.0115,0.0115,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-06-28 14:43:00,2016-06-28,0.0115,1253.0,11.0,36256.0,0.0115,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-06-28 14:44:00,2016-06-28,0.0113,1582.0,14.0,36270.0,0.0113,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-06-28 14:45:00,2016-06-28,0.0115,2745.0,24.0,36294.0,0.0113,0.0115,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-06-28 14:46:00,2016-06-28,0.0115,2619.0,23.0,36317.0,0.0115,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-06-28 14:47:00,2016-06-28,0.0116,7444.0,65.0,36336.0,0.0112,0.0114,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-06-28 14:48:00,2016-06-28,0.0114,6980.0,62.0,36392.0,0.0114,0.0114,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-06-28 14:49:00,2016-06-28,0.0114,0.0,0.0,36392.0,0.0114,0.0114,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-06-28 14:50:00,2016-06-28,0.0114,1569.0,14.0,36405.0,0.0114,0.0113,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-06-28 14:51:00,2016-06-28,0.0114,2394.0,21.0,36426.0,0.0113,0.0114,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-06-28 14:52:00,2016-06-28,0.0114,342.0,3.0,36426.0,0.0114,0.0114,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-06-28 14:53:00,2016-06-28,0.0115,6383.0,56.0,36462.0,0.0114,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-06-28 14:54:00,2016-06-28,0.0115,2275.0,20.0,36462.0,0.0113,0.0115,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-06-28 14:55:00,2016-06-28,0.0115,1120.0,10.0,36462.0,0.0115,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-06-28 14:56:00,2016-06-28,0.0113,13988.0,126.0,36437.0,0.0112,0.0113,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-06-28 14:57:00,2016-06-28,0.0114,2488.0,22.0,36449.0,0.0113,0.0114,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-06-28 14:58:00,2016-06-28,0.0114,0.0,0.0,36449.0,0.0114,0.0114,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-06-28 14:59:00,2016-06-28,0.0114,0.0,0.0,36449.0,0.0114,0.0114,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-06-28 15:00:00,2016-06-28,0.0114,0.0,0.0,36449.0,0.0114,0.0114,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-06-28 09:31:00,2016-06-28,0.0398,14315.0,36.0,1671.0,0.0395,0.0398,0.0395,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-06-28 09:32:00,2016-06-28,0.0398,3160.0,8.0,1679.0,0.0398,0.0395,0.0395,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-06-28 09:33:00,2016-06-28,0.0395,9856.0,25.0,1704.0,0.0395,0.0392,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-06-28 09:34:00,2016-06-28,0.0396,14988.0,38.0,1721.0,0.0392,0.0392,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-06-28 09:35:00,2016-06-28,0.0392,0.0,0.0,1721.0,0.0392,0.0392,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-06-28 09:36:00,2016-06-28,0.0398,7910.0,20.0,1731.0,0.0392,0.0398,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-06-28 09:37:00,2016-06-28,0.04,7950.0,20.0,1751.0,0.0398,0.04,0.0395,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-06-28 09:38:00,2016-06-28,0.04,0.0,0.0,1751.0,0.04,0.04,0.04,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-06-28 09:39:00,2016-06-28,0.0406,16210.0,40.0,1771.0,0.0406,0.0404,0.0404,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-06-28 09:40:00,2016-06-28,0.0406,8120.0,20.0,1791.0,0.0404,0.0406,0.0404,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-06-28 09:41:00,2016-06-28,0.0407,4477.0,11.0,1802.0,0.0407,0.0407,0.0407,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-06-28 09:42:00,2016-06-28,0.0409,4090.0,10.0,1812.0,0.0407,0.0409,0.0407,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-06-28 09:43:00,2016-06-28,0.0409,2030.0,5.0,1817.0,0.0409,0.0406,0.0406,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-06-28 09:44:00,2016-06-28,0.0406,4040.0,10.0,1827.0,0.0406,0.0404,0.0404,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-06-28 09:45:00,2016-06-28,0.0407,18235.0,45.0,1872.0,0.0404,0.0404,0.0404,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-06-28 09:46:00,2016-06-28,0.0404,2015.0,5.0,1877.0,0.0404,0.0403,0.0403,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-06-28 09:47:00,2016-06-28,0.0404,8080.0,20.0,1897.0,0.0403,0.0404,0.0403,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-06-28 09:48:00,2016-06-28,0.0407,8140.0,20.0,1907.0,0.0404,0.0407,0.0404,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-06-28 09:49:00,2016-06-28,0.0407,8100.0,20.0,1927.0,0.0407,0.0405,0.0405,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-06-28 09:50:00,2016-06-28,0.0408,5289.0,13.0,1935.0,0.0405,0.0408,0.0405,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-06-28 09:51:00,2016-06-28,0.0413,4947.0,12.0,1937.0,0.0408,0.0413,0.0408,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-06-28 09:52:00,2016-06-28,0.0413,0.0,0.0,1937.0,0.0413,0.0413,0.0413,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-06-28 09:53:00,2016-06-28,0.0413,0.0,0.0,1937.0,0.0413,0.0413,0.0413,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-06-28 09:54:00,2016-06-28,0.0413,0.0,0.0,1937.0,0.0413,0.0413,0.0413,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-06-28 09:55:00,2016-06-28,0.0413,3654.0,9.0,1937.0,0.0413,0.0406,0.0406,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-06-28 09:56:00,2016-06-28,0.0406,0.0,0.0,1937.0,0.0406,0.0406,0.0406,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-06-28 09:57:00,2016-06-28,0.0406,0.0,0.0,1937.0,0.0406,0.0406,0.0406,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-06-28 09:58:00,2016-06-28,0.0406,0.0,0.0,1937.0,0.0406,0.0406,0.0406,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-06-28 09:59:00,2016-06-28,0.0413,826.0,2.0,1939.0,0.0413,0.0413,0.0413,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-06-28 10:00:00,2016-06-28,0.0413,0.0,0.0,1939.0,0.0413,0.0413,0.0413,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-06-28 10:01:00,2016-06-28,0.0413,0.0,0.0,1939.0,0.0413,0.0413,0.0413,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-06-28 10:02:00,2016-06-28,0.0413,0.0,0.0,1939.0,0.0413,0.0413,0.0413,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-06-28 10:03:00,2016-06-28,0.0413,0.0,0.0,1939.0,0.0413,0.0413,0.0413,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-06-28 10:04:00,2016-06-28,0.0413,2020.0,5.0,1944.0,0.0413,0.0404,0.0404,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-06-28 10:05:00,2016-06-28,0.0404,11970.0,30.0,1964.0,0.0404,0.0399,0.0399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-06-28 10:06:00,2016-06-28,0.0399,0.0,0.0,1964.0,0.0399,0.0399,0.0399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-06-28 10:07:00,2016-06-28,0.0399,3940.0,10.0,1964.0,0.0399,0.0394,0.0394,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-06-28 10:08:00,2016-06-28,0.0394,6664.0,17.0,1964.0,0.0394,0.0392,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-06-28 10:09:00,2016-06-28,0.0392,0.0,0.0,1964.0,0.0392,0.0392,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-06-28 10:10:00,2016-06-28,0.0392,0.0,0.0,1964.0,0.0392,0.0392,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-06-28 10:11:00,2016-06-28,0.0392,0.0,0.0,1964.0,0.0392,0.0392,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-06-28 10:12:00,2016-06-28,0.0392,0.0,0.0,1964.0,0.0392,0.0392,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-06-28 10:13:00,2016-06-28,0.0392,0.0,0.0,1964.0,0.0392,0.0392,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-06-28 10:14:00,2016-06-28,0.0392,0.0,0.0,1964.0,0.0392,0.0392,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-06-28 10:15:00,2016-06-28,0.0398,3980.0,10.0,1974.0,0.0392,0.0398,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-06-28 10:16:00,2016-06-28,0.0398,0.0,0.0,1974.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-06-28 10:17:00,2016-06-28,0.0398,0.0,0.0,1974.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-06-28 10:18:00,2016-06-28,0.0398,0.0,0.0,1974.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-06-28 10:19:00,2016-06-28,0.0398,0.0,0.0,1974.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-06-28 10:20:00,2016-06-28,0.0398,0.0,0.0,1974.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-06-28 10:21:00,2016-06-28,0.0398,0.0,0.0,1974.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-06-28 10:22:00,2016-06-28,0.0398,0.0,0.0,1974.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-06-28 10:23:00,2016-06-28,0.0398,2381.0,6.0,1980.0,0.0398,0.0398,0.0391,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-06-28 10:24:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-06-28 10:25:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-06-28 10:26:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-06-28 10:27:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-06-28 10:28:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-06-28 10:29:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-06-28 10:30:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-06-28 10:31:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-06-28 10:32:00,2016-06-28,0.0398,0.0,0.0,1980.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-06-28 10:33:00,2016-06-28,0.0398,394.0,1.0,1981.0,0.0398,0.0394,0.0394,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-06-28 10:34:00,2016-06-28,0.0394,7833.0,20.0,1994.0,0.0394,0.0389,0.0389,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-06-28 10:35:00,2016-06-28,0.0389,0.0,0.0,1994.0,0.0389,0.0389,0.0389,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-06-28 10:36:00,2016-06-28,0.0389,0.0,0.0,1994.0,0.0389,0.0389,0.0389,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-06-28 10:37:00,2016-06-28,0.0389,0.0,0.0,1994.0,0.0389,0.0389,0.0389,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-06-28 10:38:00,2016-06-28,0.039,1170.0,3.0,1994.0,0.0389,0.039,0.0389,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-06-28 10:39:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-06-28 10:40:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-06-28 10:41:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-06-28 10:42:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-06-28 10:43:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-06-28 10:44:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-06-28 10:45:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-06-28 10:46:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-06-28 10:47:00,2016-06-28,0.039,0.0,0.0,1994.0,0.039,0.039,0.039,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-06-28 10:48:00,2016-06-28,0.039,11460.0,30.0,2018.0,0.039,0.038,0.038,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-06-28 10:49:00,2016-06-28,0.038,0.0,0.0,2018.0,0.038,0.038,0.038,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
319,2016-06-28 10:50:00,2016-06-28,0.038,0.0,0.0,2018.0,0.038,0.038,0.038,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
320,2016-06-28 10:51:00,2016-06-28,0.038,0.0,0.0,2018.0,0.038,0.038,0.038,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
321,2016-06-28 10:52:00,2016-06-28,0.038,0.0,0.0,2018.0,0.038,0.038,0.038,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
