,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-11-24 13:41:00,2017-11-24,0.2453,14714.0,6.0,8396.0,0.2452,0.2453,0.2452,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-24 13:42:00,2017-11-24,0.2453,0.0,0.0,8396.0,0.2453,0.2453,0.2453,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-24 13:43:00,2017-11-24,0.2454,9816.0,4.0,8396.0,0.2453,0.2454,0.2453,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-24 13:44:00,2017-11-24,0.2454,9798.0,4.0,8396.0,0.2454,0.2451,0.2448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-24 13:45:00,2017-11-24,0.2451,0.0,0.0,8396.0,0.2451,0.2451,0.2451,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-24 13:46:00,2017-11-24,0.2468,9868.0,4.0,8396.0,0.2451,0.2468,0.2451,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-24 13:47:00,2017-11-24,0.2468,128958.0,53.0,8356.0,0.2468,0.2429,0.2428,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-24 13:48:00,2017-11-24,0.2463,170759.0,70.0,8326.0,0.2429,0.2463,0.2421,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-24 13:49:00,2017-11-24,0.2507,127182.0,51.0,8301.0,0.2463,0.2498,0.2463,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-24 13:50:00,2017-11-24,0.2509,145109.0,58.0,8329.0,0.2498,0.25,0.2496,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-24 13:51:00,2017-11-24,0.2503,47538.0,19.0,8322.0,0.25,0.2503,0.2498,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-24 13:52:00,2017-11-24,0.251,10040.0,4.0,8321.0,0.251,0.251,0.251,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-24 13:53:00,2017-11-24,0.2526,60341.0,24.0,8337.0,0.251,0.2525,0.2509,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-24 13:54:00,2017-11-24,0.253,186394.0,74.0,8409.0,0.253,0.2515,0.251,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-24 13:55:00,2017-11-24,0.2529,218953.0,87.0,8465.0,0.2515,0.2529,0.2511,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-24 13:56:00,2017-11-24,0.2531,106098.0,42.0,8481.0,0.2529,0.2524,0.2519,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-24 13:57:00,2017-11-24,0.2524,7566.0,3.0,8481.0,0.2524,0.2522,0.2522,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-24 13:58:00,2017-11-24,0.2522,0.0,0.0,8481.0,0.2522,0.2522,0.2522,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-24 13:59:00,2017-11-24,0.2522,0.0,0.0,8481.0,0.2522,0.2522,0.2522,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-24 14:00:00,2017-11-24,0.2522,24870.0,10.0,8471.0,0.2522,0.2487,0.2487,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-24 14:01:00,2017-11-24,0.2557,63168.0,25.0,8474.0,0.2487,0.2557,0.2487,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-24 14:02:00,2017-11-24,0.258,61784.0,24.0,8474.0,0.2557,0.258,0.2557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-24 14:03:00,2017-11-24,0.258,41154.0,16.0,8474.0,0.258,0.2578,0.2562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-24 14:04:00,2017-11-24,0.2612,98824.0,38.0,8473.0,0.2578,0.2612,0.2578,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-24 14:05:00,2017-11-24,0.262,146182.0,56.0,8487.0,0.2612,0.2601,0.26,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-24 14:06:00,2017-11-24,0.2605,54604.0,21.0,8498.0,0.2601,0.26,0.2598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-24 14:07:00,2017-11-24,0.2612,46887.0,18.0,8497.0,0.26,0.2611,0.26,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-24 14:08:00,2017-11-24,0.2611,59572.0,23.0,8507.0,0.2611,0.258,0.2573,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-24 14:09:00,2017-11-24,0.258,15372.0,6.0,8507.0,0.258,0.2562,0.2562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-24 14:10:00,2017-11-24,0.2591,41369.0,16.0,8517.0,0.2562,0.2573,0.2562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-24 14:11:00,2017-11-24,0.2589,33576.0,13.0,8515.0,0.2579,0.2581,0.2579,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-24 14:12:00,2017-11-24,0.2581,0.0,0.0,8515.0,0.2581,0.2581,0.2581,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-24 14:13:00,2017-11-24,0.2581,30749.0,12.0,8516.0,0.258,0.256,0.256,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-24 14:14:00,2017-11-24,0.2578,38510.0,15.0,8518.0,0.256,0.2578,0.2554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-24 14:15:00,2017-11-24,0.2578,25680.0,10.0,8528.0,0.2578,0.2568,0.2568,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-24 14:16:00,2017-11-24,0.2575,2575.0,1.0,8528.0,0.2568,0.2575,0.2568,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-24 14:17:00,2017-11-24,0.2575,51223.0,20.0,8516.0,0.2575,0.2556,0.2556,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-24 14:18:00,2017-11-24,0.2591,20681.0,8.0,8516.0,0.2556,0.2587,0.2556,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-24 14:19:00,2017-11-24,0.2587,35734.0,14.0,8526.0,0.2587,0.2539,0.2539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-24 14:20:00,2017-11-24,0.2539,60328.0,24.0,8526.0,0.2539,0.2497,0.2497,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-24 14:21:00,2017-11-24,0.2568,55572.0,22.0,8506.0,0.2497,0.2568,0.2497,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-24 14:22:00,2017-11-24,0.2581,15434.0,6.0,8506.0,0.2568,0.2566,0.2566,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-24 14:23:00,2017-11-24,0.258,17945.0,7.0,8506.0,0.2566,0.258,0.2556,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-24 14:24:00,2017-11-24,0.2589,28387.0,11.0,8506.0,0.258,0.2579,0.2579,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-24 14:25:00,2017-11-24,0.2579,51122.0,20.0,8506.0,0.2579,0.2546,0.2546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-24 14:26:00,2017-11-24,0.256,89070.0,35.0,8480.0,0.2546,0.2554,0.2531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-24 14:27:00,2017-11-24,0.2554,30512.0,12.0,8479.0,0.2554,0.2532,0.2532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-24 14:28:00,2017-11-24,0.2558,132304.0,52.0,8458.0,0.2532,0.2558,0.2532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-24 14:29:00,2017-11-24,0.2558,51180.0,20.0,8438.0,0.2558,0.2554,0.2554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-24 14:30:00,2017-11-24,0.2561,25610.0,10.0,8448.0,0.2554,0.2561,0.2554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-24 14:31:00,2017-11-24,0.2561,0.0,0.0,8448.0,0.2561,0.2561,0.2561,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-24 14:32:00,2017-11-24,0.2561,70587.0,28.0,8452.0,0.2561,0.2522,0.2514,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-24 14:33:00,2017-11-24,0.2544,15264.0,6.0,8452.0,0.2522,0.2544,0.2522,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-24 14:34:00,2017-11-24,0.2544,30414.0,12.0,8462.0,0.2544,0.2512,0.2512,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-24 14:35:00,2017-11-24,0.2512,32487.0,13.0,8452.0,0.2512,0.2497,0.2497,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-24 14:36:00,2017-11-24,0.253,155525.0,62.0,8452.0,0.2497,0.253,0.2491,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-24 14:37:00,2017-11-24,0.2544,131777.0,52.0,8458.0,0.253,0.2537,0.2524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-24 14:38:00,2017-11-24,0.2563,56205.0,22.0,8458.0,0.2546,0.2558,0.2537,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-24 14:39:00,2017-11-24,0.2558,20432.0,8.0,8458.0,0.2558,0.2554,0.2554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-24 14:40:00,2017-11-24,0.2554,0.0,0.0,8458.0,0.2554,0.2554,0.2554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-24 14:41:00,2017-11-24,0.2554,10160.0,4.0,8458.0,0.2554,0.2544,0.2536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-24 14:42:00,2017-11-24,0.2576,5154.0,2.0,8458.0,0.2544,0.2576,0.2544,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-24 14:43:00,2017-11-24,0.2598,20754.0,8.0,8458.0,0.2576,0.2592,0.2576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-24 14:44:00,2017-11-24,0.2592,5138.0,2.0,8458.0,0.2592,0.2569,0.2569,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-24 14:45:00,2017-11-24,0.2569,5114.0,2.0,8458.0,0.2569,0.2557,0.2557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-24 14:46:00,2017-11-24,0.2557,22977.0,9.0,8458.0,0.2557,0.2553,0.2553,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-24 14:47:00,2017-11-24,0.2567,88235.0,35.0,8478.0,0.2553,0.2567,0.2499,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-24 14:48:00,2017-11-24,0.2581,25722.0,10.0,8478.0,0.2567,0.2581,0.2566,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-24 14:49:00,2017-11-24,0.2585,77016.0,30.0,8479.0,0.2581,0.2557,0.2552,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-24 14:50:00,2017-11-24,0.2557,40754.0,16.0,8479.0,0.2557,0.2549,0.254,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-24 14:51:00,2017-11-24,0.2572,74260.0,29.0,8492.0,0.2549,0.2552,0.2549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-24 14:52:00,2017-11-24,0.2557,5113.0,2.0,8492.0,0.2552,0.2557,0.2552,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-24 14:53:00,2017-11-24,0.2565,2565.0,1.0,8492.0,0.2557,0.2565,0.2557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-24 14:54:00,2017-11-24,0.2565,15216.0,6.0,8492.0,0.2565,0.2536,0.2536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-24 14:55:00,2017-11-24,0.2546,12730.0,5.0,8497.0,0.2536,0.2546,0.2536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-24 14:56:00,2017-11-24,0.2559,2559.0,1.0,8497.0,0.2546,0.2559,0.2546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-24 14:57:00,2017-11-24,0.2559,25560.0,10.0,8487.0,0.2559,0.2554,0.2554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-24 14:58:00,2017-11-24,0.2554,0.0,0.0,8487.0,0.2554,0.2554,0.2554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-24 14:59:00,2017-11-24,0.2554,0.0,0.0,8487.0,0.2554,0.2554,0.2554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-24 15:00:00,2017-11-24,0.2554,0.0,0.0,8487.0,0.2554,0.2554,0.2554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-24 09:31:00,2017-11-24,0.5054,180607.0,36.0,4070.0,0.5014,0.5014,0.4956,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-24 09:32:00,2017-11-24,0.5014,0.0,0.0,4070.0,0.5014,0.5014,0.5014,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-24 09:33:00,2017-11-24,0.5148,92664.0,18.0,4070.0,0.5148,0.5148,0.5148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-24 09:34:00,2017-11-24,0.5148,45396.0,9.0,4070.0,0.5148,0.5044,0.5044,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-24 09:35:00,2017-11-24,0.5044,250011.0,50.0,4055.0,0.5044,0.4977,0.4975,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-24 09:36:00,2017-11-24,0.4977,157962.0,32.0,4045.0,0.4977,0.4927,0.4923,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-24 09:37:00,2017-11-24,0.4957,78977.0,16.0,4047.0,0.4927,0.4957,0.4912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-24 09:38:00,2017-11-24,0.4957,103687.0,21.0,4037.0,0.4957,0.4916,0.4916,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-24 09:39:00,2017-11-24,0.4897,53677.0,11.0,4028.0,0.4897,0.4878,0.4878,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-24 09:40:00,2017-11-24,0.4991,84031.0,17.0,4023.0,0.4878,0.4991,0.4878,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-24 09:41:00,2017-11-24,0.5044,30250.0,6.0,4018.0,0.4991,0.503,0.4991,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-24 09:42:00,2017-11-24,0.5082,55704.0,11.0,4027.0,0.503,0.5067,0.503,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-24 09:43:00,2017-11-24,0.51,96657.0,19.0,4026.0,0.5067,0.51,0.5067,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-24 09:44:00,2017-11-24,0.5113,102180.0,20.0,4019.0,0.51,0.5113,0.51,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-24 09:45:00,2017-11-24,0.5115,51150.0,10.0,4009.0,0.5113,0.5115,0.5113,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-24 09:46:00,2017-11-24,0.5115,0.0,0.0,4009.0,0.5115,0.5115,0.5115,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-24 09:47:00,2017-11-24,0.5124,51240.0,10.0,3999.0,0.5115,0.5124,0.5115,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-24 09:48:00,2017-11-24,0.5124,50510.0,10.0,3999.0,0.5124,0.5051,0.5051,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-24 09:49:00,2017-11-24,0.5051,70460.0,14.0,4003.0,0.5051,0.5045,0.5028,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-24 09:50:00,2017-11-24,0.5052,60544.0,12.0,3992.0,0.5045,0.5044,0.5044,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-24 09:51:00,2017-11-24,0.5044,129962.0,26.0,3992.0,0.5044,0.4985,0.4985,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-24 09:52:00,2017-11-24,0.5003,50030.0,10.0,4002.0,0.4985,0.5003,0.4985,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-24 09:53:00,2017-11-24,0.5003,0.0,0.0,4002.0,0.5003,0.5003,0.5003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-24 09:54:00,2017-11-24,0.5003,29994.0,6.0,4008.0,0.5003,0.4999,0.4999,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-24 09:55:00,2017-11-24,0.5042,115267.0,23.0,3988.0,0.4999,0.5042,0.4981,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-24 09:56:00,2017-11-24,0.5047,50380.0,10.0,3991.0,0.5042,0.5017,0.5017,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-24 09:57:00,2017-11-24,0.5017,4938.0,1.0,3991.0,0.5017,0.4938,0.4938,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-24 09:58:00,2017-11-24,0.4938,9784.0,2.0,3992.0,0.4938,0.4893,0.4891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-24 09:59:00,2017-11-24,0.4959,9918.0,2.0,3992.0,0.4893,0.4959,0.4893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-24 10:00:00,2017-11-24,0.4959,4941.0,1.0,3992.0,0.4959,0.4941,0.4941,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-24 10:01:00,2017-11-24,0.4941,-2020921.0,-403.0,3992.0,0.4941,0.4941,0.4941,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-24 10:02:00,2017-11-24,0.4983,14949.0,3.0,3992.0,0.4941,0.4983,0.4941,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-24 10:03:00,2017-11-24,0.4983,2005972.0,400.0,3992.0,0.4983,0.4983,0.4983,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-24 10:04:00,2017-11-24,0.4983,102317.0,21.0,3992.0,0.4983,0.4872,0.4872,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-24 10:05:00,2017-11-24,0.4872,120837.0,25.0,4016.0,0.4872,0.4824,0.4824,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-24 10:06:00,2017-11-24,0.4824,43380.0,9.0,4016.0,0.4824,0.482,0.482,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-24 10:07:00,2017-11-24,0.4925,176528.0,36.0,3982.0,0.4873,0.4925,0.4873,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-24 10:08:00,2017-11-24,0.4925,0.0,0.0,3982.0,0.4925,0.4925,0.4925,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-24 10:09:00,2017-11-24,0.4925,0.0,0.0,3982.0,0.4925,0.4925,0.4925,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-24 10:10:00,2017-11-24,0.4925,0.0,0.0,3982.0,0.4925,0.4925,0.4925,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-24 10:11:00,2017-11-24,0.4937,14763.0,3.0,3983.0,0.4925,0.4937,0.4889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-24 10:12:00,2017-11-24,0.4937,0.0,0.0,3983.0,0.4937,0.4937,0.4937,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-24 10:13:00,2017-11-24,0.4955,88755.0,18.0,3992.0,0.4937,0.4906,0.4906,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-24 10:14:00,2017-11-24,0.4906,0.0,0.0,3992.0,0.4906,0.4906,0.4906,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-24 10:15:00,2017-11-24,0.4906,0.0,0.0,3992.0,0.4906,0.4906,0.4906,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-24 10:16:00,2017-11-24,0.4906,4894.0,1.0,3991.0,0.4906,0.4894,0.4894,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-24 10:17:00,2017-11-24,0.4894,0.0,0.0,3991.0,0.4894,0.4894,0.4894,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-24 10:18:00,2017-11-24,0.4894,0.0,0.0,3991.0,0.4894,0.4894,0.4894,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-24 10:19:00,2017-11-24,0.4894,48650.0,10.0,3982.0,0.4894,0.4865,0.4865,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-24 10:20:00,2017-11-24,0.4884,4884.0,1.0,3982.0,0.4865,0.4884,0.4865,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-24 10:21:00,2017-11-24,0.4884,24170.0,5.0,3977.0,0.4884,0.4833,0.4833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-24 10:22:00,2017-11-24,0.4841,62853.0,13.0,3977.0,0.4833,0.4841,0.4833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-24 10:23:00,2017-11-24,0.4841,0.0,0.0,3977.0,0.4841,0.4841,0.4841,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-24 10:24:00,2017-11-24,0.4841,0.0,0.0,3977.0,0.4841,0.4841,0.4841,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-24 10:25:00,2017-11-24,0.4841,53073.0,11.0,3988.0,0.4841,0.4801,0.4801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-24 10:26:00,2017-11-24,0.4801,0.0,0.0,3988.0,0.4801,0.4801,0.4801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-24 10:27:00,2017-11-24,0.4862,72950.0,15.0,3993.0,0.4801,0.4862,0.4801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-24 10:28:00,2017-11-24,0.4897,14691.0,3.0,3993.0,0.4862,0.4897,0.4862,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-24 10:29:00,2017-11-24,0.4897,4886.0,1.0,3994.0,0.4897,0.4886,0.4886,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-24 10:30:00,2017-11-24,0.4886,43947.0,9.0,4003.0,0.4886,0.4883,0.4883,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-24 10:31:00,2017-11-24,0.4883,0.0,0.0,4003.0,0.4883,0.4883,0.4883,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-24 10:32:00,2017-11-24,0.4883,19504.0,4.0,4003.0,0.4883,0.4876,0.4876,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-24 10:33:00,2017-11-24,0.4876,0.0,0.0,4003.0,0.4876,0.4876,0.4876,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-24 10:34:00,2017-11-24,0.4876,0.0,0.0,4003.0,0.4876,0.4876,0.4876,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-24 10:35:00,2017-11-24,0.4876,0.0,0.0,4003.0,0.4876,0.4876,0.4876,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-24 10:36:00,2017-11-24,0.4876,9688.0,2.0,4003.0,0.4876,0.4844,0.4844,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-24 10:37:00,2017-11-24,0.4844,0.0,0.0,4003.0,0.4844,0.4844,0.4844,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-24 10:38:00,2017-11-24,0.4844,0.0,0.0,4003.0,0.4844,0.4844,0.4844,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-24 10:39:00,2017-11-24,0.4855,96720.0,20.0,3993.0,0.4844,0.4855,0.4817,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-24 10:40:00,2017-11-24,0.4855,9700.0,2.0,3993.0,0.4855,0.485,0.485,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-24 10:41:00,2017-11-24,0.485,0.0,0.0,3993.0,0.485,0.485,0.485,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-24 10:42:00,2017-11-24,0.485,0.0,0.0,3993.0,0.485,0.485,0.485,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-24 10:43:00,2017-11-24,0.485,4798.0,1.0,3994.0,0.485,0.4798,0.4798,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-24 10:44:00,2017-11-24,0.4822,96378.0,20.0,4004.0,0.4798,0.4822,0.4798,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-24 10:45:00,2017-11-24,0.4822,0.0,0.0,4004.0,0.4822,0.4822,0.4822,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-24 10:46:00,2017-11-24,0.4903,29418.0,6.0,4010.0,0.4822,0.4903,0.4822,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-24 10:47:00,2017-11-24,0.4903,0.0,0.0,4010.0,0.4903,0.4903,0.4903,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-24 10:48:00,2017-11-24,0.4903,14639.0,3.0,4007.0,0.4903,0.4878,0.4878,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-24 10:49:00,2017-11-24,0.4873,38984.0,8.0,3999.0,0.4873,0.4873,0.4873,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-24 10:50:00,2017-11-24,0.4873,4870.0,1.0,4000.0,0.4873,0.487,0.487,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-11-24 10:51:00,2017-11-24,0.487,0.0,0.0,4000.0,0.487,0.487,0.487,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
