,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-05-18 13:41:00,2016-05-18,0.1555,3110.0,2.0,3610.0,0.1546,0.1555,0.1546,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
161,2016-05-18 13:42:00,2016-05-18,0.1555,0.0,0.0,3610.0,0.1555,0.1555,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
162,2016-05-18 13:43:00,2016-05-18,0.1555,0.0,0.0,3610.0,0.1555,0.1555,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
163,2016-05-18 13:44:00,2016-05-18,0.1555,0.0,0.0,3610.0,0.1555,0.1555,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
164,2016-05-18 13:45:00,2016-05-18,0.1555,0.0,0.0,3610.0,0.1555,0.1555,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
165,2016-05-18 13:46:00,2016-05-18,0.1555,0.0,0.0,3610.0,0.1555,0.1555,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
166,2016-05-18 13:47:00,2016-05-18,0.1593,3186.0,2.0,3608.0,0.1555,0.1593,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
167,2016-05-18 13:48:00,2016-05-18,0.1596,1596.0,1.0,3608.0,0.1593,0.1596,0.1593,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
168,2016-05-18 13:49:00,2016-05-18,0.1596,0.0,0.0,3608.0,0.1596,0.1596,0.1596,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
169,2016-05-18 13:50:00,2016-05-18,0.1596,9480.0,6.0,3614.0,0.1596,0.158,0.158,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
170,2016-05-18 13:51:00,2016-05-18,0.158,0.0,0.0,3614.0,0.158,0.158,0.158,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
171,2016-05-18 13:52:00,2016-05-18,0.1591,6364.0,4.0,3614.0,0.158,0.1591,0.158,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
172,2016-05-18 13:53:00,2016-05-18,0.1591,0.0,0.0,3614.0,0.1591,0.1591,0.1591,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
173,2016-05-18 13:54:00,2016-05-18,0.1616,8080.0,5.0,3614.0,0.1591,0.1616,0.1591,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
174,2016-05-18 13:55:00,2016-05-18,0.1626,24340.0,15.0,3611.0,0.1616,0.1626,0.1616,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
175,2016-05-18 13:56:00,2016-05-18,0.1626,6468.0,4.0,3611.0,0.1626,0.1617,0.1617,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
176,2016-05-18 13:57:00,2016-05-18,0.1617,17777.0,11.0,3612.0,0.1617,0.1616,0.1616,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
177,2016-05-18 13:58:00,2016-05-18,0.1616,0.0,0.0,3612.0,0.1616,0.1616,0.1616,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
178,2016-05-18 13:59:00,2016-05-18,0.1616,3208.0,2.0,3612.0,0.1616,0.1604,0.1604,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
179,2016-05-18 14:00:00,2016-05-18,0.1604,1595.0,1.0,3613.0,0.1604,0.1595,0.1595,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
180,2016-05-18 14:01:00,2016-05-18,0.1595,0.0,0.0,3613.0,0.1595,0.1595,0.1595,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
181,2016-05-18 14:02:00,2016-05-18,0.1595,0.0,0.0,3613.0,0.1595,0.1595,0.1595,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
182,2016-05-18 14:03:00,2016-05-18,0.1595,0.0,0.0,3613.0,0.1595,0.1595,0.1595,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
183,2016-05-18 14:04:00,2016-05-18,0.1595,0.0,0.0,3613.0,0.1595,0.1595,0.1595,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
184,2016-05-18 14:05:00,2016-05-18,0.1595,7955.0,5.0,3618.0,0.1595,0.1591,0.1591,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
185,2016-05-18 14:06:00,2016-05-18,0.1591,7950.0,5.0,3623.0,0.1591,0.159,0.159,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
186,2016-05-18 14:07:00,2016-05-18,0.1594,47790.0,30.0,3653.0,0.159,0.1594,0.159,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
187,2016-05-18 14:08:00,2016-05-18,0.1594,0.0,0.0,3653.0,0.1594,0.1594,0.1594,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
188,2016-05-18 14:09:00,2016-05-18,0.1594,3188.0,2.0,3653.0,0.1594,0.1594,0.1594,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
189,2016-05-18 14:10:00,2016-05-18,0.1594,0.0,0.0,3653.0,0.1594,0.1594,0.1594,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
190,2016-05-18 14:11:00,2016-05-18,0.1594,0.0,0.0,3653.0,0.1594,0.1594,0.1594,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
191,2016-05-18 14:12:00,2016-05-18,0.1594,0.0,0.0,3653.0,0.1594,0.1594,0.1594,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
192,2016-05-18 14:13:00,2016-05-18,0.1594,0.0,0.0,3653.0,0.1594,0.1594,0.1594,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
193,2016-05-18 14:14:00,2016-05-18,0.1594,0.0,0.0,3653.0,0.1594,0.1594,0.1594,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
194,2016-05-18 14:15:00,2016-05-18,0.1594,11102.0,7.0,3659.0,0.1594,0.1586,0.1586,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
195,2016-05-18 14:16:00,2016-05-18,0.1586,1586.0,1.0,3659.0,0.1586,0.1586,0.1586,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
196,2016-05-18 14:17:00,2016-05-18,0.1586,0.0,0.0,3659.0,0.1586,0.1586,0.1586,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
197,2016-05-18 14:18:00,2016-05-18,0.1586,0.0,0.0,3659.0,0.1586,0.1586,0.1586,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
198,2016-05-18 14:19:00,2016-05-18,0.1592,1592.0,1.0,3658.0,0.1586,0.1592,0.1586,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
199,2016-05-18 14:20:00,2016-05-18,0.1592,14328.0,9.0,3658.0,0.1592,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
200,2016-05-18 14:21:00,2016-05-18,0.1592,0.0,0.0,3658.0,0.1592,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
201,2016-05-18 14:22:00,2016-05-18,0.1609,1609.0,1.0,3658.0,0.1592,0.1609,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
202,2016-05-18 14:23:00,2016-05-18,0.1629,4887.0,3.0,3655.0,0.1609,0.1629,0.1609,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
203,2016-05-18 14:24:00,2016-05-18,0.1629,0.0,0.0,3655.0,0.1629,0.1629,0.1629,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
204,2016-05-18 14:25:00,2016-05-18,0.1629,43022.0,27.0,3669.0,0.1629,0.1586,0.1586,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
205,2016-05-18 14:26:00,2016-05-18,0.1586,28310.0,18.0,3677.0,0.1586,0.1565,0.1565,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
206,2016-05-18 14:27:00,2016-05-18,0.1576,29935.0,19.0,3684.0,0.1565,0.1576,0.1565,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
207,2016-05-18 14:28:00,2016-05-18,0.1593,17511.0,11.0,3694.0,0.1581,0.1593,0.1581,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
208,2016-05-18 14:29:00,2016-05-18,0.1593,0.0,0.0,3694.0,0.1593,0.1593,0.1593,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
209,2016-05-18 14:30:00,2016-05-18,0.16,1600.0,1.0,3695.0,0.1593,0.16,0.1593,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
210,2016-05-18 14:31:00,2016-05-18,0.16,0.0,0.0,3695.0,0.16,0.16,0.16,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
211,2016-05-18 14:32:00,2016-05-18,0.16,0.0,0.0,3695.0,0.16,0.16,0.16,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
212,2016-05-18 14:33:00,2016-05-18,0.1624,4870.0,3.0,3698.0,0.16,0.1623,0.16,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
213,2016-05-18 14:34:00,2016-05-18,0.1623,6468.0,4.0,3698.0,0.1623,0.1617,0.1617,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
214,2016-05-18 14:35:00,2016-05-18,0.1617,0.0,0.0,3698.0,0.1617,0.1617,0.1617,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
215,2016-05-18 14:36:00,2016-05-18,0.1617,4818.0,3.0,3701.0,0.1617,0.1606,0.1606,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
216,2016-05-18 14:37:00,2016-05-18,0.1606,6304.0,4.0,3705.0,0.1606,0.1576,0.1576,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
217,2016-05-18 14:38:00,2016-05-18,0.1576,26746.0,17.0,3717.0,0.1576,0.1569,0.1569,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
218,2016-05-18 14:39:00,2016-05-18,0.1569,42106.0,27.0,3712.0,0.1569,0.1558,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
219,2016-05-18 14:40:00,2016-05-18,0.1565,49914.0,32.0,3721.0,0.1558,0.1559,0.1558,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
220,2016-05-18 14:41:00,2016-05-18,0.1559,44613.0,29.0,3742.0,0.1559,0.153,0.1528,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
221,2016-05-18 14:42:00,2016-05-18,0.1534,7670.0,5.0,3742.0,0.153,0.1534,0.153,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
222,2016-05-18 14:43:00,2016-05-18,0.1535,7675.0,5.0,3742.0,0.1534,0.1535,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
223,2016-05-18 14:44:00,2016-05-18,0.1555,15550.0,10.0,3742.0,0.1535,0.1555,0.1535,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
224,2016-05-18 14:45:00,2016-05-18,0.1556,13942.0,9.0,3739.0,0.1555,0.1545,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
225,2016-05-18 14:46:00,2016-05-18,0.1556,15560.0,10.0,3729.0,0.1545,0.1556,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
226,2016-05-18 14:47:00,2016-05-18,0.1556,47772.0,31.0,3724.0,0.1556,0.1539,0.1539,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
227,2016-05-18 14:48:00,2016-05-18,0.1539,64228.0,42.0,3742.0,0.1539,0.1528,0.1528,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
228,2016-05-18 14:49:00,2016-05-18,0.1528,7520.0,5.0,3747.0,0.1528,0.1504,0.1504,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
229,2016-05-18 14:50:00,2016-05-18,0.1504,121032.0,81.0,3785.0,0.1504,0.1493,0.1487,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
230,2016-05-18 14:51:00,2016-05-18,0.1505,37420.0,25.0,3785.0,0.1493,0.1505,0.1493,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
231,2016-05-18 14:52:00,2016-05-18,0.1505,15050.0,10.0,3795.0,0.1505,0.1505,0.1505,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
232,2016-05-18 14:53:00,2016-05-18,0.152,18238.0,12.0,3793.0,0.1505,0.1519,0.1505,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
233,2016-05-18 14:54:00,2016-05-18,0.1519,0.0,0.0,3793.0,0.1519,0.1519,0.1519,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
234,2016-05-18 14:55:00,2016-05-18,0.1526,38040.0,25.0,3783.0,0.1519,0.152,0.1519,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
235,2016-05-18 14:56:00,2016-05-18,0.152,15130.0,10.0,3783.0,0.152,0.1513,0.1513,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
236,2016-05-18 14:57:00,2016-05-18,0.1518,1518.0,1.0,3782.0,0.1513,0.1518,0.1513,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
237,2016-05-18 14:58:00,2016-05-18,0.1518,0.0,0.0,3782.0,0.1518,0.1518,0.1518,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
238,2016-05-18 14:59:00,2016-05-18,0.1518,0.0,0.0,3782.0,0.1518,0.1518,0.1518,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
239,2016-05-18 15:00:00,2016-05-18,0.1518,0.0,0.0,3782.0,0.1518,0.1518,0.1518,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
240,2016-05-18 09:31:00,2016-05-18,0.1099,97780.0,90.0,10107.0,0.1044,0.1087,0.1044,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
241,2016-05-18 09:32:00,2016-05-18,0.1087,0.0,0.0,10107.0,0.1087,0.1087,0.1087,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
242,2016-05-18 09:33:00,2016-05-18,0.1087,11680.0,11.0,10096.0,0.1087,0.1061,0.1061,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
243,2016-05-18 09:34:00,2016-05-18,0.1072,4288.0,4.0,10095.0,0.1061,0.1072,0.1061,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
244,2016-05-18 09:35:00,2016-05-18,0.108,17168.0,16.0,10096.0,0.1072,0.108,0.1064,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
245,2016-05-18 09:36:00,2016-05-18,0.108,0.0,0.0,10096.0,0.108,0.108,0.108,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
246,2016-05-18 09:37:00,2016-05-18,0.1096,17496.0,16.0,10092.0,0.108,0.1096,0.108,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
247,2016-05-18 09:38:00,2016-05-18,0.1099,19538.0,18.0,10105.0,0.1099,0.1092,0.1083,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
248,2016-05-18 09:39:00,2016-05-18,0.1096,1096.0,1.0,10106.0,0.1096,0.1096,0.1096,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
249,2016-05-18 09:40:00,2016-05-18,0.1096,16392.0,15.0,10096.0,0.1096,0.1092,0.1092,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
250,2016-05-18 09:41:00,2016-05-18,0.1112,3335.0,3.0,10096.0,0.1092,0.1112,0.1092,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
251,2016-05-18 09:42:00,2016-05-18,0.1112,6661.0,6.0,10100.0,0.1112,0.1106,0.1106,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
252,2016-05-18 09:43:00,2016-05-18,0.1106,9792.0,9.0,10109.0,0.1106,0.1088,0.1088,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
253,2016-05-18 09:44:00,2016-05-18,0.1088,3261.0,3.0,10112.0,0.1088,0.1087,0.1087,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
254,2016-05-18 09:45:00,2016-05-18,0.1087,2174.0,2.0,10112.0,0.1087,0.1087,0.1087,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
255,2016-05-18 09:46:00,2016-05-18,0.109,11950.0,11.0,10121.0,0.1087,0.109,0.1086,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
256,2016-05-18 09:47:00,2016-05-18,0.109,10870.0,10.0,10131.0,0.109,0.1087,0.1087,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
257,2016-05-18 09:48:00,2016-05-18,0.109,10900.0,10.0,10141.0,0.1087,0.109,0.1087,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
258,2016-05-18 09:49:00,2016-05-18,0.109,6536.0,6.0,10147.0,0.109,0.1086,0.1086,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
259,2016-05-18 09:50:00,2016-05-18,0.1086,16254.0,15.0,10156.0,0.1086,0.1083,0.1083,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
260,2016-05-18 09:51:00,2016-05-18,0.1083,1083.0,1.0,10155.0,0.1083,0.1083,0.1083,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
261,2016-05-18 09:52:00,2016-05-18,0.1083,14070.0,13.0,10166.0,0.1083,0.1078,0.1078,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
262,2016-05-18 09:53:00,2016-05-18,0.108,8615.0,8.0,10161.0,0.1078,0.108,0.1075,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
263,2016-05-18 09:54:00,2016-05-18,0.108,10640.0,10.0,10168.0,0.108,0.1064,0.1064,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
264,2016-05-18 09:55:00,2016-05-18,0.1065,8520.0,8.0,10176.0,0.1064,0.1065,0.1064,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
265,2016-05-18 09:56:00,2016-05-18,0.108,34510.0,32.0,10154.0,0.1065,0.1079,0.1065,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
266,2016-05-18 09:57:00,2016-05-18,0.1079,21486.0,20.0,10164.0,0.1079,0.1074,0.1073,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
267,2016-05-18 09:58:00,2016-05-18,0.1075,4300.0,4.0,10164.0,0.1074,0.1075,0.1074,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
268,2016-05-18 09:59:00,2016-05-18,0.1075,27950.0,26.0,10167.0,0.1075,0.1075,0.1075,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
269,2016-05-18 10:00:00,2016-05-18,0.1084,10840.0,10.0,10157.0,0.1075,0.1084,0.1075,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
270,2016-05-18 10:01:00,2016-05-18,0.1084,3252.0,3.0,10160.0,0.1084,0.1084,0.1084,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
271,2016-05-18 10:02:00,2016-05-18,0.1084,0.0,0.0,10160.0,0.1084,0.1084,0.1084,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
272,2016-05-18 10:03:00,2016-05-18,0.1084,1078.0,1.0,10161.0,0.1084,0.1078,0.1078,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
273,2016-05-18 10:04:00,2016-05-18,0.1078,0.0,0.0,10161.0,0.1078,0.1078,0.1078,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
274,2016-05-18 10:05:00,2016-05-18,0.1081,3243.0,3.0,10161.0,0.1078,0.1081,0.1078,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
275,2016-05-18 10:06:00,2016-05-18,0.1081,0.0,0.0,10161.0,0.1081,0.1081,0.1081,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
276,2016-05-18 10:07:00,2016-05-18,0.1081,0.0,0.0,10161.0,0.1081,0.1081,0.1081,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
277,2016-05-18 10:08:00,2016-05-18,0.1088,21682.0,20.0,10170.0,0.1081,0.1082,0.108,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
278,2016-05-18 10:09:00,2016-05-18,0.1082,3213.0,3.0,10170.0,0.1082,0.1071,0.1071,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
279,2016-05-18 10:10:00,2016-05-18,0.1071,3211.0,3.0,10170.0,0.1071,0.1069,0.1069,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
280,2016-05-18 10:11:00,2016-05-18,0.1069,0.0,0.0,10170.0,0.1069,0.1069,0.1069,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
281,2016-05-18 10:12:00,2016-05-18,0.1069,0.0,0.0,10170.0,0.1069,0.1069,0.1069,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
282,2016-05-18 10:13:00,2016-05-18,0.1079,10790.0,10.0,10179.0,0.1069,0.1079,0.1069,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
283,2016-05-18 10:14:00,2016-05-18,0.109,21800.0,20.0,10189.0,0.1079,0.109,0.1079,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
284,2016-05-18 10:15:00,2016-05-18,0.109,4360.0,4.0,10189.0,0.109,0.109,0.109,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
285,2016-05-18 10:16:00,2016-05-18,0.109,26102.0,24.0,10179.0,0.109,0.1088,0.1087,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
286,2016-05-18 10:17:00,2016-05-18,0.1095,22936.0,21.0,10160.0,0.1088,0.1095,0.1078,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
287,2016-05-18 10:18:00,2016-05-18,0.11,44992.0,41.0,10119.0,0.1095,0.1097,0.1095,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
288,2016-05-18 10:19:00,2016-05-18,0.1098,21936.0,20.0,10101.0,0.1097,0.1098,0.1096,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
289,2016-05-18 10:20:00,2016-05-18,0.1098,10840.0,10.0,10111.0,0.1098,0.1084,0.1084,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
290,2016-05-18 10:21:00,2016-05-18,0.1084,0.0,0.0,10111.0,0.1084,0.1084,0.1084,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
291,2016-05-18 10:22:00,2016-05-18,0.1084,10791.0,10.0,10120.0,0.1084,0.1079,0.1079,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
292,2016-05-18 10:23:00,2016-05-18,0.1079,0.0,0.0,10120.0,0.1079,0.1079,0.1079,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
293,2016-05-18 10:24:00,2016-05-18,0.1079,0.0,0.0,10120.0,0.1079,0.1079,0.1079,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
294,2016-05-18 10:25:00,2016-05-18,0.1079,0.0,0.0,10120.0,0.1079,0.1079,0.1079,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
295,2016-05-18 10:26:00,2016-05-18,0.1095,13140.0,12.0,10132.0,0.1079,0.1095,0.1079,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
296,2016-05-18 10:27:00,2016-05-18,0.1104,5520.0,5.0,10132.0,0.1095,0.1104,0.1095,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
297,2016-05-18 10:28:00,2016-05-18,0.1104,6606.0,6.0,10132.0,0.1104,0.1101,0.1101,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
298,2016-05-18 10:29:00,2016-05-18,0.1101,0.0,0.0,10132.0,0.1101,0.1101,0.1101,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
299,2016-05-18 10:30:00,2016-05-18,0.1101,11010.0,10.0,10135.0,0.1101,0.1101,0.1101,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
300,2016-05-18 10:31:00,2016-05-18,0.112,55699.0,50.0,10166.0,0.1101,0.1111,0.1101,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
301,2016-05-18 10:32:00,2016-05-18,0.1111,0.0,0.0,10166.0,0.1111,0.1111,0.1111,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
302,2016-05-18 10:33:00,2016-05-18,0.1111,1111.0,1.0,10166.0,0.1111,0.1111,0.1111,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
303,2016-05-18 10:34:00,2016-05-18,0.1112,1112.0,1.0,10165.0,0.1111,0.1112,0.1111,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
304,2016-05-18 10:35:00,2016-05-18,0.1112,0.0,0.0,10165.0,0.1112,0.1112,0.1112,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
305,2016-05-18 10:36:00,2016-05-18,0.1118,14531.0,13.0,10168.0,0.1112,0.1117,0.1112,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
306,2016-05-18 10:37:00,2016-05-18,0.1117,6702.0,6.0,10169.0,0.1117,0.1117,0.1117,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
307,2016-05-18 10:38:00,2016-05-18,0.112,17908.0,16.0,10159.0,0.1117,0.1115,0.1115,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
308,2016-05-18 10:39:00,2016-05-18,0.1115,0.0,0.0,10159.0,0.1115,0.1115,0.1115,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
309,2016-05-18 10:40:00,2016-05-18,0.1115,1112.0,1.0,10159.0,0.1115,0.1112,0.1112,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
310,2016-05-18 10:41:00,2016-05-18,0.1112,4406.0,4.0,10163.0,0.1112,0.11,0.11,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
311,2016-05-18 10:42:00,2016-05-18,0.11,3293.0,3.0,10161.0,0.11,0.1093,0.1093,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
312,2016-05-18 10:43:00,2016-05-18,0.1093,10930.0,10.0,10161.0,0.1093,0.1093,0.1093,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
313,2016-05-18 10:44:00,2016-05-18,0.1102,9918.0,9.0,10152.0,0.1093,0.1102,0.1093,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
314,2016-05-18 10:45:00,2016-05-18,0.1102,0.0,0.0,10152.0,0.1102,0.1102,0.1102,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
315,2016-05-18 10:46:00,2016-05-18,0.1105,11050.0,10.0,10152.0,0.1105,0.1105,0.1105,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
316,2016-05-18 10:47:00,2016-05-18,0.1105,0.0,0.0,10152.0,0.1105,0.1105,0.1105,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
317,2016-05-18 10:48:00,2016-05-18,0.1105,0.0,0.0,10152.0,0.1105,0.1105,0.1105,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
318,2016-05-18 10:49:00,2016-05-18,0.1105,0.0,0.0,10152.0,0.1105,0.1105,0.1105,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
319,2016-05-18 10:50:00,2016-05-18,0.1108,11080.0,10.0,10152.0,0.1105,0.1108,0.1105,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
320,2016-05-18 10:51:00,2016-05-18,0.1109,11090.0,10.0,10162.0,0.1108,0.1109,0.1108,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
