,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26020,2019-09-09 11:11:00,2019-09-09,0.006,480.0,8.0,22453.0,0.006,0.006,0.006,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26021,2019-09-09 11:12:00,2019-09-09,0.0061,2764.0,46.0,22421.0,0.006,0.006,0.006,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26022,2019-09-09 11:13:00,2019-09-09,0.006,540.0,9.0,22412.0,0.006,0.006,0.006,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26023,2019-09-09 11:14:00,2019-09-09,0.0061,1521.0,25.0,22413.0,0.006,0.006,0.006,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26024,2019-09-09 11:15:00,2019-09-09,0.0061,1886.0,31.0,22420.0,0.006,0.0061,0.006,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26025,2019-09-09 11:16:00,2019-09-09,0.0063,1511.0,24.0,22442.0,0.0061,0.0063,0.0061,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26026,2019-09-09 11:17:00,2019-09-09,0.0063,756.0,12.0,22454.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26027,2019-09-09 11:18:00,2019-09-09,0.0063,124.0,2.0,22454.0,0.0063,0.0062,0.0062,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26028,2019-09-09 11:19:00,2019-09-09,0.0062,0.0,0.0,22454.0,0.0062,0.0062,0.0062,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26029,2019-09-09 11:20:00,2019-09-09,0.0062,0.0,0.0,22454.0,0.0062,0.0062,0.0062,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26030,2019-09-09 11:21:00,2019-09-09,0.0064,640.0,10.0,22454.0,0.0062,0.0064,0.0062,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26031,2019-09-09 11:22:00,2019-09-09,0.0064,630.0,10.0,22454.0,0.0064,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26032,2019-09-09 11:23:00,2019-09-09,0.0064,1522.0,24.0,22454.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26033,2019-09-09 11:24:00,2019-09-09,0.0063,0.0,0.0,22454.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26034,2019-09-09 11:25:00,2019-09-09,0.0065,1365.0,21.0,22433.0,0.0063,0.0065,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26035,2019-09-09 11:26:00,2019-09-09,0.0065,3345.0,52.0,22414.0,0.0065,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26036,2019-09-09 11:27:00,2019-09-09,0.0064,320.0,5.0,22414.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26037,2019-09-09 11:28:00,2019-09-09,0.0064,2709.0,43.0,22388.0,0.0064,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26038,2019-09-09 11:29:00,2019-09-09,0.0063,1701.0,27.0,22376.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26039,2019-09-09 11:30:00,2019-09-09,0.0064,704.0,11.0,22365.0,0.0063,0.0064,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26040,2019-09-09 13:01:00,2019-09-09,0.0067,8837.0,135.0,22338.0,0.0064,0.0067,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26041,2019-09-09 13:02:00,2019-09-09,0.0067,780.0,12.0,22328.0,0.0067,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26042,2019-09-09 13:03:00,2019-09-09,0.0065,7410.0,114.0,22414.0,0.0065,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26043,2019-09-09 13:04:00,2019-09-09,0.0065,2070.0,32.0,22436.0,0.0065,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26044,2019-09-09 13:05:00,2019-09-09,0.0064,0.0,0.0,22436.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26045,2019-09-09 13:06:00,2019-09-09,0.0064,0.0,0.0,22436.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26046,2019-09-09 13:07:00,2019-09-09,0.0064,7247.0,115.0,22448.0,0.0064,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26047,2019-09-09 13:08:00,2019-09-09,0.0063,0.0,0.0,22448.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26048,2019-09-09 13:09:00,2019-09-09,0.0063,0.0,0.0,22448.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26049,2019-09-09 13:10:00,2019-09-09,0.0063,3780.0,60.0,22448.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26050,2019-09-09 13:11:00,2019-09-09,0.0063,6277.0,100.0,22415.0,0.0063,0.0062,0.0062,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26051,2019-09-09 13:12:00,2019-09-09,0.0062,0.0,0.0,22415.0,0.0062,0.0062,0.0062,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26052,2019-09-09 13:13:00,2019-09-09,0.0062,0.0,0.0,22415.0,0.0062,0.0062,0.0062,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26053,2019-09-09 13:14:00,2019-09-09,0.0064,128.0,2.0,22415.0,0.0062,0.0064,0.0062,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26054,2019-09-09 13:15:00,2019-09-09,0.0064,1023.0,16.0,22430.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26055,2019-09-09 13:16:00,2019-09-09,0.0064,0.0,0.0,22430.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26056,2019-09-09 13:17:00,2019-09-09,0.0065,455.0,7.0,22424.0,0.0064,0.0065,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26057,2019-09-09 13:18:00,2019-09-09,0.0065,770.0,12.0,22422.0,0.0065,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26058,2019-09-09 13:19:00,2019-09-09,0.0064,640.0,10.0,22422.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26059,2019-09-09 13:20:00,2019-09-09,0.0064,0.0,0.0,22422.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26060,2019-09-09 13:21:00,2019-09-09,0.0064,0.0,0.0,22422.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26061,2019-09-09 13:22:00,2019-09-09,0.0064,1323.0,21.0,22401.0,0.0064,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26062,2019-09-09 13:23:00,2019-09-09,0.0063,0.0,0.0,22401.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26063,2019-09-09 13:24:00,2019-09-09,0.0063,0.0,0.0,22401.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26064,2019-09-09 13:25:00,2019-09-09,0.0063,630.0,10.0,22411.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26065,2019-09-09 13:26:00,2019-09-09,0.0064,64.0,1.0,22410.0,0.0063,0.0064,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26066,2019-09-09 13:27:00,2019-09-09,0.0064,8001.0,127.0,22344.0,0.0064,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26067,2019-09-09 13:28:00,2019-09-09,0.0063,4410.0,70.0,22307.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26068,2019-09-09 13:29:00,2019-09-09,0.0063,0.0,0.0,22307.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26069,2019-09-09 13:30:00,2019-09-09,0.0064,64.0,1.0,22306.0,0.0063,0.0064,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26070,2019-09-09 13:31:00,2019-09-09,0.0064,378.0,6.0,22300.0,0.0064,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26071,2019-09-09 13:32:00,2019-09-09,0.0064,384.0,6.0,22294.0,0.0063,0.0064,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26072,2019-09-09 13:33:00,2019-09-09,0.0064,640.0,10.0,22284.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26073,2019-09-09 13:34:00,2019-09-09,0.0064,1142.0,18.0,22281.0,0.0064,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26074,2019-09-09 13:35:00,2019-09-09,0.0065,65.0,1.0,22280.0,0.0063,0.0065,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26075,2019-09-09 13:36:00,2019-09-09,0.0065,0.0,0.0,22280.0,0.0065,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26076,2019-09-09 13:37:00,2019-09-09,0.0065,0.0,0.0,22280.0,0.0065,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26077,2019-09-09 13:38:00,2019-09-09,0.0065,0.0,0.0,22280.0,0.0065,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26078,2019-09-09 13:39:00,2019-09-09,0.0065,0.0,0.0,22280.0,0.0065,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26079,2019-09-09 13:40:00,2019-09-09,0.0065,567.0,9.0,22289.0,0.0065,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26080,2019-09-09 13:41:00,2019-09-09,0.0063,630.0,10.0,22289.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26081,2019-09-09 13:42:00,2019-09-09,0.0063,0.0,0.0,22289.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26082,2019-09-09 13:43:00,2019-09-09,0.0063,0.0,0.0,22289.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26083,2019-09-09 13:44:00,2019-09-09,0.0063,0.0,0.0,22289.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26084,2019-09-09 13:45:00,2019-09-09,0.0063,0.0,0.0,22289.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26085,2019-09-09 13:46:00,2019-09-09,0.0063,0.0,0.0,22289.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26086,2019-09-09 13:47:00,2019-09-09,0.0063,0.0,0.0,22289.0,0.0063,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26087,2019-09-09 13:48:00,2019-09-09,0.0064,1280.0,20.0,22279.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26088,2019-09-09 13:49:00,2019-09-09,0.0064,946.0,15.0,22279.0,0.0064,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26089,2019-09-09 13:50:00,2019-09-09,0.0064,3200.0,50.0,22311.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26090,2019-09-09 13:51:00,2019-09-09,0.0064,128.0,2.0,22311.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26091,2019-09-09 13:52:00,2019-09-09,0.0064,0.0,0.0,22311.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26092,2019-09-09 13:53:00,2019-09-09,0.0065,1040.0,16.0,22311.0,0.0064,0.0065,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26093,2019-09-09 13:54:00,2019-09-09,0.0065,640.0,10.0,22301.0,0.0065,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26094,2019-09-09 13:55:00,2019-09-09,0.0064,1270.0,20.0,22292.0,0.0064,0.0064,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26095,2019-09-09 13:56:00,2019-09-09,0.0064,0.0,0.0,22292.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26096,2019-09-09 13:57:00,2019-09-09,0.0064,0.0,0.0,22292.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26097,2019-09-09 13:58:00,2019-09-09,0.0064,0.0,0.0,22292.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26098,2019-09-09 13:59:00,2019-09-09,0.0064,640.0,10.0,22292.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26099,2019-09-09 14:00:00,2019-09-09,0.0065,5850.0,90.0,22292.0,0.0064,0.0065,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26100,2019-09-09 14:01:00,2019-09-09,0.0065,64.0,1.0,22292.0,0.0065,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26101,2019-09-09 14:02:00,2019-09-09,0.0065,3021.0,47.0,22302.0,0.0064,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26102,2019-09-09 14:03:00,2019-09-09,0.0064,1340.0,21.0,22320.0,0.0063,0.0064,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26103,2019-09-09 14:04:00,2019-09-09,0.0065,1169.0,18.0,22326.0,0.0064,0.0065,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26104,2019-09-09 14:05:00,2019-09-09,0.0065,325.0,5.0,22331.0,0.0065,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26105,2019-09-09 14:06:00,2019-09-09,0.0065,1300.0,20.0,22351.0,0.0065,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26106,2019-09-09 14:07:00,2019-09-09,0.0065,0.0,0.0,22351.0,0.0065,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26107,2019-09-09 14:08:00,2019-09-09,0.0065,0.0,0.0,22351.0,0.0065,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26108,2019-09-09 14:09:00,2019-09-09,0.0065,0.0,0.0,22351.0,0.0065,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26109,2019-09-09 14:10:00,2019-09-09,0.0066,2442.0,37.0,22325.0,0.0065,0.0066,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26110,2019-09-09 14:11:00,2019-09-09,0.0066,1848.0,28.0,22297.0,0.0066,0.0066,0.0066,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26111,2019-09-09 14:12:00,2019-09-09,0.0068,6934.0,102.0,22207.0,0.0066,0.0068,0.0066,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26112,2019-09-09 14:13:00,2019-09-09,0.0069,6554.0,96.0,22121.0,0.0068,0.0069,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26113,2019-09-09 14:14:00,2019-09-09,0.006999999999999999,6275.0,92.0,22152.0,0.0068,0.0068,0.0067,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26114,2019-09-09 14:15:00,2019-09-09,0.0068,204.0,3.0,22152.0,0.0068,0.0068,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26115,2019-09-09 14:16:00,2019-09-09,0.0068,0.0,0.0,22152.0,0.0068,0.0068,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26116,2019-09-09 14:17:00,2019-09-09,0.0068,5296.0,78.0,22230.0,0.0068,0.0067,0.0067,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26117,2019-09-09 14:18:00,2019-09-09,0.0068,1561.0,23.0,22253.0,0.0067,0.0068,0.0067,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26118,2019-09-09 14:19:00,2019-09-09,0.0068,0.0,0.0,22253.0,0.0068,0.0068,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26119,2019-09-09 14:20:00,2019-09-09,0.0068,0.0,0.0,22253.0,0.0068,0.0068,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26120,2019-09-09 14:21:00,2019-09-09,0.0069,7218.0,106.0,22359.0,0.0068,0.0068,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26121,2019-09-09 14:22:00,2019-09-09,0.0068,272.0,4.0,22363.0,0.0068,0.0068,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26122,2019-09-09 14:23:00,2019-09-09,0.0068,680.0,10.0,22373.0,0.0068,0.0068,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26123,2019-09-09 14:24:00,2019-09-09,0.0068,2720.0,40.0,22363.0,0.0068,0.0068,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26124,2019-09-09 14:25:00,2019-09-09,0.0068,0.0,0.0,22363.0,0.0068,0.0068,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26125,2019-09-09 14:26:00,2019-09-09,0.0068,0.0,0.0,22363.0,0.0068,0.0068,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26126,2019-09-09 14:27:00,2019-09-09,0.0068,680.0,10.0,22353.0,0.0068,0.0068,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26127,2019-09-09 14:28:00,2019-09-09,0.0068,0.0,0.0,22353.0,0.0068,0.0068,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26128,2019-09-09 14:29:00,2019-09-09,0.0068,0.0,0.0,22353.0,0.0068,0.0068,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26129,2019-09-09 14:30:00,2019-09-09,0.0068,4556.0,71.0,22312.0,0.0068,0.0065,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26130,2019-09-09 14:31:00,2019-09-09,0.0067,3881.0,59.0,22291.0,0.0065,0.0067,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26131,2019-09-09 14:32:00,2019-09-09,0.0067,0.0,0.0,22291.0,0.0067,0.0067,0.0067,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26132,2019-09-09 14:33:00,2019-09-09,0.0067,0.0,0.0,22291.0,0.0067,0.0067,0.0067,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26133,2019-09-09 14:34:00,2019-09-09,0.0067,2546.0,38.0,22315.0,0.0067,0.0067,0.0067,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26134,2019-09-09 14:35:00,2019-09-09,0.0067,6432.0,96.0,22399.0,0.0067,0.0067,0.0067,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26135,2019-09-09 14:36:00,2019-09-09,0.0069,8304.0,122.0,22414.0,0.0067,0.0068,0.0067,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26136,2019-09-09 14:37:00,2019-09-09,0.0068,0.0,0.0,22414.0,0.0068,0.0068,0.0068,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26137,2019-09-09 14:38:00,2019-09-09,0.0068,330.0,5.0,22419.0,0.0068,0.0066,0.0066,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26138,2019-09-09 14:39:00,2019-09-09,0.0066,0.0,0.0,22419.0,0.0066,0.0066,0.0066,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26139,2019-09-09 14:40:00,2019-09-09,0.0066,0.0,0.0,22419.0,0.0066,0.0066,0.0066,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26140,2019-09-09 14:41:00,2019-09-09,0.0066,3905.0,60.0,22464.0,0.0066,0.0066,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26141,2019-09-09 14:42:00,2019-09-09,0.0066,4905.0,75.0,22494.0,0.0066,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26142,2019-09-09 14:43:00,2019-09-09,0.0065,520.0,8.0,22497.0,0.0065,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26143,2019-09-09 14:44:00,2019-09-09,0.0065,455.0,7.0,22504.0,0.0065,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26144,2019-09-09 14:45:00,2019-09-09,0.0065,6820.0,105.0,22479.0,0.0065,0.0065,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26145,2019-09-09 14:46:00,2019-09-09,0.0065,2240.0,35.0,22469.0,0.0065,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26146,2019-09-09 14:47:00,2019-09-09,0.0065,3729.0,58.0,22505.0,0.0064,0.0065,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26147,2019-09-09 14:48:00,2019-09-09,0.0065,0.0,0.0,22505.0,0.0065,0.0065,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26148,2019-09-09 14:49:00,2019-09-09,0.0066,519.0,8.0,22508.0,0.0066,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26149,2019-09-09 14:50:00,2019-09-09,0.0064,0.0,0.0,22508.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26150,2019-09-09 14:51:00,2019-09-09,0.0064,5828.0,92.0,22528.0,0.0064,0.0063,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26151,2019-09-09 14:52:00,2019-09-09,0.0067,1983.0,30.0,22525.0,0.0063,0.0067,0.0063,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26152,2019-09-09 14:53:00,2019-09-09,0.0065,2718.0,42.0,22537.0,0.0064,0.0065,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26153,2019-09-09 14:54:00,2019-09-09,0.0066,1980.0,30.0,22537.0,0.0065,0.0066,0.0065,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26154,2019-09-09 14:55:00,2019-09-09,0.0066,3210.0,50.0,22527.0,0.0066,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26155,2019-09-09 14:56:00,2019-09-09,0.0064,3200.0,50.0,22527.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26156,2019-09-09 14:57:00,2019-09-09,0.0064,0.0,0.0,22527.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26157,2019-09-09 14:58:00,2019-09-09,0.0064,0.0,0.0,22527.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26158,2019-09-09 14:59:00,2019-09-09,0.0064,0.0,0.0,22527.0,0.0064,0.0064,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26159,2019-09-09 15:00:00,2019-09-09,0.0065,65.0,1.0,20628.0,0.0064,0.0065,0.0064,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26160,2019-09-09 09:31:00,2019-09-09,0.0106,32725.0,333.0,26994.0,0.0106,0.0091,0.009000000000000001,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26161,2019-09-09 09:32:00,2019-09-09,0.0096,16686.0,181.0,27116.0,0.0091,0.0091,0.0091,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26162,2019-09-09 09:33:00,2019-09-09,0.0093,30784.0,357.0,27373.0,0.0093,0.0082,0.0081,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26163,2019-09-09 09:34:00,2019-09-09,0.0086,27560.0,337.0,27599.0,0.0082,0.0082,0.008,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26164,2019-09-09 09:35:00,2019-09-09,0.0086,20829.0,253.0,27709.0,0.0082,0.0081,0.008,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26165,2019-09-09 09:36:00,2019-09-09,0.0084,9302.0,112.0,27723.0,0.008,0.0084,0.008,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26166,2019-09-09 09:37:00,2019-09-09,0.0084,34658.0,415.0,27563.0,0.0083,0.0083,0.0083,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26167,2019-09-09 09:38:00,2019-09-09,0.0083,1658.0,20.0,27556.0,0.0083,0.0083,0.0082,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26168,2019-09-09 09:39:00,2019-09-09,0.0085,33262.0,397.0,27430.0,0.0082,0.0085,0.0082,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26169,2019-09-09 09:40:00,2019-09-09,0.0088,24075.0,278.0,27655.0,0.0085,0.0085,0.0085,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26170,2019-09-09 09:41:00,2019-09-09,0.0087,26575.0,308.0,27508.0,0.0085,0.0087,0.0085,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26171,2019-09-09 09:42:00,2019-09-09,0.0092,40263.0,451.0,27374.0,0.0087,0.009000000000000001,0.0087,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26172,2019-09-09 09:43:00,2019-09-09,0.009000000000000001,22557.0,255.0,27440.0,0.0089,0.0087,0.0086,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26173,2019-09-09 09:44:00,2019-09-09,0.0088,27209.0,312.0,27513.0,0.0087,0.0087,0.0087,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26174,2019-09-09 09:45:00,2019-09-09,0.0087,21855.0,252.0,27454.0,0.0087,0.0086,0.0086,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26175,2019-09-09 09:46:00,2019-09-09,0.009000000000000001,23994.0,269.0,27329.0,0.0088,0.0089,0.0088,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26176,2019-09-09 09:47:00,2019-09-09,0.0089,2848.0,32.0,27323.0,0.0089,0.0089,0.0089,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26177,2019-09-09 09:48:00,2019-09-09,0.0093,8922.0,97.0,27333.0,0.0089,0.0092,0.0089,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26178,2019-09-09 09:49:00,2019-09-09,0.0096,13641.0,144.0,27322.0,0.0092,0.0096,0.0092,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
