,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-07-26 13:41:00,2016-07-26,0.0159,1590.0,10.0,27918.0,0.0159,0.0159,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
161,2016-07-26 13:42:00,2016-07-26,0.016,12942.0,82.0,27935.0,0.0159,0.0158,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-07-26 13:43:00,2016-07-26,0.016,11460.0,72.0,27936.0,0.0159,0.016,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-07-26 13:44:00,2016-07-26,0.0162,10302.0,64.0,27888.0,0.016,0.0162,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-07-26 13:45:00,2016-07-26,0.0169,38451.0,231.0,27773.0,0.0163,0.0167,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-07-26 13:46:00,2016-07-26,0.0169,9731.0,58.0,27743.0,0.0167,0.0169,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-07-26 13:47:00,2016-07-26,0.0175,65797.0,384.0,27582.0,0.0169,0.0175,0.0169,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-07-26 13:48:00,2016-07-26,0.0178,21630.0,124.0,27585.0,0.0175,0.0174,0.0172,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-07-26 13:49:00,2016-07-26,0.0176,10603.0,61.0,27620.0,0.0174,0.0172,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-07-26 13:50:00,2016-07-26,0.0174,4326.0,25.0,27610.0,0.0172,0.0174,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-07-26 13:51:00,2016-07-26,0.0175,16557.0,95.0,27578.0,0.0174,0.0173,0.0173,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-07-26 13:52:00,2016-07-26,0.0175,20598.0,119.0,27530.0,0.0173,0.0174,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-07-26 13:53:00,2016-07-26,0.0175,14110.0,83.0,27499.0,0.0175,0.017,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-07-26 13:54:00,2016-07-26,0.0173,7243.0,42.0,27474.0,0.017,0.0172,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-07-26 13:55:00,2016-07-26,0.0175,17349.0,100.0,27445.0,0.0172,0.0175,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-07-26 13:56:00,2016-07-26,0.0176,4039.0,23.0,27428.0,0.0176,0.0175,0.0175,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-07-26 13:57:00,2016-07-26,0.0175,6409.0,37.0,27416.0,0.0175,0.0174,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-07-26 13:58:00,2016-07-26,0.0174,22246.0,133.0,27405.0,0.0174,0.0168,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-07-26 13:59:00,2016-07-26,0.0167,3427.0,21.0,27423.0,0.0163,0.0167,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-07-26 14:00:00,2016-07-26,0.017,5688.0,34.0,27395.0,0.0166,0.017,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-07-26 14:01:00,2016-07-26,0.019,171048.0,942.0,27099.0,0.017,0.019,0.0169,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-07-26 14:02:00,2016-07-26,0.0201,167001.0,849.0,26627.0,0.019,0.0201,0.019,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-07-26 14:03:00,2016-07-26,0.0205,75807.0,374.0,26450.0,0.0201,0.0203,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-07-26 14:04:00,2016-07-26,0.0207,93597.0,457.0,26210.0,0.0203,0.0205,0.0201,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-07-26 14:05:00,2016-07-26,0.0211,86037.0,414.0,25919.0,0.0205,0.0211,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-07-26 14:06:00,2016-07-26,0.0211,68016.0,326.0,25780.0,0.0211,0.0207,0.0207,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-07-26 14:07:00,2016-07-26,0.0213,29866.0,142.0,25705.0,0.0207,0.021,0.0207,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-07-26 14:08:00,2016-07-26,0.0213,20430.0,97.0,25641.0,0.021,0.0213,0.0209,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-07-26 14:09:00,2016-07-26,0.0216,65832.0,309.0,25415.0,0.0213,0.0211,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-07-26 14:10:00,2016-07-26,0.0219,34657.0,160.0,25344.0,0.0211,0.0218,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-07-26 14:11:00,2016-07-26,0.0218,38669.0,180.0,25240.0,0.0218,0.0213,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-07-26 14:12:00,2016-07-26,0.0213,39945.0,192.0,25275.0,0.0213,0.0207,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-07-26 14:13:00,2016-07-26,0.0207,14131.0,69.0,25251.0,0.0207,0.0205,0.0203,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-07-26 14:14:00,2016-07-26,0.0205,32627.0,162.0,25151.0,0.0205,0.0202,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-07-26 14:15:00,2016-07-26,0.0206,23414.0,115.0,25088.0,0.0202,0.0203,0.0201,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-07-26 14:16:00,2016-07-26,0.021,28329.0,137.0,25012.0,0.0203,0.0207,0.0203,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-07-26 14:17:00,2016-07-26,0.0211,420.0,2.0,25011.0,0.0211,0.0209,0.0209,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-07-26 14:18:00,2016-07-26,0.0211,3949.0,19.0,25001.0,0.0211,0.021,0.0207,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-07-26 14:19:00,2016-07-26,0.0209,11028.0,53.0,25006.0,0.0208,0.0208,0.0207,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-07-26 14:20:00,2016-07-26,0.0207,11721.0,57.0,25017.0,0.0207,0.0205,0.0204,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-07-26 14:21:00,2016-07-26,0.0205,26565.0,130.0,25014.0,0.0205,0.0205,0.0203,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-07-26 14:22:00,2016-07-26,0.021,18562.0,89.0,25047.0,0.0205,0.0208,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-07-26 14:23:00,2016-07-26,0.021,4384.0,21.0,25042.0,0.0208,0.0209,0.0208,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-07-26 14:24:00,2016-07-26,0.0209,9392.0,45.0,25026.0,0.0209,0.0209,0.0208,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-07-26 14:25:00,2016-07-26,0.0209,15765.0,76.0,25008.0,0.0208,0.0207,0.0206,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-07-26 14:26:00,2016-07-26,0.0208,5599.0,27.0,24981.0,0.0207,0.0207,0.0207,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-07-26 14:27:00,2016-07-26,0.0208,34786.0,171.0,24904.0,0.0208,0.0202,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-07-26 14:28:00,2016-07-26,0.0202,38015.0,190.0,24833.0,0.0202,0.02,0.0199,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-07-26 14:29:00,2016-07-26,0.0203,19519.0,97.0,24799.0,0.02,0.0203,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-07-26 14:30:00,2016-07-26,0.0204,39573.0,196.0,24721.0,0.0204,0.02,0.0199,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-07-26 14:31:00,2016-07-26,0.0204,38086.0,190.0,24650.0,0.02,0.0202,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-07-26 14:32:00,2016-07-26,0.0204,20070.0,99.0,24584.0,0.0202,0.0204,0.0201,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-07-26 14:33:00,2016-07-26,0.0205,20812.0,102.0,24523.0,0.0204,0.0205,0.0203,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-07-26 14:34:00,2016-07-26,0.0205,9126.0,45.0,24513.0,0.0205,0.02,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-07-26 14:35:00,2016-07-26,0.0202,11057.0,55.0,24506.0,0.02,0.0202,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-07-26 14:36:00,2016-07-26,0.0203,3020.0,15.0,24502.0,0.0202,0.0201,0.0201,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-07-26 14:37:00,2016-07-26,0.0205,36057.0,177.0,24526.0,0.0204,0.0205,0.0201,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-07-26 14:38:00,2016-07-26,0.0207,31157.0,151.0,24508.0,0.0205,0.0207,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-07-26 14:39:00,2016-07-26,0.0211,51996.0,249.0,24337.0,0.0207,0.0207,0.0207,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-07-26 14:40:00,2016-07-26,0.0215,49535.0,234.0,24313.0,0.0207,0.0211,0.0207,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-07-26 14:41:00,2016-07-26,0.022,28432.0,130.0,24256.0,0.0214,0.0219,0.0214,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-07-26 14:42:00,2016-07-26,0.0218,33033.0,155.0,24245.0,0.0218,0.0211,0.0209,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-07-26 14:43:00,2016-07-26,0.0217,85653.0,403.0,24210.0,0.0211,0.0213,0.021,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-07-26 14:44:00,2016-07-26,0.0214,51602.0,242.0,24179.0,0.0213,0.0212,0.0212,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-07-26 14:45:00,2016-07-26,0.0214,37412.0,176.0,24123.0,0.0212,0.0214,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-07-26 14:46:00,2016-07-26,0.0219,49994.0,231.0,24097.0,0.0214,0.0219,0.0214,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-07-26 14:47:00,2016-07-26,0.0219,36449.0,168.0,24034.0,0.0219,0.0219,0.0216,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-07-26 14:48:00,2016-07-26,0.0218,23137.0,107.0,23998.0,0.0218,0.0214,0.0214,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-07-26 14:49:00,2016-07-26,0.0216,27960.0,130.0,23942.0,0.0214,0.0215,0.0214,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-07-26 14:50:00,2016-07-26,0.0217,20142.0,94.0,23910.0,0.0214,0.0216,0.0213,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-07-26 14:51:00,2016-07-26,0.0219,52051.0,240.0,23877.0,0.0217,0.0216,0.0215,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-07-26 14:52:00,2016-07-26,0.0219,18133.0,84.0,23866.0,0.0215,0.0219,0.0214,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-07-26 14:53:00,2016-07-26,0.0219,41664.0,192.0,23865.0,0.0219,0.0215,0.0215,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-07-26 14:54:00,2016-07-26,0.0217,48669.0,225.0,23846.0,0.0215,0.0217,0.0214,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-07-26 14:55:00,2016-07-26,0.0218,38480.0,177.0,23810.0,0.0217,0.0217,0.0216,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-07-26 14:56:00,2016-07-26,0.0222,43950.0,200.0,23850.0,0.0217,0.022,0.0217,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-07-26 14:57:00,2016-07-26,0.0222,76006.0,346.0,23804.0,0.022,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-07-26 14:58:00,2016-07-26,0.0218,0.0,0.0,23804.0,0.0218,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-07-26 14:59:00,2016-07-26,0.0218,0.0,0.0,23804.0,0.0218,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-07-26 15:00:00,2016-07-26,0.0218,0.0,0.0,23804.0,0.0218,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-07-26 09:31:00,2016-07-26,0.0695,44045.0,64.0,18145.0,0.0686,0.0683,0.0668,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-07-26 09:32:00,2016-07-26,0.0696,22550.0,33.0,18170.0,0.0696,0.0676,0.0676,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-07-26 09:33:00,2016-07-26,0.0684,21813.0,32.0,18173.0,0.0676,0.0679,0.0676,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-07-26 09:34:00,2016-07-26,0.0696,37229.0,54.0,18155.0,0.0679,0.0696,0.0679,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-07-26 09:35:00,2016-07-26,0.0698,37577.0,54.0,18164.0,0.0696,0.0698,0.0695,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-07-26 09:36:00,2016-07-26,0.071,54319.0,77.0,18173.0,0.0698,0.071,0.0698,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-07-26 09:37:00,2016-07-26,0.0721,103804.0,145.0,18257.0,0.0717,0.0707,0.0707,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-07-26 09:38:00,2016-07-26,0.0722,36708.0,51.0,18254.0,0.0707,0.0722,0.0707,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-07-26 09:39:00,2016-07-26,0.0723,18737.0,26.0,18259.0,0.0722,0.0717,0.0717,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-07-26 09:40:00,2016-07-26,0.0724,50570.0,70.0,18329.0,0.0717,0.0724,0.0717,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-07-26 09:41:00,2016-07-26,0.0734,115950.0,159.0,18416.0,0.0724,0.0726,0.0724,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-07-26 09:42:00,2016-07-26,0.0729,42687.0,59.0,18440.0,0.0726,0.0719,0.0719,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-07-26 09:43:00,2016-07-26,0.0723,93626.0,130.0,18496.0,0.0718,0.0722,0.0716,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-07-26 09:44:00,2016-07-26,0.0722,21590.0,30.0,18506.0,0.0722,0.07200000000000001,0.0719,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-07-26 09:45:00,2016-07-26,0.0735,65904.0,91.0,18567.0,0.07200000000000001,0.0735,0.0719,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-07-26 09:46:00,2016-07-26,0.0749,56298.0,76.0,18574.0,0.0735,0.0747,0.0735,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-07-26 09:47:00,2016-07-26,0.0764,237302.0,314.0,18674.0,0.0747,0.0764,0.0747,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-07-26 09:48:00,2016-07-26,0.077,117320.0,153.0,18716.0,0.0764,0.0769,0.0762,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-07-26 09:49:00,2016-07-26,0.0776,170778.0,221.0,18803.0,0.0769,0.077,0.0769,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-07-26 09:50:00,2016-07-26,0.0767,71837.0,94.0,18841.0,0.0767,0.076,0.076,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-07-26 09:51:00,2016-07-26,0.0773,89946.0,117.0,18909.0,0.076,0.0772,0.076,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-07-26 09:52:00,2016-07-26,0.0772,27680.0,36.0,18938.0,0.077,0.0765,0.0765,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-07-26 09:53:00,2016-07-26,0.0766,35839.0,47.0,18948.0,0.0765,0.0765,0.076,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-07-26 09:54:00,2016-07-26,0.0767,56501.0,74.0,18984.0,0.0761,0.0763,0.0761,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-07-26 09:55:00,2016-07-26,0.0767,21433.0,28.0,18973.0,0.0763,0.0766,0.0763,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-07-26 09:56:00,2016-07-26,0.079,204176.0,263.0,19001.0,0.0766,0.0789,0.0766,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-07-26 09:57:00,2016-07-26,0.0796,72925.0,92.0,18991.0,0.0789,0.0795,0.0789,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-07-26 09:58:00,2016-07-26,0.0797,96204.0,121.0,18974.0,0.0796,0.0794,0.0792,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-07-26 09:59:00,2016-07-26,0.0801,100746.0,126.0,19032.0,0.0794,0.08,0.0794,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-07-26 10:00:00,2016-07-26,0.0806,83350.0,104.0,19053.0,0.08,0.0803,0.0796,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-07-26 10:01:00,2016-07-26,0.0806,85214.0,106.0,19072.0,0.0803,0.0805,0.0801,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-07-26 10:02:00,2016-07-26,0.0805,142486.0,178.0,19146.0,0.0803,0.0797,0.0797,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-07-26 10:03:00,2016-07-26,0.0798,187987.0,236.0,19249.0,0.0797,0.0798,0.0794,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-07-26 10:04:00,2016-07-26,0.0798,141223.0,178.0,19282.0,0.0798,0.0791,0.0787,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-07-26 10:05:00,2016-07-26,0.0793,71976.0,91.0,19272.0,0.0789,0.0793,0.0788,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-07-26 10:06:00,2016-07-26,0.0797,94509.0,119.0,19226.0,0.0793,0.0797,0.0792,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-07-26 10:07:00,2016-07-26,0.0802,48786.0,61.0,19233.0,0.0797,0.0799,0.0797,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-07-26 10:08:00,2016-07-26,0.0799,48322.0,61.0,19261.0,0.0799,0.0791,0.0788,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-07-26 10:09:00,2016-07-26,0.0791,42658.0,54.0,19257.0,0.0791,0.079,0.0789,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-07-26 10:10:00,2016-07-26,0.0796,92723.0,117.0,19297.0,0.079,0.0796,0.0788,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-07-26 10:11:00,2016-07-26,0.0801,60641.0,76.0,19309.0,0.0796,0.0801,0.0794,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-07-26 10:12:00,2016-07-26,0.0812,83667.0,104.0,19334.0,0.0801,0.0812,0.08,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-07-26 10:13:00,2016-07-26,0.0821,131535.0,161.0,19268.0,0.0812,0.0812,0.0812,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-07-26 10:14:00,2016-07-26,0.0812,45900.0,57.0,19280.0,0.0812,0.08,0.08,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-07-26 10:15:00,2016-07-26,0.08,65220.0,82.0,19337.0,0.08,0.0795,0.0791,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-07-26 10:16:00,2016-07-26,0.0799,91449.0,115.0,19370.0,0.0795,0.0797,0.0791,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-07-26 10:17:00,2016-07-26,0.0797,76605.0,97.0,19354.0,0.0797,0.0786,0.0786,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-07-26 10:18:00,2016-07-26,0.0794,100323.0,127.0,19381.0,0.0786,0.0794,0.0785,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-07-26 10:19:00,2016-07-26,0.0795,26220.0,33.0,19386.0,0.0794,0.0791,0.0791,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-07-26 10:20:00,2016-07-26,0.0791,4746.0,6.0,19386.0,0.0791,0.0791,0.0791,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-07-26 10:21:00,2016-07-26,0.0791,17343.0,22.0,19386.0,0.0791,0.0789,0.0788,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-07-26 10:22:00,2016-07-26,0.0789,54841.0,70.0,19419.0,0.0789,0.0781,0.0779,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-07-26 10:23:00,2016-07-26,0.0785,56402.0,72.0,19444.0,0.0781,0.0785,0.078,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-07-26 10:24:00,2016-07-26,0.0787,69786.0,89.0,19446.0,0.0785,0.0783,0.0781,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-07-26 10:25:00,2016-07-26,0.0798,97345.0,123.0,19506.0,0.0783,0.0797,0.0783,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-07-26 10:26:00,2016-07-26,0.0801,69471.0,87.0,19535.0,0.0797,0.08,0.0796,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-07-26 10:27:00,2016-07-26,0.08,23983.0,30.0,19523.0,0.08,0.0797,0.0797,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-07-26 10:28:00,2016-07-26,0.0798,25443.0,32.0,19531.0,0.0797,0.0791,0.0791,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-07-26 10:29:00,2016-07-26,0.0791,24465.0,31.0,19545.0,0.0791,0.0788,0.0788,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-07-26 10:30:00,2016-07-26,0.0798,25405.0,32.0,19539.0,0.0788,0.0795,0.0788,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-07-26 10:31:00,2016-07-26,0.0795,16666.0,21.0,19546.0,0.0795,0.0794,0.0792,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-07-26 10:32:00,2016-07-26,0.0795,28546.0,36.0,19550.0,0.0794,0.0793,0.0791,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-07-26 10:33:00,2016-07-26,0.0802,70354.0,88.0,19581.0,0.0793,0.0799,0.0793,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-07-26 10:34:00,2016-07-26,0.0822,236262.0,290.0,19646.0,0.0799,0.0822,0.0799,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-07-26 10:35:00,2016-07-26,0.0822,37707.0,46.0,19685.0,0.0822,0.08199999999999999,0.0819,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-07-26 10:36:00,2016-07-26,0.0821,49183.0,60.0,19663.0,0.08199999999999999,0.0819,0.0819,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-07-26 10:37:00,2016-07-26,0.0819,58344.0,72.0,19666.0,0.0819,0.0803,0.0803,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-07-26 10:38:00,2016-07-26,0.0803,94449.0,118.0,19683.0,0.0803,0.0801,0.0799,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-07-26 10:39:00,2016-07-26,0.0805,19292.0,24.0,19691.0,0.0801,0.0804,0.0801,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-07-26 10:40:00,2016-07-26,0.0805,23343.0,29.0,19714.0,0.0804,0.0805,0.0804,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-07-26 10:41:00,2016-07-26,0.0805,90741.0,113.0,19734.0,0.0805,0.08,0.0799,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-07-26 10:42:00,2016-07-26,0.0803,94564.0,118.0,19794.0,0.08,0.0803,0.0799,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-07-26 10:43:00,2016-07-26,0.0804,120653.0,151.0,19832.0,0.0803,0.0793,0.0793,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-07-26 10:44:00,2016-07-26,0.08,38245.0,48.0,19855.0,0.0794,0.0795,0.0794,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-07-26 10:45:00,2016-07-26,0.0796,92166.0,117.0,19955.0,0.0795,0.0784,0.0784,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-07-26 10:46:00,2016-07-26,0.0784,74143.0,95.0,19988.0,0.0784,0.078,0.078,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-07-26 10:47:00,2016-07-26,0.0788,40714.0,52.0,19989.0,0.078,0.0788,0.078,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-07-26 10:48:00,2016-07-26,0.0788,25914.0,33.0,19997.0,0.0788,0.0785,0.0784,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-07-26 10:49:00,2016-07-26,0.0785,32120.0,41.0,19996.0,0.0785,0.0782,0.0781,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
319,2016-07-26 10:50:00,2016-07-26,0.0782,91094.0,117.0,19994.0,0.0782,0.0775,0.0775,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
