,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2016-09-14 13:38:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-14 13:39:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-09-14 13:40:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-14 13:41:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-09-14 13:42:00,2016-09-14,0.0508,502.0,1.0,10914.0,0.0508,0.0502,0.0502,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-09-14 13:43:00,2016-09-14,0.0502,0.0,0.0,10914.0,0.0502,0.0502,0.0502,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-14 13:44:00,2016-09-14,0.0502,2500.0,5.0,10918.0,0.0502,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-14 13:45:00,2016-09-14,0.05,3500.0,7.0,10923.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-14 13:46:00,2016-09-14,0.05,0.0,0.0,10923.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-14 13:47:00,2016-09-14,0.05,4951.0,10.0,10914.0,0.05,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-14 13:48:00,2016-09-14,0.0495,0.0,0.0,10914.0,0.0495,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-14 13:49:00,2016-09-14,0.0496,14860.0,30.0,10891.0,0.0495,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-14 13:50:00,2016-09-14,0.0495,14830.0,30.0,10861.0,0.0495,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-14 13:51:00,2016-09-14,0.0494,7904.0,16.0,10846.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-14 13:52:00,2016-09-14,0.0504,21272.0,43.0,10821.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-14 13:53:00,2016-09-14,0.0494,0.0,0.0,10821.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-14 13:54:00,2016-09-14,0.0495,4950.0,10.0,10811.0,0.0494,0.0495,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-14 13:55:00,2016-09-14,0.0504,1512.0,3.0,10811.0,0.0495,0.0504,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-14 13:56:00,2016-09-14,0.0504,0.0,0.0,10811.0,0.0504,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-14 13:57:00,2016-09-14,0.0504,0.0,0.0,10811.0,0.0504,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-14 13:58:00,2016-09-14,0.0504,0.0,0.0,10811.0,0.0504,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-14 13:59:00,2016-09-14,0.0504,0.0,0.0,10811.0,0.0504,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-14 14:00:00,2016-09-14,0.0504,4940.0,10.0,10801.0,0.0504,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-14 14:01:00,2016-09-14,0.0494,3944.0,8.0,10794.0,0.0494,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-14 14:02:00,2016-09-14,0.0493,492.0,1.0,10794.0,0.0493,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-14 14:03:00,2016-09-14,0.0492,0.0,0.0,10794.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-14 14:04:00,2016-09-14,0.0498,4980.0,10.0,10804.0,0.0492,0.0498,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-14 14:05:00,2016-09-14,0.0498,0.0,0.0,10804.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-14 14:06:00,2016-09-14,0.0498,0.0,0.0,10804.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-14 14:07:00,2016-09-14,0.0498,0.0,0.0,10804.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-14 14:08:00,2016-09-14,0.0498,498.0,1.0,10805.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-14 14:09:00,2016-09-14,0.0498,0.0,0.0,10805.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-14 14:10:00,2016-09-14,0.0498,495.0,1.0,10806.0,0.0498,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-14 14:11:00,2016-09-14,0.0495,1481.0,3.0,10809.0,0.0495,0.0494,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-14 14:12:00,2016-09-14,0.0494,494.0,1.0,10809.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-14 14:13:00,2016-09-14,0.0494,8835.0,18.0,10825.0,0.0494,0.0494,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-14 14:14:00,2016-09-14,0.0494,0.0,0.0,10825.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-14 14:15:00,2016-09-14,0.0495,8840.0,18.0,10834.0,0.0494,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-14 14:16:00,2016-09-14,0.0488,0.0,0.0,10834.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-14 14:17:00,2016-09-14,0.0488,0.0,0.0,10834.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-14 14:18:00,2016-09-14,0.0488,0.0,0.0,10834.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-14 14:19:00,2016-09-14,0.0488,0.0,0.0,10834.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-14 14:20:00,2016-09-14,0.0488,0.0,0.0,10834.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-14 14:21:00,2016-09-14,0.0488,0.0,0.0,10834.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-14 14:22:00,2016-09-14,0.0499,3493.0,7.0,10834.0,0.0488,0.0499,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-14 14:23:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-14 14:24:00,2016-09-14,0.0499,2495.0,5.0,10834.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-14 14:25:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-14 14:26:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-14 14:27:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-14 14:28:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-14 14:29:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-14 14:30:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-14 14:31:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-14 14:32:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-14 14:33:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-14 14:34:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-14 14:35:00,2016-09-14,0.0499,982.0,2.0,10836.0,0.0499,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-14 14:36:00,2016-09-14,0.0491,982.0,2.0,10838.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-14 14:37:00,2016-09-14,0.0491,0.0,0.0,10838.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-14 14:38:00,2016-09-14,0.0497,994.0,2.0,10840.0,0.0491,0.0497,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-14 14:39:00,2016-09-14,0.0497,0.0,0.0,10840.0,0.0497,0.0497,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-14 14:40:00,2016-09-14,0.0497,0.0,0.0,10840.0,0.0497,0.0497,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-14 14:41:00,2016-09-14,0.0497,0.0,0.0,10840.0,0.0497,0.0497,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-14 14:42:00,2016-09-14,0.0497,0.0,0.0,10840.0,0.0497,0.0497,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-14 14:43:00,2016-09-14,0.0497,0.0,0.0,10840.0,0.0497,0.0497,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-14 14:44:00,2016-09-14,0.0497,0.0,0.0,10840.0,0.0497,0.0497,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-14 14:45:00,2016-09-14,0.0497,490.0,1.0,10840.0,0.0497,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-14 14:46:00,2016-09-14,0.049,0.0,0.0,10840.0,0.049,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-14 14:47:00,2016-09-14,0.049,0.0,0.0,10840.0,0.049,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-14 14:48:00,2016-09-14,0.049,0.0,0.0,10840.0,0.049,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-14 14:49:00,2016-09-14,0.049,1943.0,4.0,10844.0,0.049,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-14 14:50:00,2016-09-14,0.0486,2424.0,5.0,10849.0,0.0485,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-14 14:51:00,2016-09-14,0.0486,6318.0,13.0,10849.0,0.048,0.0486,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-14 14:52:00,2016-09-14,0.0488,1464.0,3.0,10849.0,0.0486,0.0488,0.0486,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-14 14:53:00,2016-09-14,0.0492,7872.0,16.0,10849.0,0.0488,0.0492,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-14 14:54:00,2016-09-14,0.0492,0.0,0.0,10849.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-14 14:55:00,2016-09-14,0.0492,491.0,1.0,10849.0,0.0492,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-14 14:56:00,2016-09-14,0.0491,9740.0,20.0,10849.0,0.0491,0.0488,0.0486,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-14 14:57:00,2016-09-14,0.0488,5357.0,11.0,10849.0,0.0488,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-14 14:58:00,2016-09-14,0.0487,0.0,0.0,10849.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-14 14:59:00,2016-09-14,0.0487,0.0,0.0,10849.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-14 15:00:00,2016-09-14,0.0487,0.0,0.0,10849.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-14 09:31:00,2016-09-14,0.0346,346.0,1.0,9212.0,0.0346,0.0346,0.0346,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-14 09:32:00,2016-09-14,0.0346,0.0,0.0,9212.0,0.0346,0.0346,0.0346,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-14 09:33:00,2016-09-14,0.0346,3350.0,10.0,9222.0,0.0346,0.0335,0.0335,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-14 09:34:00,2016-09-14,0.0335,2680.0,8.0,9230.0,0.0335,0.0335,0.0335,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-14 09:35:00,2016-09-14,0.0335,0.0,0.0,9230.0,0.0335,0.0335,0.0335,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-14 09:36:00,2016-09-14,0.0335,1328.0,4.0,9234.0,0.0335,0.0331,0.0331,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-14 09:37:00,2016-09-14,0.0335,3350.0,10.0,9244.0,0.0331,0.0335,0.0331,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-14 09:38:00,2016-09-14,0.0335,0.0,0.0,9244.0,0.0335,0.0335,0.0335,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-14 09:39:00,2016-09-14,0.0335,999.0,3.0,9247.0,0.0335,0.0333,0.0333,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-14 09:40:00,2016-09-14,0.0336,672.0,2.0,9249.0,0.0333,0.0336,0.0333,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-14 09:41:00,2016-09-14,0.0336,648.0,2.0,9251.0,0.0336,0.0324,0.0324,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-14 09:42:00,2016-09-14,0.0324,0.0,0.0,9251.0,0.0324,0.0324,0.0324,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-14 09:43:00,2016-09-14,0.0324,16095.0,50.0,9230.0,0.0324,0.0322,0.0321,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-14 09:44:00,2016-09-14,0.0322,0.0,0.0,9230.0,0.0322,0.0322,0.0322,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-14 09:45:00,2016-09-14,0.0329,10381.0,32.0,9242.0,0.0322,0.0329,0.0322,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-14 09:46:00,2016-09-14,0.0329,11756.0,36.0,9239.0,0.0329,0.0325,0.0325,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-14 09:47:00,2016-09-14,0.033,1650.0,5.0,9239.0,0.0325,0.033,0.0325,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-14 09:48:00,2016-09-14,0.0332,5292.0,16.0,9243.0,0.033,0.0332,0.033,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-14 09:49:00,2016-09-14,0.0332,664.0,2.0,9243.0,0.0332,0.0332,0.0332,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-14 09:50:00,2016-09-14,0.0332,0.0,0.0,9243.0,0.0332,0.0332,0.0332,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-14 09:51:00,2016-09-14,0.0332,2324.0,7.0,9248.0,0.0332,0.0332,0.0332,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-14 09:52:00,2016-09-14,0.0335,670.0,2.0,9248.0,0.0332,0.0335,0.0332,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-14 09:53:00,2016-09-14,0.0335,332.0,1.0,9248.0,0.0335,0.0332,0.0332,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-14 09:54:00,2016-09-14,0.0337,4004.0,12.0,9248.0,0.0332,0.0337,0.0332,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-14 09:55:00,2016-09-14,0.0337,3330.0,10.0,9248.0,0.0337,0.0333,0.0333,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-14 09:56:00,2016-09-14,0.0333,0.0,0.0,9248.0,0.0333,0.0333,0.0333,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-14 09:57:00,2016-09-14,0.0333,0.0,0.0,9248.0,0.0333,0.0333,0.0333,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-14 09:58:00,2016-09-14,0.0333,0.0,0.0,9248.0,0.0333,0.0333,0.0333,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-14 09:59:00,2016-09-14,0.0338,1350.0,4.0,9248.0,0.0333,0.0338,0.0333,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-14 10:00:00,2016-09-14,0.0338,0.0,0.0,9248.0,0.0338,0.0338,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-14 10:01:00,2016-09-14,0.0338,3999.0,12.0,9251.0,0.0338,0.033,0.033,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-14 10:02:00,2016-09-14,0.034,2704.0,8.0,9251.0,0.0338,0.034,0.0337,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-14 10:03:00,2016-09-14,0.034,3280.0,10.0,9251.0,0.034,0.0328,0.0328,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-14 10:04:00,2016-09-14,0.0338,1014.0,3.0,9251.0,0.0328,0.0338,0.0328,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-14 10:05:00,2016-09-14,0.0338,0.0,0.0,9251.0,0.0338,0.0338,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-14 10:06:00,2016-09-14,0.0338,6573.0,20.0,9246.0,0.0338,0.0328,0.0328,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-14 10:07:00,2016-09-14,0.0328,0.0,0.0,9246.0,0.0328,0.0328,0.0328,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-14 10:08:00,2016-09-14,0.0328,0.0,0.0,9246.0,0.0328,0.0328,0.0328,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-14 10:09:00,2016-09-14,0.0336,672.0,2.0,9246.0,0.0336,0.0336,0.0336,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-14 10:10:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-14 10:11:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-14 10:12:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-14 10:13:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-14 10:14:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-14 10:15:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-14 10:16:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-14 10:17:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-14 10:18:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-14 10:19:00,2016-09-14,0.0338,676.0,2.0,9246.0,0.0336,0.0338,0.0336,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-14 10:20:00,2016-09-14,0.0339,3381.0,10.0,9249.0,0.0338,0.0338,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-14 10:21:00,2016-09-14,0.0338,3042.0,9.0,9249.0,0.0338,0.0338,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-14 10:22:00,2016-09-14,0.0338,0.0,0.0,9249.0,0.0338,0.0338,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-14 10:23:00,2016-09-14,0.0339,2712.0,8.0,9249.0,0.0338,0.0339,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-14 10:24:00,2016-09-14,0.0339,0.0,0.0,9249.0,0.0339,0.0339,0.0339,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-14 10:25:00,2016-09-14,0.0342,3761.0,11.0,9249.0,0.0339,0.0341,0.0339,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-14 10:26:00,2016-09-14,0.0341,0.0,0.0,9249.0,0.0341,0.0341,0.0341,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-14 10:27:00,2016-09-14,0.0341,0.0,0.0,9249.0,0.0341,0.0341,0.0341,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-14 10:28:00,2016-09-14,0.0341,339.0,1.0,9250.0,0.0341,0.0339,0.0339,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-14 10:29:00,2016-09-14,0.0339,0.0,0.0,9250.0,0.0339,0.0339,0.0339,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-14 10:30:00,2016-09-14,0.0339,3051.0,9.0,9259.0,0.0339,0.0339,0.0339,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-14 10:31:00,2016-09-14,0.0339,0.0,0.0,9259.0,0.0339,0.0339,0.0339,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-14 10:32:00,2016-09-14,0.0339,6670.0,20.0,9263.0,0.0339,0.0333,0.0333,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-14 10:33:00,2016-09-14,0.0339,1010.0,3.0,9261.0,0.0333,0.0339,0.0332,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-14 10:34:00,2016-09-14,0.0339,0.0,0.0,9261.0,0.0339,0.0339,0.0339,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-14 10:35:00,2016-09-14,0.0339,2701.0,8.0,9261.0,0.0339,0.0338,0.0337,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-14 10:36:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-14 10:37:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-14 10:38:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-14 10:39:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-14 10:40:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-14 10:41:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-14 10:42:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-14 10:43:00,2016-09-14,0.0338,2028.0,6.0,9261.0,0.0338,0.0338,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-14 10:44:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
