,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-07-08 13:42:00,2019-07-08,0.3639,0.0,0.0,3063.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-07-08 13:43:00,2019-07-08,0.3639,0.0,0.0,3063.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-07-08 13:44:00,2019-07-08,0.3639,0.0,0.0,3063.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-07-08 13:45:00,2019-07-08,0.3639,0.0,0.0,3063.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-07-08 13:46:00,2019-07-08,0.3639,0.0,0.0,3063.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-07-08 13:47:00,2019-07-08,0.3639,0.0,0.0,3063.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-07-08 13:48:00,2019-07-08,0.3639,0.0,0.0,3063.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-07-08 13:49:00,2019-07-08,0.3639,0.0,0.0,3063.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-07-08 13:50:00,2019-07-08,0.3639,0.0,0.0,3063.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-07-08 13:51:00,2019-07-08,0.3639,3608.0,1.0,3064.0,0.3639,0.3608,0.3608,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-07-08 13:52:00,2019-07-08,0.3608,0.0,0.0,3064.0,0.3608,0.3608,0.3608,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-07-08 13:53:00,2019-07-08,0.3608,7182.0,2.0,3064.0,0.3608,0.3591,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-07-08 13:54:00,2019-07-08,0.3593,86042.0,24.0,3051.0,0.3591,0.3593,0.3567,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-07-08 13:55:00,2019-07-08,0.3593,0.0,0.0,3051.0,0.3593,0.3593,0.3593,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-07-08 13:56:00,2019-07-08,0.3596,7192.0,2.0,3051.0,0.3593,0.3596,0.3593,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-07-08 13:57:00,2019-07-08,0.3596,0.0,0.0,3051.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-07-08 13:58:00,2019-07-08,0.3596,0.0,0.0,3051.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-07-08 13:59:00,2019-07-08,0.3596,0.0,0.0,3051.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-07-08 14:00:00,2019-07-08,0.3596,0.0,0.0,3051.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-07-08 14:01:00,2019-07-08,0.3596,0.0,0.0,3051.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-07-08 14:02:00,2019-07-08,0.3596,0.0,0.0,3051.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-07-08 14:03:00,2019-07-08,0.3596,0.0,0.0,3051.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-07-08 14:04:00,2019-07-08,0.3596,0.0,0.0,3051.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-07-08 14:05:00,2019-07-08,0.3647,3647.0,1.0,3050.0,0.3596,0.3647,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-07-08 14:06:00,2019-07-08,0.3647,0.0,0.0,3050.0,0.3647,0.3647,0.3647,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-07-08 14:07:00,2019-07-08,0.3647,0.0,0.0,3050.0,0.3647,0.3647,0.3647,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-07-08 14:08:00,2019-07-08,0.3647,0.0,0.0,3050.0,0.3647,0.3647,0.3647,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-07-08 14:09:00,2019-07-08,0.3663,3663.0,1.0,3051.0,0.3647,0.3663,0.3647,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-07-08 14:10:00,2019-07-08,0.3674,22044.0,6.0,3052.0,0.3663,0.3674,0.3663,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-07-08 14:11:00,2019-07-08,0.3688,73760.0,20.0,3072.0,0.3674,0.3688,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-07-08 14:12:00,2019-07-08,0.3688,0.0,0.0,3072.0,0.3688,0.3688,0.3688,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-07-08 14:13:00,2019-07-08,0.3688,3679.0,1.0,3072.0,0.3688,0.3679,0.3679,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-07-08 14:14:00,2019-07-08,0.3689,3689.0,1.0,3072.0,0.3679,0.3689,0.3679,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-07-08 14:15:00,2019-07-08,0.3689,0.0,0.0,3072.0,0.3689,0.3689,0.3689,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-07-08 14:16:00,2019-07-08,0.3689,0.0,0.0,3072.0,0.3689,0.3689,0.3689,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-07-08 14:17:00,2019-07-08,0.3689,0.0,0.0,3072.0,0.3689,0.3689,0.3689,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-07-08 14:18:00,2019-07-08,0.3689,3675.0,1.0,3073.0,0.3689,0.3675,0.3675,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-07-08 14:19:00,2019-07-08,0.3675,0.0,0.0,3073.0,0.3675,0.3675,0.3675,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-07-08 14:20:00,2019-07-08,0.3675,0.0,0.0,3073.0,0.3675,0.3675,0.3675,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-07-08 14:21:00,2019-07-08,0.3675,0.0,0.0,3073.0,0.3675,0.3675,0.3675,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-07-08 14:22:00,2019-07-08,0.3675,0.0,0.0,3073.0,0.3675,0.3675,0.3675,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-07-08 14:23:00,2019-07-08,0.3675,0.0,0.0,3073.0,0.3675,0.3675,0.3675,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-07-08 14:24:00,2019-07-08,0.3675,0.0,0.0,3073.0,0.3675,0.3675,0.3675,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-07-08 14:25:00,2019-07-08,0.3675,0.0,0.0,3073.0,0.3675,0.3675,0.3675,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-07-08 14:26:00,2019-07-08,0.3675,0.0,0.0,3073.0,0.3675,0.3675,0.3675,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-07-08 14:27:00,2019-07-08,0.3675,0.0,0.0,3073.0,0.3675,0.3675,0.3675,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-07-08 14:28:00,2019-07-08,0.3675,3675.0,1.0,3073.0,0.3675,0.3675,0.3675,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-07-08 14:29:00,2019-07-08,0.3721,207866.0,56.0,3019.0,0.3675,0.3721,0.3675,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-07-08 14:30:00,2019-07-08,0.3721,0.0,0.0,3019.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-07-08 14:31:00,2019-07-08,0.3721,0.0,0.0,3019.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-07-08 14:32:00,2019-07-08,0.3721,0.0,0.0,3019.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-07-08 14:33:00,2019-07-08,0.3732,3732.0,1.0,3020.0,0.3721,0.3732,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-07-08 14:34:00,2019-07-08,0.3732,0.0,0.0,3020.0,0.3732,0.3732,0.3732,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-07-08 14:35:00,2019-07-08,0.3732,0.0,0.0,3020.0,0.3732,0.3732,0.3732,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-07-08 14:36:00,2019-07-08,0.3732,0.0,0.0,3020.0,0.3732,0.3732,0.3732,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-07-08 14:37:00,2019-07-08,0.3732,0.0,0.0,3020.0,0.3732,0.3732,0.3732,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-07-08 14:38:00,2019-07-08,0.3764,3764.0,1.0,3020.0,0.3732,0.3764,0.3732,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-07-08 14:39:00,2019-07-08,0.3764,0.0,0.0,3020.0,0.3764,0.3764,0.3764,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-07-08 14:40:00,2019-07-08,0.3764,0.0,0.0,3020.0,0.3764,0.3764,0.3764,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-07-08 14:41:00,2019-07-08,0.3764,3730.0,1.0,3020.0,0.3764,0.373,0.373,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-07-08 14:42:00,2019-07-08,0.373,0.0,0.0,3020.0,0.373,0.373,0.373,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-07-08 14:43:00,2019-07-08,0.373,0.0,0.0,3020.0,0.373,0.373,0.373,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-07-08 14:44:00,2019-07-08,0.373,0.0,0.0,3020.0,0.373,0.373,0.373,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-07-08 14:45:00,2019-07-08,0.373,7458.0,2.0,3022.0,0.373,0.3729,0.3729,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-07-08 14:46:00,2019-07-08,0.3729,14898.0,4.0,3024.0,0.3729,0.3719,0.3719,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-07-08 14:47:00,2019-07-08,0.3723,18576.0,5.0,3026.0,0.3719,0.3709,0.3709,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-07-08 14:48:00,2019-07-08,0.3709,0.0,0.0,3026.0,0.3709,0.3709,0.3709,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-07-08 14:49:00,2019-07-08,0.3709,0.0,0.0,3026.0,0.3709,0.3709,0.3709,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-07-08 14:50:00,2019-07-08,0.3709,0.0,0.0,3026.0,0.3709,0.3709,0.3709,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-07-08 14:51:00,2019-07-08,0.3709,0.0,0.0,3026.0,0.3709,0.3709,0.3709,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-07-08 14:52:00,2019-07-08,0.3709,0.0,0.0,3026.0,0.3709,0.3709,0.3709,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-07-08 14:53:00,2019-07-08,0.3709,0.0,0.0,3026.0,0.3709,0.3709,0.3709,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-07-08 14:54:00,2019-07-08,0.3709,0.0,0.0,3026.0,0.3709,0.3709,0.3709,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-07-08 14:55:00,2019-07-08,0.3709,0.0,0.0,3026.0,0.3709,0.3709,0.3709,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-07-08 14:56:00,2019-07-08,0.3709,3658.0,1.0,3027.0,0.3709,0.3658,0.3658,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-07-08 14:57:00,2019-07-08,0.3658,0.0,0.0,3027.0,0.3658,0.3658,0.3658,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-07-08 14:58:00,2019-07-08,0.3658,0.0,0.0,3027.0,0.3658,0.3658,0.3658,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-07-08 14:59:00,2019-07-08,0.3658,0.0,0.0,3027.0,0.3658,0.3658,0.3658,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-07-08 15:00:00,2019-07-08,0.3658,0.0,0.0,2944.0,0.3658,0.3658,0.3658,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-07-08 09:31:00,2019-07-08,0.0032,512.0,16.0,10480.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-07-08 09:32:00,2019-07-08,0.0032,0.0,0.0,10480.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-07-08 09:33:00,2019-07-08,0.0032,0.0,0.0,10480.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-07-08 09:34:00,2019-07-08,0.0032,0.0,0.0,10480.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-07-08 09:35:00,2019-07-08,0.0032,0.0,0.0,10480.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-07-08 09:36:00,2019-07-08,0.0032,1540.0,51.0,10495.0,0.0032,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-07-08 09:37:00,2019-07-08,0.003,609.0,21.0,10495.0,0.003,0.0029,0.0029,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-07-08 09:38:00,2019-07-08,0.0029,0.0,0.0,10495.0,0.0029,0.0029,0.0029,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-07-08 09:39:00,2019-07-08,0.0029,0.0,0.0,10495.0,0.0029,0.0029,0.0029,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-07-08 09:40:00,2019-07-08,0.003,1800.0,60.0,10516.0,0.0029,0.003,0.0029,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-07-08 09:41:00,2019-07-08,0.0031,2310.0,75.0,10531.0,0.003,0.0031,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-07-08 09:42:00,2019-07-08,0.0031,0.0,0.0,10531.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-07-08 09:43:00,2019-07-08,0.0031,6200.0,200.0,10531.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-07-08 09:44:00,2019-07-08,0.0031,2480.0,80.0,10531.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-07-08 09:45:00,2019-07-08,0.0031,0.0,0.0,10531.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-07-08 09:46:00,2019-07-08,0.0031,0.0,0.0,10531.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-07-08 09:47:00,2019-07-08,0.0032,960.0,30.0,10551.0,0.0031,0.0032,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-07-08 09:48:00,2019-07-08,0.0032,6432.0,201.0,10540.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-07-08 09:49:00,2019-07-08,0.0032,0.0,0.0,10540.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-07-08 09:50:00,2019-07-08,0.0032,0.0,0.0,10540.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-07-08 09:51:00,2019-07-08,0.0032,2880.0,90.0,10540.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-07-08 09:52:00,2019-07-08,0.0032,32.0,1.0,10541.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-07-08 09:53:00,2019-07-08,0.0032,0.0,0.0,10541.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-07-08 09:54:00,2019-07-08,0.0033,66.0,2.0,10540.0,0.0032,0.0033,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-07-08 09:55:00,2019-07-08,0.0035,934.0,28.0,10547.0,0.0033,0.0035,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-07-08 09:56:00,2019-07-08,0.0035,0.0,0.0,10547.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-07-08 09:57:00,2019-07-08,0.0037,586.0,16.0,10537.0,0.0036,0.0037,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-07-08 09:58:00,2019-07-08,0.0037,0.0,0.0,10537.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-07-08 09:59:00,2019-07-08,0.0037,0.0,0.0,10537.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-07-08 10:00:00,2019-07-08,0.0037,0.0,0.0,10537.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-07-08 10:01:00,2019-07-08,0.0037,0.0,0.0,10537.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-07-08 10:02:00,2019-07-08,0.0037,0.0,0.0,10537.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-07-08 10:03:00,2019-07-08,0.0037,0.0,0.0,10537.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-07-08 10:04:00,2019-07-08,0.0037,3182.0,86.0,10539.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-07-08 10:05:00,2019-07-08,0.0038,1319.0,35.0,10538.0,0.0037,0.0038,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-07-08 10:06:00,2019-07-08,0.0038,0.0,0.0,10538.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-07-08 10:07:00,2019-07-08,0.0038,380.0,10.0,10538.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-07-08 10:08:00,2019-07-08,0.004,1647.0,42.0,10524.0,0.0038,0.0039,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-07-08 10:09:00,2019-07-08,0.0039,0.0,0.0,10524.0,0.0039,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-07-08 10:10:00,2019-07-08,0.0039,0.0,0.0,10524.0,0.0039,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-07-08 10:11:00,2019-07-08,0.0039,0.0,0.0,10524.0,0.0039,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-07-08 10:12:00,2019-07-08,0.0039,0.0,0.0,10524.0,0.0039,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-07-08 10:13:00,2019-07-08,0.0039,2526.0,67.0,10567.0,0.0039,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-07-08 10:14:00,2019-07-08,0.0036,0.0,0.0,10567.0,0.0036,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-07-08 10:15:00,2019-07-08,0.0036,0.0,0.0,10567.0,0.0036,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-07-08 10:16:00,2019-07-08,0.0036,0.0,0.0,10567.0,0.0036,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-07-08 10:17:00,2019-07-08,0.0036,0.0,0.0,10567.0,0.0036,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-07-08 10:18:00,2019-07-08,0.0036,1656.0,46.0,10543.0,0.0036,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-07-08 10:19:00,2019-07-08,0.0037,1517.0,41.0,10544.0,0.0036,0.0037,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-07-08 10:20:00,2019-07-08,0.0037,0.0,0.0,10544.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-07-08 10:21:00,2019-07-08,0.0037,0.0,0.0,10544.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-07-08 10:22:00,2019-07-08,0.0037,0.0,0.0,10544.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-07-08 10:23:00,2019-07-08,0.0038,968.0,26.0,10527.0,0.0037,0.0038,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-07-08 10:24:00,2019-07-08,0.0039,1872.0,49.0,10503.0,0.0038,0.0039,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-07-08 10:25:00,2019-07-08,0.0039,0.0,0.0,10503.0,0.0039,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-07-08 10:26:00,2019-07-08,0.0039,0.0,0.0,10503.0,0.0039,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-07-08 10:27:00,2019-07-08,0.0039,156.0,4.0,10499.0,0.0039,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-07-08 10:28:00,2019-07-08,0.0039,0.0,0.0,10499.0,0.0039,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-07-08 10:29:00,2019-07-08,0.0039,234.0,6.0,10493.0,0.0039,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-07-08 10:30:00,2019-07-08,0.004,2440.0,61.0,10472.0,0.0039,0.004,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-07-08 10:31:00,2019-07-08,0.0042,3613.0,88.0,10452.0,0.004,0.0042,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-07-08 10:32:00,2019-07-08,0.0042,1428.0,34.0,10428.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-07-08 10:33:00,2019-07-08,0.0042,924.0,22.0,10426.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-07-08 10:34:00,2019-07-08,0.0043,86.0,2.0,10427.0,0.0042,0.0043,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-07-08 10:35:00,2019-07-08,0.0043,0.0,0.0,10427.0,0.0043,0.0043,0.0043,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-07-08 10:36:00,2019-07-08,0.0043,0.0,0.0,10427.0,0.0043,0.0043,0.0043,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-07-08 10:37:00,2019-07-08,0.0043,0.0,0.0,10427.0,0.0043,0.0043,0.0043,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-07-08 10:38:00,2019-07-08,0.0043,84.0,2.0,10429.0,0.0043,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-07-08 10:39:00,2019-07-08,0.0042,1470.0,35.0,10452.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-07-08 10:40:00,2019-07-08,0.0042,0.0,0.0,10452.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-07-08 10:41:00,2019-07-08,0.0042,400.0,10.0,10462.0,0.0042,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-07-08 10:42:00,2019-07-08,0.004,40.0,1.0,10463.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-07-08 10:43:00,2019-07-08,0.004,0.0,0.0,10463.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-07-08 10:44:00,2019-07-08,0.004,0.0,0.0,10463.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-07-08 10:45:00,2019-07-08,0.004,400.0,10.0,10463.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-07-08 10:46:00,2019-07-08,0.004,0.0,0.0,10463.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-07-08 10:47:00,2019-07-08,0.004,40.0,1.0,10463.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-07-08 10:48:00,2019-07-08,0.004,0.0,0.0,10463.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-07-08 10:49:00,2019-07-08,0.004,0.0,0.0,10463.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-07-08 10:50:00,2019-07-08,0.004,0.0,0.0,10463.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-07-08 10:51:00,2019-07-08,0.004,0.0,0.0,10463.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-07-08 10:52:00,2019-07-08,0.004,0.0,0.0,10463.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-07-08 10:53:00,2019-07-08,0.004,0.0,0.0,10463.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
