,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-01-04 13:41:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-01-04 13:42:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-01-04 13:43:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-01-04 13:44:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-01-04 13:45:00,2017-01-04,0.0405,2483.459999999992,6.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-01-04 13:46:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-01-04 13:47:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-01-04 13:48:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-01-04 13:49:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-01-04 13:50:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-01-04 13:51:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-01-04 13:52:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-01-04 13:53:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-01-04 13:54:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-01-04 13:55:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-01-04 13:56:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-01-04 13:57:00,2017-01-04,0.0414,423.11000000001513,1.0,19258.0,0.0405,0.0414,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-01-04 13:58:00,2017-01-04,0.0414,0.0,0.0,19258.0,0.0414,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-01-04 13:59:00,2017-01-04,0.0414,0.0,0.0,19258.0,0.0414,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-01-04 14:00:00,2017-01-04,0.0414,0.0,0.0,19258.0,0.0414,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-01-04 14:01:00,2017-01-04,0.0414,0.0,0.0,19258.0,0.0414,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-01-04 14:02:00,2017-01-04,0.0417,9215.369999999997,22.0,19259.0,0.0414,0.0417,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-01-04 14:03:00,2017-01-04,0.0417,0.0,0.0,19259.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-01-04 14:04:00,2017-01-04,0.0417,5540.2700000000195,13.0,19259.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-01-04 14:05:00,2017-01-04,0.0417,0.0,0.0,19259.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-01-04 14:06:00,2017-01-04,0.042,2575.4400000000023,6.0,19255.0,0.0417,0.042,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-01-04 14:07:00,2017-01-04,0.0424,433.31999999994883,1.0,19256.0,0.042,0.0424,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-01-04 14:08:00,2017-01-04,0.0424,3033.3000000000466,7.0,19256.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-01-04 14:09:00,2017-01-04,0.0424,0.0,0.0,19256.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-01-04 14:10:00,2017-01-04,0.0424,3025.119999999996,7.0,19263.0,0.0424,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-01-04 14:11:00,2017-01-04,0.042,0.0,0.0,19263.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-01-04 14:12:00,2017-01-04,0.042,0.0,0.0,19263.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-01-04 14:13:00,2017-01-04,0.042,0.0,0.0,19263.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-01-04 14:14:00,2017-01-04,0.042,1281.5899999999674,3.0,19263.0,0.042,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-01-04 14:15:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-01-04 14:16:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-01-04 14:17:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-01-04 14:18:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-01-04 14:19:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-01-04 14:20:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-01-04 14:21:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-01-04 14:22:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-01-04 14:23:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-01-04 14:24:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-01-04 14:25:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-01-04 14:26:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-01-04 14:27:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-01-04 14:28:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-01-04 14:29:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-01-04 14:30:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-01-04 14:31:00,2017-01-04,0.0418,1263.1900000000023,3.0,19260.0,0.0418,0.0412,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-01-04 14:32:00,2017-01-04,0.0412,4139.100000000035,10.0,19260.0,0.0412,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-01-04 14:33:00,2017-01-04,0.0405,0.0,0.0,19260.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-01-04 14:34:00,2017-01-04,0.0407,1247.859999999986,3.0,19257.0,0.0405,0.0407,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-01-04 14:35:00,2017-01-04,0.041,419.0200000000186,1.0,19257.0,0.0407,0.041,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-01-04 14:36:00,2017-01-04,0.041,0.0,0.0,19257.0,0.041,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-01-04 14:37:00,2017-01-04,0.041,419.0199999999604,1.0,19258.0,0.041,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-01-04 14:38:00,2017-01-04,0.041,2503.9000000000233,6.0,19253.0,0.041,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-01-04 14:39:00,2017-01-04,0.0408,0.0,0.0,19253.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-01-04 14:40:00,2017-01-04,0.0408,0.0,0.0,19253.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-01-04 14:41:00,2017-01-04,0.041,1257.0599999999977,3.0,19256.0,0.0408,0.041,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-01-04 14:42:00,2017-01-04,0.041,823.7299999999814,2.0,19256.0,0.041,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-01-04 14:43:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-01-04 14:44:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-01-04 14:45:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-01-04 14:46:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-01-04 14:47:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-01-04 14:48:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-01-04 14:49:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-01-04 14:50:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-01-04 14:51:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-01-04 14:52:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-01-04 14:53:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-01-04 14:54:00,2017-01-04,0.041,1676.0800000000165,4.0,19256.0,0.0403,0.041,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-01-04 14:55:00,2017-01-04,0.0409,3343.9899999999907,8.0,19256.0,0.0409,0.0409,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-01-04 14:56:00,2017-01-04,0.0409,0.0,0.0,19256.0,0.0409,0.0409,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-01-04 14:57:00,2017-01-04,0.0409,0.0,0.0,19256.0,0.0409,0.0409,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-01-04 14:58:00,2017-01-04,0.0409,0.0,0.0,19256.0,0.0409,0.0409,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-01-04 14:59:00,2017-01-04,0.0409,0.0,0.0,19256.0,0.0409,0.0409,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-01-04 15:00:00,2017-01-04,0.0409,0.0,0.0,19256.0,0.0409,0.0409,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-01-04 09:31:00,2017-01-04,0.0504,1010.0,2.0,5012.0,0.0506,0.0504,0.0504,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-01-04 09:32:00,2017-01-04,0.0504,0.0,0.0,5012.0,0.0504,0.0504,0.0504,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-01-04 09:33:00,2017-01-04,0.0513,2545.0,5.0,5017.0,0.0513,0.0508,0.0508,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-01-04 09:34:00,2017-01-04,0.0508,508.0,1.0,5018.0,0.0508,0.0508,0.0508,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-01-04 09:35:00,2017-01-04,0.0508,2535.0,5.0,5016.0,0.0508,0.0506,0.0506,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-01-04 09:36:00,2017-01-04,0.0511,1533.0,3.0,5018.0,0.0506,0.0511,0.0506,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-01-04 09:37:00,2017-01-04,0.0513,23493.0,46.0,5000.0,0.0511,0.0512,0.0507,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-01-04 09:38:00,2017-01-04,0.0512,17804.0,35.0,5024.0,0.0512,0.0504,0.0504,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-01-04 09:39:00,2017-01-04,0.0504,30267.0,61.0,5062.0,0.0504,0.0495,0.0493,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-01-04 09:40:00,2017-01-04,0.0495,2945.0,6.0,5068.0,0.0495,0.0489,0.0489,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-01-04 09:41:00,2017-01-04,0.049,4886.0,10.0,5078.0,0.0489,0.049,0.0487,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-01-04 09:42:00,2017-01-04,0.049,15582.0,32.0,5110.0,0.049,0.0487,0.0486,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-01-04 09:43:00,2017-01-04,0.0487,28991.0,60.0,5165.0,0.0487,0.048,0.048,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-01-04 09:44:00,2017-01-04,0.0487,12960.0,27.0,5186.0,0.048,0.0479,0.0477,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-01-04 09:45:00,2017-01-04,0.048,14797.0,31.0,5215.0,0.0479,0.0478,0.0476,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-01-04 09:46:00,2017-01-04,0.0473,8496.0,18.0,5220.0,0.0472,0.0472,0.0471,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-01-04 09:47:00,2017-01-04,0.0473,34869.0,74.0,5246.0,0.0472,0.047,0.047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-01-04 09:48:00,2017-01-04,0.047,4223.0,9.0,5246.0,0.047,0.0469,0.0469,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-01-04 09:49:00,2017-01-04,0.0472,13049.0,28.0,5269.0,0.0469,0.0472,0.0464,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-01-04 09:50:00,2017-01-04,0.0475,18454.0,39.0,5302.0,0.0472,0.0472,0.0472,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-01-04 09:51:00,2017-01-04,0.0474,40484.0,86.0,5368.0,0.0472,0.0472,0.0468,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-01-04 09:52:00,2017-01-04,0.0475,8037.0,17.0,5368.0,0.0472,0.047,0.047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-01-04 09:53:00,2017-01-04,0.0473,4255.0,9.0,5372.0,0.047,0.0473,0.047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-01-04 09:54:00,2017-01-04,0.0473,3782.0,8.0,5372.0,0.0473,0.0472,0.0472,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-01-04 09:55:00,2017-01-04,0.048,11438.0,24.0,5372.0,0.0475,0.048,0.0475,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-01-04 09:56:00,2017-01-04,0.0481,21837.0,46.0,5394.0,0.048,0.0474,0.0473,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-01-04 09:57:00,2017-01-04,0.0474,48309.0,103.0,5479.0,0.0474,0.0468,0.0467,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-01-04 09:58:00,2017-01-04,0.0472,7052.0,15.0,5479.0,0.0468,0.0471,0.0467,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-01-04 09:59:00,2017-01-04,0.0472,15517.0,33.0,5512.0,0.0472,0.047,0.0469,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-01-04 10:00:00,2017-01-04,0.0475,26416.0,56.0,5548.0,0.0472,0.0472,0.0469,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-01-04 10:01:00,2017-01-04,0.0474,13222.0,28.0,5576.0,0.0472,0.0473,0.0471,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-01-04 10:02:00,2017-01-04,0.0478,13776.0,29.0,5594.0,0.0473,0.0474,0.0473,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-01-04 10:03:00,2017-01-04,0.0481,13841.0,29.0,5599.0,0.0474,0.048,0.0473,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-01-04 10:04:00,2017-01-04,0.048,9594.0,20.0,5604.0,0.048,0.0478,0.0478,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-01-04 10:05:00,2017-01-04,0.0481,16289.0,34.0,5617.0,0.0478,0.048,0.0477,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-01-04 10:06:00,2017-01-04,0.048,7626.0,16.0,5633.0,0.048,0.0476,0.0476,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-01-04 10:07:00,2017-01-04,0.0479,19028.0,40.0,5659.0,0.0476,0.0473,0.0473,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-01-04 10:08:00,2017-01-04,0.0474,23530.0,50.0,5698.0,0.0473,0.0468,0.0468,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-01-04 10:09:00,2017-01-04,0.0468,936.0,2.0,5698.0,0.0468,0.0468,0.0468,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-01-04 10:10:00,2017-01-04,0.0468,33010.0,71.0,5726.0,0.0468,0.0462,0.0462,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-01-04 10:11:00,2017-01-04,0.0466,8349.0,18.0,5737.0,0.0462,0.0465,0.0461,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-01-04 10:12:00,2017-01-04,0.0465,460.0,1.0,5737.0,0.0465,0.046,0.046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-01-04 10:13:00,2017-01-04,0.0463,12938.0,28.0,5765.0,0.046,0.0461,0.046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-01-04 10:14:00,2017-01-04,0.0468,12142.0,26.0,5787.0,0.0461,0.0468,0.0461,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-01-04 10:15:00,2017-01-04,0.0473,3769.0,8.0,5795.0,0.0468,0.0473,0.0468,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-01-04 10:16:00,2017-01-04,0.0475,7107.0,15.0,5800.0,0.0473,0.0471,0.0471,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-01-04 10:17:00,2017-01-04,0.0472,2832.0,6.0,5806.0,0.0471,0.0472,0.0471,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-01-04 10:18:00,2017-01-04,0.0474,11828.0,25.0,5809.0,0.0472,0.0472,0.0472,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-01-04 10:19:00,2017-01-04,0.0472,0.0,0.0,5809.0,0.0472,0.0472,0.0472,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-01-04 10:20:00,2017-01-04,0.0475,1900.0,4.0,5813.0,0.0472,0.0475,0.0472,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-01-04 10:21:00,2017-01-04,0.0475,14084.0,30.0,5832.0,0.0475,0.047,0.0465,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-01-04 10:22:00,2017-01-04,0.047,0.0,0.0,5832.0,0.047,0.047,0.047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-01-04 10:23:00,2017-01-04,0.047,1396.0,3.0,5833.0,0.047,0.0465,0.0465,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-01-04 10:24:00,2017-01-04,0.0465,7876.0,17.0,5850.0,0.0465,0.0462,0.0462,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-01-04 10:25:00,2017-01-04,0.0466,30550.0,66.0,5886.0,0.0462,0.0466,0.0461,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-01-04 10:26:00,2017-01-04,0.0466,3255.0,7.0,5893.0,0.0466,0.0465,0.0465,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-01-04 10:27:00,2017-01-04,0.0465,1855.0,4.0,5897.0,0.0465,0.0463,0.0463,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-01-04 10:28:00,2017-01-04,0.0464,3696.0,8.0,5903.0,0.0463,0.0462,0.0461,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-01-04 10:29:00,2017-01-04,0.0463,463.0,1.0,5904.0,0.0462,0.0463,0.0462,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-01-04 10:30:00,2017-01-04,0.0463,5063.0,11.0,5904.0,0.0463,0.046,0.046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-01-04 10:31:00,2017-01-04,0.046,19567.0,43.0,5935.0,0.046,0.0455,0.0455,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-01-04 10:32:00,2017-01-04,0.046,10551.0,23.0,5945.0,0.0455,0.0457,0.0455,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-01-04 10:33:00,2017-01-04,0.0457,4102.0,9.0,5952.0,0.0457,0.0455,0.0455,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-01-04 10:34:00,2017-01-04,0.0455,0.0,0.0,5952.0,0.0455,0.0455,0.0455,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-01-04 10:35:00,2017-01-04,0.0459,918.0,2.0,5953.0,0.0459,0.0459,0.0459,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-01-04 10:36:00,2017-01-04,0.0462,10116.0,22.0,5965.0,0.0459,0.0462,0.0459,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-01-04 10:37:00,2017-01-04,0.0462,924.0,2.0,5966.0,0.0462,0.0462,0.0462,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-01-04 10:38:00,2017-01-04,0.0462,0.0,0.0,5966.0,0.0462,0.0462,0.0462,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-01-04 10:39:00,2017-01-04,0.0463,1387.0,3.0,5969.0,0.0462,0.0463,0.0462,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-01-04 10:40:00,2017-01-04,0.0463,5967.0,13.0,5969.0,0.0463,0.046,0.0459,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-01-04 10:41:00,2017-01-04,0.046,5039.0,11.0,5980.0,0.046,0.0458,0.0458,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-01-04 10:42:00,2017-01-04,0.0458,0.0,0.0,5980.0,0.0458,0.0458,0.0458,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-01-04 10:43:00,2017-01-04,0.046,13325.0,29.0,6007.0,0.0458,0.046,0.0458,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-01-04 10:44:00,2017-01-04,0.046,5970.0,13.0,6017.0,0.046,0.046,0.0459,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-01-04 10:45:00,2017-01-04,0.046,920.0,2.0,6019.0,0.046,0.046,0.046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-01-04 10:46:00,2017-01-04,0.046,3646.0,8.0,6025.0,0.046,0.0455,0.0455,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
316,2017-01-04 10:47:00,2017-01-04,0.0455,9100.0,20.0,6025.0,0.0455,0.0455,0.0455,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
317,2017-01-04 10:48:00,2017-01-04,0.0455,9021.0,20.0,6036.0,0.0455,0.0451,0.045,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
318,2017-01-04 10:49:00,2017-01-04,0.0451,6233.0,14.0,6049.0,0.0451,0.0445,0.0445,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
319,2017-01-04 10:50:00,2017-01-04,0.0451,6264.0,14.0,6062.0,0.0445,0.0451,0.0445,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
320,2017-01-04 10:51:00,2017-01-04,0.0448,2666.0,6.0,6063.0,0.0448,0.044,0.044,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
