,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17338,2016-05-25 10:29:00,2016-05-25,0.0309,3398.0,11.0,8697.0,0.0306,0.0309,0.0306,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17339,2016-05-25 10:30:00,2016-05-25,0.0306,1530.0,5.0,8702.0,0.0306,0.0306,0.0306,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17340,2016-05-25 10:31:00,2016-05-25,0.0306,305.0,1.0,8703.0,0.0306,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17341,2016-05-25 10:32:00,2016-05-25,0.0305,0.0,0.0,8703.0,0.0305,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17342,2016-05-25 10:33:00,2016-05-25,0.0309,1545.0,5.0,8703.0,0.0305,0.0309,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17343,2016-05-25 10:34:00,2016-05-25,0.0311,4645.0,15.0,8713.0,0.0309,0.0311,0.0309,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17344,2016-05-25 10:35:00,2016-05-25,0.0311,0.0,0.0,8713.0,0.0311,0.0311,0.0311,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17345,2016-05-25 10:36:00,2016-05-25,0.0311,0.0,0.0,8713.0,0.0311,0.0311,0.0311,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17346,2016-05-25 10:37:00,2016-05-25,0.0311,0.0,0.0,8713.0,0.0311,0.0311,0.0311,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17347,2016-05-25 10:38:00,2016-05-25,0.0311,0.0,0.0,8713.0,0.0311,0.0311,0.0311,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17348,2016-05-25 10:39:00,2016-05-25,0.0311,0.0,0.0,8713.0,0.0311,0.0311,0.0311,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17349,2016-05-25 10:40:00,2016-05-25,0.0311,0.0,0.0,8713.0,0.0311,0.0311,0.0311,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17350,2016-05-25 10:41:00,2016-05-25,0.0311,0.0,0.0,8713.0,0.0311,0.0311,0.0311,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17351,2016-05-25 10:42:00,2016-05-25,0.0313,4695.0,15.0,8713.0,0.0313,0.0313,0.0313,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17352,2016-05-25 10:43:00,2016-05-25,0.0318,954.0,3.0,8713.0,0.0313,0.0318,0.0313,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17353,2016-05-25 10:44:00,2016-05-25,0.0318,0.0,0.0,8713.0,0.0318,0.0318,0.0318,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17354,2016-05-25 10:45:00,2016-05-25,0.0318,0.0,0.0,8713.0,0.0318,0.0318,0.0318,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17355,2016-05-25 10:46:00,2016-05-25,0.0318,0.0,0.0,8713.0,0.0318,0.0318,0.0318,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17356,2016-05-25 10:47:00,2016-05-25,0.0318,3120.0,10.0,8723.0,0.0318,0.0312,0.0312,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17357,2016-05-25 10:48:00,2016-05-25,0.0312,0.0,0.0,8723.0,0.0312,0.0312,0.0312,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17358,2016-05-25 10:49:00,2016-05-25,0.0312,3120.0,10.0,8733.0,0.0312,0.0312,0.0312,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17359,2016-05-25 10:50:00,2016-05-25,0.0315,3150.0,10.0,8743.0,0.0312,0.0315,0.0312,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17360,2016-05-25 10:51:00,2016-05-25,0.0315,0.0,0.0,8743.0,0.0315,0.0315,0.0315,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17361,2016-05-25 10:52:00,2016-05-25,0.0315,0.0,0.0,8743.0,0.0315,0.0315,0.0315,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17362,2016-05-25 10:53:00,2016-05-25,0.0316,316.0,1.0,8744.0,0.0315,0.0316,0.0315,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17363,2016-05-25 10:54:00,2016-05-25,0.0317,1585.0,5.0,8744.0,0.0316,0.0317,0.0316,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17364,2016-05-25 10:55:00,2016-05-25,0.0317,1580.0,5.0,8744.0,0.0317,0.0316,0.0316,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17365,2016-05-25 10:56:00,2016-05-25,0.0316,0.0,0.0,8744.0,0.0316,0.0316,0.0316,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17366,2016-05-25 10:57:00,2016-05-25,0.0316,0.0,0.0,8744.0,0.0316,0.0316,0.0316,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17367,2016-05-25 10:58:00,2016-05-25,0.0316,0.0,0.0,8744.0,0.0316,0.0316,0.0316,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17368,2016-05-25 10:59:00,2016-05-25,0.0316,0.0,0.0,8744.0,0.0316,0.0316,0.0316,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17369,2016-05-25 11:00:00,2016-05-25,0.0316,305.0,1.0,8745.0,0.0316,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17370,2016-05-25 11:01:00,2016-05-25,0.0305,0.0,0.0,8745.0,0.0305,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17371,2016-05-25 11:02:00,2016-05-25,0.0305,0.0,0.0,8745.0,0.0305,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17372,2016-05-25 11:03:00,2016-05-25,0.0305,0.0,0.0,8745.0,0.0305,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17373,2016-05-25 11:04:00,2016-05-25,0.0305,0.0,0.0,8745.0,0.0305,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17374,2016-05-25 11:05:00,2016-05-25,0.0305,0.0,0.0,8745.0,0.0305,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17375,2016-05-25 11:06:00,2016-05-25,0.0313,3435.0,11.0,8749.0,0.0305,0.0312,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17376,2016-05-25 11:07:00,2016-05-25,0.0312,0.0,0.0,8749.0,0.0312,0.0312,0.0312,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17377,2016-05-25 11:08:00,2016-05-25,0.0312,0.0,0.0,8749.0,0.0312,0.0312,0.0312,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17378,2016-05-25 11:09:00,2016-05-25,0.0315,4700.0,15.0,8764.0,0.0312,0.0315,0.031,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17379,2016-05-25 11:10:00,2016-05-25,0.0315,0.0,0.0,8764.0,0.0315,0.0315,0.0315,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17380,2016-05-25 11:11:00,2016-05-25,0.0315,307.0,1.0,8764.0,0.0315,0.0307,0.0307,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17381,2016-05-25 11:12:00,2016-05-25,0.0308,1540.0,5.0,8764.0,0.0307,0.0308,0.0307,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17382,2016-05-25 11:13:00,2016-05-25,0.0308,0.0,0.0,8764.0,0.0308,0.0308,0.0308,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17383,2016-05-25 11:14:00,2016-05-25,0.0308,1535.0,5.0,8769.0,0.0308,0.0307,0.0307,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17384,2016-05-25 11:15:00,2016-05-25,0.0307,5500.0,18.0,8782.0,0.0307,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17385,2016-05-25 11:16:00,2016-05-25,0.0305,304.0,1.0,8783.0,0.0305,0.0304,0.0304,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17386,2016-05-25 11:17:00,2016-05-25,0.0304,0.0,0.0,8783.0,0.0304,0.0304,0.0304,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17387,2016-05-25 11:18:00,2016-05-25,0.0304,0.0,0.0,8783.0,0.0304,0.0304,0.0304,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17388,2016-05-25 11:19:00,2016-05-25,0.0304,0.0,0.0,8783.0,0.0304,0.0304,0.0304,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17389,2016-05-25 11:20:00,2016-05-25,0.0304,0.0,0.0,8783.0,0.0304,0.0304,0.0304,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17390,2016-05-25 11:21:00,2016-05-25,0.0304,3643.0,12.0,8795.0,0.0304,0.0304,0.0303,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17391,2016-05-25 11:22:00,2016-05-25,0.0304,0.0,0.0,8795.0,0.0304,0.0304,0.0304,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17392,2016-05-25 11:23:00,2016-05-25,0.0305,1525.0,5.0,8800.0,0.0304,0.0305,0.0304,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17393,2016-05-25 11:24:00,2016-05-25,0.0308,3070.0,10.0,8805.0,0.0305,0.0306,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17394,2016-05-25 11:25:00,2016-05-25,0.0306,0.0,0.0,8805.0,0.0306,0.0306,0.0306,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17395,2016-05-25 11:26:00,2016-05-25,0.0306,1530.0,5.0,8810.0,0.0306,0.0306,0.0306,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17396,2016-05-25 11:27:00,2016-05-25,0.0306,0.0,0.0,8810.0,0.0306,0.0306,0.0306,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17397,2016-05-25 11:28:00,2016-05-25,0.0314,4396.0,14.0,8796.0,0.0306,0.0314,0.0306,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17398,2016-05-25 11:29:00,2016-05-25,0.0314,0.0,0.0,8796.0,0.0314,0.0314,0.0314,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17399,2016-05-25 11:30:00,2016-05-25,0.0314,0.0,0.0,8796.0,0.0314,0.0314,0.0314,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17400,2016-05-25 13:01:00,2016-05-25,0.0314,0.0,0.0,8796.0,0.0314,0.0314,0.0314,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17401,2016-05-25 13:02:00,2016-05-25,0.0314,0.0,0.0,8796.0,0.0314,0.0314,0.0314,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17402,2016-05-25 13:03:00,2016-05-25,0.0314,0.0,0.0,8796.0,0.0314,0.0314,0.0314,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17403,2016-05-25 13:04:00,2016-05-25,0.0314,0.0,0.0,8796.0,0.0314,0.0314,0.0314,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17404,2016-05-25 13:05:00,2016-05-25,0.0314,0.0,0.0,8796.0,0.0314,0.0314,0.0314,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17405,2016-05-25 13:06:00,2016-05-25,0.0314,306.0,1.0,8797.0,0.0314,0.0306,0.0306,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17406,2016-05-25 13:07:00,2016-05-25,0.0306,0.0,0.0,8797.0,0.0306,0.0306,0.0306,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17407,2016-05-25 13:08:00,2016-05-25,0.0306,0.0,0.0,8797.0,0.0306,0.0306,0.0306,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17408,2016-05-25 13:09:00,2016-05-25,0.0306,0.0,0.0,8797.0,0.0306,0.0306,0.0306,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17409,2016-05-25 13:10:00,2016-05-25,0.0306,0.0,0.0,8797.0,0.0306,0.0306,0.0306,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17410,2016-05-25 13:11:00,2016-05-25,0.0306,0.0,0.0,8797.0,0.0306,0.0306,0.0306,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17411,2016-05-25 13:12:00,2016-05-25,0.0306,0.0,0.0,8797.0,0.0306,0.0306,0.0306,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17412,2016-05-25 13:13:00,2016-05-25,0.0306,0.0,0.0,8797.0,0.0306,0.0306,0.0306,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17413,2016-05-25 13:14:00,2016-05-25,0.0309,2760.0,9.0,8806.0,0.0306,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17414,2016-05-25 13:15:00,2016-05-25,0.0305,6070.0,20.0,8826.0,0.0305,0.0302,0.0302,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17415,2016-05-25 13:16:00,2016-05-25,0.0302,1510.0,5.0,8831.0,0.0302,0.0302,0.0302,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17416,2016-05-25 13:17:00,2016-05-25,0.0302,0.0,0.0,8831.0,0.0302,0.0302,0.0302,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17417,2016-05-25 13:18:00,2016-05-25,0.0302,0.0,0.0,8831.0,0.0302,0.0302,0.0302,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17418,2016-05-25 13:19:00,2016-05-25,0.0302,0.0,0.0,8831.0,0.0302,0.0302,0.0302,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17419,2016-05-25 13:20:00,2016-05-25,0.0303,4838.0,16.0,8847.0,0.0302,0.0303,0.0302,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17420,2016-05-25 13:21:00,2016-05-25,0.0303,6050.0,20.0,8867.0,0.0303,0.0302,0.0302,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17421,2016-05-25 13:22:00,2016-05-25,0.0303,6040.0,20.0,8887.0,0.0301,0.0303,0.0301,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17422,2016-05-25 13:23:00,2016-05-25,0.0303,0.0,0.0,8887.0,0.0303,0.0303,0.0303,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17423,2016-05-25 13:24:00,2016-05-25,0.0303,0.0,0.0,8887.0,0.0303,0.0303,0.0303,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17424,2016-05-25 13:25:00,2016-05-25,0.0303,0.0,0.0,8887.0,0.0303,0.0303,0.0303,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17425,2016-05-25 13:26:00,2016-05-25,0.0305,3050.0,10.0,8897.0,0.0303,0.0305,0.0303,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17426,2016-05-25 13:27:00,2016-05-25,0.0305,2440.0,8.0,8892.0,0.0305,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17427,2016-05-25 13:28:00,2016-05-25,0.0305,0.0,0.0,8892.0,0.0305,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17428,2016-05-25 13:29:00,2016-05-25,0.0305,0.0,0.0,8892.0,0.0305,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17429,2016-05-25 13:30:00,2016-05-25,0.0302,603.0,2.0,8893.0,0.0302,0.0301,0.0301,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17430,2016-05-25 13:31:00,2016-05-25,0.0301,0.0,0.0,8893.0,0.0301,0.0301,0.0301,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17431,2016-05-25 13:32:00,2016-05-25,0.031,615.0,2.0,8893.0,0.0301,0.0305,0.0301,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17432,2016-05-25 13:33:00,2016-05-25,0.0305,0.0,0.0,8893.0,0.0305,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17433,2016-05-25 13:34:00,2016-05-25,0.0305,0.0,0.0,8893.0,0.0305,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17434,2016-05-25 13:35:00,2016-05-25,0.0305,0.0,0.0,8893.0,0.0305,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17435,2016-05-25 13:36:00,2016-05-25,0.0305,0.0,0.0,8893.0,0.0305,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17436,2016-05-25 13:37:00,2016-05-25,0.0305,0.0,0.0,8893.0,0.0305,0.0305,0.0305,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17437,2016-05-25 13:38:00,2016-05-25,0.0305,3895.0,13.0,8904.0,0.0305,0.0295,0.0295,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17438,2016-05-25 13:39:00,2016-05-25,0.0295,0.0,0.0,8904.0,0.0295,0.0295,0.0295,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17439,2016-05-25 13:40:00,2016-05-25,0.0295,0.0,0.0,8904.0,0.0295,0.0295,0.0295,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17440,2016-05-25 13:41:00,2016-05-25,0.0295,295.0,1.0,8905.0,0.0295,0.0295,0.0295,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17441,2016-05-25 13:42:00,2016-05-25,0.0295,0.0,0.0,8905.0,0.0295,0.0295,0.0295,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17442,2016-05-25 13:43:00,2016-05-25,0.0295,0.0,0.0,8905.0,0.0295,0.0295,0.0295,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17443,2016-05-25 13:44:00,2016-05-25,0.0295,0.0,0.0,8905.0,0.0295,0.0295,0.0295,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17444,2016-05-25 13:45:00,2016-05-25,0.0295,0.0,0.0,8905.0,0.0295,0.0295,0.0295,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17445,2016-05-25 13:46:00,2016-05-25,0.0295,578.0,2.0,8907.0,0.0295,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17446,2016-05-25 13:47:00,2016-05-25,0.0289,578.0,2.0,8909.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17447,2016-05-25 13:48:00,2016-05-25,0.0289,6039.0,21.0,8930.0,0.0289,0.0287,0.0287,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17448,2016-05-25 13:49:00,2016-05-25,0.0287,1435.0,5.0,8935.0,0.0287,0.0287,0.0287,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17449,2016-05-25 13:50:00,2016-05-25,0.0288,3451.0,12.0,8942.0,0.0287,0.0288,0.0287,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17450,2016-05-25 13:51:00,2016-05-25,0.0288,1440.0,5.0,8947.0,0.0288,0.0288,0.0288,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17451,2016-05-25 13:52:00,2016-05-25,0.0288,0.0,0.0,8947.0,0.0288,0.0288,0.0288,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17452,2016-05-25 13:53:00,2016-05-25,0.029,290.0,1.0,8948.0,0.0288,0.029,0.0288,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17453,2016-05-25 13:54:00,2016-05-25,0.0291,4355.0,15.0,8963.0,0.029,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17454,2016-05-25 13:55:00,2016-05-25,0.0289,0.0,0.0,8963.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17455,2016-05-25 13:56:00,2016-05-25,0.0289,578.0,2.0,8963.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17456,2016-05-25 13:57:00,2016-05-25,0.0289,0.0,0.0,8963.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17457,2016-05-25 13:58:00,2016-05-25,0.0289,0.0,0.0,8963.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17458,2016-05-25 13:59:00,2016-05-25,0.0289,0.0,0.0,8963.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17459,2016-05-25 14:00:00,2016-05-25,0.029,1450.0,5.0,8968.0,0.0289,0.029,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17460,2016-05-25 14:01:00,2016-05-25,0.0291,5800.0,20.0,8988.0,0.029,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17461,2016-05-25 14:02:00,2016-05-25,0.0289,0.0,0.0,8988.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17462,2016-05-25 14:03:00,2016-05-25,0.0289,0.0,0.0,8988.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17463,2016-05-25 14:04:00,2016-05-25,0.0289,0.0,0.0,8988.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17464,2016-05-25 14:05:00,2016-05-25,0.0289,0.0,0.0,8988.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17465,2016-05-25 14:06:00,2016-05-25,0.0289,0.0,0.0,8988.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17466,2016-05-25 14:07:00,2016-05-25,0.0289,0.0,0.0,8988.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17467,2016-05-25 14:08:00,2016-05-25,0.0289,0.0,0.0,8988.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17468,2016-05-25 14:09:00,2016-05-25,0.0289,0.0,0.0,8988.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17469,2016-05-25 14:10:00,2016-05-25,0.0289,0.0,0.0,8988.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17470,2016-05-25 14:11:00,2016-05-25,0.0289,0.0,0.0,8988.0,0.0289,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17471,2016-05-25 14:12:00,2016-05-25,0.029,580.0,2.0,8990.0,0.0289,0.029,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17472,2016-05-25 14:13:00,2016-05-25,0.0294,4390.0,15.0,9005.0,0.029,0.0294,0.029,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17473,2016-05-25 14:14:00,2016-05-25,0.0294,582.0,2.0,9007.0,0.0294,0.0291,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17474,2016-05-25 14:15:00,2016-05-25,0.0291,0.0,0.0,9007.0,0.0291,0.0291,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17475,2016-05-25 14:16:00,2016-05-25,0.0291,0.0,0.0,9007.0,0.0291,0.0291,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17476,2016-05-25 14:17:00,2016-05-25,0.0291,291.0,1.0,9008.0,0.0291,0.0291,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17477,2016-05-25 14:18:00,2016-05-25,0.0291,0.0,0.0,9008.0,0.0291,0.0291,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17478,2016-05-25 14:19:00,2016-05-25,0.0295,295.0,1.0,9009.0,0.0291,0.0295,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17479,2016-05-25 14:20:00,2016-05-25,0.0295,0.0,0.0,9009.0,0.0295,0.0295,0.0295,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17480,2016-05-25 14:21:00,2016-05-25,0.0295,0.0,0.0,9009.0,0.0295,0.0295,0.0295,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17481,2016-05-25 14:22:00,2016-05-25,0.0295,0.0,0.0,9009.0,0.0295,0.0295,0.0295,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17482,2016-05-25 14:23:00,2016-05-25,0.0295,0.0,0.0,9009.0,0.0295,0.0295,0.0295,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17483,2016-05-25 14:24:00,2016-05-25,0.0296,5017.0,17.0,9024.0,0.0295,0.0296,0.0295,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17484,2016-05-25 14:25:00,2016-05-25,0.0296,291.0,1.0,9025.0,0.0296,0.0291,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17485,2016-05-25 14:26:00,2016-05-25,0.0291,0.0,0.0,9025.0,0.0291,0.0291,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17486,2016-05-25 14:27:00,2016-05-25,0.0291,0.0,0.0,9025.0,0.0291,0.0291,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17487,2016-05-25 14:28:00,2016-05-25,0.0296,296.0,1.0,9025.0,0.0291,0.0296,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17488,2016-05-25 14:29:00,2016-05-25,0.0296,0.0,0.0,9025.0,0.0296,0.0296,0.0296,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17489,2016-05-25 14:30:00,2016-05-25,0.0296,291.0,1.0,9026.0,0.0296,0.0291,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17490,2016-05-25 14:31:00,2016-05-25,0.0291,0.0,0.0,9026.0,0.0291,0.0291,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17491,2016-05-25 14:32:00,2016-05-25,0.0292,876.0,3.0,9028.0,0.0291,0.0292,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17492,2016-05-25 14:33:00,2016-05-25,0.0292,0.0,0.0,9028.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17493,2016-05-25 14:34:00,2016-05-25,0.0292,0.0,0.0,9028.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17494,2016-05-25 14:35:00,2016-05-25,0.0295,2950.0,10.0,9038.0,0.0292,0.0295,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17495,2016-05-25 14:36:00,2016-05-25,0.0296,587.0,2.0,9040.0,0.0296,0.0291,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17496,2016-05-25 14:37:00,2016-05-25,0.0291,0.0,0.0,9040.0,0.0291,0.0291,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
