,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
155,2017-03-09 13:36:00,2017-03-09,0.0038,0.0,0.0,22850.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-03-09 13:37:00,2017-03-09,0.0038,621.3699999999952,16.0,22856.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-03-09 13:38:00,2017-03-09,0.0038,776.7200000000012,20.0,22866.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-03-09 13:39:00,2017-03-09,0.0038,0.0,0.0,22866.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-03-09 13:40:00,2017-03-09,0.0038,0.0,0.0,22866.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-03-09 13:41:00,2017-03-09,0.0038,0.0,0.0,22866.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-03-09 13:42:00,2017-03-09,0.0038,38.83999999999651,1.0,22866.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-03-09 13:43:00,2017-03-09,0.0038,378.140000000014,10.0,22876.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-03-09 13:44:00,2017-03-09,0.0037,756.2799999999988,20.0,22876.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-03-09 13:45:00,2017-03-09,0.0037,756.2799999999988,20.0,22876.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-03-09 13:46:00,2017-03-09,0.0037,0.0,0.0,22876.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-03-09 13:47:00,2017-03-09,0.0037,0.0,0.0,22876.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-03-09 13:48:00,2017-03-09,0.0037,226.88000000000463,6.0,22876.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-03-09 13:49:00,2017-03-09,0.0037,0.0,0.0,22876.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-03-09 13:50:00,2017-03-09,0.0037,378.13999999998487,10.0,22876.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-03-09 13:51:00,2017-03-09,0.0037,0.0,0.0,22876.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-03-09 13:52:00,2017-03-09,0.0037,147.1700000000128,4.0,22880.0,0.0037,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-03-09 13:53:00,2017-03-09,0.0036,2851.3800000000047,80.0,22870.0,0.0036,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-03-09 13:54:00,2017-03-09,0.0034,382.2299999999814,11.0,22871.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-03-09 13:55:00,2017-03-09,0.0034,674.5200000000186,20.0,22851.0,0.0034,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-03-09 13:56:00,2017-03-09,0.0033,674.5199999999895,20.0,22851.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-03-09 13:57:00,2017-03-09,0.0033,33.73000000001048,1.0,22851.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-03-09 13:58:00,2017-03-09,0.0033,0.0,0.0,22851.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-03-09 13:59:00,2017-03-09,0.0033,978.0499999999884,29.0,22842.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-03-09 14:00:00,2017-03-09,0.0033,0.0,0.0,22842.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-03-09 14:01:00,2017-03-09,0.0034,486.4700000000012,14.0,22842.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-03-09 14:02:00,2017-03-09,0.0036,1829.3800000000049,50.0,22872.0,0.0034,0.0036,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-03-09 14:03:00,2017-03-09,0.0036,972.9499999999823,27.0,22872.0,0.0036,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-03-09 14:04:00,2017-03-09,0.0037,1935.6600000000033,52.0,22884.0,0.0035,0.0037,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-03-09 14:05:00,2017-03-09,0.0037,0.0,0.0,22884.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-03-09 14:06:00,2017-03-09,0.0037,367.9200000000128,10.0,22884.0,0.0037,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-03-09 14:07:00,2017-03-09,0.0036,615.25,17.0,22884.0,0.0036,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-03-09 14:08:00,2017-03-09,0.0035,715.3999999999942,20.0,22884.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-03-09 14:09:00,2017-03-09,0.0035,500.77999999999884,14.0,22888.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-03-09 14:10:00,2017-03-09,0.0035,639.7699999999895,18.0,22888.0,0.0035,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-03-09 14:11:00,2017-03-09,0.0034,0.0,0.0,22888.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-03-09 14:12:00,2017-03-09,0.0034,0.0,0.0,22888.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-03-09 14:13:00,2017-03-09,0.0034,0.0,0.0,22888.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-03-09 14:14:00,2017-03-09,0.0034,0.0,0.0,22888.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-03-09 14:15:00,2017-03-09,0.0034,0.0,0.0,22888.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-03-09 14:16:00,2017-03-09,0.0034,347.48000000001053,10.0,22888.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-03-09 14:17:00,2017-03-09,0.0034,0.0,0.0,22888.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-03-09 14:18:00,2017-03-09,0.0034,0.0,0.0,22888.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-03-09 14:19:00,2017-03-09,0.0036,5079.3399999999965,142.0,22903.0,0.0035,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-03-09 14:20:00,2017-03-09,0.0035,1430.8000000000175,40.0,22903.0,0.0034,0.0035,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-03-09 14:21:00,2017-03-09,0.0036,439.4599999999919,12.0,22891.0,0.0035,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-03-09 14:22:00,2017-03-09,0.0036,515.0899999999965,14.0,22877.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-03-09 14:23:00,2017-03-09,0.0036,809.4200000000128,22.0,22855.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-03-09 14:24:00,2017-03-09,0.0037,264.69999999998254,7.0,22848.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-03-09 14:25:00,2017-03-09,0.0037,0.0,0.0,22848.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-03-09 14:26:00,2017-03-09,0.0037,367.9200000000128,10.0,22848.0,0.0037,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-03-09 14:27:00,2017-03-09,0.0037,1925.4499999999825,52.0,22836.0,0.0037,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-03-09 14:28:00,2017-03-09,0.0036,357.7000000000116,10.0,22836.0,0.0036,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-03-09 14:29:00,2017-03-09,0.0037,1808.9400000000023,50.0,22836.0,0.0035,0.0037,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-03-09 14:30:00,2017-03-09,0.0037,605.0199999999895,16.0,22837.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-03-09 14:31:00,2017-03-09,0.0038,1077.1900000000023,28.0,22837.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-03-09 14:32:00,2017-03-09,0.0038,2630.6300000000047,68.0,22861.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-03-09 14:33:00,2017-03-09,0.0039,5768.169999999984,148.0,22861.0,0.0038,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-03-09 14:34:00,2017-03-09,0.0039,279.0,7.0,22861.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-03-09 14:35:00,2017-03-09,0.0039,1165.0800000000165,30.0,22861.0,0.0039,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-03-09 14:36:00,2017-03-09,0.0039,199.2900000000081,5.0,22861.0,0.0038,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-03-09 14:37:00,2017-03-09,0.0039,0.0,0.0,22861.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-03-09 14:38:00,2017-03-09,0.0039,0.0,0.0,22861.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-03-09 14:39:00,2017-03-09,0.0039,0.0,0.0,22861.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-03-09 14:40:00,2017-03-09,0.0039,388.359999999986,10.0,22861.0,0.0039,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-03-09 14:41:00,2017-03-09,0.0038,1113.9800000000105,30.0,22861.0,0.0038,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-03-09 14:42:00,2017-03-09,0.0036,899.3599999999858,25.0,22861.0,0.0036,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-03-09 14:43:00,2017-03-09,0.0036,357.7000000000116,10.0,22861.0,0.0036,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-03-09 14:44:00,2017-03-09,0.0035,1517.6699999999835,43.0,22864.0,0.0035,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-03-09 14:45:00,2017-03-09,0.0034,590.7200000000012,17.0,22854.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-03-09 14:46:00,2017-03-09,0.0034,1716.960000000021,50.0,22834.0,0.0034,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-03-09 14:47:00,2017-03-09,0.0038,769.5599999999977,22.0,22845.0,0.0033,0.0038,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-03-09 14:48:00,2017-03-09,0.0038,504.86999999999534,13.0,22835.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-03-09 14:49:00,2017-03-09,0.0039,398.5799999999872,10.0,22835.0,0.0038,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-03-09 14:50:00,2017-03-09,0.0039,986.2300000000104,25.0,22835.0,0.0039,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-03-09 14:51:00,2017-03-09,0.0039,388.359999999986,10.0,22830.0,0.0039,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-03-09 14:52:00,2017-03-09,0.0038,1042.4400000000023,28.0,22830.0,0.0038,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-03-09 14:53:00,2017-03-09,0.0036,1922.3800000000049,53.0,22833.0,0.0035,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-03-09 14:54:00,2017-03-09,0.0036,0.0,0.0,22833.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-03-09 14:55:00,2017-03-09,0.0037,1388.8999999999942,37.0,22850.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-03-09 14:56:00,2017-03-09,0.0038,2745.0900000000256,72.0,22840.0,0.0037,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-03-09 14:57:00,2017-03-09,0.0037,113.44999999998257,3.0,22840.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-03-09 14:58:00,2017-03-09,0.0037,0.0,0.0,22840.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-03-09 14:59:00,2017-03-09,0.0037,0.0,0.0,22840.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-03-09 15:00:00,2017-03-09,0.0037,0.0,0.0,22840.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-03-09 09:31:00,2017-03-09,0.003,2058.0,77.0,17084.0,0.0027,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-03-09 09:32:00,2017-03-09,0.0026,250.0,10.0,17092.0,0.0026,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-03-09 09:33:00,2017-03-09,0.0026,777.0,31.0,17093.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-03-09 09:34:00,2017-03-09,0.0025,250.0,10.0,17093.0,0.0024,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-03-09 09:35:00,2017-03-09,0.0025,0.0,0.0,17093.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-03-09 09:36:00,2017-03-09,0.0025,72.0,3.0,17093.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-03-09 09:37:00,2017-03-09,0.0024,583.0,25.0,17097.0,0.0024,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-03-09 09:38:00,2017-03-09,0.0023,23.0,1.0,17096.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-03-09 09:39:00,2017-03-09,0.0024,2059.0,88.0,17083.0,0.0022,0.0024,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-03-09 09:40:00,2017-03-09,0.0025,1956.0,81.0,17090.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-03-09 09:41:00,2017-03-09,0.0024,0.0,0.0,17090.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-03-09 09:42:00,2017-03-09,0.0025,1186.0,49.0,17082.0,0.0024,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-03-09 09:43:00,2017-03-09,0.0025,650.0,26.0,17076.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-03-09 09:44:00,2017-03-09,0.0025,1243.0,51.0,17093.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-03-09 09:45:00,2017-03-09,0.0024,526.0,22.0,17098.0,0.0024,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-03-09 09:46:00,2017-03-09,0.0024,3866.0,168.0,17104.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-03-09 09:47:00,2017-03-09,0.0024,3780.0,162.0,17086.0,0.0023,0.0024,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-03-09 09:48:00,2017-03-09,0.0024,1400.0,60.0,17076.0,0.0024,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-03-09 09:49:00,2017-03-09,0.0025,2515.0,105.0,17036.0,0.0023,0.0025,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-03-09 09:50:00,2017-03-09,0.0025,970.0,40.0,17036.0,0.0025,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-03-09 09:51:00,2017-03-09,0.0025,1338.0,56.0,17026.0,0.0025,0.0024,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-03-09 09:52:00,2017-03-09,0.0025,840.0,34.0,17049.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-03-09 09:53:00,2017-03-09,0.0024,0.0,0.0,17049.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-03-09 09:54:00,2017-03-09,0.0024,0.0,0.0,17049.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-03-09 09:55:00,2017-03-09,0.0024,0.0,0.0,17049.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-03-09 09:56:00,2017-03-09,0.0025,250.0,10.0,17049.0,0.0024,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-03-09 09:57:00,2017-03-09,0.0025,1460.0,60.0,17069.0,0.0025,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-03-09 09:58:00,2017-03-09,0.0025,250.0,10.0,17079.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-03-09 09:59:00,2017-03-09,0.0025,375.0,15.0,17084.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-03-09 10:00:00,2017-03-09,0.0025,48.0,2.0,17086.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-03-09 10:01:00,2017-03-09,0.0024,1224.0,51.0,17137.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-03-09 10:02:00,2017-03-09,0.0024,456.0,19.0,17128.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-03-09 10:03:00,2017-03-09,0.0024,1666.0,72.0,17115.0,0.0024,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-03-09 10:04:00,2017-03-09,0.0024,401.0,17.0,17132.0,0.0023,0.0024,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-03-09 10:05:00,2017-03-09,0.0024,1331.0,57.0,17179.0,0.0024,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-03-09 10:06:00,2017-03-09,0.0023,1158.0,52.0,17210.0,0.0023,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-03-09 10:07:00,2017-03-09,0.0022,1936.0,88.0,17210.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-03-09 10:08:00,2017-03-09,0.0022,770.0,35.0,17230.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-03-09 10:09:00,2017-03-09,0.0022,442.0,21.0,17250.0,0.0022,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-03-09 10:10:00,2017-03-09,0.0021,210.0,10.0,17260.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-03-09 10:11:00,2017-03-09,0.0021,0.0,0.0,17260.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-03-09 10:12:00,2017-03-09,0.0021,105.0,5.0,17265.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-03-09 10:13:00,2017-03-09,0.0022,660.0,30.0,17285.0,0.0021,0.0022,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-03-09 10:14:00,2017-03-09,0.0022,0.0,0.0,17285.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-03-09 10:15:00,2017-03-09,0.0022,0.0,0.0,17285.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-03-09 10:16:00,2017-03-09,0.0023,225.0,10.0,17280.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-03-09 10:17:00,2017-03-09,0.0023,230.0,10.0,17280.0,0.0022,0.0023,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-03-09 10:18:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-03-09 10:19:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-03-09 10:20:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-03-09 10:21:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-03-09 10:22:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-03-09 10:23:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-03-09 10:24:00,2017-03-09,0.0023,115.0,5.0,17280.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-03-09 10:25:00,2017-03-09,0.0023,440.0,20.0,17290.0,0.0023,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-03-09 10:26:00,2017-03-09,0.0022,0.0,0.0,17290.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-03-09 10:27:00,2017-03-09,0.0022,0.0,0.0,17290.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-03-09 10:28:00,2017-03-09,0.0022,0.0,0.0,17290.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-03-09 10:29:00,2017-03-09,0.0022,0.0,0.0,17290.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-03-09 10:30:00,2017-03-09,0.0023,670.0,30.0,17280.0,0.0022,0.0023,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-03-09 10:31:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-03-09 10:32:00,2017-03-09,0.0023,230.0,10.0,17280.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-03-09 10:33:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-03-09 10:34:00,2017-03-09,0.0023,230.0,10.0,17270.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-03-09 10:35:00,2017-03-09,0.0023,92.0,4.0,17270.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-03-09 10:36:00,2017-03-09,0.0024,288.0,12.0,17282.0,0.0023,0.0024,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-03-09 10:37:00,2017-03-09,0.0024,0.0,0.0,17282.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-03-09 10:38:00,2017-03-09,0.0024,0.0,0.0,17282.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-03-09 10:39:00,2017-03-09,0.0024,0.0,0.0,17282.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-03-09 10:40:00,2017-03-09,0.0024,230.0,10.0,17272.0,0.0024,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-03-09 10:41:00,2017-03-09,0.0024,240.0,10.0,17272.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
311,2017-03-09 10:42:00,2017-03-09,0.0024,0.0,0.0,17272.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
312,2017-03-09 10:43:00,2017-03-09,0.0024,0.0,0.0,17272.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
313,2017-03-09 10:44:00,2017-03-09,0.0024,0.0,0.0,17272.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
