,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-05-06 13:42:00,2016-05-06,0.11,2186.0,2.0,4643.0,0.11,0.1093,0.1093,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
162,2016-05-06 13:43:00,2016-05-06,0.1117,11138.0,10.0,4648.0,0.1093,0.1117,0.1093,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
163,2016-05-06 13:44:00,2016-05-06,0.1118,13408.0,12.0,4644.0,0.1117,0.1118,0.1117,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
164,2016-05-06 13:45:00,2016-05-06,0.1118,0.0,0.0,4644.0,0.1118,0.1118,0.1118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
165,2016-05-06 13:46:00,2016-05-06,0.1127,1127.0,1.0,4644.0,0.1118,0.1127,0.1118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
166,2016-05-06 13:47:00,2016-05-06,0.1127,0.0,0.0,4644.0,0.1127,0.1127,0.1127,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
167,2016-05-06 13:48:00,2016-05-06,0.1127,0.0,0.0,4644.0,0.1127,0.1127,0.1127,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
168,2016-05-06 13:49:00,2016-05-06,0.1127,0.0,0.0,4644.0,0.1127,0.1127,0.1127,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
169,2016-05-06 13:50:00,2016-05-06,0.113,12420.0,11.0,4644.0,0.1127,0.113,0.1127,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
170,2016-05-06 13:51:00,2016-05-06,0.1136,27162.0,24.0,4656.0,0.113,0.1136,0.113,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
171,2016-05-06 13:52:00,2016-05-06,0.1136,1136.0,1.0,4656.0,0.1136,0.1136,0.1136,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
172,2016-05-06 13:53:00,2016-05-06,0.1136,9088.0,8.0,4659.0,0.1136,0.1136,0.1136,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
173,2016-05-06 13:54:00,2016-05-06,0.1136,3408.0,3.0,4660.0,0.1136,0.1136,0.1136,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
174,2016-05-06 13:55:00,2016-05-06,0.1143,11430.0,10.0,4664.0,0.1136,0.1143,0.1136,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
175,2016-05-06 13:56:00,2016-05-06,0.1143,0.0,0.0,4664.0,0.1143,0.1143,0.1143,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
176,2016-05-06 13:57:00,2016-05-06,0.1164,2328.0,2.0,4664.0,0.1143,0.1164,0.1143,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
177,2016-05-06 13:58:00,2016-05-06,0.117,23056.0,20.0,4659.0,0.1164,0.1146,0.1144,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
178,2016-05-06 13:59:00,2016-05-06,0.1146,0.0,0.0,4659.0,0.1146,0.1146,0.1146,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
179,2016-05-06 14:00:00,2016-05-06,0.115,1150.0,1.0,4660.0,0.1146,0.115,0.1146,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
180,2016-05-06 14:01:00,2016-05-06,0.115,0.0,0.0,4660.0,0.115,0.115,0.115,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
181,2016-05-06 14:02:00,2016-05-06,0.115,0.0,0.0,4660.0,0.115,0.115,0.115,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
182,2016-05-06 14:03:00,2016-05-06,0.115,2264.0,2.0,4660.0,0.115,0.1132,0.1132,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
183,2016-05-06 14:04:00,2016-05-06,0.1132,2260.0,2.0,4660.0,0.1132,0.113,0.113,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
184,2016-05-06 14:05:00,2016-05-06,0.113,0.0,0.0,4660.0,0.113,0.113,0.113,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
185,2016-05-06 14:06:00,2016-05-06,0.113,0.0,0.0,4660.0,0.113,0.113,0.113,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
186,2016-05-06 14:07:00,2016-05-06,0.113,0.0,0.0,4660.0,0.113,0.113,0.113,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
187,2016-05-06 14:08:00,2016-05-06,0.113,0.0,0.0,4660.0,0.113,0.113,0.113,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
188,2016-05-06 14:09:00,2016-05-06,0.113,0.0,0.0,4660.0,0.113,0.113,0.113,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
189,2016-05-06 14:10:00,2016-05-06,0.113,0.0,0.0,4660.0,0.113,0.113,0.113,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
190,2016-05-06 14:11:00,2016-05-06,0.1164,69250.0,60.0,4659.0,0.113,0.1164,0.113,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
191,2016-05-06 14:12:00,2016-05-06,0.1164,0.0,0.0,4659.0,0.1164,0.1164,0.1164,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
192,2016-05-06 14:13:00,2016-05-06,0.1164,21346.0,19.0,4668.0,0.1164,0.1123,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
193,2016-05-06 14:14:00,2016-05-06,0.1123,0.0,0.0,4668.0,0.1123,0.1123,0.1123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
194,2016-05-06 14:15:00,2016-05-06,0.1123,5600.0,5.0,4668.0,0.1123,0.112,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
195,2016-05-06 14:16:00,2016-05-06,0.1131,2262.0,2.0,4668.0,0.112,0.1131,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
196,2016-05-06 14:17:00,2016-05-06,0.1131,9048.0,8.0,4668.0,0.1131,0.1131,0.1131,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
197,2016-05-06 14:18:00,2016-05-06,0.1131,0.0,0.0,4668.0,0.1131,0.1131,0.1131,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
198,2016-05-06 14:19:00,2016-05-06,0.1131,0.0,0.0,4668.0,0.1131,0.1131,0.1131,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
199,2016-05-06 14:20:00,2016-05-06,0.1131,0.0,0.0,4668.0,0.1131,0.1131,0.1131,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
200,2016-05-06 14:21:00,2016-05-06,0.1131,0.0,0.0,4668.0,0.1131,0.1131,0.1131,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
201,2016-05-06 14:22:00,2016-05-06,0.114,2280.0,2.0,4668.0,0.1131,0.114,0.1131,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
202,2016-05-06 14:23:00,2016-05-06,0.114,0.0,0.0,4668.0,0.114,0.114,0.114,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
203,2016-05-06 14:24:00,2016-05-06,0.1145,22900.0,20.0,4668.0,0.114,0.1145,0.114,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
204,2016-05-06 14:25:00,2016-05-06,0.1145,0.0,0.0,4668.0,0.1145,0.1145,0.1145,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
205,2016-05-06 14:26:00,2016-05-06,0.1145,0.0,0.0,4668.0,0.1145,0.1145,0.1145,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
206,2016-05-06 14:27:00,2016-05-06,0.1145,0.0,0.0,4668.0,0.1145,0.1145,0.1145,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
207,2016-05-06 14:28:00,2016-05-06,0.1145,2272.0,2.0,4666.0,0.1145,0.1136,0.1136,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
208,2016-05-06 14:29:00,2016-05-06,0.1139,34150.0,30.0,4696.0,0.1136,0.1138,0.1136,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
209,2016-05-06 14:30:00,2016-05-06,0.1151,91400.0,80.0,4776.0,0.1138,0.1151,0.1137,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
210,2016-05-06 14:31:00,2016-05-06,0.1151,11510.0,10.0,4786.0,0.1151,0.1151,0.1151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
211,2016-05-06 14:32:00,2016-05-06,0.1151,0.0,0.0,4786.0,0.1151,0.1151,0.1151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
212,2016-05-06 14:33:00,2016-05-06,0.1151,0.0,0.0,4786.0,0.1151,0.1151,0.1151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
213,2016-05-06 14:34:00,2016-05-06,0.1151,0.0,0.0,4786.0,0.1151,0.1151,0.1151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
214,2016-05-06 14:35:00,2016-05-06,0.1153,57500.0,50.0,4816.0,0.1151,0.1153,0.1148,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
215,2016-05-06 14:36:00,2016-05-06,0.1156,34660.0,30.0,4816.0,0.1153,0.1156,0.1153,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
216,2016-05-06 14:37:00,2016-05-06,0.1156,0.0,0.0,4816.0,0.1156,0.1156,0.1156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
217,2016-05-06 14:38:00,2016-05-06,0.116,4640.0,4.0,4812.0,0.1156,0.116,0.1156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
218,2016-05-06 14:39:00,2016-05-06,0.116,0.0,0.0,4812.0,0.116,0.116,0.116,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
219,2016-05-06 14:40:00,2016-05-06,0.1175,23495.0,20.0,4811.0,0.116,0.1174,0.116,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
220,2016-05-06 14:41:00,2016-05-06,0.1181,42454.0,36.0,4841.0,0.1174,0.1181,0.1174,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
221,2016-05-06 14:42:00,2016-05-06,0.1181,0.0,0.0,4841.0,0.1181,0.1181,0.1181,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
222,2016-05-06 14:43:00,2016-05-06,0.1181,2360.0,2.0,4841.0,0.1181,0.118,0.118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
223,2016-05-06 14:44:00,2016-05-06,0.1183,13011.0,11.0,4840.0,0.118,0.1183,0.118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
224,2016-05-06 14:45:00,2016-05-06,0.12,19175.0,16.0,4838.0,0.1183,0.12,0.1183,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
225,2016-05-06 14:46:00,2016-05-06,0.1213,20431.0,17.0,4834.0,0.12,0.1213,0.12,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
226,2016-05-06 14:47:00,2016-05-06,0.1224,12240.0,10.0,4834.0,0.1213,0.1224,0.1213,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
227,2016-05-06 14:48:00,2016-05-06,0.1235,37010.0,30.0,4834.0,0.1224,0.1235,0.1224,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
228,2016-05-06 14:49:00,2016-05-06,0.1253,15020.0,12.0,4833.0,0.1235,0.1253,0.1235,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
229,2016-05-06 14:50:00,2016-05-06,0.1253,1250.0,1.0,4833.0,0.1253,0.125,0.125,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
230,2016-05-06 14:51:00,2016-05-06,0.1256,50127.0,40.0,4830.0,0.125,0.1253,0.1245,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
231,2016-05-06 14:52:00,2016-05-06,0.1253,2492.0,2.0,4829.0,0.1253,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
232,2016-05-06 14:53:00,2016-05-06,0.1246,0.0,0.0,4829.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
233,2016-05-06 14:54:00,2016-05-06,0.1257,25130.0,20.0,4829.0,0.1256,0.1256,0.1256,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
234,2016-05-06 14:55:00,2016-05-06,0.1256,13799.0,11.0,4829.0,0.1256,0.1249,0.1249,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
235,2016-05-06 14:56:00,2016-05-06,0.1249,0.0,0.0,4829.0,0.1249,0.1249,0.1249,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
236,2016-05-06 14:57:00,2016-05-06,0.126,6300.0,5.0,4828.0,0.1249,0.126,0.1249,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
237,2016-05-06 14:58:00,2016-05-06,0.126,0.0,0.0,4828.0,0.126,0.126,0.126,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
238,2016-05-06 14:59:00,2016-05-06,0.126,0.0,0.0,4828.0,0.126,0.126,0.126,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
239,2016-05-06 15:00:00,2016-05-06,0.126,0.0,0.0,4828.0,0.126,0.126,0.126,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
240,2016-05-06 09:31:00,2016-05-06,0.0643,34906.0,55.0,8402.0,0.0643,0.0634,0.0634,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
241,2016-05-06 09:32:00,2016-05-06,0.0641,22399.0,35.0,8426.0,0.0634,0.0641,0.0634,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
242,2016-05-06 09:33:00,2016-05-06,0.0644,4502.0,7.0,8426.0,0.0641,0.0644,0.0641,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
243,2016-05-06 09:34:00,2016-05-06,0.0649,1942.0,3.0,8428.0,0.0644,0.0645,0.0644,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
244,2016-05-06 09:35:00,2016-05-06,0.0655,8504.0,13.0,8418.0,0.0645,0.0655,0.0644,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
245,2016-05-06 09:36:00,2016-05-06,0.0655,4557.0,7.0,8411.0,0.0655,0.0651,0.0651,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
246,2016-05-06 09:37:00,2016-05-06,0.0642,1921.0,3.0,8411.0,0.0637,0.0642,0.0637,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
247,2016-05-06 09:38:00,2016-05-06,0.0642,1262.0,2.0,8411.0,0.0642,0.0631,0.0631,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
248,2016-05-06 09:39:00,2016-05-06,0.064,3840.0,6.0,8417.0,0.0631,0.064,0.0631,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
249,2016-05-06 09:40:00,2016-05-06,0.064,20388.0,32.0,8438.0,0.064,0.0637,0.0631,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
250,2016-05-06 09:41:00,2016-05-06,0.0637,0.0,0.0,8438.0,0.0637,0.0637,0.0637,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
251,2016-05-06 09:42:00,2016-05-06,0.0644,14645.0,23.0,8457.0,0.0635,0.0637,0.0635,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
252,2016-05-06 09:43:00,2016-05-06,0.0645,21842.0,34.0,8488.0,0.0637,0.0645,0.0636,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
253,2016-05-06 09:44:00,2016-05-06,0.0645,1282.0,2.0,8488.0,0.0645,0.0637,0.0637,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
254,2016-05-06 09:45:00,2016-05-06,0.0649,20035.0,31.0,8499.0,0.0637,0.0649,0.0637,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
255,2016-05-06 09:46:00,2016-05-06,0.0649,644.0,1.0,8499.0,0.0649,0.0644,0.0644,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
256,2016-05-06 09:47:00,2016-05-06,0.0645,6450.0,10.0,8509.0,0.0644,0.0645,0.0644,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
257,2016-05-06 09:48:00,2016-05-06,0.0645,31605.0,49.0,8519.0,0.0645,0.0645,0.0645,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
258,2016-05-06 09:49:00,2016-05-06,0.0654,11019.0,17.0,8529.0,0.0645,0.0654,0.0645,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
259,2016-05-06 09:50:00,2016-05-06,0.0654,0.0,0.0,8529.0,0.0654,0.0654,0.0654,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
260,2016-05-06 09:51:00,2016-05-06,0.0657,15037.0,23.0,8536.0,0.0654,0.0645,0.0645,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
261,2016-05-06 09:52:00,2016-05-06,0.0658,21000.0,32.0,8568.0,0.0645,0.0645,0.0645,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
262,2016-05-06 09:53:00,2016-05-06,0.0645,2580.0,4.0,8572.0,0.0645,0.0645,0.0645,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
263,2016-05-06 09:54:00,2016-05-06,0.0645,2576.0,4.0,8572.0,0.0645,0.0644,0.0644,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
264,2016-05-06 09:55:00,2016-05-06,0.0653,6530.0,10.0,8582.0,0.0644,0.0653,0.0644,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
265,2016-05-06 09:56:00,2016-05-06,0.0653,5847.0,9.0,8582.0,0.0653,0.0645,0.0645,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
266,2016-05-06 09:57:00,2016-05-06,0.0663,7916.0,12.0,8582.0,0.0645,0.0661,0.0645,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
267,2016-05-06 09:58:00,2016-05-06,0.0661,0.0,0.0,8582.0,0.0661,0.0661,0.0661,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
268,2016-05-06 09:59:00,2016-05-06,0.067,23235.0,35.0,8593.0,0.0661,0.067,0.0651,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
269,2016-05-06 10:00:00,2016-05-06,0.0676,11454.0,17.0,8592.0,0.067,0.0674,0.067,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
270,2016-05-06 10:01:00,2016-05-06,0.0675,31555.0,47.0,8609.0,0.0674,0.0675,0.0669,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
271,2016-05-06 10:02:00,2016-05-06,0.0675,1998.0,3.0,8609.0,0.0675,0.0666,0.0666,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
272,2016-05-06 10:03:00,2016-05-06,0.0666,0.0,0.0,8609.0,0.0666,0.0666,0.0666,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
273,2016-05-06 10:04:00,2016-05-06,0.0669,6690.0,10.0,8619.0,0.0666,0.0669,0.0666,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
274,2016-05-06 10:05:00,2016-05-06,0.0669,9945.0,15.0,8634.0,0.0669,0.0663,0.0663,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
275,2016-05-06 10:06:00,2016-05-06,0.0672,22796.0,34.0,8665.0,0.0671,0.0672,0.0659,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
276,2016-05-06 10:07:00,2016-05-06,0.0673,8718.0,13.0,8678.0,0.0672,0.0664,0.0662,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
277,2016-05-06 10:08:00,2016-05-06,0.0664,0.0,0.0,8678.0,0.0664,0.0664,0.0664,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
278,2016-05-06 10:09:00,2016-05-06,0.0664,21878.0,33.0,8700.0,0.0664,0.0663,0.0662,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
279,2016-05-06 10:10:00,2016-05-06,0.0665,29194.0,44.0,8718.0,0.0663,0.0662,0.0662,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
280,2016-05-06 10:11:00,2016-05-06,0.067,10668.0,16.0,8719.0,0.0662,0.0661,0.0661,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
281,2016-05-06 10:12:00,2016-05-06,0.0661,0.0,0.0,8719.0,0.0661,0.0661,0.0661,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
282,2016-05-06 10:13:00,2016-05-06,0.0662,6620.0,10.0,8729.0,0.0661,0.0662,0.0661,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
283,2016-05-06 10:14:00,2016-05-06,0.0662,0.0,0.0,8729.0,0.0662,0.0662,0.0662,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
284,2016-05-06 10:15:00,2016-05-06,0.0662,6620.0,10.0,8739.0,0.0662,0.0662,0.0662,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
285,2016-05-06 10:16:00,2016-05-06,0.0665,13965.0,21.0,8745.0,0.0662,0.0665,0.0662,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
286,2016-05-06 10:17:00,2016-05-06,0.0669,8018.0,12.0,8754.0,0.0665,0.0668,0.0665,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
287,2016-05-06 10:18:00,2016-05-06,0.0676,8045.0,12.0,8756.0,0.0668,0.0676,0.0668,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
288,2016-05-06 10:19:00,2016-05-06,0.0676,0.0,0.0,8756.0,0.0676,0.0676,0.0676,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
289,2016-05-06 10:20:00,2016-05-06,0.0676,0.0,0.0,8756.0,0.0676,0.0676,0.0676,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
290,2016-05-06 10:21:00,2016-05-06,0.0676,0.0,0.0,8756.0,0.0676,0.0676,0.0676,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
291,2016-05-06 10:22:00,2016-05-06,0.0677,12097.0,18.0,8774.0,0.067,0.0677,0.067,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
292,2016-05-06 10:23:00,2016-05-06,0.0679,14923.0,22.0,8774.0,0.0677,0.0679,0.0676,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
293,2016-05-06 10:24:00,2016-05-06,0.0679,8121.0,12.0,8778.0,0.0679,0.0677,0.0676,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
294,2016-05-06 10:25:00,2016-05-06,0.0678,19643.0,29.0,8807.0,0.0677,0.0677,0.0677,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
295,2016-05-06 10:26:00,2016-05-06,0.068,3389.0,5.0,8809.0,0.0677,0.068,0.0676,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
296,2016-05-06 10:27:00,2016-05-06,0.068,0.0,0.0,8809.0,0.068,0.068,0.068,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
297,2016-05-06 10:28:00,2016-05-06,0.068,0.0,0.0,8809.0,0.068,0.068,0.068,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
298,2016-05-06 10:29:00,2016-05-06,0.0684,7520.0,11.0,8811.0,0.068,0.068,0.068,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
299,2016-05-06 10:30:00,2016-05-06,0.068,12900.0,19.0,8820.0,0.068,0.0678,0.0678,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
300,2016-05-06 10:31:00,2016-05-06,0.0685,8214.0,12.0,8821.0,0.0678,0.0685,0.0678,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
301,2016-05-06 10:32:00,2016-05-06,0.0685,678.0,1.0,8822.0,0.0685,0.0678,0.0678,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
302,2016-05-06 10:33:00,2016-05-06,0.0678,6102.0,9.0,8831.0,0.0678,0.0678,0.0678,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
303,2016-05-06 10:34:00,2016-05-06,0.0678,3378.0,5.0,8834.0,0.0678,0.0675,0.0675,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
304,2016-05-06 10:35:00,2016-05-06,0.0675,0.0,0.0,8834.0,0.0675,0.0675,0.0675,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
305,2016-05-06 10:36:00,2016-05-06,0.0675,0.0,0.0,8834.0,0.0675,0.0675,0.0675,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
306,2016-05-06 10:37:00,2016-05-06,0.0675,0.0,0.0,8834.0,0.0675,0.0675,0.0675,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
307,2016-05-06 10:38:00,2016-05-06,0.0675,20744.0,31.0,8854.0,0.0668,0.0668,0.0668,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
308,2016-05-06 10:39:00,2016-05-06,0.0668,10020.0,15.0,8854.0,0.0668,0.0668,0.0668,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
309,2016-05-06 10:40:00,2016-05-06,0.0682,33853.0,50.0,8895.0,0.0668,0.0682,0.0668,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
310,2016-05-06 10:41:00,2016-05-06,0.0693,33786.0,49.0,8895.0,0.0682,0.0693,0.0682,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
311,2016-05-06 10:42:00,2016-05-06,0.0697,5576.0,8.0,8895.0,0.0693,0.0697,0.0693,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
312,2016-05-06 10:43:00,2016-05-06,0.0698,6980.0,10.0,8895.0,0.0697,0.0698,0.0697,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
313,2016-05-06 10:44:00,2016-05-06,0.0698,0.0,0.0,8895.0,0.0698,0.0698,0.0698,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
314,2016-05-06 10:45:00,2016-05-06,0.0698,3455.0,5.0,8900.0,0.0698,0.0691,0.0691,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
315,2016-05-06 10:46:00,2016-05-06,0.0695,11116.0,16.0,8888.0,0.0691,0.0695,0.0691,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
316,2016-05-06 10:47:00,2016-05-06,0.0698,16042.0,23.0,8876.0,0.0695,0.0698,0.0695,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
317,2016-05-06 10:48:00,2016-05-06,0.0699,22349.0,32.0,8883.0,0.0698,0.0699,0.0698,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
318,2016-05-06 10:49:00,2016-05-06,0.0704,22435.0,32.0,8867.0,0.0699,0.0704,0.0698,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
319,2016-05-06 10:50:00,2016-05-06,0.0711,2131.0,3.0,8867.0,0.0704,0.0711,0.0704,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
320,2016-05-06 10:51:00,2016-05-06,0.0717,62842.0,89.0,8913.0,0.0711,0.0707,0.0703,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
321,2016-05-06 10:52:00,2016-05-06,0.0707,14040.0,20.0,8933.0,0.0707,0.0701,0.0701,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
322,2016-05-06 10:53:00,2016-05-06,0.0707,24011.0,34.0,8923.0,0.0701,0.0707,0.07,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
