,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20714,2017-08-11 10:45:00,2017-08-11,0.0308,16733.0,55.0,29770.0,0.0303,0.0308,0.0302,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20715,2017-08-11 10:46:00,2017-08-11,0.0316,38992.0,126.0,29813.0,0.0308,0.0316,0.0306,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20716,2017-08-11 10:47:00,2017-08-11,0.0327,43043.0,134.0,29820.0,0.0316,0.0326,0.0316,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20717,2017-08-11 10:48:00,2017-08-11,0.0328,51928.0,162.0,29889.0,0.0326,0.0316,0.0314,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20718,2017-08-11 10:49:00,2017-08-11,0.0317,53274.0,169.0,29846.0,0.0314,0.0313,0.0311,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20719,2017-08-11 10:50:00,2017-08-11,0.0318,31673.0,100.0,29883.0,0.0313,0.0315,0.0313,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20720,2017-08-11 10:51:00,2017-08-11,0.0319,26617.0,84.0,29875.0,0.0315,0.0316,0.0315,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20721,2017-08-11 10:52:00,2017-08-11,0.0319,18486.0,58.0,29878.0,0.0316,0.0318,0.0316,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20722,2017-08-11 10:53:00,2017-08-11,0.0318,6614.0,21.0,29881.0,0.0318,0.0314,0.0314,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20723,2017-08-11 10:54:00,2017-08-11,0.0322,39597.0,124.0,29847.0,0.0314,0.0319,0.0314,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20724,2017-08-11 10:55:00,2017-08-11,0.032,5729.0,18.0,29852.0,0.0319,0.0318,0.0317,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20725,2017-08-11 10:56:00,2017-08-11,0.0318,14911.0,47.0,29888.0,0.0318,0.0317,0.0315,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20726,2017-08-11 10:57:00,2017-08-11,0.0317,15331.0,49.0,29900.0,0.0317,0.031,0.0309,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20727,2017-08-11 10:58:00,2017-08-11,0.0318,33714.0,108.0,29844.0,0.031,0.0313,0.0307,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20728,2017-08-11 10:59:00,2017-08-11,0.0315,4697.0,15.0,29855.0,0.0313,0.0314,0.0312,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20729,2017-08-11 11:00:00,2017-08-11,0.0314,626.0,2.0,29857.0,0.0314,0.0313,0.0313,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20730,2017-08-11 11:01:00,2017-08-11,0.0314,10960.0,35.0,29872.0,0.0313,0.0314,0.0312,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20731,2017-08-11 11:02:00,2017-08-11,0.0315,7800.0,25.0,29866.0,0.0314,0.0312,0.0312,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20732,2017-08-11 11:03:00,2017-08-11,0.0317,11358.0,36.0,29869.0,0.0315,0.0317,0.0315,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20733,2017-08-11 11:04:00,2017-08-11,0.032,23862.0,75.0,29878.0,0.0317,0.032,0.0317,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20734,2017-08-11 11:05:00,2017-08-11,0.032,37280.0,118.0,29917.0,0.032,0.0318,0.0314,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20735,2017-08-11 11:06:00,2017-08-11,0.0322,27262.0,85.0,29938.0,0.0318,0.0321,0.0318,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20736,2017-08-11 11:07:00,2017-08-11,0.0321,41469.0,130.0,29993.0,0.0321,0.0317,0.0317,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20737,2017-08-11 11:08:00,2017-08-11,0.0323,18883.0,59.0,29983.0,0.0317,0.0322,0.0316,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20738,2017-08-11 11:09:00,2017-08-11,0.0324,40368.0,125.0,29983.0,0.0321,0.0319,0.0319,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20739,2017-08-11 11:10:00,2017-08-11,0.0328,43793.0,135.0,29970.0,0.032,0.0328,0.032,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20740,2017-08-11 11:11:00,2017-08-11,0.0342,73868.0,220.0,29964.0,0.0328,0.0341,0.0328,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20741,2017-08-11 11:12:00,2017-08-11,0.0341,94614.0,287.0,29993.0,0.0341,0.0326,0.0323,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20742,2017-08-11 11:13:00,2017-08-11,0.0334,97291.0,296.0,29903.0,0.0324,0.0334,0.0323,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20743,2017-08-11 11:14:00,2017-08-11,0.0335,70579.0,213.0,29921.0,0.0334,0.033,0.0329,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20744,2017-08-11 11:15:00,2017-08-11,0.0336,51114.0,154.0,29926.0,0.033,0.033,0.0328,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20745,2017-08-11 11:16:00,2017-08-11,0.0336,43990.0,132.0,29921.0,0.033,0.033,0.0329,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20746,2017-08-11 11:17:00,2017-08-11,0.033,55008.0,167.0,29988.0,0.0328,0.0328,0.0327,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20747,2017-08-11 11:18:00,2017-08-11,0.0328,1632.0,5.0,29989.0,0.0328,0.0326,0.0326,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20748,2017-08-11 11:19:00,2017-08-11,0.0331,27876.0,85.0,29958.0,0.0326,0.033,0.0326,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20749,2017-08-11 11:20:00,2017-08-11,0.0332,26327.0,80.0,30008.0,0.033,0.0328,0.0327,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20750,2017-08-11 11:21:00,2017-08-11,0.0328,11773.0,36.0,30019.0,0.0328,0.0327,0.0327,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20751,2017-08-11 11:22:00,2017-08-11,0.0328,36913.0,113.0,30003.0,0.0327,0.0328,0.0326,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20752,2017-08-11 11:23:00,2017-08-11,0.0338,29598.0,89.0,30013.0,0.0328,0.0338,0.0328,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20753,2017-08-11 11:24:00,2017-08-11,0.0347,33276.0,97.0,30029.0,0.0338,0.0344,0.0338,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20754,2017-08-11 11:25:00,2017-08-11,0.0356,18891.0,54.0,30016.0,0.0344,0.0356,0.0344,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20755,2017-08-11 11:26:00,2017-08-11,0.0362,72602.0,204.0,30050.0,0.0356,0.0353,0.0352,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20756,2017-08-11 11:27:00,2017-08-11,0.0356,49418.0,140.0,30045.0,0.0353,0.0353,0.0346,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20757,2017-08-11 11:28:00,2017-08-11,0.0359,33412.0,94.0,29994.0,0.0353,0.0359,0.0352,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20758,2017-08-11 11:29:00,2017-08-11,0.036000000000000004,59362.0,166.0,29930.0,0.0359,0.0358,0.0355,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20759,2017-08-11 11:30:00,2017-08-11,0.0358,37422.0,105.0,29904.0,0.0358,0.0356,0.0354,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20760,2017-08-11 13:01:00,2017-08-11,0.0359,70369.0,198.0,30067.0,0.0356,0.0348,0.0348,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20761,2017-08-11 13:02:00,2017-08-11,0.0349,28148.0,82.0,30085.0,0.0348,0.0347,0.0338,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20762,2017-08-11 13:03:00,2017-08-11,0.0359,36227.0,102.0,30115.0,0.0349,0.0359,0.0349,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20763,2017-08-11 13:04:00,2017-08-11,0.0362,36756.0,103.0,30100.0,0.0359,0.035,0.0349,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20764,2017-08-11 13:05:00,2017-08-11,0.036000000000000004,39079.0,110.0,30108.0,0.035,0.0359,0.035,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20765,2017-08-11 13:06:00,2017-08-11,0.036000000000000004,30529.0,86.0,30130.0,0.0359,0.0357,0.0352,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20766,2017-08-11 13:07:00,2017-08-11,0.0363,77659.0,217.0,30164.0,0.0353,0.0363,0.0352,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20767,2017-08-11 13:08:00,2017-08-11,0.0365,26132.0,72.0,30159.0,0.0363,0.0365,0.0359,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20768,2017-08-11 13:09:00,2017-08-11,0.0367,51206.0,140.0,30171.0,0.0365,0.0366,0.0362,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20769,2017-08-11 13:10:00,2017-08-11,0.0375,92663.0,257.0,30344.0,0.0367,0.0349,0.0347,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20770,2017-08-11 13:11:00,2017-08-11,0.0352,146610.0,426.0,30520.0,0.0348,0.0346,0.0337,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20771,2017-08-11 13:12:00,2017-08-11,0.0354,54638.0,156.0,30569.0,0.0346,0.0354,0.0345,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20772,2017-08-11 13:13:00,2017-08-11,0.0354,21155.0,60.0,30559.0,0.0354,0.0353,0.0351,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20773,2017-08-11 13:14:00,2017-08-11,0.0353,26778.0,76.0,30610.0,0.0353,0.0352,0.0351,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20774,2017-08-11 13:15:00,2017-08-11,0.0353,16455.0,47.0,30628.0,0.0352,0.035,0.0349,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20775,2017-08-11 13:16:00,2017-08-11,0.0353,17553.0,50.0,30611.0,0.035,0.0353,0.035,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20776,2017-08-11 13:17:00,2017-08-11,0.036000000000000004,51538.0,145.0,30639.0,0.0353,0.036000000000000004,0.0352,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20777,2017-08-11 13:18:00,2017-08-11,0.0365,97295.0,269.0,30806.0,0.0362,0.0363,0.036000000000000004,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20778,2017-08-11 13:19:00,2017-08-11,0.0364,105129.0,292.0,30943.0,0.0363,0.0358,0.0354,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20779,2017-08-11 13:20:00,2017-08-11,0.0364,57680.0,160.0,30927.0,0.0359,0.036000000000000004,0.0358,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20780,2017-08-11 13:21:00,2017-08-11,0.0366,49061.0,135.0,30928.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20781,2017-08-11 13:22:00,2017-08-11,0.0372,28939.0,79.0,30904.0,0.036000000000000004,0.0369,0.0359,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20782,2017-08-11 13:23:00,2017-08-11,0.0372,40833.0,112.0,30863.0,0.0372,0.036000000000000004,0.036000000000000004,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20783,2017-08-11 13:24:00,2017-08-11,0.0367,22464.0,62.0,30864.0,0.036000000000000004,0.0367,0.0357,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20784,2017-08-11 13:25:00,2017-08-11,0.0367,43859.0,121.0,30886.0,0.0367,0.0363,0.036000000000000004,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20785,2017-08-11 13:26:00,2017-08-11,0.0369,37637.0,103.0,30911.0,0.0363,0.0363,0.0363,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20786,2017-08-11 13:27:00,2017-08-11,0.0369,17278.0,47.0,30921.0,0.0368,0.0366,0.0364,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20787,2017-08-11 13:28:00,2017-08-11,0.0369,27981.0,77.0,30942.0,0.0366,0.0364,0.0357,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20788,2017-08-11 13:29:00,2017-08-11,0.0364,3279.0,9.0,30939.0,0.0364,0.0364,0.0362,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20789,2017-08-11 13:30:00,2017-08-11,0.0362,15876.0,44.0,30936.0,0.0362,0.0358,0.0358,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20790,2017-08-11 13:31:00,2017-08-11,0.036000000000000004,25154.0,70.0,30928.0,0.0358,0.036000000000000004,0.0357,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20791,2017-08-11 13:32:00,2017-08-11,0.0368,30320.0,83.0,30932.0,0.036000000000000004,0.0368,0.036000000000000004,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20792,2017-08-11 13:33:00,2017-08-11,0.0373,15568.0,42.0,30912.0,0.0368,0.0373,0.0367,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20793,2017-08-11 13:34:00,2017-08-11,0.038,30123.0,80.0,30899.0,0.0373,0.038,0.0371,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20794,2017-08-11 13:35:00,2017-08-11,0.038,0.0,0.0,30899.0,0.038,0.038,0.038,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20795,2017-08-11 13:36:00,2017-08-11,0.038,0.0,0.0,30899.0,0.038,0.038,0.038,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20796,2017-08-11 13:37:00,2017-08-11,0.038,53678.0,147.0,30916.0,0.038,0.0359,0.0359,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20797,2017-08-11 13:38:00,2017-08-11,0.0369,37824.0,104.0,30963.0,0.0358,0.0369,0.0356,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20798,2017-08-11 13:39:00,2017-08-11,0.037000000000000005,29425.0,80.0,30990.0,0.0369,0.0364,0.0364,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20799,2017-08-11 13:40:00,2017-08-11,0.037000000000000005,7356.0,20.0,30979.0,0.0364,0.037000000000000005,0.0364,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20800,2017-08-11 13:41:00,2017-08-11,0.0369,15070.0,41.0,30989.0,0.0369,0.0368,0.0366,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20801,2017-08-11 13:42:00,2017-08-11,0.0382,55915.0,149.0,31035.0,0.0368,0.0382,0.0368,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20802,2017-08-11 13:43:00,2017-08-11,0.0385,70385.0,186.0,31102.0,0.0382,0.0376,0.037000000000000005,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20803,2017-08-11 13:44:00,2017-08-11,0.0381,45112.0,119.0,31163.0,0.0376,0.0381,0.0376,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20804,2017-08-11 13:45:00,2017-08-11,0.0381,13235.0,35.0,31180.0,0.0381,0.0381,0.0376,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20805,2017-08-11 13:46:00,2017-08-11,0.0385,10335.0,27.0,31178.0,0.0381,0.0385,0.0381,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20806,2017-08-11 13:47:00,2017-08-11,0.0388,25514.0,66.0,31174.0,0.0385,0.0386,0.0384,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20807,2017-08-11 13:48:00,2017-08-11,0.039,29483.0,76.0,31177.0,0.0387,0.039,0.0387,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20808,2017-08-11 13:49:00,2017-08-11,0.0387,46244.0,121.0,31172.0,0.0387,0.0381,0.0379,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20809,2017-08-11 13:50:00,2017-08-11,0.0383,90552.0,239.0,31171.0,0.0381,0.0371,0.0371,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20810,2017-08-11 13:51:00,2017-08-11,0.0391,92427.0,241.0,31156.0,0.0371,0.0385,0.0371,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20811,2017-08-11 13:52:00,2017-08-11,0.0388,42682.0,111.0,31116.0,0.0385,0.0384,0.0381,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20812,2017-08-11 13:53:00,2017-08-11,0.0389,67731.0,176.0,31157.0,0.0384,0.0386,0.0382,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20813,2017-08-11 13:54:00,2017-08-11,0.0394,61861.0,160.0,31208.0,0.0386,0.0388,0.0381,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20814,2017-08-11 13:55:00,2017-08-11,0.039,46082.0,119.0,31234.0,0.0388,0.039,0.0386,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20815,2017-08-11 13:56:00,2017-08-11,0.0393,31613.0,81.0,31183.0,0.039,0.0391,0.039,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20816,2017-08-11 13:57:00,2017-08-11,0.0393,29585.0,76.0,31208.0,0.0391,0.0384,0.0384,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20817,2017-08-11 13:58:00,2017-08-11,0.0386,25565.0,67.0,31227.0,0.0384,0.038,0.0379,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20818,2017-08-11 13:59:00,2017-08-11,0.0383,13333.0,35.0,31225.0,0.038,0.0381,0.0378,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20819,2017-08-11 14:00:00,2017-08-11,0.0381,36073.0,96.0,31178.0,0.0381,0.0374,0.0374,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20820,2017-08-11 14:01:00,2017-08-11,0.0376,37646.0,101.0,31155.0,0.0374,0.0369,0.0369,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20821,2017-08-11 14:02:00,2017-08-11,0.0376,67418.0,181.0,31080.0,0.0371,0.0374,0.0368,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20822,2017-08-11 14:03:00,2017-08-11,0.0378,22850.0,61.0,31077.0,0.0376,0.0378,0.0373,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20823,2017-08-11 14:04:00,2017-08-11,0.0377,14979.0,40.0,31097.0,0.0375,0.0375,0.0372,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20824,2017-08-11 14:05:00,2017-08-11,0.0375,26707.0,73.0,31140.0,0.0375,0.0363,0.0363,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20825,2017-08-11 14:06:00,2017-08-11,0.0373,11799.0,32.0,31136.0,0.0363,0.0373,0.0363,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20826,2017-08-11 14:07:00,2017-08-11,0.0373,12887.0,35.0,31141.0,0.0373,0.0361,0.0361,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20827,2017-08-11 14:08:00,2017-08-11,0.0366,24591.0,68.0,31164.0,0.0361,0.0366,0.0361,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20828,2017-08-11 14:09:00,2017-08-11,0.0366,8594.0,24.0,31167.0,0.0366,0.0356,0.0355,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20829,2017-08-11 14:10:00,2017-08-11,0.036000000000000004,49401.0,139.0,31203.0,0.0356,0.036000000000000004,0.0354,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20830,2017-08-11 14:11:00,2017-08-11,0.036000000000000004,4280.0,12.0,31195.0,0.036000000000000004,0.0355,0.0355,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20831,2017-08-11 14:12:00,2017-08-11,0.0356,18797.0,53.0,31207.0,0.0356,0.0353,0.0353,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20832,2017-08-11 14:13:00,2017-08-11,0.0353,29112.0,83.0,31188.0,0.0353,0.035,0.035,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20833,2017-08-11 14:14:00,2017-08-11,0.0355,4227.0,12.0,31193.0,0.035,0.0354,0.035,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20834,2017-08-11 14:15:00,2017-08-11,0.0366,27459.0,76.0,31200.0,0.0354,0.0366,0.0354,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20835,2017-08-11 14:16:00,2017-08-11,0.0366,15618.0,43.0,31215.0,0.0366,0.0366,0.0362,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20836,2017-08-11 14:17:00,2017-08-11,0.0366,13106.0,36.0,31203.0,0.0366,0.0365,0.0362,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20837,2017-08-11 14:18:00,2017-08-11,0.0371,14294.0,39.0,31181.0,0.0365,0.0369,0.0365,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20838,2017-08-11 14:19:00,2017-08-11,0.0371,5921.0,16.0,31189.0,0.0369,0.037000000000000005,0.0368,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20839,2017-08-11 14:20:00,2017-08-11,0.0375,15939.0,43.0,31220.0,0.037000000000000005,0.0367,0.0367,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20840,2017-08-11 14:21:00,2017-08-11,0.0367,4761.0,13.0,31220.0,0.0367,0.0367,0.0363,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20841,2017-08-11 14:22:00,2017-08-11,0.0374,27518.0,74.0,31237.0,0.0367,0.0372,0.0367,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20842,2017-08-11 14:23:00,2017-08-11,0.0378,8263.0,22.0,31239.0,0.0372,0.0377,0.0372,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20843,2017-08-11 14:24:00,2017-08-11,0.0381,67799.0,181.0,31285.0,0.0378,0.0364,0.0364,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20844,2017-08-11 14:25:00,2017-08-11,0.0369,56442.0,155.0,31296.0,0.0364,0.0361,0.0358,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20845,2017-08-11 14:26:00,2017-08-11,0.0362,15030.0,42.0,31319.0,0.0361,0.0357,0.0355,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20846,2017-08-11 14:27:00,2017-08-11,0.0361,56159.0,157.0,31358.0,0.0357,0.036000000000000004,0.0355,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20847,2017-08-11 14:28:00,2017-08-11,0.0365,11643.0,32.0,31375.0,0.036000000000000004,0.0365,0.036000000000000004,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20848,2017-08-11 14:29:00,2017-08-11,0.0383,27046.0,72.0,31349.0,0.0365,0.0383,0.0365,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20849,2017-08-11 14:30:00,2017-08-11,0.0399,178458.0,452.0,31282.0,0.0384,0.0395,0.0384,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20850,2017-08-11 14:31:00,2017-08-11,0.0409,162175.0,415.0,31352.0,0.0395,0.0374,0.0373,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20851,2017-08-11 14:32:00,2017-08-11,0.0374,110715.0,301.0,31467.0,0.0374,0.0362,0.0362,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20852,2017-08-11 14:33:00,2017-08-11,0.0365,43729.0,123.0,31495.0,0.0362,0.0356,0.0353,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20853,2017-08-11 14:34:00,2017-08-11,0.0363,57857.0,161.0,31512.0,0.0356,0.0359,0.0356,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20854,2017-08-11 14:35:00,2017-08-11,0.0368,34627.0,95.0,31550.0,0.036000000000000004,0.0366,0.036000000000000004,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20855,2017-08-11 14:36:00,2017-08-11,0.0366,34936.0,96.0,31603.0,0.0366,0.0364,0.0361,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20856,2017-08-11 14:37:00,2017-08-11,0.0369,29330.0,80.0,31630.0,0.0364,0.0369,0.0363,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20857,2017-08-11 14:38:00,2017-08-11,0.0371,14398.0,39.0,31637.0,0.0369,0.0368,0.0367,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20858,2017-08-11 14:39:00,2017-08-11,0.0372,24031.0,65.0,31637.0,0.0368,0.0367,0.0367,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20859,2017-08-11 14:40:00,2017-08-11,0.0375,37985.0,102.0,31684.0,0.0367,0.0375,0.0366,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20860,2017-08-11 14:41:00,2017-08-11,0.0388,27655.0,72.0,31635.0,0.0375,0.0388,0.0375,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20861,2017-08-11 14:42:00,2017-08-11,0.0388,56012.0,148.0,31671.0,0.0388,0.037000000000000005,0.037000000000000005,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20862,2017-08-11 14:43:00,2017-08-11,0.0375,27982.0,75.0,31679.0,0.037000000000000005,0.0374,0.037000000000000005,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20863,2017-08-11 14:44:00,2017-08-11,0.0374,15540.0,42.0,31692.0,0.0374,0.037000000000000005,0.037000000000000005,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20864,2017-08-11 14:45:00,2017-08-11,0.0383,22715.0,60.0,31684.0,0.037000000000000005,0.0383,0.037000000000000005,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20865,2017-08-11 14:46:00,2017-08-11,0.0383,14838.0,39.0,31694.0,0.0383,0.038,0.038,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20866,2017-08-11 14:47:00,2017-08-11,0.0386,76936.0,202.0,31765.0,0.038,0.0386,0.0378,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20867,2017-08-11 14:48:00,2017-08-11,0.0391,44695.0,115.0,31819.0,0.0387,0.0383,0.0383,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20868,2017-08-11 14:49:00,2017-08-11,0.0391,43366.0,112.0,31868.0,0.0383,0.0387,0.0381,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20869,2017-08-11 14:50:00,2017-08-11,0.0388,24903.0,65.0,31915.0,0.0387,0.0388,0.0379,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20870,2017-08-11 14:51:00,2017-08-11,0.0404,57118.0,145.0,31908.0,0.0388,0.0404,0.0388,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
