,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
156,2017-02-27 13:37:00,2017-02-27,0.019,3095.6399999998976,16.0,22886.0,0.0188,0.019,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-02-27 13:38:00,2017-02-27,0.019,3863.160000000149,20.0,22876.0,0.019,0.0189,0.0189,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-02-27 13:39:00,2017-02-27,0.0189,4034.8499999998603,21.0,22866.0,0.0189,0.0188,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-02-27 13:40:00,2017-02-27,0.0188,191.12000000011173,1.0,22867.0,0.0188,0.0187,0.0187,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-02-27 13:41:00,2017-02-27,0.0188,5764.079999999843,30.0,22867.0,0.0187,0.0188,0.0187,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-02-27 13:42:00,2017-02-27,0.0189,1339.8400000000838,7.0,22863.0,0.0188,0.0187,0.0187,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-02-27 13:43:00,2017-02-27,0.0189,13635.520000000019,71.0,22864.0,0.0187,0.0189,0.0186,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-02-27 13:44:00,2017-02-27,0.0189,10946.639999999898,57.0,22848.0,0.0189,0.0188,0.0187,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-02-27 13:45:00,2017-02-27,0.0188,0.0,0.0,22848.0,0.0188,0.0188,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-02-27 13:46:00,2017-02-27,0.0191,6816.739999999992,35.0,22841.0,0.0188,0.019,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-02-27 13:47:00,2017-02-27,0.0191,4282.180000000168,22.0,22851.0,0.019,0.0191,0.019,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-02-27 13:48:00,2017-02-27,0.0192,2158.469999999972,11.0,22841.0,0.0191,0.0192,0.0191,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-02-27 13:49:00,2017-02-27,0.0192,4854.5,25.0,22826.0,0.0192,0.019,0.019,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-02-27 13:50:00,2017-02-27,0.019,1923.3999999999066,10.0,22836.0,0.019,0.0188,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-02-27 13:51:00,2017-02-27,0.0188,1152.8200000000654,6.0,22836.0,0.0188,0.0188,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-02-27 13:52:00,2017-02-27,0.0188,2083.859999999869,11.0,22839.0,0.0188,0.0187,0.0185,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-02-27 13:53:00,2017-02-27,0.0187,1911.1400000001306,10.0,22839.0,0.0187,0.0187,0.0187,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-02-27 13:54:00,2017-02-27,0.0187,2835.0200000000177,15.0,22842.0,0.0187,0.0184,0.0184,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-02-27 13:55:00,2017-02-27,0.0184,24769.19999999996,134.0,22899.0,0.0184,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-02-27 13:56:00,2017-02-27,0.0181,4977.1399999998985,27.0,22917.0,0.018000000000000002,0.0181,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-02-27 13:57:00,2017-02-27,0.0183,8943.520000000019,48.0,22939.0,0.0181,0.0182,0.0181,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-02-27 13:58:00,2017-02-27,0.0182,0.0,0.0,22939.0,0.0182,0.0182,0.0182,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-02-27 13:59:00,2017-02-27,0.0184,4656.229999999981,25.0,22933.0,0.0182,0.0183,0.0181,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-02-27 14:00:00,2017-02-27,0.0185,378.1400000001304,2.0,22933.0,0.0183,0.0185,0.0183,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-02-27 14:01:00,2017-02-27,0.0185,5029.260000000009,27.0,22920.0,0.0185,0.0182,0.0182,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-02-27 14:02:00,2017-02-27,0.0182,1860.0400000000373,10.0,22920.0,0.0182,0.0182,0.0182,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-02-27 14:03:00,2017-02-27,0.0183,561.0799999998417,3.0,22921.0,0.0183,0.0183,0.0183,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-02-27 14:04:00,2017-02-27,0.0183,1849.8200000000647,10.0,22931.0,0.0183,0.0181,0.0181,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-02-27 14:05:00,2017-02-27,0.0181,369.95999999996286,2.0,22933.0,0.0181,0.0181,0.0181,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-02-27 14:06:00,2017-02-27,0.0181,184.9899999999907,1.0,22934.0,0.0181,0.0181,0.0181,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-02-27 14:07:00,2017-02-27,0.0181,7738.5800000000745,42.0,22957.0,0.0181,0.0181,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-02-27 14:08:00,2017-02-27,0.0181,0.0,0.0,22957.0,0.0181,0.0181,0.0181,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-02-27 14:09:00,2017-02-27,0.0181,8278.199999999952,45.0,22921.0,0.0181,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-02-27 14:10:00,2017-02-27,0.018000000000000002,5455.439999999944,30.0,22939.0,0.018000000000000002,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-02-27 14:11:00,2017-02-27,0.0177,6461.0800000000745,36.0,22959.0,0.0177,0.0175,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-02-27 14:12:00,2017-02-27,0.0175,2146.1999999999534,12.0,22959.0,0.0175,0.0175,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-02-27 14:13:00,2017-02-27,0.0174,6719.6500000001415,38.0,22970.0,0.0174,0.0173,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-02-27 14:14:00,2017-02-27,0.0176,4455.9199999999255,25.0,22965.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-02-27 14:15:00,2017-02-27,0.0175,1784.4099999999164,10.0,22970.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-02-27 14:16:00,2017-02-27,0.0173,10184.229999999981,58.0,23004.0,0.0173,0.0172,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-02-27 14:17:00,2017-02-27,0.0173,8789.200000000186,50.0,22979.0,0.0172,0.0173,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-02-27 14:18:00,2017-02-27,0.0175,9255.229999999981,52.0,22977.0,0.0173,0.0174,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-02-27 14:19:00,2017-02-27,0.0174,12353.939999999944,70.0,22995.0,0.0174,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-02-27 14:20:00,2017-02-27,0.0173,10320.159999999916,59.0,23022.0,0.0172,0.0172,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-02-27 14:21:00,2017-02-27,0.0173,12865.950000000186,73.0,23018.0,0.0172,0.017,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-02-27 14:22:00,2017-02-27,0.0172,2099.1899999999437,12.0,23020.0,0.017,0.0172,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-02-27 14:23:00,2017-02-27,0.0174,6336.399999999907,36.0,23011.0,0.0172,0.0172,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-02-27 14:24:00,2017-02-27,0.0173,3843.7399999999907,22.0,23014.0,0.0172,0.017,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-02-27 14:25:00,2017-02-27,0.017,10113.719999999972,59.0,23043.0,0.017,0.0168,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-02-27 14:26:00,2017-02-27,0.0168,21669.459999999963,129.0,23007.0,0.0168,0.0162,0.0161,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-02-27 14:27:00,2017-02-27,0.0167,16667.80000000005,99.0,22985.0,0.0162,0.0167,0.0162,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-02-27 14:28:00,2017-02-27,0.0168,5974.610000000102,35.0,23015.0,0.0167,0.0167,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-02-27 14:29:00,2017-02-27,0.0169,2925.9899999999907,17.0,23032.0,0.0167,0.0168,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-02-27 14:30:00,2017-02-27,0.0166,10808.669999999924,64.0,23038.0,0.0166,0.0162,0.0162,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-02-27 14:31:00,2017-02-27,0.0163,13103.060000000056,79.0,23081.0,0.0162,0.0162,0.016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-02-27 14:32:00,2017-02-27,0.017,8289.439999999944,49.0,23105.0,0.0162,0.017,0.0162,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-02-27 14:33:00,2017-02-27,0.0171,6466.1999999999525,37.0,23090.0,0.017,0.0171,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-02-27 14:34:00,2017-02-27,0.0173,4044.050000000047,23.0,23100.0,0.0171,0.0173,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-02-27 14:35:00,2017-02-27,0.0175,13141.900000000142,74.0,23100.0,0.0173,0.0175,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-02-27 14:36:00,2017-02-27,0.0177,13301.329999999842,74.0,23080.0,0.0175,0.0175,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-02-27 14:37:00,2017-02-27,0.0176,3597.440000000177,20.0,23060.0,0.0175,0.0176,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-02-27 14:38:00,2017-02-27,0.0177,5528.0,31.0,23052.0,0.0176,0.0174,0.0174,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-02-27 14:39:00,2017-02-27,0.0175,15246.189999999944,86.0,22987.0,0.0174,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-02-27 14:40:00,2017-02-27,0.0175,8161.6999999999525,46.0,22988.0,0.0173,0.0175,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-02-27 14:41:00,2017-02-27,0.0175,527.3500000000931,3.0,22988.0,0.0175,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-02-27 14:42:00,2017-02-27,0.0174,177.8299999998417,1.0,22989.0,0.0172,0.0174,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-02-27 14:43:00,2017-02-27,0.0174,1911.1400000001306,11.0,22989.0,0.0174,0.017,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-02-27 14:44:00,2017-02-27,0.0171,8912.859999999871,51.0,22974.0,0.017,0.0171,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-02-27 14:45:00,2017-02-27,0.0173,4415.040000000037,25.0,22969.0,0.0171,0.0173,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-02-27 14:46:00,2017-02-27,0.0174,4182.020000000019,24.0,22974.0,0.0173,0.0168,0.0168,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-02-27 14:47:00,2017-02-27,0.0164,14070.899999999907,85.0,22944.0,0.0164,0.016,0.016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-02-27 14:48:00,2017-02-27,0.0161,13827.660000000149,85.0,22949.0,0.016,0.0159,0.0158,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-02-27 14:49:00,2017-02-27,0.016,17262.599999999857,107.0,22941.0,0.0159,0.0154,0.0154,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-02-27 14:50:00,2017-02-27,0.0159,27306.820000000065,175.0,22956.0,0.0154,0.0159,0.015,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-02-27 14:51:00,2017-02-27,0.0159,14549.189999999944,90.0,22937.0,0.0159,0.0159,0.0157,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-02-27 14:52:00,2017-02-27,0.0162,4936.260000000009,30.0,22947.0,0.0159,0.0162,0.0159,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-02-27 14:53:00,2017-02-27,0.0164,18423.590000000084,111.0,22994.0,0.0162,0.0162,0.0162,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-02-27 14:54:00,2017-02-27,0.0164,10282.350000000091,62.0,22959.0,0.0162,0.0163,0.016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-02-27 14:55:00,2017-02-27,0.0165,25309.829999999838,151.0,22887.0,0.0163,0.0163,0.0163,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-02-27 14:56:00,2017-02-27,0.0163,18277.439999999944,110.0,22870.0,0.0163,0.0162,0.0162,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-02-27 14:57:00,2017-02-27,0.0163,6481.530000000028,39.0,22881.0,0.0162,0.0162,0.0162,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-02-27 14:58:00,2017-02-27,0.0162,0.0,0.0,22881.0,0.0162,0.0162,0.0162,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-02-27 14:59:00,2017-02-27,0.0162,0.0,0.0,22881.0,0.0162,0.0162,0.0162,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-02-27 15:00:00,2017-02-27,0.0162,0.0,0.0,22881.0,0.0162,0.0162,0.0162,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-02-27 09:31:00,2017-02-27,0.0095,95.0,1.0,11172.0,0.0095,0.0095,0.0095,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-02-27 09:32:00,2017-02-27,0.0095,930.0,10.0,11176.0,0.0095,0.0093,0.0093,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-02-27 09:33:00,2017-02-27,0.009000000000000001,2130.0,24.0,11200.0,0.0088,0.0088,0.0087,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-02-27 09:34:00,2017-02-27,0.009000000000000001,900.0,10.0,11210.0,0.0088,0.009000000000000001,0.0088,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-02-27 09:35:00,2017-02-27,0.0092,3680.0,40.0,11250.0,0.009000000000000001,0.0092,0.009000000000000001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-02-27 09:36:00,2017-02-27,0.0092,9025.0,100.0,11290.0,0.0092,0.0086,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-02-27 09:37:00,2017-02-27,0.0086,3076.0,36.0,11318.0,0.0086,0.0085,0.0085,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-02-27 09:38:00,2017-02-27,0.0085,6037.0,71.0,11354.0,0.0085,0.0084,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-02-27 09:39:00,2017-02-27,0.0087,7136.0,83.0,11377.0,0.0084,0.0086,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-02-27 09:40:00,2017-02-27,0.0088,5452.0,63.0,11426.0,0.0086,0.0085,0.0085,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-02-27 09:41:00,2017-02-27,0.0085,4232.0,50.0,11470.0,0.0085,0.0085,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-02-27 09:42:00,2017-02-27,0.0086,3094.0,36.0,11504.0,0.0085,0.0086,0.0085,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-02-27 09:43:00,2017-02-27,0.009000000000000001,5771.0,66.0,11540.0,0.0086,0.0086,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-02-27 09:44:00,2017-02-27,0.0087,2590.0,30.0,11544.0,0.0086,0.0086,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-02-27 09:45:00,2017-02-27,0.0088,8496.0,98.0,11621.0,0.0086,0.0087,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-02-27 09:46:00,2017-02-27,0.0089,4392.0,50.0,11659.0,0.0087,0.0089,0.0087,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-02-27 09:47:00,2017-02-27,0.0091,4708.0,52.0,11689.0,0.0089,0.009000000000000001,0.0089,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-02-27 09:48:00,2017-02-27,0.009000000000000001,880.0,10.0,11699.0,0.009000000000000001,0.0088,0.0088,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-02-27 09:49:00,2017-02-27,0.009000000000000001,4099.0,46.0,11735.0,0.0088,0.0089,0.0088,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-02-27 09:50:00,2017-02-27,0.0091,2002.0,22.0,11735.0,0.0089,0.0091,0.0089,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-02-27 09:51:00,2017-02-27,0.0091,0.0,0.0,11735.0,0.0091,0.0091,0.0091,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-02-27 09:52:00,2017-02-27,0.0091,88.0,1.0,11736.0,0.0091,0.0088,0.0088,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-02-27 09:53:00,2017-02-27,0.0089,3197.0,36.0,11772.0,0.0089,0.0088,0.0088,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-02-27 09:54:00,2017-02-27,0.0089,890.0,10.0,11762.0,0.0088,0.0089,0.0088,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-02-27 09:55:00,2017-02-27,0.0089,3560.0,40.0,11772.0,0.0089,0.0089,0.0089,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-02-27 09:56:00,2017-02-27,0.0089,2650.0,30.0,11792.0,0.0089,0.0088,0.0088,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-02-27 09:57:00,2017-02-27,0.0088,880.0,10.0,11792.0,0.0088,0.0088,0.0088,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-02-27 09:58:00,2017-02-27,0.0088,860.0,10.0,11802.0,0.0088,0.0086,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-02-27 09:59:00,2017-02-27,0.0089,3510.0,40.0,11822.0,0.0086,0.0087,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-02-27 10:00:00,2017-02-27,0.0088,1380.0,16.0,11837.0,0.0088,0.0086,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-02-27 10:01:00,2017-02-27,0.0088,2266.0,26.0,11863.0,0.0086,0.0088,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-02-27 10:02:00,2017-02-27,0.0088,0.0,0.0,11863.0,0.0088,0.0088,0.0088,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-02-27 10:03:00,2017-02-27,0.0088,1310.0,15.0,11868.0,0.0088,0.0086,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-02-27 10:04:00,2017-02-27,0.0086,4250.0,50.0,11900.0,0.0086,0.0085,0.0085,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-02-27 10:05:00,2017-02-27,0.0085,3655.0,44.0,11924.0,0.0085,0.0081,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-02-27 10:06:00,2017-02-27,0.0081,1600.0,20.0,11944.0,0.0081,0.008,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-02-27 10:07:00,2017-02-27,0.0081,810.0,10.0,11944.0,0.0081,0.0081,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-02-27 10:08:00,2017-02-27,0.0082,820.0,10.0,11954.0,0.0081,0.0082,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-02-27 10:09:00,2017-02-27,0.0084,2085.0,25.0,11979.0,0.0082,0.0084,0.0082,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-02-27 10:10:00,2017-02-27,0.0084,0.0,0.0,11979.0,0.0084,0.0084,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-02-27 10:11:00,2017-02-27,0.0084,1225.0,15.0,11980.0,0.0084,0.0081,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-02-27 10:12:00,2017-02-27,0.0081,486.0,6.0,11980.0,0.0081,0.0081,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-02-27 10:13:00,2017-02-27,0.0082,3412.0,42.0,12014.0,0.0081,0.0082,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-02-27 10:14:00,2017-02-27,0.0083,1660.0,20.0,12024.0,0.0082,0.0083,0.0082,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-02-27 10:15:00,2017-02-27,0.0083,166.0,2.0,12026.0,0.0083,0.0083,0.0083,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-02-27 10:16:00,2017-02-27,0.0083,820.0,10.0,12036.0,0.0083,0.0082,0.0082,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-02-27 10:17:00,2017-02-27,0.0082,810.0,10.0,12046.0,0.0082,0.0081,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-02-27 10:18:00,2017-02-27,0.0081,0.0,0.0,12046.0,0.0081,0.0081,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-02-27 10:19:00,2017-02-27,0.0081,810.0,10.0,12046.0,0.0081,0.0081,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-02-27 10:20:00,2017-02-27,0.0081,640.0,8.0,12050.0,0.0081,0.008,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-02-27 10:21:00,2017-02-27,0.008,4701.0,59.0,12103.0,0.008,0.008,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-02-27 10:22:00,2017-02-27,0.0081,810.0,10.0,12103.0,0.008,0.0081,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-02-27 10:23:00,2017-02-27,0.0081,0.0,0.0,12103.0,0.0081,0.0081,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-02-27 10:24:00,2017-02-27,0.0081,800.0,10.0,12113.0,0.0081,0.008,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-02-27 10:25:00,2017-02-27,0.008,0.0,0.0,12113.0,0.008,0.008,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-02-27 10:26:00,2017-02-27,0.008,0.0,0.0,12113.0,0.008,0.008,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-02-27 10:27:00,2017-02-27,0.0081,1620.0,20.0,12133.0,0.008,0.0081,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-02-27 10:28:00,2017-02-27,0.0081,1620.0,20.0,12143.0,0.0081,0.0081,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-02-27 10:29:00,2017-02-27,0.0081,810.0,10.0,12153.0,0.0081,0.0081,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-02-27 10:30:00,2017-02-27,0.0081,810.0,10.0,12153.0,0.0081,0.0081,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-02-27 10:31:00,2017-02-27,0.0081,810.0,10.0,12153.0,0.0081,0.0081,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-02-27 10:32:00,2017-02-27,0.0082,4890.0,60.0,12163.0,0.0081,0.0082,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-02-27 10:33:00,2017-02-27,0.0082,1640.0,20.0,12153.0,0.0082,0.0082,0.0082,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-02-27 10:34:00,2017-02-27,0.0083,2808.0,34.0,12153.0,0.0082,0.0083,0.0082,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-02-27 10:35:00,2017-02-27,0.0084,420.0,5.0,12153.0,0.0083,0.0084,0.0083,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-02-27 10:36:00,2017-02-27,0.0084,83.0,1.0,12153.0,0.0084,0.0083,0.0083,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-02-27 10:37:00,2017-02-27,0.0083,0.0,0.0,12153.0,0.0083,0.0083,0.0083,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-02-27 10:38:00,2017-02-27,0.0084,504.0,6.0,12153.0,0.0083,0.0084,0.0083,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-02-27 10:39:00,2017-02-27,0.0084,0.0,0.0,12153.0,0.0084,0.0084,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-02-27 10:40:00,2017-02-27,0.0084,0.0,0.0,12153.0,0.0084,0.0084,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-02-27 10:41:00,2017-02-27,0.0085,850.0,10.0,12163.0,0.0084,0.0085,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
311,2017-02-27 10:42:00,2017-02-27,0.0085,0.0,0.0,12163.0,0.0085,0.0085,0.0085,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
312,2017-02-27 10:43:00,2017-02-27,0.0085,1020.0,12.0,12163.0,0.0085,0.0085,0.0085,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
