,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
27968,2018-07-17 13:09:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27969,2018-07-17 13:10:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27970,2018-07-17 13:11:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27971,2018-07-17 13:12:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27972,2018-07-17 13:13:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27973,2018-07-17 13:14:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27974,2018-07-17 13:15:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27975,2018-07-17 13:16:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27976,2018-07-17 13:17:00,2018-07-17,0.0218,436.0,2.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27977,2018-07-17 13:18:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27978,2018-07-17 13:19:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27979,2018-07-17 13:20:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27980,2018-07-17 13:21:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27981,2018-07-17 13:22:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27982,2018-07-17 13:23:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27983,2018-07-17 13:24:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27984,2018-07-17 13:25:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27985,2018-07-17 13:26:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27986,2018-07-17 13:27:00,2018-07-17,0.0218,0.0,0.0,13237.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27987,2018-07-17 13:28:00,2018-07-17,0.0219,2190.0,10.0,13237.0,0.0218,0.0219,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27988,2018-07-17 13:29:00,2018-07-17,0.0219,1971.0,9.0,13244.0,0.0219,0.0219,0.0219,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27989,2018-07-17 13:30:00,2018-07-17,0.0219,219.0,1.0,13245.0,0.0219,0.0219,0.0219,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27990,2018-07-17 13:31:00,2018-07-17,0.0219,0.0,0.0,13245.0,0.0219,0.0219,0.0219,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27991,2018-07-17 13:32:00,2018-07-17,0.0219,0.0,0.0,13245.0,0.0219,0.0219,0.0219,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27992,2018-07-17 13:33:00,2018-07-17,0.0219,0.0,0.0,13245.0,0.0219,0.0219,0.0219,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27993,2018-07-17 13:34:00,2018-07-17,0.0219,0.0,0.0,13245.0,0.0219,0.0219,0.0219,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27994,2018-07-17 13:35:00,2018-07-17,0.0219,0.0,0.0,13245.0,0.0219,0.0219,0.0219,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27995,2018-07-17 13:36:00,2018-07-17,0.0219,0.0,0.0,13245.0,0.0219,0.0219,0.0219,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27996,2018-07-17 13:37:00,2018-07-17,0.0219,0.0,0.0,13245.0,0.0219,0.0219,0.0219,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27997,2018-07-17 13:38:00,2018-07-17,0.0219,4945.0,23.0,13245.0,0.0219,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27998,2018-07-17 13:39:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
27999,2018-07-17 13:40:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28000,2018-07-17 13:41:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28001,2018-07-17 13:42:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28002,2018-07-17 13:43:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28003,2018-07-17 13:44:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28004,2018-07-17 13:45:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28005,2018-07-17 13:46:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28006,2018-07-17 13:47:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28007,2018-07-17 13:48:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28008,2018-07-17 13:49:00,2018-07-17,0.0215,215.0,1.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28009,2018-07-17 13:50:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28010,2018-07-17 13:51:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28011,2018-07-17 13:52:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28012,2018-07-17 13:53:00,2018-07-17,0.0215,5375.0,25.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28013,2018-07-17 13:54:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28014,2018-07-17 13:55:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28015,2018-07-17 13:56:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28016,2018-07-17 13:57:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28017,2018-07-17 13:58:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28018,2018-07-17 13:59:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28019,2018-07-17 14:00:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28020,2018-07-17 14:01:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28021,2018-07-17 14:02:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28022,2018-07-17 14:03:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28023,2018-07-17 14:04:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28024,2018-07-17 14:05:00,2018-07-17,0.0215,0.0,0.0,13245.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28025,2018-07-17 14:06:00,2018-07-17,0.0215,8385.0,39.0,13284.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28026,2018-07-17 14:07:00,2018-07-17,0.0215,0.0,0.0,13284.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28027,2018-07-17 14:08:00,2018-07-17,0.0215,0.0,0.0,13284.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28028,2018-07-17 14:09:00,2018-07-17,0.0215,0.0,0.0,13284.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28029,2018-07-17 14:10:00,2018-07-17,0.0215,0.0,0.0,13284.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28030,2018-07-17 14:11:00,2018-07-17,0.0215,0.0,0.0,13284.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28031,2018-07-17 14:12:00,2018-07-17,0.0215,0.0,0.0,13284.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28032,2018-07-17 14:13:00,2018-07-17,0.0215,215.0,1.0,13284.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28033,2018-07-17 14:14:00,2018-07-17,0.0215,0.0,0.0,13284.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28034,2018-07-17 14:15:00,2018-07-17,0.0215,0.0,0.0,13284.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28035,2018-07-17 14:16:00,2018-07-17,0.0215,0.0,0.0,13284.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28036,2018-07-17 14:17:00,2018-07-17,0.0215,0.0,0.0,13284.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28037,2018-07-17 14:18:00,2018-07-17,0.0215,0.0,0.0,13284.0,0.0215,0.0215,0.0215,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28038,2018-07-17 14:19:00,2018-07-17,0.0215,212.0,1.0,13285.0,0.0215,0.0212,0.0212,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28039,2018-07-17 14:20:00,2018-07-17,0.0212,212.0,1.0,13286.0,0.0212,0.0212,0.0212,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28040,2018-07-17 14:21:00,2018-07-17,0.0218,2180.0,10.0,13276.0,0.0212,0.0218,0.0212,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28041,2018-07-17 14:22:00,2018-07-17,0.0218,434.0,2.0,13276.0,0.0218,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28042,2018-07-17 14:23:00,2018-07-17,0.022,2191.0,10.0,13274.0,0.0217,0.022,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28043,2018-07-17 14:24:00,2018-07-17,0.022,651.0,3.0,13277.0,0.022,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28044,2018-07-17 14:25:00,2018-07-17,0.0219,2407.0,11.0,13268.0,0.0219,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28045,2018-07-17 14:26:00,2018-07-17,0.0217,0.0,0.0,13268.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28046,2018-07-17 14:27:00,2018-07-17,0.0217,0.0,0.0,13268.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28047,2018-07-17 14:28:00,2018-07-17,0.0217,0.0,0.0,13268.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28048,2018-07-17 14:29:00,2018-07-17,0.0217,0.0,0.0,13268.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28049,2018-07-17 14:30:00,2018-07-17,0.0217,217.0,1.0,13269.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28050,2018-07-17 14:31:00,2018-07-17,0.0217,0.0,0.0,13269.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28051,2018-07-17 14:32:00,2018-07-17,0.0217,0.0,0.0,13269.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28052,2018-07-17 14:33:00,2018-07-17,0.0217,0.0,0.0,13269.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28053,2018-07-17 14:34:00,2018-07-17,0.0217,0.0,0.0,13269.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28054,2018-07-17 14:35:00,2018-07-17,0.0217,0.0,0.0,13269.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28055,2018-07-17 14:36:00,2018-07-17,0.0217,0.0,0.0,13269.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28056,2018-07-17 14:37:00,2018-07-17,0.0217,0.0,0.0,13269.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28057,2018-07-17 14:38:00,2018-07-17,0.0217,0.0,0.0,13269.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28058,2018-07-17 14:39:00,2018-07-17,0.0217,0.0,0.0,13269.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28059,2018-07-17 14:40:00,2018-07-17,0.0217,0.0,0.0,13269.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28060,2018-07-17 14:41:00,2018-07-17,0.0217,0.0,0.0,13269.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28061,2018-07-17 14:42:00,2018-07-17,0.0217,0.0,0.0,13269.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28062,2018-07-17 14:43:00,2018-07-17,0.0217,217.0,1.0,13270.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28063,2018-07-17 14:44:00,2018-07-17,0.0217,0.0,0.0,13270.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28064,2018-07-17 14:45:00,2018-07-17,0.0217,0.0,0.0,13270.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28065,2018-07-17 14:46:00,2018-07-17,0.0217,0.0,0.0,13270.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28066,2018-07-17 14:47:00,2018-07-17,0.0217,0.0,0.0,13270.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28067,2018-07-17 14:48:00,2018-07-17,0.0217,0.0,0.0,13270.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28068,2018-07-17 14:49:00,2018-07-17,0.0217,0.0,0.0,13270.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28069,2018-07-17 14:50:00,2018-07-17,0.0217,0.0,0.0,13270.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28070,2018-07-17 14:51:00,2018-07-17,0.0217,0.0,0.0,13270.0,0.0217,0.0217,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28071,2018-07-17 14:52:00,2018-07-17,0.0218,6758.0,31.0,13290.0,0.0217,0.0218,0.0217,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28072,2018-07-17 14:53:00,2018-07-17,0.0218,0.0,0.0,13290.0,0.0218,0.0218,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28073,2018-07-17 14:54:00,2018-07-17,0.0221,2873.0,13.0,13289.0,0.0218,0.0221,0.0218,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28074,2018-07-17 14:55:00,2018-07-17,0.0221,221.0,1.0,13289.0,0.0221,0.0221,0.0221,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28075,2018-07-17 14:56:00,2018-07-17,0.0221,0.0,0.0,13289.0,0.0221,0.0221,0.0221,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28076,2018-07-17 14:57:00,2018-07-17,0.0223,4013.0,18.0,13289.0,0.0221,0.0223,0.0221,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28077,2018-07-17 14:58:00,2018-07-17,0.0223,0.0,0.0,13289.0,0.0223,0.0223,0.0223,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28078,2018-07-17 14:59:00,2018-07-17,0.0223,0.0,0.0,13289.0,0.0223,0.0223,0.0223,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28079,2018-07-17 15:00:00,2018-07-17,0.0223,0.0,0.0,13262.0,0.0223,0.0223,0.0223,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
28080,2018-07-17 09:31:00,2018-07-17,0.3599,0.0,0.0,5914.0,0.3599,0.3599,0.3599,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28081,2018-07-17 09:32:00,2018-07-17,0.3599,0.0,0.0,5914.0,0.3599,0.3599,0.3599,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28082,2018-07-17 09:33:00,2018-07-17,0.3599,0.0,0.0,5914.0,0.3599,0.3599,0.3599,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28083,2018-07-17 09:34:00,2018-07-17,0.3599,0.0,0.0,5914.0,0.3599,0.3599,0.3599,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28084,2018-07-17 09:35:00,2018-07-17,0.3585,10755.0,3.0,5914.0,0.3599,0.3585,0.3585,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28085,2018-07-17 09:36:00,2018-07-17,0.3585,0.0,0.0,5914.0,0.3585,0.3585,0.3585,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28086,2018-07-17 09:37:00,2018-07-17,0.3641,98114.0,27.0,5933.0,0.3585,0.3641,0.3585,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28087,2018-07-17 09:38:00,2018-07-17,0.3641,3636.0,1.0,5933.0,0.3641,0.3636,0.3636,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28088,2018-07-17 09:39:00,2018-07-17,0.3636,0.0,0.0,5933.0,0.3636,0.3636,0.3636,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28089,2018-07-17 09:40:00,2018-07-17,0.3636,36300.0,10.0,5943.0,0.3636,0.363,0.363,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28090,2018-07-17 09:41:00,2018-07-17,0.3682,36820.0,10.0,5953.0,0.363,0.3682,0.363,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28091,2018-07-17 09:42:00,2018-07-17,0.3682,0.0,0.0,5953.0,0.3682,0.3682,0.3682,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28092,2018-07-17 09:43:00,2018-07-17,0.3682,0.0,0.0,5953.0,0.3682,0.3682,0.3682,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28093,2018-07-17 09:44:00,2018-07-17,0.3682,0.0,0.0,5953.0,0.3682,0.3682,0.3682,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28094,2018-07-17 09:45:00,2018-07-17,0.3709,37090.0,10.0,5963.0,0.3682,0.3709,0.3682,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28095,2018-07-17 09:46:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28096,2018-07-17 09:47:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28097,2018-07-17 09:48:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28098,2018-07-17 09:49:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28099,2018-07-17 09:50:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28100,2018-07-17 09:51:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28101,2018-07-17 09:52:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28102,2018-07-17 09:53:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28103,2018-07-17 09:54:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28104,2018-07-17 09:55:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28105,2018-07-17 09:56:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28106,2018-07-17 09:57:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28107,2018-07-17 09:58:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28108,2018-07-17 09:59:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28109,2018-07-17 10:00:00,2018-07-17,0.3709,0.0,0.0,5963.0,0.3709,0.3709,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28110,2018-07-17 10:01:00,2018-07-17,0.3796,79693.0,21.0,5952.0,0.3709,0.3791,0.3709,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28111,2018-07-17 10:02:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28112,2018-07-17 10:03:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28113,2018-07-17 10:04:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28114,2018-07-17 10:05:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28115,2018-07-17 10:06:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28116,2018-07-17 10:07:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28117,2018-07-17 10:08:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28118,2018-07-17 10:09:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28119,2018-07-17 10:10:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28120,2018-07-17 10:11:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28121,2018-07-17 10:12:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28122,2018-07-17 10:13:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28123,2018-07-17 10:14:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28124,2018-07-17 10:15:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28125,2018-07-17 10:16:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28126,2018-07-17 10:17:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28127,2018-07-17 10:18:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
