,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2016-03-04 13:43:00,2016-03-04,0.2235,0.0,0.0,1891.0,0.2235,0.2235,0.2235,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
163,2016-03-04 13:44:00,2016-03-04,0.2284,18087.0,8.0,1896.0,0.2235,0.2247,0.2235,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
164,2016-03-04 13:45:00,2016-03-04,0.2247,0.0,0.0,1896.0,0.2247,0.2247,0.2247,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
165,2016-03-04 13:46:00,2016-03-04,0.2247,24211.0,11.0,1896.0,0.2247,0.2201,0.2201,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
166,2016-03-04 13:47:00,2016-03-04,0.2201,0.0,0.0,1896.0,0.2201,0.2201,0.2201,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
167,2016-03-04 13:48:00,2016-03-04,0.2205,8820.0,4.0,1892.0,0.2201,0.2205,0.2201,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
168,2016-03-04 13:49:00,2016-03-04,0.2258,2258.0,1.0,1892.0,0.2205,0.2258,0.2205,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
169,2016-03-04 13:50:00,2016-03-04,0.2258,6619.0,3.0,1891.0,0.2258,0.2213,0.2203,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
170,2016-03-04 13:51:00,2016-03-04,0.2254,13479.0,6.0,1886.0,0.2213,0.2254,0.2213,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
171,2016-03-04 13:52:00,2016-03-04,0.2254,0.0,0.0,1886.0,0.2254,0.2254,0.2254,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
172,2016-03-04 13:53:00,2016-03-04,0.2258,2258.0,1.0,1887.0,0.2254,0.2258,0.2254,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
173,2016-03-04 13:54:00,2016-03-04,0.2258,0.0,0.0,1887.0,0.2258,0.2258,0.2258,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
174,2016-03-04 13:55:00,2016-03-04,0.2258,0.0,0.0,1887.0,0.2258,0.2258,0.2258,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
175,2016-03-04 13:56:00,2016-03-04,0.2258,43840.0,20.0,1907.0,0.2258,0.2193,0.2191,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
176,2016-03-04 13:57:00,2016-03-04,0.2224,30788.0,14.0,1916.0,0.2193,0.2224,0.2184,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
177,2016-03-04 13:58:00,2016-03-04,0.2224,0.0,0.0,1916.0,0.2224,0.2224,0.2224,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
178,2016-03-04 13:59:00,2016-03-04,0.2224,0.0,0.0,1916.0,0.2224,0.2224,0.2224,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
179,2016-03-04 14:00:00,2016-03-04,0.2224,0.0,0.0,1916.0,0.2224,0.2224,0.2224,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
180,2016-03-04 14:01:00,2016-03-04,0.2224,0.0,0.0,1916.0,0.2224,0.2224,0.2224,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
181,2016-03-04 14:02:00,2016-03-04,0.2224,4427.0,2.0,1916.0,0.2224,0.2214,0.2213,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
182,2016-03-04 14:03:00,2016-03-04,0.2228,8908.0,4.0,1918.0,0.2214,0.2225,0.2214,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
183,2016-03-04 14:04:00,2016-03-04,0.2243,4478.0,2.0,1920.0,0.2225,0.2243,0.2225,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
184,2016-03-04 14:05:00,2016-03-04,0.2254,2254.0,1.0,1920.0,0.2243,0.2254,0.2243,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
185,2016-03-04 14:06:00,2016-03-04,0.2254,0.0,0.0,1920.0,0.2254,0.2254,0.2254,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
186,2016-03-04 14:07:00,2016-03-04,0.2254,0.0,0.0,1920.0,0.2254,0.2254,0.2254,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
187,2016-03-04 14:08:00,2016-03-04,0.2254,0.0,0.0,1920.0,0.2254,0.2254,0.2254,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
188,2016-03-04 14:09:00,2016-03-04,0.2287,11435.0,5.0,1915.0,0.2254,0.2287,0.2254,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
189,2016-03-04 14:10:00,2016-03-04,0.2285,36069.0,16.0,1915.0,0.2285,0.2227,0.2227,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
190,2016-03-04 14:11:00,2016-03-04,0.2227,15529.0,7.0,1920.0,0.2227,0.2215,0.2215,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
191,2016-03-04 14:12:00,2016-03-04,0.2243,2243.0,1.0,1920.0,0.2215,0.2243,0.2215,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
192,2016-03-04 14:13:00,2016-03-04,0.2243,11095.0,5.0,1925.0,0.2243,0.2219,0.2219,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
193,2016-03-04 14:14:00,2016-03-04,0.2258,2258.0,1.0,1926.0,0.2219,0.2258,0.2219,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
194,2016-03-04 14:15:00,2016-03-04,0.226,11230.0,5.0,1931.0,0.2256,0.2238,0.2238,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
195,2016-03-04 14:16:00,2016-03-04,0.2238,0.0,0.0,1931.0,0.2238,0.2238,0.2238,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
196,2016-03-04 14:17:00,2016-03-04,0.2238,0.0,0.0,1931.0,0.2238,0.2238,0.2238,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
197,2016-03-04 14:18:00,2016-03-04,0.2238,0.0,0.0,1931.0,0.2238,0.2238,0.2238,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
198,2016-03-04 14:19:00,2016-03-04,0.2238,0.0,0.0,1931.0,0.2238,0.2238,0.2238,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
199,2016-03-04 14:20:00,2016-03-04,0.2238,0.0,0.0,1931.0,0.2238,0.2238,0.2238,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
200,2016-03-04 14:21:00,2016-03-04,0.2238,0.0,0.0,1931.0,0.2238,0.2238,0.2238,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
201,2016-03-04 14:22:00,2016-03-04,0.2238,0.0,0.0,1931.0,0.2238,0.2238,0.2238,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
202,2016-03-04 14:23:00,2016-03-04,0.22,24100.0,11.0,1926.0,0.22,0.218,0.218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
203,2016-03-04 14:24:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
204,2016-03-04 14:25:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
205,2016-03-04 14:26:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
206,2016-03-04 14:27:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
207,2016-03-04 14:28:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
208,2016-03-04 14:29:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
209,2016-03-04 14:30:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
210,2016-03-04 14:31:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
211,2016-03-04 14:32:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
212,2016-03-04 14:33:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
213,2016-03-04 14:34:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
214,2016-03-04 14:35:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
215,2016-03-04 14:36:00,2016-03-04,0.2251,2251.0,1.0,1927.0,0.218,0.2251,0.218,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
216,2016-03-04 14:37:00,2016-03-04,0.2251,13314.0,6.0,1921.0,0.2251,0.2219,0.2219,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
217,2016-03-04 14:38:00,2016-03-04,0.2219,21880.0,10.0,1921.0,0.2219,0.2188,0.2188,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
218,2016-03-04 14:39:00,2016-03-04,0.2188,2158.0,1.0,1921.0,0.2188,0.2158,0.2158,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
219,2016-03-04 14:40:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
220,2016-03-04 14:41:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
221,2016-03-04 14:42:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
222,2016-03-04 14:43:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
223,2016-03-04 14:44:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
224,2016-03-04 14:45:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
225,2016-03-04 14:46:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
226,2016-03-04 14:47:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
227,2016-03-04 14:48:00,2016-03-04,0.2216,6644.0,3.0,1922.0,0.2158,0.2216,0.2158,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
228,2016-03-04 14:49:00,2016-03-04,0.2216,0.0,0.0,1922.0,0.2216,0.2216,0.2216,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
229,2016-03-04 14:50:00,2016-03-04,0.2216,0.0,0.0,1922.0,0.2216,0.2216,0.2216,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
230,2016-03-04 14:51:00,2016-03-04,0.2216,0.0,0.0,1922.0,0.2216,0.2216,0.2216,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
231,2016-03-04 14:52:00,2016-03-04,0.2216,0.0,0.0,1922.0,0.2216,0.2216,0.2216,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
232,2016-03-04 14:53:00,2016-03-04,0.2216,8700.0,4.0,1924.0,0.2216,0.2168,0.2168,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
233,2016-03-04 14:54:00,2016-03-04,0.2168,0.0,0.0,1924.0,0.2168,0.2168,0.2168,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
234,2016-03-04 14:55:00,2016-03-04,0.2207,2207.0,1.0,1924.0,0.2168,0.2207,0.2168,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
235,2016-03-04 14:56:00,2016-03-04,0.2207,0.0,0.0,1924.0,0.2207,0.2207,0.2207,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
236,2016-03-04 14:57:00,2016-03-04,0.2207,0.0,0.0,1924.0,0.2207,0.2207,0.2207,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
237,2016-03-04 14:58:00,2016-03-04,0.2207,0.0,0.0,1924.0,0.2207,0.2207,0.2207,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
238,2016-03-04 14:59:00,2016-03-04,0.2207,0.0,0.0,1924.0,0.2207,0.2207,0.2207,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
239,2016-03-04 15:00:00,2016-03-04,0.2207,0.0,0.0,1924.0,0.2207,0.2207,0.2207,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
240,2016-03-04 09:31:00,2016-03-04,0.1792,1792.0,1.0,2734.0,0.1792,0.1792,0.1792,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
241,2016-03-04 09:32:00,2016-03-04,0.1792,0.0,0.0,2734.0,0.1792,0.1792,0.1792,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
242,2016-03-04 09:33:00,2016-03-04,0.1792,0.0,0.0,2734.0,0.1792,0.1792,0.1792,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
243,2016-03-04 09:34:00,2016-03-04,0.1798,30422.0,17.0,2746.0,0.1792,0.1798,0.1786,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
244,2016-03-04 09:35:00,2016-03-04,0.1798,5374.0,3.0,2747.0,0.1798,0.1798,0.1778,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
245,2016-03-04 09:36:00,2016-03-04,0.1804,12562.0,7.0,2749.0,0.1798,0.1771,0.1771,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
246,2016-03-04 09:37:00,2016-03-04,0.1771,0.0,0.0,2749.0,0.1771,0.1771,0.1771,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
247,2016-03-04 09:38:00,2016-03-04,0.1771,3522.0,2.0,2750.0,0.1771,0.1761,0.1761,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
248,2016-03-04 09:39:00,2016-03-04,0.1761,0.0,0.0,2750.0,0.1761,0.1761,0.1761,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
249,2016-03-04 09:40:00,2016-03-04,0.1761,34400.0,20.0,2760.0,0.1761,0.1716,0.1716,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
250,2016-03-04 09:41:00,2016-03-04,0.1721,17210.0,10.0,2770.0,0.1716,0.1721,0.1716,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
251,2016-03-04 09:42:00,2016-03-04,0.1721,0.0,0.0,2770.0,0.1721,0.1721,0.1721,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
252,2016-03-04 09:43:00,2016-03-04,0.1753,1753.0,1.0,2771.0,0.1721,0.1753,0.1721,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
253,2016-03-04 09:44:00,2016-03-04,0.1779,5337.0,3.0,2768.0,0.1753,0.1779,0.1753,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
254,2016-03-04 09:45:00,2016-03-04,0.17800000000000002,1780.0,1.0,2768.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
255,2016-03-04 09:46:00,2016-03-04,0.1786,8930.0,5.0,2773.0,0.17800000000000002,0.1786,0.17800000000000002,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
256,2016-03-04 09:47:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
257,2016-03-04 09:48:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
258,2016-03-04 09:49:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
259,2016-03-04 09:50:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
260,2016-03-04 09:51:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
261,2016-03-04 09:52:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
262,2016-03-04 09:53:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
263,2016-03-04 09:54:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
264,2016-03-04 09:55:00,2016-03-04,0.1836,7344.0,4.0,2773.0,0.1786,0.1836,0.1786,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
265,2016-03-04 09:56:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
266,2016-03-04 09:57:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
267,2016-03-04 09:58:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
268,2016-03-04 09:59:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
269,2016-03-04 10:00:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
270,2016-03-04 10:01:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
271,2016-03-04 10:02:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
272,2016-03-04 10:03:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
273,2016-03-04 10:04:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
274,2016-03-04 10:05:00,2016-03-04,0.1789,8929.0,5.0,2774.0,0.1785,0.1789,0.1785,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
275,2016-03-04 10:06:00,2016-03-04,0.1789,0.0,0.0,2774.0,0.1789,0.1789,0.1789,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
276,2016-03-04 10:07:00,2016-03-04,0.1789,1783.0,1.0,2775.0,0.1789,0.1783,0.1783,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
277,2016-03-04 10:08:00,2016-03-04,0.1783,0.0,0.0,2775.0,0.1783,0.1783,0.1783,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
278,2016-03-04 10:09:00,2016-03-04,0.1783,0.0,0.0,2775.0,0.1783,0.1783,0.1783,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
279,2016-03-04 10:10:00,2016-03-04,0.1783,0.0,0.0,2775.0,0.1783,0.1783,0.1783,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
280,2016-03-04 10:11:00,2016-03-04,0.1783,0.0,0.0,2775.0,0.1783,0.1783,0.1783,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
281,2016-03-04 10:12:00,2016-03-04,0.1783,0.0,0.0,2775.0,0.1783,0.1783,0.1783,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
282,2016-03-04 10:13:00,2016-03-04,0.1783,5304.0,3.0,2775.0,0.1783,0.1768,0.1768,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
283,2016-03-04 10:14:00,2016-03-04,0.1768,0.0,0.0,2775.0,0.1768,0.1768,0.1768,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
284,2016-03-04 10:15:00,2016-03-04,0.1768,0.0,0.0,2775.0,0.1768,0.1768,0.1768,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
285,2016-03-04 10:16:00,2016-03-04,0.1768,0.0,0.0,2775.0,0.1768,0.1768,0.1768,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
286,2016-03-04 10:17:00,2016-03-04,0.1768,0.0,0.0,2775.0,0.1768,0.1768,0.1768,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
287,2016-03-04 10:18:00,2016-03-04,0.1768,1745.0,1.0,2774.0,0.1768,0.1745,0.1745,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
288,2016-03-04 10:19:00,2016-03-04,0.1745,8725.0,5.0,2779.0,0.1745,0.1745,0.1745,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
289,2016-03-04 10:20:00,2016-03-04,0.1745,17240.0,10.0,2782.0,0.1745,0.1724,0.1724,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
290,2016-03-04 10:21:00,2016-03-04,0.1724,0.0,0.0,2782.0,0.1724,0.1724,0.1724,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
291,2016-03-04 10:22:00,2016-03-04,0.1724,0.0,0.0,2782.0,0.1724,0.1724,0.1724,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
292,2016-03-04 10:23:00,2016-03-04,0.1724,0.0,0.0,2782.0,0.1724,0.1724,0.1724,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
293,2016-03-04 10:24:00,2016-03-04,0.1724,1720.0,1.0,2783.0,0.1724,0.172,0.172,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
294,2016-03-04 10:25:00,2016-03-04,0.172,1702.0,1.0,2784.0,0.172,0.1702,0.1702,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
295,2016-03-04 10:26:00,2016-03-04,0.1702,3402.0,2.0,2784.0,0.1702,0.1701,0.1701,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
296,2016-03-04 10:27:00,2016-03-04,0.171,8550.0,5.0,2784.0,0.1701,0.171,0.1701,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
297,2016-03-04 10:28:00,2016-03-04,0.1723,13732.0,8.0,2785.0,0.17,0.1723,0.17,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
298,2016-03-04 10:29:00,2016-03-04,0.1723,6892.0,4.0,2789.0,0.1723,0.1723,0.1723,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
299,2016-03-04 10:30:00,2016-03-04,0.1723,0.0,0.0,2789.0,0.1723,0.1723,0.1723,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
300,2016-03-04 10:31:00,2016-03-04,0.1723,0.0,0.0,2789.0,0.1723,0.1723,0.1723,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
301,2016-03-04 10:32:00,2016-03-04,0.1733,10338.0,6.0,2794.0,0.1723,0.1733,0.1721,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
302,2016-03-04 10:33:00,2016-03-04,0.1733,0.0,0.0,2794.0,0.1733,0.1733,0.1733,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
303,2016-03-04 10:34:00,2016-03-04,0.175,43650.0,25.0,2805.0,0.1733,0.175,0.1733,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
304,2016-03-04 10:35:00,2016-03-04,0.175,0.0,0.0,2805.0,0.175,0.175,0.175,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
305,2016-03-04 10:36:00,2016-03-04,0.175,0.0,0.0,2805.0,0.175,0.175,0.175,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
306,2016-03-04 10:37:00,2016-03-04,0.172,71382.0,42.0,2836.0,0.172,0.1685,0.1685,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
307,2016-03-04 10:38:00,2016-03-04,0.1685,13397.0,8.0,2838.0,0.1685,0.1663,0.1663,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
308,2016-03-04 10:39:00,2016-03-04,0.1663,0.0,0.0,2838.0,0.1663,0.1663,0.1663,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
309,2016-03-04 10:40:00,2016-03-04,0.1666,51318.0,31.0,2839.0,0.1663,0.1656,0.1652,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
310,2016-03-04 10:41:00,2016-03-04,0.166,33170.0,20.0,2839.0,0.1656,0.166,0.1656,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
311,2016-03-04 10:42:00,2016-03-04,0.1672,16680.0,10.0,2844.0,0.166,0.1672,0.166,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
312,2016-03-04 10:43:00,2016-03-04,0.1678,1678.0,1.0,2845.0,0.1672,0.1678,0.1672,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
313,2016-03-04 10:44:00,2016-03-04,0.1678,26690.0,16.0,2843.0,0.1678,0.1678,0.1664,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
314,2016-03-04 10:45:00,2016-03-04,0.1706,40363.0,24.0,2843.0,0.1678,0.1689,0.1674,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
315,2016-03-04 10:46:00,2016-03-04,0.1708,13664.0,8.0,2843.0,0.1708,0.1708,0.1708,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
316,2016-03-04 10:47:00,2016-03-04,0.1708,0.0,0.0,2843.0,0.1708,0.1708,0.1708,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
317,2016-03-04 10:48:00,2016-03-04,0.1708,3403.0,2.0,2842.0,0.1708,0.1701,0.1701,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
318,2016-03-04 10:49:00,2016-03-04,0.1706,1706.0,1.0,2843.0,0.1701,0.1706,0.1701,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
319,2016-03-04 10:50:00,2016-03-04,0.1706,0.0,0.0,2843.0,0.1706,0.1706,0.1706,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
320,2016-03-04 10:51:00,2016-03-04,0.1706,0.0,0.0,2843.0,0.1706,0.1706,0.1706,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
321,2016-03-04 10:52:00,2016-03-04,0.1706,0.0,0.0,2843.0,0.1706,0.1706,0.1706,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
322,2016-03-04 10:53:00,2016-03-04,0.1706,0.0,0.0,2843.0,0.1706,0.1706,0.1706,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
