,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21756,2018-09-12 13:37:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21757,2018-09-12 13:38:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21758,2018-09-12 13:39:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21759,2018-09-12 13:40:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21760,2018-09-12 13:41:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21761,2018-09-12 13:42:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21762,2018-09-12 13:43:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21763,2018-09-12 13:44:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21764,2018-09-12 13:45:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21765,2018-09-12 13:46:00,2018-09-12,0.0002,20.0,10.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21766,2018-09-12 13:47:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21767,2018-09-12 13:48:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21768,2018-09-12 13:49:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21769,2018-09-12 13:50:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21770,2018-09-12 13:51:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21771,2018-09-12 13:52:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21772,2018-09-12 13:53:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21773,2018-09-12 13:54:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21774,2018-09-12 13:55:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21775,2018-09-12 13:56:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21776,2018-09-12 13:57:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21777,2018-09-12 13:58:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21778,2018-09-12 13:59:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21779,2018-09-12 14:00:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21780,2018-09-12 14:01:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21781,2018-09-12 14:02:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21782,2018-09-12 14:03:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21783,2018-09-12 14:04:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21784,2018-09-12 14:05:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21785,2018-09-12 14:06:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21786,2018-09-12 14:07:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21787,2018-09-12 14:08:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21788,2018-09-12 14:09:00,2018-09-12,0.0002,0.0,0.0,19763.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21789,2018-09-12 14:10:00,2018-09-12,0.0003,3.0,1.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21790,2018-09-12 14:11:00,2018-09-12,0.0003,0.0,0.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21791,2018-09-12 14:12:00,2018-09-12,0.0003,0.0,0.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21792,2018-09-12 14:13:00,2018-09-12,0.0003,0.0,0.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21793,2018-09-12 14:14:00,2018-09-12,0.0003,0.0,0.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21794,2018-09-12 14:15:00,2018-09-12,0.0003,0.0,0.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21795,2018-09-12 14:16:00,2018-09-12,0.0002,60.0,30.0,19733.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21796,2018-09-12 14:17:00,2018-09-12,0.0002,0.0,0.0,19733.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21797,2018-09-12 14:18:00,2018-09-12,0.0002,0.0,0.0,19733.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21798,2018-09-12 14:19:00,2018-09-12,0.0002,0.0,0.0,19733.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21799,2018-09-12 14:20:00,2018-09-12,0.0002,60.0,30.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21800,2018-09-12 14:21:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21801,2018-09-12 14:22:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21802,2018-09-12 14:23:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21803,2018-09-12 14:24:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21804,2018-09-12 14:25:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21805,2018-09-12 14:26:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21806,2018-09-12 14:27:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21807,2018-09-12 14:28:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21808,2018-09-12 14:29:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21809,2018-09-12 14:30:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21810,2018-09-12 14:31:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21811,2018-09-12 14:32:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21812,2018-09-12 14:33:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21813,2018-09-12 14:34:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21814,2018-09-12 14:35:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21815,2018-09-12 14:36:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21816,2018-09-12 14:37:00,2018-09-12,0.0002,0.0,0.0,19723.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21817,2018-09-12 14:38:00,2018-09-12,0.0003,6.0,2.0,19723.0,0.0002,0.0003,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21818,2018-09-12 14:39:00,2018-09-12,0.0003,0.0,0.0,19723.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21819,2018-09-12 14:40:00,2018-09-12,0.0002,2.0,1.0,19724.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21820,2018-09-12 14:41:00,2018-09-12,0.0002,0.0,0.0,19724.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21821,2018-09-12 14:42:00,2018-09-12,0.0002,0.0,0.0,19724.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21822,2018-09-12 14:43:00,2018-09-12,0.0003,56.0,25.0,19749.0,0.0003,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21823,2018-09-12 14:44:00,2018-09-12,0.0002,12.0,6.0,19749.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21824,2018-09-12 14:45:00,2018-09-12,0.0002,20.0,10.0,19759.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21825,2018-09-12 14:46:00,2018-09-12,0.0003,71.0,25.0,19763.0,0.0002,0.0003,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21826,2018-09-12 14:47:00,2018-09-12,0.0003,66.0,22.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21827,2018-09-12 14:48:00,2018-09-12,0.0003,129.0,43.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21828,2018-09-12 14:49:00,2018-09-12,0.0003,0.0,0.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21829,2018-09-12 14:50:00,2018-09-12,0.0003,0.0,0.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21830,2018-09-12 14:51:00,2018-09-12,0.0003,0.0,0.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21831,2018-09-12 14:52:00,2018-09-12,0.0003,0.0,0.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21832,2018-09-12 14:53:00,2018-09-12,0.0003,0.0,0.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21833,2018-09-12 14:54:00,2018-09-12,0.0003,0.0,0.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21834,2018-09-12 14:55:00,2018-09-12,0.0003,0.0,0.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21835,2018-09-12 14:56:00,2018-09-12,0.0003,0.0,0.0,19763.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21836,2018-09-12 14:57:00,2018-09-12,0.0003,180.0,60.0,19743.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21837,2018-09-12 14:58:00,2018-09-12,0.0003,0.0,0.0,19743.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21838,2018-09-12 14:59:00,2018-09-12,0.0003,0.0,0.0,19743.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21839,2018-09-12 15:00:00,2018-09-12,0.0003,0.0,0.0,19664.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21840,2018-09-12 09:31:00,2018-09-12,0.201,21978.0,11.0,1810.0,0.201,0.1998,0.1998,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21841,2018-09-12 09:32:00,2018-09-12,0.2067,103941.0,51.0,1813.0,0.1998,0.2058,0.1998,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21842,2018-09-12 09:33:00,2018-09-12,0.2038,64743.0,32.0,1821.0,0.2023,0.2018,0.2016,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21843,2018-09-12 09:34:00,2018-09-12,0.2018,91169.0,46.0,1848.0,0.2018,0.1992,0.1966,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21844,2018-09-12 09:35:00,2018-09-12,0.1996,13888.0,7.0,1851.0,0.1992,0.1968,0.1968,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21845,2018-09-12 09:36:00,2018-09-12,0.2002,13924.0,7.0,1854.0,0.1978,0.2002,0.1978,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21846,2018-09-12 09:37:00,2018-09-12,0.2002,7987.0,4.0,1851.0,0.2002,0.1997,0.1996,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21847,2018-09-12 09:38:00,2018-09-12,0.2008,11997.0,6.0,1848.0,0.1999,0.1997,0.1997,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21848,2018-09-12 09:39:00,2018-09-12,0.2017,119202.0,60.0,1874.0,0.1997,0.1986,0.1986,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21849,2018-09-12 09:40:00,2018-09-12,0.1988,11905.0,6.0,1871.0,0.1986,0.198,0.198,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21850,2018-09-12 09:41:00,2018-09-12,0.198,118500.0,60.0,1897.0,0.198,0.1973,0.1973,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21851,2018-09-12 09:42:00,2018-09-12,0.1973,21413.0,11.0,1906.0,0.1973,0.1944,0.1943,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21852,2018-09-12 09:43:00,2018-09-12,0.1945,5835.0,3.0,1906.0,0.1944,0.1945,0.1944,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21853,2018-09-12 09:44:00,2018-09-12,0.1945,0.0,0.0,1906.0,0.1945,0.1945,0.1945,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21854,2018-09-12 09:45:00,2018-09-12,0.1945,0.0,0.0,1906.0,0.1945,0.1945,0.1945,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21855,2018-09-12 09:46:00,2018-09-12,0.1947,143676.0,74.0,1963.0,0.1945,0.194,0.194,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21856,2018-09-12 09:47:00,2018-09-12,0.1965,36995.0,19.0,1976.0,0.194,0.1965,0.194,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21857,2018-09-12 09:48:00,2018-09-12,0.1985,55476.0,28.0,1989.0,0.1965,0.1985,0.1965,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21858,2018-09-12 09:49:00,2018-09-12,0.1985,0.0,0.0,1989.0,0.1985,0.1985,0.1985,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21859,2018-09-12 09:50:00,2018-09-12,0.1985,0.0,0.0,1989.0,0.1985,0.1985,0.1985,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21860,2018-09-12 09:51:00,2018-09-12,0.1985,0.0,0.0,1989.0,0.1985,0.1985,0.1985,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21861,2018-09-12 09:52:00,2018-09-12,0.1985,21358.0,11.0,2000.0,0.1985,0.194,0.194,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21862,2018-09-12 09:53:00,2018-09-12,0.194,57907.0,30.0,1990.0,0.194,0.1934,0.1927,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21863,2018-09-12 09:54:00,2018-09-12,0.1952,36821.0,19.0,2003.0,0.1934,0.1952,0.1932,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21864,2018-09-12 09:55:00,2018-09-12,0.1955,35111.0,18.0,2021.0,0.1952,0.1946,0.1946,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21865,2018-09-12 09:56:00,2018-09-12,0.1946,0.0,0.0,2021.0,0.1946,0.1946,0.1946,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21866,2018-09-12 09:57:00,2018-09-12,0.1946,0.0,0.0,2021.0,0.1946,0.1946,0.1946,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21867,2018-09-12 09:58:00,2018-09-12,0.1946,0.0,0.0,2021.0,0.1946,0.1946,0.1946,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21868,2018-09-12 09:59:00,2018-09-12,0.1946,79970.0,42.0,2043.0,0.1946,0.19,0.19,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21869,2018-09-12 10:00:00,2018-09-12,0.19,18990.0,10.0,2043.0,0.19,0.1899,0.1899,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21870,2018-09-12 10:01:00,2018-09-12,0.1909,92021.0,49.0,2057.0,0.1899,0.1867,0.1866,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21871,2018-09-12 10:02:00,2018-09-12,0.1911,196556.0,104.0,2053.0,0.1867,0.1907,0.1866,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21872,2018-09-12 10:03:00,2018-09-12,0.1907,0.0,0.0,2053.0,0.1907,0.1907,0.1907,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21873,2018-09-12 10:04:00,2018-09-12,0.1907,1877.0,1.0,2053.0,0.1907,0.1877,0.1877,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21874,2018-09-12 10:05:00,2018-09-12,0.1919,66581.0,35.0,2058.0,0.1877,0.1912,0.1877,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21875,2018-09-12 10:06:00,2018-09-12,0.1918,63106.0,33.0,2078.0,0.1912,0.1907,0.1907,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21876,2018-09-12 10:07:00,2018-09-12,0.1907,11416.0,6.0,2081.0,0.1907,0.1907,0.1899,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21877,2018-09-12 10:08:00,2018-09-12,0.1907,36056.0,19.0,2096.0,0.1907,0.1899,0.1889,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21878,2018-09-12 10:09:00,2018-09-12,0.1899,69345.0,37.0,2095.0,0.1899,0.1869,0.1866,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21879,2018-09-12 10:10:00,2018-09-12,0.1869,81847.0,44.0,2126.0,0.1869,0.1863,0.1855,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21880,2018-09-12 10:11:00,2018-09-12,0.1863,54012.0,29.0,2118.0,0.1863,0.18600000000000005,0.18600000000000005,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21881,2018-09-12 10:12:00,2018-09-12,0.18600000000000005,0.0,0.0,2118.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21882,2018-09-12 10:13:00,2018-09-12,0.1871,11226.0,6.0,2117.0,0.18600000000000005,0.1871,0.18600000000000005,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21883,2018-09-12 10:14:00,2018-09-12,0.1917,30482.0,16.0,2111.0,0.1871,0.1917,0.1871,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21884,2018-09-12 10:15:00,2018-09-12,0.1918,116998.0,61.0,2128.0,0.1917,0.1918,0.1917,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21885,2018-09-12 10:16:00,2018-09-12,0.1918,5688.0,3.0,2128.0,0.1918,0.1896,0.1896,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21886,2018-09-12 10:17:00,2018-09-12,0.1896,0.0,0.0,2128.0,0.1896,0.1896,0.1896,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21887,2018-09-12 10:18:00,2018-09-12,0.1958,21414.0,11.0,2130.0,0.1896,0.1953,0.1896,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21888,2018-09-12 10:19:00,2018-09-12,0.2,55354.0,28.0,2120.0,0.1953,0.1981,0.1953,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21889,2018-09-12 10:20:00,2018-09-12,0.201,3994.0,2.0,2120.0,0.1981,0.201,0.1981,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21890,2018-09-12 10:21:00,2018-09-12,0.201,6027.0,3.0,2119.0,0.201,0.2009,0.2009,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21891,2018-09-12 10:22:00,2018-09-12,0.2027,97028.0,48.0,2118.0,0.2009,0.2019,0.2009,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21892,2018-09-12 10:23:00,2018-09-12,0.2024,16117.0,8.0,2118.0,0.2019,0.2024,0.2009,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21893,2018-09-12 10:24:00,2018-09-12,0.2024,22200.0,11.0,2108.0,0.2024,0.202,0.202,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21894,2018-09-12 10:25:00,2018-09-12,0.2035,30480.0,15.0,2106.0,0.202,0.2035,0.2007,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21895,2018-09-12 10:26:00,2018-09-12,0.2035,0.0,0.0,2106.0,0.2035,0.2035,0.2035,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21896,2018-09-12 10:27:00,2018-09-12,0.2037,32472.0,16.0,2106.0,0.2035,0.2007,0.2007,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21897,2018-09-12 10:28:00,2018-09-12,0.2007,0.0,0.0,2106.0,0.2007,0.2007,0.2007,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21898,2018-09-12 10:29:00,2018-09-12,0.2007,0.0,0.0,2106.0,0.2007,0.2007,0.2007,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21899,2018-09-12 10:30:00,2018-09-12,0.2007,0.0,0.0,2106.0,0.2007,0.2007,0.2007,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21900,2018-09-12 10:31:00,2018-09-12,0.2007,0.0,0.0,2106.0,0.2007,0.2007,0.2007,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21901,2018-09-12 10:32:00,2018-09-12,0.2007,200337.0,101.0,2149.0,0.2007,0.1977,0.1977,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21902,2018-09-12 10:33:00,2018-09-12,0.1977,39531.0,20.0,2156.0,0.1977,0.1968,0.1968,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21903,2018-09-12 10:34:00,2018-09-12,0.1968,0.0,0.0,2156.0,0.1968,0.1968,0.1968,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21904,2018-09-12 10:35:00,2018-09-12,0.1968,117000.0,60.0,2176.0,0.1968,0.195,0.195,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21905,2018-09-12 10:36:00,2018-09-12,0.195,1949.0,1.0,2177.0,0.195,0.1949,0.1949,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21906,2018-09-12 10:37:00,2018-09-12,0.1949,1938.0,1.0,2178.0,0.1949,0.1938,0.1938,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21907,2018-09-12 10:38:00,2018-09-12,0.1956,103625.0,53.0,2214.0,0.1938,0.1956,0.1938,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21908,2018-09-12 10:39:00,2018-09-12,0.1956,227835.0,117.0,2319.0,0.1956,0.194,0.194,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21909,2018-09-12 10:40:00,2018-09-12,0.194,0.0,0.0,2319.0,0.194,0.194,0.194,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21910,2018-09-12 10:41:00,2018-09-12,0.1947,27246.0,14.0,2333.0,0.194,0.1946,0.194,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21911,2018-09-12 10:42:00,2018-09-12,0.1946,0.0,0.0,2333.0,0.1946,0.1946,0.1946,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21912,2018-09-12 10:43:00,2018-09-12,0.1946,17405.0,9.0,2337.0,0.1946,0.193,0.193,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21913,2018-09-12 10:44:00,2018-09-12,0.193,3830.0,2.0,2335.0,0.193,0.1915,0.1915,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21914,2018-09-12 10:45:00,2018-09-12,0.1916,11496.0,6.0,2339.0,0.1915,0.1916,0.1915,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
