,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-07-13 13:41:00,2017-07-13,0.189,0.0,0.0,13202.0,0.189,0.189,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
161,2017-07-13 13:42:00,2017-07-13,0.1901,1901.0,1.0,13201.0,0.189,0.1901,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
162,2017-07-13 13:43:00,2017-07-13,0.1932,38610.0,20.0,13184.0,0.1901,0.1932,0.1901,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
163,2017-07-13 13:44:00,2017-07-13,0.1948,58430.0,30.0,13174.0,0.1932,0.1947,0.1932,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
164,2017-07-13 13:45:00,2017-07-13,0.1951,23282.0,12.0,13184.0,0.1947,0.1938,0.1938,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
165,2017-07-13 13:46:00,2017-07-13,0.1938,19350.0,10.0,13190.0,0.1938,0.1935,0.1935,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
166,2017-07-13 13:47:00,2017-07-13,0.1935,55910.0,29.0,13189.0,0.1935,0.193,0.1922,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
167,2017-07-13 13:48:00,2017-07-13,0.193,7690.0,4.0,13192.0,0.193,0.192,0.192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
168,2017-07-13 13:49:00,2017-07-13,0.192,41983.0,22.0,13193.0,0.192,0.19,0.19,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
169,2017-07-13 13:50:00,2017-07-13,0.1909,93322.0,49.0,13172.0,0.19,0.1907,0.1898,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
170,2017-07-13 13:51:00,2017-07-13,0.1907,0.0,0.0,13172.0,0.1907,0.1907,0.1907,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
171,2017-07-13 13:52:00,2017-07-13,0.1907,18970.0,10.0,13172.0,0.1907,0.1897,0.1897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
172,2017-07-13 13:53:00,2017-07-13,0.1897,121931.0,65.0,13152.0,0.1897,0.1876,0.1875,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
173,2017-07-13 13:54:00,2017-07-13,0.1876,3743.0,2.0,13152.0,0.1876,0.1871,0.1871,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
174,2017-07-13 13:55:00,2017-07-13,0.1871,0.0,0.0,13152.0,0.1871,0.1871,0.1871,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
175,2017-07-13 13:56:00,2017-07-13,0.1871,3742.0,2.0,13150.0,0.1871,0.1871,0.1871,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
176,2017-07-13 13:57:00,2017-07-13,0.1873,9358.0,5.0,13150.0,0.1871,0.1869,0.1869,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
177,2017-07-13 13:58:00,2017-07-13,0.1873,14981.0,8.0,13143.0,0.1869,0.1873,0.1869,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
178,2017-07-13 13:59:00,2017-07-13,0.1873,3719.0,2.0,13141.0,0.1873,0.1855,0.1851,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
179,2017-07-13 14:00:00,2017-07-13,0.1848,48030.0,26.0,13123.0,0.1848,0.1848,0.1847,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
180,2017-07-13 14:01:00,2017-07-13,0.1861,13012.0,7.0,13120.0,0.1848,0.1856,0.1848,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
181,2017-07-13 14:02:00,2017-07-13,0.1864,53985.0,29.0,13117.0,0.1856,0.1864,0.1856,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
182,2017-07-13 14:03:00,2017-07-13,0.1864,0.0,0.0,13117.0,0.1864,0.1864,0.1864,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
183,2017-07-13 14:04:00,2017-07-13,0.1864,0.0,0.0,13117.0,0.1864,0.1864,0.1864,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
184,2017-07-13 14:05:00,2017-07-13,0.1881,3762.0,2.0,13117.0,0.1864,0.1881,0.1864,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
185,2017-07-13 14:06:00,2017-07-13,0.1904,1904.0,1.0,13118.0,0.1881,0.1904,0.1881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
186,2017-07-13 14:07:00,2017-07-13,0.1904,0.0,0.0,13118.0,0.1904,0.1904,0.1904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
187,2017-07-13 14:08:00,2017-07-13,0.1925,7700.0,4.0,13118.0,0.1904,0.1925,0.1904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
188,2017-07-13 14:09:00,2017-07-13,0.1925,0.0,0.0,13118.0,0.1925,0.1925,0.1925,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
189,2017-07-13 14:10:00,2017-07-13,0.1925,1906.0,1.0,13118.0,0.1925,0.1906,0.1906,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
190,2017-07-13 14:11:00,2017-07-13,0.1906,15169.0,8.0,13119.0,0.1906,0.1892,0.1892,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
191,2017-07-13 14:12:00,2017-07-13,0.1905,3805.0,2.0,13119.0,0.1892,0.1905,0.1892,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
192,2017-07-13 14:13:00,2017-07-13,0.1908,1908.0,1.0,13120.0,0.1905,0.1908,0.1905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
193,2017-07-13 14:14:00,2017-07-13,0.1919,15345.0,8.0,13121.0,0.1908,0.1912,0.1908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
194,2017-07-13 14:15:00,2017-07-13,0.1919,15320.0,8.0,13126.0,0.1912,0.1914,0.1912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
195,2017-07-13 14:16:00,2017-07-13,0.1918,7654.0,4.0,13129.0,0.1914,0.1912,0.1912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
196,2017-07-13 14:17:00,2017-07-13,0.1912,19050.0,10.0,13139.0,0.1912,0.1905,0.1905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
197,2017-07-13 14:18:00,2017-07-13,0.192,13438.0,7.0,13139.0,0.1905,0.192,0.1905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
198,2017-07-13 14:19:00,2017-07-13,0.194,1940.0,1.0,13138.0,0.192,0.194,0.192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
199,2017-07-13 14:20:00,2017-07-13,0.1945,106975.0,55.0,13106.0,0.194,0.1945,0.194,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
200,2017-07-13 14:21:00,2017-07-13,0.1957,27355.0,14.0,13104.0,0.1945,0.195,0.1945,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
201,2017-07-13 14:22:00,2017-07-13,0.195,3884.0,2.0,13104.0,0.195,0.1942,0.1942,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
202,2017-07-13 14:23:00,2017-07-13,0.1942,0.0,0.0,13104.0,0.1942,0.1942,0.1942,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
203,2017-07-13 14:24:00,2017-07-13,0.1942,0.0,0.0,13104.0,0.1942,0.1942,0.1942,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
204,2017-07-13 14:25:00,2017-07-13,0.1942,1929.0,1.0,13105.0,0.1942,0.1929,0.1929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
205,2017-07-13 14:26:00,2017-07-13,0.1936,19355.0,10.0,13105.0,0.1929,0.1936,0.1929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
206,2017-07-13 14:27:00,2017-07-13,0.1936,0.0,0.0,13105.0,0.1936,0.1936,0.1936,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
207,2017-07-13 14:28:00,2017-07-13,0.1936,0.0,0.0,13105.0,0.1936,0.1936,0.1936,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
208,2017-07-13 14:29:00,2017-07-13,0.1936,0.0,0.0,13105.0,0.1936,0.1936,0.1936,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
209,2017-07-13 14:30:00,2017-07-13,0.1943,52300.0,27.0,13093.0,0.1936,0.1931,0.193,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
210,2017-07-13 14:31:00,2017-07-13,0.1931,5758.0,3.0,13090.0,0.1931,0.1915,0.1915,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
211,2017-07-13 14:32:00,2017-07-13,0.1915,9529.0,5.0,13090.0,0.1915,0.1904,0.1904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
212,2017-07-13 14:33:00,2017-07-13,0.1918,40168.0,21.0,13081.0,0.1904,0.1918,0.1904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
213,2017-07-13 14:34:00,2017-07-13,0.1918,0.0,0.0,13081.0,0.1918,0.1918,0.1918,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
214,2017-07-13 14:35:00,2017-07-13,0.1918,3836.0,2.0,13083.0,0.1918,0.1918,0.1918,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
215,2017-07-13 14:36:00,2017-07-13,0.1918,0.0,0.0,13083.0,0.1918,0.1918,0.1918,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
216,2017-07-13 14:37:00,2017-07-13,0.1918,0.0,0.0,13083.0,0.1918,0.1918,0.1918,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
217,2017-07-13 14:38:00,2017-07-13,0.1918,0.0,0.0,13083.0,0.1918,0.1918,0.1918,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
218,2017-07-13 14:39:00,2017-07-13,0.1927,1927.0,1.0,13083.0,0.1918,0.1927,0.1918,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
219,2017-07-13 14:40:00,2017-07-13,0.1927,0.0,0.0,13083.0,0.1927,0.1927,0.1927,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
220,2017-07-13 14:41:00,2017-07-13,0.1927,40240.0,21.0,13091.0,0.1927,0.1912,0.1912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
221,2017-07-13 14:42:00,2017-07-13,0.192,47970.0,25.0,13106.0,0.1912,0.192,0.1912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
222,2017-07-13 14:43:00,2017-07-13,0.192,53441.0,28.0,13113.0,0.192,0.1906,0.1901,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
223,2017-07-13 14:44:00,2017-07-13,0.1901,1901.0,1.0,13113.0,0.1901,0.1901,0.1901,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
224,2017-07-13 14:45:00,2017-07-13,0.1901,18950.0,10.0,13123.0,0.1901,0.1895,0.1895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
225,2017-07-13 14:46:00,2017-07-13,0.1895,0.0,0.0,13123.0,0.1895,0.1895,0.1895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
226,2017-07-13 14:47:00,2017-07-13,0.191,1910.0,1.0,13123.0,0.1895,0.191,0.1895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
227,2017-07-13 14:48:00,2017-07-13,0.191,0.0,0.0,13123.0,0.191,0.191,0.191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
228,2017-07-13 14:49:00,2017-07-13,0.1921,38310.0,20.0,13134.0,0.191,0.191,0.191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
229,2017-07-13 14:50:00,2017-07-13,0.191,0.0,0.0,13134.0,0.191,0.191,0.191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
230,2017-07-13 14:51:00,2017-07-13,0.194,3880.0,2.0,13132.0,0.191,0.194,0.191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
231,2017-07-13 14:52:00,2017-07-13,0.194,0.0,0.0,13132.0,0.194,0.194,0.194,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
232,2017-07-13 14:53:00,2017-07-13,0.196,13716.0,7.0,13128.0,0.194,0.196,0.194,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
233,2017-07-13 14:54:00,2017-07-13,0.196,1960.0,1.0,13127.0,0.196,0.196,0.196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
234,2017-07-13 14:55:00,2017-07-13,0.196,11760.0,6.0,13124.0,0.196,0.196,0.196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
235,2017-07-13 14:56:00,2017-07-13,0.196,37239.0,19.0,13122.0,0.196,0.196,0.1959,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
236,2017-07-13 14:57:00,2017-07-13,0.1967,1967.0,1.0,13122.0,0.196,0.1967,0.196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
237,2017-07-13 14:58:00,2017-07-13,0.1967,0.0,0.0,13122.0,0.1967,0.1967,0.1967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
238,2017-07-13 14:59:00,2017-07-13,0.1967,0.0,0.0,13122.0,0.1967,0.1967,0.1967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
239,2017-07-13 15:00:00,2017-07-13,0.1967,0.0,0.0,13122.0,0.1967,0.1967,0.1967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
240,2017-07-13 09:31:00,2017-07-13,0.023,912.0,4.0,15527.0,0.0226,0.0226,0.0226,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
241,2017-07-13 09:32:00,2017-07-13,0.0226,0.0,0.0,15527.0,0.0226,0.0226,0.0226,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
242,2017-07-13 09:33:00,2017-07-13,0.0226,0.0,0.0,15527.0,0.0226,0.0226,0.0226,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
243,2017-07-13 09:34:00,2017-07-13,0.0234,3882.0,17.0,15525.0,0.0226,0.0228,0.0226,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
244,2017-07-13 09:35:00,2017-07-13,0.0228,11304.0,50.0,15519.0,0.0228,0.0221,0.0221,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
245,2017-07-13 09:36:00,2017-07-13,0.0221,8328.0,38.0,15526.0,0.0221,0.0217,0.0217,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
246,2017-07-13 09:37:00,2017-07-13,0.0217,2800.0,13.0,15526.0,0.0217,0.0216,0.0215,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
247,2017-07-13 09:38:00,2017-07-13,0.0216,0.0,0.0,15526.0,0.0216,0.0216,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
248,2017-07-13 09:39:00,2017-07-13,0.0216,0.0,0.0,15526.0,0.0216,0.0216,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
249,2017-07-13 09:40:00,2017-07-13,0.0216,216.0,1.0,15526.0,0.0216,0.0216,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
250,2017-07-13 09:41:00,2017-07-13,0.0216,1079.0,5.0,15526.0,0.0216,0.0216,0.0215,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
251,2017-07-13 09:42:00,2017-07-13,0.0216,214.0,1.0,15526.0,0.0216,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
252,2017-07-13 09:43:00,2017-07-13,0.0214,0.0,0.0,15526.0,0.0214,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
253,2017-07-13 09:44:00,2017-07-13,0.0214,0.0,0.0,15526.0,0.0214,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
254,2017-07-13 09:45:00,2017-07-13,0.0223,669.0,3.0,15529.0,0.0214,0.0223,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
255,2017-07-13 09:46:00,2017-07-13,0.0223,880.0,4.0,15533.0,0.0223,0.022,0.022,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
256,2017-07-13 09:47:00,2017-07-13,0.022,1533.0,7.0,15537.0,0.022,0.0219,0.0219,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
257,2017-07-13 09:48:00,2017-07-13,0.0219,0.0,0.0,15537.0,0.0219,0.0219,0.0219,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
258,2017-07-13 09:49:00,2017-07-13,0.0222,3774.0,17.0,15547.0,0.0219,0.0222,0.0219,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
259,2017-07-13 09:50:00,2017-07-13,0.0223,446.0,2.0,15549.0,0.0222,0.0223,0.0222,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
260,2017-07-13 09:51:00,2017-07-13,0.0227,453.0,2.0,15550.0,0.0223,0.0226,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
261,2017-07-13 09:52:00,2017-07-13,0.0226,226.0,1.0,15551.0,0.0226,0.0226,0.0226,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
262,2017-07-13 09:53:00,2017-07-13,0.0226,678.0,3.0,15554.0,0.0226,0.0226,0.0226,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
263,2017-07-13 09:54:00,2017-07-13,0.0226,0.0,0.0,15554.0,0.0226,0.0226,0.0226,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
264,2017-07-13 09:55:00,2017-07-13,0.0226,4420.0,20.0,15574.0,0.0226,0.0221,0.0221,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
265,2017-07-13 09:56:00,2017-07-13,0.0226,678.0,3.0,15574.0,0.0221,0.0226,0.0221,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
266,2017-07-13 09:57:00,2017-07-13,0.0226,226.0,1.0,15574.0,0.0226,0.0226,0.0226,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
267,2017-07-13 09:58:00,2017-07-13,0.0228,3380.0,15.0,15587.0,0.0228,0.0228,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
268,2017-07-13 09:59:00,2017-07-13,0.0228,0.0,0.0,15587.0,0.0228,0.0228,0.0228,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
269,2017-07-13 10:00:00,2017-07-13,0.0228,1368.0,6.0,15591.0,0.0228,0.0228,0.0228,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
270,2017-07-13 10:01:00,2017-07-13,0.0228,0.0,0.0,15591.0,0.0228,0.0228,0.0228,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
271,2017-07-13 10:02:00,2017-07-13,0.0228,0.0,0.0,15591.0,0.0228,0.0228,0.0228,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
272,2017-07-13 10:03:00,2017-07-13,0.0228,0.0,0.0,15591.0,0.0228,0.0228,0.0228,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
273,2017-07-13 10:04:00,2017-07-13,0.0228,223.0,1.0,15591.0,0.0228,0.0223,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
274,2017-07-13 10:05:00,2017-07-13,0.0223,2230.0,10.0,15593.0,0.0223,0.0223,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
275,2017-07-13 10:06:00,2017-07-13,0.0224,672.0,3.0,15593.0,0.0223,0.0224,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
276,2017-07-13 10:07:00,2017-07-13,0.0224,4830.0,22.0,15611.0,0.0224,0.022,0.0219,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
277,2017-07-13 10:08:00,2017-07-13,0.0224,6440.0,29.0,15624.0,0.022,0.0224,0.022,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
278,2017-07-13 10:09:00,2017-07-13,0.0224,0.0,0.0,15624.0,0.0224,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
279,2017-07-13 10:10:00,2017-07-13,0.0225,2698.0,12.0,15632.0,0.0224,0.0225,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
280,2017-07-13 10:11:00,2017-07-13,0.0225,0.0,0.0,15632.0,0.0225,0.0225,0.0225,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
281,2017-07-13 10:12:00,2017-07-13,0.0225,0.0,0.0,15632.0,0.0225,0.0225,0.0225,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
282,2017-07-13 10:13:00,2017-07-13,0.0225,1350.0,6.0,15638.0,0.0225,0.0225,0.0225,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
283,2017-07-13 10:14:00,2017-07-13,0.0226,6058.0,27.0,15632.0,0.0225,0.0226,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
284,2017-07-13 10:15:00,2017-07-13,0.0228,6574.0,29.0,15623.0,0.0226,0.0228,0.0226,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
285,2017-07-13 10:16:00,2017-07-13,0.0228,0.0,0.0,15623.0,0.0228,0.0228,0.0228,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
286,2017-07-13 10:17:00,2017-07-13,0.023,2970.0,13.0,15628.0,0.0228,0.023,0.0228,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
287,2017-07-13 10:18:00,2017-07-13,0.0231,3690.0,16.0,15642.0,0.023,0.0231,0.023,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
288,2017-07-13 10:19:00,2017-07-13,0.0231,2288.0,10.0,15639.0,0.0231,0.0229,0.0228,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
289,2017-07-13 10:20:00,2017-07-13,0.0229,0.0,0.0,15639.0,0.0229,0.0229,0.0229,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
290,2017-07-13 10:21:00,2017-07-13,0.0229,0.0,0.0,15639.0,0.0229,0.0229,0.0229,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
291,2017-07-13 10:22:00,2017-07-13,0.0229,2049.0,9.0,15638.0,0.0229,0.0229,0.0226,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
292,2017-07-13 10:23:00,2017-07-13,0.0229,0.0,0.0,15638.0,0.0229,0.0229,0.0229,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
293,2017-07-13 10:24:00,2017-07-13,0.0232,927.0,4.0,15639.0,0.0229,0.0231,0.0229,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
294,2017-07-13 10:25:00,2017-07-13,0.0235,2820.0,12.0,15651.0,0.0231,0.0235,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
295,2017-07-13 10:26:00,2017-07-13,0.0239,239.0,1.0,15652.0,0.0235,0.0239,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
296,2017-07-13 10:27:00,2017-07-13,0.0239,714.0,3.0,15655.0,0.0239,0.0238,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
297,2017-07-13 10:28:00,2017-07-13,0.0238,0.0,0.0,15655.0,0.0238,0.0238,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
298,2017-07-13 10:29:00,2017-07-13,0.0238,0.0,0.0,15655.0,0.0238,0.0238,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
299,2017-07-13 10:30:00,2017-07-13,0.0238,0.0,0.0,15655.0,0.0238,0.0238,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
300,2017-07-13 10:31:00,2017-07-13,0.024,28177.0,119.0,15630.0,0.0238,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
301,2017-07-13 10:32:00,2017-07-13,0.0238,1426.0,6.0,15634.0,0.0235,0.0237,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
302,2017-07-13 10:33:00,2017-07-13,0.0237,3048.0,13.0,15634.0,0.0237,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
303,2017-07-13 10:34:00,2017-07-13,0.0234,2785.0,12.0,15633.0,0.0234,0.0232,0.0232,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
304,2017-07-13 10:35:00,2017-07-13,0.0239,956.0,4.0,15633.0,0.0232,0.0239,0.0232,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
305,2017-07-13 10:36:00,2017-07-13,0.0239,0.0,0.0,15633.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
306,2017-07-13 10:37:00,2017-07-13,0.0239,237.0,1.0,15634.0,0.0239,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
307,2017-07-13 10:38:00,2017-07-13,0.0237,0.0,0.0,15634.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
308,2017-07-13 10:39:00,2017-07-13,0.0237,0.0,0.0,15634.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
309,2017-07-13 10:40:00,2017-07-13,0.0238,952.0,4.0,15638.0,0.0237,0.0238,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
310,2017-07-13 10:41:00,2017-07-13,0.0238,0.0,0.0,15638.0,0.0238,0.0238,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
311,2017-07-13 10:42:00,2017-07-13,0.0238,2380.0,10.0,15648.0,0.0238,0.0238,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
312,2017-07-13 10:43:00,2017-07-13,0.0242,4074.0,17.0,15648.0,0.0238,0.0238,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
313,2017-07-13 10:44:00,2017-07-13,0.0238,0.0,0.0,15648.0,0.0238,0.0238,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
314,2017-07-13 10:45:00,2017-07-13,0.0238,2370.0,10.0,15648.0,0.0238,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
315,2017-07-13 10:46:00,2017-07-13,0.0239,3762.0,16.0,15654.0,0.0237,0.0232,0.0232,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
316,2017-07-13 10:47:00,2017-07-13,0.0238,18183.0,78.0,15602.0,0.0232,0.0234,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
317,2017-07-13 10:48:00,2017-07-13,0.0234,234.0,1.0,15601.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
318,2017-07-13 10:49:00,2017-07-13,0.0234,7012.0,30.0,15588.0,0.0234,0.0233,0.0233,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
319,2017-07-13 10:50:00,2017-07-13,0.0233,0.0,0.0,15588.0,0.0233,0.0233,0.0233,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
320,2017-07-13 10:51:00,2017-07-13,0.0233,0.0,0.0,15588.0,0.0233,0.0233,0.0233,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
321,2017-07-13 10:52:00,2017-07-13,0.0233,0.0,0.0,15588.0,0.0233,0.0233,0.0233,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
