,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-08-28 13:42:00,2019-08-28,0.3229,0.0,0.0,3678.0,0.3229,0.3229,0.3229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-08-28 13:43:00,2019-08-28,0.3234,12926.0,4.0,3678.0,0.3229,0.3234,0.3229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-08-28 13:44:00,2019-08-28,0.3239,3239.0,1.0,3678.0,0.3239,0.3239,0.3239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-08-28 13:45:00,2019-08-28,0.3249,6498.0,2.0,3680.0,0.3239,0.3249,0.3239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-08-28 13:46:00,2019-08-28,0.3267,120639.0,37.0,3712.0,0.3249,0.326,0.3249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-08-28 13:47:00,2019-08-28,0.3264,146611.0,45.0,3724.0,0.326,0.325,0.3246,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-08-28 13:48:00,2019-08-28,0.325,0.0,0.0,3724.0,0.325,0.325,0.325,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-08-28 13:49:00,2019-08-28,0.325,0.0,0.0,3724.0,0.325,0.325,0.325,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-08-28 13:50:00,2019-08-28,0.325,103831.0,32.0,3755.0,0.325,0.324,0.324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-08-28 13:51:00,2019-08-28,0.324,12944.0,4.0,3759.0,0.324,0.3236,0.3236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-08-28 13:52:00,2019-08-28,0.3236,0.0,0.0,3759.0,0.3236,0.3236,0.3236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-08-28 13:53:00,2019-08-28,0.3236,0.0,0.0,3759.0,0.3236,0.3236,0.3236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-08-28 13:54:00,2019-08-28,0.3236,96600.0,30.0,3789.0,0.3236,0.322,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-08-28 13:55:00,2019-08-28,0.321,112355.0,35.0,3824.0,0.321,0.321,0.321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-08-28 13:56:00,2019-08-28,0.3215,16075.0,5.0,3824.0,0.321,0.3215,0.321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-08-28 13:57:00,2019-08-28,0.3215,16055.0,5.0,3819.0,0.3215,0.3211,0.3211,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-08-28 13:58:00,2019-08-28,0.3211,0.0,0.0,3819.0,0.3211,0.3211,0.3211,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-08-28 13:59:00,2019-08-28,0.3211,19236.0,6.0,3819.0,0.3211,0.3206,0.3206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-08-28 14:00:00,2019-08-28,0.3206,0.0,0.0,3819.0,0.3206,0.3206,0.3206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-08-28 14:01:00,2019-08-28,0.3206,0.0,0.0,3819.0,0.3206,0.3206,0.3206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-08-28 14:02:00,2019-08-28,0.3206,0.0,0.0,3819.0,0.3206,0.3206,0.3206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-08-28 14:03:00,2019-08-28,0.3222,96635.0,30.0,3849.0,0.3206,0.3222,0.3206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-08-28 14:04:00,2019-08-28,0.3222,0.0,0.0,3849.0,0.3222,0.3222,0.3222,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-08-28 14:05:00,2019-08-28,0.3222,0.0,0.0,3849.0,0.3222,0.3222,0.3222,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-08-28 14:06:00,2019-08-28,0.3222,0.0,0.0,3849.0,0.3222,0.3222,0.3222,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-08-28 14:07:00,2019-08-28,0.3231,9693.0,3.0,3849.0,0.3222,0.3231,0.3222,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-08-28 14:08:00,2019-08-28,0.3231,113055.0,35.0,3882.0,0.3231,0.32299999999999995,0.32299999999999995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-08-28 14:09:00,2019-08-28,0.32299999999999995,0.0,0.0,3882.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-08-28 14:10:00,2019-08-28,0.32299999999999995,3218.0,1.0,3882.0,0.32299999999999995,0.3218,0.3218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-08-28 14:11:00,2019-08-28,0.3218,125229.0,39.0,3917.0,0.3218,0.321,0.321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-08-28 14:12:00,2019-08-28,0.321,38526.0,12.0,3917.0,0.321,0.321,0.321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-08-28 14:13:00,2019-08-28,0.3216,109308.0,34.0,3950.0,0.3215,0.3216,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-08-28 14:14:00,2019-08-28,0.3216,6416.0,2.0,3950.0,0.3216,0.3213,0.3203,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-08-28 14:15:00,2019-08-28,0.3213,6426.0,2.0,3952.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-08-28 14:16:00,2019-08-28,0.3213,0.0,0.0,3952.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-08-28 14:17:00,2019-08-28,0.3219,3219.0,1.0,3953.0,0.3213,0.3219,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-08-28 14:18:00,2019-08-28,0.3219,0.0,0.0,3953.0,0.3219,0.3219,0.3219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-08-28 14:19:00,2019-08-28,0.3222,35441.0,11.0,3954.0,0.3219,0.3222,0.3219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-08-28 14:20:00,2019-08-28,0.3222,3217.0,1.0,3954.0,0.3222,0.3217,0.3217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-08-28 14:21:00,2019-08-28,0.3217,0.0,0.0,3954.0,0.3217,0.3217,0.3217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-08-28 14:22:00,2019-08-28,0.322,35372.0,11.0,3960.0,0.3211,0.3218,0.3211,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-08-28 14:23:00,2019-08-28,0.3218,6421.0,2.0,3961.0,0.3218,0.321,0.321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-08-28 14:24:00,2019-08-28,0.321,0.0,0.0,3961.0,0.321,0.321,0.321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-08-28 14:25:00,2019-08-28,0.321,0.0,0.0,3961.0,0.321,0.321,0.321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-08-28 14:26:00,2019-08-28,0.321,114707.0,36.0,3987.0,0.321,0.3171,0.3171,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-08-28 14:27:00,2019-08-28,0.3179,63580.0,20.0,3987.0,0.3171,0.3179,0.3171,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-08-28 14:28:00,2019-08-28,0.3179,0.0,0.0,3987.0,0.3179,0.3179,0.3179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-08-28 14:29:00,2019-08-28,0.3179,22181.0,7.0,3992.0,0.3179,0.3162,0.3162,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-08-28 14:30:00,2019-08-28,0.3162,0.0,0.0,3992.0,0.3162,0.3162,0.3162,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-08-28 14:31:00,2019-08-28,0.317,12667.0,4.0,3994.0,0.3162,0.317,0.3157,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-08-28 14:32:00,2019-08-28,0.317,0.0,0.0,3994.0,0.317,0.317,0.317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-08-28 14:33:00,2019-08-28,0.317,0.0,0.0,3994.0,0.317,0.317,0.317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-08-28 14:34:00,2019-08-28,0.318,3180.0,1.0,3994.0,0.317,0.318,0.317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-08-28 14:35:00,2019-08-28,0.317,6340.0,2.0,3995.0,0.317,0.317,0.317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-08-28 14:36:00,2019-08-28,0.317,59794.0,19.0,3995.0,0.317,0.3142,0.3142,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-08-28 14:37:00,2019-08-28,0.3151,122641.0,39.0,3996.0,0.3142,0.3129,0.3129,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-08-28 14:38:00,2019-08-28,0.313,71880.0,23.0,3973.0,0.3129,0.3125,0.3125,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-08-28 14:39:00,2019-08-28,0.3141,15704.0,5.0,3972.0,0.3125,0.3141,0.3125,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-08-28 14:40:00,2019-08-28,0.3151,18890.0,6.0,3970.0,0.3141,0.315,0.3141,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-08-28 14:41:00,2019-08-28,0.315,0.0,0.0,3970.0,0.315,0.315,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-08-28 14:42:00,2019-08-28,0.315,6280.0,2.0,3970.0,0.315,0.314,0.314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-08-28 14:43:00,2019-08-28,0.3145,3145.0,1.0,3970.0,0.314,0.3145,0.314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-08-28 14:44:00,2019-08-28,0.3145,0.0,0.0,3970.0,0.3145,0.3145,0.3145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-08-28 14:45:00,2019-08-28,0.3145,0.0,0.0,3970.0,0.3145,0.3145,0.3145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-08-28 14:46:00,2019-08-28,0.3152,6304.0,2.0,3972.0,0.3145,0.3152,0.3145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-08-28 14:47:00,2019-08-28,0.3152,0.0,0.0,3972.0,0.3152,0.3152,0.3152,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-08-28 14:48:00,2019-08-28,0.3152,31490.0,10.0,3972.0,0.3152,0.3149,0.3149,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-08-28 14:49:00,2019-08-28,0.3149,3146.0,1.0,3971.0,0.3149,0.3146,0.3146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-08-28 14:50:00,2019-08-28,0.3153,3153.0,1.0,3971.0,0.3146,0.3153,0.3146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-08-28 14:51:00,2019-08-28,0.3153,9448.0,3.0,3971.0,0.3153,0.3153,0.3142,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-08-28 14:52:00,2019-08-28,0.3163,6323.0,2.0,3969.0,0.3153,0.3163,0.3153,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-08-28 14:53:00,2019-08-28,0.3166,63320.0,20.0,3989.0,0.3163,0.3166,0.3163,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-08-28 14:54:00,2019-08-28,0.3166,0.0,0.0,3989.0,0.3166,0.3166,0.3166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-08-28 14:55:00,2019-08-28,0.3166,18935.0,6.0,3989.0,0.3166,0.3155,0.3155,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-08-28 14:56:00,2019-08-28,0.3155,0.0,0.0,3989.0,0.3155,0.3155,0.3155,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-08-28 14:57:00,2019-08-28,0.3155,6298.0,2.0,3989.0,0.3155,0.3149,0.3149,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-08-28 14:58:00,2019-08-28,0.3149,0.0,0.0,3989.0,0.3149,0.3149,0.3149,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-08-28 14:59:00,2019-08-28,0.3149,0.0,0.0,3989.0,0.3149,0.3149,0.3149,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-08-28 15:00:00,2019-08-28,0.3149,0.0,0.0,3866.0,0.3149,0.3149,0.3149,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-08-28 09:31:00,2019-08-28,0.0009,90.0,10.0,13741.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-08-28 09:32:00,2019-08-28,0.0009,0.0,0.0,13741.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-08-28 09:33:00,2019-08-28,0.0009,0.0,0.0,13741.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-08-28 09:34:00,2019-08-28,0.0012,60.0,5.0,13736.0,0.0009,0.0012,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-08-28 09:35:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-08-28 09:36:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-08-28 09:37:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-08-28 09:38:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-08-28 09:39:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-08-28 09:40:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-08-28 09:41:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-08-28 09:42:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-08-28 09:43:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-08-28 09:44:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-08-28 09:45:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-08-28 09:46:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-08-28 09:47:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-08-28 09:48:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-08-28 09:49:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-08-28 09:50:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-08-28 09:51:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-08-28 09:52:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-08-28 09:53:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-08-28 09:54:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-08-28 09:55:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-08-28 09:56:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-08-28 09:57:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-08-28 09:58:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-08-28 09:59:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-08-28 10:00:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-08-28 10:01:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-08-28 10:02:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-08-28 10:03:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-08-28 10:04:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-08-28 10:05:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-08-28 10:06:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-08-28 10:07:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-08-28 10:08:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-08-28 10:09:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-08-28 10:10:00,2019-08-28,0.0012,0.0,0.0,13736.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-08-28 10:11:00,2019-08-28,0.0013,130.0,10.0,13726.0,0.0012,0.0013,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-08-28 10:12:00,2019-08-28,0.0013,12.0,1.0,13727.0,0.0013,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-08-28 10:13:00,2019-08-28,0.0012,0.0,0.0,13727.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-08-28 10:14:00,2019-08-28,0.0012,60.0,5.0,13723.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-08-28 10:15:00,2019-08-28,0.0012,0.0,0.0,13723.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-08-28 10:16:00,2019-08-28,0.0012,0.0,0.0,13723.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-08-28 10:17:00,2019-08-28,0.0012,0.0,0.0,13723.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-08-28 10:18:00,2019-08-28,0.0012,120.0,10.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-08-28 10:19:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-08-28 10:20:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-08-28 10:21:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-08-28 10:22:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-08-28 10:23:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-08-28 10:24:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-08-28 10:25:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-08-28 10:26:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-08-28 10:27:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-08-28 10:28:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-08-28 10:29:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-08-28 10:30:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-08-28 10:31:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-08-28 10:32:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-08-28 10:33:00,2019-08-28,0.0012,0.0,0.0,13713.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-08-28 10:34:00,2019-08-28,0.0012,33.0,3.0,13710.0,0.0012,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-08-28 10:35:00,2019-08-28,0.0011,0.0,0.0,13710.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-08-28 10:36:00,2019-08-28,0.0011,110.0,10.0,13703.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-08-28 10:37:00,2019-08-28,0.0011,330.0,30.0,13693.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-08-28 10:38:00,2019-08-28,0.0011,330.0,30.0,13683.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-08-28 10:39:00,2019-08-28,0.0011,275.0,25.0,13668.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-08-28 10:40:00,2019-08-28,0.0011,0.0,0.0,13668.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-08-28 10:41:00,2019-08-28,0.0011,330.0,30.0,13658.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-08-28 10:42:00,2019-08-28,0.0011,0.0,0.0,13658.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-08-28 10:43:00,2019-08-28,0.0011,0.0,0.0,13658.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-08-28 10:44:00,2019-08-28,0.0011,0.0,0.0,13658.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-08-28 10:45:00,2019-08-28,0.0011,0.0,0.0,13658.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-08-28 10:46:00,2019-08-28,0.0011,0.0,0.0,13658.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-08-28 10:47:00,2019-08-28,0.0011,660.0,60.0,13638.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-08-28 10:48:00,2019-08-28,0.0012,1014.0,92.0,13596.0,0.0012,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-08-28 10:49:00,2019-08-28,0.0011,0.0,0.0,13596.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-08-28 10:50:00,2019-08-28,0.0012,720.0,60.0,13536.0,0.0011,0.0012,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-08-28 10:51:00,2019-08-28,0.0012,0.0,0.0,13536.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-08-28 10:52:00,2019-08-28,0.0012,0.0,0.0,13536.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-08-28 10:53:00,2019-08-28,0.0012,0.0,0.0,13536.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
