,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2019-08-06 13:40:00,2019-08-06,0.2328,0.0,0.0,3744.0,0.2328,0.2328,0.2328,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-08-06 13:41:00,2019-08-06,0.2328,0.0,0.0,3744.0,0.2328,0.2328,0.2328,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-08-06 13:42:00,2019-08-06,0.2328,4616.0,2.0,3743.0,0.2328,0.2308,0.2308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-08-06 13:43:00,2019-08-06,0.2324,88236.0,38.0,3747.0,0.2308,0.232,0.2308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-08-06 13:44:00,2019-08-06,0.233,25620.0,11.0,3756.0,0.232,0.2329,0.232,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-08-06 13:45:00,2019-08-06,0.2329,39542.0,17.0,3739.0,0.2329,0.2326,0.2326,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-08-06 13:46:00,2019-08-06,0.2326,13837.0,6.0,3740.0,0.2326,0.2305,0.2303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-08-06 13:47:00,2019-08-06,0.2305,0.0,0.0,3740.0,0.2305,0.2305,0.2305,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-08-06 13:48:00,2019-08-06,0.2305,0.0,0.0,3740.0,0.2305,0.2305,0.2305,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-08-06 13:49:00,2019-08-06,0.2305,45920.0,20.0,3740.0,0.2305,0.2296,0.2296,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-08-06 13:50:00,2019-08-06,0.2296,0.0,0.0,3740.0,0.2296,0.2296,0.2296,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-08-06 13:51:00,2019-08-06,0.2316,23142.0,10.0,3739.0,0.2314,0.2316,0.2314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-08-06 13:52:00,2019-08-06,0.2316,0.0,0.0,3739.0,0.2316,0.2316,0.2316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-08-06 13:53:00,2019-08-06,0.2337,25626.0,11.0,3728.0,0.2316,0.2337,0.2316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-08-06 13:54:00,2019-08-06,0.2345,7035.0,3.0,3725.0,0.2345,0.2345,0.2345,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-08-06 13:55:00,2019-08-06,0.2345,69348.0,30.0,3750.0,0.2345,0.2311,0.2311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-08-06 13:56:00,2019-08-06,0.2311,0.0,0.0,3750.0,0.2311,0.2311,0.2311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-08-06 13:57:00,2019-08-06,0.2322,34830.0,15.0,3750.0,0.2311,0.2322,0.2311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-08-06 13:58:00,2019-08-06,0.2322,0.0,0.0,3750.0,0.2322,0.2322,0.2322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-08-06 13:59:00,2019-08-06,0.2326,4652.0,2.0,3750.0,0.2322,0.2326,0.2322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-08-06 14:00:00,2019-08-06,0.2326,13956.0,6.0,3756.0,0.2326,0.2326,0.2326,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-08-06 14:01:00,2019-08-06,0.2326,0.0,0.0,3756.0,0.2326,0.2326,0.2326,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-08-06 14:02:00,2019-08-06,0.2326,34275.0,15.0,3756.0,0.2326,0.2285,0.2285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-08-06 14:03:00,2019-08-06,0.2285,0.0,0.0,3756.0,0.2285,0.2285,0.2285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-08-06 14:04:00,2019-08-06,0.2285,0.0,0.0,3756.0,0.2285,0.2285,0.2285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-08-06 14:05:00,2019-08-06,0.2328,58080.0,25.0,3761.0,0.2285,0.2328,0.2285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-08-06 14:06:00,2019-08-06,0.2328,6963.0,3.0,3761.0,0.2328,0.2321,0.2321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-08-06 14:07:00,2019-08-06,0.2321,4642.0,2.0,3763.0,0.2321,0.2321,0.2321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-08-06 14:08:00,2019-08-06,0.2321,0.0,0.0,3763.0,0.2321,0.2321,0.2321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-08-06 14:09:00,2019-08-06,0.2321,0.0,0.0,3763.0,0.2321,0.2321,0.2321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-08-06 14:10:00,2019-08-06,0.2321,2300.0,1.0,3762.0,0.2321,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-08-06 14:11:00,2019-08-06,0.23,0.0,0.0,3762.0,0.23,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-08-06 14:12:00,2019-08-06,0.2314,34710.0,15.0,3777.0,0.23,0.2314,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-08-06 14:13:00,2019-08-06,0.2314,0.0,0.0,3777.0,0.2314,0.2314,0.2314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-08-06 14:14:00,2019-08-06,0.2314,0.0,0.0,3777.0,0.2314,0.2314,0.2314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-08-06 14:15:00,2019-08-06,0.2314,0.0,0.0,3777.0,0.2314,0.2314,0.2314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-08-06 14:16:00,2019-08-06,0.2314,0.0,0.0,3777.0,0.2314,0.2314,0.2314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-08-06 14:17:00,2019-08-06,0.232,4640.0,2.0,3779.0,0.232,0.232,0.232,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-08-06 14:18:00,2019-08-06,0.232,11480.0,5.0,3784.0,0.232,0.229,0.229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-08-06 14:19:00,2019-08-06,0.229,0.0,0.0,3784.0,0.229,0.229,0.229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-08-06 14:20:00,2019-08-06,0.229,0.0,0.0,3784.0,0.229,0.229,0.229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-08-06 14:21:00,2019-08-06,0.229,0.0,0.0,3784.0,0.229,0.229,0.229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-08-06 14:22:00,2019-08-06,0.229,0.0,0.0,3784.0,0.229,0.229,0.229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-08-06 14:23:00,2019-08-06,0.229,22830.0,10.0,3794.0,0.229,0.2283,0.2283,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-08-06 14:24:00,2019-08-06,0.23,34445.0,15.0,3808.0,0.2283,0.23,0.2283,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-08-06 14:25:00,2019-08-06,0.23,0.0,0.0,3808.0,0.23,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-08-06 14:26:00,2019-08-06,0.2307,6911.0,3.0,3807.0,0.23,0.2307,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-08-06 14:27:00,2019-08-06,0.2307,0.0,0.0,3807.0,0.2307,0.2307,0.2307,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-08-06 14:28:00,2019-08-06,0.2307,9112.0,4.0,3807.0,0.2307,0.2278,0.2278,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-08-06 14:29:00,2019-08-06,0.2279,25039.0,11.0,3808.0,0.2278,0.2276,0.2276,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-08-06 14:30:00,2019-08-06,0.2276,0.0,0.0,3808.0,0.2276,0.2276,0.2276,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-08-06 14:31:00,2019-08-06,0.2276,11259.0,5.0,3809.0,0.2276,0.2248,0.224,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-08-06 14:32:00,2019-08-06,0.2248,28993.0,13.0,3811.0,0.2248,0.2241,0.2227,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-08-06 14:33:00,2019-08-06,0.2241,0.0,0.0,3811.0,0.2241,0.2241,0.2241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-08-06 14:34:00,2019-08-06,0.225,22500.0,10.0,3801.0,0.2241,0.225,0.2241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-08-06 14:35:00,2019-08-06,0.225,22395.0,10.0,3809.0,0.225,0.224,0.2239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-08-06 14:36:00,2019-08-06,0.224,13380.0,6.0,3815.0,0.224,0.223,0.223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-08-06 14:37:00,2019-08-06,0.223,0.0,0.0,3815.0,0.223,0.223,0.223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-08-06 14:38:00,2019-08-06,0.225,44910.0,20.0,3834.0,0.223,0.2244,0.223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-08-06 14:39:00,2019-08-06,0.2271,18155.0,8.0,3837.0,0.2244,0.2271,0.2244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-08-06 14:40:00,2019-08-06,0.2271,11330.0,5.0,3832.0,0.2271,0.2266,0.2266,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-08-06 14:41:00,2019-08-06,0.2266,0.0,0.0,3832.0,0.2266,0.2266,0.2266,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-08-06 14:42:00,2019-08-06,0.2274,11370.0,5.0,3829.0,0.2266,0.2274,0.2266,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-08-06 14:43:00,2019-08-06,0.2274,11370.0,5.0,3824.0,0.2274,0.2274,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-08-06 14:44:00,2019-08-06,0.2274,0.0,0.0,3824.0,0.2274,0.2274,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-08-06 14:45:00,2019-08-06,0.2274,67740.0,30.0,3843.0,0.2274,0.2258,0.2258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-08-06 14:46:00,2019-08-06,0.2262,40716.0,18.0,3861.0,0.2258,0.2262,0.2258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-08-06 14:47:00,2019-08-06,0.229,70977.0,31.0,3876.0,0.2262,0.229,0.2262,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-08-06 14:48:00,2019-08-06,0.229,2282.0,1.0,3876.0,0.229,0.2282,0.2282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-08-06 14:49:00,2019-08-06,0.2286,34290.0,15.0,3876.0,0.2282,0.2286,0.2282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-08-06 14:50:00,2019-08-06,0.2286,4572.0,2.0,3876.0,0.2286,0.2286,0.2286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-08-06 14:51:00,2019-08-06,0.2286,2282.0,1.0,3876.0,0.2286,0.2282,0.2282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-08-06 14:52:00,2019-08-06,0.2292,2292.0,1.0,3877.0,0.2282,0.2292,0.2282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-08-06 14:53:00,2019-08-06,0.2292,29744.0,13.0,3875.0,0.2292,0.2288,0.2288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-08-06 14:54:00,2019-08-06,0.2288,0.0,0.0,3875.0,0.2288,0.2288,0.2288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-08-06 14:55:00,2019-08-06,0.229,68665.0,30.0,3880.0,0.2288,0.229,0.2288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-08-06 14:56:00,2019-08-06,0.229,68640.0,30.0,3870.0,0.229,0.2288,0.2288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-08-06 14:57:00,2019-08-06,0.2288,11416.0,5.0,3871.0,0.2288,0.228,0.228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-08-06 14:58:00,2019-08-06,0.228,0.0,0.0,3871.0,0.228,0.228,0.228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-08-06 14:59:00,2019-08-06,0.228,0.0,0.0,3871.0,0.228,0.228,0.228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-08-06 15:00:00,2019-08-06,0.228,0.0,0.0,3630.0,0.228,0.228,0.228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-08-06 09:31:00,2019-08-06,0.0035,468.0,14.0,12861.0,0.0026,0.0035,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-08-06 09:32:00,2019-08-06,0.0045,225.0,5.0,12861.0,0.0035,0.0045,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-08-06 09:33:00,2019-08-06,0.0045,0.0,0.0,12861.0,0.0045,0.0045,0.0045,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-08-06 09:34:00,2019-08-06,0.0045,0.0,0.0,12861.0,0.0045,0.0045,0.0045,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-08-06 09:35:00,2019-08-06,0.0055,17737.0,368.0,12747.0,0.0045,0.0054,0.0045,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-08-06 09:36:00,2019-08-06,0.0062,10222.0,185.0,12658.0,0.0054,0.0062,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-08-06 09:37:00,2019-08-06,0.0068,1263.0,19.0,12658.0,0.0062,0.0068,0.0062,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-08-06 09:38:00,2019-08-06,0.0068,0.0,0.0,12658.0,0.0068,0.0068,0.0068,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-08-06 09:39:00,2019-08-06,0.0068,0.0,0.0,12658.0,0.0068,0.0068,0.0068,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-08-06 09:40:00,2019-08-06,0.0068,6164.0,104.0,12653.0,0.0068,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-08-06 09:41:00,2019-08-06,0.0055,5155.0,94.0,12623.0,0.0054,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-08-06 09:42:00,2019-08-06,0.0055,9087.0,168.0,12683.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-08-06 09:43:00,2019-08-06,0.0054,997.0,20.0,12695.0,0.0054,0.0048,0.0047,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-08-06 09:44:00,2019-08-06,0.0048,3374.0,78.0,12719.0,0.0048,0.0043,0.0043,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-08-06 09:45:00,2019-08-06,0.0043,3655.0,85.0,12794.0,0.0043,0.0043,0.0043,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-08-06 09:46:00,2019-08-06,0.0043,6215.0,145.0,12914.0,0.0043,0.0043,0.0043,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-08-06 09:47:00,2019-08-06,0.0043,0.0,0.0,12914.0,0.0043,0.0043,0.0043,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-08-06 09:48:00,2019-08-06,0.0043,390.0,10.0,12924.0,0.0043,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-08-06 09:49:00,2019-08-06,0.0039,1560.0,40.0,12884.0,0.0039,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-08-06 09:50:00,2019-08-06,0.0042,1738.0,43.0,12848.0,0.0039,0.0042,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-08-06 09:51:00,2019-08-06,0.0042,546.0,13.0,12848.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-08-06 09:52:00,2019-08-06,0.0042,751.0,18.0,12835.0,0.0042,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-08-06 09:53:00,2019-08-06,0.0041,2501.0,61.0,12784.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-08-06 09:54:00,2019-08-06,0.0041,0.0,0.0,12784.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-08-06 09:55:00,2019-08-06,0.0041,1895.0,47.0,12772.0,0.0041,0.0041,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-08-06 09:56:00,2019-08-06,0.0041,0.0,0.0,12772.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-08-06 09:57:00,2019-08-06,0.0041,400.0,10.0,12782.0,0.0041,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-08-06 09:58:00,2019-08-06,0.004,0.0,0.0,12782.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-08-06 09:59:00,2019-08-06,0.004,0.0,0.0,12782.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-08-06 10:00:00,2019-08-06,0.004,40.0,1.0,12781.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-08-06 10:01:00,2019-08-06,0.004,800.0,20.0,12761.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-08-06 10:02:00,2019-08-06,0.004,960.0,24.0,12737.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-08-06 10:03:00,2019-08-06,0.0042,2718.0,66.0,12694.0,0.004,0.0042,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-08-06 10:04:00,2019-08-06,0.0045,7569.0,175.0,12538.0,0.0042,0.0045,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-08-06 10:05:00,2019-08-06,0.0045,1530.0,34.0,12556.0,0.0045,0.0045,0.0045,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-08-06 10:06:00,2019-08-06,0.0048,381.0,8.0,12556.0,0.0045,0.0047,0.0045,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-08-06 10:07:00,2019-08-06,0.0048,1044.0,22.0,12549.0,0.0047,0.0047,0.0047,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-08-06 10:08:00,2019-08-06,0.0047,0.0,0.0,12549.0,0.0047,0.0047,0.0047,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-08-06 10:09:00,2019-08-06,0.0048,48.0,1.0,12548.0,0.0047,0.0048,0.0047,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-08-06 10:10:00,2019-08-06,0.005,6170.0,125.0,12518.0,0.0048,0.005,0.0048,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-08-06 10:11:00,2019-08-06,0.0051,458.0,9.0,12525.0,0.005,0.0051,0.005,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-08-06 10:12:00,2019-08-06,0.0051,2703.0,53.0,12477.0,0.0051,0.0051,0.0051,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-08-06 10:13:00,2019-08-06,0.0052,520.0,10.0,12467.0,0.0051,0.0052,0.0051,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-08-06 10:14:00,2019-08-06,0.0053,1590.0,30.0,12457.0,0.0052,0.0053,0.0052,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-08-06 10:15:00,2019-08-06,0.0053,0.0,0.0,12457.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-08-06 10:16:00,2019-08-06,0.0053,2385.0,45.0,12437.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-08-06 10:17:00,2019-08-06,0.0053,530.0,10.0,12427.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-08-06 10:18:00,2019-08-06,0.0053,1795.0,35.0,12412.0,0.0053,0.0051,0.0051,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-08-06 10:19:00,2019-08-06,0.0051,0.0,0.0,12412.0,0.0051,0.0051,0.0051,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-08-06 10:20:00,2019-08-06,0.0052,884.0,17.0,12412.0,0.0051,0.0052,0.0051,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-08-06 10:21:00,2019-08-06,0.0052,260.0,5.0,12412.0,0.0052,0.0052,0.0052,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-08-06 10:22:00,2019-08-06,0.0052,510.0,10.0,12402.0,0.0052,0.0051,0.0051,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-08-06 10:23:00,2019-08-06,0.0051,2902.0,57.0,12352.0,0.0051,0.005,0.005,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-08-06 10:24:00,2019-08-06,0.005,0.0,0.0,12352.0,0.005,0.005,0.005,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-08-06 10:25:00,2019-08-06,0.0054,5297.0,101.0,12346.0,0.005,0.0054,0.005,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-08-06 10:26:00,2019-08-06,0.0054,53.0,1.0,12345.0,0.0054,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-08-06 10:27:00,2019-08-06,0.0056,4122.0,75.0,12348.0,0.0053,0.0056,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-08-06 10:28:00,2019-08-06,0.0056,1848.0,33.0,12323.0,0.0056,0.0056,0.0056,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-08-06 10:29:00,2019-08-06,0.0056,784.0,14.0,12324.0,0.0056,0.0056,0.0056,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-08-06 10:30:00,2019-08-06,0.0057,3077.0,54.0,12347.0,0.0056,0.0057,0.0056,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-08-06 10:31:00,2019-08-06,0.0059,234.0,4.0,12351.0,0.0058,0.0058,0.0058,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-08-06 10:32:00,2019-08-06,0.0059,590.0,10.0,12361.0,0.0058,0.0059,0.0058,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-08-06 10:33:00,2019-08-06,0.0059,0.0,0.0,12361.0,0.0059,0.0059,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-08-06 10:34:00,2019-08-06,0.0065,9731.0,153.0,12510.0,0.0059,0.0064,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-08-06 10:35:00,2019-08-06,0.0065,5515.0,85.0,12565.0,0.0064,0.0065,0.0064,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-08-06 10:36:00,2019-08-06,0.0066,1560.0,24.0,12566.0,0.0065,0.0066,0.0064,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-08-06 10:37:00,2019-08-06,0.0066,1755.0,27.0,12549.0,0.0066,0.0065,0.0065,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-08-06 10:38:00,2019-08-06,0.0065,0.0,0.0,12549.0,0.0065,0.0065,0.0065,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-08-06 10:39:00,2019-08-06,0.0065,704.0,11.0,12550.0,0.0065,0.0064,0.0064,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-08-06 10:40:00,2019-08-06,0.0064,620.0,10.0,12550.0,0.0064,0.0062,0.0062,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-08-06 10:41:00,2019-08-06,0.0062,4670.0,79.0,12563.0,0.0062,0.0058,0.0058,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-08-06 10:42:00,2019-08-06,0.0058,4930.0,85.0,12595.0,0.0058,0.0058,0.0058,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-08-06 10:43:00,2019-08-06,0.0058,5760.0,100.0,12630.0,0.0058,0.0057,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-08-06 10:44:00,2019-08-06,0.0057,855.0,15.0,12640.0,0.0057,0.0057,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-08-06 10:45:00,2019-08-06,0.0057,0.0,0.0,12640.0,0.0057,0.0057,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-08-06 10:46:00,2019-08-06,0.0057,560.0,10.0,12650.0,0.0057,0.0056,0.0056,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-08-06 10:47:00,2019-08-06,0.0056,540.0,10.0,12660.0,0.0056,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-08-06 10:48:00,2019-08-06,0.0054,0.0,0.0,12660.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-08-06 10:49:00,2019-08-06,0.0057,5335.0,94.0,12728.0,0.0056,0.0057,0.0056,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-08-06 10:50:00,2019-08-06,0.0057,5985.0,105.0,12826.0,0.0057,0.0057,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-08-06 10:51:00,2019-08-06,0.0057,1026.0,18.0,12826.0,0.0057,0.0057,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
