,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2017-12-28 13:43:00,2017-12-28,0.1296,11658.0,9.0,1248.0,0.1296,0.1293,0.1293,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
163,2017-12-28 13:44:00,2017-12-28,0.1305,18237.0,14.0,1257.0,0.1293,0.1304,0.1293,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
164,2017-12-28 13:45:00,2017-12-28,0.1304,33684.0,26.0,1259.0,0.1304,0.1292,0.129,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
165,2017-12-28 13:46:00,2017-12-28,0.1293,131977.0,103.0,1231.0,0.1292,0.1276,0.127,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
166,2017-12-28 13:47:00,2017-12-28,0.1276,11425.0,9.0,1236.0,0.1276,0.1269,0.1269,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
167,2017-12-28 13:48:00,2017-12-28,0.1278,12756.0,10.0,1239.0,0.1269,0.1278,0.1269,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
168,2017-12-28 13:49:00,2017-12-28,0.1284,19189.0,15.0,1249.0,0.1277,0.1281,0.1277,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
169,2017-12-28 13:50:00,2017-12-28,0.1306,21913.0,17.0,1258.0,0.1281,0.1303,0.128,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
170,2017-12-28 13:51:00,2017-12-28,0.1317,36556.0,28.0,1272.0,0.1303,0.1317,0.13,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
171,2017-12-28 13:52:00,2017-12-28,0.1317,52477.0,40.0,1287.0,0.1317,0.131,0.131,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
172,2017-12-28 13:53:00,2017-12-28,0.131,53321.0,41.0,1304.0,0.131,0.1297,0.1294,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
173,2017-12-28 13:54:00,2017-12-28,0.1298,7784.0,6.0,1304.0,0.1297,0.1298,0.1297,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
174,2017-12-28 13:55:00,2017-12-28,0.13,23393.0,18.0,1290.0,0.1298,0.1298,0.1298,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
175,2017-12-28 13:56:00,2017-12-28,0.13,15570.0,12.0,1288.0,0.1298,0.1296,0.1296,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
176,2017-12-28 13:57:00,2017-12-28,0.13,16890.0,13.0,1290.0,0.1296,0.13,0.1296,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
177,2017-12-28 13:58:00,2017-12-28,0.1303,20692.0,16.0,1295.0,0.13,0.1289,0.1287,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
178,2017-12-28 13:59:00,2017-12-28,0.1294,37489.0,29.0,1316.0,0.1289,0.1294,0.1289,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
179,2017-12-28 14:00:00,2017-12-28,0.1294,0.0,0.0,1316.0,0.1294,0.1294,0.1294,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
180,2017-12-28 14:01:00,2017-12-28,0.1319,36845.0,28.0,1324.0,0.1294,0.1312,0.1294,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
181,2017-12-28 14:02:00,2017-12-28,0.1312,0.0,0.0,1324.0,0.1312,0.1312,0.1312,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
182,2017-12-28 14:03:00,2017-12-28,0.1312,6537.0,5.0,1326.0,0.1312,0.1307,0.1307,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
183,2017-12-28 14:04:00,2017-12-28,0.1307,3921.0,3.0,1326.0,0.1307,0.1307,0.1307,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
184,2017-12-28 14:05:00,2017-12-28,0.1307,30933.0,24.0,1338.0,0.1307,0.1281,0.1279,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
185,2017-12-28 14:06:00,2017-12-28,0.1281,35480.0,28.0,1334.0,0.1281,0.1266,0.1263,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
186,2017-12-28 14:07:00,2017-12-28,0.1273,90526.0,72.0,1351.0,0.1266,0.126,0.1253,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
187,2017-12-28 14:08:00,2017-12-28,0.1262,96758.0,77.0,1379.0,0.1257,0.1262,0.1253,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
188,2017-12-28 14:09:00,2017-12-28,0.1262,62764.0,50.0,1406.0,0.1262,0.1261,0.1246,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
189,2017-12-28 14:10:00,2017-12-28,0.1261,23899.0,19.0,1419.0,0.1261,0.1257,0.1257,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
190,2017-12-28 14:11:00,2017-12-28,0.1267,112315.0,89.0,1423.0,0.1257,0.1259,0.1257,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
191,2017-12-28 14:12:00,2017-12-28,0.1259,27294.0,22.0,1416.0,0.1259,0.1234,0.1234,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
192,2017-12-28 14:13:00,2017-12-28,0.1251,32286.0,26.0,1411.0,0.1234,0.1236,0.1234,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
193,2017-12-28 14:14:00,2017-12-28,0.1249,54711.0,44.0,1408.0,0.1236,0.1246,0.1236,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
194,2017-12-28 14:15:00,2017-12-28,0.1246,52167.0,42.0,1388.0,0.1246,0.1239,0.1239,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
195,2017-12-28 14:16:00,2017-12-28,0.125,57279.0,46.0,1388.0,0.1239,0.1247,0.1237,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
196,2017-12-28 14:17:00,2017-12-28,0.1253,38594.0,31.0,1380.0,0.1247,0.1238,0.1237,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
197,2017-12-28 14:18:00,2017-12-28,0.1238,16084.0,13.0,1387.0,0.1238,0.1237,0.1237,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
198,2017-12-28 14:19:00,2017-12-28,0.1237,94849.0,78.0,1403.0,0.1237,0.1215,0.121,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
199,2017-12-28 14:20:00,2017-12-28,0.122,14613.0,12.0,1401.0,0.1215,0.122,0.1215,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
200,2017-12-28 14:21:00,2017-12-28,0.124,40550.0,33.0,1396.0,0.122,0.1238,0.1217,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
201,2017-12-28 14:22:00,2017-12-28,0.124,59421.0,48.0,1371.0,0.1238,0.124,0.1235,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
202,2017-12-28 14:23:00,2017-12-28,0.124,20987.0,17.0,1365.0,0.124,0.123,0.123,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
203,2017-12-28 14:24:00,2017-12-28,0.1237,19772.0,16.0,1367.0,0.123,0.1237,0.123,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
204,2017-12-28 14:25:00,2017-12-28,0.1239,6190.0,5.0,1366.0,0.1237,0.1236,0.1236,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
205,2017-12-28 14:26:00,2017-12-28,0.1249,61049.0,49.0,1348.0,0.1236,0.1249,0.1236,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
206,2017-12-28 14:27:00,2017-12-28,0.1254,42504.0,34.0,1337.0,0.1249,0.1251,0.1248,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
207,2017-12-28 14:28:00,2017-12-28,0.1252,16261.0,13.0,1328.0,0.1251,0.1247,0.1247,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
208,2017-12-28 14:29:00,2017-12-28,0.1247,24770.0,20.0,1318.0,0.1247,0.1237,0.1237,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
209,2017-12-28 14:30:00,2017-12-28,0.1249,11223.0,9.0,1318.0,0.1237,0.1245,0.1237,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
210,2017-12-28 14:31:00,2017-12-28,0.1258,10037.0,8.0,1314.0,0.1245,0.1258,0.1244,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
211,2017-12-28 14:32:00,2017-12-28,0.1274,24096.0,19.0,1305.0,0.1258,0.1274,0.1258,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
212,2017-12-28 14:33:00,2017-12-28,0.1274,18946.0,15.0,1306.0,0.1274,0.1263,0.126,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
213,2017-12-28 14:34:00,2017-12-28,0.1274,20353.0,16.0,1293.0,0.1263,0.1271,0.1263,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
214,2017-12-28 14:35:00,2017-12-28,0.1271,36733.0,29.0,1282.0,0.1271,0.1263,0.1263,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
215,2017-12-28 14:36:00,2017-12-28,0.1264,16420.0,13.0,1272.0,0.1263,0.1261,0.1261,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
216,2017-12-28 14:37:00,2017-12-28,0.1261,36221.0,29.0,1266.0,0.1261,0.1252,0.1246,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
217,2017-12-28 14:38:00,2017-12-28,0.125,34880.0,28.0,1249.0,0.125,0.1237,0.1237,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
218,2017-12-28 14:39:00,2017-12-28,0.1237,0.0,0.0,1249.0,0.1237,0.1237,0.1237,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
219,2017-12-28 14:40:00,2017-12-28,0.1238,22210.0,18.0,1244.0,0.1237,0.1238,0.1231,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
220,2017-12-28 14:41:00,2017-12-28,0.1238,3669.0,3.0,1244.0,0.1238,0.1223,0.1223,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
221,2017-12-28 14:42:00,2017-12-28,0.1223,8530.0,7.0,1244.0,0.1223,0.1219,0.1213,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
222,2017-12-28 14:43:00,2017-12-28,0.1219,27945.0,23.0,1249.0,0.1219,0.121,0.121,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
223,2017-12-28 14:44:00,2017-12-28,0.121,54975.0,46.0,1243.0,0.121,0.1193,0.1193,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
224,2017-12-28 14:45:00,2017-12-28,0.1218,36293.0,30.0,1243.0,0.1193,0.1218,0.1193,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
225,2017-12-28 14:46:00,2017-12-28,0.1218,32647.0,27.0,1244.0,0.1218,0.1209,0.1207,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
226,2017-12-28 14:47:00,2017-12-28,0.121,2420.0,2.0,1242.0,0.1209,0.121,0.1209,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
227,2017-12-28 14:48:00,2017-12-28,0.121,0.0,0.0,1242.0,0.121,0.121,0.121,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
228,2017-12-28 14:49:00,2017-12-28,0.121,0.0,0.0,1242.0,0.121,0.121,0.121,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
229,2017-12-28 14:50:00,2017-12-28,0.121,4805.0,4.0,1241.0,0.121,0.1201,0.1201,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
230,2017-12-28 14:51:00,2017-12-28,0.1209,9616.0,8.0,1240.0,0.1201,0.1209,0.1201,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
231,2017-12-28 14:52:00,2017-12-28,0.1209,0.0,0.0,1240.0,0.1209,0.1209,0.1209,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
232,2017-12-28 14:53:00,2017-12-28,0.1215,1215.0,1.0,1241.0,0.1209,0.1215,0.1209,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
233,2017-12-28 14:54:00,2017-12-28,0.1215,0.0,0.0,1241.0,0.1215,0.1215,0.1215,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
234,2017-12-28 14:55:00,2017-12-28,0.1215,3639.0,3.0,1241.0,0.1215,0.1213,0.1213,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
235,2017-12-28 14:56:00,2017-12-28,0.1213,0.0,0.0,1241.0,0.1213,0.1213,0.1213,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
236,2017-12-28 14:57:00,2017-12-28,0.1213,0.0,0.0,1241.0,0.1213,0.1213,0.1213,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
237,2017-12-28 14:58:00,2017-12-28,0.1213,0.0,0.0,1241.0,0.1213,0.1213,0.1213,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
238,2017-12-28 14:59:00,2017-12-28,0.1213,0.0,0.0,1241.0,0.1213,0.1213,0.1213,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
239,2017-12-28 15:00:00,2017-12-28,0.1219,1219.0,1.0,527.0,0.1219,0.1219,0.1219,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
240,2017-12-28 09:31:00,2017-12-28,0.1153,14263.08,12.0,12284.0,0.1234,0.1152,0.1149,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
241,2017-12-28 09:32:00,2017-12-28,0.1155,7058.210000000001,6.0,12284.0,0.1152,0.1155,0.1152,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
242,2017-12-28 09:33:00,2017-12-28,0.1155,0.0,0.0,12284.0,0.1155,0.1155,0.1155,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
243,2017-12-28 09:34:00,2017-12-28,0.1155,0.0,0.0,12284.0,0.1155,0.1155,0.1155,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
244,2017-12-28 09:35:00,2017-12-28,0.1163,38965.77,33.0,12295.0,0.1155,0.1159,0.1142,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
245,2017-12-28 09:36:00,2017-12-28,0.1159,1178.4000000000015,1.0,12294.0,0.1159,0.1157,0.1157,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
246,2017-12-28 09:37:00,2017-12-28,0.1157,0.0,0.0,12294.0,0.1157,0.1157,0.1157,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
247,2017-12-28 09:38:00,2017-12-28,0.1157,0.0,0.0,12294.0,0.1157,0.1157,0.1157,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
248,2017-12-28 09:39:00,2017-12-28,0.1165,22491.54,19.0,12277.0,0.1157,0.1165,0.1154,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
249,2017-12-28 09:40:00,2017-12-28,0.1165,0.0,0.0,12277.0,0.1165,0.1165,0.1165,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
250,2017-12-28 09:41:00,2017-12-28,0.1165,2364.9600000000064,2.0,12277.0,0.1165,0.1159,0.1159,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
251,2017-12-28 09:42:00,2017-12-28,0.1165,68433.01,58.0,12239.0,0.1159,0.1165,0.1154,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
252,2017-12-28 09:43:00,2017-12-28,0.1165,3522.9899999999907,3.0,12236.0,0.1165,0.1153,0.1153,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
253,2017-12-28 09:44:00,2017-12-28,0.1158,3538.2700000000177,3.0,12236.0,0.1153,0.1158,0.1153,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
254,2017-12-28 09:45:00,2017-12-28,0.1158,0.0,0.0,12236.0,0.1158,0.1158,0.1158,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
255,2017-12-28 09:46:00,2017-12-28,0.1165,9492.419999999984,8.0,12236.0,0.1158,0.1165,0.1158,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
256,2017-12-28 09:47:00,2017-12-28,0.1165,0.0,0.0,12236.0,0.1165,0.1165,0.1165,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
257,2017-12-28 09:48:00,2017-12-28,0.1165,0.0,0.0,12236.0,0.1165,0.1165,0.1165,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
258,2017-12-28 09:49:00,2017-12-28,0.1165,0.0,0.0,12236.0,0.1165,0.1165,0.1165,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
259,2017-12-28 09:50:00,2017-12-28,0.1174,10757.399999999994,9.0,12240.0,0.1165,0.1173,0.1165,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
260,2017-12-28 09:51:00,2017-12-28,0.1174,26299.71000000002,22.0,12242.0,0.1173,0.1171,0.1171,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
261,2017-12-28 09:52:00,2017-12-28,0.1171,0.0,0.0,12242.0,0.1171,0.1171,0.1171,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
262,2017-12-28 09:53:00,2017-12-28,0.1171,0.0,0.0,12242.0,0.1171,0.1171,0.1171,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
263,2017-12-28 09:54:00,2017-12-28,0.1171,0.0,0.0,12242.0,0.1171,0.1171,0.1171,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
264,2017-12-28 09:55:00,2017-12-28,0.1171,0.0,0.0,12242.0,0.1171,0.1171,0.1171,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
265,2017-12-28 09:56:00,2017-12-28,0.1171,0.0,0.0,12242.0,0.1171,0.1171,0.1171,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
266,2017-12-28 09:57:00,2017-12-28,0.1171,13053.089999999995,11.0,12253.0,0.1171,0.1165,0.1165,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
267,2017-12-28 09:58:00,2017-12-28,0.1165,0.0,0.0,12253.0,0.1165,0.1165,0.1165,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
268,2017-12-28 09:59:00,2017-12-28,0.1165,1186.5499999999886,1.0,12253.0,0.1165,0.1165,0.1165,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
269,2017-12-28 10:00:00,2017-12-28,0.1165,4723.809999999999,4.0,12255.0,0.1165,0.1158,0.1158,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
270,2017-12-28 10:01:00,2017-12-28,0.1158,0.0,0.0,12255.0,0.1158,0.1158,0.1158,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
271,2017-12-28 10:02:00,2017-12-28,0.1158,11651.640000000014,10.0,12247.0,0.1158,0.1144,0.1144,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
272,2017-12-28 10:03:00,2017-12-28,0.1152,1173.3099999999977,1.0,12248.0,0.1144,0.1152,0.1144,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
273,2017-12-28 10:04:00,2017-12-28,0.1152,5837.01999999999,5.0,12244.0,0.1152,0.1146,0.1145,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
274,2017-12-28 10:05:00,2017-12-28,0.1165,15252.040000000008,13.0,12235.0,0.1146,0.1165,0.1146,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
275,2017-12-28 10:06:00,2017-12-28,0.1199,57020.72,47.0,12239.0,0.1165,0.1199,0.1165,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
276,2017-12-28 10:07:00,2017-12-28,0.1201,13384.109999999986,11.0,12239.0,0.1199,0.1201,0.1194,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
277,2017-12-28 10:08:00,2017-12-28,0.1218,21082.950000000008,17.0,12244.0,0.1201,0.1218,0.1201,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
278,2017-12-28 10:09:00,2017-12-28,0.1238,21331.46999999997,17.0,12252.0,0.1218,0.1237,0.1218,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
279,2017-12-28 10:10:00,2017-12-28,0.1238,25198.700000000008,20.0,12253.0,0.1237,0.1234,0.1234,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
280,2017-12-28 10:11:00,2017-12-28,0.1234,-399261.17,-333.0,12253.0,0.1234,0.1234,0.1234,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
281,2017-12-28 10:12:00,2017-12-28,0.1269,405652.25,338.0,12249.0,0.1234,0.1269,0.1234,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
282,2017-12-28 10:13:00,2017-12-28,0.1269,5150.559999999999,4.0,12250.0,0.1269,0.1262,0.1262,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
283,2017-12-28 10:14:00,2017-12-28,0.1262,7703.929999999993,6.0,12250.0,0.1262,0.1261,0.1259,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
284,2017-12-28 10:15:00,2017-12-28,0.1261,0.0,0.0,12250.0,0.1261,0.1261,0.1261,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
285,2017-12-28 10:16:00,2017-12-28,0.1248,13981.970000000027,11.0,12240.0,0.1248,0.1248,0.1248,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
286,2017-12-28 10:17:00,2017-12-28,0.1248,11435.719999999974,9.0,12240.0,0.1248,0.1244,0.1244,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
287,2017-12-28 10:18:00,2017-12-28,0.1244,2523.8400000000256,2.0,12240.0,0.1244,0.1239,0.1239,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
288,2017-12-28 10:19:00,2017-12-28,0.1239,0.0,0.0,12240.0,0.1239,0.1239,0.1239,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
289,2017-12-28 10:20:00,2017-12-28,0.1239,3764.3800000000047,3.0,12243.0,0.1239,0.1232,0.1232,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
290,2017-12-28 10:21:00,2017-12-28,0.1232,1252.75,1.0,12242.0,0.1232,0.123,0.123,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
291,2017-12-28 10:22:00,2017-12-28,0.1253,14037.98999999999,11.0,12253.0,0.123,0.1253,0.123,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
292,2017-12-28 10:23:00,2017-12-28,0.1253,2540.140000000014,2.0,12253.0,0.1253,0.1246,0.1246,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
293,2017-12-28 10:24:00,2017-12-28,0.1253,114703.46999999994,90.0,12323.0,0.1246,0.125,0.1246,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
294,2017-12-28 10:25:00,2017-12-28,0.125,5082.310000000056,4.0,12327.0,0.125,0.1245,0.1245,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
295,2017-12-28 10:26:00,2017-12-28,0.1245,12649.769999999902,10.0,12317.0,0.1245,0.1242,0.1242,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
296,2017-12-28 10:27:00,2017-12-28,0.1242,0.0,0.0,12317.0,0.1242,0.1242,0.1242,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
297,2017-12-28 10:28:00,2017-12-28,0.1242,0.0,0.0,12317.0,0.1242,0.1242,0.1242,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
298,2017-12-28 10:29:00,2017-12-28,0.1242,0.0,0.0,12317.0,0.1242,0.1242,0.1242,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
299,2017-12-28 10:30:00,2017-12-28,0.1242,0.0,0.0,12317.0,0.1242,0.1242,0.1242,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
300,2017-12-28 10:31:00,2017-12-28,0.1242,0.0,0.0,12317.0,0.1242,0.1242,0.1242,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
301,2017-12-28 10:32:00,2017-12-28,0.1288,16992.660000000033,13.0,12325.0,0.1242,0.1288,0.1242,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
302,2017-12-28 10:33:00,2017-12-28,0.1288,2623.6500000000233,2.0,12327.0,0.1288,0.1288,0.1288,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
303,2017-12-28 10:34:00,2017-12-28,0.1288,1294.5200000000184,1.0,12326.0,0.1288,0.1271,0.1271,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
304,2017-12-28 10:35:00,2017-12-28,0.1271,0.0,0.0,12326.0,0.1271,0.1271,0.1271,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
305,2017-12-28 10:36:00,2017-12-28,0.1272,2584.949999999953,2.0,12327.0,0.1266,0.1272,0.1266,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
306,2017-12-28 10:37:00,2017-12-28,0.1272,2586.989999999991,2.0,12329.0,0.1272,0.127,0.127,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
307,2017-12-28 10:38:00,2017-12-28,0.127,0.0,0.0,12329.0,0.127,0.127,0.127,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
308,2017-12-28 10:39:00,2017-12-28,0.1274,18061.060000000056,14.0,12337.0,0.127,0.1274,0.1265,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
309,2017-12-28 10:40:00,2017-12-28,0.1274,0.0,0.0,12337.0,0.1274,0.1274,0.1274,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
310,2017-12-28 10:41:00,2017-12-28,0.1274,49209.849999999984,38.0,12375.0,0.1274,0.1271,0.1271,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
311,2017-12-28 10:42:00,2017-12-28,0.1271,0.0,0.0,12375.0,0.1271,0.1271,0.1271,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
312,2017-12-28 10:43:00,2017-12-28,0.1271,0.0,0.0,12375.0,0.1271,0.1271,0.1271,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
313,2017-12-28 10:44:00,2017-12-28,0.1271,3822.4299999999353,3.0,12378.0,0.1271,0.1251,0.1251,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
314,2017-12-28 10:45:00,2017-12-28,0.1251,21467.940000000057,17.0,12383.0,0.1251,0.1238,0.1238,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
315,2017-12-28 10:46:00,2017-12-28,0.1238,0.0,0.0,12383.0,0.1238,0.1238,0.1238,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
316,2017-12-28 10:47:00,2017-12-28,0.1238,1259.8800000000047,1.0,12383.0,0.1238,0.1237,0.1237,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
317,2017-12-28 10:48:00,2017-12-28,0.1241,16421.280000000028,13.0,12393.0,0.1237,0.1241,0.1236,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
318,2017-12-28 10:49:00,2017-12-28,0.1241,0.0,0.0,12393.0,0.1241,0.1241,0.1241,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
319,2017-12-28 10:50:00,2017-12-28,0.1241,1256.829999999958,1.0,12394.0,0.1241,0.1234,0.1234,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
320,2017-12-28 10:51:00,2017-12-28,0.1234,0.0,0.0,12394.0,0.1234,0.1234,0.1234,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
