,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-01-10 13:40:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-01-10 13:41:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-01-10 13:42:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-01-10 13:43:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-01-10 13:44:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-01-10 13:45:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-01-10 13:46:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-01-10 13:47:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-01-10 13:48:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-01-10 13:49:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-01-10 13:50:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-01-10 13:51:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-01-10 13:52:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-01-10 13:53:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-01-10 13:54:00,2017-01-10,0.0329,1344.9499999999825,4.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-01-10 13:55:00,2017-01-10,0.0329,1332.6900000000023,4.0,19439.0,0.0329,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-01-10 13:56:00,2017-01-10,0.0326,0.0,0.0,19439.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-01-10 13:57:00,2017-01-10,0.0326,0.0,0.0,19439.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-01-10 13:58:00,2017-01-10,0.0326,333.1700000000128,1.0,19439.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-01-10 13:59:00,2017-01-10,0.0326,0.0,0.0,19439.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-01-10 14:00:00,2017-01-10,0.0326,0.0,0.0,19439.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-01-10 14:01:00,2017-01-10,0.0326,0.0,0.0,19439.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-01-10 14:02:00,2017-01-10,0.033,3372.6000000000067,10.0,19439.0,0.0326,0.033,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-01-10 14:03:00,2017-01-10,0.033,8708.459999999992,26.0,19440.0,0.033,0.033,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-01-10 14:04:00,2017-01-10,0.033,14491.959999999992,43.0,19407.0,0.0329,0.033,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-01-10 14:05:00,2017-01-10,0.0333,1020.9800000000104,3.0,19407.0,0.033,0.0333,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-01-10 14:06:00,2017-01-10,0.0337,9604.759999999978,28.0,19406.0,0.0333,0.0337,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-01-10 14:07:00,2017-01-10,0.0337,0.0,0.0,19406.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-01-10 14:08:00,2017-01-10,0.0337,0.0,0.0,19406.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-01-10 14:09:00,2017-01-10,0.0337,0.0,0.0,19406.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-01-10 14:10:00,2017-01-10,0.0337,0.0,0.0,19406.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-01-10 14:11:00,2017-01-10,0.0337,0.0,0.0,19406.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-01-10 14:12:00,2017-01-10,0.0335,3763.0,11.0,19407.0,0.0332,0.0335,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-01-10 14:13:00,2017-01-10,0.0335,7790.710000000021,23.0,19417.0,0.0335,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-01-10 14:14:00,2017-01-10,0.0331,3368.5099999999798,10.0,19417.0,0.0331,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-01-10 14:15:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-01-10 14:16:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-01-10 14:17:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-01-10 14:18:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-01-10 14:19:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-01-10 14:20:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-01-10 14:21:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-01-10 14:22:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-01-10 14:23:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-01-10 14:24:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-01-10 14:25:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-01-10 14:26:00,2017-01-10,0.0329,331.1300000000046,1.0,19417.0,0.0329,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-01-10 14:27:00,2017-01-10,0.0324,0.0,0.0,19417.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-01-10 14:28:00,2017-01-10,0.0324,0.0,0.0,19417.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-01-10 14:29:00,2017-01-10,0.0324,0.0,0.0,19417.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-01-10 14:30:00,2017-01-10,0.0324,0.0,0.0,19417.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-01-10 14:31:00,2017-01-10,0.0324,1645.4200000000128,5.0,19419.0,0.0324,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-01-10 14:32:00,2017-01-10,0.0322,0.0,0.0,19419.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-01-10 14:33:00,2017-01-10,0.0322,0.0,0.0,19419.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-01-10 14:34:00,2017-01-10,0.0322,0.0,0.0,19419.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-01-10 14:35:00,2017-01-10,0.0322,0.0,0.0,19419.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-01-10 14:36:00,2017-01-10,0.0322,1645.4199999999835,5.0,19424.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-01-10 14:37:00,2017-01-10,0.0322,0.0,0.0,19424.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-01-10 14:38:00,2017-01-10,0.0322,0.0,0.0,19424.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-01-10 14:39:00,2017-01-10,0.0322,8406.970000000001,26.0,19424.0,0.0322,0.0317,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-01-10 14:40:00,2017-01-10,0.0318,3889.7300000000105,12.0,19424.0,0.0317,0.0318,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-01-10 14:41:00,2017-01-10,0.0318,325.0,1.0,19424.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-01-10 14:42:00,2017-01-10,0.0318,0.0,0.0,19424.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-01-10 14:43:00,2017-01-10,0.0318,0.0,0.0,19424.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-01-10 14:44:00,2017-01-10,0.0318,0.0,0.0,19424.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-01-10 14:45:00,2017-01-10,0.032,2616.320000000007,8.0,19424.0,0.0318,0.032,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-01-10 14:46:00,2017-01-10,0.0322,658.1600000000035,2.0,19424.0,0.032,0.0322,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-01-10 14:47:00,2017-01-10,0.0322,0.0,0.0,19424.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-01-10 14:48:00,2017-01-10,0.0322,0.0,0.0,19424.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-01-10 14:49:00,2017-01-10,0.0322,0.0,0.0,19424.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-01-10 14:50:00,2017-01-10,0.0322,0.0,0.0,19424.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-01-10 14:51:00,2017-01-10,0.0322,0.0,0.0,19424.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-01-10 14:52:00,2017-01-10,0.0322,322.9599999999918,1.0,19425.0,0.0322,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-01-10 14:53:00,2017-01-10,0.0316,0.0,0.0,19425.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-01-10 14:54:00,2017-01-10,0.0316,0.0,0.0,19425.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-01-10 14:55:00,2017-01-10,0.0316,641.8099999999978,2.0,19425.0,0.0316,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-01-10 14:56:00,2017-01-10,0.0314,0.0,0.0,19425.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-01-10 14:57:00,2017-01-10,0.0314,956.5899999999964,3.0,19425.0,0.0314,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-01-10 14:58:00,2017-01-10,0.0312,0.0,0.0,19425.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-01-10 14:59:00,2017-01-10,0.0312,0.0,0.0,19425.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-01-10 15:00:00,2017-01-10,0.0312,0.0,0.0,19425.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-01-10 09:31:00,2017-01-10,0.0383,25024.0,66.0,10449.0,0.0374,0.0383,0.0374,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-01-10 09:32:00,2017-01-10,0.0383,2654.0,7.0,10447.0,0.0383,0.038,0.0378,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-01-10 09:33:00,2017-01-10,0.0381,7610.0,20.0,10454.0,0.038,0.038,0.038,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-01-10 09:34:00,2017-01-10,0.038,4104.0,11.0,10465.0,0.038,0.0373,0.0373,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-01-10 09:35:00,2017-01-10,0.0374,19016.0,51.0,10487.0,0.0373,0.0374,0.0371,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-01-10 09:36:00,2017-01-10,0.0377,14663.0,39.0,10512.0,0.0374,0.0377,0.0374,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-01-10 09:37:00,2017-01-10,0.0381,18219.0,48.0,10534.0,0.0377,0.0381,0.0376,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-01-10 09:38:00,2017-01-10,0.0383,30120.0,79.0,10550.0,0.0381,0.038,0.0379,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-01-10 09:39:00,2017-01-10,0.038,3024.0,8.0,10552.0,0.038,0.0378,0.0377,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-01-10 09:40:00,2017-01-10,0.0379,21929.0,58.0,10590.0,0.0378,0.0378,0.0378,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-01-10 09:41:00,2017-01-10,0.0379,20785.0,55.0,10645.0,0.0378,0.0379,0.0376,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-01-10 09:42:00,2017-01-10,0.0379,35298.0,94.0,10633.0,0.0379,0.0372,0.0372,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-01-10 09:43:00,2017-01-10,0.0372,38984.0,106.0,10677.0,0.0372,0.0367,0.0366,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-01-10 09:44:00,2017-01-10,0.0367,17191.0,47.0,10719.0,0.0367,0.0366,0.0365,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-01-10 09:45:00,2017-01-10,0.0368,29307.0,80.0,10791.0,0.0366,0.0367,0.0365,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-01-10 09:46:00,2017-01-10,0.0367,14926.0,41.0,10800.0,0.0367,0.0362,0.0362,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-01-10 09:47:00,2017-01-10,0.0364,14520.0,40.0,10840.0,0.0362,0.0362,0.0362,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-01-10 09:48:00,2017-01-10,0.0363,13051.0,36.0,10872.0,0.0362,0.0363,0.0361,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-01-10 09:49:00,2017-01-10,0.0363,21362.0,59.0,10920.0,0.0363,0.0361,0.0361,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-01-10 09:50:00,2017-01-10,0.0361,3961.0,11.0,10928.0,0.0361,0.0361,0.036000000000000004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-01-10 09:51:00,2017-01-10,0.0361,19723.0,55.0,10975.0,0.0361,0.0358,0.0357,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-01-10 09:52:00,2017-01-10,0.0359,718.0,2.0,10976.0,0.0359,0.0359,0.0359,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-01-10 09:53:00,2017-01-10,0.0367,90897.0,250.0,11141.0,0.0359,0.0366,0.0359,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-01-10 09:54:00,2017-01-10,0.0367,21628.0,59.0,11170.0,0.0366,0.0364,0.0364,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-01-10 09:55:00,2017-01-10,0.0366,21910.0,60.0,11210.0,0.0364,0.0366,0.0363,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-01-10 09:56:00,2017-01-10,0.0368,12098.0,33.0,11232.0,0.0366,0.0368,0.0365,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-01-10 09:57:00,2017-01-10,0.037000000000000005,5550.0,15.0,11232.0,0.0368,0.037000000000000005,0.0368,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-01-10 09:58:00,2017-01-10,0.0373,8940.0,24.0,11253.0,0.0371,0.0372,0.0371,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-01-10 09:59:00,2017-01-10,0.038,8731.0,23.0,11276.0,0.0372,0.038,0.0372,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-01-10 10:00:00,2017-01-10,0.038,11753.0,31.0,11286.0,0.038,0.038,0.0379,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-01-10 10:01:00,2017-01-10,0.0384,36322.0,95.0,11349.0,0.038,0.0383,0.038,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-01-10 10:02:00,2017-01-10,0.0384,10727.0,28.0,11362.0,0.0383,0.0383,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-01-10 10:03:00,2017-01-10,0.0383,1910.0,5.0,11367.0,0.0383,0.0382,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-01-10 10:04:00,2017-01-10,0.0382,0.0,0.0,11367.0,0.0382,0.0382,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-01-10 10:05:00,2017-01-10,0.0382,3790.0,10.0,11377.0,0.0382,0.0379,0.0379,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-01-10 10:06:00,2017-01-10,0.0379,0.0,0.0,11377.0,0.0379,0.0379,0.0379,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-01-10 10:07:00,2017-01-10,0.0379,13240.0,35.0,11397.0,0.0378,0.0379,0.0378,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-01-10 10:08:00,2017-01-10,0.0379,4158.0,11.0,11408.0,0.0379,0.0378,0.0378,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-01-10 10:09:00,2017-01-10,0.0379,10982.0,29.0,11417.0,0.0378,0.0379,0.0378,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-01-10 10:10:00,2017-01-10,0.0385,19206.0,50.0,11448.0,0.0379,0.0385,0.0379,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-01-10 10:11:00,2017-01-10,0.0385,4618.0,12.0,11446.0,0.0385,0.0384,0.0384,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-01-10 10:12:00,2017-01-10,0.0388,4639.0,12.0,11455.0,0.0384,0.0388,0.0384,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-01-10 10:13:00,2017-01-10,0.0388,5429.0,14.0,11468.0,0.0388,0.0387,0.0387,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-01-10 10:14:00,2017-01-10,0.0387,1540.0,4.0,11472.0,0.0387,0.0385,0.0385,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-01-10 10:15:00,2017-01-10,0.0385,22707.0,59.0,11443.0,0.0385,0.0385,0.0384,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-01-10 10:16:00,2017-01-10,0.0386,8865.0,23.0,11453.0,0.0385,0.0385,0.0385,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-01-10 10:17:00,2017-01-10,0.0387,10051.0,26.0,11468.0,0.0385,0.0387,0.0385,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-01-10 10:18:00,2017-01-10,0.0395,21131.0,54.0,11505.0,0.0386,0.0394,0.0386,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-01-10 10:19:00,2017-01-10,0.0398,25074.0,63.0,11555.0,0.0394,0.0398,0.0394,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-01-10 10:20:00,2017-01-10,0.04,14800.0,37.0,11575.0,0.0398,0.04,0.0398,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-01-10 10:21:00,2017-01-10,0.04,8384.0,21.0,11585.0,0.04,0.0399,0.0398,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-01-10 10:22:00,2017-01-10,0.0399,17525.0,44.0,11602.0,0.0399,0.0399,0.0397,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-01-10 10:23:00,2017-01-10,0.0399,28414.0,72.0,11642.0,0.0399,0.0393,0.0393,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-01-10 10:24:00,2017-01-10,0.0394,6692.0,17.0,11648.0,0.0393,0.0393,0.0393,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-01-10 10:25:00,2017-01-10,0.0393,0.0,0.0,11648.0,0.0393,0.0393,0.0393,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-01-10 10:26:00,2017-01-10,0.0393,36092.0,93.0,11703.0,0.0393,0.0388,0.0386,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-01-10 10:27:00,2017-01-10,0.0391,64657.0,166.0,11705.0,0.0388,0.0388,0.0386,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-01-10 10:28:00,2017-01-10,0.0389,15540.0,40.0,11735.0,0.0388,0.0389,0.0388,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-01-10 10:29:00,2017-01-10,0.039,7800.0,20.0,11755.0,0.0389,0.039,0.0389,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-01-10 10:30:00,2017-01-10,0.0392,16750.0,43.0,11782.0,0.039,0.0387,0.0386,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-01-10 10:31:00,2017-01-10,0.0387,24265.0,63.0,11825.0,0.0387,0.0386,0.0384,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-01-10 10:32:00,2017-01-10,0.0386,0.0,0.0,11825.0,0.0386,0.0386,0.0386,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-01-10 10:33:00,2017-01-10,0.0386,0.0,0.0,11825.0,0.0386,0.0386,0.0386,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-01-10 10:34:00,2017-01-10,0.0386,3860.0,10.0,11835.0,0.0386,0.0386,0.0386,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-01-10 10:35:00,2017-01-10,0.0386,5394.0,14.0,11845.0,0.0386,0.0385,0.0385,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-01-10 10:36:00,2017-01-10,0.0385,19386.0,51.0,11871.0,0.0385,0.0382,0.0378,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-01-10 10:37:00,2017-01-10,0.0382,4953.0,13.0,11884.0,0.0382,0.0381,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-01-10 10:38:00,2017-01-10,0.0381,41570.0,110.0,11934.0,0.0381,0.0375,0.0375,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-01-10 10:39:00,2017-01-10,0.0376,10117.0,27.0,11956.0,0.0375,0.0375,0.0374,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-01-10 10:40:00,2017-01-10,0.0375,9375.0,25.0,11966.0,0.0375,0.0375,0.0375,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-01-10 10:41:00,2017-01-10,0.0375,7500.0,20.0,11986.0,0.0375,0.0375,0.0375,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-01-10 10:42:00,2017-01-10,0.0375,7470.0,20.0,11996.0,0.0375,0.0373,0.0373,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-01-10 10:43:00,2017-01-10,0.0374,14910.0,40.0,12011.0,0.0373,0.0374,0.0372,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-01-10 10:44:00,2017-01-10,0.0375,1875.0,5.0,12011.0,0.0374,0.0375,0.0374,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-01-10 10:45:00,2017-01-10,0.0375,3750.0,10.0,12011.0,0.0375,0.0375,0.0375,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-01-10 10:46:00,2017-01-10,0.0375,3740.0,10.0,12011.0,0.0375,0.0374,0.0374,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
316,2017-01-10 10:47:00,2017-01-10,0.0375,2247.0,6.0,12011.0,0.0374,0.0375,0.0372,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
317,2017-01-10 10:48:00,2017-01-10,0.0375,3750.0,10.0,12021.0,0.0375,0.0375,0.0375,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
318,2017-01-10 10:49:00,2017-01-10,0.0376,10508.0,28.0,12049.0,0.0375,0.0375,0.0375,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
