,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19947,2015-06-05 09:58:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19948,2015-06-05 09:59:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19949,2015-06-05 10:00:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19950,2015-06-05 10:01:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19951,2015-06-05 10:02:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19952,2015-06-05 10:03:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19953,2015-06-05 10:04:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19954,2015-06-05 10:05:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19955,2015-06-05 10:06:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19956,2015-06-05 10:07:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19957,2015-06-05 10:08:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19958,2015-06-05 10:09:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19959,2015-06-05 10:10:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19960,2015-06-05 10:11:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19961,2015-06-05 10:12:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19962,2015-06-05 10:13:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19963,2015-06-05 10:14:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19964,2015-06-05 10:15:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19965,2015-06-05 10:16:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19966,2015-06-05 10:17:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19967,2015-06-05 10:18:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19968,2015-06-05 10:19:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19969,2015-06-05 10:20:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19970,2015-06-05 10:21:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19971,2015-06-05 10:22:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19972,2015-06-05 10:23:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19973,2015-06-05 10:24:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19974,2015-06-05 10:25:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19975,2015-06-05 10:26:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19976,2015-06-05 10:27:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19977,2015-06-05 10:28:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19978,2015-06-05 10:29:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19979,2015-06-05 10:30:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19980,2015-06-05 10:31:00,2015-06-05,0.0016,0.0,0.0,1097.0,0.0016,0.0016,0.0016,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19981,2015-06-05 10:32:00,2015-06-05,0.0008,8.0,1.0,1098.0,0.0008,0.0008,0.0008,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19982,2015-06-05 10:33:00,2015-06-05,0.0008,0.0,0.0,1098.0,0.0008,0.0008,0.0008,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19983,2015-06-05 10:34:00,2015-06-05,0.0008,0.0,0.0,1098.0,0.0008,0.0008,0.0008,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19984,2015-06-05 10:35:00,2015-06-05,0.0008,0.0,0.0,1098.0,0.0008,0.0008,0.0008,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19985,2015-06-05 10:36:00,2015-06-05,0.0008,0.0,0.0,1098.0,0.0008,0.0008,0.0008,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19986,2015-06-05 10:37:00,2015-06-05,0.0008,20.0,3.0,1099.0,0.0008,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19987,2015-06-05 10:38:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19988,2015-06-05 10:39:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19989,2015-06-05 10:40:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19990,2015-06-05 10:41:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19991,2015-06-05 10:42:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19992,2015-06-05 10:43:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19993,2015-06-05 10:44:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19994,2015-06-05 10:45:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19995,2015-06-05 10:46:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19996,2015-06-05 10:47:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19997,2015-06-05 10:48:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19998,2015-06-05 10:49:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
19999,2015-06-05 10:50:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20000,2015-06-05 10:51:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20001,2015-06-05 10:52:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20002,2015-06-05 10:53:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20003,2015-06-05 10:54:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20004,2015-06-05 10:55:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20005,2015-06-05 10:56:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20006,2015-06-05 10:57:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20007,2015-06-05 10:58:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20008,2015-06-05 10:59:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20009,2015-06-05 11:00:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20010,2015-06-05 11:01:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20011,2015-06-05 11:02:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20012,2015-06-05 11:03:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20013,2015-06-05 11:04:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20014,2015-06-05 11:05:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20015,2015-06-05 11:06:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20016,2015-06-05 11:07:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20017,2015-06-05 11:08:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20018,2015-06-05 11:09:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20019,2015-06-05 11:10:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20020,2015-06-05 11:11:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20021,2015-06-05 11:12:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20022,2015-06-05 11:13:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20023,2015-06-05 11:14:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20024,2015-06-05 11:15:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20025,2015-06-05 11:16:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20026,2015-06-05 11:17:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20027,2015-06-05 11:18:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20028,2015-06-05 11:19:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20029,2015-06-05 11:20:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20030,2015-06-05 11:21:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20031,2015-06-05 11:22:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20032,2015-06-05 11:23:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20033,2015-06-05 11:24:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20034,2015-06-05 11:25:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20035,2015-06-05 11:26:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20036,2015-06-05 11:27:00,2015-06-05,0.0006,0.0,0.0,1099.0,0.0006,0.0006,0.0006,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20037,2015-06-05 11:28:00,2015-06-05,0.0011,11.0,1.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20038,2015-06-05 11:29:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20039,2015-06-05 11:30:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20040,2015-06-05 13:01:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20041,2015-06-05 13:02:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20042,2015-06-05 13:03:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20043,2015-06-05 13:04:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20044,2015-06-05 13:05:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20045,2015-06-05 13:06:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20046,2015-06-05 13:07:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20047,2015-06-05 13:08:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20048,2015-06-05 13:09:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20049,2015-06-05 13:10:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20050,2015-06-05 13:11:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20051,2015-06-05 13:12:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20052,2015-06-05 13:13:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20053,2015-06-05 13:14:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20054,2015-06-05 13:15:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20055,2015-06-05 13:16:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20056,2015-06-05 13:17:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20057,2015-06-05 13:18:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20058,2015-06-05 13:19:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20059,2015-06-05 13:20:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20060,2015-06-05 13:21:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20061,2015-06-05 13:22:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20062,2015-06-05 13:23:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20063,2015-06-05 13:24:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20064,2015-06-05 13:25:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20065,2015-06-05 13:26:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20066,2015-06-05 13:27:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20067,2015-06-05 13:28:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20068,2015-06-05 13:29:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20069,2015-06-05 13:30:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20070,2015-06-05 13:31:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20071,2015-06-05 13:32:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20072,2015-06-05 13:33:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20073,2015-06-05 13:34:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20074,2015-06-05 13:35:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20075,2015-06-05 13:36:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20076,2015-06-05 13:37:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20077,2015-06-05 13:38:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20078,2015-06-05 13:39:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20079,2015-06-05 13:40:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20080,2015-06-05 13:41:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20081,2015-06-05 13:42:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20082,2015-06-05 13:43:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20083,2015-06-05 13:44:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20084,2015-06-05 13:45:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20085,2015-06-05 13:46:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20086,2015-06-05 13:47:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20087,2015-06-05 13:48:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20088,2015-06-05 13:49:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20089,2015-06-05 13:50:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20090,2015-06-05 13:51:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20091,2015-06-05 13:52:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20092,2015-06-05 13:53:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20093,2015-06-05 13:54:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20094,2015-06-05 13:55:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20095,2015-06-05 13:56:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20096,2015-06-05 13:57:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20097,2015-06-05 13:58:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20098,2015-06-05 13:59:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20099,2015-06-05 14:00:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20100,2015-06-05 14:01:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20101,2015-06-05 14:02:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20102,2015-06-05 14:03:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20103,2015-06-05 14:04:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20104,2015-06-05 14:05:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20105,2015-06-05 14:06:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20106,2015-06-05 14:07:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
