,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-11-13 13:41:00,2017-11-13,0.192,40167.0,21.0,9827.0,0.192,0.1913,0.1911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-13 13:42:00,2017-11-13,0.1913,3826.0,2.0,9829.0,0.1913,0.1913,0.1913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-13 13:43:00,2017-11-13,0.1918,24919.0,13.0,9821.0,0.1913,0.191,0.191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-13 13:44:00,2017-11-13,0.1913,22946.0,12.0,9819.0,0.191,0.1913,0.1908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-13 13:45:00,2017-11-13,0.1922,11532.0,6.0,9819.0,0.1913,0.1922,0.1913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-13 13:46:00,2017-11-13,0.1922,0.0,0.0,9819.0,0.1922,0.1922,0.1922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-13 13:47:00,2017-11-13,0.1922,1919.0,1.0,9820.0,0.1922,0.1919,0.1919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-13 13:48:00,2017-11-13,0.1927,11562.0,6.0,9820.0,0.1919,0.1927,0.1919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-13 13:49:00,2017-11-13,0.1927,3826.0,2.0,9822.0,0.1927,0.1913,0.1913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-13 13:50:00,2017-11-13,0.1919,3834.0,2.0,9822.0,0.1913,0.1915,0.1913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-13 13:51:00,2017-11-13,0.1915,0.0,0.0,9822.0,0.1915,0.1915,0.1915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-13 13:52:00,2017-11-13,0.1915,20999.0,11.0,9822.0,0.1915,0.1912,0.1908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-13 13:53:00,2017-11-13,0.1915,5745.0,3.0,9822.0,0.1912,0.1915,0.1912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-13 13:54:00,2017-11-13,0.1915,19150.0,10.0,9822.0,0.1915,0.1915,0.1915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-13 13:55:00,2017-11-13,0.1918,3836.0,2.0,9822.0,0.1915,0.1918,0.1915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-13 13:56:00,2017-11-13,0.1918,1916.0,1.0,9823.0,0.1918,0.1916,0.1916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-13 13:57:00,2017-11-13,0.1916,21044.0,11.0,9824.0,0.1916,0.1913,0.1913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-13 13:58:00,2017-11-13,0.1913,0.0,0.0,9824.0,0.1913,0.1913,0.1913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-13 13:59:00,2017-11-13,0.1913,20919.0,11.0,9827.0,0.1913,0.1901,0.1901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-13 14:00:00,2017-11-13,0.1901,0.0,0.0,9827.0,0.1901,0.1901,0.1901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-13 14:01:00,2017-11-13,0.1901,0.0,0.0,9827.0,0.1901,0.1901,0.1901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-13 14:02:00,2017-11-13,0.1901,0.0,0.0,9827.0,0.1901,0.1901,0.1901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-13 14:03:00,2017-11-13,0.1916,1916.0,1.0,9827.0,0.1901,0.1916,0.1901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-13 14:04:00,2017-11-13,0.1919,23015.0,12.0,9827.0,0.1916,0.1919,0.1916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-13 14:05:00,2017-11-13,0.1926,13460.0,7.0,9829.0,0.1919,0.1918,0.1918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-13 14:06:00,2017-11-13,0.1918,0.0,0.0,9829.0,0.1918,0.1918,0.1918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-13 14:07:00,2017-11-13,0.1918,0.0,0.0,9829.0,0.1918,0.1918,0.1918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-13 14:08:00,2017-11-13,0.1918,0.0,0.0,9829.0,0.1918,0.1918,0.1918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-13 14:09:00,2017-11-13,0.1918,9505.0,5.0,9834.0,0.1918,0.1901,0.1901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-13 14:10:00,2017-11-13,0.1901,15202.0,8.0,9841.0,0.1901,0.19,0.19,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-13 14:11:00,2017-11-13,0.19,35800.0,19.0,9849.0,0.19,0.1881,0.1881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-13 14:12:00,2017-11-13,0.1886,5652.0,3.0,9847.0,0.1881,0.1886,0.1881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-13 14:13:00,2017-11-13,0.1886,0.0,0.0,9847.0,0.1886,0.1886,0.1886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-13 14:14:00,2017-11-13,0.1889,1889.0,1.0,9847.0,0.1886,0.1889,0.1886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-13 14:15:00,2017-11-13,0.1889,20746.0,11.0,9837.0,0.1889,0.1886,0.1886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-13 14:16:00,2017-11-13,0.1886,15083.0,8.0,9842.0,0.1886,0.1885,0.1885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-13 14:17:00,2017-11-13,0.1885,3768.0,2.0,9840.0,0.1885,0.1884,0.1884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-13 14:18:00,2017-11-13,0.1888,56640.0,30.0,9811.0,0.1884,0.1888,0.1884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-13 14:19:00,2017-11-13,0.1888,0.0,0.0,9811.0,0.1888,0.1888,0.1888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-13 14:20:00,2017-11-13,0.1888,0.0,0.0,9811.0,0.1888,0.1888,0.1888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-13 14:21:00,2017-11-13,0.19,39851.0,21.0,9812.0,0.1888,0.1896,0.1888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-13 14:22:00,2017-11-13,0.1903,28500.0,15.0,9817.0,0.1896,0.1894,0.1894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-13 14:23:00,2017-11-13,0.1894,9470.0,5.0,9822.0,0.1894,0.1894,0.1894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-13 14:24:00,2017-11-13,0.1894,0.0,0.0,9822.0,0.1894,0.1894,0.1894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-13 14:25:00,2017-11-13,0.1935,9675.0,5.0,9822.0,0.1894,0.1935,0.1894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-13 14:26:00,2017-11-13,0.1935,26993.0,14.0,9820.0,0.1935,0.1929,0.1928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-13 14:27:00,2017-11-13,0.1929,1917.0,1.0,9820.0,0.1929,0.1917,0.1917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-13 14:28:00,2017-11-13,0.1917,0.0,0.0,9820.0,0.1917,0.1917,0.1917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-13 14:29:00,2017-11-13,0.1917,1917.0,1.0,9821.0,0.1917,0.1917,0.1917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-13 14:30:00,2017-11-13,0.1917,0.0,0.0,9821.0,0.1917,0.1917,0.1917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-13 14:31:00,2017-11-13,0.1917,0.0,0.0,9821.0,0.1917,0.1917,0.1917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-13 14:32:00,2017-11-13,0.1917,15155.0,8.0,9822.0,0.1917,0.1897,0.1894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-13 14:33:00,2017-11-13,0.1905,38006.0,20.0,9822.0,0.1897,0.1905,0.1897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-13 14:34:00,2017-11-13,0.1905,5715.0,3.0,9822.0,0.1905,0.1905,0.1905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-13 14:35:00,2017-11-13,0.1911,13355.0,7.0,9822.0,0.1905,0.1903,0.1903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-13 14:36:00,2017-11-13,0.1906,7618.0,4.0,9820.0,0.1903,0.1906,0.1903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-13 14:37:00,2017-11-13,0.1906,0.0,0.0,9820.0,0.1906,0.1906,0.1906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-13 14:38:00,2017-11-13,0.1906,0.0,0.0,9820.0,0.1906,0.1906,0.1906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-13 14:39:00,2017-11-13,0.1906,0.0,0.0,9820.0,0.1906,0.1906,0.1906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-13 14:40:00,2017-11-13,0.1906,0.0,0.0,9820.0,0.1906,0.1906,0.1906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-13 14:41:00,2017-11-13,0.191,3821.0,2.0,9821.0,0.1906,0.191,0.1906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-13 14:42:00,2017-11-13,0.1911,9551.0,5.0,9826.0,0.191,0.191,0.191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-13 14:43:00,2017-11-13,0.191,24757.0,13.0,9837.0,0.191,0.1901,0.1901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-13 14:44:00,2017-11-13,0.1901,0.0,0.0,9837.0,0.1901,0.1901,0.1901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-13 14:45:00,2017-11-13,0.1901,0.0,0.0,9837.0,0.1901,0.1901,0.1901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-13 14:46:00,2017-11-13,0.1901,0.0,0.0,9837.0,0.1901,0.1901,0.1901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-13 14:47:00,2017-11-13,0.1908,1908.0,1.0,9836.0,0.1901,0.1908,0.1901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-13 14:48:00,2017-11-13,0.1908,0.0,0.0,9836.0,0.1908,0.1908,0.1908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-13 14:49:00,2017-11-13,0.1919,59219.0,31.0,9821.0,0.1908,0.1919,0.1906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-13 14:50:00,2017-11-13,0.1937,44395.0,23.0,9821.0,0.1919,0.1937,0.1919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-13 14:51:00,2017-11-13,0.1937,0.0,0.0,9821.0,0.1937,0.1937,0.1937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-13 14:52:00,2017-11-13,0.1937,0.0,0.0,9821.0,0.1937,0.1937,0.1937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-13 14:53:00,2017-11-13,0.1937,5800.0,3.0,9818.0,0.1937,0.1936,0.1932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-13 14:54:00,2017-11-13,0.1936,3864.0,2.0,9818.0,0.1936,0.1932,0.1932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-13 14:55:00,2017-11-13,0.1939,3869.0,2.0,9818.0,0.1932,0.193,0.193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-13 14:56:00,2017-11-13,0.1931,9651.0,5.0,9821.0,0.193,0.193,0.193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-13 14:57:00,2017-11-13,0.193,1928.0,1.0,9821.0,0.193,0.1928,0.1928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-13 14:58:00,2017-11-13,0.1928,0.0,0.0,9821.0,0.1928,0.1928,0.1928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-13 14:59:00,2017-11-13,0.1928,0.0,0.0,9821.0,0.1928,0.1928,0.1928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-13 15:00:00,2017-11-13,0.1928,0.0,0.0,9821.0,0.1928,0.1928,0.1928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-13 09:31:00,2017-11-13,0.4328,95075.0,22.0,5802.0,0.4275,0.4326,0.4252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-13 09:32:00,2017-11-13,0.4393,26318.0,6.0,5807.0,0.4326,0.4393,0.4326,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-13 09:33:00,2017-11-13,0.4393,0.0,0.0,5807.0,0.4393,0.4393,0.4393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-13 09:34:00,2017-11-13,0.4393,0.0,0.0,5807.0,0.4393,0.4393,0.4393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-13 09:35:00,2017-11-13,0.4393,0.0,0.0,5807.0,0.4393,0.4393,0.4393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-13 09:36:00,2017-11-13,0.445,48950.0,11.0,5816.0,0.4393,0.445,0.4393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-13 09:37:00,2017-11-13,0.445,97739.0,22.0,5815.0,0.445,0.4443,0.4442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-13 09:38:00,2017-11-13,0.4462,8903.0,2.0,5816.0,0.4443,0.4462,0.4441,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-13 09:39:00,2017-11-13,0.4471,0.0,0.0,5816.0,0.4462,0.4462,0.4462,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-13 09:40:00,2017-11-13,0.4471,71429.0,16.0,5806.0,0.4471,0.4462,0.4454,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-13 09:41:00,2017-11-13,0.4462,17800.0,4.0,5806.0,0.4462,0.445,0.445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-13 09:42:00,2017-11-13,0.4456,8912.0,2.0,5806.0,0.445,0.4456,0.445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-13 09:43:00,2017-11-13,0.4461,8922.0,2.0,5806.0,0.4456,0.4461,0.4456,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-13 09:44:00,2017-11-13,0.4461,0.0,0.0,5806.0,0.4461,0.4461,0.4461,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-13 09:45:00,2017-11-13,0.4464,17840.0,4.0,5810.0,0.4461,0.4464,0.4456,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-13 09:46:00,2017-11-13,0.4464,26700.0,6.0,5804.0,0.4464,0.445,0.445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-13 09:47:00,2017-11-13,0.445,0.0,0.0,5804.0,0.445,0.445,0.445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-13 09:48:00,2017-11-13,0.445,48582.0,11.0,5814.0,0.445,0.4411,0.4411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-13 09:49:00,2017-11-13,0.4411,0.0,0.0,5814.0,0.4411,0.4411,0.4411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-13 09:50:00,2017-11-13,0.4411,0.0,0.0,5814.0,0.4411,0.4411,0.4411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-13 09:51:00,2017-11-13,0.4411,30740.0,7.0,5809.0,0.4411,0.4382,0.4382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-13 09:52:00,2017-11-13,0.4393,105172.0,24.0,5808.0,0.4382,0.4393,0.4382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-13 09:53:00,2017-11-13,0.442,88290.0,20.0,5798.0,0.4393,0.442,0.4393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-13 09:54:00,2017-11-13,0.4422,44220.0,10.0,5798.0,0.442,0.4422,0.442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-13 09:55:00,2017-11-13,0.4422,4422.0,1.0,5798.0,0.4422,0.4422,0.4422,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-13 09:56:00,2017-11-13,0.4425,44250.0,10.0,5798.0,0.4422,0.4425,0.4422,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-13 09:57:00,2017-11-13,0.4448,44480.0,10.0,5798.0,0.4425,0.4448,0.4425,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-13 09:58:00,2017-11-13,0.4448,0.0,0.0,5798.0,0.4448,0.4448,0.4448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-13 09:59:00,2017-11-13,0.4448,0.0,0.0,5798.0,0.4448,0.4448,0.4448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-13 10:00:00,2017-11-13,0.4448,0.0,0.0,5798.0,0.4448,0.4448,0.4448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-13 10:01:00,2017-11-13,0.4478,53696.0,12.0,5799.0,0.4448,0.4478,0.4448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-13 10:02:00,2017-11-13,0.4478,0.0,0.0,5799.0,0.4478,0.4478,0.4478,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-13 10:03:00,2017-11-13,0.4478,8934.0,2.0,5799.0,0.4478,0.4467,0.4467,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-13 10:04:00,2017-11-13,0.4475,89410.0,20.0,5799.0,0.4467,0.4466,0.4466,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-13 10:05:00,2017-11-13,0.4464,22320.0,5.0,5794.0,0.4464,0.4464,0.4464,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-13 10:06:00,2017-11-13,0.4464,1008148.0,228.0,5789.0,0.4464,0.4444,0.4402,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-13 10:07:00,2017-11-13,0.4444,0.0,0.0,5789.0,0.4444,0.4444,0.4444,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-13 10:08:00,2017-11-13,0.4444,8836.0,2.0,5789.0,0.4444,0.4418,0.4418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-13 10:09:00,2017-11-13,0.4418,0.0,0.0,5789.0,0.4418,0.4418,0.4418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-13 10:10:00,2017-11-13,0.4418,0.0,0.0,5789.0,0.4418,0.4418,0.4418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-13 10:11:00,2017-11-13,0.4426,22130.0,5.0,5784.0,0.4418,0.4426,0.4418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-13 10:12:00,2017-11-13,0.4431,35360.0,8.0,5778.0,0.4426,0.4431,0.4407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-13 10:13:00,2017-11-13,0.4445,154501.0,35.0,5772.0,0.4431,0.4393,0.4393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-13 10:14:00,2017-11-13,0.4422,35283.0,8.0,5773.0,0.4393,0.4422,0.4393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-13 10:15:00,2017-11-13,0.4422,44170.0,10.0,5768.0,0.4422,0.442,0.4414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-13 10:16:00,2017-11-13,0.442,44155.0,10.0,5758.0,0.442,0.4413,0.4413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-13 10:17:00,2017-11-13,0.4413,22040.0,5.0,5758.0,0.4413,0.4408,0.4408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-13 10:18:00,2017-11-13,0.4408,21910.0,5.0,5753.0,0.4408,0.4382,0.4382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-13 10:19:00,2017-11-13,0.4382,0.0,0.0,5753.0,0.4382,0.4382,0.4382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-13 10:20:00,2017-11-13,0.4405,44020.0,10.0,5748.0,0.4382,0.4399,0.4382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-13 10:21:00,2017-11-13,0.4403,66010.0,15.0,5737.0,0.4399,0.4403,0.4399,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-13 10:22:00,2017-11-13,0.4415,30899.0,7.0,5734.0,0.4403,0.4415,0.4403,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-13 10:23:00,2017-11-13,0.4415,44120.0,10.0,5725.0,0.4415,0.441,0.441,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-13 10:24:00,2017-11-13,0.441,8802.0,2.0,5727.0,0.441,0.4401,0.4401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-13 10:25:00,2017-11-13,0.4401,0.0,0.0,5727.0,0.4401,0.4401,0.4401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-13 10:26:00,2017-11-13,0.4416,48571.0,11.0,5728.0,0.4401,0.4411,0.4401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-13 10:27:00,2017-11-13,0.4421,53050.0,12.0,5725.0,0.4411,0.4421,0.4411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-13 10:28:00,2017-11-13,0.4421,44185.0,10.0,5720.0,0.4421,0.4418,0.4418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-13 10:29:00,2017-11-13,0.4418,44160.0,10.0,5716.0,0.4418,0.4416,0.4416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-13 10:30:00,2017-11-13,0.4416,0.0,0.0,5716.0,0.4416,0.4416,0.4416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-13 10:31:00,2017-11-13,0.4416,0.0,0.0,5716.0,0.4416,0.4416,0.4416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-13 10:32:00,2017-11-13,0.4416,0.0,0.0,5716.0,0.4416,0.4416,0.4416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-13 10:33:00,2017-11-13,0.4439,13317.0,3.0,5716.0,0.4416,0.4439,0.4416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-13 10:34:00,2017-11-13,0.4439,0.0,0.0,5716.0,0.4439,0.4439,0.4439,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-13 10:35:00,2017-11-13,0.4439,48706.0,11.0,5707.0,0.4439,0.4426,0.4426,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-13 10:36:00,2017-11-13,0.4426,0.0,0.0,5707.0,0.4426,0.4426,0.4426,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-13 10:37:00,2017-11-13,0.4426,8796.0,2.0,5709.0,0.4426,0.4398,0.4398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-13 10:38:00,2017-11-13,0.4407,4407.0,1.0,5710.0,0.4398,0.4407,0.4398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-13 10:39:00,2017-11-13,0.4416,79383.0,18.0,5713.0,0.4407,0.4413,0.4403,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-13 10:40:00,2017-11-13,0.4413,0.0,0.0,5713.0,0.4413,0.4413,0.4413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-13 10:41:00,2017-11-13,0.4414,123570.0,28.0,5721.0,0.4413,0.4414,0.4412,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-13 10:42:00,2017-11-13,0.4414,0.0,0.0,5721.0,0.4414,0.4414,0.4414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-13 10:43:00,2017-11-13,0.4414,0.0,0.0,5721.0,0.4414,0.4414,0.4414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-13 10:44:00,2017-11-13,0.4414,0.0,0.0,5721.0,0.4414,0.4414,0.4414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-13 10:45:00,2017-11-13,0.4414,0.0,0.0,5721.0,0.4414,0.4414,0.4414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-13 10:46:00,2017-11-13,0.4414,0.0,0.0,5721.0,0.4414,0.4414,0.4414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-13 10:47:00,2017-11-13,0.4414,35167.0,8.0,5726.0,0.4414,0.4391,0.4391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-13 10:48:00,2017-11-13,0.4404,4404.0,1.0,5725.0,0.4391,0.4404,0.4391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-13 10:49:00,2017-11-13,0.4404,0.0,0.0,5725.0,0.4404,0.4404,0.4404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-13 10:50:00,2017-11-13,0.4404,0.0,0.0,5725.0,0.4404,0.4404,0.4404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-11-13 10:51:00,2017-11-13,0.4438,186100.0,42.0,5713.0,0.4404,0.443,0.4404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
