,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-11-10 13:41:00,2017-11-10,0.1717,17158.0,10.0,11493.0,0.1711,0.1717,0.1708,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-10 13:42:00,2017-11-10,0.1726,51698.0,30.0,11487.0,0.1717,0.1724,0.1717,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-10 13:43:00,2017-11-10,0.1736,20783.0,12.0,11478.0,0.1724,0.1736,0.1724,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-10 13:44:00,2017-11-10,0.1738,20801.0,12.0,11481.0,0.1736,0.1737,0.1727,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-10 13:45:00,2017-11-10,0.175,133910.0,77.0,11490.0,0.1737,0.1743,0.1734,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-10 13:46:00,2017-11-10,0.1754,15785.0,9.0,11490.0,0.1743,0.1753,0.1743,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-10 13:47:00,2017-11-10,0.1764,87777.0,50.0,11488.0,0.1753,0.1748,0.1741,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-10 13:48:00,2017-11-10,0.1774,113053.0,64.0,11495.0,0.1748,0.1774,0.1748,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-10 13:49:00,2017-11-10,0.1796,368588.0,206.0,11581.0,0.1774,0.1793,0.1774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-10 13:50:00,2017-11-10,0.1793,44786.0,25.0,11573.0,0.1793,0.1793,0.179,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-10 13:51:00,2017-11-10,0.1799,516148.0,288.0,11467.0,0.1792,0.1778,0.1778,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-10 13:52:00,2017-11-10,0.1787,110311.0,62.0,11480.0,0.1778,0.1774,0.1774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-10 13:53:00,2017-11-10,0.1783,64025.0,36.0,11467.0,0.1774,0.1783,0.1773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-10 13:54:00,2017-11-10,0.1783,30156.0,17.0,11468.0,0.1783,0.1773,0.1773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-10 13:55:00,2017-11-10,0.1773,22931.0,13.0,11458.0,0.1773,0.177,0.1762,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-10 13:56:00,2017-11-10,0.177,91295.0,52.0,11431.0,0.177,0.1748,0.1748,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-10 13:57:00,2017-11-10,0.1751,12242.0,7.0,11426.0,0.1748,0.1743,0.1743,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-10 13:58:00,2017-11-10,0.1743,159604.0,92.0,11370.0,0.1743,0.173,0.173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-10 13:59:00,2017-11-10,0.1746,43430.0,25.0,11356.0,0.173,0.1746,0.173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-10 14:00:00,2017-11-10,0.1746,8684.0,5.0,11360.0,0.1746,0.174,0.1736,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-10 14:01:00,2017-11-10,0.1754,15726.0,9.0,11359.0,0.174,0.1753,0.1738,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-10 14:02:00,2017-11-10,0.1771,45850.0,26.0,11369.0,0.1753,0.1756,0.1753,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-10 14:03:00,2017-11-10,0.1764,47630.0,27.0,11362.0,0.1756,0.1763,0.1756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-10 14:04:00,2017-11-10,0.1772,33632.0,19.0,11352.0,0.1763,0.1757,0.1757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-10 14:05:00,2017-11-10,0.1763,105639.0,60.0,11308.0,0.1757,0.1763,0.1757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-10 14:06:00,2017-11-10,0.1779,70914.0,40.0,11310.0,0.1763,0.1779,0.1763,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-10 14:07:00,2017-11-10,0.1787,17825.0,10.0,11310.0,0.1779,0.1787,0.1779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-10 14:08:00,2017-11-10,0.1798,12569.0,7.0,11308.0,0.1787,0.1795,0.1787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-10 14:09:00,2017-11-10,0.1798,116239.0,65.0,11289.0,0.1795,0.1783,0.1783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-10 14:10:00,2017-11-10,0.1783,33784.0,19.0,11290.0,0.1783,0.1781,0.1777,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-10 14:11:00,2017-11-10,0.1805,125839.0,70.0,11288.0,0.1781,0.1805,0.1781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-10 14:12:00,2017-11-10,0.1805,30367.0,17.0,11289.0,0.1805,0.1769,0.1769,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-10 14:13:00,2017-11-10,0.1769,124609.0,71.0,11262.0,0.1769,0.1747,0.1747,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-10 14:14:00,2017-11-10,0.1758,117071.0,67.0,11230.0,0.1747,0.1746,0.1738,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-10 14:15:00,2017-11-10,0.1748,71288.0,41.0,11230.0,0.1746,0.174,0.1735,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-10 14:16:00,2017-11-10,0.174,106720.0,62.0,11235.0,0.174,0.1712,0.1712,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-10 14:17:00,2017-11-10,0.1712,138441.0,81.0,11231.0,0.1712,0.171,0.1706,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-10 14:18:00,2017-11-10,0.1716,49688.0,29.0,11231.0,0.171,0.1716,0.171,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-10 14:19:00,2017-11-10,0.1716,430198.0,256.0,11318.0,0.1716,0.1681,0.1669,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-10 14:20:00,2017-11-10,0.1691,357584.0,213.0,11311.0,0.1681,0.1682,0.16699999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-10 14:21:00,2017-11-10,0.1684,28544.0,17.0,11314.0,0.1682,0.1684,0.1674,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-10 14:22:00,2017-11-10,0.17,18700.0,11.0,11312.0,0.1684,0.17,0.1684,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-10 14:23:00,2017-11-10,0.17,47457.0,28.0,11316.0,0.17,0.16899999999999998,0.16899999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-10 14:24:00,2017-11-10,0.1697,6786.0,4.0,11313.0,0.16899999999999998,0.1697,0.16899999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-10 14:25:00,2017-11-10,0.1716,46178.0,27.0,11317.0,0.1697,0.1708,0.1697,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-10 14:26:00,2017-11-10,0.1708,27042.0,16.0,11308.0,0.1692,0.16899999999999998,0.16899999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-10 14:27:00,2017-11-10,0.1696,40589.0,24.0,11288.0,0.16899999999999998,0.1693,0.16899999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-10 14:28:00,2017-11-10,0.1693,0.0,0.0,11288.0,0.1693,0.1693,0.1693,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-10 14:29:00,2017-11-10,0.1718,35903.0,21.0,11288.0,0.1707,0.1718,0.1707,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-10 14:30:00,2017-11-10,0.1724,20669.0,12.0,11292.0,0.1718,0.1724,0.1718,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-10 14:31:00,2017-11-10,0.1724,25839.0,15.0,11291.0,0.1724,0.1722,0.1719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-10 14:32:00,2017-11-10,0.1734,10379.0,6.0,11286.0,0.1722,0.1734,0.1722,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-10 14:33:00,2017-11-10,0.1735,82930.0,48.0,11275.0,0.1734,0.1723,0.1722,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-10 14:34:00,2017-11-10,0.1735,8675.0,5.0,11274.0,0.1723,0.1735,0.1723,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-10 14:35:00,2017-11-10,0.1736,65841.0,38.0,11283.0,0.1735,0.1733,0.1732,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-10 14:36:00,2017-11-10,0.1733,25943.0,15.0,11288.0,0.1733,0.1727,0.1727,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-10 14:37:00,2017-11-10,0.1732,20766.0,12.0,11286.0,0.1727,0.1732,0.1723,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-10 14:38:00,2017-11-10,0.1771,63202.0,36.0,11266.0,0.1732,0.1771,0.1732,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-10 14:39:00,2017-11-10,0.1796,39338.0,22.0,11256.0,0.1771,0.179,0.1771,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-10 14:40:00,2017-11-10,0.1797,78977.0,44.0,11235.0,0.179,0.1797,0.179,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-10 14:41:00,2017-11-10,0.1798,64645.0,36.0,11227.0,0.1797,0.1796,0.1794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-10 14:42:00,2017-11-10,0.1817,202245.0,112.0,11178.0,0.1796,0.1817,0.1796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-10 14:43:00,2017-11-10,0.182,139968.0,77.0,11146.0,0.1817,0.1818,0.181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-10 14:44:00,2017-11-10,0.1826,43698.0,24.0,11144.0,0.1818,0.1825,0.1816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-10 14:45:00,2017-11-10,0.1844,69979.0,38.0,11162.0,0.1821,0.1844,0.1821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-10 14:46:00,2017-11-10,0.1846,73595.0,40.0,11149.0,0.1844,0.1838,0.1837,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-10 14:47:00,2017-11-10,0.1838,12789.0,7.0,11152.0,0.1838,0.1827,0.1827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-10 14:48:00,2017-11-10,0.1827,199851.0,110.0,11149.0,0.1827,0.1813,0.1811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-10 14:49:00,2017-11-10,0.1813,100888.0,56.0,11148.0,0.1813,0.1811,0.1792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-10 14:50:00,2017-11-10,0.184,69330.0,38.0,11143.0,0.1811,0.184,0.1811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-10 14:51:00,2017-11-10,0.184,67690.0,37.0,11150.0,0.184,0.1833,0.1823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-10 14:52:00,2017-11-10,0.1838,113669.0,62.0,11146.0,0.1833,0.1835,0.1829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-10 14:53:00,2017-11-10,0.1847,25796.0,14.0,11136.0,0.1835,0.1835,0.1835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-10 14:54:00,2017-11-10,0.1843,121369.0,66.0,11096.0,0.1835,0.1836,0.1834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-10 14:55:00,2017-11-10,0.1836,212727.0,116.0,11079.0,0.1836,0.183,0.183,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-10 14:56:00,2017-11-10,0.183,79809.0,44.0,11078.0,0.183,0.1806,0.1806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-10 14:57:00,2017-11-10,0.1811,66935.0,37.0,11055.0,0.1806,0.1811,0.1806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-10 14:58:00,2017-11-10,0.1811,0.0,0.0,11055.0,0.1811,0.1811,0.1811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-10 14:59:00,2017-11-10,0.1811,0.0,0.0,11055.0,0.1811,0.1811,0.1811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-10 15:00:00,2017-11-10,0.1811,0.0,0.0,11055.0,0.1811,0.1811,0.1811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-10 09:31:00,2017-11-10,0.3955,19775.0,5.0,5889.0,0.3955,0.3955,0.3955,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-10 09:32:00,2017-11-10,0.3955,0.0,0.0,5889.0,0.3955,0.3955,0.3955,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-10 09:33:00,2017-11-10,0.3955,0.0,0.0,5889.0,0.3955,0.3955,0.3955,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-10 09:34:00,2017-11-10,0.3955,0.0,0.0,5889.0,0.3955,0.3955,0.3955,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-10 09:35:00,2017-11-10,0.3955,0.0,0.0,5889.0,0.3955,0.3955,0.3955,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-10 09:36:00,2017-11-10,0.3969,3969.0,1.0,5889.0,0.3955,0.3969,0.3955,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-10 09:37:00,2017-11-10,0.3969,0.0,0.0,5889.0,0.3969,0.3969,0.3969,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-10 09:38:00,2017-11-10,0.3972,3972.0,1.0,5890.0,0.3969,0.3972,0.3969,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-10 09:39:00,2017-11-10,0.3972,0.0,0.0,5890.0,0.3972,0.3972,0.3972,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-10 09:40:00,2017-11-10,0.3977,7954.0,2.0,5892.0,0.3972,0.3977,0.3972,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-10 09:41:00,2017-11-10,0.3977,23862.0,6.0,5898.0,0.3977,0.3977,0.3977,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-10 09:42:00,2017-11-10,0.3991,7982.0,2.0,5900.0,0.3977,0.3991,0.3977,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-10 09:43:00,2017-11-10,0.3991,0.0,0.0,5900.0,0.3991,0.3991,0.3991,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-10 09:44:00,2017-11-10,0.3991,0.0,0.0,5900.0,0.3991,0.3991,0.3991,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-10 09:45:00,2017-11-10,0.3991,-47739.0,-12.0,5900.0,0.3991,0.3991,0.3991,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-10 09:46:00,2017-11-10,0.3991,0.0,0.0,5900.0,0.3991,0.3991,0.3991,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-10 09:47:00,2017-11-10,0.3991,47739.0,12.0,5900.0,0.3991,0.3991,0.3991,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-10 09:48:00,2017-11-10,0.3991,0.0,0.0,5900.0,0.3991,0.3991,0.3991,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-10 09:49:00,2017-11-10,0.3991,7898.0,2.0,5900.0,0.3991,0.3949,0.3949,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-10 09:50:00,2017-11-10,0.3957,19772.0,5.0,5904.0,0.3949,0.3955,0.3948,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-10 09:51:00,2017-11-10,0.3955,0.0,0.0,5904.0,0.3955,0.3955,0.3955,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-10 09:52:00,2017-11-10,0.3955,0.0,0.0,5904.0,0.3955,0.3955,0.3955,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-10 09:53:00,2017-11-10,0.3978,39780.0,10.0,5904.0,0.3955,0.3978,0.3955,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-10 09:54:00,2017-11-10,0.3978,0.0,0.0,5904.0,0.3978,0.3978,0.3978,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-10 09:55:00,2017-11-10,0.3978,39610.0,10.0,5911.0,0.3978,0.3961,0.3961,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-10 09:56:00,2017-11-10,0.3961,0.0,0.0,5911.0,0.3961,0.3961,0.3961,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-10 09:57:00,2017-11-10,0.3994,3977.0,1.0,5912.0,0.3961,0.3977,0.3961,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-10 09:58:00,2017-11-10,0.3996,63916.0,16.0,5912.0,0.3994,0.3996,0.3994,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-10 09:59:00,2017-11-10,0.3996,0.0,0.0,5912.0,0.3996,0.3996,0.3996,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-10 10:00:00,2017-11-10,0.3996,0.0,0.0,5912.0,0.3996,0.3996,0.3996,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-10 10:01:00,2017-11-10,0.3996,3966.0,1.0,5913.0,0.3996,0.3966,0.3966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-10 10:02:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-10 10:03:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-10 10:04:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-10 10:05:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-10 10:06:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-10 10:07:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-10 10:08:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-10 10:09:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-10 10:10:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-10 10:11:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-10 10:12:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-10 10:13:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-10 10:14:00,2017-11-10,0.3998,39980.0,10.0,5923.0,0.3966,0.3998,0.3966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-10 10:15:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-10 10:16:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-10 10:17:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-10 10:18:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-10 10:19:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-10 10:20:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-10 10:21:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-10 10:22:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-10 10:23:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-10 10:24:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-10 10:25:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-10 10:26:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-10 10:27:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-10 10:28:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-10 10:29:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-10 10:30:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-10 10:31:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-10 10:32:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-10 10:33:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-10 10:34:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-10 10:35:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-10 10:36:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-10 10:37:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-10 10:38:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-10 10:39:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-10 10:40:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-10 10:41:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-10 10:42:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-10 10:43:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-10 10:44:00,2017-11-10,0.3998,3976.0,1.0,5924.0,0.3998,0.3976,0.3976,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-10 10:45:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-10 10:46:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-10 10:47:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-10 10:48:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-10 10:49:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-10 10:50:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
