,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-10-26 13:42:00,2018-10-26,0.2071,0.0,0.0,4053.0,0.2071,0.2071,0.2071,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-10-26 13:43:00,2018-10-26,0.2071,0.0,0.0,4053.0,0.2071,0.2071,0.2071,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-26 13:44:00,2018-10-26,0.2071,0.0,0.0,4053.0,0.2071,0.2071,0.2071,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-26 13:45:00,2018-10-26,0.2071,0.0,0.0,4053.0,0.2071,0.2071,0.2071,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-26 13:46:00,2018-10-26,0.2071,4066.0,2.0,4053.0,0.2071,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-26 13:47:00,2018-10-26,0.2033,0.0,0.0,4053.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-26 13:48:00,2018-10-26,0.2033,0.0,0.0,4053.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-26 13:49:00,2018-10-26,0.2033,0.0,0.0,4053.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-26 13:50:00,2018-10-26,0.2033,0.0,0.0,4053.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-26 13:51:00,2018-10-26,0.2033,0.0,0.0,4053.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-26 13:52:00,2018-10-26,0.2033,10135.0,5.0,4058.0,0.2033,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-26 13:53:00,2018-10-26,0.2027,0.0,0.0,4058.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-26 13:54:00,2018-10-26,0.2027,0.0,0.0,4058.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-26 13:55:00,2018-10-26,0.2038,6114.0,3.0,4058.0,0.2027,0.2038,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-26 13:56:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-26 13:57:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-26 13:58:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-26 13:59:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-26 14:00:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-26 14:01:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-26 14:02:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-26 14:03:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-26 14:04:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-26 14:05:00,2018-10-26,0.2041,2041.0,1.0,4059.0,0.2038,0.2041,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-26 14:06:00,2018-10-26,0.2041,0.0,0.0,4059.0,0.2041,0.2041,0.2041,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-26 14:07:00,2018-10-26,0.2041,0.0,0.0,4059.0,0.2041,0.2041,0.2041,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-26 14:08:00,2018-10-26,0.2041,0.0,0.0,4059.0,0.2041,0.2041,0.2041,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-26 14:09:00,2018-10-26,0.2056,10280.0,5.0,4059.0,0.2041,0.2056,0.2041,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-26 14:10:00,2018-10-26,0.2056,0.0,0.0,4059.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-26 14:11:00,2018-10-26,0.2056,0.0,0.0,4059.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-26 14:12:00,2018-10-26,0.2056,20525.0,10.0,4069.0,0.2056,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-26 14:13:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-26 14:14:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-26 14:15:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-26 14:16:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-26 14:17:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-26 14:18:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-26 14:19:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-26 14:20:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-26 14:21:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-26 14:22:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-26 14:23:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-26 14:24:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-26 14:25:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-26 14:26:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-26 14:27:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-26 14:28:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-26 14:29:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-26 14:30:00,2018-10-26,0.2091,64773.0,31.0,4084.0,0.2051,0.2089,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-26 14:31:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-26 14:32:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-26 14:33:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-26 14:34:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-26 14:35:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-26 14:36:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-26 14:37:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-26 14:38:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-26 14:39:00,2018-10-26,0.2089,2045.0,1.0,4085.0,0.2089,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-26 14:40:00,2018-10-26,0.2045,8052.0,4.0,4085.0,0.2045,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-26 14:41:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-26 14:42:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-26 14:43:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-26 14:44:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-26 14:45:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-26 14:46:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-26 14:47:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-26 14:48:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-26 14:49:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-26 14:50:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-26 14:51:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-26 14:52:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-26 14:53:00,2018-10-26,0.2013,13929.0,7.0,4085.0,0.2013,0.199,0.1989,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-26 14:54:00,2018-10-26,0.199,0.0,0.0,4085.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-26 14:55:00,2018-10-26,0.199,59356.0,30.0,4085.0,0.199,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-26 14:56:00,2018-10-26,0.197,0.0,0.0,4085.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-26 14:57:00,2018-10-26,0.197,0.0,0.0,4085.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-26 14:58:00,2018-10-26,0.197,0.0,0.0,4085.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-26 14:59:00,2018-10-26,0.197,0.0,0.0,4085.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-26 15:00:00,2018-10-26,0.197,0.0,0.0,4020.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-26 09:31:00,2018-10-26,0.15,687346.0,462.0,29544.0,0.1481,0.1481,0.14800000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-26 09:32:00,2018-10-26,0.1498,367784.0,250.0,29581.0,0.1498,0.1461,0.146,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-26 09:33:00,2018-10-26,0.1498,248083.0,168.0,29664.0,0.1461,0.1498,0.1454,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-26 09:34:00,2018-10-26,0.1498,219450.0,149.0,29721.0,0.1498,0.1473,0.146,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-26 09:35:00,2018-10-26,0.1478,285716.0,197.0,29781.0,0.1473,0.14300000000000002,0.14300000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-26 09:36:00,2018-10-26,0.1431,220573.0,155.0,29792.0,0.14300000000000002,0.1422,0.142,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-26 09:37:00,2018-10-26,0.1454,260965.0,182.0,29833.0,0.1421,0.1441,0.1417,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-26 09:38:00,2018-10-26,0.1448,229687.0,160.0,29893.0,0.1441,0.1427,0.1418,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-26 09:39:00,2018-10-26,0.14400000000000002,343521.0,241.0,29987.0,0.1427,0.1424,0.1417,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-26 09:40:00,2018-10-26,0.1424,311131.0,221.0,30058.0,0.1424,0.1399,0.1399,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-26 09:41:00,2018-10-26,0.1401,261286.0,188.0,30117.0,0.1398,0.1378,0.1372,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-26 09:42:00,2018-10-26,0.1411,459537.0,330.0,30098.0,0.1387,0.1405,0.1378,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-26 09:43:00,2018-10-26,0.1407,291630.0,209.0,30160.0,0.1405,0.1393,0.1388,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-26 09:44:00,2018-10-26,0.1406,34987.0,25.0,30155.0,0.1393,0.1397,0.1393,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-26 09:45:00,2018-10-26,0.1406,94912.0,68.0,30194.0,0.1397,0.1399,0.1388,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-26 09:46:00,2018-10-26,0.14,253216.0,182.0,30283.0,0.1399,0.1388,0.1384,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-26 09:47:00,2018-10-26,0.1443,603802.0,426.0,30314.0,0.1397,0.1432,0.1397,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-26 09:48:00,2018-10-26,0.1444,73073.0,51.0,30336.0,0.1432,0.1427,0.1427,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-26 09:49:00,2018-10-26,0.1435,305894.0,215.0,30354.0,0.1427,0.1434,0.1411,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-26 09:50:00,2018-10-26,0.1435,169478.0,119.0,30387.0,0.14300000000000002,0.1406,0.1406,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-26 09:51:00,2018-10-26,0.1468,737250.0,510.0,30316.0,0.1406,0.1456,0.1406,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-26 09:52:00,2018-10-26,0.1459,169204.0,117.0,30354.0,0.1459,0.1451,0.1437,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-26 09:53:00,2018-10-26,0.1451,253753.0,177.0,30451.0,0.1451,0.14300000000000002,0.1422,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-26 09:54:00,2018-10-26,0.14400000000000002,151859.0,106.0,30437.0,0.14300000000000002,0.1425,0.1425,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-26 09:55:00,2018-10-26,0.1459,416652.0,288.0,30400.0,0.1425,0.1438,0.1422,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-26 09:56:00,2018-10-26,0.1446,143842.0,100.0,30372.0,0.1438,0.1431,0.1428,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-26 09:57:00,2018-10-26,0.1479,252458.0,173.0,30370.0,0.1431,0.1479,0.1431,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-26 09:58:00,2018-10-26,0.1511,482427.0,325.0,30411.0,0.1479,0.1511,0.1458,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-26 09:59:00,2018-10-26,0.1569,573091.0,370.0,30552.0,0.1511,0.1559,0.1511,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-26 10:00:00,2018-10-26,0.1565,587389.0,380.0,30477.0,0.1558,0.1549,0.1527,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-26 10:01:00,2018-10-26,0.1576,499283.0,320.0,30583.0,0.1549,0.1549,0.1545,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-26 10:02:00,2018-10-26,0.1568,353426.0,228.0,30578.0,0.1558,0.153,0.1527,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-26 10:03:00,2018-10-26,0.1553,315235.0,205.0,30593.0,0.1531,0.1527,0.1527,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-26 10:04:00,2018-10-26,0.1574,524031.0,337.0,30540.0,0.1527,0.1551,0.1527,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-26 10:05:00,2018-10-26,0.1551,271104.0,176.0,30525.0,0.1551,0.1533,0.1531,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-26 10:06:00,2018-10-26,0.1558,259211.0,168.0,30488.0,0.1533,0.1534,0.1531,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-26 10:07:00,2018-10-26,0.1534,713722.0,477.0,30553.0,0.1534,0.1467,0.1467,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-26 10:08:00,2018-10-26,0.1486,116800.0,79.0,30536.0,0.1467,0.1477,0.1464,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-26 10:09:00,2018-10-26,0.1488,130431.0,88.0,30476.0,0.1477,0.1484,0.1475,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-26 10:10:00,2018-10-26,0.1489,332747.0,228.0,30482.0,0.1484,0.14400000000000002,0.14400000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-26 10:11:00,2018-10-26,0.1471,629442.0,433.0,30370.0,0.1438,0.1458,0.1438,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-26 10:12:00,2018-10-26,0.1465,69924.0,48.0,30355.0,0.1458,0.1465,0.145,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-26 10:13:00,2018-10-26,0.1485,186293.0,127.0,30380.0,0.1466,0.1476,0.1455,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-26 10:14:00,2018-10-26,0.1485,277838.0,191.0,30410.0,0.1476,0.1466,0.1445,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-26 10:15:00,2018-10-26,0.1473,166436.0,114.0,30468.0,0.1466,0.1455,0.1453,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-26 10:16:00,2018-10-26,0.1477,496095.0,339.0,30410.0,0.1458,0.1469,0.1447,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-26 10:17:00,2018-10-26,0.1501,296529.0,199.0,30422.0,0.1469,0.1493,0.1464,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-26 10:18:00,2018-10-26,0.1504,191915.0,129.0,30447.0,0.1493,0.14800000000000002,0.1475,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-26 10:19:00,2018-10-26,0.1503,144936.0,97.0,30433.0,0.14800000000000002,0.1488,0.14800000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-26 10:20:00,2018-10-26,0.1494,86290.0,58.0,30409.0,0.1488,0.1483,0.14800000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-26 10:21:00,2018-10-26,0.1486,136619.0,93.0,30415.0,0.1483,0.1447,0.1447,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-26 10:22:00,2018-10-26,0.1467,321056.0,221.0,30378.0,0.1447,0.1444,0.14400000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-26 10:23:00,2018-10-26,0.1456,79209.0,55.0,30410.0,0.1444,0.1438,0.1438,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-26 10:24:00,2018-10-26,0.1455,151786.0,105.0,30353.0,0.1438,0.1439,0.1437,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-26 10:25:00,2018-10-26,0.1439,233888.0,164.0,30352.0,0.1439,0.1416,0.1416,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-26 10:26:00,2018-10-26,0.1425,251572.0,178.0,30307.0,0.1416,0.1401,0.1401,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-26 10:27:00,2018-10-26,0.1414,363618.0,259.0,30260.0,0.1401,0.1404,0.1398,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-26 10:28:00,2018-10-26,0.1415,60631.0,43.0,30248.0,0.1407,0.1413,0.1404,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-26 10:29:00,2018-10-26,0.1428,134698.0,95.0,30252.0,0.1413,0.1428,0.141,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-26 10:30:00,2018-10-26,0.1428,183993.0,130.0,30354.0,0.1428,0.1413,0.1409,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-26 10:31:00,2018-10-26,0.142,65103.0,46.0,30344.0,0.1413,0.142,0.1405,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-26 10:32:00,2018-10-26,0.1426,44029.0,31.0,30345.0,0.142,0.1421,0.1413,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-26 10:33:00,2018-10-26,0.1421,223652.0,159.0,30415.0,0.1421,0.1396,0.1396,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-26 10:34:00,2018-10-26,0.1414,300533.0,215.0,30331.0,0.1396,0.1407,0.1387,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-26 10:35:00,2018-10-26,0.1407,21064.0,15.0,30330.0,0.1407,0.1406,0.1403,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-26 10:36:00,2018-10-26,0.1404,92249.0,66.0,30354.0,0.1403,0.1394,0.1394,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-26 10:37:00,2018-10-26,0.1396,368383.0,267.0,30388.0,0.1394,0.13699999999999998,0.1367,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-26 10:38:00,2018-10-26,0.14,138691.0,100.0,30400.0,0.13699999999999998,0.1391,0.13699999999999998,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-26 10:39:00,2018-10-26,0.141,61606.0,44.0,30429.0,0.1391,0.1404,0.1391,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-26 10:40:00,2018-10-26,0.1411,79953.0,57.0,30421.0,0.1404,0.1409,0.1398,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-26 10:41:00,2018-10-26,0.1421,198934.0,141.0,30445.0,0.1409,0.1413,0.1401,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-26 10:42:00,2018-10-26,0.14300000000000002,102458.0,72.0,30407.0,0.1413,0.14300000000000002,0.1413,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-26 10:43:00,2018-10-26,0.14300000000000002,99061.0,70.0,30423.0,0.14300000000000002,0.141,0.1409,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-26 10:44:00,2018-10-26,0.1422,70755.0,50.0,30409.0,0.141,0.142,0.141,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-26 10:45:00,2018-10-26,0.1441,142429.0,100.0,30422.0,0.142,0.1419,0.1413,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-26 10:46:00,2018-10-26,0.14300000000000002,38422.0,27.0,30428.0,0.1419,0.1419,0.1414,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-26 10:47:00,2018-10-26,0.1468,277714.0,192.0,30430.0,0.1419,0.1455,0.1419,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-26 10:48:00,2018-10-26,0.1463,91698.0,63.0,30432.0,0.1455,0.1457,0.1451,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-26 10:49:00,2018-10-26,0.1457,149802.0,104.0,30393.0,0.1457,0.14400000000000002,0.1434,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-26 10:50:00,2018-10-26,0.1444,167974.0,117.0,30390.0,0.14400000000000002,0.1428,0.1428,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-10-26 10:51:00,2018-10-26,0.1429,108102.0,76.0,30352.0,0.1428,0.1414,0.1412,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
